Date,Precipitation
19380528,0
19380529,0
19380530,25
19380531,15
19380601,0
19380602,884
19380603,8
19380604,0
19380605,0
19380606,43
19380607,3
19380608,61
19380609,0
19380610,0
19380611,0
19380612,0
19380613,10
19380614,0
19380615,0
19380616,0
19380617,0
19380618,0
19380619,56
19380620,74
19380621,602
19380622,56
19380623,0
19380624,0
19380625,142
19380626,414
19380627,378
19380628,18
19380629,0
19380630,0
19380701,0
19380702,3
19380703,0
19380704,3
19380705,0
19380706,0
19380707,0
19380708,0
19380709,119
19380710,269
19380711,33
19380712,0
19380713,0
19380714,53
19380715,216
19380716,5
19380717,0
19380718,0
19380719,0
19380720,10
19380721,335
19380722,5
19380723,119
19380724,0
19380725,66
19380726,132
19380727,51
19380728,94
19380729,249
19380730,0
19380731,66
19380801,196
19380802,114
19380803,0
19380804,0
19380805,0
19380806,51
19380807,607
19380808,0
19380809,0
19380810,0
19380811,0
19380812,0
19380813,25
19380814,0
19380815,0
19380816,0
19380817,0
19380818,0
19380819,0
19380820,0
19380821,0
19380822,10
19380823,0
19380824,0
19380825,0
19380826,0
19380827,0
19380828,325
19380829,0
19380830,0
19380831,0
19380901,20
19380902,368
19380903,828
19380904,20
19380905,0
19380906,18
19380907,102
19380908,5
19380909,0
19380910,493
19380911,0
19380912,0
19380913,0
19380914,0
19380915,0
19380916,74
19380917,91
19380918,315
19380919,3
19380920,0
19380921,0
19380922,0
19380923,0
19380924,0
19380925,0
19380926,94
19380927,81
19380928,1151
19380929,8
19380930,0
19381001,0
19381002,0
19381003,0
19381004,0
19381005,0
19381006,0
19381007,0
19381008,0
19381009,0
19381010,0
19381011,0
19381012,0
19381013,5
19381014,0
19381015,10
19381016,0
19381017,0
19381018,0
19381019,0
19381020,0
19381021,0
19381022,0
19381023,442
19381024,124
19381025,0
19381026,0
19381027,0
19381028,0
19381029,0
19381030,0
19381031,0
19381101,0
19381102,0
19381103,0
19381104,18
19381105,0
19381106,0
19381107,0
19381108,0
19381109,0
19381110,0
19381111,0
19381112,0
19381113,25
19381114,0
19381115,0
19381116,0
19381117,0
19381118,0
19381119,15
19381120,0
19381121,0
19381122,0
19381123,0
19381124,71
19381125,0
19381126,0
19381127,0
19381128,0
19381129,0
19381130,0
19381201,0
19381202,0
19381203,0
19381204,43
19381205,229
19381206,0
19381207,0
19381208,76
19381209,13
19381210,0
19381211,0
19381212,0
19381213,0
19381214,0
19381215,0
19381216,0
19381217,0
19381218,0
19381219,0
19381220,0
19381221,0
19381222,0
19381223,0
19381224,0
19381225,0
19381226,132
19381227,3
19381228,0
19381229,99
19381230,0
19381231,10
19390101,0
19390102,0
19390103,0
19390104,0
19390105,117
19390106,0
19390107,0
19390108,0
19390109,0
19390110,0
19390111,0
19390112,0
19390113,254
19390114,0
19390115,66
19390116,0
19390117,0
19390118,8
19390119,0
19390120,0
19390121,0
19390122,0
19390123,0
19390124,5
19390125,0
19390126,0
19390127,0
19390128,0
19390129,102
19390130,262
19390131,0
19390201,0
19390202,41
19390203,13
19390204,0
19390205,0
19390206,66
19390207,5
19390208,5
19390209,0
19390210,277
19390211,48
19390212,43
19390213,3
19390214,0
19390215,198
19390216,0
19390217,0
19390218,0
19390219,0
19390220,0
19390221,25
19390222,0
19390223,0
19390224,0
19390225,15
19390226,221
19390227,10
19390228,5
19390301,0
19390302,0
19390303,0
19390304,0
19390305,0
19390306,0
19390307,0
19390308,0
19390309,0
19390310,0
19390311,0
19390312,0
19390313,0
19390314,0
19390315,0
19390316,0
19390317,0
19390318,0
19390319,0
19390320,0
19390321,0
19390322,0
19390323,0
19390324,0
19390325,0
19390326,0
19390327,178
19390328,0
19390329,0
19390330,3
19390331,0
19390401,0
19390402,0
19390403,0
19390404,0
19390405,0
19390406,183
19390407,295
19390408,145
19390409,0
19390410,0
19390411,0
19390412,0
19390413,0
19390414,0
19390415,0
19390416,0
19390417,371
19390418,0
19390419,0
19390420,0
19390421,0
19390422,0
19390423,0
19390424,170
19390425,132
19390426,0
19390427,0
19390428,295
19390429,0
19390430,0
19390501,0
19390502,0
19390503,0
19390504,0
19390505,0
19390506,0
19390507,157
19390508,0
19390509,46
19390510,0
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,0
19390517,0
19390518,0
19390519,0
19390520,0
19390521,0
19390522,0
19390523,0
19390524,0
19390525,0
19390526,0
19390527,0
19390528,0
19390529,0
19390530,267
19390531,353
19390601,234
19390602,0
19390603,0
19390604,0
19390605,155
19390606,3
19390607,0
19390608,0
19390609,0
19390610,0
19390611,0
19390612,0
19390613,284
19390614,724
19390615,503
19390616,173
19390617,0
19390618,0
19390619,0
19390620,0
19390621,0
19390622,0
19390623,81
19390624,211
19390625,0
19390626,28
19390627,0
19390628,0
19390629,325
19390630,43
19390701,10
19390702,76
19390703,185
19390704,3
19390705,0
19390706,257
19390707,10
19390708,119
19390709,0
19390710,3
19390711,137
19390712,0
19390713,0
19390714,89
19390715,0
19390716,0
19390717,3
19390718,5
19390719,0
19390720,8
19390721,99
19390722,0
19390723,5
19390724,368
19390725,0
19390726,0
19390727,36
19390728,25
19390729,0
19390730,0
19390731,0
19390801,0
19390802,0
19390803,5
19390804,20
19390805,0
19390806,28
19390807,0
19390808,0
19390809,0
19390810,0
19390811,0
19390812,808
19390813,218
19390814,500
19390815,127
19390816,48
19390817,345
19390818,0
19390819,0
19390820,0
19390821,0
19390822,0
19390823,0
19390824,0
19390825,122
19390826,30
19390827,0
19390828,0
19390829,0
19390830,41
19390831,23
19390901,0
19390902,3
19390903,0
19390904,0
19390905,0
19390906,0
19390907,0
19390908,0
19390909,0
19390910,0
19390911,0
19390912,0
19390913,0
19390914,0
19390915,3
19390916,546
19390917,170
19390918,0
19390919,36
19390920,0
19390921,0
19390922,0
19390923,0
19390924,5
19390925,104
19390926,564
19390927,23
19390928,0
19390929,0
19390930,0
19391001,0
19391002,0
19391003,0
19391004,0
19391005,0
19391006,0
19391007,0
19391008,0
19391009,0
19391010,0
19391011,0
19391012,3
19391013,0
19391014,0
19391015,0
19391016,0
19391017,0
19391018,0
19391019,3
19391020,0
19391021,0
19391022,0
19391023,0
19391024,0
19391025,0
19391026,0
19391027,0
19391028,51
19391029,0
19391030,0
19391031,0
19391101,0
19391102,0
19391103,0
19391104,0
19391105,0
19391106,0
19391107,0
19391108,0
19391109,0
19391110,0
19391111,0
19391112,0
19391113,0
19391114,0
19391115,0
19391116,0
19391117,0
19391118,541
19391119,264
19391120,0
19391121,0
19391122,0
19391123,0
19391124,0
19391125,0
19391126,0
19391127,0
19391128,0
19391129,0
19391130,0
19391201,122
19391202,15
19391203,0
19391204,0
19391205,0
19391206,0
19391207,0
19391208,0
19391209,0
19391210,0
19391211,0
19391212,0
19391213,3
19391214,0
19391215,0
19391216,0
19391217,0
19391218,0
19391219,13
19391220,91
19391221,0
19391222,0
19391223,0
19391224,3
19391225,0
19391226,635
19391227,0
19391228,0
19391229,5
19391230,0
19391231,0
19400101,0
19400102,0
19400103,0
19400104,81
19400105,0
19400106,0
19400107,43
19400108,0
19400109,0
19400110,0
19400111,0
19400112,0
19400113,0
19400114,119
19400115,0
19400116,0
19400117,0
19400118,0
19400119,130
19400120,0
19400121,0
19400122,13
19400123,86
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,0
19400130,0
19400131,0
19400201,0
19400202,0
19400203,0
19400204,0
19400205,0
19400206,353
19400207,8
19400208,0
19400209,0
19400210,206
19400211,0
19400212,0
19400213,8
19400214,0
19400215,0
19400216,3
19400217,950
19400218,3
19400219,8
19400220,0
19400221,0
19400222,0
19400223,0
19400224,0
19400225,135
19400226,0
19400227,0
19400228,0
19400229,0
19400301,0
19400302,0
19400303,10
19400304,0
19400305,0
19400306,0
19400307,8
19400308,0
19400309,0
19400310,0
19400311,0
19400312,5
19400313,0
19400314,206
19400315,0
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,84
19400322,0
19400323,0
19400324,0
19400325,0
19400326,0
19400327,0
19400328,124
19400329,0
19400330,376
19400331,0
19400401,0
19400402,0
19400403,0
19400404,0
19400405,0
19400406,0
19400407,259
19400408,0
19400409,0
19400410,0
19400411,0
19400412,84
19400413,0
19400414,0
19400415,0
19400416,0
19400417,0
19400418,0
19400419,137
19400420,10
19400421,0
19400422,0
19400423,0
19400424,0
19400425,10
19400426,0
19400427,0
19400428,0
19400429,0
19400430,0
19400501,224
19400502,0
19400503,0
19400504,0
19400505,0
19400506,0
19400507,0
19400508,0
19400509,0
19400510,0
19400511,10
19400512,0
19400513,0
19400514,0
19400515,0
19400516,0
19400517,0
19400518,0
19400519,0
19400520,0
19400521,0
19400522,0
19400523,0
19400524,25
19400525,0
19400526,0
19400527,0
19400528,0
19400529,13
19400530,3
19400531,0
19400601,0
19400602,0
19400603,173
19400604,97
19400605,0
19400606,132
19400607,0
19400608,0
19400609,0
19400610,0
19400611,0
19400612,0
19400613,0
19400614,0
19400615,58
19400616,0
19400617,0
19400618,0
19400619,0
19400620,0
19400621,0
19400622,0
19400623,0
19400624,8
19400625,229
19400626,0
19400627,0
19400628,0
19400629,0
19400630,10
19400701,0
19400702,0
19400703,0
19400704,15
19400705,635
19400706,231
19400707,61
19400708,244
19400709,373
19400710,0
19400711,0
19400712,0
19400713,0
19400714,0
19400715,0
19400716,0
19400717,91
19400718,0
19400719,53
19400720,132
19400721,0
19400722,0
19400723,0
19400724,0
19400725,0
19400726,0
19400727,89
19400728,0
19400729,3
19400730,183
19400731,41
19400801,18
19400802,163
19400803,0
19400804,23
19400805,142
19400806,0
19400807,0
19400808,3
19400809,0
19400810,86
19400811,0
19400812,0
19400813,0
19400814,20
19400815,18
19400816,0
19400817,15
19400818,0
19400819,43
19400820,0
19400821,0
19400822,0
19400823,0
19400824,0
19400825,0
19400826,0
19400827,0
19400828,518
19400829,5
19400830,0
19400831,5
19400901,53
19400902,0
19400903,0
19400904,117
19400905,1067
19400906,69
19400907,0
19400908,0
19400909,0
19400910,0
19400911,0
19400912,0
19400913,0
19400914,0
19400915,0
19400916,0
19400917,0
19400918,79
19400919,5
19400920,0
19400921,0
19400922,0
19400923,0
19400924,28
19400925,23
19400926,0
19400927,0
19400928,0
19400929,0
19400930,0
19401001,0
19401002,0
19401003,0
19401004,0
19401005,0
19401006,0
19401007,3
19401008,79
19401009,0
19401010,0
19401011,0
19401012,0
19401013,0
19401014,0
19401015,0
19401016,0
19401017,0
19401018,0
19401019,0
19401020,0
19401021,0
19401022,0
19401023,0
19401024,0
19401025,0
19401026,0
19401027,0
19401028,0
19401029,0
19401030,0
19401031,0
19401101,38
19401102,0
19401103,0
19401104,0
19401105,0
19401106,0
19401107,0
19401108,0
19401109,0
19401110,0
19401111,15
19401112,3
19401113,104
19401114,188
19401115,0
19401116,0
19401117,0
19401118,0
19401119,0
19401120,0
19401121,0
19401122,0
19401123,0
19401124,0
19401125,0
19401126,20
19401127,0
19401128,0
19401129,0
19401130,0
19401201,81
19401202,5
19401203,0
19401204,0
19401205,3
19401206,0
19401207,0
19401208,0
19401209,0
19401210,0
19401211,0
19401212,0
19401213,0
19401214,0
19401215,0
19401216,234
19401217,0
19401218,0
19401219,175
19401220,142
19401221,0
19401222,330
19401223,500
19401224,64
19401225,3
19401226,274
19401227,64
19401228,51
19401229,0
19401230,0
19401231,0
19410101,0
19410102,206
19410103,193
19410104,0
19410105,58
19410106,0
19410107,8
19410108,0
19410109,0
19410110,0
19410111,0
19410112,0
19410113,0
19410114,0
19410115,221
19410116,66
19410117,0
19410118,5
19410119,0
19410120,0
19410121,0
19410122,0
19410123,18
19410124,0
19410125,0
19410126,0
19410127,18
19410128,0
19410129,0
19410130,0
19410131,0
19410201,0
19410202,23
19410203,18
19410204,0
19410205,0
19410206,132
19410207,61
19410208,0
19410209,0
19410210,0
19410211,0
19410212,0
19410213,25
19410214,127
19410215,0
19410216,0
19410217,0
19410218,0
19410219,0
19410220,3
19410221,0
19410222,0
19410223,0
19410224,76
19410225,0
19410226,150
19410227,0
19410228,0
19410301,0
19410302,0
19410303,0
19410304,5
19410305,0
19410306,0
19410307,630
19410308,89
19410309,0
19410310,0
19410311,5
19410312,0
19410313,3
19410314,0
19410315,0
19410316,8
19410317,0
19410318,0
19410319,0
19410320,191
19410321,8
19410322,0
19410323,3
19410324,0
19410325,0
19410326,28
19410327,5
19410328,0
19410329,0
19410330,0
19410331,152
19410401,0
19410402,18
19410403,566
19410404,0
19410405,0
19410406,0
19410407,3
19410408,0
19410409,0
19410410,0
19410411,0
19410412,0
19410413,0
19410414,0
19410415,0
19410416,0
19410417,0
19410418,0
19410419,0
19410420,0
19410421,0
19410422,0
19410423,0
19410424,0
19410425,0
19410426,0
19410427,0
19410428,0
19410429,0
19410430,0
19410501,0
19410502,0
19410503,0
19410504,0
19410505,0
19410506,0
19410507,140
19410508,0
19410509,0
19410510,0
19410511,0
19410512,0
19410513,0
19410514,0
19410515,0
19410516,0
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,0
19410524,0
19410525,0
19410526,0
19410527,0
19410528,0
19410529,0
19410530,0
19410531,0
19410601,0
19410602,0
19410603,0
19410604,0
19410605,5
19410606,0
19410607,0
19410608,0
19410609,0
19410610,0
19410611,0
19410612,0
19410613,0
19410614,8
19410615,0
19410616,876
19410617,297
19410618,13
19410619,69
19410620,99
19410621,0
19410622,221
19410623,0
19410624,0
19410625,180
19410626,236
19410627,0
19410628,343
19410629,13
19410630,109
19410701,0
19410702,5
19410703,28
19410704,0
19410705,28
19410706,234
19410707,41
19410708,25
19410709,114
19410710,295
19410711,203
19410712,25
19410713,0
19410714,0
19410715,0
19410716,363
19410717,20
19410718,89
19410719,0
19410720,0
19410721,0
19410722,384
19410723,84
19410724,185
19410725,56
19410726,0
19410727,20
19410728,0
19410729,0
19410730,97
19410731,0
19410801,5
19410802,0
19410803,23
19410804,361
19410805,38
19410806,0
19410807,30
19410808,0
19410809,0
19410810,0
19410811,0
19410812,25
19410813,38
19410814,3
19410815,0
19410816,0
19410817,241
19410818,3
19410819,5
19410820,13
19410821,5
19410822,127
19410823,5
19410824,0
19410825,5
19410826,0
19410827,0
19410828,13
19410829,5
19410830,650
19410831,284
19410901,33
19410902,38
19410903,0
19410904,0
19410905,0
19410906,0
19410907,0
19410908,0
19410909,13
19410910,467
19410911,122
19410912,117
19410913,312
19410914,5
19410915,462
19410916,411
19410917,38
19410918,0
19410919,0
19410920,0
19410921,10
19410922,0
19410923,23
19410924,201
19410925,0
19410926,0
19410927,0
19410928,0
19410929,0
19410930,0
19411001,0
19411002,0
19411003,5
19411004,0
19411005,0
19411006,0
19411007,1090
19411008,0
19411009,0
19411010,0
19411011,0
19411012,0
19411013,0
19411014,0
19411015,23
19411016,0
19411017,0
19411018,0
19411019,86
19411020,0
19411021,0
19411022,0
19411023,0
19411024,0
19411025,0
19411026,0
19411027,51
19411028,46
19411029,0
19411030,3
19411031,0
19411101,241
19411102,0
19411103,0
19411104,269
19411105,434
19411106,18
19411107,0
19411108,5
19411109,0
19411110,0
19411111,36
19411112,0
19411113,0
19411114,0
19411115,0
19411116,0
19411117,0
19411118,0
19411119,0
19411120,0
19411121,38
19411122,0
19411123,3
19411124,0
19411125,0
19411126,0
19411127,0
19411128,0
19411129,0
19411130,51
19411201,0
19411202,0
19411203,0
19411204,53
19411205,0
19411206,0
19411207,0
19411208,0
19411209,0
19411210,0
19411211,23
19411212,424
19411213,33
19411214,0
19411215,0
19411216,0
19411217,0
19411218,0
19411219,0
19411220,0
19411221,0
19411222,94
19411223,64
19411224,0
19411225,3
19411226,0
19411227,295
19411228,0
19411229,0
19411230,0
19411231,0
19420101,462
19420102,3
19420103,208
19420104,15
19420105,178
19420106,0
19420107,0
19420108,0
19420109,3
19420110,0
19420111,0
19420112,0
19420113,0
19420114,0
19420115,0
19420116,0
19420117,0
19420118,0
19420119,0
19420120,0
19420121,0
19420122,0
19420123,0
19420124,0
19420125,0
19420126,0
19420127,340
19420128,0
19420129,0
19420130,0
19420131,86
19420201,0
19420202,0
19420203,0
19420204,0
19420205,0
19420206,0
19420207,0
19420208,0
19420209,0
19420210,742
19420211,8
19420212,0
19420213,0
19420214,0
19420215,483
19420216,79
19420217,102
19420218,155
19420219,5
19420220,0
19420221,0
19420222,0
19420223,297
19420224,15
19420225,0
19420226,28
19420227,15
19420228,0
19420301,112
19420302,114
19420303,0
19420304,0
19420305,434
19420306,0
19420307,0
19420308,196
19420309,0
19420310,0
19420311,0
19420312,0
19420313,206
19420314,10
19420315,0
19420316,0
19420317,544
19420318,104
19420319,0
19420320,0
19420321,51
19420322,0
19420323,0
19420324,0
19420325,0
19420326,274
19420327,302
19420328,0
19420329,0
19420330,0
19420331,0
19420401,0
19420402,0
19420403,0
19420404,0
19420405,0
19420406,0
19420407,0
19420408,0
19420409,8
19420410,0
19420411,0
19420412,0
19420413,0
19420414,15
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,0
19420422,0
19420423,0
19420424,0
19420425,0
19420426,0
19420427,0
19420428,0
19420429,0
19420430,0
19420501,0
19420502,0
19420503,0
19420504,0
19420505,0
19420506,0
19420507,0
19420508,66
19420509,0
19420510,0
19420511,0
19420512,168
19420513,213
19420514,262
19420515,244
19420516,0
19420517,0
19420518,0
19420519,0
19420520,0
19420521,0
19420522,0
19420523,0
19420524,0
19420525,0
19420526,0
19420527,0
19420528,282
19420529,0
19420530,0
19420531,0
19420601,0
19420602,0
19420603,119
19420604,10
19420605,13
19420606,0
19420607,0
19420608,15
19420609,41
19420610,13
19420611,0
19420612,0
19420613,0
19420614,0
19420615,0
19420616,193
19420617,0
19420618,0
19420619,0
19420620,0
19420621,15
19420622,846
19420623,43
19420624,79
19420625,0
19420626,0
19420627,28
19420628,0
19420629,0
19420630,0
19420701,20
19420702,292
19420703,180
19420704,0
19420705,0
19420706,0
19420707,3
19420708,0
19420709,0
19420710,0
19420711,0
19420712,0
19420713,0
19420714,0
19420715,0
19420716,391
19420717,0
19420718,0
19420719,0
19420720,0
19420721,0
19420722,0
19420723,64
19420724,13
19420725,36
19420726,203
19420727,43
19420728,0
19420729,0
19420730,0
19420731,0
19420801,0
19420802,3
19420803,0
19420804,0
19420805,0
19420806,8
19420807,0
19420808,38
19420809,165
19420810,0
19420811,51
19420812,94
19420813,0
19420814,0
19420815,46
19420816,23
19420817,203
19420818,627
19420819,91
19420820,0
19420821,0
19420822,0
19420823,0
19420824,0
19420825,23
19420826,0
19420827,23
19420828,0
19420829,0
19420830,0
19420831,122
19420901,0
19420902,0
19420903,208
19420904,46
19420905,249
19420906,371
19420907,163
19420908,0
19420909,5
19420910,0
19420911,0
19420912,8
19420913,0
19420914,0
19420915,0
19420916,0
19420917,0
19420918,66
19420919,0
19420920,0
19420921,0
19420922,0
19420923,0
19420924,0
19420925,1252
19420926,28
19420927,942
19420928,0
19420929,0
19420930,0
19421001,0
19421002,0
19421003,0
19421004,0
19421005,36
19421006,15
19421007,0
19421008,0
19421009,0
19421010,0
19421011,0
19421012,0
19421013,0
19421014,0
19421015,0
19421016,0
19421017,0
19421018,0
19421019,0
19421020,0
19421021,0
19421022,0
19421023,0
19421024,0
19421025,0
19421026,51
19421027,0
19421028,0
19421029,0
19421030,0
19421031,0
19421101,33
19421102,0
19421103,0
19421104,0
19421105,0
19421106,0
19421107,0
19421108,0
19421109,0
19421110,0
19421111,0
19421112,0
19421113,0
19421114,0
19421115,0
19421116,0
19421117,0
19421118,0
19421119,0
19421120,0
