Date,Precipitation
19731128,32
19731129,7
19731130,54
19731201,1
19731202,0
19731203,12
19731204,33
19731205,19
19731206,42
19731207,136
19731208,65
19731209,0
19731210,0
19731211,22
19731212,35
19731213,69
19731214,31
19731215,4
19731216,37
19731217,7
19731218,0
19731219,0
19731220,0
19731221,41
19731222,71
19731223,46
19731224,0
19731225,0
19731226,0
19731227,3
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,37
19740106,16
19740107,11
19740108,37
19740109,31
19740110,17
19740111,15
19740112,0
19740113,7
19740114,2
19740115,22
19740116,49
19740117,21
19740118,4
19740119,5
19740120,0
19740121,1
19740122,23
19740123,2
19740124,12
19740125,0
19740126,18
19740127,5
19740128,6
19740129,32
19740130,0
19740131,4
19740201,16
19740202,0
19740203,0
19740204,4
19740205,200
19740206,99
19740207,4
19740208,14
19740209,77
19740210,0
19740211,0
19740212,13
19740213,0
19740214,0
19740215,2
19740216,0
19740217,0
19740218,0
19740219,121
19740220,1
19740221,1
19740222,76
19740223,5
19740224,0
19740225,0
19740226,1
19740227,0
19740228,0
19740301,25
19740302,1
19740303,0
19740304,10
19740305,32
19740306,0
19740307,0
19740308,0
19740309,0
19740310,2
19740311,16
19740312,116
19740313,68
19740314,51
19740315,44
19740316,43
19740317,60
19740318,166
19740319,83
19740320,3
19740321,0
19740322,0
19740323,38
19740324,0
19740325,0
19740326,0
19740327,16
19740328,18
19740329,1
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,0
19740415,1
19740416,1
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,1
19740424,3
19740425,34
19740426,2
19740427,15
19740428,22
19740429,62
19740430,0
19740501,0
19740502,0
19740503,20
19740504,1
19740505,0
19740506,1
19740507,2
19740508,0
19740509,0
19740510,38
19740511,0
19740512,0
19740513,51
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,12
19740523,73
19740524,23
19740525,0
19740526,0
19740527,2
19740528,0
19740529,0
19740530,49
19740531,99
19740601,0
19740602,0
19740603,0
19740604,0
19740605,4
19740606,39
19740607,11
19740608,100
19740609,39
19740610,10
19740611,33
19740612,0
19740613,4
19740614,0
19740615,0
19740616,0
19740617,27
19740618,0
19740619,0
19740620,0
19740621,0
19740622,0
19740623,18
19740624,40
19740625,0
19740626,85
19740627,30
19740628,3
19740629,6
19740630,19
19740701,58
19740702,28
19740703,248
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,1
19740711,16
19740712,13
19740713,237
19740714,9
19740715,7
19740716,23
19740717,13
19740718,20
19740719,0
19740720,4
19740721,0
19740722,0
19740723,8
19740724,149
19740725,42
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,53
19740805,3
19740806,0
19740807,84
19740808,115
19740809,51
19740810,114
19740811,17
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,20
19740818,37
19740819,11
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,34
19740827,0
19740828,0
19740829,0
19740830,0
19740831,28
19740901,15
19740902,62
19740903,1
19740904,0
19740905,13
19740906,78
19740907,4
19740908,0
19740909,51
19740910,0
19740911,0
19740912,0
19740913,0
19740914,4
19740915,30
19740916,0
19740917,94
19740918,0
19740919,0
19740920,0
19740921,37
19740922,4
19740923,95
19740924,94
19740925,70
19740926,36
19740927,13
19740928,7
19740929,51
19740930,67
19741001,21
19741002,40
19741003,82
19741004,0
19741005,11
19741006,58
19741007,58
19741008,183
19741009,11
19741010,38
19741011,14
19741012,14
19741013,39
19741014,10
19741015,8
19741016,0
19741017,0
19741018,60
19741019,160
19741020,5
19741021,8
19741022,238
19741023,115
19741024,7
19741025,35
19741026,73
19741027,77
19741028,20
19741029,26
19741030,31
19741031,1
19741101,53
19741102,0
19741103,84
19741104,39
19741105,1
19741106,0
19741107,0
19741108,0
19741109,47
19741110,35
19741111,17
19741112,14
19741113,0
19741114,0
19741115,12
19741116,23
19741117,0
19741118,69
19741119,0
19741120,5
19741121,6
19741122,130
19741123,6
19741124,39
19741125,40
19741126,65
19741127,39
19741128,40
19741129,7
19741130,207
19741201,21
19741202,3
19741203,0
19741204,13
19741205,9
19741206,37
19741207,90
19741208,23
19741209,34
19741210,22
19741211,120
19741212,31
19741213,0
19741214,4
19741215,44
19741216,110
19741217,97
19741218,54
19741219,15
19741220,0
19741221,0
19741222,0
19741223,0
19741224,49
19741225,86
19741226,0
19741227,112
19741228,54
19741229,27
19741230,0
19741231,32
19750101,0
19750102,0
19750103,0
19750104,0
19750105,14
19750106,11
19750107,54
19750108,0
19750109,1
19750110,0
19750111,0
19750112,26
19750113,0
19750114,0
19750115,0
19750116,4
19750117,56
19750118,35
19750119,0
19750120,6
19750121,5
19750122,23
19750123,27
19750124,25
19750125,101
19750126,34
19750127,165
19750128,76
19750129,49
19750130,27
19750131,22
19750201,5
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,18
19750212,0
19750213,17
19750214,15
19750215,0
19750216,0
19750217,2
19750218,68
19750219,104
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,48
19750303,3
19750304,2
19750305,9
19750306,35
19750307,79
19750308,11
19750309,5
19750310,3
19750311,0
19750312,0
19750313,12
19750314,5
19750315,7
19750316,40
19750317,5
19750318,80
19750319,117
19750320,0
19750321,0
19750322,0
19750323,0
19750324,46
19750325,37
19750326,9
19750327,51
19750328,4
19750329,1
19750330,0
19750331,6
19750401,0
19750402,79
19750403,65
19750404,1
19750405,12
19750406,0
19750407,6
19750408,56
19750409,0
19750410,2
19750411,8
19750412,12
19750413,7
19750414,40
19750415,114
19750416,0
19750417,17
19750418,1
19750419,15
19750420,3
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,5
19750430,0
19750501,0
19750502,0
19750503,49
19750504,50
19750505,4
19750506,143
19750507,21
19750508,0
19750509,3
19750510,14
19750511,0
19750512,0
19750513,0
19750514,5
19750515,13
19750516,3
19750517,0
19750518,3
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,8
19750526,0
19750527,23
19750528,0
19750529,33
19750530,63
19750531,0
19750601,0
19750602,26
19750603,14
19750604,9
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,4
19750611,0
19750612,0
19750613,0
19750614,0
19750615,84
19750616,0
19750617,159
19750618,24
19750619,32
19750620,321
19750621,127
19750622,1
19750623,12
19750624,160
19750625,0
19750626,0
19750627,0
19750628,5
19750629,60
19750630,61
19750701,0
19750702,0
19750703,0
19750704,23
19750705,139
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,29
19750712,0
19750713,0
19750714,2
19750715,0
19750716,0
19750717,0
19750718,0
19750719,3
19750720,73
19750721,18
19750722,0
19750723,11
19750724,2
19750725,18
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,3
19750811,10
19750812,109
19750813,0
19750814,8
19750815,21
19750816,62
19750817,83
19750818,28
19750819,5
19750820,0
19750821,58
19750822,167
19750823,0
19750824,0
19750825,11
19750826,0
19750827,0
19750828,0
19750829,0
19750830,4
19750831,0
19750901,0
19750902,16
19750903,86
19750904,0
19750905,4
19750906,90
19750907,2
19750908,0
19750909,0
19750910,4
19750911,0
19750912,124
19750913,65
19750914,1
19750915,0
19750916,0
19750917,0
19750918,125
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,42
19750926,86
19750927,0
19750928,20
19750929,0
19750930,150
19751001,24
19751002,22
19751003,0
19751004,0
19751005,0
19751006,0
19751007,0
19751008,0
19751009,0
19751010,36
19751011,0
19751012,0
19751013,2
19751014,7
19751015,5
19751016,0
19751017,41
19751018,16
19751019,0
19751020,1
19751021,0
19751022,0
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,13
19751101,72
19751102,1
19751103,0
19751104,0
19751105,0
19751106,16
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,0
19751113,11
19751114,0
19751115,196
19751116,127
19751117,35
19751118,33
19751119,211
19751120,8
19751121,0
19751122,8
19751123,0
19751124,0
19751125,0
19751126,20
19751127,41
19751128,53
19751129,59
19751130,40
19751201,0
19751202,150
19751203,22
19751204,0
19751205,5
19751206,4
19751207,2
19751208,0
19751209,0
19751210,0
19751211,0
19751212,0
19751213,0
19751214,0
19751215,0
19751216,0
19751217,0
19751218,0
19751219,0
19751220,0
19751221,0
19751222,0
19751223,0
19751224,3
19751225,37
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,11
19760101,83
19760102,51
19760103,6
19760104,0
19760105,24
19760106,12
19760107,1
19760108,0
19760109,0
19760110,92
19760111,37
19760112,11
19760113,0
19760114,45
19760115,13
19760116,2
19760117,1
19760118,0
19760119,29
19760120,60
19760121,10
19760122,54
19760123,45
19760124,1
19760125,13
19760126,3
19760127,29
19760128,0
19760129,0
19760130,1
19760131,6
19760201,0
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,1
19760210,58
19760211,18
19760212,84
19760213,79
19760214,2
19760215,0
19760216,0
19760217,0
19760218,0
19760219,2
19760220,0
19760221,5
19760222,32
19760223,0
19760224,12
19760225,3
19760226,0
19760227,0
19760228,0
19760229,3
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,23
19760313,0
19760314,10
19760315,17
19760316,13
19760317,69
19760318,47
19760319,0
19760320,0
19760321,0
19760322,2
19760323,0
19760324,0
19760325,100
19760326,38
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,95
19760405,1
19760406,4
19760407,26
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,4
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,0
19760423,10
19760424,48
19760425,25
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,19
19760504,0
19760505,0
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,44
19760512,30
19760513,45
19760514,0
19760515,0
19760516,0
19760517,13
19760518,22
19760519,0
19760520,16
19760521,3
19760522,0
19760523,0
19760524,0
19760525,56
19760526,0
19760527,4
19760528,0
19760529,0
19760530,1
19760531,91
19760601,79
19760602,3
19760603,0
19760604,10
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,0
19760709,3
19760710,0
19760711,0
19760712,2
19760713,0
19760714,0
19760715,0
19760716,0
19760717,33
19760718,0
19760719,0
19760720,222
19760721,66
19760722,119
19760723,0
19760724,0
19760725,149
19760726,22
19760727,0
19760728,0
19760729,0
19760730,0
19760731,1
19760801,0
19760802,0
19760803,8
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,6
19760811,12
19760812,0
19760813,213
19760814,0
19760815,0
19760816,0
19760817,1
19760818,0
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,9
19760830,0
19760831,74
19760901,20
19760902,139
19760903,0
19760904,26
19760905,0
19760906,0
19760907,0
19760908,7
19760909,109
19760910,15
19760911,3
19760912,25
19760913,6
19760914,7
19760915,72
19760916,46
19760917,3
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,13
19760926,30
19760927,74
19760928,73
19760929,0
19760930,0
19761001,50
19761002,0
19761003,0
19761004,43
19761005,12
19761006,10
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,57
19761013,138
19761014,14
19761015,6
19761016,0
19761017,0
19761018,8
19761019,37
19761020,1
19761021,0
19761022,0
19761023,0
19761024,0
19761025,0
19761026,0
19761027,2
19761028,2
19761029,0
19761030,187
19761031,3
19761101,15
19761102,101
19761103,30
19761104,0
19761105,0
19761106,29
19761107,18
19761108,3
19761109,40
19761110,47
19761111,20
19761112,1
19761113,46
19761114,4
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,1
19761123,3
19761124,23
19761125,3
19761126,0
19761127,18
19761128,19
19761129,42
19761130,179
19761201,118
19761202,79
19761203,57
19761204,16
19761205,7
19761206,122
19761207,52
19761208,112
19761209,8
19761210,0
19761211,10
19761212,4
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,5
19761219,0
19761220,0
19761221,2
19761222,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,10
19761229,0
19761230,0
19761231,45
19770101,117
19770102,33
19770103,0
19770104,1
19770105,0
19770106,15
19770107,1
19770108,0
19770109,44
19770110,26
19770111,0
19770112,0
19770113,48
19770114,24
19770115,46
19770116,4
19770117,0
19770118,0
19770119,75
19770120,0
19770121,10
19770122,110
19770123,0
19770124,7
19770125,93
19770126,107
19770127,51
19770128,2
19770129,72
19770130,8
19770131,0
19770201,0
19770202,0
19770203,75
19770204,80
19770205,60
19770206,23
19770207,64
19770208,10
19770209,55
19770210,159
19770211,54
19770212,62
19770213,0
19770214,46
19770215,19
19770216,20
19770217,113
19770218,50
19770219,271
19770220,165
19770221,9
19770222,23
19770223,20
19770224,8
19770225,18
19770226,16
19770227,0
19770228,0
19770301,7
19770302,20
19770303,1
19770304,4
19770305,0
19770306,0
19770307,7
19770308,0
19770309,0
19770310,0
19770311,16
19770312,0
19770313,72
19770314,39
19770315,0
19770316,0
19770317,40
19770318,19
19770319,9
19770320,10
19770321,62
19770322,14
19770323,0
19770324,0
19770325,0
19770326,0
19770327,115
19770328,3
19770329,0
19770330,0
19770331,18
19770401,48
19770402,67
19770403,15
19770404,23
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,10
19770411,12
19770412,55
19770413,81
19770414,23
19770415,16
19770416,0
19770417,0
19770418,0
19770419,0
19770420,2
19770421,0
19770422,4
19770423,73
19770424,44
19770425,0
19770426,0
19770427,0
19770428,12
19770429,0
19770430,33
19770501,54
19770502,0
19770503,0
19770504,27
19770505,1
19770506,0
19770507,69
19770508,43
19770509,8
19770510,29
19770511,7
19770512,126
19770513,22
19770514,4
19770515,4
19770516,0
19770517,0
19770518,0
19770519,0
19770520,10
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,148
19770606,2
19770607,49
19770608,51
19770609,147
19770610,6
19770611,0
19770612,0
19770613,117
19770614,0
19770615,0
19770616,0
19770617,0
19770618,11
19770619,64
19770620,0
19770621,0
19770622,92
19770623,0
19770624,123
19770625,40
19770626,48
19770627,0
19770628,5
19770629,25
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,7
19770713,76
19770714,0
19770715,0
19770716,0
19770717,0
19770718,51
19770719,0
19770720,10
19770721,0
19770722,0
19770723,0
19770724,301
19770725,134
19770726,78
19770727,13
19770728,16
19770729,7
19770730,4
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,5
19770808,16
19770809,0
19770810,0
19770811,0
19770812,37
19770813,43
19770814,0
19770815,0
19770816,34
19770817,99
19770818,13
19770819,82
19770820,91
19770821,90
19770822,0
19770823,31
19770824,0
19770825,45
19770826,1
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,68
19770908,123
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,9
19770921,37
19770922,3
19770923,0
19770924,0
19770925,12
19770926,0
19770927,0
19770928,5
19770929,0
19770930,3
19771001,87
19771002,23
19771003,4
19771004,25
19771005,125
19771006,0
19771007,35
19771008,3
19771009,0
19771010,15
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,1
19771021,13
19771022,35
19771023,0
19771024,6
19771025,0
19771026,0
19771027,2
19771028,74
19771029,0
19771030,0
19771031,16
19771101,0
19771102,90
19771103,186
19771104,60
19771105,0
19771106,0
19771107,0
19771108,5
19771109,10
19771110,0
19771111,2
19771112,159
19771113,84
19771114,186
19771115,38
19771116,93
19771117,22
19771118,4
19771119,4
19771120,9
19771121,47
19771122,19
19771123,68
19771124,109
19771125,38
19771126,9
19771127,4
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,79
19771207,93
19771208,102
19771209,28
19771210,2
19771211,52
19771212,140
19771213,0
19771214,2
19771215,2
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,12
19771223,50
19771224,44
19771225,5
19771226,42
19771227,124
19771228,4
19771229,17
19771230,102
19771231,0
19780101,4
19780102,0
19780103,32
19780104,5
19780105,0
19780106,0
19780107,0
19780108,0
19780109,19
19780110,4
19780111,61
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,8
19780118,4
19780119,33
19780120,0
19780121,0
19780122,3
19780123,96
19780124,94
19780125,2
19780126,44
19780127,7
19780128,18
19780129,24
19780130,14
19780131,17
19780201,102
19780202,87
19780203,4
19780204,0
19780205,5
19780206,4
19780207,0
19780208,0
19780209,2
19780210,4
19780211,76
19780212,22
19780213,6
19780214,1
19780215,0
19780216,9
19780217,33
19780218,0
19780219,93
19780220,0
19780221,6
19780222,0
19780223,6
19780224,188
19780225,19
19780226,0
19780227,10
19780228,0
19780301,4
19780302,75
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,1
19780309,0
19780310,0
19780311,0
19780312,64
19780313,11
19780314,13
19780315,98
19780316,50
19780317,2
19780318,0
19780319,63
19780320,141
19780321,5
19780322,58
19780323,24
19780324,30
19780325,87
19780326,27
19780327,73
19780328,1
19780329,38
19780330,16
19780331,0
19780401,0
19780402,0
19780403,29
19780404,0
19780405,2
19780406,0
19780407,0
19780408,0
19780409,0
19780410,5
19780411,1
19780412,0
19780413,14
19780414,45
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,41
19780421,0
19780422,0
19780423,0
19780424,0
19780425,2
19780426,8
19780427,0
19780428,8
19780429,40
19780430,169
19780501,164
