Date,Precipitation
19560913,20
19560914,0
19560915,0
19560916,0
19560917,10
19560918,0
19560919,13
19560920,28
19560921,0
19560922,0
19560923,0
19560924,0
19560925,33
19560926,10
19560927,0
19560928,5
19560929,10
19560930,3
19561001,64
19561002,30
19561003,3
19561004,5
19561005,51
19561006,8
19561007,10
19561008,13
19561009,114
19561010,94
19561011,8
19561012,15
19561013,20
19561014,97
19561015,18
19561016,15
19561017,25
19561018,5
19561019,23
19561020,0
19561021,41
19561022,99
19561023,41
19561024,0
19561025,5
19561026,521
19561027,13
19561028,36
19561029,28
19561030,56
19561031,8
19561101,5
19561102,18
19561103,15
19561104,0
19561105,10
19561106,0
19561107,0
19561108,0
19561109,5
19561110,8
19561111,8
19561112,46
19561113,5
19561114,0
19561115,0
19561116,18
19561117,216
19561118,0
19561119,53
19561120,0
19561121,0
19561122,0
19561123,3
19561124,0
19561125,0
19561126,0
19561127,30
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,0
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,3
19561215,3
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,3
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,3
19561228,18
19561229,0
19561230,0
19561231,20
19570101,86
19570102,18
19570103,33
19570104,23
19570105,61
19570106,36
19570107,180
19570108,0
19570109,8
19570110,259
19570111,10
19570112,3
19570113,0
19570114,0
19570115,3
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,10
19570122,0
19570123,58
19570124,56
19570125,191
19570126,277
19570127,71
19570128,76
19570129,15
19570130,99
19570131,66
19570201,0
19570202,0
19570203,0
19570204,3
19570205,0
19570206,3
19570207,3
19570208,79
19570209,18
19570210,10
19570211,13
19570212,5
19570213,15
19570214,5
19570215,18
19570216,13
19570217,140
19570218,292
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,8
19570225,15
19570226,3
19570227,43
19570228,18
19570301,102
19570302,0
19570303,5
19570304,0
19570305,0
19570306,0
19570307,0
19570308,0
19570309,13
19570310,8
19570311,5
19570312,0
19570313,3
19570314,135
19570315,0
19570316,114
19570317,8
19570318,0
19570319,10
19570320,0
19570321,25
19570322,0
19570323,0
19570324,0
19570325,0
19570326,3
19570327,33
19570328,25
19570329,15
19570330,0
19570331,5
19570401,0
19570402,0
19570403,0
19570404,239
19570405,3
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,8
19570412,15
19570413,0
19570414,15
19570415,43
19570416,147
19570417,0
19570418,15
19570419,8
19570420,3
19570421,33
19570422,23
19570423,38
19570424,0
19570425,0
19570426,3
19570427,20
19570428,15
19570429,0
19570430,0
19570501,5
19570502,0
19570503,0
19570504,0
19570505,3
19570506,0
19570507,0
19570508,0
19570509,0
19570510,58
19570511,0
19570512,0
19570513,0
19570514,5
19570515,8
19570516,0
19570517,51
19570518,48
19570519,0
19570520,0
19570521,0
19570522,0
19570523,10
19570524,8
19570525,5
19570526,0
19570527,0
19570528,0
19570529,0
19570530,30
19570531,5
19570601,0
19570602,0
19570603,74
19570604,0
19570605,0
19570606,0
19570607,0
19570608,0
19570609,0
19570610,3
19570611,0
19570612,0
19570613,0
19570614,0
19570615,0
19570616,0
19570617,0
19570618,0
19570619,0
19570620,0
19570621,0
19570622,3
19570623,0
19570624,0
19570625,0
19570626,0
19570627,8
19570628,0
19570629,0
19570630,3
19570701,8
19570702,0
19570703,0
19570704,25
19570705,0
19570706,0
19570707,0
19570708,0
19570709,0
19570710,203
19570711,15
19570712,20
19570713,0
19570714,0
19570715,0
19570716,30
19570717,46
19570718,28
19570719,5
19570720,28
19570721,56
19570722,25
19570723,8
19570724,81
19570725,43
19570726,5
19570727,0
19570728,0
19570729,0
19570730,0
19570731,8
19570801,5
19570802,0
19570803,71
19570804,0
19570805,13
19570806,8
19570807,0
19570808,0
19570809,28
19570810,10
19570811,3
19570812,5
19570813,0
19570814,0
19570815,51
19570816,191
19570817,64
19570818,0
19570819,15
19570820,0
19570821,0
19570822,0
19570823,0
19570824,48
19570825,84
19570826,201
19570827,33
19570828,0
19570829,3
19570830,3
19570831,13
19570901,64
19570902,155
19570903,0
19570904,0
19570905,0
19570906,13
19570907,56
19570908,114
19570909,0
19570910,28
19570911,56
19570912,0
19570913,0
19570914,0
19570915,145
19570916,5
19570917,48
19570918,56
19570919,10
19570920,20
19570921,0
19570922,0
19570923,0
19570924,0
19570925,0
19570926,0
19570927,89
19570928,0
19570929,0
19570930,0
19571001,0
19571002,0
19571003,137
19571004,145
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,0
19571011,0
19571012,84
19571013,0
19571014,51
19571015,208
19571016,86
19571017,64
19571018,10
19571019,0
19571020,0
19571021,58
19571022,0
19571023,0
19571024,0
19571025,0
19571026,15
19571027,81
19571028,13
19571029,48
19571030,18
19571031,135
19571101,127
19571102,10
19571103,25
19571104,13
19571105,48
19571106,94
19571107,3
19571108,0
19571109,0
19571110,38
19571111,117
19571112,10
19571113,10
19571114,10
19571115,15
19571116,10
19571117,84
19571118,58
19571119,15
19571120,64
19571121,3
19571122,3
19571123,33
19571124,0
19571125,135
19571126,15
19571127,137
19571128,53
19571129,18
19571130,170
19571201,28
19571202,3
19571203,114
19571204,64
19571205,8
19571206,18
19571207,0
19571208,264
19571209,0
19571210,43
19571211,3
19571212,10
19571213,20
19571214,20
19571215,13
19571216,3
19571217,36
19571218,41
19571219,33
19571220,38
19571221,13
19571222,5
19571223,18
19571224,33
19571225,8
19571226,20
19571227,13
19571228,0
19571229,5
19571230,10
19571231,13
19580101,3
19580102,5
19580103,46
19580104,71
19580105,46
19580106,23
19580107,0
19580108,0
19580109,3
19580110,23
19580111,0
19580112,0
19580113,0
19580114,0
19580115,0
19580116,5
19580117,13
19580118,25
19580119,3
19580120,0
19580121,33
19580122,18
19580123,3
19580124,0
19580125,0
19580126,0
19580127,0
19580128,0
19580129,5
19580130,8
19580131,0
19580201,0
19580202,5
19580203,20
19580204,0
19580205,0
19580206,0
19580207,0
19580208,0
19580209,0
19580210,18
19580211,15
19580212,0
19580213,0
19580214,0
19580215,0
19580216,8
19580217,5
19580218,5
19580219,0
19580220,0
19580221,5
19580222,5
19580223,3
19580224,23
19580225,0
19580226,0
19580227,3
19580228,56
19580301,150
19580302,0
19580303,0
19580304,20
19580305,18
19580306,5
19580307,74
19580308,0
19580309,43
19580310,254
19580311,41
19580312,0
19580313,8
19580314,10
19580315,0
19580316,0
19580317,0
19580318,3
19580319,5
19580320,5
19580321,5
19580322,30
19580323,10
19580324,18
19580325,0
19580326,8
19580327,10
19580328,0
19580329,51
19580330,28
19580331,10
19580401,0
19580402,86
19580403,145
19580404,0
19580405,43
19580406,0
19580407,0
19580408,0
19580409,0
19580410,3
19580411,0
19580412,0
19580413,30
19580414,15
19580415,0
19580416,0
19580417,0
19580418,0
19580419,15
19580420,0
19580421,8
19580422,0
19580423,0
19580424,0
19580425,15
19580426,5
19580427,0
19580428,0
19580429,0
19580430,8
19580501,38
19580502,0
19580503,0
19580504,46
19580505,13
19580506,0
19580507,25
19580508,51
19580509,18
19580510,20
19580511,3
19580512,0
19580513,173
19580514,206
19580515,15
19580516,28
19580517,0
19580518,58
19580519,5
19580520,10
19580521,53
19580522,23
19580523,3
19580524,53
19580525,102
19580526,18
19580527,541
19580528,102
19580529,15
19580530,0
19580531,0
19580601,8
19580602,3
19580603,58
19580604,28
19580605,46
19580606,48
19580607,3
19580608,28
19580609,36
19580610,69
19580611,48
19580612,58
19580613,28
19580614,8
19580615,0
19580616,0
19580617,0
19580618,61
19580619,0
19580620,23
19580621,53
19580622,15
19580623,3
19580624,0
19580625,23
19580626,0
19580627,48
19580628,0
19580629,10
19580630,20
19580701,28
19580702,3
19580703,0
19580704,0
19580705,76
19580706,81
19580707,18
19580708,8
19580709,56
19580710,3
19580711,41
19580712,33
19580713,10
19580714,0
19580715,0
19580716,0
19580717,0
19580718,41
19580719,23
19580720,8
19580721,94
19580722,71
19580723,3
19580724,0
19580725,33
19580726,13
19580727,5
19580728,61
19580729,13
19580730,28
19580731,33
19580801,505
19580802,53
19580803,36
19580804,5
19580805,0
19580806,18
19580807,15
19580808,13
19580809,5
19580810,8
19580811,0
19580812,20
19580813,23
19580814,46
19580815,102
19580816,3
19580817,86
19580818,94
19580819,10
19580820,145
19580821,89
19580822,15
19580823,33
19580824,20
19580825,0
19580826,0
19580827,3
19580828,0
19580829,0
19580830,5
19580831,18
19580901,15
19580902,20
19580903,0
19580904,0
19580905,0
19580906,13
19580907,0
19580908,107
19580909,43
19580910,5
19580911,10
19580912,10
19580913,8
19580914,0
19580915,0
19580916,0
19580917,3
19580918,56
19580919,36
19580920,81
19580921,41
19580922,38
19580923,3
19580924,0
19580925,0
19580926,0
19580927,20
19580928,328
19580929,315
19580930,99
19581001,30
19581002,33
19581003,15
19581004,8
19581005,127
19581006,61
19581007,18
19581008,0
19581009,30
19581010,64
19581011,23
19581012,5
19581013,13
19581014,5
19581015,0
19581016,119
19581017,28
19581018,0
19581019,10
19581020,5
19581021,43
19581022,191
19581023,13
19581024,323
19581025,23
19581026,5
19581027,13
19581028,112
19581029,3
19581030,48
19581031,28
19581101,18
19581102,30
19581103,328
19581104,127
19581105,58
19581106,23
19581107,0
19581108,0
19581109,10
19581110,3
19581111,8
19581112,5
19581113,0
19581114,157
19581115,28
19581116,41
19581117,13
19581118,23
19581119,0
19581120,48
19581121,56
19581122,3
19581123,231
19581124,20
19581125,173
19581126,30
19581127,0
19581128,3
19581129,8
19581130,0
19581201,0
19581202,102
19581203,58
19581204,241
19581205,30
19581206,351
19581207,33
19581208,3
19581209,0
19581210,0
19581211,0
19581212,0
19581213,0
19581214,0
19581215,13
19581216,15
19581217,0
19581218,8
19581219,8
19581220,13
19581221,25
19581222,48
19581223,0
19581224,18
19581225,18
19581226,10
19581227,13
19581228,18
19581229,15
19581230,8
19581231,20
19590101,5
19590102,56
19590103,3
19590104,38
19590105,10
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,43
19590112,18
19590113,5
19590114,8
19590115,0
19590116,5
19590117,0
19590118,0
19590119,0
19590120,8
19590121,15
19590122,0
19590123,0
19590124,0
19590125,0
19590126,0
19590127,43
19590128,104
19590129,0
19590130,15
19590131,5
19590201,36
19590202,0
19590203,38
19590204,30
19590205,8
19590206,25
19590207,0
19590208,0
19590209,30
19590210,30
19590211,10
19590212,0
19590213,0
19590214,0
19590215,211
19590216,236
19590217,10
19590218,18
19590219,124
19590220,36
19590221,15
19590222,13
19590223,15
19590224,0
19590225,0
19590226,0
19590227,3
19590228,0
19590301,0
19590302,0
19590303,0
19590304,0
19590305,15
19590306,25
19590307,5
19590308,3
19590309,0
19590310,3
19590311,28
19590312,0
19590313,15
19590314,10
19590315,0
19590316,10
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,8
19590324,0
19590325,0
19590326,0
19590327,20
19590328,0
19590329,5
19590330,20
19590331,25
19590401,58
19590402,20
19590403,20
19590404,23
19590405,23
19590406,0
19590407,15
19590408,114
19590409,0
19590410,8
19590411,0
19590412,0
19590413,5
19590414,15
19590415,10
19590416,13
19590417,0
19590418,33
19590419,0
19590420,97
19590421,33
19590422,5
19590423,0
19590424,13
19590425,0
19590426,0
19590427,0
19590428,58
19590429,28
19590430,3
19590501,0
19590502,0
19590503,0
19590504,3
19590505,0
19590506,69
19590507,114
19590508,8
19590509,15
19590510,8
19590511,0
19590512,0
19590513,30
19590514,0
19590515,94
19590516,18
19590517,0
19590518,71
19590519,58
19590520,0
19590521,0
19590522,0
19590523,3
19590524,0
19590525,0
19590526,0
19590527,5
19590528,0
19590529,0
19590530,117
19590531,38
19590601,0
19590602,13
19590603,8
19590604,0
19590605,10
19590606,30
19590607,3
19590608,0
19590609,0
19590610,0
19590611,74
19590612,23
19590613,0
19590614,175
19590615,48
19590616,8
19590617,10
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,0
19590627,10
19590628,30
19590629,38
19590630,48
19590701,81
19590702,10
19590703,5
19590704,0
19590705,0
19590706,18
19590707,0
19590708,114
19590709,10
19590710,0
19590711,0
19590712,0
19590713,36
19590714,28
19590715,0
19590716,84
19590717,23
19590718,104
19590719,61
19590720,97
19590721,0
19590722,0
19590723,46
19590724,66
19590725,10
19590726,8
19590727,0
19590728,0
19590729,5
19590730,15
19590731,0
19590801,147
19590802,10
19590803,5
19590804,0
19590805,0
19590806,0
19590807,0
19590808,3
19590809,0
19590810,0
19590811,94
19590812,43
19590813,8
19590814,56
19590815,5
19590816,48
19590817,10
19590818,8
19590819,0
19590820,0
19590821,23
19590822,5
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,102
19590831,5
19590901,0
19590902,112
19590903,38
19590904,0
19590905,5
19590906,0
19590907,0
19590908,38
19590909,8
19590910,0
19590911,0
19590912,0
19590913,51
19590914,10
19590915,0
19590916,0
19590917,5
19590918,0
19590919,0
19590920,25
19590921,173
19590922,28
19590923,43
19590924,5
19590925,0
19590926,28
19590927,279
19590928,267
19590929,224
19590930,0
19591001,76
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,41
19591011,0
19591012,0
19591013,0
19591014,25
19591015,0
19591016,0
19591017,0
19591018,0
19591019,107
19591020,254
19591021,18
19591022,36
19591023,18
19591024,0
19591025,25
19591026,180
19591027,25
19591028,175
19591029,102
19591030,15
19591031,8
19591101,10
19591102,165
19591103,48
19591104,23
19591105,0
19591106,5
19591107,3
19591108,0
19591109,0
19591110,5
19591111,76
19591112,264
19591113,305
19591114,142
19591115,23
19591116,91
19591117,71
19591118,28
19591119,36
19591120,0
19591121,0
19591122,0
19591123,46
19591124,46
19591125,71
19591126,5
19591127,0
19591128,48
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,30
19591205,10
19591206,0
19591207,0
19591208,0
19591209,8
19591210,10
19591211,66
19591212,10
19591213,10
19591214,8
19591215,3
19591216,0
19591217,0
19591218,10
19591219,0
19591220,0
19591221,5
19591222,5
19591223,13
19591224,10
19591225,3
19591226,0
19591227,15
19591228,3
19591229,0
19591230,84
19591231,56
19600101,0
19600102,0
19600103,71
19600104,10
19600105,0
19600106,0
19600107,20
19600108,15
19600109,0
19600110,3
19600111,8
19600112,5
19600113,5
19600114,10
19600115,0
19600116,3
19600117,56
19600118,48
19600119,5
19600120,13
19600121,203
19600122,56
19600123,79
19600124,124
19600125,109
19600126,64
19600127,46
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,10
19600205,10
19600206,5
19600207,0
19600208,0
19600209,0
19600210,28
19600211,10
19600212,0
19600213,23
19600214,10
19600215,0
19600216,132
19600217,147
19600218,0
19600219,84
19600220,91
19600221,0
19600222,0
19600223,8
19600224,25
19600225,20
19600226,0
19600227,0
19600228,10
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,10
19600311,23
19600312,28
19600313,3
19600314,0
19600315,15
19600316,18
19600317,15
19600318,3
19600319,0
19600320,0
19600321,0
19600322,15
19600323,8
19600324,5
19600325,3
19600326,0
19600327,0
19600328,3
19600329,0
19600330,10
19600331,8
19600401,0
19600402,3
19600403,0
19600404,38
19600405,3
19600406,10
19600407,0
19600408,0
19600409,28
19600410,20
19600411,0
19600412,0
19600413,0
19600414,3
19600415,3
19600416,0
19600417,0
19600418,0
19600419,0
19600420,8
19600421,130
19600422,117
19600423,20
19600424,0
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,5
19600501,15
19600502,0
19600503,0
19600504,0
19600505,91
19600506,30
19600507,33
19600508,13
19600509,0
19600510,0
19600511,0
19600512,10
19600513,86
19600514,38
19600515,23
19600516,0
19600517,0
19600518,5
19600519,0
19600520,53
19600521,48
19600522,23
19600523,56
19600524,0
19600525,0
19600526,0
19600527,8
19600528,0
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,5
19600606,0
19600607,0
19600608,13
19600609,30
19600610,0
19600611,0
19600612,0
19600613,10
19600614,0
19600615,0
19600616,3
19600617,0
19600618,5
19600619,0
19600620,0
19600621,3
19600622,0
19600623,69
19600624,211
19600625,0
19600626,13
19600627,56
19600628,0
19600629,3
19600630,3
19600701,0
19600702,23
19600703,3
19600704,5
19600705,8
19600706,0
19600707,0
19600708,3
19600709,66
19600710,3
19600711,0
19600712,0
19600713,0
19600714,0
19600715,0
19600716,5
19600717,0
19600718,3
19600719,0
19600720,25
19600721,0
19600722,0
19600723,3
19600724,3
19600725,3
19600726,0
19600727,0
19600728,0
19600729,0
19600730,38
19600731,165
19600801,58
19600802,5
19600803,84
19600804,0
19600805,109
19600806,8
19600807,0
19600808,0
19600809,0
19600810,0
19600811,91
19600812,20
19600813,102
19600814,0
19600815,30
19600816,46
19600817,28
19600818,66
19600819,76
19600820,142
19600821,20
19600822,5
19600823,0
19600824,30
19600825,3
19600826,18
19600827,71
19600828,20
19600829,0
19600830,58
19600831,0
19600901,13
19600902,8
19600903,3
19600904,0
19600905,53
19600906,10
19600907,8
19600908,69
19600909,64
19600910,0
19600911,69
19600912,20
19600913,23
19600914,86
19600915,10
19600916,20
19600917,0
19600918,20
19600919,104
19600920,61
19600921,13
19600922,10
19600923,5
19600924,13
19600925,0
19600926,0
19600927,25
19600928,10
19600929,3
19600930,23
19601001,0
19601002,15
19601003,10
19601004,8
19601005,48
19601006,0
19601007,58
19601008,36
19601009,23
19601010,163
19601011,0
19601012,48
19601013,5
19601014,20
19601015,0
19601016,0
19601017,0
19601018,0
19601019,15
19601020,117
19601021,43
19601022,15
19601023,112
19601024,71
19601025,23
19601026,23
19601027,8
19601028,0
19601029,147
19601030,23
19601031,10
19601101,94
19601102,25
19601103,0
19601104,33
19601105,10
19601106,640
19601107,69
19601108,584
19601109,0
19601110,30
19601111,84
19601112,20
19601113,142
19601114,0
19601115,5
19601116,10
19601117,15
19601118,23
19601119,13
19601120,43
19601121,0
19601122,13
19601123,81
19601124,13
19601125,160
19601126,33
19601127,10
19601128,5
19601129,0
19601130,114
19601201,28
19601202,3
19601203,86
19601204,41
19601205,279
19601206,221
19601207,18
19601208,0
19601209,15
19601210,3
19601211,15
19601212,155
19601213,0
19601214,84
19601215,89
19601216,0
19601217,10
19601218,0
19601219,0
19601220,0
19601221,3
19601222,0
19601223,0
19601224,0
19601225,36
19601226,41
19601227,15
19601228,10
19601229,8
19601230,28
19601231,20
19610101,18
19610102,0
19610103,46
19610104,8
19610105,23
19610106,10
19610107,18
19610108,25
19610109,0
19610110,5
19610111,0
19610112,23
19610113,5
19610114,0
19610115,5
