Date,Precipitation
19830406,0
19830407,1
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,64
19830415,1
19830416,3
19830417,6
19830418,7
19830419,7
19830420,5
19830421,0
19830422,0
19830423,0
19830424,0
19830425,36
19830426,12
19830427,0
19830428,0
19830429,21
19830430,44
19830501,0
19830502,27
19830503,0
19830504,0
19830505,4
19830506,38
19830507,8
19830508,0
19830509,1
19830510,11
19830511,16
19830512,0
19830513,0
19830514,1
19830515,0
19830516,0
19830517,0
19830518,21
19830519,13
19830520,30
19830521,0
19830522,5
19830523,0
19830524,76
19830525,10
19830526,1
19830527,61
19830528,0
19830529,2
19830530,11
19830531,74
19830601,0
19830602,0
19830603,0
19830604,0
19830605,98
19830606,174
19830607,12
19830608,5
19830609,0
19830610,0
19830611,132
19830612,131
19830613,4
19830614,44
19830615,30
19830616,234
19830617,156
19830618,219
19830619,84
19830620,0
19830621,47
19830622,133
19830623,0
19830624,0
19830625,0
19830626,0
19830627,127
19830628,29
19830629,82
19830630,126
19830701,0
19830702,273
19830703,162
19830704,4
19830705,0
19830706,0
19830707,122
19830708,21
19830709,58
19830710,41
19830711,36
19830712,18
19830713,83
19830714,0
19830715,0
19830716,282
19830717,34
19830718,21
19830719,0
19830720,0
19830721,0
19830722,0
19830723,52
19830724,0
19830725,38
19830726,1
19830727,73
19830728,1
19830729,0
19830730,10
19830731,0
19830801,0
19830802,0
19830803,0
19830804,43
19830805,26
19830806,334
19830807,122
19830808,147
19830809,144
19830810,44
19830811,26
19830812,134
19830813,0
19830814,20
19830815,4
19830816,0
19830817,0
19830818,0
19830819,22
19830820,0
19830821,0
19830822,0
19830823,25
19830824,0
19830825,0
19830826,0
19830827,0
19830828,0
19830829,0
19830830,4
19830831,0
19830901,0
19830902,0
19830903,0
19830904,0
19830905,0
19830906,0
19830907,8
19830908,0
19830909,0
19830910,0
19830911,0
19830912,0
19830913,0
19830914,0
19830915,0
19830916,0
19830917,0
19830918,21
19830919,27
19830920,0
19830921,0
19830922,0
19830923,0
19830924,0
19830925,12
19830926,8
19830927,0
19830928,0
19830929,0
19830930,0
19831001,54
19831002,3
19831003,0
19831004,28
19831005,14
19831006,0
19831007,0
19831008,0
19831009,0
19831010,0
19831011,0
19831012,37
19831013,20
19831014,0
19831015,0
19831016,0
19831017,0
19831018,0
19831019,0
19831020,0
19831021,0
19831022,0
19831023,0
19831024,0
19831025,0
19831026,0
19831027,0
19831028,0
19831029,0
19831030,0
19831031,13
19831101,0
19831102,0
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,0
19831110,0
19831111,0
19831112,8
19831113,14
19831114,3
19831115,17
19831116,0
19831117,2
19831118,0
19831119,0
19831120,0
19831121,0
19831122,3
19831123,4
19831124,0
19831125,0
19831126,0
19831127,0
19831128,16
19831129,32
19831130,0
19831201,20
19831202,5
19831203,1
19831204,0
19831205,0
19831206,0
19831207,47
19831208,6
19831209,0
19831210,0
19831211,3
19831212,55
19831213,0
19831214,0
19831215,22
19831216,0
19831217,0
19831218,0
19831219,0
19831220,0
19831221,0
19831222,0
19831223,42
19831224,39
19831225,9
19831226,0
19831227,33
19831228,9
19831229,4
19831230,0
19831231,0
19840101,0
19840102,0
19840103,0
19840104,0
19840105,103
19840106,71
19840107,2
19840108,0
19840109,0
19840110,23
19840111,28
19840112,0
19840113,2
19840114,0
19840115,2
19840116,14
19840117,3
19840118,0
19840119,0
19840120,0
19840121,0
19840122,0
19840123,47
19840124,79
19840125,30
19840126,21
19840127,32
19840128,0
19840129,0
19840130,63
19840131,0
19840201,0
19840202,4
19840203,0
19840204,8
19840205,25
19840206,0
19840207,0
19840208,12
19840209,4
19840210,69
19840211,0
19840212,0
19840213,2
19840214,0
19840215,0
19840216,0
19840217,0
19840218,15
19840219,52
19840220,14
19840221,1
19840222,3
19840223,0
19840224,0
19840225,0
19840226,0
19840227,1
19840228,2
19840229,0
19840301,0
19840302,34
19840303,0
19840304,2
19840305,13
19840306,200
19840307,42
19840308,0
19840309,19
19840310,19
19840311,111
19840312,126
19840313,41
19840314,116
19840315,0
19840316,2
19840317,32
19840318,43
19840319,35
19840320,2
19840321,0
19840322,26
19840323,5
19840324,14
19840325,0
19840326,0
19840327,11
19840328,0
19840329,0
19840330,2
19840331,35
19840401,3
19840402,0
19840403,0
19840404,2
19840405,0
19840406,0
19840407,0
19840408,11
19840409,28
19840410,59
19840411,7
19840412,0
19840413,0
19840414,0
19840415,4
19840416,3
19840417,0
19840418,56
19840419,40
19840420,5
19840421,7
19840422,27
19840423,24
19840424,9
19840425,28
19840426,7
19840427,84
19840428,38
19840429,20
19840430,0
19840501,0
19840502,0
19840503,0
19840504,0
19840505,0
19840506,0
19840507,12
19840508,4
19840509,0
19840510,17
19840511,0
19840512,17
19840513,4
19840514,29
19840515,40
19840516,0
19840517,6
19840518,0
19840519,0
19840520,0
19840521,46
19840522,0
19840523,0
19840524,12
19840525,3
19840526,23
19840527,0
19840528,2
19840529,41
19840530,68
19840531,13
19840601,4
19840602,6
19840603,83
19840604,46
19840605,0
19840606,0
19840607,0
19840608,221
19840609,1
19840610,0
19840611,6
19840612,33
19840613,0
19840614,0
19840615,10
19840616,5
19840617,14
19840618,2
19840619,16
19840620,4
19840621,0
19840622,20
19840623,42
19840624,19
19840625,153
19840626,0
19840627,3
19840628,0
19840629,0
19840630,9
19840701,6
19840702,0
19840703,35
19840704,12
19840705,0
19840706,0
19840707,6
19840708,13
19840709,25
19840710,0
19840711,0
19840712,0
19840713,0
19840714,16
19840715,0
19840716,8
19840717,116
19840718,222
19840719,0
19840720,65
19840721,30
19840722,0
19840723,0
19840724,11
19840725,0
19840726,0
19840727,55
19840728,9
19840729,0
19840730,0
19840731,0
19840801,0
19840802,95
19840803,56
19840804,0
19840805,60
19840806,0
19840807,0
19840808,0
19840809,0
19840810,0
19840811,0
19840812,81
19840813,230
19840814,0
19840815,0
19840816,90
19840817,61
19840818,0
19840819,0
19840820,36
19840821,30
19840822,6
19840823,34
19840824,0
19840825,0
19840826,4
19840827,105
19840828,0
19840829,0
19840830,0
19840831,0
19840901,0
19840902,1
19840903,0
19840904,0
19840905,0
19840906,0
19840907,0
19840908,21
19840909,12
19840910,0
19840911,10
19840912,0
19840913,0
19840914,0
19840915,0
19840916,0
19840917,0
19840918,143
19840919,0
19840920,0
19840921,0
19840922,151
19840923,108
19840924,0
19840925,0
19840926,31
19840927,9
19840928,9
19840929,0
19840930,0
19841001,0
19841002,0
19841003,26
19841004,0
19841005,0
19841006,0
19841007,0
19841008,0
19841009,6
19841010,0
19841011,0
19841012,0
19841013,95
19841014,0
19841015,3
19841016,18
19841017,16
19841018,0
19841019,0
19841020,0
19841021,0
19841022,0
19841023,0
19841024,0
19841025,0
19841026,0
19841027,0
19841028,0
19841029,0
19841030,6
19841031,0
19841101,0
19841102,0
19841103,0
19841104,0
19841105,0
19841106,0
19841107,0
19841108,14
19841109,0
19841110,0
19841111,13
19841112,0
19841113,0
19841114,0
19841115,0
19841116,3
19841117,12
19841118,3
19841119,9
19841120,3
19841121,8
19841122,1
19841123,10
19841124,2
19841125,0
19841126,0
19841127,2
19841128,30
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,0
19841205,0
19841206,0
19841207,0
19841208,0
19841209,0
19841210,0
19841211,17
19841212,77
19841213,0
19841214,0
19841215,0
19841216,0
19841217,0
19841218,30
19841219,0
19841220,0
19841221,0
19841222,1
19841223,56
19841224,0
19841225,11
19841226,183
19841227,21
19841228,0
19841229,0
19841230,0
19841231,0
19850101,0
19850102,19
19850103,49
19850104,12
19850105,28
19850106,29
19850107,95
19850108,49
19850109,0
19850110,28
19850111,0
19850112,0
19850113,0
19850114,0
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,0
19850122,1
19850123,0
19850124,0
19850125,0
19850126,0
19850127,0
19850128,8
19850129,0
19850130,0
19850131,2
19850201,2
19850202,61
19850203,92
19850204,119
19850205,10
19850206,18
19850207,22
19850208,7
19850209,0
19850210,49
19850211,17
19850212,49
19850213,1
19850214,0
19850215,0
19850216,1
19850217,2
19850218,1
19850219,0
19850220,3
19850221,7
19850222,0
19850223,11
19850224,1
19850225,0
19850226,4
19850227,0
19850228,0
19850301,0
19850302,2
19850303,0
19850304,0
19850305,0
19850306,0
19850307,0
19850308,0
19850309,0
19850310,1
19850311,0
19850312,0
19850313,0
19850314,0
19850315,0
19850316,2
19850317,2
19850318,10
19850319,5
19850320,0
19850321,0
19850322,0
19850323,0
19850324,5
19850325,0
19850326,0
19850327,0
19850328,0
19850329,20
19850330,0
19850331,0
19850401,0
19850402,0
19850403,0
19850404,0
19850405,0
19850406,0
19850407,6
19850408,0
19850409,0
19850410,0
19850411,8
19850412,0
19850413,8
19850414,8
19850415,0
19850416,8
19850417,0
19850418,0
19850419,0
19850420,0
19850421,0
19850422,0
19850423,0
19850424,10
19850425,5
19850426,0
19850427,8
19850428,0
19850429,3
19850430,0
19850501,0
19850502,0
19850503,0
19850504,20
19850505,0
19850506,0
19850507,13
19850508,0
19850509,0
19850510,0
19850511,0
19850512,38
19850513,2
19850514,0
19850515,5
19850516,28
19850517,64
19850518,0
19850519,0
19850520,22
19850521,68
19850522,1
19850523,1
19850524,8
19850525,0
19850526,0
19850527,0
19850528,5
19850529,12
19850530,20
19850531,5
19850601,24
19850602,10
19850603,0
19850604,14
19850605,4
19850606,0
19850607,0
19850608,2
19850609,76
19850610,0
19850611,0
19850612,0
19850613,0
19850614,42
19850615,0
19850616,92
19850617,29
19850618,148
19850619,45
19850620,9
19850621,8
19850622,8
19850623,3
19850624,2
19850625,46
19850626,131
19850627,0
19850628,17
19850629,0
19850630,0
19850701,0
19850702,2
19850703,45
19850704,4
19850705,0
19850706,0
19850707,32
19850708,3
19850709,1
19850710,0
19850711,19
19850712,46
19850713,5
19850714,0
19850715,0
19850716,88
19850717,0
19850718,77
19850719,3
19850720,9
19850721,0
19850722,17
19850723,0
19850724,0
19850725,0
19850726,0
19850727,0
19850728,18
19850729,0
19850730,0
19850731,0
19850801,33
19850802,37
19850803,405
19850804,4
19850805,0
19850806,0
19850807,4
19850808,211
19850809,13
19850810,0
19850811,0
19850812,0
19850813,0
19850814,0
19850815,0
19850816,0
19850817,0
19850818,0
19850819,0
19850820,0
19850821,112
19850822,0
19850823,0
19850824,0
19850825,0
19850826,0
19850827,0
19850828,0
19850829,4
19850830,67
19850831,183
19850901,33
19850902,14
19850903,19
19850904,143
19850905,21
19850906,0
19850907,0
19850908,0
19850909,20
19850910,0
19850911,0
19850912,7
19850913,9
19850914,0
19850915,0
19850916,0
19850917,0
19850918,0
19850919,0
19850920,0
19850921,0
19850922,0
19850923,0
19850924,0
19850925,0
19850926,0
19850927,0
19850928,0
19850929,0
19850930,0
19851001,0
19851002,0
19851003,0
19851004,0
19851005,0
19851006,0
19851007,0
19851008,7
19851009,0
19851010,13
19851011,5
19851012,0
19851013,10
19851014,3
19851015,0
19851016,0
19851017,0
19851018,0
19851019,0
19851020,1
19851021,0
19851022,0
19851023,6
19851024,0
19851025,0
19851026,0
19851027,0
19851028,0
19851029,0
19851030,0
19851031,0
19851101,0
19851102,0
19851103,1
19851104,0
19851105,1
19851106,0
19851107,7
19851108,0
19851109,0
19851110,0
19851111,0
19851112,0
19851113,0
19851114,0
19851115,5
19851116,3
19851117,15
19851118,3
19851119,6
19851120,0
19851121,3
19851122,19
19851123,0
19851124,0
19851125,51
19851126,38
19851127,27
19851128,1
19851129,2
19851130,27
19851201,24
19851202,0
19851203,0
19851204,0
19851205,0
19851206,0
19851207,0
19851208,0
19851209,0
19851210,0
19851211,1
19851212,0
19851213,0
19851214,0
19851215,0
19851216,6
19851217,0
19851218,0
19851219,4
19851220,21
19851221,55
19851222,2
19851223,0
19851224,0
19851225,0
19851226,2
19851227,1
19851228,0
19851229,9
19851230,8
19851231,4
19860101,0
19860102,0
19860103,18
19860104,0
19860105,8
19860106,0
19860107,27
19860108,118
19860109,0
19860110,22
19860111,0
19860112,12
19860113,1
19860114,0
19860115,5
19860116,0
19860117,13
19860118,0
19860119,40
19860120,0
19860121,0
19860122,0
19860123,0
19860124,0
19860125,9
19860126,12
19860127,0
19860128,3
19860129,0
19860130,0
19860131,0
19860201,0
19860202,28
19860203,0
19860204,0
19860205,0
19860206,14
19860207,24
19860208,13
19860209,0
19860210,16
19860211,15
19860212,21
19860213,69
19860214,0
19860215,15
19860216,0
19860217,2
19860218,19
19860219,12
19860220,0
19860221,48
19860222,0
19860223,34
19860224,11
19860225,12
19860226,0
19860227,0
19860228,0
19860301,0
19860302,42
19860303,28
19860304,3
19860305,0
19860306,0
19860307,0
19860308,0
19860309,0
19860310,33
19860311,2
19860312,0
19860313,0
19860314,0
19860315,0
19860316,3
19860317,9
19860318,10
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,2
19860325,3
19860326,0
19860327,0
19860328,0
19860329,0
19860330,34
19860331,15
19860401,3
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,0
19860409,0
19860410,8
19860411,12
19860412,8
19860413,47
19860414,48
19860415,0
19860416,0
19860417,0
19860418,0
19860419,9
19860420,39
19860421,17
19860422,0
19860423,0
19860424,0
19860425,9
19860426,45
19860427,92
19860428,14
19860429,0
19860430,0
19860501,2
19860502,0
19860503,0
19860504,0
19860505,0
19860506,0
19860507,2
19860508,0
19860509,0
19860510,34
19860511,20
19860512,49
19860513,9
19860514,19
19860515,0
19860516,0
19860517,0
19860518,0
19860519,26
19860520,15
19860521,77
19860522,0
19860523,26
19860524,0
19860525,49
19860526,16
19860527,0
19860528,0
19860529,0
19860530,0
19860531,302
19860601,52
19860602,48
19860603,0
19860604,21
19860605,0
19860606,11
19860607,20
19860608,244
19860609,37
19860610,38
19860611,92
19860612,10
19860613,70
19860614,4
19860615,1
19860616,0
19860617,22
19860618,46
19860619,0
19860620,0
19860621,92
19860622,0
19860623,49
19860624,0
19860625,36
19860626,36
19860627,38
19860628,0
19860629,16
19860630,63
19860701,191
19860702,106
19860703,48
19860704,199
19860705,0
19860706,68
19860707,0
19860708,64
19860709,62
19860710,18
19860711,0
19860712,0
19860713,0
19860714,28
19860715,153
19860716,39
19860717,0
19860718,3
19860719,34
19860720,0
19860721,0
19860722,131
19860723,2
19860724,0
19860725,57
19860726,0
19860727,41
19860728,81
19860729,18
19860730,70
19860731,0
19860801,0
19860802,0
19860803,4
19860804,0
19860805,243
19860806,68
19860807,0
19860808,8
19860809,41
19860810,0
19860811,0
19860812,0
19860813,0
19860814,309
19860815,0
19860816,0
19860817,0
19860818,0
19860819,0
19860820,0
19860821,0
19860822,0
19860823,0
19860824,0
19860825,140
19860826,9
19860827,0
19860828,0
19860829,0
19860830,0
19860831,0
19860901,0
19860902,0
19860903,0
19860904,0
19860905,4
19860906,0
19860907,0
19860908,0
19860909,0
19860910,0
19860911,0
19860912,0
19860913,0
19860914,0
19860915,0
19860916,0
19860917,0
19860918,0
19860919,208
19860920,0
19860921,0
19860922,0
19860923,0
19860924,0
19860925,0
19860926,12
19860927,56
19860928,15
19860929,2
19860930,0
19861001,0
19861002,0
19861003,0
19861004,0
19861005,0
19861006,0
19861007,0
19861008,0
19861009,0
19861010,0
19861011,0
19861012,0
19861013,0
19861014,0
19861015,0
19861016,1
19861017,56
19861018,31
19861019,14
19861020,24
19861021,144
19861022,0
19861023,0
19861024,16
19861025,197
19861026,0
19861027,0
19861028,0
19861029,0
19861030,0
19861031,0
19861101,0
19861102,0
19861103,8
19861104,12
19861105,0
19861106,0
19861107,97
19861108,33
19861109,0
19861110,0
19861111,0
19861112,0
19861113,0
19861114,0
19861115,0
19861116,0
19861117,29
19861118,0
19861119,0
19861120,0
19861121,0
19861122,0
19861123,0
19861124,0
19861125,0
19861126,0
19861127,0
19861128,0
19861129,0
19861130,0
19861201,0
19861202,0
19861203,0
19861204,0
19861205,0
19861206,0
19861207,0
19861208,0
19861209,0
19861210,0
19861211,0
19861212,0
19861213,0
19861214,4
19861215,0
19861216,14
19861217,91
19861218,26
19861219,0
19861220,46
19861221,9
19861222,0
19861223,37
19861224,0
19861225,4
19861226,53
19861227,0
19861228,14
19861229,0
19861230,0
19861231,0
19870101,0
19870102,1
19870103,47
19870104,18
19870105,0
19870106,18
19870107,28
19870108,38
19870109,12
19870110,7
19870111,0
19870112,15
19870113,1
19870114,21
19870115,0
19870116,28
19870117,0
19870118,0
19870119,0
19870120,0
19870121,0
19870122,0
19870123,9
19870124,16
19870125,0
19870126,0
19870127,31
19870128,6
19870129,18
19870130,14
19870131,0
19870201,0
19870202,0
19870203,0
19870204,1
19870205,0
19870206,0
19870207,16
19870208,51
19870209,0
19870210,0
19870211,0
19870212,0
19870213,0
19870214,0
19870215,6
19870216,36
19870217,0
19870218,0
19870219,0
19870220,0
19870221,19
19870222,0
19870223,0
19870224,55
19870225,0
19870226,0
19870227,0
19870228,0
19870301,0
19870302,0
19870303,34
19870304,0
19870305,0
19870306,19
19870307,4
19870308,8
19870309,3
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,4
19870316,0
19870317,22
19870318,23
19870319,0
19870320,0
19870321,19
19870322,0
19870323,38
19870324,16
19870325,0
19870326,0
19870327,3
19870328,0
19870329,0
19870330,0
19870331,18
19870401,0
19870402,7
19870403,0
19870404,0
19870405,0
19870406,2
19870407,26
19870408,0
19870409,0
19870410,10
19870411,32
19870412,80
19870413,0
19870414,0
19870415,0
19870416,0
19870417,0
19870418,0
19870419,12
19870420,0
19870421,5
19870422,26
19870423,0
19870424,0
19870425,2
19870426,0
19870427,15
19870428,13
19870429,0
19870430,0
19870501,1
19870502,20
19870503,28
19870504,0
19870505,0
19870506,60
19870507,0
19870508,9
19870509,6
19870510,4
19870511,0
19870512,0
19870513,0
19870514,0
19870515,0
19870516,45
19870517,0
19870518,0
19870519,0
19870520,28
19870521,23
19870522,174
19870523,6
19870524,0
19870525,10
19870526,2
19870527,9
19870528,0
19870529,8
19870530,14
19870531,20
19870601,20
19870602,0
19870603,0
19870604,40
19870605,68
19870606,25
19870607,0
19870608,0
19870609,0
19870610,0
19870611,21
19870612,16
19870613,13
19870614,0
19870615,0
19870616,0
19870617,40
19870618,0
19870619,34
19870620,7
19870621,21
19870622,0
19870623,66
19870624,9
19870625,9
19870626,0
19870627,2
19870628,69
19870629,0
19870630,0
19870701,0
19870702,0
19870703,618
19870704,46
19870705,110
19870706,17
19870707,0
19870708,0
19870709,0
19870710,29
19870711,27
19870712,0
19870713,0
19870714,149
19870715,16
19870716,0
19870717,0
19870718,0
19870719,0
19870720,0
19870721,0
19870722,10
19870723,0
19870724,234
19870725,0
19870726,91
19870727,15
19870728,0
19870729,28
19870730,0
19870731,0
19870801,23
19870802,502
19870803,0
19870804,0
19870805,0
19870806,220
19870807,0
19870808,0
19870809,0
19870810,0
19870811,0
19870812,0
19870813,6
19870814,1
19870815,0
19870816,32
19870817,3
19870818,0
19870819,11
19870820,166
19870821,0
19870822,33
19870823,0
19870824,0
19870825,0
19870826,0
19870827,0
19870828,11
19870829,6
19870830,0
19870831,0
