Date,Precipitation
19650909,0
19650910,16
19650911,46
19650912,0
19650913,26
19650914,43
19650915,8
19650916,12
19650917,0
19650918,43
19650919,8
19650920,15
19650921,0
19650922,0
19650923,7
19650924,8
19650925,7
19650926,0
19650927,2
19650928,0
19650929,0
19650930,4
19651001,102
19651002,16
19651003,7
19651004,13
19651005,13
19651006,0
19651007,51
19651008,80
19651009,0
19651010,1
19651011,12
19651012,0
19651013,0
19651014,7
19651015,6
19651016,57
19651017,35
19651018,3
19651019,2
19651020,49
19651021,55
19651022,23
19651023,6
19651024,0
19651025,43
19651026,12
19651027,3
19651028,92
19651029,43
19651030,0
19651031,0
19651101,0
19651104,0
19651105,0
19651106,20
19651107,27
19651108,2
19651109,0
19651110,1
19651111,10
19651112,30
19651113,2
19651114,7
19651115,21
19651116,10
19651117,29
19651118,9
19651119,1
19651120,0
19651121,4
19651122,0
19651123,2
19651124,9
19651125,2
19651126,6
19651127,0
19651128,2
19651129,2
19651130,14
19651201,4
19651202,0
19651203,6
19651204,4
19651205,1
19651206,11
19651207,3
19651208,23
19651209,13
19651210,0
19651211,14
19651212,21
19651213,26
19651214,0
19651215,4
19651216,0
19651217,4
19651219,15
19651220,3
19651221,23
19651222,16
19651223,17
19651224,0
19651225,1
19651226,4
19651227,15
19651228,34
19651229,5
19651230,32
19651231,8
19660101,8
19660102,7
19660103,15
19660104,7
19660105,8
19660106,9
19660107,25
19660108,0
19660109,4
19660110,4
19660111,21
19660112,12
19660113,3
19660114,2
19660115,28
19660116,14
19660117,19
19660118,0
19660119,20
19660120,33
19660121,32
19660122,2
19660123,6
19660124,32
19660125,9
19660126,16
19660127,17
19660128,4
19660129,6
19660130,0
19660131,0
19660201,2
19660202,0
19660203,0
19660204,2
19660205,25
19660206,0
19660207,0
19660208,0
19660209,40
19660210,26
19660211,16
19660212,0
19660213,7
19660214,5
19660215,22
19660216,22
19660217,2
19660218,11
19660219,32
19660220,17
19660221,11
19660222,3
19660223,11
19660224,0
19660225,0
19660226,0
19660227,0
19660228,22
19660301,17
19660302,4
19660303,0
19660304,0
19660305,6
19660306,9
19660307,6
19660308,0
19660309,0
19660310,5
19660311,0
19660312,11
19660313,4
19660314,0
19660315,8
19660316,8
19660317,11
19660318,13
19660319,10
19660320,8
19660321,0
19660322,0
19660323,12
19660324,0
19660325,0
19660326,28
19660327,17
19660328,18
19660329,2
19660330,21
19660331,2
19660401,11
19660402,10
19660403,0
19660404,0
19660405,11
19660406,11
19660407,25
19660408,84
19660409,47
19660410,0
19660411,5
19660412,30
19660413,9
19660414,0
19660415,10
19660416,0
19660417,2
19660418,0
19660419,19
19660420,36
19660421,2
19660422,14
19660423,0
19660424,0
19660425,0
19660426,0
19660427,5
19660428,8
19660429,0
19660430,12
19660501,3
19660502,2
19660503,2
19660504,0
19660505,0
19660506,10
19660507,0
19660508,0
19660509,13
19660510,5
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,45
19660517,7
19660518,5
19660519,6
19660520,6
19660521,0
19660522,0
19660523,0
19660524,13
19660525,36
19660526,21
19660527,7
19660528,0
19660529,145
19660530,25
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,23
19660606,0
19660607,2
19660608,46
19660609,0
19660610,2
19660611,0
19660612,25
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,62
19660620,11
19660621,13
19660622,2
19660623,4
19660624,0
19660625,0
19660626,0
19660627,11
19660628,125
19660629,0
19660630,0
19660701,490
19660702,126
19660703,18
19660704,0
19660705,0
19660706,2
19660707,0
19660708,7
19660709,2
19660710,3
19660711,0
19660712,2
19660713,0
19660714,0
19660715,2
19660716,98
19660717,36
19660718,0
19660719,0
19660720,6
19660721,4
19660722,59
19660723,10
19660724,0
19660725,0
19660726,0
19660727,0
19660728,2
19660729,4
19660730,2
19660731,0
19660801,0
19660802,39
19660803,7
19660804,0
19660805,0
19660806,0
19660807,0
19660808,0
19660809,6
19660810,5
19660811,2
19660812,19
19660813,10
19660814,25
19660815,2
19660816,0
19660817,2
19660818,22
19660819,11
19660820,0
19660821,0
19660822,29
19660823,9
19660824,4
19660825,3
19660826,5
19660827,4
19660828,22
19660829,0
19660830,4
19660831,27
19660901,3
19660902,44
19660903,0
19660904,0
19660905,6
19660906,7
19660907,32
19660908,53
19660909,37
19660910,2
19660911,0
19660912,0
19660913,35
19660914,48
19660915,15
19660916,37
19660917,28
19660918,2
19660919,19
19660920,13
19660921,58
19660922,48
19660923,2
19660924,22
19660925,21
19660926,21
19660927,8
19660928,21
19660929,22
19660930,4
19661001,25
19661002,24
19661003,67
19661004,0
19661005,17
19661006,7
19661007,7
19661008,79
19661009,6
19661010,59
19661011,9
19661012,0
19661013,12
19661014,54
19661015,12
19661016,0
19661017,7
19661018,5
19661019,8
19661020,0
19661021,4
19661022,0
19661023,0
19661024,58
19661025,55
19661026,67
19661027,19
19661028,38
19661029,19
19661030,2
19661031,13
19661101,21
19661102,29
19661103,12
19661104,17
19661105,21
19661106,31
19661107,33
19661108,10
19661109,39
19661110,56
19661111,5
19661112,12
19661113,0
19661114,6
19661115,13
19661116,39
19661117,32
19661118,11
19661119,24
19661120,6
19661121,0
19661122,27
19661123,0
19661124,0
19661125,0
19661126,13
19661127,24
19661128,15
19661129,6
19661130,4
19661201,2
19661202,8
19661203,9
19661204,6
19661205,4
19661206,17
19661207,0
19661208,2
19661209,6
19661210,0
19661211,0
19661212,7
19661213,12
19661214,2
19661215,0
19661216,0
19661217,9
19661218,30
19661219,25
19661220,0
19661221,0
19661222,0
19661223,6
19661224,9
19661225,12
19661226,15
19661227,19
19661228,6
19661229,0
19661230,0
19661231,7
19670101,7
19670102,8
19670103,5
19670104,2
19670105,0
19670106,4
19670107,6
19670108,7
19670109,5
19670110,6
19670111,7
19670112,8
19670113,5
19670114,6
19670115,12
19670116,7
19670117,24
19670118,22
19670119,42
19670120,23
19670121,1
19670122,6
19670123,9
19670124,12
19670125,10
19670126,9
19670127,7
19670128,4
19670129,9
19670130,4
19670131,0
19670201,9
19670202,7
19670203,5
19670204,7
19670205,6
19670206,12
19670207,11
19670208,4
19670209,5
19670210,4
19670211,3
19670212,2
19670213,7
19670214,18
19670215,22
19670216,9
19670217,6
19670218,2
19670219,8
19670220,2
19670221,5
19670222,10
19670223,25
19670224,10
19670225,20
19670226,12
19670227,2
19670228,0
19670301,0
19670302,0
19670303,5
19670304,2
19670305,0
19670306,10
19670307,0
19670308,4
19670309,0
19670310,0
19670311,13
19670312,8
19670313,26
19670314,6
19670315,17
19670316,5
19670317,5
19670318,0
19670319,0
19670320,0
19670321,0
19670322,8
19670323,26
19670324,17
19670325,17
19670326,0
19670327,4
19670328,0
19670329,0
19670330,0
19670331,9
19670401,0
19670402,2
19670403,11
19670404,8
19670405,21
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,4
19670412,0
19670413,0
19670414,0
19670415,29
19670416,46
19670417,4
19670418,8
19670419,51
19670420,29
19670421,0
19670422,20
19670423,60
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,28
19670430,2
19670501,0
19670502,0
19670503,0
19670504,17
19670505,0
19670506,31
19670507,0
19670508,0
19670509,0
19670510,1
19670511,17
19670512,5
19670513,2
19670514,0
19670515,0
19670516,1
19670517,20
19670518,0
19670519,11
19670520,54
19670521,31
19670522,0
19670523,20
19670524,0
19670525,2
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,58
19670605,16
19670606,39
19670607,22
19670608,0
19670609,21
19670610,162
19670611,14
19670612,0
19670613,0
19670614,0
19670615,11
19670616,0
19670617,98
19670618,32
19670619,1
19670620,0
19670621,0
19670622,0
19670623,0
19670624,64
19670625,5
19670626,0
19670627,12
19670628,12
19670629,0
19670630,97
19670701,22
19670702,1
19670703,0
19670704,0
19670705,0
19670706,0
19670707,130
19670708,42
19670709,0
19670710,12
19670711,20
19670712,7
19670713,0
19670714,1
19670715,0
19670716,3
19670717,1
19670718,0
19670719,0
19670720,1
19670721,0
19670722,14
19670723,1
19670724,0
19670725,0
19670726,0
19670727,35
19670728,6
19670729,0
19670730,0
19670731,0
19670801,12
19670802,10
19670803,7
19670804,12
19670805,4
19670806,78
19670807,0
19670808,4
19670809,22
19670810,14
19670811,5
19670812,0
19670813,0
19670814,0
19670815,67
19670816,0
19670817,22
19670818,0
19670819,0
19670820,0
19670821,0
19670822,78
19670823,5
19670824,64
19670825,4
19670826,0
19670827,0
19670828,0
19670829,1
19670830,0
19670831,0
19670901,7
19670902,0
19670903,0
19670904,0
19670905,1
19670906,13
19670907,0
19670908,7
19670909,0
19670910,0
19670911,62
19670912,4
19670913,3
19670914,39
19670915,32
19670916,10
19670917,7
19670918,7
19670919,6
19670920,5
19670921,13
19670922,4
19670923,0
19670924,0
19670925,8
19670926,23
19670927,92
19670928,81
19670929,103
19670930,29
19671001,5
19671002,1
19671003,0
19671004,0
19671005,5
19671006,11
19671007,36
19671008,3
19671009,0
19671010,0
19671011,0
19671012,102
19671013,29
19671014,4
19671015,165
19671016,67
19671017,46
19671018,13
19671019,66
19671020,51
19671021,6
19671022,17
19671023,0
19671024,0
19671025,1
19671026,2
19671027,40
19671028,23
19671029,108
19671030,138
19671031,39
19671101,5
19671102,0
19671103,25
19671104,64
19671105,23
19671106,35
19671107,19
19671108,13
19671109,5
19671110,0
19671111,16
19671112,2
19671113,1
19671114,24
19671115,1
19671116,6
19671117,56
19671118,4
19671119,0
19671120,0
19671121,3
19671122,16
19671123,10
19671124,8
19671125,0
19671126,4
19671127,2
19671128,0
19671129,5
19671130,0
19671201,4
19671202,18
19671203,11
19671204,9
19671205,10
19671206,6
19671207,7
19671208,48
19671209,19
19671210,16
19671211,14
19671212,48
19671213,36
19671214,17
19671215,84
19671216,4
19671217,19
19671218,9
19671219,4
19671220,13
19671221,0
19671222,5
19671223,11
19671224,17
19671225,3
19671226,8
19671227,18
19671228,4
19671229,2
19671230,2
19671231,16
19680101,6
19680102,3
19680103,0
19680104,0
19680105,6
19680106,15
19680107,9
19680108,7
19680109,3
19680110,4
19680111,0
19680112,3
19680113,0
19680114,13
19680115,3
19680116,6
19680117,3
19680118,5
19680119,9
19680120,30
19680121,18
19680122,19
19680123,4
19680124,5
19680125,0
19680126,0
19680127,3
19680128,9
19680129,9
19680130,6
19680131,7
19680201,15
19680202,9
19680203,14
19680204,26
19680205,0
19680206,28
19680207,3
19680208,9
19680209,41
19680210,51
19680211,29
19680212,38
19680213,9
19680214,11
19680215,16
19680216,35
19680217,15
19680218,30
19680219,18
19680220,22
19680221,10
19680222,3
19680223,0
19680224,2
19680225,1
19680226,1
19680227,2
19680228,14
19680229,2
19680301,23
19680302,21
19680303,17
19680304,0
19680305,17
19680306,13
19680307,5
19680308,25
19680309,0
19680310,5
19680311,0
19680312,0
19680313,2
19680314,1
19680315,29
19680316,3
19680317,2
19680318,10
19680319,9
19680320,6
19680321,0
19680322,34
19680323,18
19680324,6
19680325,6
19680326,2
19680327,2
19680328,6
19680329,2
19680330,6
19680331,6
19680401,0
19680402,0
19680403,8
19680404,52
19680405,33
19680406,3
19680407,3
19680408,12
19680409,0
19680410,0
19680411,0
19680412,0
19680413,10
19680414,7
19680415,9
19680416,2
19680417,0
19680418,10
19680419,10
19680420,4
19680421,19
19680422,2
19680423,9
19680424,3
19680425,13
19680426,6
19680427,5
19680428,11
19680429,0
19680430,2
19680501,30
19680502,0
19680503,34
19680504,22
19680505,9
19680506,0
19680507,30
19680508,9
19680509,0
19680510,0
19680511,0
19680512,49
19680513,18
19680514,3
19680515,8
19680516,8
19680517,2
19680518,0
19680519,4
19680520,0
19680521,9
19680522,12
19680523,11
19680524,3
19680525,10
19680526,3
19680527,5
19680528,1
19680529,0
19680530,1
19680531,2
19680601,2
19680602,0
19680603,0
19680604,8
19680605,0
19680606,0
19680607,1
19680608,22
19680609,29
19680610,43
19680611,20
19680612,1
19680613,53
19680614,44
19680615,9
19680616,17
19680617,7
19680618,9
19680619,1
19680620,99
19680621,4
19680622,0
19680623,0
19680624,5
19680625,0
19680626,3
19680627,0
19680628,14
19680629,0
19680630,3
19680701,1
19680702,3
19680703,13
19680704,43
19680705,2
19680706,0
19680707,0
19680708,0
19680709,0
19680710,1
19680711,0
19680712,0
19680713,0
19680714,0
19680715,3
19680716,0
19680717,0
19680718,0
19680719,0
19680720,2
19680721,16
19680722,0
19680723,2
19680724,0
19680725,1
19680726,0
19680727,1
19680728,0
19680729,8
19680730,240
19680731,11
19680801,0
19680802,0
19680803,0
19680804,6
19680805,81
19680806,0
19680807,3
19680808,3
19680809,22
19680810,8
19680811,22
19680812,22
19680813,0
19680814,23
19680815,41
19680816,0
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,1
19680826,6
19680827,24
19680828,4
19680829,0
19680830,37
19680831,3
19680901,6
19680902,0
19680903,0
19680904,3
19680905,0
19680906,6
19680907,3
19680908,0
19680909,0
19680910,26
19680911,4
19680912,0
19680913,3
19680914,0
19680915,50
19680916,4
19680917,26
19680918,18
19680919,7
19680920,144
19680921,113
19680922,0
19680923,53
19680924,71
19680925,69
19680926,0
19680927,18
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,0
19681005,62
19681006,30
19681007,21
19681008,5
19681009,27
19681010,12
19681011,22
19681012,14
19681013,2
19681014,25
19681015,7
19681016,3
19681017,8
19681018,3
19681019,10
19681020,11
19681021,9
19681022,5
19681023,4
19681024,5
19681025,16
19681026,69
19681027,5
19681028,16
19681029,27
19681030,63
19681031,77
19681101,24
19681102,0
19681103,0
19681104,0
19681105,45
19681106,39
19681107,22
19681108,12
19681109,29
19681110,11
19681111,26
19681112,0
19681113,17
19681114,5
19681115,37
19681116,0
19681117,29
19681118,6
19681119,7
19681120,7
19681121,9
19681122,3
19681123,6
19681124,39
19681125,5
19681126,28
19681127,57
19681128,0
19681129,3
19681130,14
19681201,86
19681202,10
19681203,15
19681204,5
19681205,20
19681206,15
19681207,5
19681208,0
19681209,3
19681210,35
19681211,4
19681212,8
19681213,7
19681214,15
19681215,2
19681216,0
19681217,25
19681218,8
19681219,9
19681220,2
19681221,4
19681222,3
19681223,0
19681224,0
19681225,27
19681226,0
19681227,1
19681228,0
19681229,0
19681230,38
19681231,10
19690101,0
19690102,12
19690103,17
19690104,50
19690105,14
19690106,25
19690107,10
19690108,13
19690109,8
19690110,27
19690111,6
19690112,18
19690113,9
19690114,29
19690115,0
19690116,1
19690117,0
19690118,0
19690119,18
19690120,3
19690121,6
19690122,11
19690123,17
19690124,0
19690125,0
19690126,0
19690127,2
19690128,4
19690129,3
19690130,3
19690131,3
19690201,3
19690202,1
19690203,0
19690204,3
19690205,0
19690206,0
19690207,0
19690208,12
19690209,11
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,4
19690217,27
19690218,10
19690219,0
19690220,0
19690221,3
19690222,28
19690223,36
19690224,3
19690225,10
19690226,0
19690227,0
19690228,2
19690301,4
19690302,0
19690303,0
19690304,0
19690305,0
19690306,4
19690307,32
19690308,9
19690309,7
19690310,25
19690311,1
19690312,5
19690313,5
19690314,2
19690315,8
19690316,8
19690317,0
19690318,16
19690319,35
19690320,12
19690321,9
19690322,14
19690323,3
19690324,1
19690325,0
19690326,15
19690327,16
19690328,18
19690329,0
19690330,5
19690331,13
19690401,4
19690402,3
19690403,0
19690404,3
19690405,9
19690406,44
19690407,9
19690408,3
19690409,17
19690410,10
19690411,28
19690412,11
19690413,2
19690414,10
19690415,31
19690416,2
19690417,4
19690418,0
19690419,34
19690420,2
19690421,3
19690422,1
19690423,4
19690424,0
19690425,0
19690426,1
19690427,3
19690428,4
19690429,3
19690430,7
19690501,2
19690502,3
19690503,2
19690504,5
19690505,6
19690506,6
19690507,4
19690508,0
19690509,2
19690510,2
19690511,0
19690512,2
19690513,0
19690514,0
19690515,0
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,5
19690526,2
19690527,2
19690528,45
19690529,0
19690530,7
19690531,0
19690601,0
19690602,0
19690603,0
19690604,4
19690605,0
19690606,0
19690607,0
19690608,25
19690609,0
19690610,24
19690611,78
19690612,30
19690613,4
19690614,39
19690615,9
19690616,2
19690617,0
19690618,0
19690619,0
19690620,1
19690621,0
19690622,0
19690623,0
19690624,15
19690625,0
19690626,0
19690627,10
19690628,0
19690629,6
19690630,44
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,34
19690708,7
19690709,4
19690710,0
19690711,0
19690712,0
19690713,0
19690714,9
19690715,5
19690716,110
19690717,0
19690718,2
19690719,0
19690720,47
19690721,3
19690722,1
19690723,11
19690724,1
19690725,7
19690726,5
19690727,0
19690728,0
19690729,23
19690730,56
19690731,102
19690801,3
19690802,0
19690803,0
19690804,0
19690805,0
19690806,3
19690807,0
19690808,0
19690809,9
19690810,28
19690811,5
19690812,66
19690813,3
19690814,10
19690815,3
19690816,6
19690817,0
19690818,3
19690819,5
19690820,11
19690821,0
19690822,0
19690823,3
19690824,25
19690825,64
19690826,3
19690827,4
19690828,1
19690829,12
19690830,3
19690831,55
19690901,57
19690902,20
19690903,8
19690904,32
19690905,97
19690906,0
19690907,14
19690908,1
19690909,0
19690910,9
19690911,9
19690912,10
19690913,3
19690914,6
19690915,12
19690916,0
19690917,0
19690918,7
19690919,0
19690920,0
19690921,0
19690922,0
19690923,13
19690924,3
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,0
19691002,0
19691003,10
19691004,5
19691005,0
19691006,14
19691007,0
19691008,57
19691009,38
19691010,28
19691011,4
19691012,18
19691013,20
19691014,10
19691015,13
19691016,0
19691017,30
19691018,11
19691019,41
19691020,7
19691021,44
19691022,7
19691023,4
19691024,0
19691025,0
19691026,4
19691027,7
19691028,4
19691029,8
19691030,6
19691031,2
19691101,0
19691102,7
19691103,7
19691104,3
19691105,13
19691106,0
19691107,0
19691108,0
19691109,0
19691110,3
19691111,0
19691112,16
19691113,41
19691114,59
19691115,6
19691116,0
19691117,5
19691118,4
19691119,24
19691120,26
19691121,11
19691122,4
19691123,34
19691124,2
19691125,37
19691126,3
19691127,0
19691128,8
19691129,21
19691130,15
19691201,0
19691202,0
19691203,4
19691204,19
19691205,14
19691206,17
19691207,13
19691208,11
19691209,4
19691210,9
19691211,4
19691212,0
19691213,0
19691214,0
19691215,4
19691216,2
19691217,9
19691218,5
19691219,0
19691220,4
19691221,4
19691222,2
19691223,2
19691224,5
19691225,4
19691226,3
19691227,2
19691228,3
19691229,0
19691230,4
19691231,0
19700101,7
19700102,4
19700103,19
19700104,16
19700105,7
19700106,0
19700107,23
19700108,16
19700109,0
19700110,12
19700111,4
19700112,9
19700113,6
19700114,6
19700115,2
19700116,3
19700117,3
19700118,5
19700119,5
19700120,2
19700121,0
19700122,0
19700123,20
19700124,17
19700125,26
19700126,64
19700127,2
19700128,1
19700129,7
19700130,9
19700131,75
19700201,17
19700202,1
19700203,5
19700204,26
19700205,30
19700206,4
19700207,0
19700208,0
19700209,2
19700210,20
19700211,8
19700212,2
19700213,3
19700214,0
19700215,3
19700216,0
19700217,0
19700218,14
19700219,2
19700220,0
19700221,2
19700222,0
19700223,1
19700224,9
19700225,2
19700226,3
19700227,11
19700228,0
19700301,0
19700302,15
19700303,0
19700304,0
19700305,3
19700306,4
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,2
19700314,2
19700315,18
19700316,11
19700317,2
19700318,2
19700319,2
19700320,0
19700321,0
19700322,2
19700323,0
19700324,0
19700325,0
19700326,0
