Date,Precipitation
19370222,0
19370223,5
19370224,0
19370225,0
19370226,0
19370227,0
19370228,0
19370301,0
19370302,0
19370303,0
19370304,0
19370305,0
19370306,0
19370307,0
19370308,0
19370309,0
19370310,0
19370311,3
19370312,0
19370313,0
19370314,0
19370315,0
19370316,0
19370317,0
19370318,0
19370319,25
19370320,0
19370321,0
19370322,25
19370323,0
19370324,0
19370325,15
19370326,3
19370327,0
19370328,0
19370329,0
19370330,0
19370331,0
19370401,0
19370402,5
19370403,0
19370404,0
19370405,0
19370406,0
19370407,0
19370408,0
19370409,0
19370410,0
19370411,0
19370412,0
19370413,0
19370414,0
19370415,0
19370416,0
19370417,5
19370418,5
19370419,305
19370420,124
19370421,119
19370422,13
19370423,28
19370424,71
19370425,13
19370426,0
19370427,0
19370428,0
19370429,3
19370430,0
19370501,0
19370502,36
19370503,211
19370504,51
19370505,102
19370506,38
19370507,18
19370508,8
19370509,8
19370510,23
19370511,43
19370512,15
19370513,0
19370514,373
19370515,13
19370516,0
19370517,15
19370518,236
19370519,46
19370520,0
19370521,71
19370522,41
19370523,30
19370524,0
19370525,33
19370526,0
19370527,0
19370528,71
19370529,3
19370530,3
19370531,0
19370601,0
19370602,0
19370603,0
19370604,0
19370605,495
19370606,15
19370607,10
19370608,81
19370609,20
19370610,0
19370611,0
19370612,0
19370613,119
19370614,236
19370615,23
19370616,3
19370617,5
19370618,102
19370619,206
19370620,86
19370621,13
19370622,86
19370623,33
19370624,25
19370625,10
19370626,28
19370627,104
19370628,0
19370629,0
19370630,0
19370701,51
19370702,3
19370703,0
19370704,0
19370705,145
19370706,58
19370707,8
19370708,36
19370709,10
19370710,13
19370711,3
19370712,0
19370713,56
19370714,5
19370715,91
19370716,81
19370717,3
19370718,33
19370719,23
19370720,3
19370721,145
19370722,10
19370723,8
19370724,0
19370725,0
19370726,0
19370727,0
19370728,56
19370729,10
19370730,81
19370731,0
19370801,0
19370802,0
19370803,0
19370804,0
19370805,0
19370806,53
19370807,152
19370808,48
19370809,46
19370810,10
19370811,0
19370812,0
19370813,81
19370814,10
19370815,0
19370816,0
19370817,0
19370818,3
19370819,89
19370820,18
19370821,51
19370822,114
19370823,107
19370824,36
19370825,10
19370826,0
19370827,140
19370828,30
19370829,147
19370830,58
19370831,5
19370901,0
19370902,132
19370903,20
19370904,8
19370905,0
19370906,13
19370907,38
19370908,112
19370909,25
19370910,5
19370911,0
19370912,0
19370913,0
19370914,56
19370915,13
19370916,107
19370917,25
19370918,36
19370919,10
19370920,0
19370921,0
19370922,3
19370923,41
19370924,0
19370925,0
19370926,0
19370927,10
19370928,0
19370929,0
19370930,0
19371001,0
19371002,0
19371003,0
19371004,0
19371005,0
19371006,0
19371007,33
19371008,46
19371009,0
19371010,0
19371011,0
19371012,3
19371013,30
19371014,10
19371015,0
19371016,0
19371017,3
19371018,15
19371019,0
19371020,64
19371021,0
19371022,66
19371023,10
19371024,25
19371025,0
19371026,0
19371027,0
19371028,28
19371029,3
19371030,0
19371031,0
19371101,0
19371102,3
19371103,3
19371104,15
19371105,0
19371106,0
19371107,0
19371108,0
19371109,0
19371110,3
19371111,0
19371112,0
19371113,66
19371114,0
19371115,0
19371116,0
19371117,0
19371118,0
19371119,0
19371120,0
19371121,0
19371122,0
19371123,0
19371124,25
19371125,0
19371126,0
19371127,0
19371128,0
19371129,0
19371130,0
19371201,0
19371202,0
19371203,0
19371204,20
19371205,53
19371206,23
19371207,0
19371208,0
19371209,5
19371210,0
19371211,0
19371212,0
19371213,0
19371214,0
19371215,0
19371216,0
19371217,0
19371218,0
19371219,0
19371220,0
19371221,0
19371222,10
19371223,0
19371224,0
19371225,13
19371226,0
19371227,0
19371228,0
19371229,0
19371230,0
19371231,0
19380101,5
19380102,0
19380103,0
19380104,0
19380105,0
19380106,0
19380107,0
19380108,0
19380109,0
19380110,0
19380111,0
19380112,0
19380113,0
19380114,0
19380115,0
19380116,0
19380117,0
19380118,8
19380119,0
19380120,0
19380121,0
19380122,0
19380123,0
19380124,0
19380125,0
19380126,0
19380127,0
19380128,0
19380129,0
19380130,0
19380131,0
19380201,0
19380202,0
19380203,8
19380204,0
19380205,0
19380206,0
19380207,0
19380208,0
19380209,0
19380210,0
19380211,0
19380212,0
19380213,0
19380214,0
19380215,0
19380216,0
19380217,0
19380218,0
19380219,0
19380220,0
19380221,0
19380222,0
19380223,0
19380224,0
19380225,0
19380226,0
19380227,0
19380228,157
19380301,0
19380302,0
19380303,0
19380304,15
19380305,8
19380306,0
19380307,0
19380308,0
19380309,0
19380310,0
19380311,0
19380312,0
19380313,5
19380314,20
19380315,5
19380316,64
19380317,0
19380318,0
19380319,0
19380320,81
19380321,13
19380322,66
19380323,0
19380324,10
19380325,0
19380326,0
19380327,0
19380328,0
19380329,0
19380330,0
19380331,0
19380401,0
19380402,0
19380403,8
19380404,0
19380405,0
19380406,0
19380407,0
19380408,0
19380409,0
19380410,0
19380411,0
19380412,0
19380413,0
19380414,8
19380415,25
19380416,5
19380417,0
19380418,0
19380419,0
19380420,102
19380421,99
19380422,13
19380423,3
19380424,28
19380425,0
19380426,0
19380427,3
19380428,3
19380429,0
19380430,25
19380501,0
19380502,0
19380503,0
19380504,0
19380505,0
19380506,0
19380507,0
19380508,0
19380509,119
19380510,51
19380511,18
19380512,30
19380513,356
19380514,25
19380515,51
19380516,36
19380517,0
19380518,0
19380519,33
19380520,13
19380521,10
19380522,15
19380523,8
19380524,91
19380525,107
19380526,38
19380527,8
19380528,84
19380529,0
19380530,0
19380531,23
19380601,0
19380602,0
19380603,0
19380604,0
19380605,3
19380606,71
19380607,15
19380608,41
19380609,43
19380610,0
19380611,206
19380612,18
19380613,109
19380614,61
19380615,38
19380616,13
19380617,0
19380618,0
19380619,5
19380620,0
19380621,51
19380622,56
19380623,3
19380624,30
19380625,5
19380626,28
19380627,0
19380628,0
19380629,0
19380630,61
19380701,0
19380702,0
19380703,0
19380704,0
19380705,119
19380706,36
19380707,3
19380708,36
19380709,15
19380710,10
19380711,23
19380712,0
19380713,91
19380714,13
19380715,0
19380716,3
19380717,30
19380718,147
19380719,203
19380720,58
19380721,203
19380722,132
19380723,51
19380724,15
19380725,229
19380726,13
19380727,94
19380728,25
19380729,13
19380730,0
19380731,53
19380801,8
19380802,81
19380803,28
19380804,13
19380805,30
19380806,0
19380807,0
19380808,0
19380809,0
19380810,0
19380811,25
19380812,102
19380813,132
19380814,13
19380815,10
19380816,56
19380817,53
19380818,3
19380819,0
19380820,0
19380821,84
19380822,3
19380823,0
19380824,114
19380825,97
19380826,109
19380827,5
19380828,10
19380829,48
19380830,20
19380831,64
19380901,30
19380902,86
19380903,13
19380904,13
19380905,0
19380906,0
19380907,122
19380908,152
19380909,18
19380910,3
19380911,0
19380912,0
19380913,64
19380914,0
19380915,8
19380916,0
19380917,0
19380918,0
19380919,0
19380920,0
19380921,0
19380922,0
19380923,0
19380924,0
19380925,0
19380926,28
19380927,61
19380928,25
19380929,61
19380930,8
19381001,8
19381002,0
19381003,30
19381004,15
19381005,3
19381006,18
19381007,216
19381008,0
19381009,0
19381010,15
19381011,0
19381012,13
19381013,3
19381014,0
19381015,0
19381016,0
19381017,137
19381018,3
19381019,0
19381020,0
19381021,48
19381022,0
19381023,0
19381024,0
19381025,0
19381026,0
19381027,0
19381028,3
19381029,0
19381030,0
19381031,0
19381101,0
19381102,114
19381103,46
19381104,0
19381105,0
19381106,66
19381107,10
19381108,10
19381109,0
19381110,5
19381111,0
19381112,0
19381113,0
19381114,0
19381115,0
19381116,0
19381117,0
19381118,0
19381119,0
19381120,5
19381121,0
19381122,0
19381123,0
19381124,0
19381125,0
19381126,0
19381127,0
19381128,0
19381129,0
19381130,0
19381201,0
19381202,0
19381203,8
19381204,86
19381205,0
19381206,0
19381207,0
19381208,3
19381209,3
19381210,0
19381211,0
19381212,0
19381213,0
19381214,0
19381215,0
19381216,10
19381217,0
19381218,0
19381219,0
19381220,0
19381221,0
19381222,0
19381223,0
19381224,0
19381225,18
19381226,8
19381227,0
19381228,0
19381229,0
19381230,5
19381231,3
19390101,0
19390102,0
19390103,0
19390104,0
19390105,0
19390106,0
19390107,0
19390108,0
19390109,0
19390110,0
19390111,0
19390112,0
19390113,0
19390114,0
19390115,0
19390116,0
19390117,0
19390118,5
19390119,23
19390120,23
19390121,48
19390122,3
19390123,0
19390124,0
19390125,0
19390126,0
19390127,0
19390128,0
19390129,15
19390130,8
19390131,5
19390201,8
19390202,0
19390203,0
19390204,0
19390205,0
19390206,0
19390207,0
19390208,0
19390209,0
19390210,0
19390211,0
19390212,3
19390213,0
19390214,0
19390215,94
19390216,135
19390217,0
19390218,0
19390219,0
19390220,0
19390221,0
19390222,0
19390223,0
19390224,0
19390225,0
19390226,0
19390227,0
19390228,0
19390301,0
19390302,0
19390303,0
19390304,0
19390305,0
19390306,0
19390307,0
19390308,0
19390309,0
19390310,0
19390311,3
19390312,3
19390313,0
19390314,0
19390315,0
19390316,0
19390317,0
19390318,0
19390319,0
19390320,0
19390321,0
19390322,0
19390323,0
19390324,0
19390325,0
19390326,0
19390327,0
19390328,0
19390329,0
19390330,0
19390331,0
19390401,0
19390402,0
19390403,0
19390404,0
19390405,13
19390406,0
19390407,0
19390408,8
19390409,0
19390410,119
19390411,10
19390412,13
19390413,5
19390414,0
19390415,0
19390416,0
19390417,0
19390418,0
19390419,0
19390420,0
19390421,0
19390422,18
19390423,0
19390424,0
19390425,3
19390426,0
19390427,33
19390428,15
19390429,0
19390430,0
19390501,10
19390502,13
19390503,76
19390504,30
19390505,122
19390506,20
19390507,5
19390508,5
19390509,69
19390510,127
19390511,5
19390512,0
19390513,13
19390514,66
19390515,0
19390516,140
19390517,305
19390518,3
19390519,8
19390520,89
19390521,38
19390522,5
19390523,0
19390524,0
19390525,0
19390526,66
19390527,18
19390528,43
19390529,0
19390530,0
19390531,0
19390601,0
19390602,0
19390603,0
19390604,0
19390605,470
19390606,64
19390607,5
19390608,3
19390609,3
19390610,3
19390611,0
19390612,0
19390613,0
19390614,284
19390615,71
19390616,203
19390617,23
19390618,69
19390619,51
19390620,81
19390621,137
19390622,20
19390623,10
19390624,145
19390625,145
19390626,89
19390627,135
19390628,89
19390629,41
19390630,3
19390701,0
19390702,0
19390703,0
19390704,254
19390705,244
19390706,58
19390707,28
19390708,122
19390709,51
19390710,8
19390711,13
19390712,15
19390713,112
19390714,71
19390715,64
19390716,165
19390717,13
19390718,15
19390719,0
19390720,51
19390721,3
19390722,0
19390723,15
19390724,91
19390725,173
19390726,28
19390727,10
19390728,216
19390729,145
19390730,48
19390731,46
19390801,10
19390802,66
19390803,193
19390804,135
19390805,48
19390806,3
19390807,25
19390808,13
19390809,0
19390810,28
19390811,198
19390812,38
19390813,58
19390814,10
19390815,15
19390816,36
19390817,28
19390818,13
19390819,135
19390820,64
19390821,43
19390822,8
19390823,66
19390824,64
19390825,71
19390826,135
19390827,114
19390828,51
19390829,13
19390830,3
19390831,51
19390901,38
19390902,3
19390903,0
19390904,0
19390905,30
19390906,28
19390907,28
19390908,3
19390909,0
19390910,3
19390911,0
19390912,0
19390913,5
19390914,20
19390915,5
19390916,18
19390917,3
19390918,5
19390919,0
19390920,0
19390921,0
19390922,18
19390923,3
19390924,0
19390925,3
19390926,0
19390927,0
19390928,0
19390929,0
19390930,0
19391001,25
19391002,127
19391003,41
19391004,102
19391005,97
19391006,13
19391007,56
19391008,3
19391009,0
19391010,0
19391011,0
19391012,0
19391013,0
19391014,0
19391015,0
19391016,3
19391017,0
19391018,0
19391019,5
19391020,10
19391021,3
19391022,0
19391023,0
19391024,0
19391025,0
19391026,3
19391027,79
19391028,3
19391029,5
19391030,0
19391031,0
19391101,0
19391102,89
19391103,30
19391104,3
19391105,0
19391106,0
19391107,0
19391108,0
19391109,8
19391110,23
19391111,3
19391112,8
19391113,30
19391114,3
19391115,0
19391116,0
19391117,0
19391118,25
19391119,0
19391120,0
19391121,0
19391122,25
19391123,0
19391124,102
19391125,10
19391126,10
19391127,0
19391128,0
19391129,0
19391130,0
19391201,0
19391202,0
19391203,0
19391204,0
19391205,0
19391206,0
19391207,0
19391208,0
19391209,0
19391210,0
19391211,0
19391212,15
19391213,0
19391214,0
19391215,0
19391216,0
19391217,0
19391218,0
19391219,0
19391220,0
19391221,0
19391222,0
19391223,0
19391224,0
19391225,0
19391226,0
19391227,0
19391228,10
19391229,0
19391230,0
19391231,0
19400101,0
19400102,10
19400103,0
19400104,25
19400105,3
19400106,0
19400107,0
19400108,0
19400109,0
19400110,0
19400111,0
19400112,0
19400113,0
19400114,0
19400115,0
19400116,0
19400117,0
19400118,0
19400119,0
19400120,0
19400121,0
19400122,0
19400123,23
19400124,13
19400125,10
19400126,5
19400127,13
19400128,0
19400129,0
19400130,0
19400131,0
19400201,0
19400202,0
19400203,0
19400204,0
19400205,0
19400206,0
19400207,0
19400208,0
19400209,0
19400210,8
19400211,0
19400212,0
19400213,15
19400214,8
19400215,8
19400216,0
19400217,0
19400218,0
19400219,0
19400220,0
19400221,0
19400222,0
19400223,0
19400224,0
19400225,0
19400226,0
19400227,0
19400228,0
19400229,0
19400301,0
19400302,0
19400303,0
19400304,3
19400305,0
19400306,0
19400307,5
19400308,8
19400309,0
19400310,10
19400311,0
19400312,0
19400313,0
19400314,0
19400315,8
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,8
19400327,0
19400328,8
19400329,3
19400330,0
19400331,0
19400401,0
19400402,0
19400403,0
19400404,0
19400405,0
19400406,0
19400407,0
19400408,0
19400409,0
19400410,107
19400411,36
19400412,23
19400413,3
19400414,0
19400415,0
19400416,0
19400417,0
19400418,0
19400419,0
19400420,0
19400421,0
19400422,10
19400423,0
19400424,0
19400425,0
19400426,0
19400427,66
19400428,5
19400429,0
19400430,0
19400501,3
19400502,3
19400503,0
19400504,0
19400505,30
19400506,3
19400507,18
19400508,3
19400509,3
19400510,0
19400511,0
19400512,3
19400513,25
19400514,25
19400515,119
19400516,5
19400517,43
19400518,61
19400519,0
19400520,0
19400521,5
19400522,3
19400523,277
19400524,43
19400525,0
19400526,0
19400527,76
19400528,76
19400529,36
19400530,33
19400531,25
19400601,10
19400602,0
19400603,229
19400604,81
19400605,13
19400606,58
19400607,15
19400608,10
19400609,241
19400610,5
19400611,10
19400612,8
19400613,38
19400614,36
19400615,25
19400616,23
19400617,10
19400618,30
19400619,51
19400620,3
19400621,3
19400622,3
19400623,0
19400624,0
19400625,89
19400626,224
19400627,23
19400628,8
19400629,38
19400630,5
19400701,28
19400702,56
19400703,0
19400704,0
19400705,13
19400706,13
19400707,0
19400708,84
19400709,20
19400710,13
19400711,0
19400712,81
19400713,3
19400714,3
19400715,79
19400716,84
19400717,5
19400718,183
19400719,5
19400720,13
19400721,64
19400722,391
19400723,81
19400724,0
19400725,0
19400726,183
19400727,48
19400728,56
19400729,18
19400730,8
19400731,0
19400801,18
19400802,25
19400803,89
19400804,20
19400805,3
19400806,0
19400807,0
19400808,15
19400809,3
19400810,28
19400811,41
19400812,23
19400813,0
19400814,48
19400815,5
19400816,0
19400817,71
19400818,0
19400819,0
19400820,8
19400821,5
19400822,56
19400823,8
19400824,61
19400825,33
19400826,10
19400827,0
19400828,5
19400829,0
19400830,0
19400831,0
19400901,0
19400902,8
19400903,28
19400904,64
19400905,10
19400906,13
19400907,28
19400908,5
19400909,0
19400910,8
19400911,71
19400912,41
19400913,0
19400914,0
19400915,0
19400916,0
19400917,10
19400918,10
19400919,8
19400920,25
19400921,3
19400922,165
19400923,25
19400924,5
19400925,0
19400926,0
19400927,0
19400928,5
19400929,0
19400930,3
19401001,38
19401002,23
19401003,8
19401004,30
19401005,8
19401006,94
19401007,51
19401008,5
19401009,3
19401010,0
19401011,30
19401012,8
19401013,0
19401014,0
19401015,0
19401016,0
19401017,0
19401018,33
19401019,0
19401020,38
19401021,84
19401022,13
19401023,0
19401024,0
19401025,0
19401026,0
19401027,0
19401028,0
19401029,28
19401030,15
19401031,5
19401101,66
19401102,3
19401103,0
19401104,0
19401105,0
19401106,51
19401107,18
19401108,0
19401109,0
19401110,8
19401111,0
19401112,0
19401113,0
19401114,0
19401115,0
19401116,0
19401117,0
19401118,0
19401119,3
19401120,0
19401121,0
19401122,0
19401123,0
19401124,0
19401125,3
19401126,0
19401127,0
19401128,0
19401129,0
19401130,0
19401201,0
19401202,0
19401203,0
19401204,0
19401205,0
19401206,58
19401207,23
19401208,0
19401209,0
19401210,0
19401211,0
19401212,13
19401213,0
19401214,0
19401215,0
19401216,0
19401217,25
19401218,15
19401219,0
19401220,0
19401221,0
19401222,0
19401223,0
19401224,0
19401225,0
19401226,0
19401227,13
19401228,0
19401229,0
19401230,0
19401231,0
19410101,0
19410102,0
19410103,0
19410104,0
19410105,0
19410106,0
19410107,0
19410108,0
19410109,0
19410110,0
19410111,0
19410112,0
19410113,3
19410114,0
19410115,0
19410116,0
19410117,0
19410118,0
19410119,3
19410120,3
19410121,3
19410122,0
19410123,0
19410124,0
19410125,0
19410126,0
19410127,0
19410128,0
19410129,0
19410130,0
19410131,0
19410201,0
19410202,0
19410203,0
19410204,0
19410205,5
19410206,3
19410207,0
19410208,0
19410209,0
19410210,0
19410211,0
19410212,0
19410213,3
19410214,3
19410215,0
19410216,0
19410217,0
19410218,0
19410219,0
19410220,0
19410221,33
19410222,0
19410223,0
19410224,0
19410225,0
19410226,20
19410227,30
19410228,10
19410301,0
19410302,10
19410303,0
19410304,0
19410305,0
19410306,0
19410307,0
19410308,3
19410309,0
19410310,0
19410311,0
19410312,0
19410313,0
19410314,0
19410315,0
19410316,69
19410317,28
19410318,0
19410319,0
19410320,0
19410321,0
19410322,0
19410323,18
19410324,3
19410325,8
19410326,0
19410327,3
19410328,0
19410329,0
19410330,0
19410331,102
19410401,58
19410402,0
19410403,0
19410404,0
19410405,0
19410406,0
19410407,0
19410408,0
19410409,0
19410410,3
19410411,0
19410412,20
19410413,3
19410414,18
19410415,71
19410416,0
19410417,28
19410418,3
19410419,28
19410420,3
19410421,0
19410422,145
19410423,30
19410424,20
19410425,0
19410426,0
19410427,305
19410428,5
19410429,20
19410430,0
19410501,3
19410502,36
19410503,0
19410504,437
19410505,295
19410506,3
19410507,3
19410508,0
19410509,3
19410510,3
19410511,0
19410512,0
19410513,0
19410514,0
19410515,0
19410516,0
19410517,0
19410518,3
19410519,15
19410520,0
19410521,3
19410522,30
19410523,3
19410524,0
19410525,0
19410526,0
19410527,0
19410528,0
19410529,226
19410530,58
19410531,13
19410601,30
19410602,79
19410603,84
19410604,38
19410605,53
19410606,5
19410607,224
19410608,3
19410609,0
19410610,564
19410611,3
19410612,3
19410613,20
19410614,193
19410615,104
19410616,178
19410617,53
19410618,20
19410619,41
19410620,20
19410621,180
19410622,3
19410623,48
19410624,18
19410625,66
19410626,8
19410627,51
19410628,61
19410629,25
19410630,25
19410701,0
19410702,20
19410703,15
19410704,64
19410705,0
19410706,0
19410707,53
19410708,20
19410709,122
19410710,234
19410711,15
19410712,33
19410713,69
19410714,3
19410715,61
19410716,3
19410717,112
19410718,86
19410719,56
19410720,33
19410721,30
19410722,18
19410723,58
19410724,8
19410725,79
19410726,142
19410727,117
19410728,38
19410729,43
19410730,20
19410731,28
19410801,81
19410802,38
19410803,13
19410804,15
