Date,Precipitation
19560618,5
19560619,5
19560620,0
19560621,51
19560622,10
19560623,20
19560624,15
19560625,3
19560626,0
19560627,0
19560628,0
19560629,18
19560630,10
19560701,13
19560702,0
19560703,0
19560704,3
19560705,0
19560706,3
19560707,3
19560708,0
19560709,0
19560710,0
19560711,0
19560712,38
19560713,0
19560714,23
19560715,13
19560716,10
19560717,3
19560718,15
19560719,3
19560720,8
19560721,13
19560722,5
19560723,0
19560724,0
19560725,10
19560726,3
19560727,3
19560728,0
19560729,13
19560730,0
19560731,13
19560801,5
19560802,5
19560803,8
19560804,10
19560805,0
19560806,3
19560807,0
19560808,30
19560809,10
19560810,99
19560811,0
19560812,15
19560813,0
19560814,15
19560815,0
19560816,0
19560817,0
19560818,69
19560819,0
19560820,0
19560821,10
19560822,20
19560823,5
19560824,3
19560825,13
19560826,0
19560827,5
19560828,10
19560829,10
19560830,84
19560831,0
19560901,3
19560902,5
19560903,15
19560904,86
19560905,15
19560906,56
19560907,0
19560908,0
19560909,3
19560910,0
19560911,0
19560912,5
19560913,0
19560914,5
19560915,152
19560916,28
19560917,3
19560918,20
19560919,0
19560920,0
19560921,0
19560922,15
19560923,0
19560924,0
19560925,13
19560926,0
19560927,0
19560928,0
19560929,28
19560930,0
19561001,23
19561002,3
19561003,0
19561004,142
19561005,0
19561006,3
19561007,43
19561008,0
19561009,74
19561010,51
19561011,20
19561012,0
19561013,51
19561014,25
19561015,25
19561016,18
19561017,15
19561018,0
19561019,0
19561020,0
19561021,881
19561022,13
19561023,843
19561024,5
19561025,0
19561026,33
19561027,0
19561028,0
19561029,10
19561030,51
19561031,0
19561101,0
19561102,0
19561103,0
19561104,127
19561105,0
19561106,3
19561107,69
19561108,0
19561109,0
19561110,0
19561111,3
19561112,0
19561113,71
19561114,84
19561115,170
19561116,0
19561117,264
19561118,41
19561119,51
19561120,185
19561121,3
19561122,0
19561123,23
19561124,10
19561125,5
19561126,0
19561127,8
19561128,0
19561129,13
19561130,505
19561201,79
19561202,0
19561203,0
19561204,0
19561205,0
19561206,470
19561207,0
19561208,20
19561209,13
19561210,175
19561211,94
19561212,0
19561213,0
19561214,33
19561215,20
19561216,13
19561217,10
19561218,0
19561219,20
19561220,0
19561221,0
19561222,3
19561223,0
19561224,0
19561225,0
19561226,0
19561227,135
19561228,168
19561229,0
19561230,0
19561231,0
19570101,3
19570102,0
19570103,10
19570104,0
19570105,5
19570106,0
19570107,3
19570108,64
19570109,38
19570110,56
19570111,0
19570112,15
19570113,203
19570114,165
19570115,226
19570116,0
19570117,973
19570118,1290
19570119,41
19570120,38
19570121,348
19570122,33
19570123,41
19570124,36
19570125,0
19570126,0
19570127,0
19570128,3
19570129,406
19570130,104
19570131,0
19570201,38
19570202,8
19570203,472
19570204,218
19570205,48
19570206,5
19570207,61
19570208,10
19570209,28
19570210,48
19570211,15
19570212,0
19570213,48
19570214,775
19570215,8
19570216,8
19570217,5
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,0
19570225,0
19570226,0
19570227,0
19570228,5
19570301,0
19570302,0
19570303,0
19570304,0
19570305,5
19570306,0
19570307,0
19570308,0
19570309,13
19570310,5
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,10
19570317,13
19570318,0
19570319,15
19570320,15
19570321,0
19570322,0
19570323,0
19570324,0
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,58
19570403,8
19570404,0
19570405,0
19570406,23
19570407,38
19570408,15
19570409,0
19570410,0
19570411,43
19570412,0
19570413,5
19570414,41
19570415,208
19570416,25
19570417,3
19570418,3
19570419,0
19570420,3
19570421,0
19570422,0
19570423,10
19570424,23
19570425,5
19570426,3
19570427,5
19570428,3
19570429,13
19570430,13
19570501,0
19570502,13
19570503,0
19570504,0
19570505,3
19570506,5
19570507,0
19570508,0
19570509,0
19570510,0
19570511,8
19570512,0
19570513,71
19570514,0
19570515,0
19570516,0
19570517,3
19570518,3
19570519,3
19570520,0
19570521,3
19570522,3
19570523,0
19570524,0
19570525,0
19570526,0
19570527,15
19570528,0
19570529,8
19570530,3
19570531,0
19570601,0
19570602,0
19570603,104
19570604,0
19570605,0
19570606,0
19570607,0
19570608,0
19570609,46
19570610,0
19570611,0
19570612,0
19570613,15
19570614,0
19570615,25
19570616,23
19570617,33
19570618,10
19570619,18
19570620,3
19570621,3
19570622,3
19570623,5
19570624,3
19570625,0
19570626,13
19570627,20
19570628,15
19570629,132
19570630,13
19570701,10
19570702,20
19570703,0
19570704,0
19570705,3
19570706,0
19570707,23
19570708,0
19570709,0
19570710,5
19570711,8
19570712,0
19570713,0
19570714,41
19570715,0
19570716,43
19570717,8
19570718,15
19570719,5
19570720,23
19570721,3
19570722,8
19570723,5
19570724,3
19570725,0
19570726,13
19570727,33
19570728,0
19570729,30
19570730,28
19570731,8
19570801,0
19570802,3
19570803,5
19570804,99
19570805,10
19570806,91
19570807,0
19570808,3
19570809,0
19570810,0
19570811,0
19570812,0
19570813,8
19570814,3
19570815,5
19570816,48
19570817,18
19570818,30
19570819,5
19570820,8
19570821,0
19570822,3
19570823,0
19570824,3
19570825,56
19570826,0
19570827,15
19570828,0
19570829,13
19570830,64
19570831,30
19570901,8
19570902,15
19570903,8
19570904,0
19570905,0
19570906,0
19570907,0
19570908,0
19570909,0
19570910,0
19570911,0
19570912,0
19570913,3
19570914,3
19570915,0
19570916,0
19570917,46
19570918,0
19570919,0
19570920,0
19570921,0
19570922,0
19570923,0
19570924,5
19570925,25
19570926,5
19570927,0
19570928,0
19570929,0
19570930,0
19571001,0
19571002,0
19571003,0
19571004,0
19571005,0
19571006,124
19571007,84
19571008,0
19571009,0
19571010,5
19571011,0
19571012,0
19571013,0
19571014,23
19571015,13
19571016,0
19571017,20
19571018,15
19571019,0
19571020,0
19571021,0
19571022,0
19571023,0
19571024,0
19571025,30
19571026,0
19571027,18
19571028,0
19571029,56
19571030,5
19571031,0
19571101,0
19571102,0
19571103,0
19571104,0
19571105,5
19571106,0
19571107,23
19571108,0
19571109,13
19571110,8
19571111,15
19571112,0
19571113,0
19571114,13
19571115,13
19571116,33
19571117,0
19571118,0
19571119,0
19571120,1092
19571121,20
19571122,0
19571123,13
19571124,8
19571125,10
19571126,23
19571127,15
19571128,23
19571129,300
19571130,137
19571201,587
19571202,64
19571203,5
19571204,8
19571205,58
19571206,500
19571207,0
19571208,10
19571209,66
19571210,23
19571211,15
19571212,43
19571213,33
19571214,38
19571215,23
19571216,5
19571217,18
19571218,0
19571219,18
19571220,3
19571221,0
19571222,10
19571223,10
19571224,5
19571225,8
19571226,41
19571227,20
19571228,10
19571229,25
19571230,36
19571231,38
19580101,0
19580102,3
19580103,0
19580104,8
19580105,0
19580106,0
19580107,0
19580108,13
19580109,15
19580110,0
19580111,0
19580112,61
19580113,0
19580114,0
19580115,0
19580116,0
19580117,0
19580118,0
19580119,10
19580120,10
19580121,23
19580122,13
19580123,0
19580124,0
19580125,0
19580126,0
19580127,8
19580128,33
19580129,79
19580130,53
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,0
19580206,0
19580207,0
19580208,0
19580209,0
19580210,0
19580211,0
19580212,5
19580213,0
19580214,0
19580215,0
19580216,0
19580217,0
19580218,0
19580219,0
19580220,8
19580221,0
19580222,3
19580223,10
19580224,3
19580225,0
19580226,0
19580227,361
19580228,163
19580301,0
19580302,0
19580303,0
19580304,13
19580305,117
19580306,0
19580307,0
19580308,0
19580309,8
19580310,0
19580311,3
19580312,8
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,5
19580322,5
19580323,0
19580324,10
19580325,28
19580326,3
19580327,0
19580328,15
19580329,13
19580330,5
19580331,3
19580401,0
19580402,0
19580403,15
19580404,23
19580405,0
19580406,0
19580407,0
19580408,0
19580409,0
19580410,0
19580411,15
19580412,5
19580413,33
19580414,46
19580415,0
19580416,8
19580417,0
19580418,0
19580419,0
19580420,18
19580421,0
19580422,0
19580423,0
19580424,0
19580425,0
19580426,3
19580427,36
19580428,28
19580429,0
19580430,51
19580501,23
19580502,8
19580503,3
19580504,0
19580505,0
19580506,0
19580507,0
19580508,10
19580509,61
19580510,10
19580511,28
19580512,20
19580513,0
19580514,0
19580515,28
19580516,84
19580517,51
19580518,0
19580519,0
19580520,0
19580521,8
19580522,3
19580523,0
19580524,0
19580525,10
19580526,0
19580527,0
19580528,5
19580529,0
19580530,0
19580531,3
19580601,5
19580602,0
19580603,0
19580604,8
19580605,0
19580606,0
19580607,0
19580608,74
19580609,33
19580610,0
19580611,3
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,0
19580618,0
19580619,0
19580620,0
19580621,0
19580622,0
19580623,25
19580624,25
19580625,15
19580626,3
19580627,0
19580628,104
19580629,10
19580630,0
19580701,10
19580702,5
19580703,117
19580704,69
19580705,8
19580706,5
19580707,69
19580708,18
19580709,33
19580710,30
19580711,79
19580712,0
19580713,13
19580714,10
19580715,0
19580716,0
19580717,56
19580718,79
19580719,28
19580720,203
19580721,0
19580722,97
19580723,8
19580724,23
19580725,15
19580726,76
19580727,3
19580728,0
19580729,53
19580730,3
19580731,0
19580801,10
19580802,188
19580803,18
19580804,38
19580805,48
19580806,41
19580807,8
19580808,292
19580809,10
19580810,0
19580811,0
19580812,0
19580813,15
19580814,3
19580815,3
19580816,18
19580817,3
19580818,0
19580819,3
19580820,15
19580821,3
19580822,38
19580823,0
19580824,0
19580825,13
19580826,23
19580827,15
19580828,0
19580829,0
19580830,8
19580831,28
19580901,5
19580902,0
19580903,0
19580904,5
19580905,5
19580906,5
19580907,23
19580908,0
19580909,15
19580910,0
19580911,8
19580912,0
19580913,0
19580914,64
19580915,13
19580916,84
19580917,3
19580918,15
19580919,13
19580920,3
19580921,8
19580922,0
19580923,3
19580924,0
19580925,3
19580926,41
19580927,10
19580928,0
19580929,0
19580930,10
19581001,53
19581002,25
19581003,5
19581004,30
19581005,0
19581006,0
19581007,8
19581008,0
19581009,0
19581010,0
19581011,66
19581012,20
19581013,0
19581014,13
19581015,13
19581016,3
19581017,15
19581018,28
19581019,13
19581020,13
19581021,0
19581022,48
19581023,899
19581024,132
19581025,0
19581026,0
19581027,46
19581028,30
19581029,3
19581030,0
19581031,0
19581101,0
19581102,0
19581103,18
19581104,0
19581105,0
19581106,0
19581107,5
19581108,74
19581109,3
19581110,25
19581111,3
19581112,0
19581113,5
19581114,0
19581115,0
19581116,5
19581117,0
19581118,0
19581119,15
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,3
19581203,0
19581204,0
19581205,53
19581206,0
19581207,0
19581208,0
19581209,0
19581210,94
19581211,0
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,86
19581218,117
19581219,0
19581220,0
19581221,10
19581222,15
19581223,0
19581224,5
19581225,5
19581226,0
19581227,0
19581228,178
19581229,155
19581230,0
19581231,3
19590101,0
19590102,8
19590103,10
19590104,41
19590105,0
19590106,0
19590107,56
19590108,5
19590109,18
19590110,15
19590111,0
19590112,348
19590113,356
19590114,0
19590115,0
19590116,0
19590117,366
19590118,302
19590119,0
19590120,3
19590121,0
19590122,5
19590123,0
19590124,0
19590125,0
19590126,13
19590127,0
19590128,3
19590129,5
19590130,64
19590131,23
19590201,8
19590202,0
19590203,0
19590204,36
19590205,0
19590206,0
19590207,0
19590208,61
19590209,0
19590210,30
19590211,8
19590212,178
19590213,28
19590214,0
19590215,3
19590216,3
19590217,28
19590218,81
19590219,8
19590220,0
19590221,58
19590222,23
19590223,0
19590224,10
19590225,5
19590226,0
19590227,0
19590228,0
19590301,3
19590302,28
19590303,23
19590304,0
19590305,0
19590306,3
19590307,0
19590308,3
19590309,0
19590310,0
19590311,18
19590312,0
19590313,0
19590314,0
19590315,0
19590316,18
19590317,0
19590318,0
19590319,53
19590320,0
19590321,3
19590322,20
19590323,130
19590324,8
19590325,13
19590326,0
19590327,0
19590328,0
19590329,18
19590330,0
19590331,10
19590401,13
19590402,3
19590403,3
19590404,41
19590405,89
19590406,25
19590407,3
19590408,33
19590409,254
19590410,18
19590411,20
19590412,5
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,3
19590421,0
19590422,0
19590423,0
19590424,0
19590425,3
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,5
19590505,0
19590506,10
19590507,13
19590508,3
19590509,0
19590510,0
19590511,69
19590512,18
19590513,23
19590514,18
19590515,0
19590516,51
19590517,33
19590518,25
19590519,0
19590520,0
19590521,79
19590522,0
19590523,0
19590524,0
19590525,366
19590526,0
19590527,0
19590528,0
19590529,0
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,13
19590606,18
19590607,5
19590608,0
19590609,10
19590610,0
19590611,0
19590612,3
19590613,8
19590614,25
19590615,3
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,3
19590622,0
19590623,3
19590624,3
19590625,30
19590626,0
19590627,0
19590628,0
19590629,46
19590630,8
19590701,25
19590702,41
19590703,33
19590704,10
19590705,69
19590706,38
19590707,41
19590708,51
19590709,23
19590710,0
19590711,5
19590712,0
19590713,0
19590714,25
19590715,3
19590716,0
19590717,0
19590718,0
19590719,0
19590720,10
19590721,0
19590722,10
19590723,3
19590724,0
19590725,0
19590726,0
19590727,0
19590728,0
19590729,0
19590730,0
19590731,0
19590801,10
19590802,23
19590803,8
19590804,8
19590805,33
19590806,1349
19590807,33
19590808,264
19590809,69
19590810,3
19590811,0
19590812,0
19590813,0
19590814,0
19590815,8
19590816,8
19590817,46
19590818,94
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,3
19590825,0
19590826,8
19590827,84
19590828,0
19590829,0
19590830,8
19590831,10
19590901,38
19590902,10
19590903,18
19590904,64
19590905,30
19590906,8
19590907,0
19590908,0
19590909,0
19590910,0
19590911,13
19590912,13
19590913,13
19590914,0
19590915,23
19590916,0
19590917,0
19590918,0
19590919,0
19590920,0
19590921,18
19590922,0
19590923,58
19590924,20
19590925,0
19590926,0
19590927,8
19590928,0
19590929,0
19590930,8
19591001,3
19591002,0
19591003,5
19591004,0
19591005,0
19591006,0
19591007,3
19591008,0
19591009,0
19591010,8
19591011,8
19591012,18
19591013,8
19591014,5
19591015,18
19591016,13
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,5
19591024,3
19591025,28
19591026,5
19591027,18
19591028,0
19591029,0
19591030,155
19591031,257
19591101,41
19591102,244
19591103,28
19591104,0
19591105,28
19591106,0
19591107,0
19591108,226
19591109,94
19591110,0
19591111,569
19591112,20
19591113,64
19591114,0
19591115,0
19591116,0
19591117,0
19591118,5
19591119,0
19591120,0
19591121,3
19591122,0
19591123,0
19591124,0
19591125,0
19591126,3
19591127,0
19591128,0
19591129,0
19591130,20
19591201,0
19591202,3
19591203,0
19591204,0
19591205,13
19591206,0
19591207,25
19591208,0
19591209,8
19591210,3
19591211,0
19591212,15
19591213,20
19591214,119
19591215,69
19591216,66
19591217,18
19591218,8
19591219,30
19591220,20
19591221,48
19591222,0
19591223,10
19591224,117
19591225,25
19591226,107
19591227,8
19591228,0
19591229,0
19591230,0
19591231,0
19600101,0
19600102,0
19600103,8
19600104,0
19600105,0
19600106,0
19600107,5
19600108,5
19600109,38
19600110,23
19600111,23
19600112,43
19600113,28
19600114,18
19600115,0
19600116,3
19600117,0
19600118,8
19600119,13
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,10
19600127,0
19600128,18
19600129,5
19600130,0
19600131,0
19600201,0
19600202,10
19600203,3
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,3
19600210,3
19600211,0
19600212,3
19600213,8
19600214,0
19600215,18
19600216,41
19600217,3
19600218,41
19600219,457
19600220,0
19600221,0
19600222,8
19600223,0
19600224,0
19600225,3
19600226,0
19600227,0
19600228,43
19600229,411
19600301,3
19600302,1029
19600303,203
19600304,30
19600305,76
19600306,297
19600307,551
19600308,0
19600309,36
19600310,0
19600311,8
19600312,0
19600313,20
19600314,8
19600315,0
19600316,0
19600317,10
19600318,71
19600319,0
19600320,15
19600321,0
19600322,33
19600323,0
19600324,10
19600325,5
19600326,43
19600327,15
19600328,0
19600329,0
19600330,0
19600331,5
19600401,0
19600402,0
19600403,33
19600404,0
19600405,5
19600406,0
19600407,58
19600408,53
19600409,36
19600410,0
19600411,0
19600412,0
19600413,5
19600414,10
19600415,0
19600416,3
19600417,43
19600418,28
19600419,0
19600420,5
19600421,0
19600422,0
19600423,3
19600424,10
19600425,0
19600426,0
19600427,3
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,5
19600508,8
19600509,15
19600510,41
19600511,18
19600512,201
19600513,201
19600514,5
19600515,3
19600516,8
19600517,5
19600518,18
19600519,10
19600520,8
19600521,30
19600522,13
19600523,0
19600524,81
19600525,0
19600526,8
19600527,0
19600528,0
19600529,8
19600530,3
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,0
19600612,10
19600613,0
19600614,5
19600615,48
19600616,0
19600617,0
19600618,0
19600619,5
19600620,0
19600621,38
19600622,41
19600623,0
19600624,18
19600625,20
19600626,5
19600627,3
19600628,41
19600629,0
19600630,25
19600701,0
19600702,66
19600703,15
19600704,8
19600705,20
19600706,3
19600707,0
19600708,0
19600709,0
19600710,0
19600711,0
19600712,64
19600713,13
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,3
19600720,23
19600721,15
19600722,0
19600723,8
19600724,0
19600725,3
19600726,10
19600727,48
19600728,3
19600729,8
19600730,33
19600731,0
19600801,0
19600802,10
19600803,5
19600804,20
19600805,28
19600806,10
19600807,5
19600808,20
19600809,0
19600810,0
19600811,0
19600812,0
19600813,15
19600814,0
19600815,0
19600816,0
19600817,5
19600818,0
19600819,8
19600820,5
19600821,15
19600822,0
19600823,8
19600824,20
19600825,0
19600826,5
19600827,30
19600828,5
19600829,0
19600830,5
19600831,0
19600901,3
19600902,0
19600903,0
19600904,0
19600905,3
19600906,0
19600907,15
19600908,8
19600909,0
19600910,3
19600911,89
19600912,74
19600913,28
19600914,3
19600915,13
19600916,3
19600917,8
19600918,94
19600919,0
19600920,36
19600921,3
19600922,112
19600923,53
19600924,0
19600925,0
19600926,0
19600927,53
19600928,64
19600929,20
19600930,483
19601001,155
19601002,358
19601003,5
19601004,5
19601005,20
19601006,3
19601007,3
19601008,0
19601009,15
19601010,25
19601011,0
19601012,13
19601013,0
19601014,8
19601015,0
19601016,5
19601017,432
19601018,0
19601019,38
19601020,122
19601021,64
19601022,0
19601023,0
19601024,0
19601025,3
19601026,97
19601027,0
19601028,0
19601029,8
19601030,0
19601031,5
19601101,0
19601102,0
19601103,0
19601104,3
19601105,0
19601106,0
19601107,0
19601108,3
19601109,20
19601110,58
19601111,64
19601112,5
19601113,0
19601114,10
19601115,10
19601116,30
19601117,3
