Date,Precipitation
19660812,0
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,44
19660822,8
19660823,4
19660824,79
19660826,6
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,0
19660902,0
19660903,0
19660904,0
19660905,0
19660906,4
19660907,72
19660908,0
19660909,0
19660910,0
19660911,16
19660912,4
19660913,0
19660914,0
19660915,15
19660916,11
19660917,28
19660918,39
19660919,9
19660920,7
19660921,14
19660922,24
19660923,0
19660924,6
19660925,2
19660926,9
19660927,0
19660928,10
19660929,68
19660930,24
19661001,14
19661002,5
19661003,5
19661004,7
19661005,16
19661006,2
19661007,5
19661008,2
19661009,0
19661010,17
19661011,11
19661012,15
19661013,15
19661014,7
19661015,0
19661016,0
19661017,0
19661018,5
19661019,0
19661020,12
19661021,0
19661022,0
19661023,3
19661024,4
19661025,0
19661026,0
19661027,0
19661028,4
19661029,0
19661030,0
19661031,0
19661101,21
19661102,0
19661103,0
19661104,0
19661105,0
19661106,31
19661107,57
19661108,4
19661109,0
19661110,0
19661111,2
19661112,0
19661113,0
19661114,24
19661115,0
19661116,29
19661117,0
19661118,0
19661119,0
19661120,0
19661121,18
19661122,47
19661123,12
19661124,11
19661125,11
19661126,0
19661127,10
19661128,25
19661129,0
19661130,0
19661201,0
19661202,0
19661203,12
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,22
19661213,15
19661214,7
19661215,0
19661216,0
19661217,0
19661218,0
19661219,0
19661220,7
19661221,0
19661222,0
19670101,0
19670102,0
19670103,0
19670106,60
19670107,29
19670108,0
19670109,0
19670110,117
19670111,0
19670112,0
19670113,12
19670114,28
19670115,0
19670116,0
19670117,0
19670118,2
19670119,21
19670120,0
19670121,0
19670122,4
19670123,3
19670124,0
19670125,0
19670126,0
19670127,0
19670128,15
19670129,35
19670130,0
19670131,7
19670201,0
19670202,0
19670203,2
19670204,27
19670205,4
19670206,2
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,2
19670214,6
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,0
19670224,0
19670225,27
19670226,5
19670227,0
19670228,0
19670301,0
19670302,2
19670303,0
19670304,3
19670305,4
19670306,0
19670307,0
19670308,0
19670309,3
19670310,5
19670311,0
19670312,10
19670313,0
19670314,2
19670315,30
19670316,17
19670317,0
19670318,0
19670319,0
19670320,26
19670321,17
19670322,0
19670323,0
19670324,0
19670325,0
19670326,0
19670327,0
19670328,0
19670329,0
19670330,0
19670331,19
19670401,29
19670402,2
19670403,0
19670404,0
19670405,0
19670408,6
19670409,0
19670410,0
19670411,10
19670412,26
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,5
19670419,0
19670420,6
19670421,41
19670422,6
19670423,3
19670424,11
19670425,0
19670426,29
19670427,31
19670428,0
19670429,4
19670430,0
19670502,1
19670503,0
19670504,0
19670505,0
19670506,0
19670507,1
19670508,5
19670509,4
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,19
19670517,9
19670518,0
19670519,7
19670520,0
19670521,0
19670522,0
19670525,0
19670528,3
19670529,25
19670530,0
19670531,4
19670601,36
19670602,0
19670603,9999
19670604,0
19670605,0
19670606,0
19670607,10
19670608,76
19670609,0
19670610,17
19670611,8
19670612,0
19670613,0
19670614,0
19670615,54
19670616,14
19670617,0
19670618,0
19670619,0
19670620,50
19670621,3
19670622,7
19670623,0
19670624,0
19670625,0
19670626,0
19670627,0
19670628,26
19670629,69
19670630,0
19670701,0
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,4
19670708,20
19670709,1
19670710,3
19670711,0
19670712,0
19670713,15
19670714,86
19670715,16
19670716,25
19670717,34
19670718,34
19670719,0
19670720,105
19670721,6
19670722,3
19670723,0
19670724,0
19670725,16
19670726,0
19670727,0
19670728,0
19670729,3
19670730,7
19670731,0
19670801,0
19670802,5
19670803,25
19670804,0
19670805,0
19670806,0
19670807,0
19670808,0
19670809,0
19670810,1
19670811,5
19670812,4
19670813,5
19670814,3
19670815,0
19670816,0
19670817,4
19670818,4
19670819,29
19670820,12
19670821,15
19670822,15
19670823,21
19670824,97
19670825,8
19670826,0
19670827,14
19670828,13
19670829,10
19670831,24
19670901,3
19670902,0
19670903,9
19670904,0
19670905,0
19670906,30
19670907,7
19670908,0
19670909,9999
19670910,0
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,3
19670917,0
19670918,0
19670919,0
19670921,12
19670922,23
19670923,3
19670924,2
19670925,1
19670926,37
19670927,5
19670928,0
19670929,34
19670930,3
19671001,0
19671002,11
19671003,3
19671004,10
19671005,7
19671006,11
19671007,23
19671008,2
19671009,0
19671010,8
19671011,0
19671012,5
19671013,13
19671014,34
19671015,5
19671016,0
19671017,2
19671018,0
19671019,0
19671020,0
19671021,2
19671022,8
19671023,9
19671024,2
19671025,0
19671026,0
19671027,0
19671028,0
19671029,4
19671030,0
19671031,0
19671103,4
19671104,11
19671105,5
19671106,8
19671107,8
19671108,15
19671109,6
19671110,0
19671111,0
19671112,0
19671113,0
19671114,0
19671115,0
19671116,4
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,12
19671125,15
19671126,0
19671127,0
19671128,0
19671129,0
19671130,0
19671201,0
19671202,0
19671203,25
19671204,0
19671205,46
19671206,63
19671207,20
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,0
19671215,0
19671216,0
19671217,0
19671218,7
19671219,11
19671220,3
19671221,27
19671222,27
19671223,40
19671224,28
19671225,0
19671226,0
19671227,4
19671228,2
19671229,2
19671230,10
19671231,2
19680101,0
19680102,0
19680103,32
19680104,8
19680105,0
19680106,23
19680107,5
19680108,0
19680109,74
19680110,16
19680111,13
19680112,11
19680113,0
19680114,2
19680115,50
19680116,41
19680117,0
19680118,9
19680119,50
19680120,19
19680121,14
19680122,34
19680123,0
19680124,4
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,18
19680201,22
19680202,2
19680203,10
19680204,6
19680205,5
19680206,19
19680207,8
19680208,0
19680209,3
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,6
19680216,3
19680217,0
19680218,0
19680219,5
19680220,16
19680221,4
19680222,0
19680223,0
19680224,0
19680225,0
19680226,4
19680227,4
19680228,26
19680229,0
19680301,8
19680302,9
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,9999
19680309,0
19680310,0
19680311,0
19680312,0
19680313,8
19680314,6
19680315,0
19680316,10
19680317,2
19680318,0
19680319,26
19680320,11
19680321,3
19680322,3
19680323,4
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,5
19680404,0
19680405,0
19680406,0
19680407,2
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,5
19680423,4
19680424,0
19680425,0
19680426,0
19680427,0
19680428,0
19680429,0
19680430,0
19680501,0
19680502,3
19680503,7
19680504,0
19680505,0
19680506,0
19680507,7
19680508,30
19680509,2
19680510,0
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,0
19680517,0
19680518,0
19680519,0
19680520,1
19680521,5
19680522,0
19680523,0
19680524,0
19680525,10
19680526,6
19680527,0
19680528,53
19680529,28
19680530,0
19680531,1
19680601,74
19680602,5
19680603,38
19680604,0
19680605,26
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,42
19680613,0
19680614,0
19680615,2
19680616,0
19680617,0
19680618,24
19680619,18
19680620,152
19680621,0
19680622,0
19680623,1
19680624,0
19680625,0
19680626,0
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,0
19680707,0
19680708,35
19680709,0
19680710,1
19680711,5
19680712,0
19680713,59
19680714,10
19680715,0
19680716,6
19680717,0
19680718,0
19680719,0
19680720,0
19680721,0
19680722,12
19680723,6
19680724,0
19680725,57
19680726,99
19680727,20
19680728,14
19680729,0
19680730,0
19680731,0
19680801,4
19680802,0
19680803,37
19680804,53
19680805,60
19680806,37
19680807,0
19680808,46
19680809,30
19680810,20
19680811,0
19680812,0
19680813,0
19680814,0
19680815,0
19680816,0
19680817,22
19680818,0
19680819,30
19680820,19
19680821,0
19680822,17
19680823,0
19680824,0
19680825,12
19680826,50
19680827,64
19680828,0
19680829,0
19680830,3
19680831,6
19680901,0
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,0
19680908,72
19680909,21
19680910,37
19680911,26
19680912,0
19680913,0
19680914,4
19680915,0
19680916,15
19680917,0
19680918,0
19680919,25
19680920,6
19680921,0
19680922,7
19680923,0
19680924,0
19680925,0
19680926,0
19680927,0
19680928,19
19680929,0
19680930,6
19681001,33
19681002,6
19681003,0
19681004,0
19681005,12
19681006,2
19681007,0
19681008,1
19681009,32
19681010,37
19681011,1
19681012,0
19681013,0
19681014,0
19681015,11
19681016,20
19681017,9
19681018,5
19681019,5
19681020,6
19681021,6
19681023,10
19681024,3
19681025,0
19681026,27
19681027,5
19681028,0
19681029,8
19681030,2
19681031,6
19681101,8
19681102,5
19681103,0
19681104,0
19681105,0
19681106,2
19681107,0
19681108,0
19681109,21
19681110,5
19681111,13
19681112,7
19681113,0
19681114,0
19681115,0
19681116,0
19681117,2
19681118,0
19681119,0
19681120,2
19681121,0
19681122,9999
19681123,0
19681124,0
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,10
19681209,9
19681210,31
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,0
19681218,0
19681219,0
19681220,0
19681221,0
19681222,17
19681223,27
19681224,21
19681225,3
19681226,6
19681227,57
19681228,16
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,1
19690104,36
19690105,0
19690106,30
19690107,41
19690108,0
19690109,0
19690110,8
19690111,14
19690112,19
19690113,15
19690114,18
19690115,10
19690116,44
19690117,0
19690119,0
19690120,12
19690121,0
19690122,0
19690123,0
19690124,14
19690125,16
19690126,21
19690127,22
19690128,22
19690129,0
19690130,14
19690131,14
19690201,6
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,4
19690212,0
19690213,0
19690214,4
19690215,7
19690216,25
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,2
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,2
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,2
19690328,0
19690329,0
19690330,19
19690331,21
19690401,20
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,0
19690417,0
19690418,0
19690419,0
19690420,0
19690421,21
19690422,0
19690423,0
19690424,0
19690425,2
19690426,3
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,3
19690506,5
19690507,0
19690508,0
19690509,4
19690510,0
19690511,0
19690512,0
19690513,0
19690514,0
19690515,0
19690516,0
19690517,5
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,0
19690602,0
19690603,0
19690604,0
19690605,0
19690606,0
19690607,0
19690608,0
19690609,0
19690610,0
19690611,0
19690612,0
19690613,0
19690614,1
19690615,1
19690616,0
19690617,0
19690618,3
19690619,0
19690620,0
19690621,0
19690622,0
19690623,1
19690624,1
19690625,0
19690626,6
19690627,4
19690628,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,0
19690705,3
19690706,0
19690707,37
19690708,40
19690709,1
19690710,0
19690711,0
19690712,1
19690713,0
19690714,0
19690715,0
19690716,57
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,3
19690723,0
19690724,4
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,6
19690801,3
19690802,3
19690803,10
19690804,4
19690805,23
19690806,5
19690807,1
19690808,7
19690809,0
19690810,0
19690811,0
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,1
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,3
19690826,9
19690827,13
19690828,76
19690829,74
19690830,7
19690831,29
19690901,0
19690902,6
19690903,0
19690904,37
19690905,1
19690906,7
19690907,1
19690908,10
19690909,0
19690910,0
19690911,33
19690912,27
19690913,86
19690914,22
19690915,13
19690916,0
19690917,28
19690918,3
19690919,7
19690920,8
19690921,3
19690922,0
19690923,0
19690924,2
19690925,6
19690926,4
19690927,40
19690928,21
19690929,10
19690930,0
19691001,6
19691002,7
19691003,6
19691004,29
19691005,34
19691006,35
19691007,49
19691008,15
19691009,16
19691010,11
19691011,11
19691012,23
19691013,0
19691014,0
19691015,4
19691016,0
19691017,0
19691018,6
19691019,0
19691020,0
19691021,0
19691022,4
19691023,14
19691024,8
19691025,3
19691026,3
19691027,0
19691028,0
19691029,0
19691030,3
19691031,11
19691101,2
19691102,0
19691103,0
19691104,0
19691105,7
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,0
19691115,0
19691116,0
19691117,0
19691118,0
19691119,0
19691120,0
19691121,2
19691122,4
19691123,2
19691124,3
19691125,0
19691126,1
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,3
19691207,13
19691208,40
19691209,19
19691210,21
19691211,12
19691212,13
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,2
19691220,0
19691221,0
19691222,22
19691223,5
19691224,0
19691225,0
19691226,6
19691227,8
19691228,2
19691229,0
19691230,9
19691231,42
19700101,12
19700102,0
19700103,0
19700104,10
19700105,0
19700106,10
19700107,0
19700108,0
19700109,0
19700110,0
19700111,0
19700112,0
19700113,0
19700114,0
19700115,0
19700116,0
19700117,0
19700118,9999
19700119,0
19700120,0
19700121,0
19700122,22
19700123,11
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,0
19700130,2
19700131,1
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,2
19700208,0
19700209,0
19700210,0
19700211,0
19700212,0
19700213,6
19700214,16
19700215,0
19700216,0
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,4
19700224,0
19700225,3
19700226,0
19700227,0
19700228,0
19700301,16
19700302,2
19700303,4
19700304,0
19700305,0
19700306,2
19700307,3
19700308,15
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,18
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,0
19700331,0
19700401,3
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,0
19700422,6
19700423,6
19700424,0
19700425,2
19700426,10
19700427,0
19700428,0
19700429,0
19700430,1
19700501,0
19700502,5
19700503,0
19700504,0
19700505,2
19700506,20
19700507,9999
19700508,3
19700509,4
19700510,27
19700511,33
19700512,3
19700513,0
19700514,0
19700515,0
19700516,0
19700517,7
19700518,3
19700519,0
19700520,0
19700521,0
19700522,0
19700523,0
19700524,1
19700525,0
19700526,0
19700527,9
19700528,0
19700529,0
19700530,79
19700531,41
19700603,0
19700604,0
19700605,50
19700606,3
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,0
19700614,0
19700615,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,29
19700622,0
19700623,0
19700624,0
19700625,3
19700626,50
19700627,0
19700628,34
19700629,138
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,70
19700706,1
19700707,0
19700708,4
19700709,0
19700710,1
19700711,0
19700712,0
19700713,0
19700714,0
19700715,7
19700716,16
19700717,6
19700718,4
19700719,0
19700720,0
19700721,0
19700722,0
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,4
19700801,0
19700802,34
19700803,33
19700804,55
19700805,4
19700806,0
19700807,0
19700808,48
19700809,19
19700810,0
19700811,0
19700812,0
19700813,8
19700814,5
19700815,16
19700816,20
19700817,0
19700818,59
19700819,45
19700820,0
19700821,11
19700822,13
19700823,29
19700824,0
19700825,2
19700826,0
19700827,2
19700828,0
19700829,0
19700830,0
19700831,0
19700901,0
19700902,47
19700903,4
19700904,0
19700905,1
19700906,1
19700907,0
19700908,0
19700909,0
19700910,26
19700911,0
19700912,27
19700913,0
19700914,0
19700915,0
19700916,0
19700917,0
19700918,4
19700919,13
19700920,0
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,6
19700927,0
19700928,27
19700929,4
19700930,17
19701001,5
19701002,0
19701003,0
19701004,0
19701005,0
19701006,0
19701007,0
19701008,0
19701009,0
19701010,13
19701011,5
19701012,4
19701013,0
19701014,0
19701015,0
19701016,5
19701017,25
19701018,7
19701019,8
19701020,0
19701021,0
19701022,0
19701023,6
19701024,6
19701025,2
19701026,0
19701027,0
19701028,0
19701031,0
19701101,0
19701102,16
19701103,22
19701104,24
19701105,33
19701106,21
19701107,0
19701108,10
19701109,0
19701110,17
19701111,0
19701112,0
19701113,3
19701114,10
19701115,0
19701116,48
19701117,104
19701118,0
19701119,0
19701120,0
19701121,0
19701122,0
19701123,0
19701124,10
19701125,8
19701126,2
19701127,2
19701128,0
19701129,0
19701130,9
19701201,0
19701202,0
19701203,0
19701204,0
19701205,0
19701206,0
19701207,5
19701209,3
19701210,3
19701211,2
19701212,0
19701213,9999
19701214,0
19701215,0
19701216,0
19701217,0
19701218,0
19701219,9
19701220,0
19701221,3
19701222,7
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,0
19701230,0
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,0
19710106,3
19710107,0
19710108,3
19710109,0
19710110,0
19710111,3
19710112,0
19710113,3
19710114,28
19710115,36
19710116,0
19710117,19
19710118,11
19710119,0
19710120,0
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,15
19710127,0
19710128,14
19710129,2
19710130,0
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,2
19710206,0
19710207,7
19710208,4
19710209,0
19710210,8
19710211,5
19710212,0
19710213,0
19710214,0
19710215,2
19710217,0
19710218,0
19710219,0
19710220,0
19710221,0
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,0
19710228,0
19710301,0
19710302,3
19710303,6
19710304,0
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,6
19710311,0
19710312,0
19710313,0
19710314,0
19710315,0
19710316,0
19710317,9
19710318,0
19710319,25
19710320,19
19710321,0
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710411,5
19710412,0
19710413,0
19710414,0
19710415,0
19710416,0
19710417,0
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
