Date,Precipitation
19420519,0
19420520,0
19420521,0
19420522,0
19420523,0
19420524,22
19420525,1
19420526,8
19420527,0
19420528,61
19420529,0
19420530,0
19420531,0
19420601,48
19420602,0
19420603,0
19420604,0
19420605,0
19420606,0
19420607,0
19420608,0
19420609,0
19420610,0
19420611,0
19420612,0
19420613,0
19420614,0
19420615,4
19420616,0
19420617,0
19420618,0
19420619,0
19420620,0
19420621,0
19420622,0
19420623,1
19420624,67
19420625,0
19420626,0
19420627,7
19420628,0
19420629,48
19420630,5
19420701,7
19420702,3
19420703,77
19420704,26
19420705,0
19420706,4
19420707,15
19420708,57
19420709,0
19420710,88
19420711,43
19420712,52
19420713,6
19420714,17
19420715,0
19420716,0
19420717,0
19420718,56
19420719,13
19420720,2
19420721,0
19420722,0
19420723,0
19420724,4
19420725,385
19420726,0
19420727,0
19420728,0
19420729,0
19420730,203
19420731,0
19420801,0
19420802,0
19420803,0
19420804,265
19420805,41
19420806,0
19420807,208
19420808,62
19420809,36
19420810,0
19420811,0
19420812,10
19420813,0
19420814,0
19420815,0
19420816,0
19420817,31
19420818,0
19420819,0
19420820,0
19420821,0
19420822,0
19420823,0
19420824,0
19420825,0
19420826,0
19420827,0
19420828,0
19420829,0
19420830,0
19420831,0
19420901,0
19420902,0
19420903,0
19420904,0
19420905,0
19420906,2
19420907,16
19420908,27
19420909,128
19420910,0
19420911,0
19420912,171
19420913,0
19420914,0
19420915,0
19420916,0
19420917,0
19420918,0
19420919,0
19420920,6
19420921,0
19420922,0
19420923,0
19420924,0
19420925,0
19420926,1
19420927,26
19420928,27
19420929,65
19420930,33
19421001,0
19421002,0
19421003,0
19421004,19
19421005,26
19421006,0
19421007,6
19421008,7
19421009,0
19421010,7
19421011,43
19421012,152
19421013,127
19421014,2
19421015,0
19421016,3
19421017,0
19421018,64
19421019,54
19421020,0
19421021,0
19421022,0
19421023,0
19421024,0
19421025,1
19421026,0
19421027,0
19421028,56
19421029,6
19421030,0
19421031,0
19421101,0
19421102,0
19421103,0
19421104,15
19421105,0
19421106,0
19421107,0
19421108,0
19421109,149
19421110,6
19421111,4
19421112,0
19421113,0
19421114,0
19421115,13
19421116,66
19421117,0
19421118,0
19421119,0
19421120,0
19421121,0
19421122,0
19421123,2
19421124,0
19421125,29
19421126,0
19421127,0
19421128,0
19421129,8
19421130,1
19421201,0
19421202,0
19421203,0
19421204,0
19421205,4
19421206,15
19421207,0
19421208,0
19421209,0
19421210,2
19421211,4
19421212,71
19421213,14
19421214,20
19421215,14
19421216,23
19421217,68
19421218,7
19421219,3
19421220,0
19421221,1
19421222,3
19421223,6
19421224,0
19421225,0
19421226,0
19421227,0
19421228,15
19421229,0
19421230,0
19421231,23
19430101,6
19430102,2
19430103,0
19430104,0
19430105,0
19430106,0
19430107,0
19430108,1
19430109,0
19430110,0
19430111,2
19430112,0
19430113,0
19430114,0
19430115,6
19430116,26
19430117,1
19430118,0
19430119,0
19430120,15
19430121,0
19430122,0
19430123,0
19430124,7
19430125,5
19430126,1
19430127,4
19430128,0
19430129,0
19430130,4
19430131,26
19430201,2
19430202,1
19430203,0
19430204,0
19430205,0
19430206,0
19430207,0
19430208,0
19430209,0
19430210,1
19430211,2
19430212,0
19430213,14
19430214,11
19430215,0
19430216,0
19430217,0
19430218,13
19430219,0
19430220,11
19430221,0
19430222,0
19430223,0
19430224,24
19430225,29
19430226,118
19430227,10
19430228,2
19430301,0
19430302,0
19430303,0
19430304,0
19430305,0
19430306,0
19430307,3
19430308,0
19430309,0
19430310,0
19430311,4
19430312,0
19430313,0
19430314,0
19430315,90
19430316,0
19430317,0
19430318,2
19430319,20
19430320,9
19430321,0
19430322,4
19430323,0
19430324,0
19430325,0
19430326,0
19430327,10
19430328,7
19430329,4
19430330,0
19430331,3
19430401,29
19430402,0
19430403,1
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,0
19430410,0
19430411,7
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,0
19430419,0
19430420,0
19430421,4
19430422,11
19430423,3
19430424,0
19430425,11
19430426,73
19430427,27
19430428,29
19430429,18
19430430,0
19430501,0
19430502,0
19430503,0
19430504,3
19430505,62
19430506,1
19430507,6
19430508,38
19430509,0
19430510,0
19430511,0
19430512,0
19430513,0
19430514,0
19430515,0
19430516,0
19430517,36
19430518,26
19430519,0
19430520,0
19430521,0
19430522,0
19430523,0
19430524,0
19430525,0
19430526,0
19430527,0
19430528,0
19430529,104
19430530,0
19430531,0
19430601,0
19430602,15
19430603,15
19430604,0
19430605,104
19430606,0
19430607,139
19430608,57
19430609,0
19430610,133
19430611,29
19430612,0
19430613,9
19430614,48
19430615,59
19430616,0
19430617,0
19430618,84
19430619,34
19430620,1
19430621,27
19430622,35
19430623,0
19430624,0
19430625,0
19430626,0
19430627,0
19430628,0
19430629,48
19430630,2
19430701,0
19430702,0
19430703,0
19430704,0
19430705,0
19430706,7
19430707,13
19430708,4
19430709,0
19430710,0
19430711,0
19430712,0
19430713,26
19430714,4
19430715,4
19430716,6
19430717,41
19430718,8
19430719,0
19430720,0
19430721,19
19430722,4
19430723,0
19430724,23
19430725,0
19430726,0
19430727,0
19430728,0
19430729,0
19430730,0
19430731,0
19430801,149
19430802,0
19430803,0
19430804,0
19430805,0
19430806,0
19430807,30
19430808,0
19430809,72
19430810,52
19430811,2
19430812,0
19430813,0
19430814,0
19430815,0
19430816,0
19430817,0
19430818,0
19430819,0
19430820,0
19430821,0
19430822,11
19430823,0
19430824,0
19430825,0
19430826,0
19430827,27
19430828,2
19430829,0
19430830,0
19430831,0
19430901,2
19430902,0
19430903,3
19430904,0
19430905,0
19430906,0
19430907,0
19430908,0
19430909,0
19430910,0
19430911,31
19430912,0
19430913,1
19430914,0
19430915,0
19430916,0
19430917,0
19430918,0
19430919,0
19430920,0
19430921,0
19430922,16
19430923,31
19430924,0
19430925,0
19430926,0
19430927,0
19430928,0
19430929,0
19430930,0
19431001,0
19431002,0
19431003,2
19431004,49
19431005,0
19431006,33
19431007,0
19431008,64
19431009,1
19431010,0
19431011,0
19431012,42
19431013,0
19431014,30
19431015,21
19431016,30
19431017,21
19431018,0
19431019,0
19431020,0
19431021,0
19431022,29
19431023,0
19431024,0
19431025,18
19431026,71
19431027,15
19431028,0
19431029,38
19431030,0
19431031,1
19431101,4
19431102,0
19431103,0
19431104,1
19431105,43
19431106,18
19431107,3
19431108,2
19431109,1
19431110,0
19431111,0
19431112,0
19431113,0
19431114,2
19431115,0
19431116,0
19431117,0
19431118,0
19431119,0
19431120,0
19431121,0
19431122,1
19431123,2
19431124,3
19431125,6
19431126,0
19431127,0
19431128,5
19431129,5
19431130,5
19431201,0
19431202,0
19431203,5
19431204,1
19431205,1
19431206,0
19431207,0
19431208,9
19431209,3
19431210,0
19431211,6
19431212,53
19431213,37
19431214,4
19431215,2
19431216,0
19431217,0
19431218,0
19431219,0
19431220,4
19431221,0
19431222,0
19431223,0
19431224,0
19431225,0
19431226,0
19431227,3
19431228,2
19431229,0
19431230,0
19431231,3
19440101,4
19440102,2
19440103,0
19440104,0
19440105,0
19440106,0
19440107,0
19440108,0
19440109,0
19440110,0
19440111,0
19440112,13
19440113,0
19440114,0
19440115,1
19440116,0
19440117,0
19440118,1
19440119,0
19440120,6
19440121,4
19440122,1
19440123,3
19440124,2
19440125,2
19440126,25
19440127,17
19440128,0
19440129,0
19440130,0
19440131,0
19440201,0
19440202,0
19440203,0
19440204,0
19440205,0
19440206,2
19440207,1
19440208,0
19440209,16
19440210,5
19440211,0
19440212,0
19440213,0
19440214,0
19440215,0
19440216,1
19440217,1
19440218,0
19440219,1
19440220,0
19440221,0
19440222,0
19440223,0
19440224,0
19440225,0
19440226,0
19440227,1
19440228,0
19440229,0
19440301,4
19440302,4
19440303,0
19440304,0
19440305,4
19440306,0
19440307,0
19440308,0
19440309,0
19440310,0
19440311,0
19440312,64
19440313,34
19440314,0
19440315,0
19440316,0
19440317,0
19440318,0
19440319,0
19440320,0
19440321,0
19440322,20
19440323,13
19440324,1
19440325,0
19440326,0
19440327,0
19440328,0
19440329,0
19440330,0
19440331,0
19440401,0
19440402,0
19440403,0
19440404,7
19440405,1
19440406,0
19440407,0
19440408,0
19440409,0
19440410,0
19440411,0
19440412,0
19440413,0
19440414,2
19440415,0
19440416,0
19440417,0
19440418,0
19440419,0
19440420,0
19440421,0
19440422,0
19440423,19
19440424,0
19440425,0
19440426,0
19440427,0
19440428,0
19440429,0
19440430,0
19440501,0
19440502,0
19440503,0
19440504,0
19440505,43
19440506,41
19440507,2
19440508,0
19440509,0
19440510,68
19440511,40
19440512,1
19440513,0
19440514,0
19440515,0
19440516,0
19440517,0
19440518,0
19440519,11
19440520,0
19440521,4
19440522,0
19440523,0
19440524,0
19440525,0
19440526,0
19440527,0
19440528,0
19440529,1
19440530,1
19440531,3
19440601,59
19440602,0
19440603,0
19440604,14
19440605,0
19440606,0
19440607,0
19440608,32
19440609,61
19440610,1
19440611,0
19440612,0
19440613,0
19440614,0
19440615,0
19440616,0
19440617,3
19440618,0
19440619,0
19440620,0
19440621,0
19440622,0
19440623,0
19440624,18
19440625,0
19440626,3
19440627,0
19440628,0
19440629,10
19440630,4
19440701,69
19440702,26
19440703,6
19440704,0
19440705,0
19440706,0
19440707,89
19440708,0
19440709,1
19440710,102
19440711,0
19440712,19
19440713,0
19440714,25
19440715,0
19440716,0
19440717,0
19440718,135
19440719,0
19440720,0
19440721,15
19440722,0
19440723,0
19440724,13
19440725,0
19440726,0
19440727,120
19440728,0
19440729,2
19440730,0
19440731,0
19440801,0
19440802,44
19440803,0
19440804,0
19440805,0
19440806,0
19440807,0
19440808,0
19440809,0
19440810,0
19440811,0
19440812,45
19440813,0
19440814,0
19440815,0
19440816,0
19440817,0
19440818,2
19440819,0
19440820,0
19440821,12
19440822,0
19440823,6
19440824,4
19440825,0
19440826,0
19440827,0
19440828,0
19440829,0
19440830,0
19440831,50
19440901,10
19440902,0
19440903,10
19440904,0
19440905,127
19440906,135
19440907,0
19440908,0
19440909,7
19440910,7
19440911,28
19440912,0
19440913,0
19440914,0
19440915,0
19440916,0
19440917,0
19440918,0
19440919,19
19440920,1
19440921,0
19440922,1
19440923,19
19440924,30
19440925,0
19440926,0
19440927,0
19440928,0
19440929,0
19440930,0
19441001,0
19441002,0
19441003,0
19441004,65
19441005,22
19441006,0
19441007,0
19441008,0
19441009,0
19441010,0
19441011,21
19441012,4
19441013,0
19441014,2
19441015,27
19441016,32
19441017,0
19441018,1
19441019,0
19441020,34
19441021,0
19441022,0
19441023,0
19441024,0
19441025,0
19441026,0
19441027,0
19441028,0
19441029,0
19441030,78
19441031,27
19441101,8
19441102,3
19441103,0
19441104,2
19441105,11
19441106,2
19441107,0
19441108,3
19441109,2
19441110,0
19441111,0
19441112,1
19441113,0
19441114,1
19441115,6
19441116,2
19441117,27
19441118,15
19441119,26
19441120,1
19441121,58
19441122,3
19441123,5
19441124,0
19441125,0
19441126,0
19441127,0
19441128,0
19441129,0
19441130,0
19441201,0
19441202,3
19441203,7
19441204,4
19441205,0
19441206,0
19441207,0
19441208,0
19441209,1
19441210,4
19441211,0
19441212,0
19441213,0
19441214,0
19441215,0
19441216,0
19441217,0
19441218,2
19441219,4
19441220,1
19441221,3
19441222,5
19441223,6
19441224,4
19441225,0
19441226,3
19441227,0
19441228,0
19441229,1
19441230,0
19441231,1
19450101,4
19450102,0
19450103,0
19450104,0
19450105,0
19450106,7
19450107,2
19450108,0
19450109,12
19450110,9
19450111,3
19450112,2
19450113,0
19450114,0
19450115,3
19450116,10
19450117,0
19450118,0
19450119,0
19450120,0
19450121,0
19450122,0
19450123,0
19450124,0
19450125,2
19450126,5
19450127,1
19450128,17
19450129,4
19450130,0
19450131,0
19450201,0
19450202,0
19450203,0
19450204,0
19450205,0
19450206,0
19450207,0
19450208,0
19450209,0
19450210,0
19450211,1
19450212,0
19450213,0
19450214,1
19450215,0
19450216,1
19450217,2
19450218,3
19450219,4
19450220,0
19450221,0
19450222,0
19450223,3
19450224,7
19450225,43
19450226,6
19450227,0
19450228,0
19450301,0
19450302,0
19450303,0
19450304,0
19450305,0
19450306,0
19450307,0
19450308,0
19450309,1
19450310,1
19450311,0
19450312,0
19450313,0
19450314,0
19450315,13
19450316,1
19450317,0
19450318,1
19450319,2
19450320,0
19450321,0
19450322,0
19450323,9
19450324,0
19450325,0
19450326,0
19450327,2
19450328,26
19450329,14
19450330,0
19450331,0
19450401,0
19450402,0
19450403,0
19450404,0
19450405,0
19450406,0
19450407,0
19450408,21
19450409,0
19450410,0
19450411,0
19450412,1
19450413,0
19450414,99
19450415,2
19450416,0
19450417,0
19450418,0
19450419,0
19450420,0
19450421,3
19450422,6
19450423,0
19450424,0
19450425,11
19450426,0
19450427,0
19450428,0
19450429,0
19450430,0
19450501,0
19450502,0
19450503,0
19450504,0
19450505,0
19450506,20
19450507,0
19450508,0
19450509,0
19450510,0
19450511,0
19450512,212
19450513,13
19450514,1
19450515,0
19450516,10
19450517,0
19450518,0
19450519,0
19450520,2
19450521,30
19450522,0
19450523,0
19450524,0
19450525,0
19450526,0
19450527,1
19450528,0
19450529,0
19450530,0
19450531,0
19450601,0
19450602,0
19450603,0
19450604,0
19450605,0
19450606,0
19450607,0
19450608,0
19450609,0
19450610,30
19450611,0
19450612,0
19450613,0
19450614,0
19450615,0
19450616,0
19450617,0
19450618,0
19450619,28
19450620,0
19450621,0
19450622,0
19450623,0
19450624,0
19450625,0
19450626,0
19450627,0
19450628,0
19450629,6
19450630,74
19450701,0
19450702,0
19450703,0
19450704,0
19450705,0
19450706,0
19450707,0
19450708,4
19450709,26
19450710,11
19450711,22
19450712,0
19450713,0
19450714,0
19450715,0
19450716,0
19450717,16
19450718,0
19450719,41
19450720,0
19450721,0
19450722,10
19450723,36
19450724,70
19450725,0
19450726,0
19450727,0
19450728,0
19450729,63
19450730,0
19450731,0
19450801,0
19450802,0
19450803,0
19450804,0
19450805,0
19450806,0
19450807,0
19450808,0
19450809,7
19450810,0
19450811,0
19450812,0
19450813,0
19450814,0
19450815,0
19450816,0
19450817,0
19450818,0
19450819,0
19450820,0
19450821,0
19450822,0
19450823,0
19450824,0
19450825,0
19450826,0
19450827,14
19450828,0
19450829,0
19450830,0
19450831,0
19450901,0
19450902,3
19450903,105
19450904,62
19450905,0
19450906,0
19450907,0
19450908,0
19450909,0
19450910,0
19450911,0
19450912,0
19450913,0
19450914,15
19450915,0
19450916,0
19450917,14
19450918,0
19450919,0
19450920,0
19450921,0
19450922,14
19450923,0
19450924,0
19450925,56
19450926,5
19450927,1
19450928,15
19450929,0
19450930,0
19451001,0
19451002,0
19451003,0
19451004,0
19451005,0
19451006,0
19451007,0
19451008,0
19451009,0
19451010,0
19451011,42
19451012,4
19451013,32
19451014,0
19451015,0
19451016,1
19451017,0
19451018,18
19451019,0
19451020,11
19451021,0
19451022,0
19451023,0
19451024,0
19451025,77
19451026,0
19451027,0
19451028,10
19451029,11
19451030,0
19451031,0
19451101,0
19451102,39
19451103,1
19451104,2
19451105,12
19451106,11
19451107,0
19451108,1
19451109,0
19451110,3
19451111,2
19451112,0
19451113,0
19451114,14
19451115,1
19451116,0
19451117,0
19451118,0
19451119,46
19451120,0
19451121,2
19451122,7
19451123,0
19451124,3
19451125,0
19451126,0
19451127,0
19451128,0
19451129,0
19451130,0
19451201,0
19451202,0
19451203,0
19451204,0
19451205,0
19451206,1
19451207,0
19451208,5
19451209,25
19451210,13
19451211,5
19451212,6
19451213,4
19451214,3
19451215,0
19451216,0
19451217,1
19451218,0
19451219,0
19451220,0
19451221,0
19451222,1
19451223,3
19451224,0
19451225,1
19451226,1
19451227,1
19451228,0
19451229,0
19451230,6
19451231,0
19460101,0
19460102,0
19460103,0
19460104,2
19460105,10
19460106,2
19460107,0
19460108,0
19460109,0
19460110,52
19460111,1
19460112,1
19460113,0
19460114,0
19460115,0
19460116,10
19460117,1
19460118,5
19460119,6
19460120,0
19460121,0
19460122,0
19460123,0
19460124,0
19460125,8
19460126,0
19460127,0
19460128,1
19460129,6
19460130,2
19460131,0
19460201,0
19460202,0
19460203,0
19460204,1
19460205,0
19460206,0
19460207,2
19460208,0
19460209,0
19460210,0
19460211,8
19460212,0
19460213,0
19460214,0
19460215,0
19460216,0
19460217,0
19460218,0
19460219,25
19460220,0
19460221,0
19460222,0
19460223,0
19460224,2
19460225,2
19460226,0
19460227,0
19460228,0
19460301,0
19460302,1
19460303,0
19460304,0
19460305,0
19460306,0
19460307,0
19460308,0
19460309,0
19460310,0
19460311,2
19460312,0
19460313,0
19460314,0
19460315,0
19460316,0
19460317,0
19460318,0
19460319,0
19460320,0
19460321,17
19460322,0
19460323,4
19460324,0
19460325,60
19460326,0
19460327,1
19460328,1
19460329,60
19460330,0
19460331,31
19460401,34
19460402,25
19460403,0
19460404,0
19460405,22
19460406,10
19460407,2
19460408,0
19460409,0
19460410,0
19460411,0
19460412,0
19460413,0
19460414,0
19460415,0
19460416,33
19460417,0
19460418,18
19460419,120
19460420,0
19460421,0
19460422,0
19460423,0
19460424,0
19460425,0
19460426,0
19460427,0
19460428,0
19460429,29
19460430,0
19460501,0
19460502,11
19460503,17
19460504,0
19460505,0
19460506,0
19460507,0
19460508,0
19460509,105
19460510,67
19460511,0
19460512,0
19460513,0
19460514,0
19460515,0
19460516,0
19460517,0
19460518,0
19460519,132
19460520,0
19460521,0
19460522,61
19460523,15
19460524,0
19460525,0
19460526,0
19460527,0
19460528,0
19460529,26
19460530,101
19460531,0
19460601,31
19460602,0
19460603,65
19460604,162
19460605,0
19460606,0
19460607,0
19460608,0
19460609,0
19460610,0
19460611,14
19460612,0
19460613,3
19460614,0
19460615,4
19460616,75
19460617,12
19460618,22
19460619,0
19460620,63
19460621,43
19460622,147
19460623,64
19460624,0
19460625,2
19460626,0
19460627,0
19460628,0
19460629,47
19460630,17
19460701,0
19460702,12
19460703,0
19460704,0
19460705,0
19460706,0
19460707,0
19460708,0
19460709,0
19460710,34
19460711,0
19460712,0
19460713,0
19460714,0
19460715,143
19460716,0
19460717,96
19460718,0
19460719,3
19460720,80
19460721,5
19460722,0
19460723,1
19460724,0
19460725,0
19460726,0
19460727,0
19460728,0
19460729,0
19460730,0
19460731,0
19460801,0
19460802,175
19460803,70
19460804,0
19460805,0
19460806,0
19460807,17
19460808,0
19460809,1
19460810,30
19460811,0
19460812,26
19460813,43
19460814,32
19460815,0
19460816,0
19460817,9
19460818,134
19460819,5
19460820,0
19460821,40
19460822,90
19460823,0
19460824,0
19460825,9
19460826,0
19460827,0
19460828,11
19460829,0
19460830,102
19460831,0
19460901,119
19460902,0
19460903,0
19460904,0
19460905,0
19460906,0
19460907,0
19460908,0
19460909,0
19460910,0
19460911,22
19460912,5
19460913,0
19460914,0
19460915,0
19460916,0
19460917,0
19460918,0
19460919,0
19460920,0
19460921,23
19460922,65
19460923,11
19460924,22
19460925,17
19460926,12
19460927,0
19460928,17
19460929,0
19460930,0
19461001,0
19461002,16
19461003,0
19461004,0
19461005,13
19461006,100
19461007,80
19461008,10
19461009,0
19461010,0
19461011,0
19461012,0
19461013,0
19461014,0
19461015,0
19461016,0
19461017,0
19461018,0
19461019,0
19461020,0
19461021,34
19461022,3
19461023,0
19461024,0
19461025,0
19461026,0
19461027,0
19461028,0
19461029,0
19461030,0
19461031,7
19461101,0
19461102,0
19461103,18
19461104,0
19461105,0
19461106,3
19461107,20
19461108,29
19461109,9
19461110,0
19461111,0
19461112,0
19461113,0
19461114,24
19461115,0
19461116,0
19461117,1
19461118,7
19461119,3
19461120,0
19461121,2
19461122,40
19461123,0
19461124,1
19461125,0
19461126,0
19461127,0
19461128,0
19461129,10
19461130,12
19461201,0
19461202,0
19461203,2
19461204,3
19461205,28
19461206,28
19461207,3
19461208,23
19461209,10
19461210,0
19461211,0
19461212,0
19461213,0
19461214,0
19461215,0
19461216,0
19461217,0
19461218,0
19461219,0
19461220,0
19461221,4
19461222,4
19461223,0
19461224,0
