Date,Precipitation
19570519,0
19570520,130
19570521,0
19570522,0
19570523,214
19570524,0
19570525,139
19570526,91
19570527,182
19570528,1
19570529,0
19570530,3
19570531,2
19570601,363
19570602,203
19570603,163
19570604,2
19570605,45
19570606,46
19570607,0
19570608,5
19570609,107
19570610,11
19570611,217
19570612,25
19570613,22
19570614,157
19570615,188
19570616,100
19570617,388
19570618,297
19570619,213
19570620,165
19570621,12
19570622,32
19570623,1
19570624,0
19570625,0
19570626,79
19570627,91
19570628,121
19570629,0
19570630,0
19570701,0
19570702,4
19570703,0
19570704,0
19570705,117
19570706,117
19570707,0
19570708,6
19570709,10
19570710,0
19570711,11
19570712,108
19570713,97
19570714,0
19570715,29
19570716,0
19570717,2
19570718,114
19570719,92
19570720,140
19570721,113
19570722,0
19570723,0
19570724,0
19570725,0
19570726,0
19570727,0
19570728,0
19570729,118
19570730,0
19570731,0
19570801,0
19570802,0
19570803,0
19570804,361
19570805,0
19570806,0
19570807,0
19570808,0
19570809,0
19570810,0
19570811,0
19570812,0
19570813,0
19570814,0
19570815,0
19570816,0
19570817,0
19570818,17
19570819,0
19570820,262
19570821,2
19570822,0
19570823,0
19570824,0
19570825,0
19570826,0
19570827,71
19570828,238
19570829,56
19570830,24
19570831,1
19570901,72
19570902,1
19570903,653
19570904,0
19570905,0
19570906,32
19570907,0
19570908,10
19570909,326
19570910,0
19570911,0
19570912,0
19570913,0
19570914,0
19570915,0
19570916,0
19570917,0
19570918,44
19570919,167
19570920,124
19570921,0
19570922,0
19570923,0
19570924,0
19570925,0
19570926,0
19570927,0
19570928,0
19570929,0
19570930,59
19571001,9
19571002,0
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,0
19571011,0
19571012,0
19571013,1
19571014,0
19571015,0
19571016,0
19571017,0
19571018,0
19571019,181
19571020,12
19571021,6
19571022,0
19571023,0
19571024,0
19571025,0
19571026,23
19571027,169
19571028,191
19571029,0
19571030,0
19571031,0
19571101,0
19571102,0
19571103,67
19571104,48
19571105,52
19571106,19
19571107,162
19571108,80
19571109,68
19571110,0
19571111,1
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,0
19571123,8
19571124,2
19571125,0
19571126,0
19571127,0
19571128,0
19571129,0
19571130,7
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,0
19571207,0
19571208,0
19571209,0
19571210,0
19571211,0
19571212,0
19571213,1
19571214,47
19571215,0
19571216,0
19571217,0
19571218,2
19571219,0
19571220,0
19571221,1
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,16
19571230,0
19571231,0
19580101,45
19580102,39
19580103,0
19580104,0
19580105,0
19580106,0
19580107,0
19580108,0
19580109,1
19580110,1
19580111,0
19580112,0
19580113,2
19580114,0
19580115,0
19580116,0
19580117,12
19580118,3
19580119,0
19580120,0
19580121,0
19580122,74
19580123,56
19580124,0
19580125,2
19580126,20
19580127,0
19580128,0
19580129,1
19580130,3
19580131,263
19580201,216
19580202,0
19580203,0
19580204,46
19580205,24
19580206,153
19580207,0
19580208,0
19580209,0
19580210,0
19580211,0
19580212,0
19580213,0
19580214,0
19580215,74
19580216,71
19580217,251
19580218,1
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,11
19580225,0
19580226,0
19580227,0
19580228,1
19580301,3
19580302,14
19580303,2
19580304,48
19580305,15
19580306,38
19580307,0
19580308,0
19580309,8
19580310,0
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,55
19580318,41
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,4
19580331,0
19580401,0
19580402,35
19580403,0
19580404,0
19580405,0
19580406,0
19580407,0
19580408,2
19580409,0
19580410,20
19580411,1
19580412,21
19580413,0
19580414,220
19580415,0
19580416,0
19580417,0
19580418,0
19580419,0
19580420,0
19580421,0
19580422,0
19580423,0
19580424,0
19580425,0
19580426,0
19580427,29
19580428,3
19580429,3
19580430,0
19580501,0
19580502,1
19580503,7
19580504,0
19580505,0
19580506,0
19580507,0
19580508,0
19580509,0
19580510,0
19580511,0
19580512,319
19580513,257
19580514,32
19580515,0
19580516,0
19580517,45
19580518,0
19580519,0
19580520,3
19580521,0
19580522,0
19580523,97
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,0
19580602,0
19580603,2
19580604,28
19580605,70
19580606,1
19580607,0
19580608,4
19580609,0
19580610,0
19580611,417
19580612,209
19580613,70
19580614,0
19580615,0
19580616,3
19580617,0
19580618,0
19580619,0
19580620,108
19580621,0
19580622,0
19580623,0
19580624,19
19580625,157
19580626,7
19580627,0
19580628,0
19580629,39
19580630,43
19580701,87
19580702,184
19580703,0
19580704,31
19580705,53
19580706,27
19580707,0
19580708,28
19580709,63
19580710,295
19580711,52
19580712,99
19580713,184
19580714,9
19580715,65
19580716,0
19580717,28
19580718,21
19580719,89
19580720,158
19580721,41
19580722,0
19580723,0
19580724,0
19580725,0
19580726,0
19580727,1
19580728,0
19580729,11
19580730,32
19580731,4
19580801,0
19580802,0
19580803,112
19580804,0
19580805,88
19580806,0
19580807,0
19580808,0
19580809,6
19580810,64
19580811,413
19580812,1438
19580813,154
19580814,0
19580815,0
19580816,0
19580817,0
19580818,0
19580819,0
19580820,0
19580821,0
19580822,0
19580823,0
19580824,18
19580825,11
19580826,0
19580827,0
19580828,34
19580829,20
19580830,0
19580831,0
19580901,0
19580902,0
19580903,538
19580904,22
19580905,0
19580906,0
19580907,38
19580908,62
19580909,0
19580910,0
19580911,0
19580912,457
19580913,151
19580914,100
19580915,80
19580916,61
19580917,107
19580918,169
19580919,62
19580920,238
19580921,2
19580922,0
19580923,0
19580924,0
19580925,0
19580926,0
19580927,0
19580928,0
19580929,0
19580930,0
19581001,0
19581002,0
19581003,0
19581004,0
19581005,0
19581006,0
19581007,0
19581008,0
19581009,0
19581010,3
19581011,513
19581012,170
19581013,0
19581014,4
19581015,0
19581016,4
19581017,18
19581018,0
19581019,0
19581020,0
19581021,0
19581022,15
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,9
19581114,0
19581115,0
19581116,0
19581117,3
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,0
19581211,0
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,1
19581225,0
19581226,0
19581227,0
19581228,0
19581229,23
19581230,2
19581231,0
19590101,27
19590102,0
19590103,15
19590104,0
19590105,0
19590106,20
19590107,63
19590108,13
19590109,14
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,0
19590118,14
19590119,117
19590120,0
19590121,23
19590122,0
19590123,0
19590124,0
19590125,96
19590126,2
19590127,0
19590128,0
19590129,0
19590130,0
19590131,1
19590201,19
19590202,218
19590203,1
19590204,0
19590205,0
19590206,1
19590207,0
19590208,0
19590209,0
19590210,5
19590211,15
19590212,69
19590213,1
19590214,2
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,106
19590224,5
19590225,21
19590226,73
19590227,142
19590228,105
19590301,68
19590302,1
19590303,0
19590304,9
19590305,0
19590306,0
19590307,3
19590308,0
19590309,338
19590310,47
19590311,20
19590312,43
19590313,42
19590314,14
19590315,2
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,28
19590324,69
19590325,0
19590326,0
19590327,318
19590328,274
19590329,13
19590330,1
19590331,1
19590401,9
19590402,0
19590403,0
19590404,0
19590405,0
19590406,10
19590407,7
19590408,1
19590409,0
19590410,0
19590411,0
19590412,199
19590413,0
19590414,3
19590415,14
19590416,6
19590417,1
19590418,0
19590419,2
19590420,6
19590421,0
19590422,93
19590423,38
19590424,18
19590425,0
19590426,220
19590427,0
19590428,0
19590429,1
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,31
19590506,51
19590507,15
19590508,8
19590509,164
19590510,56
19590511,0
19590512,0
19590513,7
19590514,44
19590515,0
19590516,203
19590517,173
19590518,10
19590519,94
19590520,19
19590521,166
19590522,140
19590523,0
19590524,134
19590525,5
19590526,29
19590527,5
19590528,0
19590529,35
19590530,43
19590531,614
19590601,10
19590602,31
19590603,0
19590604,746
19590605,0
19590606,0
19590607,31
19590608,91
19590609,0
19590610,0
19590611,179
19590612,220
19590613,73
19590614,571
19590615,12
19590616,28
19590617,27
19590618,0
19590619,1247
19590620,8
19590621,1403
19590622,0
19590623,170
19590624,7
19590625,1
19590626,182
19590627,19
19590628,24
19590629,1
19590630,1
19590701,55
19590702,6
19590703,0
19590704,0
19590705,0
19590706,0
19590707,10
19590708,4
19590709,22
19590710,4
19590711,25
19590712,0
19590713,0
19590714,0
19590715,0
19590716,786
19590717,2
19590718,7
19590719,0
19590720,107
19590721,119
19590722,0
19590723,0
19590724,0
19590725,9
19590726,137
19590727,7
19590728,0
19590729,195
19590730,167
19590731,798
19590801,17
19590802,23
19590803,60
19590804,242
19590805,0
19590806,10
19590807,16
19590808,0
19590809,8
19590810,38
19590811,129
19590812,58
19590813,0
19590814,149
19590815,90
19590816,0
19590817,0
19590818,0
19590819,171
19590820,72
19590821,56
19590822,1
19590823,0
19590824,0
19590825,0
19590826,21
19590827,118
19590828,1
19590829,0
19590830,0
19590831,0
19590901,0
19590902,0
19590903,42
19590904,82
19590905,0
19590906,2
19590907,0
19590908,46
19590909,10
19590910,8
19590911,0
19590912,114
19590913,8
19590914,168
19590915,99
19590916,0
19590917,38
19590918,27
19590919,602
19590920,0
19590921,204
19590922,0
19590923,17
19590924,0
19590925,0
19590926,0
19590927,0
19590928,0
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,0
19591013,0
19591014,0
19591015,81
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,0
19591028,0
19591029,0
19591030,0
19591031,0
19591101,4
19591102,11
19591103,0
19591104,5
19591105,1
19591106,0
19591107,2
19591108,1
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,51
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,0
19591128,0
19591129,0
19591130,0
19591201,15
19591202,0
19591203,0
19591204,0
19591205,0
19591206,37
19591207,11
19591208,0
19591209,0
19591210,29
19591211,18
19591212,0
19591213,0
19591214,0
19591215,0
19591216,12
19591217,13
19591218,16
19591219,49
19591220,0
19591221,0
19591222,0
19591223,53
19591224,84
19591225,186
19591226,57
19591227,3
19591228,11
19591229,63
19591230,0
19591231,0
19600101,0
19600102,0
19600103,0
19600104,0
19600105,0
19600106,0
19600107,0
19600108,0
19600109,0
19600110,0
19600111,1
19600112,0
19600113,0
19600114,0
19600115,0
19600116,9
19600117,0
19600118,10
19600119,0
19600120,4
19600121,1
19600122,0
19600123,24
19600124,28
19600125,27
19600126,1
19600127,43
19600128,152
19600129,100
19600130,17
19600131,4
19600201,7
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,1
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,0
19600222,0
19600223,0
19600224,22
19600225,0
19600226,0
19600227,2
19600228,0
19600229,6
19600301,66
19600302,15
19600303,3
19600304,8
19600305,148
19600306,0
19600307,1
19600308,1
19600309,2
19600310,0
19600311,0
19600312,9
19600313,638
19600314,20
19600315,67
19600316,26
19600317,2
19600318,24
19600319,3
19600320,6
19600321,0
19600322,0
19600323,3
19600324,0
19600325,0
19600326,1
19600327,34
19600328,4
19600329,0
19600330,0
19600331,96
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,420
19600416,0
19600417,18
19600418,29
19600419,55
19600420,0
19600421,0
19600422,19
19600423,14
19600424,0
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,1
19600504,0
19600505,0
19600506,0
19600507,0
19600508,446
19600509,283
19600510,0
19600511,0
19600512,0
19600513,0
19600514,6
19600515,89
19600516,371
19600517,0
19600518,0
19600519,143
19600520,33
19600521,50
19600522,31
19600523,3
19600524,0
19600525,0
19600526,11
19600527,9
19600528,271
19600529,0
19600530,7
19600531,67
19600601,109
19600602,0
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,0
19600612,7
19600613,54
19600614,0
19600615,3
19600616,0
19600617,26
19600618,0
19600619,0
19600620,0
19600621,0
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,4
19600628,1
19600629,0
19600630,94
19600701,276
19600702,115
19600703,10
19600704,65
19600705,90
19600706,0
19600707,0
19600708,162
19600709,18
19600710,56
19600711,305
19600712,259
19600713,90
19600714,0
19600715,1
19600716,36
19600717,0
19600718,0
19600719,0
19600720,96
19600721,453
19600722,9
19600723,4
19600724,91
19600725,440
19600726,61
19600727,0
19600728,95
19600729,70
19600730,15
19600731,2
19600801,0
19600802,0
19600803,285
19600804,62
19600805,59
19600806,50
19600807,3
19600808,66
19600809,0
19600810,89
19600811,41
19600812,276
19600813,605
19600814,113
19600815,6
19600816,36
19600817,10
19600818,154
19600819,7
19600820,0
19600821,0
19600822,0
19600823,0
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,0
19600830,0
19600831,41
19600901,0
19600902,16
19600903,0
19600904,0
19600905,160
19600906,66
19600907,0
19600908,0
19600909,42
19600910,88
19600911,17
19600912,7
19600913,1
19600914,445
19600915,0
19600916,0
19600917,0
19600918,0
19600919,2
19600920,2
19600921,61
19600922,0
19600923,2
19600924,0
19600925,0
19600926,55
19600927,505
19600928,28
19600929,0
19600930,0
19601001,83
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,17
19601017,202
19601018,229
19601019,18
19601020,8
19601021,0
19601022,0
19601023,0
19601024,0
19601025,202
19601026,86
19601027,1
19601028,0
19601029,36
19601030,2
19601031,0
19601101,0
19601102,0
19601103,34
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,0
19601113,0
19601114,0
19601115,11
19601116,10
19601117,108
19601118,71
19601119,0
19601120,1
19601121,0
19601122,0
19601123,54
19601124,114
19601125,0
19601126,9
19601127,0
19601128,39
19601129,369
19601130,49
19601201,64
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,1
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,1
19601219,0
19601220,0
19601221,0
19601222,0
19601223,0
19601224,9
19601225,0
19601226,0
19601227,0
19601228,0
19601229,0
19601230,0
19601231,0
19610101,0
19610102,0
19610103,23
19610104,0
19610105,40
19610106,5
19610107,6
19610108,11
19610109,2
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,25
19610201,0
19610202,0
19610203,0
19610204,22
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,3
19610213,19
19610214,51
19610215,40
19610216,22
19610217,29
19610218,4
19610219,18
19610220,22
19610221,56
19610222,19
19610223,21
19610224,0
19610225,0
19610226,0
19610227,0
19610228,5
19610301,13
19610302,10
19610303,11
19610304,0
19610305,0
19610306,5
19610307,2
19610308,22
19610309,2
19610310,44
19610311,33
19610312,22
19610313,41
19610314,15
19610315,71
19610316,0
19610317,3
19610318,6
19610319,0
19610320,0
19610321,0
19610322,0
19610323,7
19610324,1
19610325,4
19610326,0
19610327,0
19610328,0
19610329,27
19610330,86
19610331,2
19610401,1
19610402,0
19610403,0
19610404,0
19610405,0
19610406,286
19610407,0
19610408,0
19610409,83
19610410,11
19610411,160
19610412,3
19610413,15
19610414,1
19610415,97
19610416,50
19610417,19
19610418,2
19610419,0
19610420,20
19610421,94
19610422,2
19610423,448
19610424,0
19610425,2
19610426,8
19610427,0
19610428,0
19610429,0
19610430,1
19610501,192
19610502,1
19610503,30
19610504,0
19610505,0
19610506,0
19610507,34
19610508,0
19610509,0
19610510,0
19610511,130
19610512,11
19610513,0
19610514,1
19610515,0
19610516,57
19610517,0
19610518,0
19610519,0
19610520,38
19610521,575
19610522,640
19610523,0
19610524,0
19610525,0
19610526,10
19610527,0
19610528,0
19610529,0
19610530,1
19610531,0
19610601,0
19610602,0
19610603,139
19610604,0
19610605,0
19610606,46
19610607,90
19610608,10
19610609,48
19610610,514
19610611,55
19610612,258
19610613,44
19610614,42
19610615,85
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,6
19610626,218
19610627,5
19610628,0
19610629,2
19610630,0
19610701,0
19610702,0
19610703,550
19610704,73
19610705,0
19610706,0
19610707,2
19610708,0
19610709,0
19610710,0
19610711,0
19610712,1
19610713,0
19610714,259
19610715,0
19610716,88
19610717,66
19610718,28
19610719,32
19610720,51
19610721,0
19610722,6
19610723,0
19610724,0
19610725,0
19610726,956
19610727,4
19610728,19
19610729,13
19610730,23
19610731,79
19610801,277
19610802,23
19610803,117
19610804,335
19610805,398
19610806,188
19610807,9
19610808,4
19610809,3
19610810,0
19610811,67
19610812,0
19610813,23
19610814,0
19610815,0
19610816,0
19610817,0
19610818,37
19610819,0
19610820,44
19610821,19
19610822,10
19610823,89
19610824,0
19610825,67
19610826,0
19610827,0
19610828,507
19610829,371
19610830,566
19610831,132
19610901,48
19610902,40
19610903,75
19610904,475
19610905,354
19610906,46
19610907,47
19610908,10
19610909,0
19610910,0
19610911,0
19610912,0
19610913,0
19610914,0
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,86
19610922,310
19610923,0
19610924,39
19610925,342
19610926,1
19610927,0
19610928,0
19610929,0
19610930,191
19611001,295
19611002,59
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
