Date,Precipitation
18900519,0
18900520,4
18900521,45
18900522,9
18900523,0
18900524,0
18900525,71
18900526,114
18900527,0
18900528,1
18900529,42
18900530,1
18900531,18
18900601,0
18900602,64
18900603,150
18900604,73
18900605,11
18900606,0
18900607,0
18900608,1
18900609,34
18900610,47
18900611,0
18900612,0
18900613,0
18900614,0
18900615,0
18900616,0
18900617,17
18900618,186
18900619,83
18900620,7
18900621,51
18900622,0
18900623,0
18900624,0
18900625,0
18900626,0
18900627,0
18900628,29
18900629,0
18900630,33
18900701,0
18900702,243
18900703,0
18900704,0
18900705,0
18900706,0
18900707,0
18900708,0
18900709,136
18900710,4
18900711,0
18900712,0
18900713,0
18900714,0
18900715,0
18900716,0
18900717,116
18900718,0
18900719,0
18900720,198
18900721,44
18900722,0
18900723,25
18900724,41
18900725,30
18900726,0
18900727,38
18900728,18
18900729,118
18900730,7
18900731,3
18900801,0
18900802,0
18900803,36
18900804,0
18900805,0
18900806,39
18900807,0
18900808,26
18900809,0
18900810,0
18900811,0
18900812,4
18900813,151
18900814,131
18900815,23
18900816,297
18900817,1
18900818,51
18900819,0
18900820,2
18900821,284
18900822,25
18900823,1
18900824,40
18900825,0
18900826,0
18900827,5
18900828,1
18900829,0
18900830,0
18900831,0
18900901,0
18900902,4
18900903,157
18900904,0
18900905,0
18900906,0
18900907,0
18900908,0
18900909,0
18900910,10
18900911,11
18900912,3
18900913,32
18900914,335
18900915,1
18900916,14
18900917,2
18900918,0
18900919,0
18900920,0
18900921,0
18900922,0
18900923,0
18900924,0
18900925,20
18900926,27
18900927,68
18900928,61
18900929,24
18900930,50
18901001,43
18901002,21
18901003,115
18901004,1
18901005,0
18901006,0
18901007,27
18901008,3
18901009,1
18901010,8
18901011,0
18901012,1
18901013,0
18901014,13
18901015,1
18901016,0
18901017,0
18901018,27
18901019,39
18901020,50
18901021,53
18901022,46
18901023,9
18901024,5
18901025,0
18901026,24
18901027,64
18901028,14
18901029,36
18901030,0
18901031,1
18901101,0
18901102,56
18901103,25
18901104,0
18901105,0
18901106,47
18901107,15
18901108,23
18901109,4
18901110,0
18901111,0
18901112,0
18901113,0
18901114,14
18901115,25
18901116,0
18901117,0
18901118,0
18901119,0
18901120,0
18901121,0
18901122,0
18901123,0
18901124,0
18901125,0
18901126,3
18901127,36
18901128,0
18901129,0
18901130,0
18901201,6
18901202,9
18901203,0
18901204,0
18901205,13
18901206,3
18901207,2
18901208,0
18901209,0
18901210,6
18901211,0
18901212,3
18901213,0
18901214,1
18901215,11
18901216,6
18901217,0
18901218,0
18901219,0
18901220,0
18901221,0
18901222,0
18901223,0
18901224,0
18901225,0
18901226,0
18901227,0
18901228,0
18901229,0
18901230,1
18901231,0
18910101,4
18910102,12
18910103,0
18910104,0
18910105,0
18910106,0
18910107,1
18910108,0
18910109,0
18910110,0
18910111,0
18910112,0
18910113,0
18910114,4
18910115,5
18910116,1
18910117,0
18910118,1
18910119,0
18910120,0
18910121,0
18910122,0
18910123,0
18910124,0
18910125,0
18910126,0
18910127,0
18910128,1
18910129,1
18910130,14
18910131,0
18910201,10
18910202,22
18910203,2
18910204,0
18910205,25
18910206,0
18910207,0
18910208,0
18910209,0
18910210,0
18910211,0
18910212,2
18910213,20
18910214,0
18910215,0
18910216,0
18910217,0
18910218,36
18910219,0
18910220,0
18910221,32
18910222,1
18910223,0
18910224,28
18910225,4
18910226,0
18910227,0
18910228,0
18910301,2
18910302,17
18910303,0
18910304,3
18910305,41
18910306,9
18910307,3
18910308,2
18910309,24
18910310,25
18910311,0
18910312,0
18910313,0
18910314,0
18910315,0
18910316,7
18910317,0
18910318,0
18910319,8
18910320,21
18910321,17
18910322,20
18910323,15
18910324,0
18910325,2
18910326,0
18910327,0
18910328,0
18910329,0
18910330,0
18910331,52
18910401,0
18910402,0
18910403,0
18910404,0
18910405,1
18910406,0
18910407,0
18910408,0
18910409,0
18910410,0
18910411,0
18910412,0
18910413,0
18910414,0
18910415,0
18910416,0
18910417,0
18910418,0
18910419,0
18910420,0
18910421,0
18910422,0
18910423,0
18910424,0
18910425,0
18910426,0
18910427,0
18910428,0
18910429,3
18910430,2
18910501,77
18910502,116
18910503,1
18910504,39
18910505,0
18910506,0
18910507,0
18910508,10
18910509,0
18910510,7
18910511,1
18910512,0
18910513,12
18910514,0
18910515,2
18910516,5
18910517,39
18910518,0
18910519,0
18910520,67
18910521,0
18910522,0
18910523,24
18910524,0
18910525,0
18910526,0
18910527,0
18910528,0
18910529,80
18910530,80
18910531,0
18910601,0
18910602,31
18910603,93
18910604,0
18910605,5
18910606,20
18910607,1
18910608,15
18910609,29
18910610,113
18910611,160
18910612,5
18910613,26
18910614,132
18910615,0
18910616,16
18910617,0
18910618,6
18910619,5
18910620,5
18910621,0
18910622,0
18910623,127
18910624,15
18910625,0
18910626,57
18910627,0
18910628,42
18910629,0
18910630,0
18910701,0
18910702,77
18910703,5
18910704,0
18910705,83
18910706,17
18910707,0
18910708,26
18910709,267
18910710,44
18910711,16
18910712,0
18910713,0
18910714,0
18910715,0
18910716,3
18910717,0
18910718,0
18910719,0
18910720,0
18910721,0
18910722,0
18910723,5
18910724,11
18910725,1
18910726,7
18910727,0
18910728,0
18910729,39
18910730,55
18910731,1
18910801,111
18910802,6
18910803,95
18910804,5
18910805,6
18910806,79
18910807,0
18910808,50
18910809,161
18910810,0
18910811,0
18910812,36
18910813,0
18910814,0
18910815,34
18910816,1
18910817,0
18910818,0
18910819,0
18910820,9
18910821,0
18910822,0
18910823,0
18910824,129
18910825,7
18910826,0
18910827,0
18910828,0
18910829,0
18910830,80
18910831,0
18910901,0
18910902,110
18910903,26
18910904,0
18910905,83
18910906,2
18910907,0
18910908,58
18910909,1
18910910,0
18910911,181
18910912,1
18910913,52
18910914,30
18910915,0
18910916,0
18910917,1
18910918,0
18910919,0
18910920,0
18910921,0
18910922,0
18910923,0
18910924,1
18910925,35
18910926,12
18910927,0
18910928,0
18910929,0
18910930,0
18911001,15
18911002,0
18911003,0
18911004,0
18911005,0
18911006,0
18911007,0
18911008,0
18911009,0
18911010,0
18911011,0
18911012,0
18911013,0
18911014,0
18911015,15
18911016,12
18911017,10
18911018,72
18911019,145
18911020,31
18911021,9
18911022,2
18911023,0
18911024,19
18911025,1
18911026,0
18911027,16
18911028,16
18911029,0
18911030,0
18911031,36
18911101,5
18911102,2
18911103,0
18911104,0
18911105,41
18911106,9
18911107,2
18911108,2
18911109,1
18911110,0
18911111,0
18911112,0
18911113,1
18911114,3
18911115,0
18911116,0
18911117,0
18911118,0
18911119,0
18911120,6
18911121,20
18911122,40
18911123,26
18911124,1
18911125,0
18911126,5
18911127,1
18911128,0
18911129,23
18911130,18
18911201,0
18911202,2
18911203,15
18911204,22
18911205,0
18911206,40
18911207,91
18911208,16
18911209,7
18911210,0
18911211,44
18911212,10
18911213,2
18911214,0
18911215,12
18911216,0
18911217,37
18911218,5
18911219,0
18911220,18
18911221,6
18911222,7
18911223,0
18911224,2
18911225,3
18911226,4
18911227,0
18911228,0
18911229,0
18911230,0
18911231,25
18920101,9
18920102,38
18920103,29
18920104,25
18920105,6
18920106,6
18920107,48
18920108,36
18920109,49
18920110,0
18920111,5
18920112,14
18920113,3
18920114,0
18920115,0
18920116,13
18920117,6
18920118,7
18920119,3
18920120,0
18920121,2
18920122,1
18920123,0
18920124,27
18920125,0
18920126,0
18920127,0
18920128,0
18920129,12
18920130,12
18920131,13
18920201,9
18920202,15
18920203,19
18920204,3
18920205,12
18920206,23
18920207,21
18920208,21
18920209,11
18920210,2
18920211,0
18920212,0
18920213,0
18920214,7
18920215,2
18920216,56
18920217,3
18920218,11
18920219,12
18920220,0
18920221,0
18920222,0
18920223,0
18920224,0
18920225,0
18920226,2
18920227,15
18920228,19
18920229,10
18920301,0
18920302,0
18920303,0
18920304,0
18920305,3
18920306,3
18920307,0
18920308,0
18920309,4
18920310,9
18920311,0
18920312,0
18920313,0
18920314,0
18920315,0
18920316,0
18920317,0
18920318,0
18920319,22
18920320,0
18920321,12
18920322,0
18920323,0
18920324,59
18920325,35
18920326,6
18920327,0
18920328,0
18920329,38
18920330,24
18920331,21
18920401,0
18920402,0
18920403,14
18920404,5
18920405,0
18920406,0
18920407,2
18920408,0
18920409,0
18920410,16
18920411,14
18920412,0
18920413,22
18920414,1
18920415,76
18920416,160
18920417,0
18920418,0
18920419,0
18920420,0
18920421,0
18920422,0
18920423,0
18920424,0
18920425,0
18920426,0
18920427,0
18920428,38
18920429,0
18920430,0
18920501,0
18920502,30
18920503,32
18920504,0
18920505,0
18920506,25
18920507,26
18920508,0
18920509,0
18920510,0
18920511,0
18920512,0
18920513,63
18920514,0
18920515,0
18920516,0
18920517,44
18920518,0
18920519,0
18920520,0
18920521,0
18920522,0
18920523,0
18920524,0
18920525,0
18920526,0
18920527,51
18920528,42
18920529,0
18920530,0
18920531,0
18920601,3
18920602,0
18920603,22
18920604,15
18920605,0
18920606,0
18920607,93
18920608,37
18920609,0
18920610,0
18920611,132
18920612,0
18920613,26
18920614,0
18920615,71
18920616,0
18920617,0
18920618,12
18920619,2
18920620,0
18920621,1
18920622,1
18920623,91
18920624,0
18920625,90
18920626,0
18920627,23
18920628,19
18920629,130
18920630,33
18920701,18
18920702,34
18920703,0
18920704,0
18920705,6
18920706,0
18920707,1
18920708,140
18920709,64
18920710,53
18920711,75
18920712,33
18920713,35
18920714,60
18920715,0
18920716,0
18920717,0
18920718,0
18920719,0
18920720,0
18920721,0
18920722,0
18920723,0
18920724,0
18920725,12
18920726,0
18920727,9
18920728,495
18920729,19
18920730,7
18920731,174
18920801,163
18920802,2
18920803,15
18920804,0
18920805,28
18920806,0
18920807,0
18920808,28
18920809,15
18920810,0
18920811,24
18920812,24
18920813,1
18920814,0
18920815,0
18920816,184
18920817,0
18920818,20
18920819,0
18920820,12
18920821,0
18920822,6
18920823,8
18920824,2
18920825,0
18920826,0
18920827,0
18920828,0
18920829,1
18920830,35
18920831,30
18920901,0
18920902,0
18920903,10
18920904,0
18920905,0
18920906,82
18920907,14
18920908,1
18920909,0
18920910,25
18920911,0
18920912,0
18920913,45
18920914,0
18920915,0
18920916,0
18920917,0
18920918,31
18920919,0
18920920,0
18920921,0
18920922,37
18920923,2
18920924,0
18920925,9
18920926,6
18920927,9
18920928,0
18920929,42
18920930,26
18921001,7
18921002,0
18921003,0
18921004,0
18921005,0
18921006,0
18921007,0
18921008,0
18921009,0
18921010,0
18921011,3
18921012,0
18921013,0
18921014,1
18921015,8
18921016,5
18921017,21
18921018,140
18921019,3
18921020,0
18921021,0
18921022,0
18921023,5
18921024,2
18921025,0
18921026,0
18921027,0
18921028,5
18921029,54
18921030,10
18921031,0
18921101,20
18921102,78
18921103,0
18921104,0
18921105,0
18921106,0
18921107,0
18921108,14
18921109,0
18921110,5
18921111,0
18921112,3
18921113,2
18921114,7
18921115,2
18921116,3
18921117,0
18921118,0
18921119,0
18921120,0
18921121,7
18921122,5
18921123,1
18921124,20
18921125,24
18921126,0
18921127,0
18921128,16
18921129,0
18921130,24
18921201,9
18921202,18
18921203,6
18921204,2
18921205,0
18921206,11
18921207,30
18921208,4
18921209,9
18921210,0
18921211,0
18921212,12
18921213,6
18921214,2
18921215,0
18921216,3
18921217,4
18921218,0
18921219,6
18921220,0
18921221,0
18921222,0
18921223,0
18921224,0
18921225,0
18921226,0
18921227,1
18921228,0
18921229,0
18921230,0
18921231,0
18930101,0
18930102,0
18930103,0
18930104,0
18930105,0
18930106,0
18930107,0
18930108,3
18930109,0
18930110,0
18930111,20
18930112,0
18930113,0
18930114,0
18930115,0
18930116,0
18930117,3
18930118,0
18930119,0
18930120,0
18930121,0
18930122,0
18930123,0
18930124,0
18930125,0
18930126,29
18930127,0
18930128,5
18930129,0
18930130,13
18930131,21
18930201,12
18930202,55
18930203,12
18930204,0
18930205,0
18930206,0
18930207,0
18930208,17
18930209,2
18930210,0
18930211,0
18930212,29
18930213,20
18930214,0
18930215,0
18930216,0
18930217,0
18930218,0
18930219,14
18930220,11
18930221,40
18930222,7
18930223,0
18930224,0
18930225,0
18930226,0
18930227,22
18930228,0
18930301,0
18930302,32
18930303,32
18930304,19
18930305,3
18930306,15
18930307,2
18930308,0
18930309,0
18930310,0
18930311,0
18930312,26
18930313,13
18930314,2
18930315,2
18930316,10
18930317,22
18930318,26
18930319,85
18930320,29
18930321,14
18930322,25
18930323,0
18930324,8
18930325,0
18930326,0
18930327,13
18930328,17
18930329,0
18930330,0
18930331,0
18930401,0
18930402,16
18930403,19
18930404,4
18930405,1
18930406,0
18930407,2
18930408,0
18930409,2
18930410,0
18930411,0
18930412,1
18930413,8
18930414,2
18930415,6
18930416,35
18930417,23
18930418,9
18930419,1
18930420,21
18930421,1
18930422,0
18930423,0
18930424,0
18930425,17
18930426,7
18930427,0
18930428,0
18930429,4
18930430,1
18930501,0
18930502,32
18930503,5
18930504,0
18930505,0
18930506,0
18930507,0
18930508,0
18930509,0
18930510,0
18930511,0
18930512,0
18930513,0
18930514,0
18930515,15
18930516,5
18930517,0
18930518,24
18930519,1
18930520,0
18930521,0
18930522,0
18930523,0
18930524,0
18930525,0
18930526,0
18930527,0
18930528,2
18930529,27
18930530,56
18930531,142
18930601,139
18930602,0
18930603,41
18930604,0
18930605,0
18930606,0
18930607,0
18930608,0
18930609,0
18930610,0
18930611,55
18930612,25
18930613,8
18930614,38
18930615,0
18930616,22
18930617,82
18930618,54
18930619,1
18930620,6
18930621,35
18930622,1
18930623,3
18930624,1
18930625,0
18930626,0
18930627,0
18930628,0
18930629,0
18930630,0
18930701,0
18930702,0
18930703,17
18930704,31
18930705,65
18930706,6
18930707,51
18930708,10
18930709,0
18930710,0
18930711,0
18930712,3
18930713,0
18930714,37
18930715,51
18930716,0
18930717,2
18930718,38
18930719,12
18930720,0
18930721,116
18930722,3
18930723,126
18930724,2
18930725,0
18930726,0
18930727,0
18930728,9
18930729,8
18930730,0
18930731,0
18930801,0
18930802,0
18930803,0
18930804,0
18930805,0
18930806,38
18930807,115
18930808,0
18930809,0
18930810,77
18930811,0
18930812,0
18930813,0
18930814,9
18930815,0
18930816,8
18930817,183
18930818,314
18930819,2
18930820,207
18930821,2
18930822,0
18930823,0
18930824,0
18930825,12
18930826,5
18930827,31
18930828,21
18930829,168
18930830,103
18930831,78
18930901,0
18930902,136
18930903,13
18930904,0
18930905,0
18930906,27
18930907,68
18930908,104
18930909,6
18930910,0
18930911,0
18930912,20
18930913,0
18930914,37
18930915,75
18930916,19
18930917,95
18930918,81
18930919,1
18930920,0
18930921,0
18930922,0
18930923,0
18930924,5
18930925,3
18930926,0
18930927,0
18930928,0
18930929,6
18930930,5
18931001,18
18931002,0
18931003,0
18931004,0
18931005,75
18931006,102
18931007,0
18931008,137
18931009,0
18931010,0
18931011,0
18931012,3
18931013,5
18931014,0
18931015,124
18931016,18
18931017,6
18931018,0
18931019,1
18931020,0
18931021,0
18931022,5
18931023,8
18931024,0
18931025,8
18931026,1
18931027,28
18931028,59
18931029,6
18931030,24
18931031,0
18931101,20
18931102,1
18931103,140
18931104,2
18931105,9
18931106,5
18931107,67
18931108,5
18931109,10
18931110,8
18931111,16
18931112,1
18931113,32
18931114,12
18931115,0
18931116,21
18931117,0
18931118,0
18931119,99
18931120,22
18931121,48
18931122,18
18931123,4
18931124,29
18931125,20
18931126,32
18931127,2
18931128,0
18931129,0
18931130,20
18931201,48
18931202,46
18931203,0
18931204,8
18931205,0
18931206,0
18931207,0
18931208,0
18931209,0
18931210,0
18931211,0
18931212,9
18931213,0
18931214,24
18931215,54
18931216,0
18931217,12
18931218,35
18931219,0
18931220,5
18931221,3
18931222,0
18931223,24
18931224,0
18931225,23
18931226,5
18931227,0
18931228,3
18931229,10
18931230,59
18931231,22
18940101,0
18940102,0
18940103,19
18940104,15
18940105,0
18940106,0
18940107,0
18940108,0
18940109,0
18940110,11
18940111,0
18940112,35
18940113,0
18940114,3
18940115,0
18940116,0
18940117,24
18940118,7
18940119,9
18940120,14
18940121,3
18940122,27
18940123,0
18940124,13
18940125,16
18940126,0
18940127,0
18940128,19
18940129,0
18940130,0
18940131,5
18940201,0
18940202,0
18940203,1
18940204,27
18940205,25
18940206,1
18940207,5
18940208,34
18940209,9
18940210,15
18940211,23
18940212,0
18940213,0
18940214,22
18940215,0
18940216,6
18940217,0
18940218,0
18940219,0
18940220,0
18940221,0
18940222,2
18940223,1
18940224,0
18940225,5
18940226,25
18940227,0
18940228,3
18940301,12
18940302,0
18940303,1
18940304,21
18940305,24
18940306,13
18940307,37
18940308,0
18940309,0
18940310,0
18940311,0
18940312,0
18940313,0
18940314,0
18940315,0
18940316,0
18940317,0
18940318,14
18940319,0
18940320,10
18940321,0
18940322,2
18940323,1
18940324,0
18940325,0
18940326,0
18940327,5
18940328,0
18940329,2
18940330,0
18940331,0
18940401,0
18940402,0
18940403,0
18940404,0
18940405,0
18940406,0
18940407,0
18940408,0
18940409,0
18940410,10
18940411,0
18940412,0
18940413,4
18940414,0
18940415,0
18940416,0
18940417,0
18940418,0
18940419,0
18940420,3
18940421,0
18940422,0
18940423,0
18940424,0
18940425,0
18940426,0
18940427,0
18940428,0
18940429,0
18940430,6
18940501,18
18940502,0
18940503,0
18940504,0
18940505,0
18940506,0
18940507,0
18940508,12
18940509,1
18940510,41
18940511,2
18940512,82
18940513,6
18940514,0
18940515,0
18940516,0
18940517,18
18940518,0
18940519,0
18940520,25
18940521,0
18940522,0
18940523,5
18940524,72
18940525,5
18940526,36
18940527,0
18940528,0
18940529,0
18940530,0
18940531,0
18940601,0
18940602,0
18940603,15
18940604,9
18940605,0
18940606,145
18940607,239
18940608,25
18940609,5
18940610,0
18940611,0
18940612,0
18940613,0
18940614,0
18940615,0
18940616,6
18940617,5
18940618,15
18940619,22
18940620,7
18940621,20
18940622,0
18940623,123
18940624,120
18940625,0
18940626,30
18940627,8
18940628,0
18940629,16
18940630,0
18940701,32
18940702,52
18940703,40
18940704,6
18940705,3
18940706,0
18940707,0
18940708,0
18940709,0
18940710,6
18940711,52
18940712,49
18940713,0
18940714,0
18940715,9
18940716,9
18940717,3
18940718,0
18940719,0
18940720,23
18940721,186
18940722,40
18940723,7
18940724,27
18940725,0
18940726,0
18940727,230
18940728,204
18940729,172
18940730,53
18940731,0
18940801,0
18940802,0
18940803,0
18940804,0
18940805,85
18940806,38
18940807,80
18940808,103
18940809,0
18940810,0
18940811,0
18940812,32
18940813,53
18940814,185
18940815,27
18940816,59
18940817,0
18940818,32
18940819,0
18940820,21
18940821,0
18940822,52
18940823,87
18940824,87
18940825,0
18940826,56
18940827,360
18940828,99
18940829,183
18940830,25
18940831,12
18940901,8
18940902,45
18940903,0
18940904,62
18940905,7
18940906,0
18940907,0
18940908,62
18940909,184
18940910,16
18940911,0
18940912,0
18940913,76
18940914,167
18940915,64
18940916,35
18940917,24
18940918,3
18940919,0
18940920,58
18940921,47
18940922,63
18940923,43
18940924,28
18940925,7
18940926,35
18940927,4
18940928,0
18940929,30
18940930,22
18941001,8
18941002,0
18941003,0
18941004,0
18941005,9
18941006,16
18941007,20
18941008,4
18941009,40
18941010,16
18941011,2
18941012,0
18941013,0
18941014,0
18941015,78
18941016,14
18941017,101
18941018,38
18941019,50
18941020,0
18941021,0
18941022,35
18941023,0
18941024,26
18941025,3
18941026,13
18941027,23
18941028,51
18941029,7
18941030,5
18941031,0
18941101,12
18941102,14
18941103,0
18941104,12
18941105,83
18941106,78
18941107,18
18941108,18
18941109,0
18941110,0
