Date,Precipitation
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,2
19781016,7
19781017,0
19781018,0
19781019,0
19781020,10
19781021,1
19781022,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,40
19781028,0
19781029,0
19781030,0
19781031,12
19781101,64
19781102,0
19781103,31
19781104,0
19781105,0
19781106,0
19781107,0
19781108,3
19781109,0
19781110,2
19781111,1
19781112,0
19781113,98
19781114,12
19781115,0
19781116,5
19781117,0
19781118,0
19781119,2
19781120,9
19781121,41
19781122,12
19781123,0
19781124,0
19781125,0
19781126,7
19781127,101
19781128,5
19781129,13
19781130,16
19781201,0
19781202,17
19781203,6
19781204,2
19781205,5
19781206,2
19781207,0
19781208,0
19781209,30
19781210,14
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,28
19781217,14
19781218,47
19781219,35
19781220,63
19781221,8
19781222,7
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,2
19790102,395
19790103,2
19790104,64
19790105,20
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,11
19790114,15
19790115,21
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,48
19790124,37
19790125,0
19790126,0
19790127,13
19790128,9
19790129,0
19790130,0
19790131,8
19790201,418
19790202,896
19790203,55
19790204,358
19790205,105
19790206,72
19790207,320
19790208,1420
19790209,99
19790210,0
19790211,0
19790212,680
19790213,210
19790214,122
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,4
19790222,0
19790223,12
19790224,0
19790225,162
19790226,0
19790227,21
19790228,0
19790301,52
19790302,0
19790303,0
19790304,0
19790305,0
19790306,27
19790307,5
19790308,13
19790309,47
19790310,128
19790311,0
19790312,0
19790313,19
19790314,55
19790315,13
19790316,7
19790317,0
19790318,32
19790319,18
19790320,0
19790321,23
19790322,0
19790323,20
19790324,140
19790325,8
19790326,1250
19790327,52
19790328,97
19790329,4
19790330,2
19790331,10
19790401,28
19790402,0
19790403,0
19790404,9
19790405,5
19790406,25
19790407,3
19790408,32
19790409,22
19790410,3
19790411,5
19790412,0
19790413,0
19790414,70
19790415,0
19790416,0
19790417,116
19790418,4
19790419,0
19790420,0
19790421,0
19790422,36
19790423,22
19790424,0
19790425,0
19790426,0
19790427,56
19790428,2
19790429,2
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,28
19790506,2
19790507,5
19790508,43
19790509,0
19790510,0
19790511,27
19790512,6
19790513,0
19790514,0
19790515,0
19790516,2
19790517,103
19790518,16
19790519,0
19790520,0
19790521,0
19790522,0
19790523,0
19790524,13
19790525,30
19790526,1437
19790527,16
19790528,0
19790529,40
19790530,35
19790531,187
19790601,33
19790602,0
19790603,0
19790604,36
19790605,6
19790606,16
19790607,57
19790608,18
19790609,0
19790610,7
19790611,74
19790612,0
19790613,0
19790614,0
19790615,148
19790616,33
19790617,202
19790618,15
19790619,20
19790620,101
19790621,86
19790622,30
19790623,0
19790624,0
19790625,11
19790626,5
19790627,0
19790628,0
19790629,0
19790630,0
19790701,48
19790702,188
19790703,38
19790704,109
19790705,35
19790706,30
19790707,8
19790708,23
19790709,37
19790710,21
19790711,28
19790712,0
19790713,0
19790714,6
19790715,13
19790716,94
19790717,16
19790718,0
19790719,20
19790720,9
19790721,5
19790722,4
19790723,3
19790724,3
19790725,0
19790726,2
19790727,0
19790728,0
19790729,0
19790730,44
19790731,165
19790801,0
19790802,0
19790803,66
19790804,81
19790805,0
19790806,51
19790807,10
19790808,1
19790809,0
19790810,2
19790811,3
19790812,16
19790813,68
19790814,20
19790815,0
19790816,7
19790817,43
19790818,0
19790819,0
19790820,3
19790821,65
19790822,24
19790823,0
19790824,74
19790825,0
19790826,1
19790827,6
19790828,0
19790829,37
19790830,28
19790831,40
19790901,0
19790902,47
19790903,47
19790904,36
19790905,0
19790906,0
19790907,0
19790908,58
19790909,43
19790910,0
19790911,26
19790912,2
19790913,27
19790914,4
19790915,0
19790916,4
19790917,0
19790918,4
19790919,4
19790920,7
19790921,59
19790922,74
19790923,63
19790924,2
19790925,8
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,29
19791004,3
19791005,32
19791006,0
19791007,0
19791008,0
19791009,42
19791010,0
19791011,0
19791012,0
19791013,0
19791014,4
19791015,0
19791016,115
19791017,0
19791018,0
19791019,0
19791020,9
19791021,26
19791022,1
19791023,295
19791024,12
19791025,0
19791026,0
19791027,2
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,1
19791106,30
19791107,0
19791108,0
19791109,3
19791110,10
19791111,38
19791112,5
19791113,0
19791114,112
19791115,0
19791116,14
19791117,0
19791118,5
19791119,32
19791120,28
19791121,59
19791122,10
19791123,21
19791124,0
19791125,0
19791126,6
19791127,2
19791128,15
19791129,0
19791130,5
19791201,1
19791202,7
19791203,10
19791204,8
19791205,0
19791206,0
19791207,0
19791208,47
19791209,36
19791210,0
19791211,0
19791212,0
19791213,3
19791214,17
19791215,0
19791216,0
19791217,16
19791218,2
19791219,6
19791220,35
19791221,12
19791222,0
19791223,0
19791224,0
19791225,13
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,0
19800101,0
19800102,30
19800103,13
19800104,12
19800105,8
19800106,11
19800107,0
19800108,0
19800109,10
19800110,0
19800111,0
19800112,35
19800113,31
19800114,48
19800115,5
19800116,37
19800117,44
19800118,18
19800119,92
19800120,0
19800121,0
19800122,0
19800123,0
19800124,24
19800125,0
19800126,34
19800127,23
19800128,5
19800129,12
19800130,3
19800131,24
19800201,0
19800202,855
19800203,113
19800204,19
19800205,0
19800206,0
19800207,0
19800208,0
19800209,38
19800210,13
19800211,0
19800212,0
19800213,128
19800214,0
19800215,2
19800216,14
19800217,0
19800218,43
19800219,304
19800220,0
19800221,0
19800222,106
19800223,4
19800224,106
19800225,15
19800226,3
19800227,30
19800228,5
19800229,105
19800301,1595
19800302,1925
19800303,38
19800304,13
19800305,5
19800306,0
19800307,158
19800308,83
19800309,110
19800310,28
19800311,54
19800312,27
19800313,68
19800314,127
19800315,0
19800316,0
19800317,13
19800318,3
19800319,9
19800320,4
19800321,0
19800322,1
19800323,31
19800324,350
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,2
19800331,7
19800401,2
19800402,66
19800403,91
19800404,0
19800405,3
19800406,71
19800407,443
19800408,6
19800409,43
19800410,220
19800411,2
19800412,29
19800413,2
19800414,0
19800415,0
19800416,22
19800417,26
19800418,0
19800419,19
19800420,0
19800421,42
19800422,38
19800423,495
19800424,20
19800425,7
19800426,57
19800427,63
19800428,3
19800429,4
19800430,0
19800501,0
19800502,11
19800503,0
19800504,0
19800505,1
19800506,30
19800507,18
19800508,1
19800509,4
19800510,98
19800511,2
19800512,51
19800513,5
19800514,0
19800515,20
19800516,37
19800517,0
19800518,0
19800519,0
19800520,0
19800521,0
19800522,0
19800523,3
19800524,0
19800525,11
19800526,6
19800527,3
19800528,13
19800529,15
19800530,13
19800531,19
19800601,3
19800602,1
19800603,30
19800604,0
19800605,0
19800606,14
19800607,175
19800608,26
19800609,48
19800610,77
19800611,0
19800612,0
19800613,27
19800614,27
19800615,5
19800616,4
19800617,0
19800618,205
19800619,189
19800620,4
19800621,0
19800622,29
19800623,0
19800624,2
19800625,0
19800626,12
19800627,73
19800628,88
19800629,44
19800630,0
19800701,11
19800702,0
19800703,24
19800704,5
19800705,6
19800706,81
19800707,0
19800708,0
19800709,0
19800710,0
19800711,0
19800712,11
19800713,14
19800714,27
19800715,0
19800716,50
19800717,41
19800718,0
19800719,28
19800720,5
19800721,0
19800722,16
19800723,76
19800724,87
19800725,62
19800726,34
19800727,52
19800728,74
19800729,32
19800730,0
19800731,31
19800801,16
19800802,5
19800803,0
19800804,0
19800805,0
19800806,0
19800807,12
19800808,14
19800809,14
19800810,19
19800811,11
19800812,0
19800813,55
19800814,31
19800815,69
19800816,20
19800817,0
19800818,36
19800819,53
19800820,22
19800821,10
19800822,0
19800823,2
19800824,6
19800825,2
19800826,0
19800827,0
19800828,32
19800829,0
19800830,41
19800831,7
19800901,0
19800902,11
19800903,9
19800904,3
19800905,7
19800906,11
19800907,3
19800908,0
19800909,140
19800910,2
19800911,86
19800912,0
19800913,10
19800914,4
19800915,12
19800916,1
19800917,0
19800918,5
19800919,3
19800920,14
19800921,3
19800922,0
19800923,0
19800924,0
19800925,87
19800926,0
19800927,10
19800928,0
19800929,0
19800930,17
19801001,2
19801002,26
19801003,2
19801004,5
19801005,80
19801006,0
19801007,9
19801008,1
19801009,0
19801010,0
19801011,0
19801012,0
19801013,19
19801014,3
19801015,12
19801016,40
19801017,0
19801018,0
19801019,0
19801020,9
19801021,21
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,13
19801101,0
19801102,81
19801103,10
19801104,4
19801105,0
19801106,0
19801107,21
19801108,35
19801109,3
19801110,0
19801111,0
19801112,0
19801113,38
19801114,37
19801115,2501
19801116,79
19801117,0
19801118,29
19801119,61
19801120,5
19801121,0
19801122,0
19801123,0
19801124,51
19801125,3
19801126,3
19801127,0
19801128,1
19801129,0
19801130,5
19801201,9
19801202,1
19801203,0
19801204,0
19801205,11
19801206,3
19801207,3
19801208,15
19801209,4
19801210,0
19801211,0
19801212,0
19801213,0
19801214,4
19801215,0
19801216,0
19801217,14
19801218,0
19801219,0
19801220,0
19801221,27
19801222,1
19801223,0
19801224,14
19801225,46
19801226,20
19801227,134
19801228,375
19801229,0
19801230,26
19801231,0
19810101,5
19810102,0
19810103,23
19810104,18
19810105,10
19810106,132
19810107,14
19810108,0
19810109,0
19810110,19
19810111,0
19810112,3
19810113,2
19810114,4
19810115,3
19810116,0
19810117,0
19810118,0
19810119,18
19810120,0
19810121,30
19810122,0
19810123,7
19810124,0
19810125,0
19810126,55
19810127,0
19810128,27
19810129,30
19810130,449
19810131,158
19810201,16
19810202,23
19810203,1
19810204,3
19810205,4
19810206,0
19810207,1
19810208,0
19810209,0
19810210,2
19810211,16
19810212,38
19810213,4
19810214,3
19810215,3
19810216,26
19810217,0
19810218,0
19810219,0
19810220,16
19810221,0
19810222,0
19810223,3
19810224,20
19810225,0
19810226,0
19810227,0
19810228,38
19810301,0
19810302,0
19810303,4
19810304,0
19810305,43
19810306,204
19810307,6
19810308,83
19810309,0
19810310,0
19810311,204
19810312,0
19810313,4
19810314,0
19810315,5
19810316,3
19810317,0
19810318,0
19810319,0
19810320,6
19810321,154
19810322,0
19810323,0
19810324,30
19810325,22
19810326,0
19810327,71
19810328,34
19810329,19
19810330,160
19810331,0
19810401,0
19810402,0
19810403,11
19810404,0
19810405,0
19810406,0
19810407,24
19810408,98
19810409,30
19810410,0
19810411,400
19810412,903
19810413,2
19810414,33
19810415,222
19810416,86
19810417,2
19810418,0
19810419,0
19810420,4
19810421,62
19810422,96
19810423,124
19810424,34
19810425,176
19810426,1
19810427,8
19810428,62
19810429,44
19810430,22
19810501,192
19810502,83
19810503,46
19810504,0
19810505,0
19810506,0
19810507,59
19810508,12
19810509,6
19810510,46
19810511,144
19810512,2
19810513,152
19810514,6
19810515,0
19810516,0
19810517,4
19810518,0
19810519,90
19810520,58
19810521,86
19810522,24
19810523,31
19810524,0
19810525,26
19810526,108
19810527,0
19810528,4
19810529,23
19810530,126
19810531,41
19810601,0
19810602,9
19810603,0
19810604,5
19810605,0
19810606,0
19810607,17
19810608,24
19810609,7
19810610,234
19810611,3
19810612,0
19810613,71
19810614,0
19810615,79
19810616,2
19810617,0
19810618,35
19810619,102
19810620,0
19810621,10
19810622,27
19810623,24
19810624,0
19810625,0
19810626,92
19810627,45
19810628,7
19810629,0
19810630,74
19810701,0
19810702,4
19810703,9
19810704,1
19810705,93
19810706,0
19810707,93
19810708,29
19810709,33
19810710,57
19810711,8
19810712,0
19810713,17
19810714,6
19810715,0
19810716,0
19810717,0
19810718,0
19810719,20
19810720,40
19810721,16
19810722,14
19810723,24
19810724,19
19810725,41
19810726,0
19810727,6
19810728,7
19810729,18
19810730,34
19810731,0
19810801,1
19810802,5
19810803,10
19810804,5
19810805,3
19810806,0
19810807,1
19810808,11
19810809,14
19810810,4
19810811,0
19810812,0
19810813,9
19810814,2
19810815,97
19810816,0
19810817,0
19810818,0
19810819,5
19810820,0
19810821,16
19810822,0
19810823,95
19810824,10
19810825,3
19810826,36
19810827,31
19810828,8
19810829,5
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,12
19810906,4
19810907,1
19810908,0
19810909,4
19810910,0
19810911,0
19810912,6
19810913,15
19810914,24
19810915,7
19810916,10
19810917,0
19810918,38
19810919,3
19810920,3
19810921,2
19810922,20
19810923,85
19810924,17
19810925,17
19810926,20
19810927,4
19810928,34
19810929,0
19810930,4
19811001,2
19811002,0
19811003,0
19811004,0
19811005,0
19811006,0
19811007,0
19811008,0
19811009,24
19811010,3
19811011,1
19811012,0
19811013,0
19811014,0
19811015,0
19811016,20
19811017,0
19811018,2
19811019,66
19811020,0
19811021,3
19811022,31
19811023,51
19811024,0
19811025,33
19811026,0
19811027,25
19811028,0
19811029,119
19811030,0
19811031,3
19811101,26
19811102,7
19811103,2
19811104,0
19811105,0
19811106,0
19811107,0
19811108,24
19811109,0
19811110,0
19811111,0
19811112,0
19811113,0
19811114,0
19811115,0
19811116,20
19811117,4
19811118,5
19811119,0
19811120,2
19811121,6
19811122,73
19811123,19
19811124,0
19811125,0
19811126,0
19811127,0
19811128,19
19811129,33
19811130,9
19811201,15
19811202,0
19811203,33
19811204,0
19811205,2
19811206,29
19811207,1
19811208,0
19811209,6
19811210,0
19811211,17
19811212,0
19811213,20
19811214,31
19811215,0
19811216,8
19811217,18
19811218,0
19811219,35
19811220,3
19811221,3
19811222,0
19811223,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811230,38
19811231,0
19820101,40
19820102,1
19820103,5
19820104,2
19820105,2
19820106,0
19820107,118
19820108,144
19820109,21
19820110,10
19820111,0
19820112,0
19820113,0
19820114,18
19820115,216
19820116,2847
19820117,626
19820118,0
19820119,23
19820120,10
19820121,0
19820122,3
19820123,0
19820124,0
19820125,0
19820126,0
19820127,3
19820128,0
19820129,0
19820130,0
19820131,2
19820201,0
19820202,5
19820203,0
19820204,103
19820205,430
19820206,206
19820207,23
19820208,0
19820209,30
19820210,0
19820211,43
19820212,0
19820213,37
19820214,0
19820215,2
19820216,6
19820217,359
19820218,537
19820219,1077
19820220,184
19820221,0
19820222,0
19820223,2
19820224,97
19820225,16
19820226,3
19820227,16
19820228,0
19820301,0
19820302,0
19820303,0
19820304,0
19820305,0
19820306,13
19820307,3
19820308,0
19820309,3
19820310,2
19820311,8
19820312,127
19820313,8
19820314,29
19820315,0
19820316,6
19820317,0
19820318,0
19820319,22
19820320,12
19820321,0
19820322,55
19820323,85
19820324,0
19820325,0
19820326,56
19820327,107
19820328,16
19820329,0
19820330,0
19820331,99
19820401,565
19820402,154
19820403,17
19820404,0
19820405,0
19820406,0
19820407,0
19820408,12
19820409,0
19820410,7
19820411,0
19820412,12
19820413,0
19820414,0
19820415,0
19820416,3
19820417,29
19820418,8
19820419,1
19820420,0
19820421,0
19820422,339
19820423,0
19820424,0
19820425,0
19820426,7
19820427,1
19820428,0
19820429,17
19820430,5
19820501,10
19820502,4
19820503,0
19820504,18
19820505,66
19820506,9
19820507,15
19820508,0
19820509,1
19820510,0
19820511,3
19820512,7
19820513,16
19820514,0
19820515,0
19820516,0
19820517,187
19820518,34
19820519,26
19820520,23
19820521,25
19820522,21
19820523,0
19820524,3
19820525,3
19820526,2
19820527,0
19820528,1
19820529,3
19820530,168
19820531,18
19820601,3
19820602,0
19820603,46
19820604,22
19820605,20
19820606,0
19820607,80
19820608,2
19820609,7
19820610,39
19820611,24
19820612,0
19820613,22
19820614,1
19820615,45
19820616,2
19820617,0
19820618,0
19820619,0
19820620,50
19820621,28
19820622,16
19820623,85
19820624,38
19820625,14
19820626,44
19820627,64
19820628,12
19820629,43
19820630,96
19820701,50
19820702,89
19820703,4
19820704,32
19820705,37
19820706,79
19820707,0
19820708,40
19820709,0
19820710,61
19820711,165
19820712,0
19820713,14
19820714,48
19820715,67
19820716,40
19820717,3
19820718,7
19820719,48
19820720,4
19820721,0
19820722,4
19820723,5
19820724,0
19820725,3
19820726,90
19820727,13
19820728,2
19820729,4
19820730,27
19820731,1166
19820801,8
19820802,0
19820803,78
19820804,24
19820805,0
19820806,41
19820807,86
19820808,47
19820809,0
19820810,11
19820811,113
19820812,589
19820813,13
19820814,18
19820815,6
19820816,23
19820817,0
19820818,28
19820819,132
19820820,26
19820821,26
19820822,5
19820823,0
19820824,5
19820825,1
19820826,20
19820827,16
19820828,10
19820829,7
19820830,0
19820831,0
19820901,3
19820902,6
19820903,43
19820904,0
19820905,0
19820906,0
19820907,0
19820908,0
19820909,45
19820910,0
19820911,0
19820912,280
19820913,110
19820914,18
19820915,1
19820916,10
19820917,8
19820918,0
19820919,0
19820920,16
19820921,11
19820922,4
19820923,0
19820924,0
19820925,0
19820926,0
19820927,0
19820928,23
19820929,13
19820930,10
19821001,57
19821002,286
19821003,0
19821004,19
19821005,53
19821006,0
19821007,2
19821008,4
19821009,1
19821010,0
19821011,0
19821012,0
19821013,0
19821014,35
19821015,4
19821016,0
19821017,227
19821018,0
19821019,0
19821020,0
19821021,0
19821022,2
19821023,0
19821024,0
19821025,0
19821026,41
19821027,0
19821028,22
19821029,0
19821030,0
19821031,0
19821101,2
19821102,0
19821103,0
19821104,0
19821105,4
19821106,153
19821107,37
19821108,299
19821109,6
19821110,16
19821111,0
19821112,0
19821113,14
19821114,0
19821115,5
19821116,2
19821117,19
19821118,61
19821119,14
19821120,10
19821121,18
19821122,0
19821123,56
19821124,41
19821125,471
19821126,0
19821127,0
19821128,0
19821129,0
19821130,0
19821201,0
19821202,0
19821203,26
19821204,46
19821205,22
19821206,20
19821207,0
19821208,32
19821209,1
19821210,0
19821211,0
19821212,4
19821213,0
19821214,26
19821215,0
19821216,0
19821217,0
19821218,60
19821219,4
19821220,32
19821221,0
19821222,0
19821223,0
19821224,33
19821225,0
19821226,3
19821227,34
19821228,3
19821229,0
19821230,0
19821231,4
19830101,0
19830102,13
19830103,0
19830104,0
19830105,10
19830106,10
19830107,0
19830108,75
19830109,0
19830110,2
19830111,0
19830112,0
19830113,0
19830114,0
19830115,9
19830116,0
19830117,46
19830118,44
19830119,0
19830120,28
19830121,0
19830122,44
19830123,50
19830124,113
19830125,18
19830126,189
19830127,1
19830128,11
19830129,1
19830130,0
19830131,0
19830201,0
19830202,1
19830203,72
19830204,98
19830205,367
19830206,5
19830207,30
19830208,213
19830209,19
19830210,6
19830211,103
19830212,45
19830213,0
19830214,1
19830215,0
19830216,155
19830217,8
19830218,1
19830219,0
19830220,2
19830221,0
19830222,0
19830223,25
19830224,0
19830225,28
19830226,2
19830227,0
19830228,6
19830301,95
