Date,Precipitation
19810808,20
19810809,0
19810810,36
19810811,20
19810812,91
19810813,56
19810814,0
19810815,0
19810816,0
19810817,15
19810818,56
19810819,168
19810820,102
19810821,0
19810822,0
19810823,66
19810824,5
19810825,0
19810826,0
19810827,0
19810828,3
19810829,20
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,25
19810907,140
19810908,135
19810909,0
19810910,5
19810911,74
19810912,213
19810913,36
19810914,5
19810915,0
19810916,5
19810917,33
19810918,18
19810919,25
19810920,0
19810921,0
19810922,0
19810923,0
19810924,43
19810925,0
19810926,0
19810927,0
19810928,0
19810929,0
19810930,0
19811001,102
19811002,0
19811003,0
19811004,0
19811005,36
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,0
19811015,3
19811016,0
19811017,0
19811018,38
19811019,56
19811020,0
19811021,114
19811022,450
19811023,0
19811024,678
19811025,323
19811026,58
19811027,15
19811028,5
19811029,5
19811030,3
19811031,483
19811101,58
19811102,142
19811103,297
19811104,109
19811105,0
19811106,0
19811107,229
19811108,135
19811109,107
19811110,0
19811111,25
19811112,0
19811113,5
19811114,0
19811115,0
19811116,0
19811117,0
19811118,66
19811119,5
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,33
19811127,0
19811128,0
19811129,0
19811130,43
19811201,8
19811202,15
19811203,48
19811204,0
19811205,3
19811206,91
19811207,208
19811208,0
19811209,0
19811210,30
19811211,94
19811212,1768
19811213,368
19811214,427
19811215,0
19811216,10
19811217,13
19811218,13
19811219,0
19811220,0
19811221,53
19811222,13
19811223,0
19811224,5
19811225,56
19811226,168
19811227,483
19811228,58
19811229,48
19811230,198
19811231,91
19820101,46
19820102,8
19820103,56
19820104,33
19820105,0
19820106,3
19820107,20
19820108,3
19820109,5
19820110,0
19820111,0
19820112,8
19820113,25
19820114,0
19820115,0
19820116,25
19820117,3
19820118,0
19820119,10
19820120,0
19820121,0
19820122,15
19820123,0
19820124,0
19820125,0
19820126,0
19820127,10
19820128,0
19820129,0
19820130,124
19820131,249
19820201,74
19820202,249
19820203,363
19820204,20
19820205,137
19820206,122
19820207,8
19820208,30
19820209,51
19820210,0
19820211,43
19820212,234
19820213,5
19820214,0
19820215,3
19820216,18
19820217,140
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,48
19820228,155
19820301,0
19820302,0
19820303,0
19820304,0
19820305,3
19820306,61
19820307,10
19820308,13
19820309,0
19820310,0
19820311,5
19820312,0
19820313,0
19820314,0
19820315,13
19820316,5
19820317,0
19820318,3
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,3
19820325,64
19820326,43
19820327,0
19820328,8
19820329,20
19820330,0
19820331,0
19820401,0
19820402,25
19820403,18
19820404,43
19820405,79
19820406,33
19820407,0
19820408,0
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,13
19820417,3
19820418,0
19820419,0
19820420,0
19820421,0
19820422,0
19820423,0
19820424,0
19820425,0
19820426,30
19820427,10
19820428,3
19820429,0
19820430,0
19820501,0
19820502,0
19820503,0
19820504,216
19820505,53
19820506,114
19820507,28
19820508,0
19820509,696
19820510,124
19820511,564
19820512,147
19820513,203
19820514,10
19820515,33
19820516,0
19820517,0
19820518,0
19820519,0
19820520,15
19820521,3
19820522,23
19820523,71
19820524,0
19820525,0
19820526,0
19820527,132
19820528,142
19820529,28
19820530,0
19820531,3
19820601,58
19820602,0
19820603,0
19820604,99
19820605,589
19820606,10
19820607,23
19820608,0
19820609,0
19820610,0
19820611,0
19820612,0
19820613,0
19820614,3
19820615,0
19820616,0
19820617,0
19820618,0
19820619,36
19820620,23
19820621,0
19820622,0
19820623,3
19820624,5
19820625,0
19820626,0
19820627,0
19820628,0
19820629,135
19820630,348
19820701,71
19820702,0
19820703,0
19820704,3
19820705,64
19820706,13
19820707,0
19820708,0
19820709,18
19820710,0
19820711,0
19820712,8
19820713,0
19820714,0
19820715,0
19820716,18
19820717,5
19820718,0
19820719,25
19820720,18
19820721,20
19820722,180
19820723,0
19820724,0
19820725,3
19820726,36
19820727,20
19820728,0
19820729,86
19820730,5
19820731,0
19820801,18
19820802,0
19820803,0
19820804,0
19820805,10
19820806,0
19820807,0
19820808,18
19820809,0
19820810,20
19820811,3
19820812,3
19820813,51
19820814,0
19820815,0
19820816,0
19820817,3
19820818,0
19820819,0
19820820,3
19820821,0
19820822,15
19820823,10
19820824,10
19820825,0
19820826,0
19820827,0
19820828,30
19820829,198
19820830,41
19820831,58
19820901,5
19820902,41
19820903,28
19820904,0
19820905,0
19820906,0
19820907,0
19820908,0
19820909,25
19820910,0
19820911,0
19820912,371
19820913,188
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,15
19820924,0
19820925,0
19820926,3
19820927,36
19820928,0
19820929,18
19820930,0
19821001,0
19821002,0
19821003,0
19821004,28
19821005,0
19821006,0
19821007,0
19821008,0
19821009,0
19821010,0
19821011,0
19821012,0
19821013,5
19821014,20
19821015,0
19821016,104
19821017,0
19821018,41
19821019,112
19821020,0
19821021,53
19821022,0
19821023,5
19821024,0
19821025,20
19821026,3
19821027,5
19821028,3
19821029,0
19821030,30
19821031,94
19821101,58
19821102,56
19821103,20
19821104,74
19821105,53
19821106,0
19821107,0
19821108,0
19821109,0
19821110,3
19821111,33
19821112,33
19821113,13
19821114,23
19821115,66
19821116,28
19821117,0
19821118,0
19821119,3
19821120,18
19821121,25
19821122,0
19821123,3
19821124,0
19821125,3
19821126,13
19821127,58
19821128,94
19821129,119
19821130,307
19821201,15
19821202,5
19821203,25
19821204,10
19821205,3
19821206,18
19821207,15
19821208,10
19821209,0
19821210,0
19821211,0
19821212,0
19821213,0
19821214,3
19821215,132
19821216,23
19821217,0
19821218,0
19821219,13
19821220,86
19821221,437
19821222,0
19821223,13
19821224,23
19821225,5
19821226,74
19821227,5
19821228,211
19821229,0
19821230,36
19821231,48
19830101,41
19830102,3
19830103,10
19830104,28
19830105,28
19830106,0
19830107,3
19830108,10
19830109,33
19830110,13
19830111,3
19830112,5
19830113,0
19830114,0
19830115,0
19830116,0
19830117,0
19830118,0
19830119,0
19830120,0
19830121,0
19830122,0
19830123,0
19830124,0
19830125,0
19830126,0
19830127,0
19830128,0
19830129,0
19830130,0
19830131,0
19830201,0
19830202,3
19830203,3
19830204,5
19830205,0
19830206,3
19830207,0
19830208,0
19830209,0
19830210,0
19830211,0
19830212,0
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,25
19830221,13
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,8
19830307,15
19830308,8
19830309,0
19830310,0
19830311,0
19830312,328
19830313,0
19830314,0
19830315,0
19830316,0
19830317,0
19830318,0
19830319,0
19830320,0
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,15
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,5
19830406,0
19830407,8
19830408,0
19830409,0
19830410,0
19830411,23
19830412,0
19830413,0
19830414,5
19830415,8
19830416,0
19830417,117
19830418,330
19830419,8
19830420,983
19830421,584
19830422,61
19830423,5
19830424,0
19830425,0
19830426,0
19830427,0
19830428,33
19830429,0
19830430,0
19830501,48
19830502,3
19830503,0
19830504,8
19830505,0
19830506,28
19830507,0
19830508,0
19830509,0
19830510,0
19830511,0
19830512,41
19830513,338
19830514,86
19830515,33
19830516,15
19830517,0
19830518,43
19830519,61
19830520,46
19830521,48
19830522,18
19830523,13
19830524,142
19830525,3
19830526,0
19830527,0
19830528,5
19830529,0
19830530,0
19830531,0
19830601,0
19830602,0
19830603,0
19830604,61
19830605,0
19830606,51
19830607,0
19830608,79
19830609,0
19830610,0
19830611,23
19830612,0
19830613,58
19830614,0
19830615,0
19830616,0
19830617,137
19830618,15
19830619,0
19830620,5
19830621,0
19830622,0
19830623,0
19830624,0
19830625,0
19830626,18
19830627,10
19830628,3
19830629,0
19830630,25
19830701,391
19830702,13
19830703,41
19830704,102
19830705,300
19830706,239
19830707,20
19830708,0
19830709,0
19830710,0
19830711,15
19830712,0
19830713,0
19830714,0
19830715,0
19830716,0
19830717,287
19830718,10
19830719,8
19830720,0
19830721,0
19830722,10
19830723,79
19830724,51
19830725,0
19830726,0
19830727,0
19830728,10
19830729,20
19830730,33
19830731,30
19830801,213
19830802,0
19830803,0
19830804,0
19830805,25
19830806,0
19830807,0
19830808,28
19830809,0
19830810,0
19830811,13
19830812,13
19830813,36
19830814,5
19830815,5
19830816,13
19830817,86
19830818,0
19830819,0
19830820,13
19830821,691
19830822,10
19830823,0
19830824,25
19830825,13
19830826,5
19830827,99
19830828,15
19830829,0
19830830,0
19830831,0
19830901,0
19830902,30
19830903,0
19830904,25
19830905,0
19830906,0
19830907,5
19830908,0
19830909,0
19830910,3
19830911,5
19830912,0
19830913,0
19830914,0
19830915,33
19830916,135
19830917,0
19830918,3
19830919,30
19830920,15
19830921,236
19830922,8
19830923,15
19830924,137
19830925,5
19830926,10
19830927,0
19830928,3
19830929,0
19830930,0
19831001,0
19831002,0
19831003,0
19831004,3
19831005,0
19831006,0
19831007,25
19831008,41
19831009,13
19831010,0
19831011,3
19831012,84
19831013,30
19831014,74
19831015,23
19831016,0
19831017,257
19831018,61
19831019,0
19831020,10
19831021,0
19831022,0
19831023,0
19831024,79
19831025,30
19831026,0
19831027,0
19831028,0
19831029,241
19831030,53
19831031,5
19831101,25
19831102,0
19831103,130
19831104,378
19831105,0
19831106,36
19831107,15
19831108,25
19831109,0
19831110,0
19831111,0
19831112,0
19831113,0
19831114,0
19831115,0
19831116,0
19831117,0
19831118,5
19831119,48
19831120,0
19831121,0
19831122,0
19831123,0
19831124,81
19831125,0
19831126,13
19831127,33
19831128,18
19831129,15
19831130,3
19831201,20
19831202,264
19831203,0
19831204,0
19831205,10
19831206,0
19831207,0
19831208,18
19831209,0
19831210,25
19831211,3
19831212,0
19831213,0
19831214,0
19831215,53
19831216,25
19831217,33
19831218,23
19831219,51
19831220,13
19831221,15
19831222,23
19831223,61
19831224,0
19831225,0
19831226,76
19831227,13
19831228,5
19831229,8
19831230,58
19831231,91
19840101,0
19840102,0
19840103,0
19840104,0
19840105,0
19840106,10
19840107,0
19840108,0
19840109,145
19840110,3
19840111,36
19840112,36
19840113,28
19840114,13
19840115,0
19840116,0
19840117,15
19840118,10
19840119,5
19840120,48
19840121,3
19840122,18
19840123,38
19840124,30
19840125,48
19840126,0
19840127,0
19840128,8
19840129,0
19840130,5
19840131,0
19840201,15
19840202,0
19840203,0
19840204,0
19840205,5
19840206,0
19840207,0
19840208,0
19840209,91
19840210,191
19840211,132
19840212,94
19840213,25
19840214,0
19840215,89
19840216,135
19840217,0
19840218,0
19840219,8
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,5
19840227,5
19840228,0
19840229,0
19840301,8
19840302,0
19840303,0
19840304,0
19840305,3
19840306,53
19840307,0
19840308,0
19840309,0
19840310,0
19840311,10
19840312,8
19840313,51
19840314,3
19840315,0
19840316,0
19840317,0
19840318,0
19840319,46
19840320,8
19840321,0
19840322,13
19840323,8
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,18
19840421,28
19840422,23
19840423,3
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,0
19840501,0
19840502,0
19840503,0
19840504,0
19840505,3
19840506,0
19840507,0
19840508,20
19840509,0
19840510,36
19840511,0
19840512,5
19840513,147
19840514,0
19840515,0
19840516,3
19840517,84
19840518,3
19840519,10
19840520,0
19840521,8
19840522,3
19840523,64
19840524,25
19840525,41
19840526,94
19840527,124
19840528,0
19840529,13
19840530,267
19840531,5
19840601,8
19840602,0
19840603,61
19840604,0
19840605,213
19840606,211
19840607,183
19840608,28
19840609,216
19840610,84
19840611,30
19840612,0
19840613,76
19840614,0
19840615,3
19840616,434
19840617,0
19840618,84
19840619,51
19840620,0
19840621,0
19840622,0
19840623,0
19840624,0
19840625,0
19840626,0
19840627,0
19840628,28
19840629,8
19840630,23
19840701,10
19840702,0
19840703,61
19840704,71
19840705,203
19840706,0
19840707,5
19840708,0
19840709,0
19840710,0
19840711,3
19840712,0
19840713,5
19840714,64
19840715,3
19840716,0
19840717,0
19840718,0
19840719,8
19840720,0
19840721,5
19840722,3
19840723,0
19840724,15
19840725,0
19840726,5
19840727,0
19840728,0
19840729,216
19840730,0
19840731,0
19840801,244
19840802,23
19840803,0
19840804,328
19840805,0
19840806,0
19840807,0
19840808,0
19840809,0
19840810,0
19840811,0
19840812,3
19840813,0
19840814,15
19840815,0
19840816,20
19840817,0
19840818,0
19840819,15
19840820,0
19840821,0
19840822,198
19840823,0
19840824,0
19840825,23
19840826,612
19840827,13
19840828,0
19840829,0
19840830,18
19840831,23
19840901,15
19840902,15
19840903,56
19840904,0
19840905,79
19840906,0
19840907,0
19840908,0
19840909,20
19840910,0
19840911,23
19840912,84
19840913,122
19840914,0
19840915,3
19840916,89
19840917,61
19840918,140
19840919,0
19840920,5
19840921,0
19840922,0
19840923,0
19840924,0
19840925,0
19840926,3
19840927,0
19840928,0
19840929,58
19840930,30
19841001,5
19841002,0
19841003,3
19841004,23
19841005,533
19841006,0
19841007,0
19841008,0
19841009,251
19841010,13
19841011,0
19841012,0
19841013,46
19841014,3
19841015,0
19841016,28
19841017,0
19841018,3
19841019,180
19841020,33
19841021,13
19841022,15
19841023,8
19841024,0
19841025,41
19841026,23
19841027,25
19841028,51
19841029,0
19841030,0
19841031,0
19841101,25
19841102,81
19841103,363
19841104,15
19841105,208
19841106,295
19841107,53
19841108,25
19841109,13
19841110,25
19841111,0
19841112,5
19841113,69
19841114,127
19841115,0
19841116,25
19841117,56
19841118,0
19841119,0
19841120,0
19841121,8
19841122,18
19841123,0
19841124,0
19841125,0
19841126,10
19841127,10
19841128,3
19841129,0
19841130,0
19841201,10
19841202,76
19841203,3
19841204,61
19841205,28
19841206,3
19841207,20
19841208,25
19841209,284
19841210,0
19841211,5
19841212,0
19841213,0
19841214,0
19841215,13
19841216,46
19841217,28
19841218,0
19841219,3
19841220,0
19841221,0
19841222,3
19841223,183
19841224,23
19841225,66
19841226,28
19841227,13
19841228,5
19841229,8
19841230,203
19841231,56
19850101,119
19850102,64
19850103,0
19850104,79
19850105,0
19850106,41
19850107,46
19850108,0
19850109,0
19850110,173
19850111,104
19850112,0
19850113,0
19850114,3
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,0
19850122,0
19850123,0
19850124,0
19850125,0
19850126,0
19850127,0
19850128,61
19850129,0
19850130,0
19850131,23
19850201,30
19850202,0
19850203,0
19850204,3
19850205,0
19850206,0
19850207,0
19850208,0
19850209,0
19850210,0
19850211,0
19850212,0
19850213,0
19850214,3
19850215,5
19850216,0
19850217,0
19850218,5
19850219,69
19850220,0
19850221,0
19850222,0
19850223,20
19850224,8
19850225,58
19850226,66
19850227,211
19850228,132
19850301,0
19850302,0
19850303,0
19850304,3
19850305,15
19850306,46
19850307,71
19850308,20
19850309,18
19850310,5
19850311,0
19850312,0
19850313,0
19850314,10
19850315,0
19850316,20
19850317,3
19850318,3
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,0
19850326,0
19850327,13
19850328,10
19850329,193
19850330,38
19850331,0
19850401,0
19850402,0
19850403,0
19850404,0
19850405,5
19850406,10
19850407,25
19850408,10
19850409,0
19850410,0
19850411,0
19850412,8
19850413,5
19850414,0
19850415,0
19850416,10
19850417,0
19850418,0
19850419,0
19850420,0
19850421,0
19850422,41
19850423,142
19850424,0
19850425,3
19850426,0
19850427,0
19850428,0
19850429,0
19850430,0
19850501,178
19850502,0
19850503,41
19850504,0
19850505,0
19850506,0
19850507,140
19850508,0
19850509,0
19850510,28
19850511,13
19850512,43
19850513,0
19850514,20
19850515,528
19850516,0
19850517,297
19850518,224
19850519,0
19850520,0
19850521,0
19850522,0
19850523,0
19850524,0
19850525,0
19850526,0
19850527,0
19850528,0
19850529,0
19850530,0
19850531,0
19850601,0
19850602,0
19850603,0
19850604,0
19850605,0
19850606,0
19850607,0
19850608,5
19850609,10
19850610,8
19850611,0
19850612,0
19850613,0
19850614,0
19850615,0
19850616,0
19850617,0
19850618,0
19850619,13
19850620,0
19850621,0
19850622,0
19850623,0
19850624,0
19850625,38
19850626,0
19850627,0
19850628,0
19850629,0
19850630,0
19850701,10
19850702,3
19850703,5
19850704,0
19850705,0
19850706,0
19850707,0
19850708,23
19850709,0
19850710,0
19850711,3
19850712,0
19850713,3
19850714,3
19850715,267
19850716,10
19850717,3
19850718,0
19850719,185
19850720,160
19850721,0
19850722,0
19850723,20
19850724,8
19850725,8
19850726,5
19850727,0
19850728,5
19850729,5
19850730,0
19850731,0
19850801,0
19850802,23
19850803,0
19850804,0
19850805,0
19850806,38
19850807,38
19850808,3
19850809,0
19850810,0
19850811,107
19850812,28
19850813,208
19850814,15
19850815,3
19850816,0
19850817,0
19850818,23
19850819,0
19850820,3
19850821,76
19850822,0
19850823,0
19850824,15
19850825,25
19850826,163
19850827,224
19850828,0
19850829,0
19850830,94
19850831,15
19850901,0
19850902,15
19850903,10
19850904,0
19850905,0
19850906,13
19850907,20
19850908,254
19850909,0
19850910,25
19850911,23
19850912,267
19850913,267
19850914,8
19850915,0
19850916,36
19850917,41
19850918,0
19850919,0
19850920,0
19850921,0
19850922,3
19850923,122
19850924,3
19850925,28
19850926,0
19850927,0
19850928,94
19850929,140
19850930,15
19851001,18
19851002,28
19851003,38
19851004,58
19851005,74
19851006,742
19851007,665
19851008,0
19851009,8
19851010,25
19851011,0
19851012,0
19851013,8
19851014,18
19851015,0
19851016,36
19851017,20
19851018,124
19851019,236
19851020,51
19851021,0
19851022,15
19851023,231
19851024,155
19851025,3
19851026,211
19851027,15
19851028,0
19851029,0
19851030,0
19851031,41
19851101,0
19851102,0
19851103,0
19851104,216
19851105,66
19851106,0
19851107,0
19851108,0
19851109,0
19851110,38
19851111,3
19851112,168
19851113,66
19851114,99
19851115,300
19851116,25
19851117,0
19851118,46
19851119,3
19851120,36
19851121,0
19851122,10
19851123,20
19851124,0
19851125,5
19851126,0
19851127,0
19851128,0
19851129,3
19851130,51
19851201,18
19851202,0
19851203,5
19851204,3
19851205,272
19851206,0
19851207,0
19851208,5
19851209,8
19851210,18
