Date,Precipitation
19570519,236
19570520,112
19570521,44
19570522,0
19570523,1
19570524,9
19570525,0
19570526,128
19570527,18
19570528,38
19570529,2
19570530,0
19570531,86
19570601,13
19570602,0
19570603,0
19570604,0
19570605,3
19570606,0
19570607,0
19570608,0
19570609,32
19570610,53
19570611,0
19570612,0
19570613,106
19570614,823
19570615,0
19570616,663
19570617,9
19570618,111
19570619,0
19570620,26
19570621,78
19570622,3
19570623,0
19570624,42
19570625,189
19570626,6
19570627,22
19570628,312
19570629,335
19570630,220
19570701,264
19570702,227
19570703,295
19570704,0
19570705,6
19570706,0
19570707,99
19570708,6
19570709,0
19570710,26
19570711,0
19570712,0
19570713,46
19570714,21
19570715,0
19570716,259
19570717,1
19570718,243
19570719,484
19570720,13
19570721,0
19570722,0
19570723,0
19570724,0
19570725,0
19570726,0
19570727,116
19570728,79
19570729,393
19570730,217
19570731,35
19570801,99
19570802,47
19570803,1
19570804,2
19570805,96
19570806,33
19570807,70
19570808,9
19570809,0
19570810,1
19570811,0
19570812,3
19570813,4
19570814,1
19570815,1
19570816,7
19570817,21
19570818,27
19570819,1
19570820,0
19570821,0
19570822,0
19570823,0
19570824,0
19570825,0
19570826,0
19570827,0
19570828,0
19570829,0
19570830,0
19570831,0
19570901,0
19570902,0
19570903,0
19570904,0
19570905,0
19570906,0
19570907,247
19570908,0
19570909,73
19570910,9
19570911,8
19570912,23
19570913,3
19570914,0
19570915,0
19570916,0
19570917,10
19570918,93
19570919,33
19570920,9
19570921,6
19570922,6
19570923,22
19570924,17
19570925,29
19570926,28
19570927,50
19570928,48
19570929,23
19570930,98
19571001,0
19571002,4
19571003,0
19571004,26
19571005,262
19571006,108
19571007,0
19571008,10
19571009,19
19571010,91
19571011,0
19571012,1
19571013,1
19571014,1
19571015,1
19571016,446
19571017,72
19571018,3
19571019,4
19571020,8
19571021,4
19571022,7
19571023,34
19571024,0
19571025,0
19571026,13
19571027,9
19571028,0
19571029,1
19571030,30
19571031,56
19571101,8
19571102,20
19571103,1
19571104,8
19571105,5
19571106,32
19571107,5
19571108,2
19571109,1
19571110,0
19571111,0
19571112,8
19571113,0
19571114,15
19571115,2
19571116,0
19571117,1
19571118,0
19571119,3
19571120,1
19571121,0
19571122,0
19571123,385
19571124,0
19571125,0
19571126,1
19571127,33
19571128,52
19571129,10
19571130,8
19571201,27
19571202,11
19571203,16
19571204,8
19571205,7
19571206,7
19571207,6
19571208,8
19571209,1
19571210,0
19571211,1
19571212,3
19571213,0
19571214,7
19571215,0
19571216,0
19571217,1
19571218,0
19571219,5
19571220,1
19571221,7
19571222,2
19571223,0
19571224,0
19571225,0
19571226,9
19571227,7
19571228,0
19571229,0
19571230,0
19571231,0
19580101,0
19580102,19
19580103,14
19580104,0
19580105,3
19580106,3
19580107,4
19580108,0
19580109,1
19580110,0
19580111,0
19580112,0
19580113,0
19580114,1
19580115,8
19580116,9
19580117,3
19580118,4
19580119,0
19580120,2
19580121,7
19580122,4
19580123,4
19580124,11
19580125,6
19580126,1
19580127,0
19580128,0
19580129,1
19580130,24
19580131,1
19580201,5
19580202,3
19580203,4
19580204,0
19580205,10
19580206,1
19580207,0
19580208,8
19580209,82
19580210,5
19580211,4
19580212,25
19580213,20
19580214,20
19580215,1
19580216,72
19580217,32
19580218,2
19580219,0
19580220,47
19580221,1
19580222,0
19580223,0
19580224,0
19580225,0
19580226,0
19580227,0
19580228,2
19580301,2
19580302,13
19580303,18
19580304,6
19580305,3
19580306,4
19580307,13
19580308,0
19580309,0
19580310,1
19580311,0
19580312,0
19580313,0
19580314,1
19580315,0
19580316,2
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,41
19580328,12
19580329,0
19580330,1
19580331,0
19580401,0
19580402,43
19580403,0
19580404,0
19580405,1
19580406,0
19580407,71
19580408,0
19580409,0
19580410,6
19580411,17
19580412,0
19580413,99
19580414,1
19580415,9
19580416,50
19580417,34
19580418,7
19580419,0
19580420,0
19580421,55
19580422,0
19580423,0
19580424,0
19580425,0
19580426,0
19580427,0
19580428,0
19580429,6
19580430,51
19580501,0
19580502,1
19580503,11
19580504,4
19580505,29
19580506,6
19580507,32
19580508,0
19580509,0
19580510,0
19580511,0
19580512,18
19580513,14
19580514,7
19580515,1
19580516,12
19580517,5
19580518,4
19580519,0
19580520,0
19580521,0
19580522,22
19580523,14
19580524,69
19580525,0
19580526,0
19580527,1
19580528,0
19580529,0
19580530,0
19580531,0
19580601,350
19580602,588
19580603,0
19580604,2
19580605,8
19580606,25
19580607,2
19580608,0
19580609,5
19580610,24
19580611,2
19580612,158
19580613,106
19580614,86
19580615,25
19580616,0
19580617,0
19580618,33
19580619,64
19580620,120
19580621,179
19580622,112
19580623,122
19580624,0
19580625,0
19580626,123
19580627,120
19580628,0
19580629,0
19580630,0
19580701,0
19580702,0
19580703,0
19580704,0
19580705,0
19580706,229
19580707,0
19580708,0
19580709,0
19580710,0
19580711,4
19580712,0
19580713,15
19580714,0
19580715,74
19580716,60
19580717,16
19580718,2
19580719,5
19580720,102
19580721,28
19580722,0
19580723,0
19580724,0
19580725,0
19580726,0
19580727,0
19580728,154
19580729,297
19580730,272
19580731,129
19580801,0
19580802,3
19580803,51
19580804,1
19580805,26
19580806,215
19580807,19
19580808,10
19580809,56
19580810,4
19580811,0
19580812,0
19580813,0
19580814,89
19580815,67
19580816,31
19580817,0
19580818,0
19580819,0
19580820,0
19580821,3
19580822,0
19580823,48
19580824,88
19580825,0
19580826,109
19580827,161
19580828,7
19580829,7
19580830,0
19580831,0
19580901,0
19580902,1
19580903,0
19580904,0
19580905,41
19580906,0
19580907,1
19580908,0
19580909,1
19580910,0
19580911,0
19580912,0
19580913,99
19580914,503
19580915,1
19580916,88
19580917,0
19580918,4
19580919,20
19580920,2
19580921,1
19580922,1
19580923,1
19580924,0
19580925,0
19580926,0
19580927,2
19580928,108
19580929,0
19580930,47
19581001,36
19581002,1
19581003,6
19581004,10
19581005,14
19581006,1
19581007,1
19581008,9
19581009,64
19581010,0
19581011,3
19581012,7
19581013,10
19581014,36
19581015,17
19581016,9
19581017,3
19581018,0
19581019,0
19581020,1
19581021,0
19581022,28
19581023,3
19581024,9
19581025,14
19581026,0
19581027,3
19581028,0
19581029,0
19581030,1
19581031,0
19581101,1
19581102,0
19581103,0
19581104,1
19581105,0
19581106,0
19581107,2
19581108,0
19581109,4
19581110,0
19581111,0
19581112,0
19581113,0
19581114,9
19581115,12
19581116,16
19581117,2
19581118,8
19581119,2
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,4
19581127,0
19581128,0
19581129,9
19581130,38
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,11
19581207,3
19581208,0
19581209,1
19581210,0
19581211,2
19581212,77
19581213,0
19581214,0
19581215,0
19581216,0
19581217,1
19581218,5
19581219,2
19581220,2
19581221,1
19581222,3
19581223,3
19581224,1
19581225,2
19581226,0
19581227,0
19581228,27
19581229,5
19581230,2
19581231,4
19590101,8
19590102,4
19590103,0
19590104,11
19590105,0
19590106,6
19590107,10
19590108,4
19590109,1
19590110,9
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,0
19590118,7
19590119,21
19590120,9
19590121,0
19590122,6
19590123,0
19590124,2
19590125,1
19590126,2
19590127,0
19590128,1
19590129,1
19590130,0
19590131,4
19590201,3
19590202,5
19590203,2
19590204,1
19590205,0
19590206,0
19590207,0
19590208,5
19590209,24
19590210,37
19590211,0
19590212,4
19590213,0
19590214,0
19590215,8
19590216,28
19590217,10
19590218,13
19590219,3
19590220,26
19590221,0
19590222,19
19590223,6
19590224,66
19590225,53
19590226,2
19590227,1
19590228,71
19590301,23
19590302,2
19590303,5
19590304,2
19590305,0
19590306,0
19590307,0
19590308,0
19590309,33
19590310,0
19590311,26
19590312,3
19590313,24
19590314,51
19590315,20
19590316,0
19590317,0
19590318,0
19590319,2
19590320,0
19590321,0
19590322,1
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590329,1
19590330,0
19590331,30
19590401,3
19590402,2
19590403,1
19590404,0
19590405,0
19590406,5
19590407,1
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,8
19590415,2
19590416,60
19590417,61
19590418,16
19590419,57
19590420,27
19590421,0
19590422,0
19590423,0
19590424,44
19590425,86
19590426,102
19590427,0
19590428,0
19590429,97
19590430,14
19590501,90
19590502,0
19590503,347
19590504,184
19590505,38
19590506,70
19590507,20
19590508,10
19590509,15
19590510,4
19590511,143
19590512,233
19590513,9
19590514,13
19590515,18
19590516,236
19590517,0
19590518,1
19590519,8
19590520,2
19590521,0
19590522,0
19590523,0
19590524,314
19590525,75
19590526,41
19590527,0
19590528,42
19590529,28
19590530,90
19590531,0
19590601,1
19590602,76
19590603,23
19590604,7
19590605,29
19590606,0
19590607,0
19590608,59
19590609,1
19590610,82
19590611,0
19590612,166
19590613,245
19590614,0
19590615,26
19590616,62
19590617,59
19590618,11
19590619,10
19590620,2
19590621,0
19590622,0
19590623,0
19590624,19
19590625,263
19590626,275
19590627,39
19590628,211
19590629,0
19590630,350
19590701,493
19590702,1
19590703,40
19590704,2
19590705,1
19590706,0
19590707,66
19590708,0
19590709,0
19590710,0
19590711,0
19590712,0
19590713,0
19590714,0
19590715,16
19590716,182
19590717,0
19590718,1
19590719,0
19590720,0
19590721,0
19590722,12
19590723,93
19590724,1
19590725,1
19590726,0
19590727,0
19590728,0
19590729,7
19590730,0
19590731,0
19590801,0
19590802,0
19590803,0
19590804,0
19590805,0
19590806,65
19590807,9
19590808,0
19590809,0
19590810,6
19590811,254
19590812,91
19590813,50
19590814,0
19590815,0
19590816,0
19590817,0
19590818,43
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,0
19590825,0
19590826,0
19590827,54
19590828,0
19590829,0
19590830,90
19590831,7
19590901,0
19590902,0
19590903,0
19590904,0
19590905,0
19590906,21
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,9
19590913,1
19590914,301
19590915,1
19590916,0
19590917,9
19590918,299
19590919,2
19590920,0
19590921,22
19590922,55
19590923,101
19590924,2
19590925,12
19590926,40
19590927,0
19590928,5
19590929,100
19590930,2
19591001,0
19591002,0
19591003,0
19591004,1
19591005,1
19591006,2
19591007,1
19591008,0
19591009,0
19591010,0
19591011,38
19591012,74
19591013,24
19591014,98
19591015,0
19591016,0
19591017,7
19591018,3
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,71
19591025,47
19591026,0
19591027,0
19591028,0
19591029,2
19591030,22
19591031,0
19591101,21
19591102,147
19591103,0
19591104,0
19591105,3
19591106,0
19591107,0
19591108,1
19591109,5
19591110,0
19591111,6
19591112,0
19591113,0
19591114,1
19591115,6
19591116,1
19591117,0
19591118,0
19591119,4
19591120,0
19591121,0
19591122,1
19591123,0
19591124,8
19591125,17
19591126,0
19591127,2
19591128,0
19591129,1
19591130,22
19591201,3
19591202,0
19591203,0
19591204,0
19591205,0
19591206,14
19591207,25
19591208,1
19591209,0
19591210,10
19591211,4
19591212,1
19591213,3
19591214,0
19591215,0
19591216,2
19591217,5
19591218,2
19591219,0
19591220,0
19591221,0
19591222,3
19591223,0
19591224,6
19591225,6
19591226,4
19591227,3
19591228,8
19591229,30
19591230,9
19591231,7
19600101,1
19600102,0
19600103,1
19600104,0
19600105,3
19600106,0
19600107,1
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,8
19600117,3
19600118,2
19600119,2
19600120,0
19600121,0
19600122,14
19600123,5
19600124,4
19600125,1
19600126,0
19600127,3
19600128,0
19600129,7
19600130,2
19600131,0
19600201,0
19600202,4
19600203,30
19600204,6
19600205,0
19600206,1
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,3
19600213,0
19600214,0
19600215,18
19600216,109
19600217,21
19600218,15
19600219,25
19600220,2
19600221,2
19600222,5
19600223,10
19600224,0
19600225,5
19600226,0
19600227,34
19600228,0
19600229,5
19600301,0
19600302,0
19600303,2
19600304,0
19600305,29
19600306,2
19600307,0
19600308,0
19600309,0
19600310,10
19600311,1
19600312,0
19600313,0
19600314,18
19600315,7
19600316,0
19600317,19
19600318,19
19600319,9
19600320,9
19600321,25
19600322,4
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,0
19600331,27
19600401,7
19600402,15
19600403,20
19600404,0
19600405,0
19600406,0
19600407,2
19600408,4
19600409,0
19600410,0
19600411,0
19600412,1
19600413,0
19600414,0
19600415,0
19600416,12
19600417,4
19600418,3
19600419,1
19600420,0
19600421,0
19600422,10
19600423,59
19600424,132
19600425,339
19600426,0
19600427,0
19600428,4
19600429,3
19600430,1
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,2
19600508,13
19600509,3
19600510,0
19600511,0
19600512,32
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,22
19600519,4
19600520,0
19600521,2
19600522,0
19600523,0
19600524,19
19600525,146
19600526,135
19600527,192
19600528,59
19600529,43
19600530,29
19600531,7
19600601,0
19600602,10
19600603,175
19600604,0
19600605,0
19600606,40
19600607,3
19600608,0
19600609,0
19600610,0
19600611,0
19600612,79
19600613,173
19600614,12
19600615,0
19600616,4
19600617,4
19600618,48
19600619,58
19600620,38
19600621,1
19600622,0
19600623,154
19600624,1
19600625,111
19600626,452
19600627,0
19600628,43
19600629,53
19600630,622
19600701,56
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,231
19600708,8
19600709,67
19600710,13
19600711,209
19600712,1
19600713,42
19600714,141
19600715,164
19600716,0
19600717,0
19600718,244
19600719,163
19600720,36
19600721,13
19600722,54
19600723,213
19600724,1
19600725,59
19600726,0
19600727,169
19600728,98
19600729,22
19600730,2
19600731,3
19600801,0
19600802,0
19600803,0
19600804,0
19600805,1
19600806,1
19600807,39
19600808,2
19600809,0
19600810,5
19600811,0
19600812,1
19600813,35
19600814,5
19600815,129
19600816,1
19600817,0
19600818,5
19600819,0
19600820,1
19600821,0
19600822,0
19600823,0
19600824,492
19600825,550
19600826,10
19600827,326
19600828,1
19600829,2
19600830,0
19600831,54
19600901,67
19600902,167
19600903,2
19600904,0
19600905,5
19600906,0
19600907,1
19600908,42
19600909,0
19600910,3
19600911,8
19600912,17
19600913,221
19600914,2
19600915,0
19600916,0
19600917,0
19600918,1
19600919,1
19600920,0
19600921,0
19600922,0
19600923,1
19600924,0
19600925,0
19600926,0
19600927,0
19600928,0
19600929,0
19600930,71
19601001,204
19601002,43
19601003,20
19601004,15
19601005,5
19601006,2
19601007,48
19601008,7
19601009,0
19601010,0
19601011,0
19601012,0
19601013,55
19601014,34
19601015,0
19601016,72
19601017,8
19601018,2
19601019,24
19601020,0
19601021,1
19601022,1
19601023,1
19601024,0
19601025,12
19601026,106
19601027,0
19601028,5
19601029,4
19601030,0
19601031,24
19601101,22
19601102,16
19601103,35
19601104,0
19601105,0
19601106,0
19601107,9
19601108,6
19601109,3
19601110,0
19601111,2
19601112,0
19601113,10
19601114,14
19601115,7
19601116,3
19601117,2
19601118,8
19601119,0
19601120,0
19601121,0
19601122,0
19601123,0
19601124,1
19601125,2
19601126,3
19601127,3
19601128,6
19601129,9
19601130,3
19601201,0
19601202,1
19601203,2
19601204,4
19601205,0
19601206,0
19601207,4
19601208,29
19601209,1
19601210,0
19601211,3
19601212,0
19601213,0
19601214,0
19601215,0
19601216,1
19601217,0
19601218,10
19601219,5
19601220,13
19601221,8
19601222,4
19601223,8
19601224,4
19601225,10
19601226,4
19601227,6
19601228,8
19601229,10
19601230,5
19601231,10
19610101,38
19610102,10
19610103,2
19610104,20
19610105,6
19610106,4
19610107,8
19610108,3
19610109,3
19610110,0
19610111,4
19610112,11
19610113,4
19610114,0
19610115,0
19610116,1
19610117,0
19610118,1
19610119,0
19610120,0
19610121,4
19610122,0
19610123,0
19610124,0
19610125,1
19610126,1
19610127,1
19610128,0
19610129,3
19610130,7
19610131,4
19610201,0
19610202,2
19610203,10
19610204,2
19610205,2
19610206,0
19610207,4
19610208,2
19610209,2
19610210,3
19610211,2
19610212,14
19610213,3
19610214,10
19610215,23
19610216,0
19610217,0
19610218,1
19610219,0
19610220,4
19610221,4
19610222,10
19610223,2
19610224,2
19610225,5
19610226,3
19610227,16
19610228,7
19610301,0
19610302,0
19610303,0
19610304,6
19610305,11
19610306,1
19610307,14
19610308,8
19610309,5
19610310,18
19610311,1
19610312,0
19610313,5
19610314,14
19610315,40
19610316,2
19610317,1
19610318,0
19610319,2
19610320,2
19610321,0
19610322,0
19610323,8
19610324,2
19610325,1
19610326,12
19610327,14
19610328,24
19610329,45
19610330,22
19610331,48
19610401,1
19610402,0
19610403,0
19610404,0
19610405,0
19610406,1
19610407,0
19610408,1
19610409,16
19610410,0
19610411,4
19610412,0
19610413,48
19610414,0
19610415,103
19610416,23
19610417,17
19610418,14
19610419,20
19610420,42
19610421,15
19610422,155
19610423,208
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,2
19610430,30
19610501,59
19610502,0
19610503,0
19610504,0
19610505,19
19610506,0
19610507,157
19610508,0
19610509,0
19610510,0
19610511,9
19610512,0
19610513,0
19610514,0
19610515,0
19610516,24
19610517,77
19610518,11
19610519,25
19610520,125
19610521,9
19610522,37
19610523,0
19610524,3
19610525,71
19610526,5
19610527,0
19610528,23
19610529,1
19610530,7
19610531,15
19610601,63
19610602,0
19610603,60
19610604,1
19610605,0
19610606,44
19610607,5
19610608,401
19610609,62
19610610,0
19610611,0
19610612,37
19610613,3
19610614,0
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,10
19610621,0
19610622,0
19610623,158
19610624,0
19610625,0
19610626,0
19610627,0
19610628,187
19610629,176
19610630,47
19610701,0
19610702,0
19610703,213
19610704,38
19610705,0
19610706,0
19610707,12
19610708,51
19610709,145
19610710,3
19610711,2
19610712,0
19610713,61
19610714,78
19610715,350
19610716,1
19610717,498
19610718,3
19610719,0
19610720,1
19610721,0
19610722,0
19610723,0
19610724,0
19610725,62
19610726,35
19610727,7
19610728,316
19610729,247
19610730,16
19610731,0
19610801,0
19610802,0
19610803,27
19610804,2
19610805,125
19610806,33
19610807,511
19610808,76
19610809,19
19610810,109
19610811,12
19610812,0
19610813,0
19610814,489
19610815,4
19610816,0
19610817,0
19610818,42
19610819,64
19610820,0
19610821,0
19610822,0
19610823,1
19610824,0
19610825,2
19610826,32
19610827,5
19610828,35
19610829,118
19610830,172
19610831,0
19610901,1
19610902,2
19610903,176
19610904,1
19610905,0
19610906,0
19610907,0
19610908,0
19610909,0
19610910,0
19610911,2
19610912,15
19610913,35
19610914,0
19610915,9
19610916,61
19610917,59
19610918,0
19610919,4
19610920,75
19610921,213
19610922,129
19610923,0
19610924,0
19610925,5
19610926,0
19610927,0
19610928,3
19610929,61
19610930,10
19611001,22
19611002,0
19611003,0
19611004,25
19611005,2
19611006,5
19611007,0
19611008,8
19611009,3
19611010,12
19611011,1
19611012,0
19611013,1
19611014,1
19611015,1
19611016,1
19611017,0
19611018,0
19611019,5
19611020,94
19611021,52
19611022,235
19611023,323
