Date,Precipitation
19820908,9999
19820909,670
19820910,70
19820911,9999
19820912,210
19820913,180
19820914,0
19820915,80
19820916,9999
19820917,10
19820918,370
19820919,9999
19820920,150
19820921,130
19820922,0
19820923,140
19820924,0
19820925,0
19820926,0
19820927,9999
19820928,0
19820929,0
19820930,180
19821001,40
19821002,0
19821003,9999
19821004,0
19821005,0
19821006,0
19821007,400
19821008,0
19821009,580
19821010,30
19821011,9999
19821012,120
19821013,9999
19821014,380
19821015,0
19821016,9999
19821017,0
19821018,0
19821019,0
19821020,10
19821021,0
19821022,9999
19821023,0
19821024,0
19821025,0
19821026,30
19821027,9999
19821028,0
19821029,0
19821030,0
19821031,70
19821101,150
19821102,10
19821103,10
19821104,20
19821105,0
19821106,0
19821107,0
19821108,9999
19821109,70
19821110,10
19821111,10
19821112,30
19821113,30
19821114,860
19821115,60
19821116,20
19821117,60
19821118,9999
19821119,0
19821120,0
19821121,90
19821122,260
19821123,0
19821124,140
19821125,0
19821126,0
19821127,0
19821128,0
19821129,9999
19821130,30
19821201,20
19821202,20
19821203,380
19821204,0
19821205,70
19821206,390
19821207,50
19821208,100
19821209,9999
19821210,10
19821211,0
19821212,0
19821213,120
19821214,130
19821215,280
19821216,280
19821217,0
19821218,0
19821219,80
19821220,0
19821221,0
19821222,70
19821223,0
19821224,0
19821225,130
19821226,50
19821227,20
19821228,0
19821229,0
19821230,540
19821231,570
19830101,0
19830102,30
19830103,70
19830104,0
19830105,0
19830106,400
19830107,40
19830108,120
19830109,320
19830110,30
19830111,40
19830112,0
19830113,0
19830114,30
19830115,0
19830116,0
19830117,30
19830118,0
19830119,0
19830120,100
19830121,0
19830122,0
19830123,40
19830124,20
19830125,10
19830126,9999
19830127,30
19830128,140
19830129,40
19830130,300
19830131,0
19830201,0
19830202,0
19830203,0
19830204,9999
19830205,0
19830206,590
19830207,9999
19830208,9999
19830209,150
19830210,70
19830211,9999
19830212,9999
19830213,0
19830214,9999
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,9999
19830304,0
19830305,0
19830306,0
19830307,0
19830308,540
19830309,10
19830310,0
19830311,0
19830312,0
19830313,0
19830314,9999
19830315,0
19830316,0
19830317,0
19830318,0
19830319,0
19830320,0
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,0
19830416,0
19830417,0
19830418,0
19830419,9999
19830420,9999
19830421,0
19830422,0
19830423,0
19830424,9999
19830425,10
19830426,0
19830427,0
19830428,0
19830429,0
19830430,0
19830501,0
19830502,0
19830503,30
19830504,9999
19830505,0
19830506,0
19830507,0
19830508,10
19830509,0
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,0
19830516,0
19830517,0
19830518,0
19830519,0
19830520,0
19830521,0
19830522,0
19830523,0
19830524,10
19830525,230
19830526,0
19830527,0
19830528,0
19830529,0
19830530,0
19830531,0
19830601,0
19830602,70
19830603,0
19830604,60
19830605,0
19830606,0
19830607,9999
19830608,0
19830609,0
19830610,0
19830611,0
19830612,0
19830613,0
19830614,0
19830615,0
19830616,0
19830617,240
19830618,0
19830619,0
19830620,230
19830621,1210
19830622,160
19830623,10
19830624,370
19830625,0
19830626,30
19830627,40
19830628,130
19830629,10
19830630,0
19830701,10
19830702,0
19830703,0
19830704,0
19830705,0
19830706,0
19830707,9999
19830708,0
19830709,0
19830710,30
19830711,0
19830712,150
19830713,0
19830714,120
19830715,0
19830716,90
19830717,9999
19830718,80
19830719,0
19830720,100
19830721,300
19830722,290
19830723,20
19830724,400
19830725,0
19830726,9999
19830727,0
19830728,0
19830729,0
19830730,0
19830731,0
19830801,760
19830802,0
19830803,50
19830804,0
19830805,0
19830806,0
19830807,0
19830808,340
19830809,450
19830810,210
19830811,0
19830812,9999
19830813,140
19830814,330
19830815,0
19830816,0
19830817,30
19830818,0
19830819,9999
19830820,40
19830821,0
19830822,9999
19830823,9999
19830824,0
19830825,0
19830826,490
19830827,800
19830828,330
19830829,9999
19830830,100
19830831,0
19830901,9999
19830902,9999
19830903,9999
19830904,0
19830905,0
19830906,0
19830907,0
19830908,9999
19830909,0
19830910,0
19830911,20
19830912,0
19830913,9999
19830914,0
19830915,0
19830916,0
19830917,1090
19830918,330
19830919,10
19830920,9999
19830921,0
19830922,160
19830923,9999
19830924,300
19830925,0
19830926,80
19830927,50
19830928,60
19830929,9999
19830930,320
19831001,170
19831002,80
19831003,20
19831004,180
19831005,0
19831006,70
19831007,90
19831008,10
19831009,70
19831010,0
19831011,0
19831012,0
19831013,0
19831014,9999
19831015,40
19831016,90
19831017,100
19831018,150
19831019,220
19831020,0
19831021,30
19831022,0
19831023,260
19831024,300
19831025,160
19831026,0
19831027,0
19831028,0
19831029,10
19831030,0
19831031,0
19831101,360
19831102,620
19831103,10
19831104,360
19831105,9999
19831106,0
19831107,160
19831108,10
19831109,9999
19831110,580
19831111,40
19831112,40
19831113,150
19831114,20
19831115,0
19831116,9999
19831117,330
19831118,80
19831119,140
19831120,9999
19831121,30
19831122,0
19831123,0
19831124,90
19831125,0
19831126,0
19831127,30
19831128,130
19831129,9999
19831130,260
19831201,20
19831202,0
19831203,130
19831204,760
19831205,330
19831206,760
19831207,690
19831208,100
19831209,0
19831210,240
19831211,60
19831212,640
19831213,420
19831214,210
19831215,40
19831216,260
19831217,410
19831218,80
19831219,20
19831220,30
19831221,10
19831222,20
19831223,40
19831224,570
19831225,790
19831226,130
19831227,340
19831228,100
19831229,20
19831230,20
19831231,380
19840101,200
19840102,500
19840103,470
19840104,200
19840105,510
19840106,260
19840107,400
19840108,0
19840109,9999
19840110,0
19840111,0
19840112,1010
19840113,9999
19840114,40
19840115,40
19840116,10
19840117,150
19840118,0
19840119,0
19840120,9999
19840121,50
19840122,150
19840123,70
19840124,9999
19840125,0
19840126,40
19840127,650
19840128,120
19840129,30
19840130,810
19840131,520
19840201,20
19840202,9999
19840203,160
19840204,620
19840205,1500
19840206,30
19840207,0
19840208,0
19840209,9999
19840210,100
19840211,90
19840212,540
19840213,720
19840214,0
19840215,220
19840216,40
19840217,710
19840218,0
19840219,30
19840220,110
19840221,200
19840222,4030
19840223,140
19840224,0
19840225,20
19840226,9999
19840227,150
19840228,510
19840229,90
19840301,20
19840302,0
19840303,0
19840304,50
19840305,9999
19840306,0
19840307,0
19840308,9999
19840309,0
19840310,220
19840311,120
19840312,9999
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,9999
19840321,240
19840322,270
19840323,10
19840324,0
19840325,10
19840326,50
19840327,110
19840328,0
19840329,0
19840330,70
19840331,40
19840401,0
19840402,9999
19840403,0
19840404,90
19840405,9999
19840406,9999
19840407,9999
19840408,30
19840409,170
19840410,0
19840411,770
19840412,10
19840413,20
19840414,150
19840415,9999
19840416,120
19840417,9999
19840418,0
19840419,50
19840420,0
19840421,0
19840422,9999
19840423,0
19840424,0
19840425,30
19840426,0
19840427,230
19840428,0
19840429,9999
19840430,10
19840501,0
19840502,0
19840503,0
19840504,0
19840505,90
19840506,0
19840507,0
19840508,110
19840509,10
19840510,0
19840511,9999
19840512,0
19840513,0
19840514,0
19840515,280
19840516,100
19840517,9999
19840518,9999
19840519,0
19840520,10
19840521,0
19840522,0
19840523,0
19840524,40
19840525,0
19840526,0
19840527,9999
19840528,20
19840529,70
19840530,0
19840531,0
19840601,0
19840602,0
19840603,0
19840604,0
19840605,10
19840606,10
19840607,470
19840608,120
19840609,0
19840610,170
19840611,120
19840612,160
19840613,0
19840614,110
19840615,470
19840616,0
19840617,0
19840618,0
19840619,0
19840620,0
19840621,0
19840622,0
19840623,80
19840624,0
19840625,0
19840626,20
19840627,260
19840628,0
19840629,280
19840630,0
19840701,40
19840702,0
19840703,0
19840704,0
19840705,0
19840706,0
19840707,0
19840708,70
19840709,0
19840710,0
19840711,50
19840712,20
19840713,9999
19840714,0
19840715,9999
19840716,70
19840717,20
19840718,0
19840719,0
19840720,20
19840721,260
19840722,10
19840723,9999
19840724,40
19840725,910
19840726,60
19840727,0
19840728,30
19840729,0
19840730,10
19840731,450
19840801,9999
19840802,9999
19840803,90
19840804,500
19840805,9999
19840806,80
19840807,0
19840808,40
19840809,9999
19840810,0
19840811,610
19840812,0
19840813,30
19840814,0
19840815,0
19840816,9999
19840817,150
19840818,30
19840819,9999
19840820,0
19840821,0
19840822,0
19840823,310
19840824,50
19840825,900
19840826,0
19840827,0
19840828,0
19840829,0
19840830,430
19840831,40
19840901,160
19840902,9999
19840903,0
19840904,10
19840905,0
19840906,9999
19840907,0
19840908,0
19840909,0
19840910,0
19840911,0
19840912,330
19840913,130
19840914,0
19840915,180
19840916,620
19840917,60
19840918,20
19840919,20
19840920,20
19840921,0
19840922,60
19840923,0
19840924,0
19840925,0
19840926,510
19840927,800
19840928,0
19840929,20
19840930,320
19841001,0
19841002,70
19841003,0
19841004,0
19841005,70
19841006,140
19841007,9999
19841008,0
19841009,50
19841010,60
19841011,0
19841012,120
19841013,170
19841014,30
19841015,40
19841016,0
19841017,9999
19841018,0
19841019,90
19841020,30
19841021,0
19841022,0
19841023,0
19841024,9999
19841025,40
19841026,10
19841027,130
19841028,130
19841029,110
19841030,140
19841031,20
19841101,0
19841102,0
19841103,680
19841104,9999
19841105,450
19841106,160
19841107,0
19841108,230
19841109,0
19841110,30
19841111,120
19841112,60
19841113,80
19841114,0
19841115,10
19841116,410
19841117,0
19841118,280
19841119,20
19841120,0
19841121,0
19841122,760
19841123,50
19841124,0
19841125,50
19841126,50
19841127,30
19841128,120
19841129,20
19841130,20
19841201,10
19841202,30
19841203,9999
19841204,70
19841205,30
19841206,120
19841207,290
19841208,40
19841209,120
19841210,820
19841211,10
19841212,10
19841213,140
19841214,740
19841215,210
19841216,9999
19841217,10
19841218,40
19841219,30
19841220,130
19841221,0
19841222,40
19841223,0
19841224,240
19841225,60
19841226,60
19841227,210
19841228,260
19841229,640
19841230,970
19841231,190
19850101,20
19850102,120
19850103,10
19850104,0
19850105,50
19850106,580
19850107,10
19850108,0
19850109,0
19850110,9999
19850111,0
19850112,0
19850113,0
19850114,0
19850115,70
19850116,310
19850117,280
19850118,9999
19850119,40
19850120,70
19850121,380
19850122,0
19850123,9999
19850124,10
19850125,0
19850126,0
19850127,60
19850128,0
19850129,9999
19850130,0
19850131,0
19850201,180
19850202,140
19850203,400
19850204,110
19850205,30
19850206,60
19850207,0
19850208,10
19850209,50
19850210,0
19850211,0
19850212,9999
19850213,0
19850214,9999
19850215,1230
19850216,40
19850217,0
19850218,0
19850219,0
19850220,9999
19850221,0
19850222,10
19850223,10
19850224,20
19850225,9999
19850226,0
19850227,9999
19850228,20
19850301,170
19850302,970
19850303,0
19850304,0
19850305,450
19850306,600
19850307,40
19850308,0
19850309,0
19850310,0
19850311,80
19850312,0
19850313,0
19850314,9999
19850315,190
19850316,9999
19850317,0
19850318,0
19850319,9999
19850320,0
19850321,9999
19850322,9999
19850323,0
19850324,10
19850325,9999
19850326,0
19850327,0
19850328,0
19850329,40
19850330,10
19850331,0
19850401,9999
19850402,110
19850403,0
19850404,0
19850405,0
19850406,0
19850407,0
19850408,9999
19850409,9999
19850410,0
19850411,0
19850412,9999
19850413,0
19850414,10
19850415,140
19850416,740
19850417,0
19850418,580
19850419,10
19850420,100
19850421,470
19850422,9999
19850423,90
19850424,9999
19850425,9999
19850426,0
19850427,1150
19850428,130
19850429,0
19850430,210
19850501,0
19850502,0
19850503,0
19850504,0
19850505,0
19850506,150
19850507,10
19850508,9999
19850509,0
19850510,9999
19850511,70
19850512,9999
19850513,0
19850514,130
19850515,0
19850516,30
19850517,0
19850518,9999
19850519,0
19850520,330
19850521,50
19850522,80
19850523,0
19850524,9999
19850525,9999
19850526,9999
19850527,9999
19850528,0
19850529,20
19850530,9999
19850531,0
19850601,0
19850602,0
19850603,0
19850604,9999
19850605,0
19850606,0
19850607,100
19850608,180
19850609,430
19850610,0
19850611,0
19850612,0
19850613,20
19850614,0
19850615,10
19850616,0
19850617,0
19850618,0
19850619,9999
19850620,0
19850621,0
19850622,0
19850623,0
19850624,10
19850625,9999
19850626,9999
19850627,0
19850628,0
19850629,0
19850630,0
19850701,140
19850702,0
19850703,0
19850704,0
19850705,0
19850706,0
19850707,70
19850708,9999
19850709,140
19850710,10
19850711,9999
19850712,160
19850713,0
19850714,10
19850715,0
19850716,0
19850717,0
19850718,0
19850719,180
19850720,0
19850721,0
19850722,0
19850723,160
19850724,30
19850725,0
19850726,0
19850727,0
19850728,10
19850729,0
19850730,0
19850731,0
19850801,0
19850802,50
19850803,0
19850804,110
19850805,0
19850806,320
19850807,0
19850808,9999
19850809,0
19850810,0
19850811,170
19850812,550
19850813,10
19850814,9999
19850815,0
19850816,30
19850817,0
19850818,0
19850819,230
19850820,0
19850821,10
19850822,0
19850823,9999
19850824,9999
19850825,0
19850826,9999
19850827,0
19850828,9999
19850829,0
19850830,0
19850831,600
19850901,9999
19850902,170
19850903,0
19850904,180
19850905,0
19850906,0
19850907,0
19850908,530
19850909,60
19850910,10
19850911,120
19850912,9999
19850913,9999
19850914,0
19850915,9999
19850916,270
19850917,10
19850918,30
19850919,9999
19850920,10
19850921,9999
19850922,9999
19850923,0
19850924,9999
19850925,0
19850926,0
19850927,780
19850928,20
19850929,70
19850930,0
19851001,100
19851002,200
19851003,350
19851004,250
19851005,0
19851006,0
19851007,240
19851008,600
19851009,10
19851010,290
19851011,9999
19851012,170
19851013,9999
19851014,0
19851015,0
19851016,20
19851017,0
19851018,0
19851019,390
19851020,310
19851021,0
19851022,9999
19851023,0
19851024,9999
19851025,30
19851026,190
19851027,0
19851028,70
19851029,0
19851030,0
19851031,70
19851101,80
19851102,50
19851103,30
19851104,9999
19851105,10
19851106,0
19851107,240
19851108,9999
19851109,0
19851110,0
19851111,60
19851112,40
19851113,270
19851114,240
19851115,160
19851116,9999
19851117,0
19851118,0
19851119,960
19851120,0
19851121,20
19851122,0
19851123,9999
19851124,140
19851125,30
19851126,240
19851127,310
19851128,0
19851129,0
19851130,1240
19851201,690
19851202,760
19851203,20
19851204,0
19851205,0
19851206,9999
19851207,0
19851208,410
19851209,140
19851210,0
19851211,340
19851212,60
19851213,30
19851214,30
19851215,80
19851216,10
19851217,360
19851218,1250
19851219,10
19851220,110
19851221,10
19851222,0
19851223,30
19851224,0
19851225,40
19851226,90
19851227,0
19851228,10
19851229,9999
19851230,0
19851231,9999
19860101,310
19860102,150
19860103,130
19860104,290
19860105,460
19860106,10
19860107,110
19860108,30
19860109,40
19860110,20
19860111,80
19860112,270
19860113,620
19860114,0
19860115,10
19860116,190
19860117,10
19860118,0
19860119,9999
19860120,640
19860121,550
19860122,1020
19860123,110
19860124,140
19860125,920
19860126,110
19860127,430
19860128,100
19860129,20
19860130,0
19860131,610
19860201,0
19860202,0
19860203,0
19860204,9999
19860205,50
19860206,20
19860207,120
19860208,0
19860209,0
19860210,0
19860211,50
19860212,30
19860213,10
19860214,9999
19860215,0
19860216,0
19860217,0
19860218,0
19860219,0
19860220,0
19860221,0
19860222,0
19860223,0
19860224,50
19860225,0
19860226,0
19860227,10
19860228,60
19860301,60
19860302,20
19860303,20
19860304,10
19860305,10
19860306,10
19860307,20
19860308,10
19860309,140
19860310,20
19860311,9999
19860312,0
19860313,0
19860314,0
19860315,0
19860316,50
19860317,0
19860318,0
19860319,0
19860320,0
19860321,20
19860322,0
19860323,0
19860324,0
19860325,9999
19860326,0
19860327,9999
19860328,9999
19860329,0
19860330,0
19860331,40
19860401,10
19860402,30
19860403,0
19860404,0
19860405,0
19860406,20
19860407,0
19860408,40
19860409,0
19860410,0
19860411,10
19860412,60
19860413,0
19860414,0
19860415,40
19860416,0
19860417,0
19860418,0
19860419,0
19860420,0
19860421,0
19860422,90
19860423,0
19860424,0
19860425,0
19860426,0
19860427,0
19860428,0
19860429,0
19860430,0
19860501,0
19860502,0
19860503,0
19860504,0
19860505,0
19860506,0
19860507,0
19860508,0
19860509,0
19860510,0
19860511,300
19860512,10
19860513,0
19860514,9999
19860515,0
19860516,0
19860517,80
19860518,390
19860519,0
19860520,0
19860521,0
19860522,80
19860523,0
19860524,9999
19860525,0
19860526,0
19860527,0
19860528,0
19860529,0
19860530,0
19860531,0
19860601,0
19860602,0
19860603,0
19860604,9999
19860605,0
19860606,0
19860607,150
19860608,10
19860609,0
19860610,0
19860611,0
19860612,9999
19860613,9999
19860614,80
19860615,1040
19860616,0
19860617,380
19860618,9999
19860619,30
19860620,9999
19860621,0
19860622,140
19860623,20
19860624,0
19860625,0
19860626,0
19860627,0
19860628,0
19860629,0
19860630,120
19860701,180
19860702,90
19860703,0
19860704,0
19860705,0
19860706,0
19860707,210
19860708,50
19860709,0
19860710,630
19860711,0
19860712,0
19860713,0
19860714,410
19860715,480
19860716,0
19860717,10
19860718,0
19860719,40
19860720,110
19860721,9999
19860722,0
19860723,0
19860724,20
19860725,750
19860726,10
19860727,0
19860728,0
19860729,0
19860730,30
19860731,0
19860801,0
19860802,9999
19860803,0
19860804,410
19860805,210
19860806,0
19860807,20
19860808,40
19860809,0
19860810,60
19860811,9999
19860812,0
19860813,9999
19860814,10
19860815,0
19860816,0
19860817,0
19860818,0
19860819,9999
19860820,30
19860821,0
19860822,110
19860823,20
19860824,40
19860825,0
19860826,220
19860827,0
19860828,0
19860829,0
19860830,0
19860831,0
