Date,Precipitation
19810704,69
19810705,212
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,19
19810712,132
19810713,7
19810714,11
19810715,2
19810716,0
19810717,0
19810718,0
19810719,0
19810720,2
19810721,11
19810722,0
19810723,87
19810724,115
19810725,0
19810726,0
19810727,0
19810728,5
19810729,0
19810730,51
19810731,110
19810801,5
19810802,10
19810803,180
19810804,3
19810805,0
19810806,6
19810807,17
19810808,0
19810809,0
19810810,39
19810811,15
19810812,2
19810813,0
19810814,0
19810815,8
19810816,0
19810817,251
19810818,113
19810819,1
19810820,0
19810821,0
19810822,10
19810823,1
19810824,0
19810825,3
19810826,42
19810827,0
19810828,0
19810829,0
19810830,2
19810831,0
19810901,0
19810902,0
19810903,8
19810904,0
19810905,0
19810906,5
19810907,0
19810908,0
19810909,0
19810910,0
19810911,33
19810912,0
19810913,0
19810914,11
19810915,0
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0
19810921,0
19810922,25
19810923,12
19810924,9
19810925,15
19810926,12
19810927,0
19810928,10
19810929,143
19810930,25
19811001,5
19811002,0
19811003,36
19811004,110
19811005,71
19811006,0
19811007,0
19811008,124
19811009,0
19811010,32
19811011,95
19811012,116
19811013,85
19811014,0
19811015,0
19811016,27
19811017,0
19811018,0
19811019,6
19811020,1
19811021,107
19811022,13
19811023,0
19811024,61
19811025,0
19811026,39
19811027,10
19811028,0
19811029,0
19811030,0
19811031,30
19811101,21
19811102,4
19811103,0
19811104,54
19811105,17
19811106,0
19811107,0
19811108,0
19811109,0
19811110,2
19811111,0
19811112,0
19811113,0
19811114,0
19811115,0
19811116,29
19811117,73
19811118,75
19811119,100
19811120,12
19811121,98
19811122,26
19811123,2
19811124,3
19811125,0
19811126,0
19811127,1
19811128,15
19811129,27
19811130,0
19811201,0
19811202,23
19811203,91
19811204,5
19811205,42
19811206,17
19811207,28
19811208,0
19811209,0
19811210,0
19811211,0
19811212,8
19811213,115
19811214,52
19811215,5
19811216,1
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,3
19811223,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,8
19811229,26
19811230,10
19811231,10
19820101,0
19820102,0
19820103,0
19820104,0
19820105,0
19820106,0
19820107,0
19820108,0
19820109,0
19820110,20
19820111,3
19820112,0
19820113,38
19820114,12
19820115,2
19820116,0
19820117,0
19820118,2
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,3
19820127,0
19820128,0
19820129,4
19820130,5
19820131,0
19820201,1
19820202,4
19820203,0
19820204,22
19820205,0
19820206,0
19820207,0
19820208,5
19820209,15
19820210,0
19820211,6
19820212,27
19820213,0
19820214,0
19820215,0
19820216,36
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,30
19820227,0
19820228,15
19820301,16
19820302,14
19820303,0
19820304,3
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,8
19820314,26
19820315,23
19820316,46
19820317,0
19820318,0
19820319,14
19820320,0
19820321,0
19820322,1
19820323,0
19820324,31
19820325,10
19820326,0
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,2
19820402,54
19820403,47
19820404,0
19820405,0
19820406,0
19820407,0
19820408,22
19820409,112
19820410,23
19820411,1
19820412,0
19820413,0
19820414,0
19820415,0
19820416,16
19820417,0
19820418,0
19820419,0
19820420,0
19820421,0
19820422,0
19820423,2
19820424,0
19820425,0
19820426,0
19820427,16
19820428,0
19820429,33
19820430,94
19820501,59
19820502,0
19820503,86
19820504,40
19820505,0
19820506,26
19820507,0
19820508,79
19820509,83
19820510,12
19820511,0
19820512,51
19820513,0
19820514,0
19820515,0
19820516,0
19820517,0
19820518,0
19820519,0
19820520,0
19820521,0
19820522,0
19820523,48
19820524,96
19820525,30
19820526,32
19820527,26
19820528,220
19820529,54
19820530,0
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,0
19820607,0
19820608,0
19820609,0
19820610,0
19820611,3
19820612,0
19820613,19
19820614,1
19820615,0
19820616,0
19820617,0
19820618,0
19820619,22
19820620,0
19820621,0
19820622,0
19820623,28
19820624,5
19820625,0
19820626,0
19820627,7
19820628,0
19820629,0
19820630,0
19820701,6
19820702,17
19820703,0
19820704,9
19820705,22
19820706,0
19820707,0
19820708,0
19820709,23
19820710,0
19820711,18
19820712,1
19820713,0
19820714,0
19820715,0
19820716,0
19820717,0
19820718,3
19820719,0
19820720,9
19820721,0
19820722,19
19820723,13
19820724,0
19820725,9
19820726,95
19820727,3
19820728,0
19820729,0
19820730,0
19820731,0
19820801,70
19820802,0
19820803,0
19820804,0
19820805,0
19820806,11
19820807,20
19820808,0
19820809,173
19820810,10
19820811,0
19820812,0
19820813,137
19820814,0
19820815,0
19820816,0
19820817,0
19820818,0
19820819,4
19820820,115
19820821,18
19820822,4
19820823,0
19820824,53
19820825,53
19820826,45
19820827,112
19820828,119
19820829,130
19820830,32
19820831,21
19820901,90
19820902,182
19820903,0
19820904,0
19820905,0
19820906,0
19820907,24
19820908,11
19820909,19
19820910,0
19820911,139
19820912,0
19820913,0
19820914,0
19820915,86
19820916,0
19820917,0
19820918,7
19820919,0
19820920,36
19820921,118
19820922,193
19820923,0
19820924,0
19820925,0
19820926,0
19820927,0
19820928,0
19820929,0
19820930,13
19821001,4
19821002,2
19821003,0
19821004,1
19821005,4
19821006,7
19821007,0
19821008,0
19821009,0
19821010,0
19821011,0
19821012,0
19821013,25
19821014,3
19821015,5
19821016,35
19821017,0
19821018,0
19821019,0
19821020,30
19821021,10
19821022,5
19821023,140
19821024,0
19821025,0
19821026,0
19821027,31
19821028,0
19821029,2
19821030,10
19821031,0
19821101,26
19821102,15
19821103,0
19821104,0
19821105,0
19821106,4
19821107,0
19821108,1
19821109,20
19821110,0
19821111,18
19821112,13
19821113,124
19821114,17
19821115,7
19821116,27
19821117,26
19821118,4
19821119,39
19821120,12
19821121,2
19821122,100
19821123,0
19821124,10
19821125,0
19821126,16
19821127,5
19821128,20
19821129,7
19821130,14
19821201,0
19821202,0
19821203,0
19821204,0
19821205,0
19821206,36
19821207,0
19821208,0
19821209,20
19821210,30
19821211,1
19821212,0
19821213,0
19821214,6
19821215,64
19821216,43
19821217,13
19821218,0
19821219,0
19821220,66
19821221,66
19821222,65
19821223,9
19821224,0
19821225,17
19821226,3
19821227,0
19821228,2
19821229,0
19821230,4
19821231,20
19830101,57
19830102,65
19830103,0
19830104,32
19830105,65
19830106,45
19830107,0
19830108,0
19830109,0
19830110,0
19830111,64
19830112,0
19830113,0
19830114,12
19830115,0
19830116,0
19830117,0
19830118,6
19830119,18
19830120,44
19830121,61
19830122,0
19830123,0
19830124,20
19830125,8
19830126,6
19830127,5
19830128,5
19830129,4
19830130,2
19830131,1
19830201,3
19830202,0
19830203,0
19830204,0
19830205,30
19830206,3
19830207,5
19830208,0
19830209,0
19830210,51
19830211,0
19830212,17
19830213,0
19830214,0
19830215,2
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,6
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,2
19830304,24
19830305,31
19830306,0
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,6
19830313,0
19830314,0
19830315,0
19830316,0
19830317,2
19830318,59
19830319,0
19830320,0
19830321,0
19830322,0
19830323,21
19830324,4
19830325,6
19830326,120
19830327,0
19830328,0
19830329,0
19830330,9
19830331,48
19830401,5
19830402,5
19830403,36
19830404,107
19830405,0
19830406,0
19830407,18
19830408,0
19830409,26
19830410,24
19830411,0
19830412,0
19830413,0
19830414,0
19830415,0
19830416,0
19830417,0
19830418,14
19830419,15
19830420,0
19830421,0
19830422,0
19830423,0
19830424,0
19830425,104
19830426,39
19830427,0
19830428,0
19830429,0
19830430,0
19830501,0
19830502,0
19830503,0
19830504,0
19830505,0
19830506,0
19830507,0
19830508,0
19830509,0
19830510,0
19830511,0
19830512,25
19830513,75
19830514,13
19830515,0
19830516,0
19830517,4
19830518,0
19830519,25
19830520,0
19830521,32
19830522,48
19830523,7
19830524,0
19830525,0
19830526,3
19830527,0
19830528,31
19830529,4
19830530,2
19830531,9
19830601,15
19830602,4
19830603,0
19830604,0
19830605,0
19830606,2
19830607,0
19830608,0
19830609,42
19830610,29
19830611,1
19830612,0
19830613,0
19830614,0
19830615,0
19830616,70
19830617,23
19830618,0
19830619,0
19830620,0
19830621,0
19830622,0
19830623,0
19830624,1
19830625,4
19830626,8
19830627,122
19830628,126
19830629,12
19830630,0
19830701,18
19830702,0
19830703,0
19830704,0
19830705,63
19830706,0
19830707,0
19830708,0
19830709,0
19830710,0
19830711,0
19830712,40
19830713,14
19830714,0
19830715,67
19830716,0
19830717,2
19830718,13
19830719,194
19830720,33
19830721,0
19830722,0
19830723,0
19830724,0
19830725,0
19830726,0
19830727,7
19830728,256
19830729,30
19830730,110
19830731,4
19830801,7
19830802,3
19830803,0
19830804,0
19830805,15
19830806,0
19830807,0
19830808,0
19830809,0
19830810,0
19830811,0
19830812,0
19830813,0
19830814,0
19830815,56
19830816,0
19830817,19
19830818,0
19830819,3
19830820,0
19830821,0
19830822,0
19830823,0
19830824,0
19830825,0
19830826,3
19830827,64
19830828,4
19830829,0
19830830,28
19830831,0
19830901,0
19830902,0
19830903,15
19830904,11
19830905,57
19830906,13
19830907,80
19830908,67
19830909,41
19830910,0
19830911,0
19830912,61
19830913,0
19830914,5
19830915,9
19830916,86
19830917,75
19830918,144
19830919,10
19830920,0
19830921,0
19830922,0
19830923,0
19830924,0
19830925,42
19830926,0
19830927,0
19830928,0
19830929,0
19830930,0
19831001,0
19831002,0
19831003,0
19831004,0
19831005,235
19831006,62
19831007,59
19831008,61
19831009,0
19831010,30
19831011,7
19831012,0
19831013,4
19831014,95
19831015,0
19831016,55
19831017,43
19831018,23
19831019,31
19831020,0
19831021,27
19831022,0
19831023,23
19831024,21
19831025,19
19831026,35
19831027,13
19831028,0
19831029,10
19831030,9
19831031,0
19831101,39
19831102,0
19831103,1
19831104,0
19831105,61
19831106,0
19831107,27
19831108,0
19831109,4
19831110,0
19831111,0
19831112,0
19831113,0
19831114,87
19831115,27
19831116,0
19831117,1
19831118,0
19831119,9
19831120,6
19831121,0
19831122,0
19831123,0
19831124,30
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,0
19831201,26
19831202,67
19831203,87
19831204,2
19831205,4
19831206,5
19831207,14
19831208,16
19831209,0
19831210,0
19831211,0
19831212,0
19831213,4
19831214,31
19831215,2
19831216,5
19831217,7
19831218,12
19831219,1
19831220,6
19831221,10
19831222,82
19831223,43
19831224,48
19831225,9
19831226,0
19831227,21
19831228,2
19831229,3
19831230,33
19831231,20
19840101,50
19840102,2
19840103,3
19840104,0
19840105,0
19840106,0
19840107,0
19840108,0
19840109,9
19840110,36
19840111,25
19840112,102
19840113,126
19840114,171
19840115,10
19840116,18
19840117,6
19840118,25
19840119,0
19840120,0
19840121,0
19840122,1
19840123,5
19840124,10
19840125,0
19840126,115
19840127,0
19840128,2
19840129,18
19840130,18
19840131,24
19840201,10
19840202,19
19840203,10
19840204,30
19840205,84
19840206,46
19840207,12
19840208,22
19840209,11
19840210,0
19840211,17
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,4
19840218,0
19840219,0
19840220,0
19840221,2
19840222,6
19840223,4
19840224,3
19840225,0
19840226,0
19840227,7
19840228,11
19840229,117
19840301,23
19840302,0
19840303,0
19840304,47
19840305,0
19840306,55
19840307,26
19840308,0
19840309,0
19840310,0
19840311,0
19840312,0
19840313,0
19840314,12
19840315,5
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,36
19840328,4
19840329,0
19840330,70
19840331,0
19840401,0
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,7
19840408,0
19840409,17
19840410,0
19840411,0
19840412,15
19840413,5
19840414,0
19840415,14
19840416,55
19840417,0
19840418,0
19840419,0
19840420,0
19840421,5
19840422,28
19840423,0
19840424,0
19840425,9
19840426,0
19840427,0
19840428,0
19840429,0
19840430,0
19840501,0
19840502,0
19840503,0
19840504,39
19840505,57
19840506,14
19840507,4
19840508,8
19840509,0
19840510,0
19840511,0
19840512,0
19840513,0
19840514,0
19840515,0
19840516,0
19840517,0
19840518,0
19840519,6
19840520,4
19840521,0
19840522,10
19840523,0
19840524,0
19840525,0
19840526,0
19840527,0
19840528,0
19840529,0
19840530,0
19840531,0
19840601,93
19840602,0
19840603,0
19840604,6
19840605,0
19840606,0
19840607,0
19840608,9
19840609,0
19840610,12
19840611,0
19840612,63
19840613,12
19840614,1
19840615,19
19840616,50
19840617,4
19840618,4
19840619,70
19840620,0
19840621,0
19840622,22
19840623,7
19840624,105
19840625,0
19840626,307
19840627,37
19840628,119
19840629,0
19840630,0
19840701,0
19840702,9
19840703,3
19840704,0
19840705,0
19840706,0
19840707,7
19840708,0
19840709,0
19840710,4
19840711,2
19840712,41
19840713,135
19840714,6
19840715,13
19840716,0
19840717,0
19840718,30
19840719,74
19840720,57
19840721,1
19840722,0
19840723,9
19840724,11
19840725,4
19840726,28
19840727,35
19840728,2
19840729,40
19840730,1
19840731,0
19840801,0
19840802,0
19840803,0
19840804,0
19840805,8
19840806,0
19840807,0
19840808,0
19840809,0
19840810,144
19840811,9
19840812,46
19840813,3
19840814,0
19840815,0
19840816,19
19840817,0
19840818,0
19840819,9
19840820,0
19840821,0
19840822,131
19840823,67
19840824,4
19840825,0
19840826,0
19840827,0
19840828,0
19840829,14
19840830,3
19840831,109
19840901,0
19840902,0
19840903,0
19840904,0
19840905,0
19840906,5
19840907,19
19840908,24
19840909,35
19840910,128
19840911,79
19840912,29
19840913,0
19840914,0
19840915,0
19840916,0
19840917,0
19840918,0
19840919,0
19840920,4
19840921,0
19840922,0
19840923,0
19840924,40
19840925,8
19840926,2
19840927,0
19840928,0
19840929,3
19840930,10
19841001,8
19841002,2
19841003,9
19841004,3
19841005,0
19841006,22
19841007,7
19841008,2
19841009,0
19841010,14
19841011,35
19841012,0
19841013,0
19841014,1
19841015,0
19841016,0
19841017,0
19841018,0
19841019,3
19841020,97
19841021,70
19841022,10
19841023,9
19841024,4
19841025,0
19841026,0
19841027,2
19841028,4
19841029,10
19841030,36
19841031,0
19841101,37
19841102,7
19841103,0
19841104,1
19841105,109
19841106,98
19841107,0
19841108,0
19841109,0
19841110,0
19841111,12
19841112,0
19841113,11
19841114,0
19841115,0
19841116,0
19841117,0
19841118,0
19841119,0
19841120,0
19841121,0
19841122,19
19841123,3
19841124,4
19841125,0
19841126,0
19841127,0
19841128,125
19841129,14
19841130,0
19841201,6
19841202,0
19841203,0
19841204,0
19841205,0
19841206,58
19841207,21
19841208,27
19841209,5
19841210,8
19841211,0
19841212,0
19841213,0
19841214,9
19841215,4
19841216,1
19841217,4
19841218,6
19841219,8
19841220,85
19841221,11
19841222,10
19841223,36
19841224,34
19841225,1
19841226,8
19841227,0
19841228,0
19841229,1
19841230,0
19841231,0
19850101,8
19850102,0
19850103,7
19850104,0
19850105,0
19850106,0
19850107,0
19850108,0
19850109,14
19850110,0
19850111,0
19850112,6
19850113,0
19850114,0
19850115,0
19850116,10
19850117,4
19850118,0
19850119,4
19850120,0
19850121,0
19850122,0
19850123,0
19850124,0
19850125,0
19850126,5
19850127,3
19850128,25
19850129,41
19850130,13
19850131,0
19850201,0
19850202,0
19850203,0
19850204,0
19850205,0
19850206,7
19850207,2
19850208,0
19850209,4
19850210,17
19850211,0
19850212,0
19850213,5
19850214,0
19850215,0
19850216,0
19850217,0
19850218,0
19850219,1
19850220,0
19850221,0
19850222,0
19850223,0
19850224,37
19850225,3
19850226,0
19850227,10
19850228,0
19850301,0
19850302,0
19850303,0
19850304,0
19850305,3
19850306,7
19850307,0
19850308,1
19850309,66
19850310,82
19850311,13
19850312,0
19850313,0
19850314,29
19850315,28
19850316,2
19850317,0
19850318,0
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,18
19850326,12
19850327,5
19850328,59
19850329,0
19850330,8
19850331,0
19850401,0
19850402,0
19850403,0
19850404,9
19850405,0
19850406,0
19850407,0
19850408,0
19850409,0
19850410,7
19850411,0
19850412,0
19850413,0
19850414,0
19850415,0
19850416,0
19850417,0
19850418,3
19850419,0
19850420,0
19850421,3
19850422,0
19850423,3
19850424,0
19850425,50
19850426,67
19850427,0
19850428,0
19850429,0
19850430,0
19850501,3
19850502,53
19850503,39
19850504,10
19850505,9
19850506,0
19850507,0
19850508,0
19850509,0
19850510,16
19850511,0
19850512,0
19850513,0
19850514,3
19850515,0
19850516,0
19850517,0
19850518,0
19850519,0
19850520,0
19850521,0
19850522,0
19850523,0
19850524,0
19850525,60
19850526,7
19850527,0
19850528,1
19850529,0
19850530,101
19850531,0
19850601,0
19850602,25
19850603,0
19850604,20
19850605,0
19850606,0
19850607,2
19850608,0
19850609,0
19850610,60
19850611,0
19850612,55
19850613,123
19850614,49
19850615,15
19850616,64
19850617,0
19850618,0
19850619,0
19850620,85
19850621,0
19850622,0
19850623,0
19850624,0
19850625,0
19850626,29
19850627,16
19850628,0
19850629,0
19850630,0
19850701,0
19850702,0
19850703,0
19850704,0
19850705,0
19850706,0
19850707,0
19850708,0
19850709,0
19850710,0
19850711,0
19850712,0
19850713,0
19850714,0
19850715,95
19850716,13
19850717,0
19850718,0
19850719,0
19850720,17
19850721,323
19850722,21
19850723,0
19850724,0
19850725,12
19850726,0
19850727,2
19850728,0
19850729,21
19850730,27
19850731,38
19850801,29
19850802,20
19850803,168
19850804,57
19850805,112
19850806,25
19850807,8
19850808,0
19850809,43
19850810,12
19850811,29
19850812,0
19850813,0
19850814,9
19850815,0
19850816,0
19850817,0
19850818,0
19850819,0
19850820,0
19850821,0
19850822,72
19850823,50
19850824,5
19850825,35
19850826,0
19850827,13
19850828,27
19850829,81
19850830,0
19850831,0
19850901,85
19850902,23
19850903,1
19850904,147
19850905,5
19850906,0
19850907,4
19850908,0
19850909,0
19850910,66
19850911,0
19850912,0
19850913,0
19850914,60
19850915,170
19850916,8
19850917,0
19850918,0
19850919,23
19850920,39
19850921,14
19850922,15
19850923,0
19850924,8
19850925,3
19850926,0
19850927,13
19850928,4
19850929,6
19850930,62
19851001,22
19851002,0
19851003,9
19851004,82
19851005,9
19851006,0
19851007,66
19851008,23
19851009,209
19851010,30
19851011,43
19851012,2
19851013,47
19851014,0
19851015,30
19851016,0
19851017,0
19851018,0
19851019,15
19851020,0
19851021,7
19851022,15
19851023,0
19851024,0
19851025,0
19851026,0
19851027,0
19851028,0
19851029,39
19851030,6
19851031,0
19851101,33
19851102,44
19851103,51
19851104,35
19851105,50
19851106,69
19851107,64
19851108,0
19851109,30
19851110,43
19851111,27
19851112,0
19851113,0
19851114,0
19851115,0
19851116,0
19851117,5
19851118,0
19851119,0
19851120,0
19851121,0
19851122,0
19851123,0
19851124,11
19851125,0
19851126,0
19851127,27
19851128,6
19851129,0
19851130,0
19851201,0
19851202,0
19851203,10
19851204,0
19851205,0
19851206,0
19851207,5
19851208,0
19851209,0
19851210,13
19851211,26
19851212,3
19851213,13
19851214,9
19851215,0
19851216,3
19851217,0
19851218,29
19851219,52
19851220,11
19851221,33
19851222,26
19851223,0
19851224,0
19851225,27
19851226,34
19851227,4
19851228,9
19851229,5
19851230,17
19851231,14
19860101,3
19860102,0
19860103,2
