Date,Precipitation
18890519,5
18890520,0
18890521,4
18890522,0
18890523,0
18890524,0
18890525,0
18890526,0
18890527,27
18890528,125
18890529,0
18890530,17
18890531,10
18890601,0
18890602,0
18890603,1
18890604,0
18890605,0
18890606,0
18890607,0
18890608,0
18890609,0
18890610,0
18890611,13
18890612,0
18890613,0
18890614,34
18890615,0
18890616,0
18890617,0
18890618,0
18890619,0
18890620,0
18890621,123
18890622,335
18890623,0
18890624,0
18890625,0
18890626,0
18890627,0
18890628,0
18890629,0
18890630,0
18890701,0
18890702,0
18890703,0
18890704,0
18890705,0
18890706,0
18890707,38
18890708,0
18890709,38
18890710,0
18890711,120
18890712,30
18890713,2
18890714,0
18890715,0
18890716,58
18890717,136
18890718,0
18890719,61
18890720,0
18890721,0
18890722,18
18890723,78
18890724,0
18890725,45
18890726,61
18890727,136
18890728,0
18890729,0
18890730,67
18890731,50
18890801,140
18890802,14
18890803,0
18890804,0
18890805,0
18890806,74
18890807,11
18890808,77
18890809,5
18890810,0
18890811,4
18890812,1
18890813,0
18890814,0
18890815,103
18890816,10
18890817,1
18890818,0
18890819,136
18890820,0
18890821,0
18890822,1
18890823,28
18890824,11
18890825,35
18890826,0
18890827,0
18890828,9
18890829,37
18890830,0
18890831,1
18890901,64
18890902,0
18890903,0
18890904,2
18890905,0
18890906,0
18890907,31
18890908,0
18890909,0
18890910,13
18890911,264
18890912,41
18890913,0
18890914,0
18890915,0
18890916,6
18890917,4
18890918,0
18890919,0
18890920,0
18890921,100
18890922,30
18890923,66
18890924,13
18890925,0
18890926,40
18890927,0
18890928,15
18890929,15
18890930,0
18891001,0
18891002,0
18891003,0
18891004,0
18891005,0
18891006,0
18891007,0
18891008,0
18891009,0
18891010,0
18891011,0
18891012,0
18891013,0
18891014,0
18891015,0
18891016,0
18891017,12
18891018,0
18891019,0
18891020,0
18891021,0
18891022,0
18891023,0
18891024,0
18891025,0
18891026,6
18891027,0
18891028,0
18891029,0
18891030,4
18891031,11
18891101,0
18891102,0
18891103,0
18891104,23
18891105,0
18891106,7
18891107,15
18891108,32
18891109,32
18891110,0
18891111,7
18891112,0
18891113,18
18891114,18
18891115,5
18891116,23
18891117,0
18891118,0
18891119,0
18891120,68
18891121,0
18891122,0
18891123,8
18891124,0
18891125,0
18891126,0
18891127,0
18891128,2
18891129,109
18891130,57
18891201,0
18891202,0
18891203,0
18891204,0
18891205,0
18891206,5
18891207,0
18891208,0
18891209,0
18891210,0
18891211,0
18891212,6
18891213,2
18891214,69
18891215,14
18891216,2
18891217,0
18891218,0
18891219,47
18891220,0
18891221,0
18891222,0
18891223,0
18891224,0
18891225,0
18891226,0
18891227,0
18891228,0
18891229,0
18891230,8
18891231,2
18900101,0
18900102,0
18900103,0
18900104,0
18900105,0
18900106,6
18900107,0
18900108,15
18900109,0
18900110,33
18900111,26
18900112,0
18900113,0
18900114,0
18900115,0
18900116,24
18900117,5
18900118,0
18900119,0
18900120,0
18900121,0
18900122,11
18900123,9
18900124,13
18900125,0
18900126,0
18900127,0
18900128,14
18900129,24
18900130,4
18900131,0
18900201,0
18900202,14
18900203,25
18900204,3
18900205,0
18900206,0
18900207,13
18900208,0
18900209,15
18900210,0
18900211,0
18900212,0
18900213,0
18900214,0
18900215,0
18900216,0
18900217,0
18900218,0
18900219,0
18900220,0
18900221,0
18900222,0
18900223,0
18900224,1
18900225,10
18900226,0
18900227,0
18900228,40
18900301,0
18900302,0
18900303,0
18900304,0
18900305,0
18900306,11
18900307,10
18900308,0
18900309,0
18900310,0
18900311,9
18900312,14
18900313,0
18900314,2
18900315,0
18900316,0
18900317,0
18900318,0
18900319,0
18900320,0
18900321,0
18900322,0
18900323,0
18900324,23
18900325,0
18900326,0
18900327,0
18900328,34
18900329,37
18900330,4
18900331,17
18900401,0
18900402,0
18900403,0
18900404,31
18900405,0
18900406,0
18900407,0
18900408,0
18900409,0
18900410,0
18900411,0
18900412,0
18900413,15
18900414,0
18900415,0
18900416,0
18900417,0
18900418,0
18900419,0
18900420,53
18900421,0
18900422,0
18900423,0
18900424,0
18900425,0
18900426,35
18900427,0
18900428,0
18900429,0
18900430,0
18900501,0
18900502,0
18900503,0
18900504,0
18900505,0
18900506,0
18900507,17
18900508,0
18900509,0
18900510,0
18900511,0
18900512,0
18900513,0
18900514,0
18900515,32
18900516,0
18900517,6
18900518,6
18900519,9
18900520,3
18900521,14
18900522,0
18900523,0
18900524,0
18900525,45
18900526,0
18900527,11
18900528,46
18900529,96
18900530,0
18900531,62
18900601,0
18900602,0
18900603,33
18900604,0
18900605,0
18900606,0
18900607,0
18900608,0
18900609,67
18900610,0
18900611,0
18900612,0
18900613,0
18900614,0
18900615,0
18900616,1
18900617,66
18900618,2
18900619,9
18900620,7
18900621,0
18900622,0
18900623,0
18900624,0
18900625,0
18900626,28
18900627,77
18900628,168
18900629,0
18900630,29
18900701,0
18900702,4
18900703,18
18900704,0
18900705,0
18900706,0
18900707,0
18900708,200
18900709,150
18900710,5
18900711,20
18900712,0
18900713,0
18900714,94
18900715,0
18900716,13
18900717,0
18900718,0
18900719,54
18900720,0
18900721,0
18900722,25
18900723,58
18900724,122
18900725,0
18900726,0
18900727,0
18900728,0
18900729,31
18900730,4
18900731,8
18900801,69
18900802,20
18900803,94
18900804,0
18900805,0
18900806,0
18900807,68
18900808,0
18900809,0
18900810,0
18900811,0
18900812,0
18900813,62
18900814,0
18900815,0
18900816,0
18900817,0
18900818,44
18900819,28
18900820,49
18900821,0
18900822,2
18900823,33
18900824,118
18900825,0
18900826,0
18900827,35
18900828,0
18900829,0
18900830,0
18900831,0
18900901,0
18900902,0
18900903,0
18900904,0
18900905,0
18900906,0
18900907,0
18900908,0
18900909,0
18900910,57
18900911,3
18900912,12
18900913,129
18900914,10
18900915,0
18900916,1
18900917,0
18900918,0
18900919,0
18900920,0
18900921,0
18900922,0
18900923,0
18900924,0
18900925,0
18900926,36
18900927,46
18900928,96
18900929,12
18900930,60
18901001,15
18901002,17
18901003,56
18901004,10
18901005,15
18901006,0
18901007,2
18901008,10
18901009,7
18901010,27
18901011,2
18901012,0
18901013,0
18901014,0
18901015,0
18901016,0
18901017,0
18901018,61
18901019,0
18901020,73
18901021,0
18901022,0
18901023,5
18901024,8
18901025,0
18901026,28
18901027,7
18901028,0
18901029,0
18901030,0
18901031,0
18901101,0
18901102,38
18901103,33
18901104,11
18901105,4
18901106,48
18901107,31
18901108,12
18901109,0
18901110,0
18901111,0
18901112,0
18901113,0
18901114,12
18901115,29
18901116,4
18901117,0
18901118,0
18901119,0
18901120,0
18901121,8
18901122,0
18901123,0
18901124,0
18901125,0
18901126,0
18901127,41
18901128,0
18901129,0
18901130,20
18901201,10
18901202,0
18901203,6
18901204,0
18901205,0
18901206,10
18901207,0
18901208,0
18901209,0
18901210,4
18901211,0
18901212,0
18901213,11
18901214,4
18901215,21
18901216,15
18901217,0
18901218,0
18901219,0
18901220,0
18901221,0
18901222,0
18901223,0
18901224,0
18901225,0
18901226,0
18901227,0
18901228,0
18901229,0
18901230,5
18901231,9
18910101,4
18910102,0
18910103,0
18910104,0
18910105,0
18910106,0
18910107,7
18910108,0
18910109,0
18910110,7
18910111,0
18910112,11
18910113,6
18910114,5
18910115,1
18910116,9
18910117,0
18910118,0
18910119,0
18910120,0
18910121,0
18910122,0
18910123,0
18910124,0
18910125,0
18910126,0
18910127,0
18910128,2
18910129,4
18910130,24
18910131,6
18910201,6
18910202,9
18910203,20
18910204,6
18910205,2
18910206,0
18910207,0
18910208,0
18910209,0
18910210,0
18910211,19
18910212,48
18910213,20
18910214,1
18910215,0
18910216,0
18910217,0
18910218,43
18910219,0
18910220,0
18910221,3
18910222,0
18910223,0
18910224,3
18910225,0
18910226,0
18910227,0
18910228,0
18910301,0
18910302,100
18910303,0
18910304,26
18910305,5
18910306,10
18910307,18
18910308,0
18910309,0
18910310,0
18910311,40
18910312,0
18910313,4
18910314,0
18910315,23
18910316,26
18910317,0
18910318,0
18910319,43
18910320,47
18910321,0
18910322,21
18910323,0
18910324,0
18910325,0
18910326,0
18910327,0
18910328,0
18910329,0
18910330,3
18910331,0
18910401,0
18910402,0
18910403,0
18910404,0
18910405,0
18910406,0
18910407,0
18910408,0
18910409,0
18910410,0
18910411,0
18910412,0
18910413,0
18910414,0
18910415,0
18910416,0
18910417,0
18910418,5
18910419,0
18910420,0
18910421,0
18910422,0
18910423,0
18910424,0
18910425,0
18910426,29
18910427,0
18910428,0
18910429,0
18910430,51
18910501,0
18910502,39
18910503,31
18910504,6
18910505,0
18910506,0
18910507,0
18910508,5
18910509,0
18910510,0
18910511,0
18910512,38
18910513,0
18910514,0
18910515,49
18910516,5
18910517,0
18910518,0
18910519,13
18910520,0
18910521,30
18910522,0
18910523,20
18910524,0
18910525,0
18910526,0
18910527,0
18910528,10
18910529,0
18910530,24
18910531,0
18910601,0
18910602,0
18910603,0
18910604,0
18910605,46
18910606,0
18910607,10
18910608,0
18910609,10
18910610,18
18910611,0
18910612,0
18910613,13
18910614,97
18910615,28
18910616,0
18910617,0
18910618,0
18910619,0
18910620,0
18910621,0
18910622,119
18910623,0
18910624,0
18910625,13
18910626,27
18910627,0
18910628,0
18910629,0
18910630,0
18910701,41
18910702,6
18910703,0
18910704,0
18910705,60
18910706,0
18910707,0
18910708,80
18910709,60
18910710,7
18910711,108
18910712,62
18910713,0
18910714,0
18910715,0
18910716,0
18910717,0
18910718,0
18910719,0
18910720,0
18910721,0
18910722,0
18910723,0
18910724,0
18910725,41
18910726,1
18910727,15
18910728,0
18910729,22
18910730,0
18910731,0
18910801,15
18910802,201
18910803,7
18910804,23
18910805,4
18910806,84
18910807,11
18910808,15
18910809,47
18910810,0
18910811,19
18910812,0
18910813,0
18910814,0
18910815,0
18910816,0
18910817,0
18910818,0
18910819,2
18910820,0
18910821,0
18910822,0
18910823,0
18910824,198
18910825,5
18910826,0
18910827,4
18910828,0
18910829,0
18910830,0
18910831,4
18910901,0
18910902,97
18910903,10
18910904,0
18910905,49
18910906,0
18910907,0
18910908,15
18910909,0
18910910,0
18910911,110
18910912,0
18910913,13
18910914,0
18910915,0
18910916,0
18910917,0
18910918,0
18910919,0
18910920,0
18910921,6
18910922,0
18910923,7
18910924,3
18910925,0
18910926,44
18910927,7
18910928,55
18910929,3
18910930,0
18911001,0
18911002,0
18911003,0
18911004,0
18911005,0
18911006,0
18911007,0
18911008,0
18911009,0
18911010,0
18911011,0
18911012,0
18911013,0
18911014,0
18911015,3
18911016,21
18911017,10
18911018,100
18911019,141
18911020,13
18911021,0
18911022,0
18911023,51
18911024,40
18911025,20
18911026,0
18911027,13
18911028,2
18911029,0
18911030,10
18911031,40
18911101,0
18911102,0
18911103,0
18911104,0
18911105,33
18911106,4
18911107,23
18911108,14
18911109,0
18911110,0
18911111,0
18911112,1
18911113,0
18911114,2
18911115,0
18911116,0
18911117,0
18911118,0
18911119,40
18911120,8
18911121,25
18911122,0
18911123,1
18911124,0
18911125,0
18911126,2
18911127,1
18911128,0
18911129,7
18911130,0
18911201,0
18911202,6
18911203,8
18911204,36
18911205,22
18911206,16
18911207,0
18911208,6
18911209,0
18911210,10
18911211,9999
18911212,38
18911213,10
18911214,0
18911215,52
18911216,12
18911217,28
18911218,0
18911219,0
18911220,8
18911221,0
18911222,0
18911223,0
18911224,0
18911225,0
18911226,4
18911227,3
18911228,0
18911229,0
18911230,0
18911231,4
18920101,0
18920102,18
18920103,7
18920104,34
18920105,1
18920106,2
18920107,43
18920108,0
18920109,18
18920110,0
18920111,22
18920112,2
18920113,5
18920114,15
18920115,5
18920116,1
18920117,12
18920118,5
18920119,0
18920120,2
18920121,2
18920122,28
18920123,0
18920124,0
18920125,15
18920126,0
18920127,0
18920128,1
18920129,26
18920130,17
18920131,0
18920201,0
18920202,12
18920203,9
18920204,67
18920205,0
18920206,0
18920207,22
18920208,22
18920209,29
18920210,10
18920211,0
18920212,0
18920213,0
18920214,0
18920215,0
18920216,32
18920217,37
18920218,46
18920219,25
18920220,0
18920221,0
18920222,0
18920223,0
18920224,0
18920225,1
18920226,0
18920227,0
18920228,0
18920229,0
18920301,0
18920302,0
18920303,0
18920304,0
18920305,0
18920306,16
18920307,0
18920308,0
18920309,12
18920310,0
18920311,0
18920312,0
18920313,0
18920314,0
18920315,0
18920316,0
18920317,0
18920318,12
18920319,4
18920320,0
18920321,0
18920322,0
18920323,0
18920324,1
18920325,4
18920326,15
18920327,6
18920328,0
18920329,0
18920330,4
18920331,16
18920401,1
18920402,0
18920403,18
18920404,8
18920405,0
18920406,22
18920407,0
18920408,0
18920409,0
18920410,7
18920411,4
18920412,0
18920413,0
18920414,0
18920415,0
18920416,39
18920417,0
18920418,0
18920419,0
18920420,0
18920421,0
18920422,0
18920423,0
18920424,0
18920425,24
18920426,0
18920427,5
18920428,97
18920429,0
18920430,37
18920501,0
18920502,70
18920503,0
18920504,56
18920505,5
18920506,47
18920507,0
18920508,0
18920509,0
18920510,0
18920511,0
18920512,5
18920513,27
18920514,0
18920515,0
18920516,73
18920517,52
18920518,20
18920519,5
18920520,0
18920521,0
18920522,0
18920523,50
18920524,3
18920525,0
18920526,65
18920527,0
18920528,20
18920529,5
18920530,0
18920531,0
18920601,0
18920602,0
18920603,25
18920604,7
18920605,0
18920606,0
18920607,107
18920608,4
18920609,2
18920610,106
18920611,13
18920612,37
18920613,64
18920614,55
18920615,38
18920616,54
18920617,1
18920618,77
18920619,4
18920620,2
18920621,2
18920622,46
18920623,0
18920624,0
18920625,56
18920626,36
18920627,40
18920628,72
18920629,3
18920630,0
18920701,0
18920702,89
18920703,0
18920704,0
18920705,0
18920706,0
18920707,0
18920708,0
18920709,0
18920710,26
18920711,20
18920712,25
18920713,16
18920714,24
18920715,18
18920716,0
18920717,15
18920718,0
18920719,0
18920720,0
18920721,0
18920722,170
18920723,121
18920724,0
18920725,222
18920726,2
18920727,16
18920728,212
18920729,0
18920730,0
18920731,13
18920801,82
18920802,15
18920803,17
18920804,59
18920805,0
18920806,2
18920807,0
18920808,137
18920809,237
18920810,0
18920811,10
18920812,0
18920813,0
18920814,0
18920815,6
18920816,48
18920817,0
18920818,30
18920819,0
18920820,0
18920821,11
18920822,3
18920823,58
18920824,2
18920825,0
18920826,0
18920827,81
18920828,0
18920829,26
18920830,32
18920831,0
18920901,0
18920902,41
18920903,0
18920904,0
18920905,0
18920906,233
18920907,53
18920908,0
18920909,0
18920910,0
18920911,0
18920912,0
18920913,19
18920914,23
18920915,0
18920916,0
18920917,0
18920918,0
18920919,0
18920920,29
18920921,0
18920922,40
18920923,0
18920924,0
18920925,4
18920926,29
18920927,0
18920928,0
18920929,81
18920930,0
18921001,18
18921002,0
18921003,0
18921004,0
18921005,0
18921006,0
18921007,0
18921008,14
18921009,18
18921010,0
18921011,23
18921012,0
18921013,14
18921014,0
18921015,0
18921016,4
18921017,55
18921018,71
18921019,5
18921020,0
18921021,0
18921022,0
18921023,33
18921024,0
18921025,0
18921026,0
18921027,0
18921028,10
18921029,22
18921030,0
18921031,6
18921101,20
18921102,0
18921103,0
18921104,0
18921105,0
18921106,0
18921107,3
18921108,4
18921109,3
18921110,0
18921111,0
18921112,9
18921113,5
18921114,1
18921115,0
18921116,0
18921117,1
18921118,2
18921119,0
18921120,4
18921121,28
18921122,1
18921123,33
18921124,9
18921125,0
18921126,8
18921127,0
18921128,16
18921129,7
18921130,0
18921201,8
18921202,13
18921203,1
18921204,11
18921205,0
18921206,6
18921207,7
18921208,5
18921209,13
18921210,3
18921211,2
18921212,1
18921213,5
18921214,4
18921215,0
18921216,0
18921217,0
18921218,0
18921219,45
18921220,23
18921221,0
18921222,0
18921223,0
18921224,0
18921225,0
18921226,8
18921227,6
18921228,0
18921229,0
18921230,0
18921231,0
18930101,0
18930102,0
18930103,0
18930104,0
18930105,0
18930106,6
18930107,4
18930108,0
18930109,0
18930110,4
18930111,35
18930112,20
18930113,0
18930114,0
18930115,17
18930116,22
18930117,2
18930118,0
18930119,0
18930120,0
18930121,0
18930122,0
18930123,2
18930124,0
18930125,0
18930126,0
18930127,0
18930128,1
18930129,9
18930130,22
18930131,55
18930201,0
18930202,0
18930203,21
18930204,0
18930205,0
18930206,0
18930207,9
18930208,5
18930209,0
18930210,42
18930211,87
18930212,28
18930213,16
18930214,15
18930215,2
18930216,0
18930217,0
18930218,11
18930219,8
18930220,21
18930221,0
18930222,0
18930223,0
18930224,0
18930225,0
18930226,0
18930227,34
18930228,0
18930301,16
18930302,0
18930303,23
18930304,0
18930305,0
18930306,27
18930307,7
18930308,0
18930309,0
18930310,0
18930311,0
18930312,11
18930313,24
18930314,10
18930315,10
18930316,51
18930317,6
18930318,0
18930319,137
18930320,0
18930321,0
18930322,87
18930323,0
18930324,1
18930325,11
18930326,0
18930327,2
18930328,0
18930329,0
18930330,0
18930331,0
18930401,8
18930402,0
18930403,8
18930404,0
18930405,0
18930406,0
18930407,0
18930408,0
18930409,0
18930410,21
18930411,0
18930412,5
18930413,14
18930414,11
18930415,0
18930416,7
18930417,0
18930418,0
18930419,0
18930420,6
18930421,16
18930422,0
18930423,2
18930424,0
18930425,0
18930426,14
18930427,0
18930428,18
18930429,0
18930430,0
18930501,6
18930502,72
18930503,0
18930504,0
18930505,0
18930506,0
18930507,0
18930508,0
18930509,0
18930510,0
18930511,0
18930512,0
18930513,0
18930514,11
18930515,0
18930516,16
18930517,0
18930518,25
18930519,0
18930520,0
18930521,0
18930522,0
18930523,0
18930524,0
18930525,0
18930526,0
18930527,0
18930528,0
18930529,0
18930530,26
18930531,0
18930601,0
18930602,157
18930603,26
18930604,0
18930605,0
18930606,0
18930607,0
18930608,0
18930609,0
18930610,0
18930611,0
18930612,0
18930613,11
18930614,26
18930615,11
18930616,33
18930617,37
18930618,22
18930619,36
18930620,3
18930621,17
18930622,0
18930623,0
18930624,0
18930625,0
18930626,0
18930627,0
18930628,0
18930629,0
18930630,0
18930701,0
18930702,0
18930703,76
18930704,27
18930705,31
18930706,2
18930707,122
18930708,9
18930709,0
18930710,0
18930711,0
18930712,0
18930713,0
18930714,0
18930715,0
18930716,0
18930717,0
18930718,18
18930719,0
18930720,0
18930721,37
18930722,0
18930723,0
18930724,0
18930725,0
18930726,0
18930727,0
18930728,0
18930729,83
18930730,0
18930731,0
18930801,0
18930802,0
18930803,0
18930804,0
18930805,0
18930806,0
18930807,32
18930808,0
18930809,0
18930810,0
18930811,0
18930812,0
18930813,23
18930814,0
18930815,10
18930816,10
18930817,33
18930818,0
18930819,0
18930820,166
18930821,0
18930822,0
18930823,0
18930824,0
18930825,11
18930826,93
18930827,45
18930828,0
18930829,39
18930830,11
18930831,0
18930901,2
18930902,40
18930903,79
18930904,9
18930905,21
18930906,23
18930907,37
18930908,19
18930909,42
18930910,3
18930911,0
18930912,0
18930913,0
18930914,39
18930915,5
18930916,78
18930917,0
18930918,20
18930919,0
18930920,0
18930921,5
18930922,0
18930923,35
18930924,9
18930925,106
18930926,0
18930927,0
18930928,0
18930929,6
18930930,0
18931001,0
18931002,0
18931003,0
18931004,0
18931005,7
18931006,59
18931007,42
18931008,58
18931009,0
18931010,0
18931011,9
18931012,0
18931013,5
18931014,63
18931015,63
18931016,0
18931017,0
18931018,0
18931019,0
18931020,0
18931021,0
18931022,4
18931023,25
18931024,12
18931025,0
18931026,11
18931027,1
18931028,97
18931029,0
18931030,8
18931031,0
18931101,12
18931102,42
18931103,60
18931104,15
18931105,0
18931106,0
18931107,0
18931108,14
18931109,15
18931110,0
18931111,41
