Date,Precipitation
19650519,6
19650520,78
19650521,3
19650522,0
19650523,1
19650524,0
19650525,36
19650526,2
19650527,24
19650528,0
19650529,3
19650530,0
19650531,0
19650601,0
19650602,0
19650603,2
19650604,0
19650605,0
19650606,0
19650607,5
19650608,0
19650609,0
19650610,2
19650611,57
19650612,21
19650613,0
19650614,0
19650615,0
19650616,0
19650617,7
19650618,12
19650619,0
19650620,0
19650621,2
19650622,63
19650623,0
19650624,0
19650625,0
19650626,31
19650627,51
19650628,7
19650629,5
19650630,116
19650701,5
19650702,161
19650703,9
19650704,5
19650705,73
19650706,0
19650707,17
19650708,93
19650709,5
19650710,5
19650711,75
19650712,6
19650713,0
19650714,0
19650715,0
19650716,0
19650717,4
19650718,1
19650719,4
19650720,0
19650721,2
19650722,0
19650723,18
19650724,6
19650725,0
19650726,0
19650727,0
19650728,0
19650729,2
19650730,0
19650731,1
19650801,27
19650802,91
19650803,0
19650804,0
19650805,91
19650806,1
19650807,0
19650808,64
19650809,50
19650810,0
19650811,0
19650812,160
19650813,10
19650814,5
19650815,0
19650816,7
19650817,0
19650818,17
19650819,30
19650820,1
19650821,4
19650822,81
19650823,14
19650824,10
19650825,0
19650826,0
19650827,0
19650828,0
19650829,0
19650830,0
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,0
19650910,9
19650911,0
19650912,20
19650913,6
19650914,0
19650915,7
19650916,0
19650917,0
19650918,34
19650919,5
19650920,100
19650921,32
19650922,31
19650923,0
19650924,27
19650925,1
19650926,17
19650927,5
19650928,0
19650929,0
19650930,0
19651001,65
19651002,117
19651003,1
19651004,4
19651005,2
19651006,0
19651007,0
19651008,9
19651009,44
19651010,55
19651011,19
19651012,3
19651013,3
19651014,17
19651015,5
19651016,21
19651017,26
19651018,19
19651019,2
19651020,6
19651021,23
19651022,87
19651023,4
19651024,5
19651025,45
19651026,29
19651027,2
19651028,26
19651029,50
19651030,28
19651031,9
19651101,2
19651102,8
19651103,9
19651104,15
19651105,0
19651106,1
19651107,10
19651108,2
19651109,0
19651110,2
19651111,4
19651112,0
19651113,1
19651114,14
19651115,1
19651116,1
19651117,0
19651118,4
19651119,2
19651120,2
19651121,2
19651122,0
19651123,86
19651124,18
19651125,16
19651126,4
19651127,0
19651128,19
19651129,2
19651130,23
19651201,0
19651202,1
19651203,0
19651204,2
19651205,49
19651206,0
19651207,20
19651208,8
19651209,2
19651210,0
19651211,17
19651212,11
19651213,60
19651214,118
19651215,84
19651216,12
19651217,4
19651218,1
19651219,26
19651220,17
19651221,15
19651222,42
19651223,11
19651224,17
19651225,34
19651226,2
19651227,31
19651228,2
19651229,13
19651230,1
19660101,19
19660102,4
19660103,3
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,15
19660113,0
19660114,0
19660115,0
19660116,0
19660117,0
19660118,14
19660119,23
19660120,0
19660121,7
19660122,0
19660123,5
19660124,26
19660125,10
19660126,38
19660127,18
19660128,5
19660129,10
19660130,9
19660131,3
19660201,0
19660202,0
19660203,0
19660204,10
19660205,14
19660206,0
19660207,11
19660208,18
19660209,33
19660210,11
19660211,5
19660212,8
19660213,0
19660214,0
19660215,2
19660216,0
19660217,0
19660218,17
19660219,64
19660220,8
19660221,19
19660222,6
19660223,28
19660224,50
19660225,0
19660226,0
19660227,0
19660228,0
19660301,31
19660302,0
19660303,47
19660304,22
19660305,6
19660306,0
19660307,12
19660308,53
19660309,2
19660310,0
19660311,19
19660312,8
19660313,0
19660314,0
19660315,46
19660316,39
19660317,8
19660318,5
19660319,9
19660320,4
19660321,2
19660322,17
19660323,17
19660324,20
19660325,0
19660326,18
19660327,7
19660328,79
19660329,87
19660330,0
19660331,0
19660401,7
19660402,0
19660403,0
19660404,0
19660405,0
19660406,4
19660407,13
19660408,0
19660409,12
19660410,44
19660411,120
19660412,0
19660413,0
19660414,29
19660415,19
19660416,34
19660417,4
19660418,0
19660419,11
19660420,41
19660421,59
19660422,26
19660423,21
19660424,141
19660425,4
19660426,0
19660427,90
19660428,5
19660429,0
19660430,0
19660501,0
19660502,22
19660503,0
19660504,14
19660505,4
19660506,9
19660507,0
19660508,0
19660509,31
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,56
19660517,17
19660518,22
19660519,5
19660520,0
19660521,0
19660522,0
19660523,31
19660524,0
19660525,4
19660526,42
19660527,0
19660528,49
19660529,81
19660530,70
19660531,66
19660601,35
19660602,17
19660603,7
19660604,4
19660605,38
19660606,29
19660607,89
19660608,9
19660609,0
19660610,0
19660611,0
19660612,0
19660613,14
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,4
19660620,9
19660621,8
19660622,0
19660623,0
19660624,0
19660625,0
19660626,0
19660627,70
19660628,33
19660629,75
19660630,94
19660701,68
19660702,8
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,6
19660709,72
19660710,0
19660711,16
19660712,0
19660713,0
19660714,0
19660715,0
19660716,0
19660717,16
19660718,0
19660719,33
19660720,0
19660721,0
19660722,17
19660723,27
19660724,0
19660725,0
19660726,0
19660727,0
19660728,0
19660729,0
19660730,6
19660731,0
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,9
19660807,32
19660808,3
19660809,10
19660810,6
19660811,0
19660812,36
19660813,33
19660814,59
19660815,19
19660816,82
19660817,37
19660818,30
19660819,10
19660820,32
19660821,6
19660822,51
19660823,6
19660824,3
19660825,0
19660826,0
19660827,105
19660828,62
19660829,0
19660830,0
19660831,19
19660901,0
19660902,0
19660903,0
19660904,0
19660905,17
19660906,3
19660907,50
19660908,0
19660909,141
19660910,112
19660911,0
19660912,0
19660913,0
19660914,0
19660915,57
19660916,81
19660917,20
19660918,90
19660919,223
19660920,5
19660921,58
19660922,23
19660923,13
19660924,2
19660925,5
19660926,60
19660927,90
19660928,35
19660929,40
19660930,21
19661001,48
19661002,28
19661003,49
19661004,102
19661005,110
19661006,3
19661007,0
19661008,9
19661009,28
19661010,188
19661011,33
19661012,3
19661013,2
19661014,13
19661015,9
19661016,0
19661017,84
19661018,4
19661019,2
19661020,21
19661021,0
19661022,0
19661023,4
19661024,26
19661025,96
19661026,27
19661027,7
19661028,5
19661029,0
19661030,7
19661031,6
19661101,7
19661102,29
19661103,7
19661104,3
19661105,18
19661106,50
19661107,9
19661108,0
19661109,7
19661110,0
19661111,5
19661112,64
19661113,3
19661114,0
19661115,0
19661116,0
19661117,11
19661118,8
19661119,3
19661120,0
19661121,2
19661122,21
19661123,7
19661124,6
19661125,4
19661126,2
19661127,21
19661128,3
19661129,0
19661130,0
19661201,2
19661202,10
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,2
19661210,0
19661211,0
19661212,3
19661213,11
19661214,9
19661215,0
19661216,0
19661217,13
19661218,4
19661219,0
19661220,0
19661221,0
19661222,0
19661223,23
19661224,5
19661225,11
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,20
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,18
19670107,12
19670108,9
19670109,3
19670110,21
19670111,15
19670112,4
19670113,12
19670114,4
19670115,0
19670116,0
19670117,21
19670118,7
19670119,9
19670120,33
19670121,0
19670122,11
19670123,12
19670124,2
19670125,5
19670126,10
19670127,2
19670128,0
19670129,3
19670130,9
19670131,2
19670201,0
19670202,0
19670203,0
19670204,3
19670205,0
19670206,3
19670207,13
19670208,2
19670209,5
19670210,16
19670211,9
19670212,2
19670213,0
19670214,6
19670215,15
19670216,11
19670217,8
19670218,5
19670219,0
19670220,2
19670221,4
19670222,0
19670223,0
19670224,0
19670225,0
19670226,5
19670227,0
19670228,0
19670301,4
19670302,0
19670303,0
19670304,3
19670305,9
19670306,0
19670307,6
19670308,22
19670309,3
19670310,4
19670311,8
19670312,0
19670313,11
19670314,0
19670315,11
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,18
19670324,13
19670325,0
19670326,7
19670327,3
19670328,0
19670329,0
19670330,0
19670331,45
19670401,0
19670402,4
19670403,6
19670404,26
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,36
19670412,27
19670413,0
19670414,0
19670415,1
19670416,4
19670417,37
19670418,13
19670419,0
19670420,0
19670421,0
19670422,0
19670423,0
19670424,27
19670425,117
19670426,1
19670427,30
19670428,0
19670429,8
19670430,58
19670501,8
19670502,9
19670503,25
19670504,28
19670505,129
19670506,1
19670507,0
19670508,0
19670509,3
19670510,0
19670511,79
19670512,0
19670513,0
19670514,232
19670515,9
19670516,24
19670517,96
19670518,63
19670519,6
19670520,11
19670521,0
19670522,0
19670523,24
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,28
19670605,12
19670606,88
19670607,73
19670608,1
19670609,8
19670610,9
19670611,5
19670612,6
19670613,113
19670614,0
19670615,351
19670616,0
19670617,0
19670618,34
19670619,23
19670620,0
19670621,0
19670622,0
19670623,8
19670624,4
19670625,13
19670626,0
19670627,27
19670628,53
19670629,0
19670630,122
19670701,22
19670702,14
19670703,10
19670704,0
19670705,1
19670706,7
19670707,1
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,31
19670714,0
19670715,27
19670716,0
19670717,0
19670718,0
19670719,0
19670720,3
19670721,0
19670722,0
19670723,0
19670724,9
19670725,36
19670726,4
19670727,0
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,0
19670806,0
19670807,3
19670808,242
19670809,9
19670810,0
19670811,73
19670812,0
19670813,0
19670814,1
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,5
19670826,1
19670827,0
19670828,0
19670829,3
19670830,294
19670831,129
19670901,3
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,12
19670910,3
19670911,19
19670912,8
19670913,4
19670914,10
19670915,23
19670916,6
19670917,3
19670918,36
19670919,12
19670920,7
19670921,0
19670922,0
19670923,0
19670924,16
19670925,5
19670926,0
19670927,35
19670928,11
19670929,20
19670930,13
19671001,72
19671002,2
19671003,0
19671004,1
19671005,0
19671006,8
19671007,6
19671008,37
19671009,51
19671010,18
19671011,1
19671012,17
19671013,14
19671014,64
19671015,18
19671016,28
19671017,60
19671018,55
19671019,8
19671020,9
19671021,11
19671022,8
19671023,3
19671024,0
19671025,0
19671026,31
19671027,12
19671028,10
19671029,5
19671030,0
19671031,17
19671101,0
19671102,11
19671103,102
19671104,0
19671105,3
19671106,37
19671107,4
19671108,0
19671109,40
19671110,1
19671111,3
19671112,1
19671113,0
19671114,0
19671115,0
19671116,7
19671117,68
19671118,15
19671119,16
19671120,21
19671121,2
19671122,19
19671123,14
19671124,0
19671125,0
19671126,2
19671127,0
19671128,6
19671129,4
19671130,0
19671201,0
19671202,0
19671203,7
19671204,0
19671205,8
19671206,0
19671207,3
19671208,16
19671209,4
19671210,6
19671211,0
19671212,0
19671213,0
19671214,17
19671215,3
19671216,52
19671217,57
19671218,22
19671219,33
19671220,3
19671221,5
19671222,0
19671223,69
19671224,3
19671225,2
19671226,18
19671227,95
19671228,29
19671229,11
19671230,27
19671231,14
19680101,3
19680102,0
19680103,6
19680104,20
19680105,30
19680106,2
19680107,0
19680108,0
19680109,12
19680110,14
19680111,0
19680112,0
19680113,0
19680114,61
19680115,54
19680116,7
19680117,0
19680118,0
19680119,5
19680120,2
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,8
19680127,3
19680128,2
19680129,32
19680130,2
19680131,2
19680201,8
19680202,6
19680203,1
19680204,16
19680205,12
19680206,41
19680207,6
19680208,2
19680209,2
19680210,7
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,28
19680218,2
19680219,6
19680220,7
19680221,0
19680222,0
19680223,0
19680224,0
19680225,4
19680226,0
19680227,2
19680228,23
19680229,0
19680301,4
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,9
19680308,0
19680309,22
19680310,14
19680311,9
19680312,12
19680313,0
19680314,0
19680315,26
19680316,20
19680317,4
19680318,0
19680319,11
19680320,5
19680321,0
19680322,9
19680323,11
19680324,69
19680325,14
19680326,63
19680327,11
19680328,6
19680329,45
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,8
19680405,15
19680406,28
19680407,34
19680408,0
19680409,68
19680410,5
19680411,0
19680412,0
19680413,8
19680414,6
19680415,5
19680416,2
19680417,0
19680418,0
19680419,10
19680420,0
19680421,0
19680422,14
19680423,0
19680424,0
19680425,13
19680426,3
19680427,7
19680428,0
19680429,0
19680430,0
19680501,0
19680502,0
19680503,1
19680504,6
19680505,0
19680506,17
19680507,18
19680508,0
19680509,114
19680510,47
19680511,0
19680512,0
19680513,104
19680514,32
19680515,1
19680516,6
19680517,0
19680518,0
19680519,0
19680520,118
19680521,31
19680522,138
19680523,6
19680524,3
19680525,0
19680526,0
19680527,3
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,61
19680603,44
19680604,0
19680605,11
19680606,7
19680607,0
19680608,67
19680609,6
19680610,13
19680611,21
19680612,0
19680613,1
19680614,138
19680615,0
19680616,303
19680617,3
19680618,58
19680619,0
19680620,59
19680621,0
19680622,10
19680623,64
19680624,58
19680625,1
19680626,28
19680627,3
19680628,0
19680629,0
19680630,0
19680701,0
19680702,0
19680703,0
19680704,0
19680705,0
19680706,9
19680707,0
19680708,4
19680709,33
19680710,1
19680711,0
19680712,0
19680713,0
19680714,28
19680715,17
19680716,37
19680717,22
19680718,1
19680719,0
19680720,0
19680721,0
19680722,0
19680723,3
19680724,14
19680725,0
19680726,0
19680727,4
19680728,3
19680729,44
19680730,48
19680731,14
19680801,6
19680802,0
19680803,0
19680804,0
19680805,189
19680806,168
19680807,27
19680808,44
19680809,12
19680810,0
19680811,28
19680812,26
19680813,17
19680814,9
19680815,1
19680816,160
19680817,0
19680818,19
19680819,1
19680820,0
19680821,0
19680822,0
19680823,35
19680824,0
19680825,0
19680826,65
19680827,7
19680828,3
19680829,6
19680830,121
19680831,9
19680901,0
19680902,0
19680903,1
19680904,0
19680905,0
19680906,0
19680907,13
19680908,0
19680909,0
19680910,31
19680911,21
19680912,1
19680913,0
19680914,0
19680915,37
19680916,7
19680917,4
19680918,26
19680919,11
19680920,0
19680921,36
19680922,0
19680923,0
19680924,19
19680925,0
19680926,109
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,26
19681008,21
19681009,27
19681010,70
19681011,4
19681012,0
19681013,0
19681014,5
19681015,53
19681016,30
19681017,0
19681018,0
19681019,13
19681020,18
19681021,32
19681022,4
19681023,0
19681024,0
19681025,2
19681026,7
19681027,0
19681028,0
19681029,0
19681030,42
19681031,15
19681101,0
19681102,0
19681103,0
19681104,31
19681105,81
19681106,21
19681107,0
19681108,0
19681109,15
19681110,4
19681111,34
19681112,0
19681113,0
19681114,5
19681115,49
19681116,46
19681117,18
19681118,17
19681119,2
19681120,22
19681121,5
19681122,0
19681123,3
19681124,43
19681125,10
19681126,5
19681127,38
19681128,8
19681129,0
19681130,0
19681201,13
19681202,14
19681203,92
19681204,10
19681205,14
19681206,10
19681207,0
19681208,0
19681209,0
19681210,0
19681211,2
19681212,18
19681213,5
19681214,1
19681215,19
19681216,15
19681217,11
19681218,3
19681219,7
19681220,36
19681221,12
19681222,0
19681223,11
19681224,14
19681225,9
19681226,15
19681227,0
19681228,0
19681229,4
19681230,37
19681231,0
19690101,2
19690102,6
19690103,0
19690104,0
19690105,2
19690106,8
19690107,19
19690108,14
19690109,15
19690110,0
19690111,8
19690112,5
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,0
19690119,28
19690120,9
19690121,0
19690122,0
19690123,0
19690124,0
19690125,4
19690126,21
19690127,4
19690128,25
19690129,3
19690130,0
19690131,0
19690201,0
19690202,3
19690203,6
19690204,4
19690205,2
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,3
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,11
19690224,6
19690225,4
19690226,0
19690227,0
19690228,0
19690301,2
19690302,0
19690303,0
19690304,0
19690305,0
19690306,2
19690307,2
19690308,5
19690309,0
19690310,30
19690311,16
19690312,6
19690313,0
19690314,0
19690315,4
19690316,0
19690317,0
19690318,0
19690319,2
19690320,9
19690321,8
19690322,6
19690323,6
19690324,37
19690325,0
19690326,2
19690327,0
19690328,9
19690329,0
19690330,0
19690331,0
19690401,0
19690402,6
19690403,32
19690404,4
19690405,2
19690406,16
19690407,0
19690408,0
19690409,3
19690410,16
19690411,0
19690412,14
19690413,1
19690414,18
19690415,9
19690416,0
19690417,0
19690418,19
19690419,0
19690420,1
19690421,0
19690422,0
19690423,0
19690424,0
19690425,56
19690426,64
19690427,48
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,2
19690505,0
19690506,0
19690507,0
19690508,0
19690509,7
19690510,0
19690511,67
19690512,18
19690513,132
19690514,22
19690515,5
19690516,0
19690517,18
19690518,0
19690519,0
19690520,44
19690521,146
19690522,93
19690523,4
19690524,0
19690525,0
19690526,0
19690527,0
19690528,63
19690529,8
19690530,0
19690531,0
19690601,0
19690602,0
19690603,0
19690604,0
19690605,0
19690606,21
19690607,0
19690608,23
19690609,0
19690610,0
19690611,1
19690612,88
19690613,2
19690614,6
19690615,70
19690616,0
19690617,0
19690618,43
19690619,0
19690620,0
19690621,15
19690622,31
19690623,0
19690624,10
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,22
19690701,11
19690702,0
19690703,1
19690704,123
19690705,46
19690706,27
19690707,94
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,3
19690716,276
19690717,0
19690718,0
19690719,0
19690720,3
19690721,3
19690722,33
19690723,0
19690724,0
19690725,68
19690726,52
19690727,4
19690728,0
19690729,1
19690730,3
19690731,0
19690801,62
19690802,18
19690803,12
19690804,0
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,32
19690814,2
19690815,0
19690816,0
19690817,55
19690818,29
19690819,42
19690820,28
19690821,0
19690822,0
19690823,9
19690824,14
19690825,22
19690826,6
19690827,116
19690828,0
19690829,70
19690830,1
19690831,0
19690901,6
19690902,2
19690903,153
19690904,4
19690905,31
19690906,23
19690907,0
19690908,0
19690909,0
19690910,20
19690911,0
19690912,40
19690913,85
19690914,44
19690915,0
19690916,0
19690917,29
19690918,60
19690919,5
19690920,0
19690921,0
19690922,37
19690923,9
19690924,40
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,13
19691002,0
19691003,0
19691004,13
19691005,23
19691006,9
19691007,0
19691008,8
19691009,187
19691010,28
19691011,23
19691012,1
19691013,6
19691014,5
19691015,25
19691016,2
19691017,74
19691018,31
19691019,41
19691020,20
19691021,12
19691022,26
19691023,4
19691024,6
19691025,0
19691026,0
19691027,0
19691028,8
19691029,24
19691030,14
19691031,0
19691101,20
19691102,5
19691103,5
19691104,48
19691105,15
19691106,9
19691107,5
19691108,0
19691109,0
19691110,4
19691111,9
19691112,2
19691113,26
