Date,Precipitation
19660527,0
19660528,31
19660529,35
19660530,0
19660531,22
19660601,54
19660602,23
19660603,0
19660604,49
19660605,0
19660606,121
19660607,12
19660608,3
19660609,0
19660610,99
19660611,25
19660612,12
19660613,26
19660614,0
19660615,0
19660616,0
19660617,0
19660619,4
19660621,0
19660622,6
19660623,0
19660624,7
19660625,0
19660626,11
19660627,83
19660628,59
19660629,94
19660630,185
19660701,0
19660702,26
19660703,27
19660704,7
19660705,21
19660706,9
19660707,65
19660708,112
19660709,61
19660710,52
19660711,6
19660712,0
19660713,14
19660714,0
19660715,0
19660716,10
19660717,17
19660718,0
19660719,0
19660720,0
19660721,5
19660722,17
19660723,0
19660724,0
19660725,42
19660726,83
19660727,89
19660728,6
19660729,0
19660730,0
19660731,0
19660801,0
19660802,0
19660803,0
19660804,0
19660805,3
19660806,0
19660807,42
19660808,0
19660809,0
19660810,0
19660812,0
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,0
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,0
19660902,0
19660903,14
19660904,16
19660905,68
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,26
19660913,0
19660914,0
19660915,9
19660916,0
19660917,77
19660918,4
19660919,52
19660920,0
19660921,0
19660922,12
19660923,0
19660924,0
19660925,16
19660926,24
19660927,0
19660928,10
19660929,0
19660930,0
19661001,7
19661002,0
19661003,0
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,2
19661013,5
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,97
19661022,0
19661023,8
19661024,6
19661025,40
19661026,60
19661027,27
19661028,165
19661029,53
19661030,0
19661031,0
19661101,0
19661102,171
19661103,186
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,0
19661110,0
19661111,0
19661112,10
19661113,28
19661114,23
19661115,53
19661116,46
19661117,0
19661118,9
19661119,67
19661120,4
19661121,47
19661122,88
19661123,24
19661124,3
19661125,108
19661126,35
19661127,0
19661128,0
19661129,0
19661130,79
19661201,20
19661202,62
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,4
19661211,0
19661212,5
19661213,75
19661214,73
19661215,47
19661216,7
19661217,105
19661218,0
19661219,7
19661220,6
19661221,4
19661222,16
19661223,0
19661224,30
19661225,130
19661226,61
19661227,30
19661228,0
19661229,0
19661230,30
19661231,0
19670101,0
19670102,58
19670103,21
19670104,225
19670105,35
19670106,0
19670107,22
19670108,63
19670109,6
19670110,0
19670111,0
19670112,19
19670113,2
19670114,19
19670115,45
19670116,6
19670117,0
19670118,0
19670119,0
19670120,14
19670121,0
19670122,4
19670123,0
19670124,0
19670125,0
19670126,50
19670127,45
19670128,11
19670129,0
19670130,44
19670131,0
19670201,0
19670202,0
19670203,0
19670204,53
19670205,50
19670206,0
19670207,6
19670208,0
19670209,1
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,8
19670224,0
19670225,0
19670226,61
19670227,22
19670228,30
19670301,81
19670302,1
19670303,0
19670304,11
19670305,14
19670306,0
19670307,0
19670308,0
19670309,1
19670310,1
19670311,0
19670312,0
19670313,94
19670314,0
19670315,2
19670316,68
19670317,0
19670318,4
19670319,19
19670320,0
19670321,16
19670322,6
19670323,12
19670324,22
19670325,1
19670326,0
19670327,0
19670328,0
19670329,42
19670330,43
19670331,149
19670401,33
19670402,27
19670403,78
19670404,11
19670405,10
19670406,0
19670407,0
19670408,0
19670409,0
19670410,105
19670411,0
19670412,17
19670413,8
19670414,3
19670415,0
19670416,1
19670417,0
19670418,14
19670419,7
19670420,0
19670421,0
19670422,0
19670423,0
19670424,6
19670425,28
19670426,35
19670427,0
19670428,0
19670429,0
19670430,1
19670501,0
19670502,0
19670503,4
19670504,0
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,73
19670511,3
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,84
19670522,0
19670523,110
19670524,0
19670525,0
19670526,0
19670527,320
19670528,14
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,0
19670608,0
19670609,0
19670610,26
19670611,0
19670612,113
19670613,197
19670614,7
19670615,0
19670616,0
19670617,48
19670618,0
19670619,0
19670621,43
19670623,0
19670624,0
19670625,0
19670626,84
19670627,0
19670628,0
19670629,59
19670630,0
19670701,0
19670702,0
19670703,0
19670704,0
19670705,50
19670706,3
19670707,0
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,121
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,0
19670723,0
19670724,53
19670725,34
19670726,56
19670727,8
19670728,0
19670729,7
19670730,121
19670731,49
19670801,39
19670802,22
19670803,22
19670804,0
19670805,0
19670806,66
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,9
19670814,5
19670815,0
19670816,226
19670817,0
19670818,0
19670819,72
19670820,9
19670821,0
19670822,0
19670823,2
19670824,11
19670825,0
19670826,0
19670827,54
19670828,27
19670829,224
19670830,3
19670831,86
19670901,0
19670902,38
19670903,55
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,0
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,0
19670923,9
19670924,65
19670925,6
19670926,26
19670927,10
19670928,37
19670929,6
19670930,0
19671001,11
19671002,1
19671003,0
19671004,0
19671005,0
19671006,0
19671007,110
19671008,10
19671009,71
19671010,5
19671011,0
19671012,0
19671013,0
19671014,3
19671015,0
19671016,4
19671017,13
19671018,0
19671019,0
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,13
19671027,1
19671028,1
19671029,0
19671030,3
19671031,0
19671101,3
19671102,35
19671103,3
19671104,3
19671105,3
19671106,15
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,35
19671113,75
19671114,39
19671115,3
19671116,0
19671117,116
19671118,89
19671119,66
19671120,4
19671121,2
19671122,39
19671123,48
19671124,8
19671125,3
19671126,15
19671127,2
19671129,2
19671202,43
19671210,114
19671211,98
19671212,3
19671213,66
19671214,5
19671215,2
19671216,18
19671217,82
19671218,33
19671219,6
19671220,9
19671221,24
19671222,2
19671223,9
19671224,43
19671225,33
19671226,14
19671227,12
19671228,6
19671229,0
19671230,58
19671231,54
19680101,4
19680102,21
19680103,100
19680104,11
19680105,4
19680106,0
19680107,0
19680108,0
19680109,0
19680110,3
19680111,2
19680112,2
19680113,95
19680114,44
19680115,3
19680116,4
19680117,0
19680118,0
19680119,0
19680120,0
19680121,39
19680122,56
19680123,11
19680124,8
19680125,12
19680126,71
19680127,30
19680128,9
19680129,4
19680130,7
19680131,56
19680201,17
19680202,76
19680203,4
19680204,3
19680205,4
19680206,2
19680207,4
19680208,0
19680209,0
19680210,0
19680211,0
19680212,2
19680213,8
19680214,6
19680215,9
19680216,25
19680217,4
19680218,43
19680219,28
19680220,0
19680221,24
19680222,14
19680223,40
19680224,109
19680225,0
19680226,0
19680227,7
19680228,12
19680229,43
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,9
19680307,9
19680308,29
19680309,25
19680310,27
19680311,43
19680312,24
19680313,0
19680314,9
19680315,40
19680316,1
19680317,10
19680318,0
19680319,2
19680320,0
19680321,0
19680322,0
19680323,3
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,28
19680404,5
19680405,0
19680406,0
19680407,0
19680408,0
19680409,0
19680410,36
19680411,12
19680412,12
19680413,24
19680414,9
19680415,1
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,3
19680423,0
19680424,4
19680425,21
19680426,0
19680427,0
19680428,4
19680429,75
19680430,18
19680501,1
19680502,86
19680503,14
19680504,13
19680505,0
19680506,0
19680507,0
19680508,0
19680509,136
19680510,0
19680511,0
19680512,0
19680513,0
19680514,0
19680515,57
19680516,0
19680517,0
19680518,0
19680519,3
19680520,50
19680521,41
19680522,61
19680523,9
19680524,74
19680525,36
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,21
19680601,0
19680602,0
19680603,1
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,1
19680613,1
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680622,4
19680623,278
19680624,1
19680625,0
19680626,0
19680627,0
19680628,0
19680629,90
19680630,30
19680701,116
19680702,0
19680703,60
19680704,0
19680705,0
19680706,0
19680707,0
19680708,0
19680709,0
19680710,13
19680711,0
19680712,70
19680713,43
19680714,5
19680715,0
19680716,0
19680717,27
19680718,0
19680719,0
19680720,338
19680721,35
19680722,13
19680723,0
19680724,8
19680725,79
19680726,3
19680727,0
19680728,0
19680729,57
19680730,0
19680731,0
19680801,0
19680802,0
19680803,97
19680804,192
19680805,7
19680806,0
19680807,0
19680808,1
19680809,0
19680810,0
19680811,0
19680812,0
19680813,9
19680814,1
19680815,0
19680816,5
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,11
19680823,3
19680824,17
19680825,6
19680826,1
19680827,0
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,0
19680911,0
19680912,0
19680913,0
19680914,61
19680915,51
19680916,104
19680917,74
19680918,0
19680919,23
19680920,50
19680921,0
19680922,0
19680923,112
19680924,1
19680925,35
19680926,113
19680927,83
19680928,270
19680929,23
19680930,0
19681001,0
19681002,0
19681003,53
19681004,11
19681005,48
19681006,1
19681007,23
19681008,16
19681009,0
19681010,126
19681011,38
19681012,0
19681013,12
19681014,51
19681015,48
19681016,0
19681017,0
19681018,13
19681019,18
19681020,3
19681021,0
19681022,7
19681023,3
19681024,21
19681025,16
19681026,0
19681027,0
19681028,3
19681029,0
19681030,46
19681031,6
19681101,2
19681102,0
19681103,0
19681104,0
19681105,0
19681106,5
19681107,0
19681108,0
19681109,0
19681110,0
19681111,52
19681112,59
19681113,1
19681114,0
19681115,0
19681116,0
19681117,0
19681118,45
19681119,43
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,40
19681126,0
19681127,0
19681128,4
19681129,25
19681130,0
19681201,0
19681202,0
19681203,0
19681204,0
19681205,14
19681206,4
19681207,3
19681208,24
19681209,0
19681210,3
19681211,0
19681212,0
19681213,0
19681214,4
19681215,0
19681216,0
19681217,0
19681218,16
19681219,0
19681222,4
19681223,29
19681224,0
19681225,14
19681226,12
19681227,10
19681228,20
19681229,114
19681230,0
19681231,2
19690101,108
19690102,66
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,2
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,0
19690119,0
19690120,0
19690121,0
19690122,0
19690123,0
19690124,9
19690125,19
19690126,17
19690127,0
19690128,30
19690129,15
19690130,12
19690131,28
19690201,40
19690202,0
19690203,2
19690204,11
19690205,0
19690206,0
19690207,3
19690208,0
19690209,0
19690210,0
19690211,0
19690212,20
19690213,52
19690214,72
19690215,55
19690216,0
19690217,0
19690218,0
19690219,0
19690220,7
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,4
19690305,0
19690306,0
19690307,0
19690308,6
19690309,0
19690310,14
19690311,2
19690312,31
19690313,27
19690314,108
19690315,77
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,3
19690330,66
19690331,54
19690401,7
19690402,28
19690403,40
19690404,7
19690405,0
19690406,0
19690407,4
19690408,8
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,99
19690415,0
19690416,0
19690417,13
19690418,3
19690419,25
19690420,25
19690421,0
19690422,61
19690423,77
19690424,0
19690425,16
19690426,29
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,14
19690507,1
19690508,115
19690509,0
19690510,0
19690511,0
19690512,0
19690513,54
19690514,1
19690516,8
19690517,23
19690518,0
19690519,0
19690520,92
19690521,55
19690522,8
19690523,0
19690524,5
19690525,3
19690526,0
19690527,0
19690528,75
19690529,0
19690530,9
19690531,158
19690601,0
19690602,0
19690603,50
19690604,13
19690605,26
19690606,47
19690607,1
19690608,0
19690609,105
19690610,62
19690611,56
19690612,72
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,239
19690621,5
19690622,0
19690623,0
19690624,133
19690625,18
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,0
19690704,55
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,147
19690711,234
19690712,0
19690713,702
19690714,0
19690715,19
19690716,0
19690717,6
19690718,7
19690719,4
19690720,0
19690721,17
19690722,1
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,80
19690805,18
19690806,148
19690807,0
19690808,67
19690809,141
19690810,10
19690811,0
19690812,0
19690813,0
19690814,0
19690815,16
19690816,24
19690817,0
19690818,3
19690819,640
19690820,15
19690821,9
19690822,18
19690823,3
19690824,69
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,0
19690831,19
19690901,0
19690902,0
19690903,0
19690904,0
19690905,0
19690906,24
19690907,39
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,37
19690918,34
19690919,0
19690920,0
19690921,16
19690922,0
19690923,19
19690924,14
19690925,0
19690926,0
19690927,0
19690928,52
19690929,0
19690930,0
19691001,0
19691002,40
19691003,18
19691004,52
19691005,14
19691006,7
19691007,0
19691008,0
19691009,0
19691010,0
19691011,4
19691012,0
19691013,0
19691014,0
19691015,3
19691016,3
19691017,7
19691018,6
19691019,0
19691020,0
19691021,0
19691022,0
19691023,8
19691024,0
19691025,0
19691026,6
19691027,68
19691028,4
19691029,14
19691030,35
19691031,59
19691101,11
19691102,41
19691103,8
19691104,84
19691105,10
19691106,59
19691107,12
19691108,0
19691109,17
19691110,23
19691111,26
19691112,0
19691113,0
19691114,7
19691115,0
19691116,6
19691117,1
19691118,0
19691119,27
19691120,7
19691121,11
19691122,0
19691123,70
19691124,9
19691125,17
19691126,16
19691127,45
19691128,22
19691129,3
19691130,0
19691201,0
19691202,19
19691203,139
19691204,57
19691205,0
19691206,30
19691207,10
19691208,0
19691209,0
19691210,2
19691211,0
19691212,5
19691213,0
19691214,0
19691215,18
19691216,0
19691217,0
19691218,136
19691219,53
19691220,0
19691221,0
19691222,0
19691223,0
19691224,0
19691225,0
19691226,0
19691227,2
19691228,10
19691229,71
19691230,3
19691231,0
19700102,70
19700103,123
19700104,0
19700105,6
19700106,13
19700107,19
19700108,55
19700109,10
19700110,8
19700111,0
19700112,5
19700113,0
19700114,3
19700115,25
19700116,0
19700117,0
19700118,13
19700119,76
19700120,98
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,2
19700127,3
19700128,135
19700129,74
19700130,16
19700131,0
19700201,0
19700202,0
19700203,6
19700204,42
19700205,19
19700206,22
19700207,54
19700208,0
19700209,47
19700210,18
19700211,0
19700212,15
19700213,0
19700214,89
19700215,88
19700216,158
19700217,19
19700218,6
19700219,21
19700220,0
19700221,8
19700222,0
19700223,6
19700224,27
19700225,0
19700226,0
19700227,3
19700228,57
19700301,32
19700302,0
19700303,0
19700304,0
19700305,0
19700306,54
19700307,7
19700308,0
19700309,0
19700310,0
19700311,0
19700312,11
19700313,22
19700314,5
19700315,0
19700316,57
19700317,13
19700318,0
19700319,0
19700320,11
19700321,21
19700322,0
19700323,4
19700324,0
19700325,0
19700326,4
19700327,79
19700328,32
19700329,26
19700330,4
19700331,11
19700401,12
19700402,3
19700403,25
19700404,60
19700405,101
19700406,0
19700407,97
19700408,0
19700409,0
19700410,8
19700411,0
19700412,44
19700413,374
19700414,65
19700415,0
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,4
19700422,14
19700423,26
19700424,27
19700425,0
19700426,0
19700427,0
19700428,0
19700429,210
19700430,65
19700501,0
19700502,3
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,77
19700514,12
19700515,0
19700516,1
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,54
19700523,4
19700524,0
19700525,0
19700526,0
19700527,0
19700528,0
19700529,0
19700530,0
19700531,0
19700601,4
19700602,0
19700603,126
19700604,0
19700605,0
19700606,0
19700607,0
19700608,6
19700609,0
19700610,0
19700611,0
19700612,0
19700613,17
19700614,6
19700615,59
19700616,0
19700617,0
19700618,0
19700619,11
19700620,0
19700621,12
19700622,0
19700623,0
19700624,52
19700625,33
19700626,0
19700627,0
19700628,0
19700629,0
19700630,54
19700701,0
19700702,0
19700703,3
19700704,55
19700705,4
19700706,26
19700707,0
19700708,0
19700709,0
19700710,0
19700711,0
19700712,0
19700713,90
19700714,0
19700715,0
19700716,0
19700717,0
19700718,0
19700719,123
19700720,98
19700721,0
19700722,12
19700723,48
19700724,0
19700725,0
19700726,0
19700727,0
19700728,0
19700729,0
19700730,0
19700731,71
19700801,0
19700802,0
19700803,0
19700804,0
19700805,0
19700806,0
19700807,150
19700808,0
19700809,0
19700810,0
19700811,0
19700812,75
19700813,186
19700814,81
19700815,108
19700816,18
19700817,0
19700818,5
19700819,67
19700820,12
19700821,4
19700822,49
19700823,0
19700824,0
19700825,0
19700826,0
19700827,4
19700828,0
19700829,0
19700830,0
19700831,0
19700901,0
19700902,0
19700903,0
19700904,137
19700905,21
19700906,25
19700907,23
19700908,5
19700909,16
19700910,34
19700911,0
19700912,0
19700913,5
19700914,8
19700915,0
19700916,0
19700917,0
19700918,0
19700919,0
19700920,230
19700921,0
19700922,16
19700923,23
19700924,17
19700925,90
19700926,0
19700927,59
19700928,21
19700929,18
19700930,4
19701001,0
19701002,54
19701003,34
19701004,50
19701005,155
19701006,57
19701007,0
19701008,4
19701009,0
19701011,10
19701012,1
19701013,7
19701014,5
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,0
19701021,0
19701022,0
19701023,127
19701024,269
19701025,12
19701026,19
19701027,44
19701028,4
19701029,114
19701030,0
19701031,156
19701101,39
19701102,39
19701103,8
19701104,113
19701105,8
19701106,68
19701107,8
19701108,2
19701109,0
19701110,15
19701111,15
19701112,11
19701113,11
19701114,0
19701115,0
19701116,0
19701117,17
19701118,13
19701119,0
19701120,11
19701121,0
19701122,0
19701123,0
19701124,2
19701125,4
19701126,20
19701127,10
19701128,0
19701129,0
19701130,17
19701201,0
19701202,0
19701203,100
19701204,2
19701205,3
19701206,3
19701207,1
19701208,16
19701209,6
19701210,11
