Date,Precipitation
19290814,18
19290815,134
19290816,79
19290817,52
19290818,11
19290819,2
19290820,9
19290821,68
19290822,47
19290823,11
19290824,3
19290825,0
19290826,4
19290827,65
19290828,14
19290829,14
19290830,351
19290831,49
19290901,2
19290902,72
19290903,43
19290904,7
19290905,11
19290906,0
19290907,0
19290908,8
19290909,0
19290910,11
19290911,0
19290912,27
19290913,0
19290914,4
19290915,0
19290916,0
19290917,30
19290918,2
19290919,35
19290920,22
19290921,11
19290922,7
19290923,0
19290924,0
19290925,0
19290926,1
19290927,16
19290928,3
19290929,95
19290930,44
19291001,79
19291002,63
19291003,140
19291004,3
19291005,105
19291006,69
19291007,24
19291008,57
19291009,21
19291010,13
19291011,0
19291012,1
19291013,1
19291014,25
19291015,15
19291016,69
19291017,54
19291018,41
19291019,63
19291020,13
19291021,10
19291022,16
19291023,77
19291024,67
19291025,110
19291026,0
19291027,75
19291028,70
19291029,20
19291030,0
19291031,15
19291101,33
19291102,35
19291103,42
19291104,30
19291105,22
19291106,43
19291107,57
19291108,92
19291109,113
19291110,85
19291111,75
19291112,69
19291113,54
19291114,22
19291115,23
19291116,0
19291117,0
19291118,119
19291119,55
19291120,0
19291121,0
19291122,0
19291123,23
19291124,49
19291125,0
19291126,22
19291127,12
19291128,1
19291129,3
19291130,2
19291201,42
19291202,53
19291203,41
19291204,24
19291205,79
19291206,162
19291207,56
19291208,44
19291209,18
19291210,117
19291211,99
19291212,138
19291213,86
19291214,38
19291215,3
19291216,6
19291217,10
19291218,1
19291219,84
19291220,36
19291221,16
19291222,16
19291223,25
19291224,50
19291225,53
19291226,26
19291227,22
19291228,173
19291229,39
19291230,69
19291231,100
19300101,80
19300102,59
19300103,51
19300104,55
19300105,54
19300106,8
19300107,151
19300108,104
19300109,54
19300110,131
19300111,80
19300112,58
19300113,0
19300114,1
19300115,10
19300116,0
19300117,5
19300118,22
19300119,13
19300120,21
19300121,1
19300122,0
19300123,6
19300124,10
19300125,20
19300126,12
19300127,18
19300128,26
19300129,40
19300130,0
19300131,17
19300201,13
19300202,160
19300203,34
19300204,0
19300205,0
19300206,0
19300207,0
19300208,0
19300209,0
19300210,0
19300211,0
19300212,0
19300213,0
19300214,51
19300215,33
19300216,10
19300217,0
19300218,0
19300219,2
19300220,4
19300221,0
19300222,0
19300223,0
19300224,0
19300225,0
19300226,0
19300227,0
19300228,0
19300301,0
19300302,3
19300303,31
19300304,39
19300305,68
19300306,3
19300307,0
19300308,8
19300309,16
19300310,108
19300311,1
19300312,0
19300313,21
19300314,3
19300315,0
19300316,23
19300317,48
19300318,17
19300319,8
19300320,41
19300321,14
19300322,0
19300323,0
19300324,8
19300325,0
19300326,6
19300327,0
19300328,41
19300329,21
19300330,36
19300331,2
19300401,0
19300402,7
19300403,1
19300404,0
19300405,0
19300406,0
19300407,83
19300408,38
19300409,0
19300410,0
19300411,104
19300412,70
19300413,21
19300414,1
19300415,2
19300416,5
19300417,0
19300418,0
19300419,0
19300420,1
19300421,0
19300422,17
19300423,17
19300424,40
19300425,1
19300426,64
19300427,0
19300428,0
19300429,0
19300430,0
19300501,0
19300502,0
19300503,0
19300504,0
19300505,0
19300506,0
19300507,3
19300508,37
19300509,3
19300510,37
19300511,0
19300512,40
19300513,21
19300514,5
19300515,8
19300516,0
19300517,47
19300518,16
19300519,16
19300520,6
19300521,2
19300522,0
19300523,0
19300524,0
19300525,0
19300526,0
19300527,16
19300528,0
19300529,0
19300530,11
19300531,0
19300601,0
19300602,0
19300603,0
19300604,0
19300605,0
19300606,1
19300607,0
19300608,64
19300609,94
19300610,15
19300611,0
19300612,3
19300613,0
19300614,0
19300615,0
19300616,0
19300617,0
19300618,27
19300619,43
19300620,23
19300621,100
19300622,82
19300623,125
19300624,29
19300625,7
19300626,8
19300627,61
19300628,15
19300629,4
19300630,29
19300701,32
19300702,14
19300703,3
19300704,0
19300705,47
19300706,2
19300707,15
19300708,85
19300709,0
19300710,26
19300711,1
19300712,1
19300713,138
19300714,36
19300715,124
19300716,25
19300717,16
19300718,0
19300719,2
19300720,0
19300721,0
19300722,2
19300723,0
19300724,0
19300725,20
19300726,24
19300727,48
19300728,85
19300729,4
19300730,20
19300731,1
19300801,38
19300802,54
19300803,110
19300804,0
19300805,0
19300806,10
19300807,18
19300808,25
19300809,91
19300810,43
19300811,31
19300812,46
19300813,19
19300814,40
19300815,43
19300816,13
19300817,175
19300818,71
19300819,27
19300820,125
19300821,161
19300822,23
19300823,76
19300824,0
19300825,66
19300826,1
19300827,13
19300828,24
19300829,22
19300830,0
19300831,0
19300901,0
19300902,0
19300903,0
19300904,17
19300905,0
19300906,106
19300907,7
19300908,1
19300909,10
19300910,0
19300911,1
19300912,0
19300913,3
19300914,0
19300915,4
19300916,10
19300917,274
19300918,0
19300919,93
19300920,28
19300921,7
19300922,41
19300923,35
19300924,34
19300925,14
19300926,1
19300927,0
19300928,0
19300929,0
19300930,0
19301001,0
19301002,1
19301003,0
19301004,67
19301005,59
19301006,57
19301007,62
19301008,11
19301009,39
19301010,71
19301011,34
19301012,100
19301013,8
19301014,14
19301015,69
19301016,5
19301017,156
19301018,3
19301019,68
19301020,104
19301021,25
19301022,73
19301023,55
19301024,70
19301025,30
19301026,2
19301027,14
19301028,28
19301029,130
19301030,14
19301031,11
19301101,88
19301102,35
19301103,0
19301104,0
19301105,0
19301106,22
19301107,92
19301108,30
19301109,5
19301110,34
19301111,11
19301112,0
19301113,0
19301114,96
19301115,8
19301116,0
19301117,0
19301118,134
19301119,12
19301120,81
19301121,108
19301122,84
19301123,30
19301124,211
19301125,103
19301126,13
19301127,8
19301128,0
19301129,0
19301130,0
19301201,0
19301202,0
19301203,0
19301204,0
19301205,20
19301206,71
19301207,21
19301208,46
19301209,22
19301210,52
19301211,88
19301212,105
19301213,88
19301214,22
19301215,103
19301216,3
19301217,2
19301218,0
19301219,11
19301220,5
19301221,0
19301222,49
19301223,32
19301224,2
19301225,34
19301226,56
19301227,51
19301228,129
19301229,15
19301230,0
19301231,13
19310101,14
19310102,21
19310103,44
19310104,0
19310105,0
19310106,0
19310107,0
19310108,42
19310109,27
19310110,17
19310111,127
19310112,26
19310113,0
19310114,12
19310115,18
19310116,105
19310117,9
19310118,70
19310119,14
19310120,0
19310121,6
19310122,56
19310123,50
19310124,60
19310125,33
19310126,1
19310127,86
19310128,42
19310129,33
19310130,45
19310131,49
19310201,8
19310202,30
19310203,5
19310204,19
19310205,36
19310206,4
19310207,10
19310208,12
19310209,97
19310210,78
19310211,94
19310212,63
19310213,14
19310214,43
19310215,119
19310216,46
19310217,0
19310218,8
19310219,24
19310220,42
19310221,66
19310222,69
19310223,16
19310224,3
19310225,130
19310226,2
19310227,10
19310228,13
19310301,1
19310302,0
19310303,0
19310304,14
19310305,0
19310306,0
19310307,8
19310308,1
19310309,0
19310310,0
19310311,12
19310312,15
19310313,53
19310314,15
19310315,0
19310316,0
19310317,0
19310318,3
19310319,15
19310320,27
19310321,34
19310322,7
19310323,0
19310324,0
19310325,0
19310326,0
19310327,0
19310328,22
19310329,12
19310330,15
19310331,50
19310401,116
19310402,5
19310403,15
19310404,16
19310405,0
19310406,1
19310407,28
19310408,28
19310409,0
19310410,0
19310411,21
19310412,14
19310413,8
19310414,11
19310415,30
19310416,109
19310417,7
19310418,0
19310419,0
19310420,0
19310421,40
19310422,0
19310423,9
19310424,26
19310425,20
19310426,3
19310427,8
19310428,0
19310429,0
19310430,55
19310501,11
19310502,0
19310503,1
19310504,0
19310505,2
19310506,58
19310507,0
19310508,0
19310509,146
19310510,69
19310511,0
19310512,0
19310513,11
19310514,4
19310515,6
19310516,0
19310517,0
19310518,0
19310519,0
19310520,0
19310521,0
19310522,16
19310523,58
19310524,26
19310525,35
19310526,7
19310527,8
19310528,133
19310529,0
19310530,8
19310531,0
19310601,12
19310602,249
19310603,46
19310604,0
19310605,86
19310606,39
19310607,112
19310608,15
19310609,10
19310610,63
19310611,4
19310612,0
19310613,58
19310614,133
19310615,33
19310616,30
19310617,163
19310618,16
19310619,0
19310620,7
19310621,23
19310622,73
19310623,40
19310624,0
19310625,0
19310626,19
19310627,7
19310628,4
19310629,1
19310630,10
19310701,47
19310702,5
19310703,6
19310704,13
19310705,129
19310706,13
19310707,28
19310708,0
19310709,0
19310710,16
19310711,20
19310712,2
19310713,22
19310714,26
19310715,12
19310716,27
19310717,109
19310718,11
19310719,23
19310720,11
19310721,24
19310722,39
19310723,18
19310724,52
19310725,7
19310726,0
19310727,18
19310728,0
19310729,37
19310730,44
19310731,3
19310801,1
19310802,0
19310803,0
19310804,0
19310805,3
19310806,3
19310807,93
19310808,0
19310809,72
19310810,9
19310811,18
19310812,30
19310813,2
19310814,13
19310815,3
19310816,15
19310817,0
19310818,7
19310819,74
19310820,4
19310821,4
19310822,0
19310823,0
19310824,2
19310825,6
19310826,0
19310827,0
19310828,0
19310829,0
19310830,0
19310831,0
19310901,236
19310902,75
19310903,8
19310904,0
19310905,0
19310906,31
19310907,0
19310908,7
19310909,0
19310910,0
19310911,196
19310912,0
19310913,40
19310914,66
19310915,0
19310916,42
19310917,7
19310918,12
19310919,0
19310920,10
19310921,0
19310922,11
19310923,0
19310924,0
19310925,0
19310926,0
19310927,0
19310928,0
19310929,7
19310930,17
19311001,161
19311002,45
19311003,6
19311004,35
19311005,65
19311006,32
19311007,60
19311008,18
19311009,0
19311010,16
19311011,4
19311012,41
19311013,0
19311014,1
19311015,0
19311016,0
19311017,0
19311018,0
19311019,2
19311020,2
19311021,0
19311022,0
19311023,31
19311024,12
19311025,15
19311026,0
19311027,208
19311028,27
19311029,272
19311030,0
19311031,8
19311101,0
19311102,97
19311103,38
19311104,33
19311105,25
19311106,5
19311107,0
19311108,0
19311109,45
19311110,47
19311111,84
19311112,45
19311113,40
19311114,0
19311115,0
19311116,24
19311117,229
19311118,4
19311119,4
19311120,60
19311121,25
19311122,38
19311123,0
19311124,8
19311125,52
19311126,106
19311127,73
19311128,152
19311129,0
19311130,0
19311201,1
19311202,55
19311203,67
19311204,51
19311205,66
19311206,19
19311207,30
19311208,40
19311209,22
19311210,8
19311211,0
19311212,2
19311213,0
19311214,10
19311215,22
19311216,2
19311217,1
19311218,14
19311219,18
19311220,0
19311221,0
19311222,32
19311223,38
19311224,29
19311225,21
19311226,3
19311227,11
19311228,31
19311229,42
19311230,28
19311231,52
19320101,84
19320102,106
19320103,44
19320104,50
19320105,26
19320106,36
19320107,18
19320108,20
19320109,69
19320110,2
19320111,5
19320112,17
19320113,30
19320114,192
19320115,97
19320116,19
19320117,0
19320118,0
19320119,100
19320120,2
19320121,36
19320122,0
19320123,0
19320124,42
19320125,0
19320126,0
19320127,0
19320128,1
19320129,18
19320130,13
19320131,0
19320201,0
19320202,1
19320203,9
19320204,0
19320205,0
19320206,0
19320207,0
19320208,0
19320209,0
19320210,0
19320211,0
19320212,0
19320213,17
19320214,5
19320215,5
19320216,0
19320217,0
19320218,0
19320219,0
19320220,0
19320221,0
19320222,0
19320223,0
19320224,0
19320225,0
19320226,0
19320227,0
19320228,0
19320229,0
19320301,0
19320302,0
19320303,4
19320304,10
19320305,47
19320306,51
19320307,62
19320308,15
19320309,0
19320310,3
19320311,0
19320312,0
19320313,2
19320314,0
19320315,0
19320316,0
19320317,0
19320318,0
19320319,1
19320320,6
19320321,89
19320322,3
19320323,34
19320324,0
19320325,0
19320326,7
19320327,3
19320328,29
19320329,40
19320330,83
19320331,6
19320401,81
19320402,68
19320403,36
19320404,1
19320405,97
19320406,59
19320407,45
19320408,24
19320409,61
19320410,52
19320411,31
19320412,1
19320413,11
19320414,30
19320415,0
19320416,0
19320417,0
19320418,9
19320419,40
19320420,95
19320421,5
19320422,43
19320423,6
19320424,22
19320425,0
19320426,0
19320427,30
19320428,109
19320429,21
19320430,6
19320501,0
19320502,0
19320503,0
19320504,0
19320505,0
19320506,3
19320507,4
19320508,0
19320509,5
19320510,0
19320511,43
19320512,122
19320513,44
19320514,17
19320515,0
19320516,0
19320517,0
19320518,22
19320519,89
19320520,57
19320521,0
19320522,0
19320523,0
19320524,1
19320525,4
19320526,10
19320527,0
19320528,0
19320529,1
19320530,0
19320531,0
19320601,0
19320602,0
19320603,0
19320604,0
19320605,0
19320606,4
19320607,3
19320608,7
19320609,5
19320610,0
19320611,0
19320612,0
19320613,0
19320614,0
19320615,0
19320616,0
19320617,0
19320618,0
19320619,0
19320620,0
19320621,0
19320622,0
19320623,0
19320624,40
19320625,27
19320626,68
19320627,7
19320628,0
19320629,38
19320630,80
19320701,20
19320702,69
19320703,18
19320704,58
19320705,13
19320706,4
19320707,23
19320708,1
19320709,30
19320710,33
19320711,0
19320712,0
19320713,4
19320714,0
19320715,53
19320716,1
19320717,0
19320718,6
19320719,31
19320720,41
19320721,24
19320722,0
19320723,27
19320724,14
19320725,387
19320726,143
19320727,128
19320728,0
19320729,144
19320730,11
19320731,23
19320801,5
19320802,15
19320803,1
19320804,3
19320805,10
19320806,27
19320807,43
19320808,7
19320809,0
19320810,42
19320811,82
19320812,3
19320813,0
19320814,0
19320815,0
19320816,26
19320817,11
19320818,0
19320819,0
19320820,0
19320821,3
19320822,0
19320823,0
19320824,0
19320825,0
19320826,3
19320827,0
19320828,0
19320829,33
19320830,1
19320831,102
19320901,102
19320902,34
19320903,17
19320904,7
19320905,26
19320906,73
19320907,75
19320908,5
19320909,8
19320910,114
19320911,23
19320912,34
19320913,160
19320914,2
19320915,0
19320916,0
19320917,16
19320918,33
19320919,5
19320920,0
19320921,0
19320922,5
19320923,0
19320924,36
19320925,35
19320926,6
19320927,2
19320928,17
19320929,0
19320930,0
19321001,9
19321002,39
19321003,5
19321004,14
19321005,172
19321006,22
19321007,44
19321008,61
19321009,1
19321010,5
19321011,0
19321012,118
19321013,83
19321014,14
19321015,25
19321016,29
19321017,147
19321018,3
19321019,78
19321020,42
19321021,25
19321022,50
19321023,70
19321024,21
19321025,74
19321026,59
19321027,19
19321028,19
19321029,157
19321030,12
19321031,0
19321101,91
19321102,61
19321103,119
19321104,5
19321105,0
19321106,0
19321107,0
19321108,0
19321109,0
19321110,0
19321111,0
19321112,0
19321113,0
19321114,0
19321115,7
19321116,0
19321117,0
19321118,0
19321119,5
19321120,39
19321121,101
19321122,173
19321123,23
19321124,24
19321125,45
19321126,24
19321127,25
19321128,1
19321129,240
19321130,42
19321201,94
19321202,121
19321203,36
19321204,25
19321205,0
19321206,0
19321207,0
19321208,0
19321209,0
19321210,0
19321211,0
19321212,32
19321213,0
19321214,27
19321215,40
19321216,232
19321217,50
19321218,183
19321219,24
19321220,10
19321221,74
19321222,5
19321223,16
19321224,1
19321225,0
19321226,11
19321227,0
19321228,0
19321229,0
19321230,0
19321231,8
19330101,0
19330102,185
19330103,64
19330104,14
19330105,83
19330106,41
19330107,111
19330108,31
19330109,0
19330110,26
19330111,0
19330112,28
19330113,0
19330114,92
19330115,9
19330116,65
19330117,7
19330118,13
19330119,0
19330120,0
19330121,0
19330122,0
19330123,0
19330124,0
19330125,0
19330126,0
19330127,0
19330128,0
19330129,25
19330130,39
19330131,136
19330201,31
19330202,5
19330203,125
19330204,188
19330205,47
19330206,5
19330207,17
19330208,11
19330209,24
19330210,6
19330211,0
19330212,0
19330213,4
19330214,0
19330215,4
19330216,16
19330217,44
19330218,2
19330219,18
19330220,115
19330221,7
19330222,0
19330223,44
19330224,39
19330225,84
19330226,80
19330227,32
19330228,58
19330301,29
19330302,57
19330303,80
19330304,37
19330305,22
19330306,85
19330307,8
19330308,45
19330309,1
19330310,0
19330311,0
19330312,0
19330313,49
19330314,4
19330315,20
19330316,0
19330317,2
19330318,8
19330319,13
19330320,0
19330321,44
19330322,0
19330323,0
19330324,0
19330325,0
19330326,0
19330327,0
19330328,0
19330329,11
19330330,45
19330331,26
19330401,3
19330402,6
19330403,0
19330404,0
19330405,4
19330406,0
19330407,0
19330408,100
19330409,1
19330410,0
19330411,59
19330412,1
19330413,0
19330414,0
19330415,1
19330416,0
19330417,0
19330418,0
19330419,0
19330420,0
19330421,0
19330422,10
19330423,2
19330424,27
19330425,31
19330426,30
19330427,61
19330428,3
19330429,0
19330430,55
19330501,0
19330502,4
19330503,10
19330504,9
19330505,0
19330506,14
19330507,0
19330508,27
19330509,46
19330510,4
19330511,1
19330512,0
19330513,0
19330514,0
19330515,74
19330516,40
19330517,0
19330518,39
19330519,45
19330520,20
19330521,21
19330522,0
19330523,0
19330524,30
19330525,51
19330526,4
19330527,0
19330528,0
19330529,0
19330530,53
19330531,1
19330601,13
19330602,26
19330603,0
19330604,0
19330605,0
19330606,0
19330607,0
19330608,0
19330609,0
19330610,62
19330611,0
19330612,0
19330613,0
19330614,20
19330615,44
19330616,83
19330617,95
19330618,16
19330619,0
19330620,0
19330621,0
19330622,14
19330623,76
19330624,12
19330625,0
19330626,0
19330627,0
19330628,3
19330629,0
19330630,0
19330701,0
19330702,0
19330703,0
19330704,0
19330705,0
19330706,0
19330707,109
19330708,117
19330709,54
19330710,76
19330711,95
19330712,33
19330713,91
19330714,2
19330715,0
19330716,0
19330717,7
19330718,0
19330719,47
19330720,11
19330721,0
19330722,16
19330723,9
19330724,260
19330725,15
19330726,2
19330727,21
19330728,98
19330729,37
19330730,0
19330731,0
19330801,18
19330802,11
19330803,8
19330804,0
19330805,9
19330806,0
19330807,8
19330808,99
19330809,23
19330810,7
19330811,0
19330812,0
19330813,12
19330814,32
19330815,7
19330816,25
19330817,15
19330818,42
19330819,64
19330820,27
19330821,79
19330822,9
19330823,0
19330824,48
19330825,0
19330826,42
19330827,120
19330828,0
19330829,34
19330830,0
19330831,214
19330901,19
19330902,10
19330903,0
19330904,0
19330905,25
19330906,9
19330907,0
19330908,0
19330909,0
19330910,0
19330911,0
19330912,0
19330913,2
19330914,0
19330915,0
19330916,0
19330917,16
19330918,0
19330919,46
19330920,9
19330921,0
19330922,0
19330923,0
19330924,0
19330925,0
19330926,0
19330927,0
19330928,0
19330929,0
19330930,0
19331001,0
19331002,0
19331003,16
19331004,13
19331005,1
19331006,0
19331007,7
19331008,22
19331009,34
19331010,18
19331011,93
19331012,18
19331013,84
19331014,9
19331015,185
19331016,49
19331017,0
19331018,43
19331019,69
19331020,0
19331021,47
19331022,8
19331023,57
19331024,1
19331025,9
19331026,64
19331027,43
19331028,15
19331029,4
19331030,32
19331031,16
19331101,35
19331102,15
19331103,0
19331104,35
19331105,0
19331106,20
19331107,11
19331108,39
19331109,96
19331110,27
19331111,50
19331112,19
19331113,30
19331114,72
19331115,0
19331116,0
19331117,36
19331118,8
19331119,16
19331120,10
19331121,0
