Date,Precipitation
19790716,15
19790717,10
19790718,0
19790719,0
19790720,0
19790721,2
19790722,0
19790723,0
19790724,2
19790725,7
19790726,7
19790727,158
19790728,5
19790729,24
19790730,85
19790731,0
19790801,0
19790802,0
19790803,35
19790804,111
19790805,21
19790806,0
19790807,6
19790808,0
19790809,50
19790810,0
19790811,0
19790812,45
19790813,13
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,85
19790820,0
19790821,0
19790822,14
19790823,0
19790824,3
19790825,6
19790826,0
19790827,10
19790828,4
19790829,0
19790830,2
19790831,0
19790901,9
19790902,0
19790903,5
19790904,4
19790905,0
19790906,0
19790907,0
19790908,69
19790909,10
19790910,0
19790911,26
19790912,3
19790913,16
19790914,17
19790915,0
19790916,0
19790917,0
19790918,35
19790919,0
19790920,0
19790921,1
19790922,0
19790923,0
19790924,0
19790925,84
19790926,5
19790927,0
19790928,0
19790929,0
19790930,0
19791001,2
19791002,142
19791003,23
19791004,0
19791005,0
19791006,0
19791007,0
19791008,33
19791009,10
19791010,2
19791011,4
19791012,0
19791013,0
19791014,0
19791015,91
19791016,0
19791017,0
19791018,1
19791019,0
19791020,0
19791021,9
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,42
19791031,32
19791101,5
19791102,1
19791103,48
19791104,15
19791105,81
19791106,51
19791107,0
19791108,0
19791109,0
19791110,0
19791111,0
19791112,44
19791113,0
19791114,172
19791115,5
19791116,0
19791117,0
19791118,410
19791119,270
19791120,48
19791121,13
19791122,0
19791123,253
19791124,2
19791125,17
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,0
19791202,1
19791203,15
19791204,0
19791205,0
19791206,10
19791207,11
19791208,11
19791209,46
19791210,0
19791211,98
19791212,606
19791213,166
19791214,40
19791215,8
19791216,12
19791217,0
19791218,0
19791219,0
19791220,46
19791221,0
19791222,0
19791223,79
19791224,93
19791225,22
19791226,424
19791227,26
19791228,16
19791229,0
19791230,0
19791231,234
19800101,32
19800102,206
19800103,100
19800104,101
19800105,30
19800106,111
19800107,420
19800108,133
19800109,580
19800110,31
19800111,78
19800112,128
19800113,253
19800114,183
19800115,82
19800116,58
19800117,29
19800118,113
19800119,0
19800120,12
19800121,0
19800122,0
19800123,0
19800124,1
19800125,0
19800126,5
19800127,0
19800128,0
19800129,99
19800130,108
19800131,55
19800201,8
19800202,0
19800203,9
19800204,28
19800205,15
19800206,0
19800207,4
19800208,0
19800209,0
19800210,0
19800211,0
19800212,5
19800213,14
19800214,1
19800215,36
19800216,1
19800217,0
19800218,13
19800219,158
19800220,184
19800221,171
19800222,0
19800223,355
19800224,103
19800225,4
19800226,20
19800227,372
19800228,458
19800229,131
19800301,32
19800302,172
19800303,31
19800304,141
19800305,0
19800306,0
19800307,1
19800308,752
19800309,1413
19800310,1010
19800311,1
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,21
19800319,6
19800320,0
19800321,0
19800322,99
19800323,5
19800324,5
19800325,127
19800326,180
19800327,0
19800328,21
19800329,10
19800330,47
19800331,8
19800401,0
19800402,1
19800403,54
19800404,11
19800405,5
19800406,23
19800407,4
19800408,0
19800409,0
19800410,32
19800411,63
19800412,56
19800413,0
19800414,0
19800415,13
19800416,3
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,0
19800423,3
19800424,20
19800425,103
19800426,36
19800427,27
19800428,8
19800429,45
19800430,0
19800501,61
19800502,13
19800503,0
19800504,4
19800505,120
19800506,184
19800507,0
19800508,0
19800509,0
19800510,12
19800511,3
19800512,0
19800513,0
19800514,0
19800515,0
19800516,370
19800517,0
19800518,37
19800519,3
19800520,11
19800521,5
19800522,0
19800523,51
19800524,62
19800525,1138
19800526,1
19800527,208
19800528,8
19800529,0
19800530,3
19800531,4
19800601,5
19800602,2
19800603,0
19800604,0
19800605,0
19800606,16
19800607,0
19800608,0
19800609,63
19800610,29
19800611,60
19800612,4
19800613,4
19800614,26
19800615,38
19800616,4
19800617,34
19800618,0
19800619,0
19800620,1
19800621,48
19800622,21
19800623,0
19800624,16
19800625,0
19800626,25
19800627,0
19800628,36
19800629,0
19800630,31
19800701,43
19800702,12
19800703,0
19800704,19
19800705,30
19800706,0
19800707,77
19800708,500
19800709,10
19800710,20
19800711,3
19800712,29
19800713,4
19800714,9
19800715,8
19800716,7
19800717,12
19800718,27
19800719,6
19800720,13
19800721,3
19800722,0
19800723,50
19800724,0
19800725,9
19800726,6
19800727,29
19800728,3
19800729,0
19800730,111
19800731,29
19800801,8
19800802,30
19800803,10
19800804,108
19800805,2
19800806,5
19800807,52
19800808,200
19800809,122
19800810,2
19800811,0
19800812,0
19800813,88
19800814,0
19800815,27
19800816,7
19800817,10
19800818,61
19800819,172
19800820,20
19800821,10
19800822,10
19800823,32
19800824,22
19800825,50
19800826,28
19800827,7
19800828,8
19800829,0
19800830,0
19800831,0
19800901,0
19800902,0
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,0
19800910,0
19800911,0
19800912,24
19800913,104
19800914,8
19800915,1
19800916,8
19800917,3
19800918,0
19800919,0
19800920,3
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,10
19800927,0
19800928,4
19800929,16
19800930,37
19801001,0
19801002,0
19801003,0
19801004,0
19801005,15
19801006,77
19801007,0
19801008,0
19801009,6
19801010,101
19801011,26
19801012,48
19801013,13
19801014,59
19801015,77
19801016,0
19801017,0
19801018,0
19801019,0
19801020,10
19801021,0
19801022,1
19801023,13
19801024,18
19801025,13
19801026,0
19801027,0
19801028,16
19801029,65
19801030,0
19801031,0
19801101,46
19801102,11
19801103,0
19801104,0
19801105,4
19801106,0
19801107,0
19801108,0
19801109,18
19801110,3
19801111,0
19801112,1
19801113,0
19801114,29
19801115,0
19801116,15
19801117,13
19801118,7
19801119,0
19801120,1
19801121,10
19801122,0
19801123,132
19801124,36
19801125,0
19801126,106
19801127,86
19801128,0
19801129,16
19801130,26
19801201,0
19801202,63
19801203,0
19801204,0
19801205,8
19801206,2
19801207,0
19801208,0
19801209,37
19801210,166
19801211,157
19801212,58
19801213,56
19801214,260
19801215,471
19801216,564
19801217,10
19801218,8
19801219,32
19801220,45
19801221,18
19801222,0
19801223,0
19801224,0
19801225,0
19801226,28
19801227,16
19801228,0
19801229,0
19801230,5
19801231,7
19810101,4
19810102,66
19810103,270
19810104,91
19810105,2
19810106,0
19810107,0
19810108,13
19810109,1
19810110,37
19810111,15
19810112,63
19810113,0
19810114,373
19810115,123
19810116,224
19810117,0
19810118,37
19810119,89
19810120,11
19810121,1
19810122,0
19810123,103
19810124,90
19810125,117
19810126,10
19810127,0
19810128,0
19810129,0
19810130,0
19810131,79
19810201,21
19810202,5
19810203,0
19810204,3
19810205,2
19810206,64
19810207,599
19810208,188
19810209,8
19810210,0
19810211,308
19810212,0
19810213,0
19810214,78
19810215,76
19810216,0
19810217,18
19810218,0
19810219,0
19810220,0
19810221,2
19810222,11
19810223,101
19810224,95
19810225,31
19810226,0
19810227,43
19810228,0
19810301,0
19810302,0
19810303,0
19810304,14
19810305,90
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,20
19810314,35
19810315,2
19810316,206
19810317,4
19810318,79
19810319,18
19810320,85
19810321,10
19810322,0
19810323,46
19810324,0
19810325,20
19810326,52
19810327,16
19810328,71
19810329,32
19810330,74
19810331,453
19810401,0
19810402,0
19810403,130
19810404,0
19810405,0
19810406,9
19810407,43
19810408,13
19810409,350
19810410,60
19810411,327
19810412,13
19810413,0
19810414,126
19810415,85
19810416,165
19810417,0
19810418,0
19810419,6
19810420,1
19810421,18
19810422,10
19810423,0
19810424,21
19810425,12
19810426,4
19810427,33
19810428,61
19810429,531
19810430,0
19810501,0
19810502,8
19810503,17
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,27
19810512,0
19810513,0
19810514,0
19810515,40
19810516,222
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,7
19810524,46
19810525,11
19810526,47
19810527,63
19810528,7
19810529,19
19810530,0
19810531,0
19810601,0
19810602,5
19810603,0
19810604,18
19810605,0
19810606,2
19810607,0
19810608,22
19810609,16
19810610,76
19810611,89
19810612,0
19810613,26
19810614,14
19810615,1
19810616,4
19810617,12
19810618,0
19810619,0
19810620,0
19810621,139
19810622,10
19810623,0
19810624,22
19810625,0
19810626,0
19810627,0
19810628,0
19810629,477
19810630,267
19810701,0
19810702,0
19810703,0
19810704,0
19810705,24
19810706,7
19810707,8
19810708,2
19810709,0
19810710,0
19810711,72
19810712,27
19810713,109
19810714,112
19810715,0
19810716,0
19810717,3
19810718,0
19810719,0
19810720,68
19810721,55
19810722,53
19810723,0
19810724,17
19810725,61
19810726,0
19810727,2
19810728,47
19810729,13
19810730,268
19810731,0
19810801,0
19810802,56
19810803,313
19810804,54
19810805,5
19810806,4
19810807,2
19810808,1
19810809,0
19810810,26
19810811,43
19810812,27
19810813,3
19810814,23
19810815,0
19810816,8
19810817,0
19810818,0
19810819,1
19810820,24
19810821,5
19810822,0
19810823,40
19810824,15
19810825,31
19810826,13
19810827,11
19810828,115
19810829,0
19810830,5
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,14
19810908,0
19810909,1
19810910,2
19810911,0
19810912,67
19810913,7
19810914,3
19810915,6
19810916,10
19810917,7
19810918,1
19810919,100
19810920,0
19810921,1
19810922,0
19810923,0
19810924,4
19810925,0
19810926,0
19810927,28
19810928,7
19810929,2
19810930,2
19811001,1
19811002,161
19811003,4
19811004,71
19811005,0
19811006,0
19811007,0
19811008,0
19811009,5
19811010,0
19811011,8
19811012,8
19811013,12
19811014,270
19811015,1
19811016,0
19811017,0
19811018,0
19811019,16
19811020,99
19811021,0
19811022,16
19811023,7
19811024,0
19811025,0
19811026,0
19811027,0
19811028,17
19811029,0
19811030,2
19811031,24
19811101,4
19811102,0
19811103,40
19811104,3
19811105,0
19811106,0
19811107,0
19811108,6
19811109,2
19811110,0
19811111,5
19811112,7
19811113,2
19811114,0
19811115,10
19811116,0
19811117,0
19811118,0
19811119,2
19811120,22
19811121,14
19811122,0
19811123,0
19811124,276
19811125,7
19811126,1
19811127,0
19811128,0
19811129,0
19811130,0
19811201,0
19811202,145
19811203,118
19811204,0
19811205,6
19811206,0
19811207,24
19811208,62
19811209,0
19811210,107
19811211,238
19811212,23
19811213,99
19811214,0
19811215,205
19811216,21
19811217,480
19811218,375
19811219,1
19811220,127
19811221,58
19811222,107
19811223,72
19811224,118
19811225,340
19811226,84
19811227,0
19811228,58
19811229,134
19811230,20
19811231,1
19820101,0
19820102,0
19820103,0
19820104,0
19820105,0
19820106,0
19820107,85
19820108,0
19820109,3
19820110,87
19820111,8
19820112,570
19820113,1
19820114,13
19820115,6
19820116,45
19820117,43
19820118,316
19820119,107
19820120,133
19820121,135
19820122,2
19820123,29
19820124,0
19820125,267
19820126,213
19820127,430
19820128,11
19820129,98
19820130,4
19820131,4
19820201,170
19820202,2
19820203,428
19820204,480
19820205,258
19820206,3
19820207,86
19820208,0
19820209,247
19820210,137
19820211,400
19820212,758
19820213,20
19820214,37
19820215,332
19820216,62
19820217,14
19820218,126
19820219,80
19820220,22
19820221,2
19820222,0
19820223,3
19820224,17
19820225,0
19820226,0
19820227,10
19820228,0
19820301,0
19820302,33
19820303,0
19820304,78
19820305,191
19820306,0
19820307,215
19820308,45
19820309,1
19820310,8
19820311,0
19820312,24
19820313,13
19820314,200
19820315,15
19820316,44
19820317,185
19820318,0
19820319,30
19820320,78
19820321,19
19820322,0
19820323,1
19820324,0
19820325,0
19820326,5
19820327,50
19820328,279
19820329,0
19820330,120
19820331,3
19820401,143
19820402,0
19820403,0
19820404,0
19820405,93
19820406,2
19820407,0
19820408,53
19820409,0
19820410,0
19820411,14
19820412,10
19820413,0
19820414,0
19820415,0
19820416,3
19820417,0
19820418,0
19820419,0
19820420,12
19820421,12
19820422,5
19820423,10
19820424,0
19820425,33
19820426,152
19820427,4
19820428,0
19820429,0
19820430,60
19820501,0
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,0
19820508,0
19820509,0
19820510,0
19820511,20
19820512,0
19820513,0
19820514,0
19820515,4
19820516,13
19820517,183
19820518,0
19820519,42
19820520,157
19820521,58
19820522,11
19820523,21
19820524,10
19820525,0
19820526,5
19820527,11
19820528,15
19820529,3
19820530,3
19820531,1
19820601,81
19820602,40
19820603,20
19820604,0
19820605,6
19820606,184
19820607,218
19820608,0
19820609,24
19820610,0
19820611,33
19820612,46
19820613,2
19820614,170
19820615,0
19820616,2
19820617,8
19820618,50
19820619,83
19820620,0
19820621,31
19820622,27
19820623,27
19820624,22
19820625,1
19820626,23
19820627,0
19820628,10
19820629,20
19820630,20
19820701,2
19820702,18
19820703,5
19820704,87
19820705,37
19820706,3
19820707,40
19820708,78
19820709,0
19820710,18
19820711,9
19820712,24
19820713,0
19820714,24
19820715,179
19820716,1
19820717,2
19820718,28
19820719,2
19820720,7
19820721,0
19820722,190
19820723,53
19820724,0
19820725,21
19820726,30
19820727,1
19820728,3
19820729,0
19820730,8
19820731,0
19820801,0
19820802,13
19820803,150
19820804,87
19820805,0
19820806,0
19820807,2
19820808,0
19820809,9
19820810,24
19820811,30
19820812,30
19820813,0
19820814,2
19820815,40
19820816,43
19820817,6
19820818,82
19820819,7
19820820,16
19820821,122
19820822,31
19820823,2
19820824,0
19820825,67
19820826,157
19820827,174
19820828,0
19820829,12
19820830,1
19820831,0
19820901,0
19820902,0
19820903,0
19820904,82
19820905,418
19820906,12
19820907,10
19820908,0
19820909,1
19820910,5
19820911,12
19820912,26
19820913,6
19820914,1
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,17
19820921,142
19820922,11
19820923,15
19820924,0
19820925,0
19820926,0
19820927,0
19820928,0
19820929,0
19820930,22
19821001,104
19821002,38
19821003,12
19821004,3
19821005,0
19821006,1
19821007,108
19821008,20
19821009,68
19821010,0
19821011,1
19821012,52
19821013,60
19821014,1
19821015,0
19821016,0
19821017,0
19821018,10
19821019,0
19821020,28
19821021,3
19821022,25
19821023,165
19821024,836
19821025,405
19821026,183
19821027,38
19821028,368
19821029,188
19821030,2
19821031,14
19821101,67
19821102,45
19821103,189
19821104,0
19821105,0
19821106,0
19821107,8
19821108,8
19821109,2
19821110,2
19821111,0
19821112,0
19821113,4
19821114,7
19821115,58
19821116,37
19821117,0
19821118,0
19821119,15
19821120,2
19821121,303
19821122,210
19821123,0
19821124,0
19821125,165
19821126,210
19821127,4
19821128,126
19821129,45
19821130,330
19821201,67
19821202,110
19821203,76
19821204,0
19821205,4
19821206,0
19821207,5
19821208,156
19821209,2
19821210,0
19821211,0
19821212,124
19821213,0
19821214,0
19821215,0
19821216,0
19821217,3
19821218,3
19821219,14
19821220,324
19821221,267
19821222,160
19821223,134
19821224,1
19821225,318
19821226,80
19821227,179
19821228,378
19821229,345
19821230,680
19821231,78
19830101,1
19830102,0
19830103,16
19830104,4
19830105,0
19830106,1
19830107,0
19830108,3
19830109,20
19830110,103
19830111,115
19830112,115
19830113,82
19830114,32
19830115,0
19830116,0
19830117,0
19830118,0
19830119,38
19830120,0
19830121,0
19830122,577
19830123,50
19830124,171
19830125,88
19830126,334
19830127,0
19830128,0
19830129,0
19830130,10
19830131,137
19830201,59
19830202,140
19830203,80
19830204,125
19830205,0
19830206,3
19830207,29
19830208,190
19830209,10
19830210,40
19830211,16
19830212,30
19830213,29
19830214,0
19830215,114
19830216,16
19830217,39
19830218,10
19830219,60
19830220,36
19830221,145
19830222,1320
19830223,909
19830224,50
19830225,786
19830226,227
19830227,0
19830228,14
19830301,0
19830302,605
19830303,66
19830304,0
19830305,2
19830306,0
19830307,7
19830308,19
19830309,7
19830310,45
19830311,10
19830312,2
19830313,1
19830314,0
19830315,0
19830316,0
19830317,3
19830318,4
19830319,183
19830320,62
19830321,17
19830322,33
19830323,132
19830324,24
19830325,0
19830326,169
19830327,0
19830328,32
19830329,17
19830330,2
19830331,0
19830401,0
19830402,0
19830403,26
19830404,5
19830405,0
19830406,0
19830407,151
19830408,9
19830409,4
19830410,0
19830411,46
19830412,4
19830413,16
19830414,0
19830415,0
19830416,0
19830417,29
19830418,5
19830419,151
19830420,77
19830421,0
19830422,0
19830423,65
19830424,360
19830425,15
19830426,0
19830427,0
19830428,94
19830429,0
19830430,6
19830501,50
19830502,0
19830503,138
19830504,52
19830505,10
19830506,118
19830507,52
19830508,1
19830509,0
19830510,0
19830511,36
19830512,127
19830513,5
19830514,0
19830515,4
19830516,0
19830517,2
19830518,9
19830519,9
19830520,58
19830521,4
19830522,29
19830523,19
19830524,1
19830525,11
19830526,3
19830527,0
19830528,0
19830529,4
19830530,21
19830531,0
19830601,81
19830602,287
19830603,6
19830604,9
19830605,23
19830606,9
19830607,28
19830608,89
19830609,0
19830610,13
19830611,2
19830612,0
19830613,62
19830614,42
19830615,63
19830616,24
19830617,51
19830618,3
19830619,0
19830620,2
19830621,29
19830622,0
19830623,33
19830624,2
19830625,0
19830626,4
19830627,3
19830628,0
19830629,0
19830630,0
19830701,0
19830702,0
19830703,4
19830704,3
19830705,197
19830706,22
19830707,5
19830708,10
19830709,0
19830710,0
19830711,0
19830712,54
19830713,0
19830714,0
19830715,74
19830716,101
19830717,31
19830718,412
19830719,38
19830720,0
19830721,23
19830722,5
19830723,0
19830724,72
19830725,7
19830726,70
19830727,67
19830728,0
19830729,0
19830730,0
19830731,0
19830801,17
19830802,0
19830803,7
19830804,0
19830805,17
19830806,0
19830807,10
19830808,7
19830809,3
19830810,12
19830811,351
19830812,18
19830813,117
19830814,0
19830815,47
19830816,89
19830817,0
19830818,0
19830819,0
19830820,0
19830821,0
19830822,164
19830823,0
19830824,8
19830825,12
19830826,0
19830827,0
19830828,0
19830829,11
19830830,0
19830831,0
19830901,37
19830902,0
19830903,2
19830904,35
19830905,2
19830906,28
19830907,0
19830908,1
19830909,0
19830910,0
19830911,3
19830912,0
19830913,15
19830914,189
19830915,44
19830916,2
19830917,0
19830918,0
19830919,9
19830920,88
19830921,153
19830922,0
19830923,1
19830924,0
19830925,0
19830926,0
19830927,0
19830928,139
19830929,0
19830930,0
19831001,12
19831002,1
19831003,0
19831004,0
19831005,0
19831006,0
19831007,0
19831008,0
19831009,53
19831010,0
19831011,0
19831012,0
19831013,43
19831014,29
19831015,66
19831016,0
19831017,0
19831018,1
19831019,72
19831020,16
19831021,58
19831022,26
19831023,76
19831024,0
19831025,117
19831026,0
19831027,3
19831028,37
19831029,2
