Date,Precipitation
19650914,176
19650915,140
19650916,2
19650917,4
19650918,71
19650919,6
19650920,22
19650921,36
19650922,15
19650923,11
19650924,11
19650925,5
19650926,0
19650927,27
19650928,0
19650929,0
19650930,0
19651001,4
19651002,56
19651003,30
19651004,0
19651005,7
19651006,4
19651007,0
19651008,0
19651009,33
19651010,24
19651011,14
19651012,122
19651013,8
19651014,2
19651015,6
19651016,0
19651017,73
19651018,78
19651019,0
19651020,0
19651021,2
19651022,53
19651023,37
19651024,1
19651025,0
19651026,42
19651027,32
19651028,0
19651029,65
19651030,15
19651031,10
19651101,4
19651102,4
19651103,6
19651104,0
19651105,1
19651106,2
19651107,8
19651108,1
19651109,0
19651110,0
19651111,0
19651112,0
19651113,0
19651114,0
19651115,2
19651116,1
19651117,0
19651118,0
19651119,0
19651120,0
19651121,21
19651122,80
19651123,25
19651124,5
19651125,2
19651126,1
19651127,32
19651128,32
19651130,71
19651201,36
19651202,0
19651203,2
19651204,27
19651205,7
19651206,16
19651207,44
19651208,6
19651209,2
19651210,29
19651211,48
19651212,43
19651213,0
19651214,0
19651215,1
19651216,14
19651217,42
19651218,0
19651219,0
19651220,0
19651223,63
19651224,30
19651225,1
19651226,0
19651227,0
19651228,0
19651229,0
19651230,23
19651231,2
19660101,11
19660102,0
19660103,9
19660104,18
19660105,43
19660106,9
19660107,2
19660108,0
19660109,0
19660110,0
19660111,0
19660112,20
19660113,7
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,18
19660120,20
19660121,41
19660122,0
19660123,2
19660124,12
19660125,6
19660126,4
19660127,7
19660128,3
19660129,5
19660130,0
19660131,24
19660201,47
19660202,7
19660203,35
19660204,55
19660205,16
19660206,0
19660207,0
19660208,5
19660209,22
19660210,0
19660211,6
19660212,3
19660213,0
19660214,0
19660215,0
19660216,0
19660217,0
19660218,21
19660219,45
19660220,23
19660221,23
19660222,26
19660223,6
19660224,14
19660225,24
19660226,0
19660227,0
19660228,0
19660301,3
19660302,31
19660303,30
19660304,28
19660305,3
19660306,3
19660307,0
19660308,0
19660309,0
19660310,38
19660311,16
19660312,4
19660313,21
19660314,33
19660315,29
19660316,39
19660317,6
19660318,8
19660319,21
19660320,29
19660321,6
19660322,13
19660323,29
19660324,35
19660325,2
19660326,10
19660327,17
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,24
19660411,0
19660412,0
19660413,0
19660414,0
19660415,11
19660416,14
19660417,0
19660418,4
19660419,21
19660420,6
19660421,12
19660422,0
19660423,0
19660424,185
19660425,15
19660426,0
19660427,75
19660428,38
19660429,9
19660430,11
19660501,0
19660502,0
19660503,0
19660504,7
19660505,0
19660506,64
19660507,66
19660508,0
19660509,67
19660510,0
19660511,27
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,30
19660518,22
19660519,0
19660520,7
19660521,0
19660522,0
19660523,4
19660524,0
19660525,16
19660526,63
19660527,6
19660528,0
19660529,0
19660530,0
19660531,26
19660601,0
19660602,74
19660603,29
19660604,24
19660605,50
19660606,0
19660607,6
19660608,4
19660609,0
19660610,2
19660611,51
19660612,31
19660613,3
19660614,2
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,14
19660621,0
19660622,12
19660623,0
19660624,0
19660625,0
19660626,0
19660627,0
19660628,32
19660629,0
19660630,0
19660701,76
19660702,0
19660703,0
19660704,9
19660705,79
19660706,154
19660707,12
19660708,0
19660709,0
19660710,0
19660711,2
19660712,0
19660713,0
19660714,0
19660715,128
19660716,0
19660717,0
19660718,97
19660719,12
19660720,0
19660721,0
19660722,0
19660723,40
19660724,2
19660725,0
19660726,0
19660727,0
19660728,0
19660729,0
19660730,0
19660731,0
19660802,0
19660803,0
19660806,60
19660807,0
19660808,0
19660809,5
19660810,0
19660811,0
19660812,13
19660813,79
19660814,76
19660815,43
19660816,229
19660817,0
19660818,0
19660819,53
19660820,3
19660821,8
19660822,0
19660823,0
19660824,373
19660825,0
19660826,0
19660827,0
19660828,4
19660829,0
19660830,93
19660831,22
19660901,2
19660902,0
19660903,0
19660904,0
19660905,21
19660906,0
19660907,0
19660908,13
19660909,2
19660910,10
19660911,3
19660912,0
19660913,0
19660914,0
19660915,35
19660916,0
19660917,2
19660918,55
19660919,46
19660920,268
19660921,55
19660922,21
19660923,7
19660924,56
19660925,5
19660926,0
19660927,32
19660928,43
19660929,3
19661001,22
19661002,0
19661003,0
19661004,0
19661005,43
19661006,3
19661007,21
19661008,0
19661009,80
19661010,53
19661011,10
19661012,10
19661013,4
19661014,15
19661015,7
19661016,6
19661017,0
19661018,57
19661019,0
19661020,59
19661021,3
19661022,0
19661023,0
19661024,27
19661025,70
19661026,0
19661027,0
19661028,0
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,2
19661104,0
19661105,0
19661106,4
19661107,0
19661108,7
19661109,0
19661110,0
19661111,0
19661112,12
19661114,0
19661115,26
19661116,0
19661117,0
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,25
19661124,12
19661125,2
19661126,0
19661127,11
19661128,12
19661129,45
19661130,5
19661201,5
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,9
19661211,0
19661212,0
19661213,0
19661214,3
19661215,0
19661216,0
19661217,0
19661218,0
19661219,0
19661220,0
19661221,0
19661222,0
19661223,27
19661224,86
19661225,34
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,4
19670107,22
19670108,30
19670109,29
19670110,34
19670111,49
19670112,64
19670113,33
19670114,13
19670115,0
19670116,0
19670117,0
19670118,12
19670119,3
19670120,3
19670121,21
19670122,9
19670123,2
19670124,3
19670125,2
19670126,0
19670127,15
19670128,32
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,14
19670209,4
19670210,2
19670211,48
19670212,3
19670213,12
19670214,34
19670215,2
19670216,31
19670217,17
19670218,23
19670219,3
19670220,0
19670221,0
19670222,0
19670223,0
19670224,0
19670225,0
19670226,0
19670227,2
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,0
19670306,2
19670307,0
19670308,26
19670309,12
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,17
19670319,23
19670320,5
19670321,0
19670322,10
19670323,37
19670324,0
19670325,52
19670326,0
19670327,0
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,15
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,11
19670415,3
19670416,0
19670417,40
19670418,117
19670419,57
19670420,0
19670421,18
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,38
19670428,0
19670429,0
19670430,32
19670501,25
19670502,37
19670503,38
19670504,0
19670505,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,47
19670512,0
19670513,0
19670514,0
19670515,3
19670516,87
19670517,0
19670520,12
19670521,0
19670522,22
19670523,42
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,0
19670608,3
19670609,0
19670610,76
19670611,0
19670612,0
19670613,0
19670614,31
19670615,32
19670616,71
19670617,0
19670618,55
19670619,0
19670620,0
19670621,0
19670622,0
19670623,3
19670624,9
19670625,378
19670626,0
19670627,0
19670628,4
19670629,0
19670630,55
19670701,0
19670703,0
19670704,0
19670705,0
19670706,84
19670707,65
19670709,72
19670711,0
19670713,0
19670714,0
19670717,232
19670718,117
19670720,14
19670721,12
19670722,14
19670723,11
19670724,0
19670725,0
19670726,238
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,0
19670806,92
19670807,0
19670808,5
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,37
19670827,0
19670828,1
19670829,0
19670830,0
19670831,0
19670901,0
19670902,0
19670903,6
19670904,58
19670905,0
19670906,0
19670907,0
19670909,0
19670910,0
19670911,0
19670912,5
19670913,15
19670914,15
19670915,22
19670916,28
19670917,0
19670918,0
19670919,31
19670920,16
19670921,6
19670922,7
19670923,0
19670924,25
19670925,0
19670926,3
19670927,6
19670928,19
19670929,11
19670930,13
19671001,32
19671002,3
19671003,0
19671004,0
19671005,7
19671006,0
19671007,0
19671008,0
19671009,1
19671010,42
19671011,47
19671012,21
19671013,0
19671014,104
19671015,12
19671016,1
19671017,80
19671018,49
19671019,0
19671020,0
19671021,0
19671022,86
19671023,142
19671024,14
19671025,9
19671026,38
19671027,14
19671028,3
19671029,0
19671030,1
19671031,0
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,0
19671113,0
19671114,0
19671115,9
19671116,0
19671117,25
19671118,25
19671119,46
19671120,38
19671121,15
19671122,0
19671123,0
19671124,77
19671125,65
19671126,0
19671128,0
19671129,0
19671130,0
19671201,0
19671202,0
19671203,23
19671204,12
19671205,3
19671208,30
19671209,16
19671210,4
19671211,60
19671212,14
19671213,4
19671214,2
19671215,3
19671216,25
19671217,23
19671218,15
19671219,5
19671220,3
19671221,0
19671222,3
19671223,44
19671224,5
19671225,32
19671226,17
19671227,17
19671228,53
19671229,8
19671230,9
19671231,52
19680101,50
19680102,16
19680103,28
19680104,21
19680105,22
19680106,0
19680107,0
19680108,12
19680109,21
19680110,4
19680111,21
19680112,0
19680113,0
19680114,0
19680115,2
19680116,6
19680117,15
19680118,17
19680119,16
19680120,0
19680121,0
19680122,0
19680123,5
19680124,0
19680125,0
19680126,0
19680127,17
19680128,29
19680129,0
19680130,4
19680131,5
19680201,5
19680202,3
19680203,7
19680204,7
19680205,14
19680206,6
19680207,20
19680208,0
19680209,2
19680210,6
19680211,5
19680212,8
19680213,5
19680214,2
19680215,0
19680216,0
19680217,9
19680218,4
19680219,43
19680220,6
19680221,5
19680222,8
19680223,8
19680224,33
19680225,10
19680226,0
19680227,5
19680228,0
19680229,5
19680301,0
19680302,4
19680304,2
19680305,0
19680307,4
19680308,4
19680309,4
19680310,6
19680311,11
19680312,48
19680313,30
19680314,75
19680315,9
19680316,60
19680317,7
19680318,0
19680319,11
19680320,44
19680321,2
19680322,1
19680323,3
19680324,0
19680325,8
19680326,6
19680327,14
19680328,10
19680329,46
19680330,7
19680331,11
19680401,16
19680402,126
19680403,35
19680404,0
19680405,7
19680406,15
19680407,8
19680408,14
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,15
19680415,0
19680416,4
19680417,0
19680418,0
19680419,9
19680420,10
19680421,0
19680422,18
19680423,5
19680424,0
19680425,2
19680426,30
19680427,27
19680428,14
19680429,0
19680501,0
19680502,0
19680503,1
19680504,7
19680505,4
19680506,0
19680507,21
19680508,0
19680509,0
19680510,6
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,29
19680517,0
19680518,12
19680519,0
19680520,0
19680521,135
19680522,15
19680523,34
19680524,0
19680525,0
19680526,80
19680527,4
19680529,0
19680530,0
19680531,26
19680601,31
19680602,0
19680603,22
19680604,18
19680605,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,16
19680612,22
19680613,0
19680614,0
19680615,48
19680616,61
19680617,18
19680618,13
19680619,0
19680620,27
19680621,3
19680622,0
19680623,0
19680624,0
19680625,4
19680626,45
19680627,0
19680628,0
19680629,0
19680630,0
19680701,0
19680702,14
19680703,14
19680704,0
19680707,0
19680708,1
19680709,86
19680710,170
19680711,3
19680712,0
19680713,0
19680714,0
19680715,41
19680716,4
19680717,10
19680718,0
19680719,62
19680720,129
19680721,70
19680722,193
19680723,9
19680724,16
19680725,6
19680726,49
19680727,15
19680728,1
19680729,12
19680730,61
19680731,117
19680801,52
19680802,95
19680803,0
19680804,0
19680805,11
19680806,20
19680807,12
19680808,45
19680810,0
19680811,9
19680812,25
19680813,12
19680814,0
19680815,0
19680816,0
19680817,0
19680818,0
19680819,3
19680820,27
19680821,0
19680822,24
19680823,1
19680824,0
19680825,0
19680826,0
19680827,0
19680828,12
19680829,0
19680830,0
19680831,17
19680901,50
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,7
19680910,0
19680911,4
19680912,0
19680913,0
19680914,0
19680915,18
19680916,99
19680917,3
19680918,7
19680919,0
19680920,9
19680921,0
19680922,0
19680923,0
19680924,30
19680925,6
19680926,36
19680927,303
19680928,164
19680929,0
19680930,0
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,34
19681008,0
19681009,12
19681010,37
19681011,25
19681012,0
19681014,0
19681017,9
19681018,0
19681019,2
19681020,56
19681021,8
19681022,63
19681023,26
19681024,88
19681025,0
19681026,5
19681027,3
19681028,0
19681029,0
19681030,45
19681031,10
19681101,43
19681102,30
19681103,70
19681104,21
19681105,8
19681106,129
19681107,5
19681108,0
19681109,11
19681110,0
19681111,4
19681112,4
19681113,0
19681114,6
19681115,29
19681116,25
19681117,57
19681118,24
19681119,5
19681120,16
19681121,2
19681122,0
19681123,0
19681124,12
19681125,9
19681126,41
19681127,9
19681128,41
19681129,13
19681130,0
19681201,0
19681202,0
19681203,18
19681204,11
19681205,0
19681206,0
19681207,0
19681208,2
19681209,35
19681210,10
19681211,0
19681212,10
19681213,32
19681214,2
19681215,26
19681216,0
19681217,39
19681218,7
19681219,0
19681220,30
19681221,24
19681222,23
19681223,3
19681224,3
19681225,0
19681226,0
19681227,0
19681228,0
19681229,2
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,2
19690107,3
19690108,0
19690109,2
19690110,2
19690111,2
19690112,2
19690113,8
19690114,30
19690115,0
19690116,0
19690117,0
19690118,0
19690119,6
19690120,13
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,0
19690129,0
19690130,0
19690131,0
19690201,15
19690202,6
19690203,2
19690204,56
19690205,87
19690206,3
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690306,0
19690307,0
19690308,19
19690309,18
19690310,0
19690311,7
19690312,6
19690313,23
19690314,3
19690315,0
19690316,0
19690317,4
19690318,36
19690319,16
19690320,0
19690321,15
19690322,11
19690323,10
19690324,0
19690325,10
19690326,0
19690327,0
19690328,0
19690329,4
19690330,0
19690331,0
19690401,5
19690402,0
19690403,21
19690404,17
19690405,0
19690406,0
19690407,16
19690408,0
19690409,13
19690410,0
19690411,0
19690412,0
19690413,26
19690414,23
19690415,0
19690416,56
19690417,3
19690418,0
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,110
19690425,95
19690426,3
19690427,7
19690428,6
19690429,39
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,4
19690506,0
19690508,0
19690509,0
19690510,4
19690511,46
19690512,23
19690514,78
19690515,47
19690516,10
19690517,3
19690518,0
19690519,0
19690520,0
19690522,14
19690523,67
19690524,5
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,21
19690531,267
19690601,0
19690602,0
19690603,0
19690604,0
19690605,0
19690606,7
19690607,5
19690608,0
19690609,9999
19690610,0
19690611,0
19690612,50
19690613,20
19690614,0
19690615,35
19690616,0
19690617,0
19690618,53
19690619,62
19690620,104
19690621,0
19690622,0
19690623,20
19690624,0
19690625,0
19690626,81
19690627,35
19690628,8
19690629,6
19690630,66
19690701,111
19690702,14
19690703,14
19690704,1
19690705,5
19690706,30
19690707,12
19690708,50
19690709,0
19690710,0
19690711,0
19690712,17
19690713,0
19690714,0
19690715,0
19690716,36
19690717,0
19690718,0
19690719,0
19690720,0
19690721,51
19690722,0
19690723,70
19690724,0
19690725,0
19690726,0
19690727,5
19690728,0
19690729,0
19690730,46
19690731,14
19690801,61
19690802,12
19690803,0
19690804,46
19690805,0
19690806,48
19690807,339
19690808,32
19690809,0
19690810,0
19690811,12
19690812,0
19690813,30
19690814,18
19690815,0
19690816,0
19690817,0
19690818,0
19690819,34
19690820,19
19690821,112
19690822,34
19690823,76
19690824,72
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,0
19690831,0
19690901,48
19690902,4
19690903,72
19690904,5
19690905,30
19690906,81
19690907,0
19690908,1
19690909,18
19690910,0
19690911,11
19690912,4
19690913,6
19690914,60
19690915,0
19690916,1
19690917,0
19690918,0
19690919,0
19690920,0
19690921,0
19690922,11
19690923,8
19690924,0
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,16
19691001,3
19691002,3
19691003,0
19691004,18
19691005,4
19691006,23
19691007,46
19691008,14
19691009,1
19691010,80
19691011,27
19691012,27
19691013,0
19691014,12
19691015,0
19691016,30
19691017,5
19691018,33
19691019,5
19691020,21
19691021,4
19691022,28
19691023,8
19691024,0
19691025,0
19691026,0
19691027,0
19691028,20
19691029,16
19691030,9
19691031,7
19691101,14
19691102,8
19691103,21
19691104,5
19691105,2
19691106,2
19691107,0
19691108,0
19691109,0
19691110,9
19691111,0
19691112,0
19691113,0
19691114,12
19691115,84
19691116,100
19691117,37
19691118,0
19691119,0
19691120,2
19691121,41
19691122,32
19691123,24
19691124,0
19691125,1
19691126,7
19691127,10
19691128,44
19691129,11
19691130,0
19691201,9999
19691202,0
19691203,0
19691204,0
19691205,0
19691206,9999
19691207,9999
19691208,0
19691209,0
19691210,0
19691211,3
19691212,5
19691213,5
19691214,0
19691215,9999
19691216,99
19691217,5
19691218,9999
19691219,0
19691220,0
19691221,0
19691222,9999
19691223,25
19691224,41
19691225,13
19691226,36
19691227,0
19691228,5
19691229,8
19691230,3
19691231,13
19700101,4
19700102,5
19700103,0
19700104,11
19700105,17
19700106,15
19700107,12
19700108,4
19700109,132
19700110,65
19700111,0
19700112,0
19700113,5
19700114,3
19700115,0
19700116,39
19700117,0
19700118,5
19700119,0
19700120,0
19700121,2
19700122,11
19700123,2
19700124,5
19700125,10
19700126,13
19700127,8
19700128,0
19700129,0
19700130,0
19700131,0
19700201,0
19700202,26
19700203,11
19700204,0
19700205,2
19700206,8
19700207,6
19700208,0
19700209,0
19700210,2
19700211,4
19700212,91
19700213,13
19700214,3
19700215,0
19700216,3
19700217,35
19700218,3
19700219,0
19700220,0
19700221,0
19700222,31
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,0
19700304,0
19700305,11
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,11
19700319,3
19700320,11
19700321,7
19700322,13
19700323,8
19700324,33
19700325,0
19700326,0
19700327,5
19700328,3
19700329,0
19700330,21
19700331,4
19700401,27
19700402,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,21
19700410,77
19700411,0
19700412,23
19700413,4
19700414,79
19700415,218
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,0
19700422,40
