Date,Precipitation
19541130,2
19541202,221
19541204,0
19541205,1
19541206,0
19541207,2
19541208,0
19541209,42
19541210,0
19541211,37
19541212,0
19541213,2
19541214,7
19541216,1
19541217,10
19541218,0
19541219,27
19541220,0
19541221,18
19541222,38
19541223,37
19541224,26
19541225,55
19541226,134
19541227,88
19541228,97
19541229,0
19541230,6
19541231,4
19550103,0
19550104,0
19550108,14
19550109,0
19550110,9
19550111,0
19550112,2
19550114,9
19550116,52
19550117,1
19550118,21
19550120,0
19550121,0
19550123,0
19550124,2
19550125,8
19550126,12
19550127,0
19550128,0
19550129,2
19550131,0
19550201,2
19550202,3
19550203,62
19550204,0
19550205,13
19550206,33
19550207,0
19550208,4
19550209,1
19550210,0
19550211,0
19550212,34
19550213,0
19550214,5
19550215,3
19550216,0
19550217,0
19550218,0
19550219,1
19550220,0
19550221,269
19550222,8
19550223,6
19550224,2
19550226,0
19550227,0
19550228,0
19550301,37
19550302,0
19550303,14
19550305,67
19550306,8
19550307,0
19550308,0
19550310,0
19550311,5
19550312,1
19550313,123
19550314,113
19550315,0
19550316,0
19550317,70
19550318,378
19550319,12
19550320,31
19550321,0
19550322,13
19550323,5
19550324,0
19550325,11
19550326,0
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,34
19550403,0
19550405,16
19550406,0
19550407,0
19550408,81
19550410,0
19550411,46
19550412,0
19550413,0
19550414,0
19550415,0
19550416,0
19550417,22
19550418,0
19550419,0
19550420,0
19550421,0
19550422,5
19550423,10
19550424,72
19550425,0
19550426,0
19550427,3
19550428,78
19550429,0
19550430,0
19550501,0
19550502,0
19550503,0
19550504,0
19550505,4
19550506,6
19550507,38
19550508,51
19550509,0
19550510,0
19550513,15
19550514,0
19550516,0
19550517,0
19550518,0
19550520,12
19550521,0
19550522,0
19550523,0
19550524,0
19550525,0
19550526,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,0
19550603,0
19550604,0
19550606,0
19550607,0
19550608,34
19550609,54
19550610,0
19550612,118
19550613,1
19550614,0
19550615,0
19550616,20
19550617,0
19550618,0
19550619,50
19550620,146
19550621,2
19550622,5
19550623,0
19550625,0
19550626,0
19550627,0
19550628,0
19550630,10
19550701,94
19550702,0
19550703,159
19550704,24
19550705,9
19550706,0
19550707,0
19550708,0
19550709,0
19550710,3
19550711,173
19550713,5
19550714,0
19550715,0
19550716,0
19550717,0
19550719,0
19550720,22
19550722,309
19550723,0
19550725,0
19550726,0
19550727,0
19550728,0
19550729,121
19550730,40
19550731,179
19550801,53
19550802,33
19550804,0
19550805,0
19550806,0
19550807,0
19550808,0
19550809,84
19550810,0
19550811,0
19550812,0
19550813,0
19550814,0
19550815,0
19550816,0
19550817,1
19550819,0
19550820,64
19550821,0
19550823,0
19550825,21
19550826,50
19550827,17
19550828,2
19550829,236
19550830,163
19550831,0
19550901,0
19550902,0
19550903,4
19550904,2
19550905,0
19550906,0
19550907,0
19550908,0
19550909,0
19550910,0
19550911,0
19550912,0
19550913,10
19550914,144
19550915,20
19550916,0
19550917,0
19550918,223
19550919,97
19550920,0
19550921,0
19550922,0
19550923,35
19550924,32
19550926,0
19550927,0
19550928,0
19550929,0
19550930,0
19551001,0
19551002,0
19551003,0
19551004,194
19551005,61
19551006,20
19551007,10
19551008,0
19551009,4
19551010,0
19551011,0
19551012,38
19551013,0
19551014,0
19551015,90
19551016,46
19551017,0
19551018,16
19551019,62
19551020,0
19551021,0
19551022,0
19551023,112
19551024,1
19551025,0
19551026,0
19551027,0
19551028,0
19551029,0
19551030,58
19551031,5
19551101,0
19551102,10
19551103,5
19551104,6
19551105,0
19551106,30
19551107,86
19551108,0
19551109,1
19551110,2
19551111,35
19551112,1
19551113,0
19551114,0
19551115,2
19551116,101
19551117,0
19551118,0
19551119,0
19551120,20
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,1
19551128,63
19551129,0
19551201,8
19551202,0
19551203,0
19551204,0
19551205,0
19551206,2
19551207,0
19551208,9
19551209,19
19551210,3
19551211,0
19551214,0
19551215,0
19551217,32
19551219,8
19551220,0
19551221,112
19551222,44
19551223,22
19551224,0
19551225,0
19551226,0
19551227,0
19551228,143
19551229,204
19551230,21
19560101,25
19560102,5
19560103,13
19560104,6
19560105,0
19560106,44
19560107,41
19560109,40
19560110,17
19560111,22
19560112,1
19560113,19
19560114,0
19560115,37
19560116,47
19560117,43
19560118,0
19560119,0
19560120,50
19560121,34
19560122,56
19560123,47
19560124,1
19560126,25
19560127,5
19560128,13
19560130,205
19560131,39
19560201,12
19560202,37
19560203,2
19560204,34
19560205,18
19560206,35
19560207,45
19560209,21
19560210,109
19560211,6
19560212,0
19560213,0
19560214,47
19560215,0
19560216,0
19560217,0
19560218,13
19560219,10
19560220,1
19560221,32
19560222,38
19560223,74
19560224,11
19560225,2
19560228,0
19560229,1
19560301,57
19560302,77
19560303,0
19560304,0
19560305,0
19560306,0
19560307,6
19560308,84
19560309,36
19560310,2
19560311,2
19560312,14
19560313,80
19560314,0
19560315,39
19560316,2
19560317,164
19560319,5
19560320,5
19560321,0
19560322,6
19560323,0
19560324,17
19560325,10
19560326,0
19560327,0
19560328,0
19560329,31
19560330,22
19560331,0
19560401,0
19560402,2
19560404,0
19560405,25
19560406,0
19560408,2
19560409,3
19560410,0
19560411,20
19560412,3
19560414,13
19560415,79
19560416,3
19560417,32
19560418,248
19560419,0
19560420,0
19560423,0
19560424,20
19560425,1
19560427,102
19560428,0
19560429,2
19560430,0
19560501,12
19560502,0
19560503,54
19560504,5
19560505,0
19560506,36
19560507,295
19560508,6
19560509,0
19560510,0
19560511,77
19560513,0
19560514,0
19560515,1
19560516,0
19560517,0
19560519,0
19560520,0
19560522,17
19560523,0
19560524,0
19560525,0
19560526,0
19560527,0
19560528,0
19560529,0
19560530,0
19560531,0
19560601,0
19560602,0
19560604,0
19560605,35
19560606,122
19560607,77
19560608,61
19560609,0
19560610,0
19560611,0
19560612,0
19560613,82
19560614,126
19560615,18
19560616,0
19560617,0
19560618,0
19560619,0
19560620,0
19560622,0
19560623,0
19560624,0
19560625,0
19560626,0
19560627,0
19560628,102
19560629,0
19560630,0
19560701,6
19560702,0
19560703,0
19560704,0
19560706,65
19560707,63
19560708,7
19560709,0
19560710,0
19560711,0
19560712,0
19560713,45
19560714,2
19560715,0
19560716,0
19560717,0
19560718,0
19560719,0
19560720,0
19560721,0
19560722,0
19560723,0
19560724,0
19560725,0
19560726,0
19560727,229
19560728,222
19560729,2
19560731,72
19560801,115
19560802,0
19560803,72
19560804,129
19560805,0
19560806,18
19560807,3
19560808,0
19560809,0
19560810,0
19560811,38
19560812,0
19560813,0
19560814,0
19560815,52
19560816,0
19560817,6
19560819,0
19560820,0
19560821,0
19560822,17
19560823,0
19560824,0
19560825,0
19560826,54
19560827,0
19560828,0
19560829,0
19560830,0
19560831,0
19560901,0
19560902,0
19560903,52
19560904,0
19560905,149
19560906,335
19560907,188
19560908,0
19560909,0
19560910,47
19560911,296
19560912,0
19560913,0
19560914,0
19560915,109
19560916,0
19560917,5
19560918,0
19560920,61
19560921,0
19560922,4
19560923,15
19560924,0
19560925,6
19560926,324
19560927,2
19560928,60
19560929,0
19560930,0
19561001,0
19561002,0
19561003,61
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,3
19561010,260
19561011,0
19561012,0
19561013,0
19561014,10
19561015,0
19561016,0
19561017,0
19561018,0
19561019,13
19561020,281
19561021,20
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,0
19561030,0
19561031,32
19561102,1
19561103,0
19561104,0
19561105,22
19561106,0
19561108,48
19561109,23
19561111,0
19561112,71
19561113,0
19561114,0
19561117,37
19561123,0
19561124,29
19561125,0
19561127,102
19561128,12
19561130,21
19561201,2
19561202,3
19561203,22
19561204,26
19561205,2
19561206,7
19561207,3
19561208,189
19561209,25
19561210,270
19561211,19
19561212,2
19561213,121
19561215,10
19561216,9
19561217,16
19561218,21
19561219,0
19561221,77
19561222,17
19561223,1
19561224,0
19561225,0
19561226,0
19561227,0
19561228,1
19561229,1
19561230,4
19561231,4
19570101,9
19570102,25
19570103,6
19570104,57
19570105,62
19570106,45
19570107,108
19570108,8
19570109,0
19570110,10
19570111,23
19570112,59
19570113,31
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570120,1
19570121,5
19570123,12
19570125,0
19570126,31
19570127,51
19570128,4
19570129,0
19570130,60
19570131,90
19570201,26
19570202,7
19570203,6
19570204,0
19570205,6
19570206,41
19570207,0
19570208,0
19570209,21
19570210,247
19570211,22
19570213,50
19570214,26
19570215,0
19570216,0
19570217,0
19570218,0
19570219,5
19570220,5
19570221,56
19570222,37
19570223,40
19570224,35
19570225,20
19570226,4
19570227,2
19570228,213
19570301,7
19570302,5
19570303,2
19570304,22
19570305,43
19570306,3
19570307,0
19570308,6
19570309,6
19570310,20
19570311,49
19570312,168
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,8
19570319,0
19570320,0
19570322,0
19570323,7
19570324,0
19570325,16
19570326,4
19570327,3
19570328,7
19570329,0
19570330,19
19570331,56
19570402,47
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,63
19570409,49
19570410,0
19570412,7
19570413,13
19570414,0
19570415,0
19570416,1
19570417,0
19570418,0
19570419,0
19570420,101
19570421,16
19570422,0
19570423,0
19570424,0
19570425,13
19570426,101
19570428,11
19570429,0
19570501,277
19570502,3
19570503,0
19570506,14
19570508,0
19570509,27
19570511,0
19570512,0
19570513,0
19570514,0
19570516,0
19570517,0
19570519,11
19570520,0
19570521,0
19570522,0
19570524,0
19570525,2
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570602,6
19570603,60
19570604,4
19570606,0
19570607,0
19570608,0
19570609,33
19570610,10
19570611,86
19570612,21
19570613,6
19570614,1
19570615,1
19570616,35
19570617,0
19570618,12
19570619,177
19570620,151
19570621,102
19570622,89
19570623,0
19570624,0
19570625,0
19570626,0
19570627,0
19570628,0
19570629,0
19570630,52
19570701,0
19570702,0
19570703,0
19570704,68
19570705,48
19570706,2
19570707,0
19570708,0
19570709,0
19570711,1
19570712,0
19570713,0
19570714,108
19570715,103
19570716,3
19570717,0
19570718,0
19570719,13
19570720,0
19570721,0
19570722,0
19570723,0
19570724,12
19570725,71
19570726,4
19570727,0
19570728,15
19570729,24
19570730,215
19570731,15
19570801,0
19570802,0
19570804,6
19570806,0
19570807,0
19570808,0
19570809,0
19570810,11
19570811,24
19570812,15
19570814,0
19570815,0
19570816,3
19570817,10
19570819,64
19570820,214
19570821,0
19570822,359
19570823,32
19570824,0
19570825,0
19570826,0
19570827,0
19570828,0
19570829,2
19570830,0
19570831,377
19570901,77
19570902,49
19570903,0
19570904,1
19570905,0
19570906,32
19570907,48
19570908,13
19570909,50
19570910,9
19570911,0
19570912,0
19570913,6
19570914,1
19570915,0
19570916,0
19570917,81
19570918,122
19570919,292
19570920,19
19570921,0
19570922,0
19570923,0
19570924,0
19570925,17
19570926,203
19570927,0
19570928,0
19571001,12
19571002,0
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,96
19571009,1
19571010,0
19571011,0
19571013,6
19571014,30
19571016,65
19571017,309
19571018,4
19571019,0
19571021,0
19571022,0
19571023,2
19571024,38
19571025,0
19571026,0
19571027,19
19571028,30
19571029,48
19571030,0
19571031,0
19571102,0
19571103,0
19571104,0
19571105,0
19571107,9
19571108,0
19571109,0
19571110,7
19571111,77
19571113,1
19571114,6
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,3
19571121,0
19571122,0
19571123,0
19571124,0
19571126,0
19571127,40
19571128,85
19571129,29
19571130,15
19571201,4
19571202,54
19571203,15
19571204,0
19571205,0
19571206,0
19571207,0
19571208,10
19571209,0
19571210,12
19571211,10
19571212,2
19571213,81
19571214,23
19571215,10
19571216,9
19571218,120
19571219,200
19571220,0
19571221,9
19571223,2
19571224,8
19571225,14
19571227,17
19571228,1
19571229,0
19571231,5
19580101,9
19580102,4
19580103,29
19580104,35
19580105,7
19580106,6
19580107,1
19580108,9
19580109,1
19580110,5
19580111,62
19580113,2
19580114,3
19580115,1
19580116,177
19580117,307
19580118,44
19580120,21
19580121,3
19580122,1
19580123,22
19580124,0
19580125,0
19580126,54
19580127,5
19580128,3
19580129,0
19580130,113
19580201,16
19580202,0
19580203,6
19580204,5
19580205,1
19580206,0
19580207,0
19580208,0
19580209,2
19580210,0
19580211,0
19580212,0
19580213,0
19580214,0
19580215,0
19580216,0
19580217,1
19580218,2
19580219,0
19580220,0
19580221,0
19580222,0
19580223,12
19580224,16
19580225,0
19580226,248
19580227,2
19580228,6
19580301,6
19580302,3
19580303,0
19580304,0
19580305,2
19580306,14
19580307,0
19580308,26
19580309,14
19580310,2
19580311,26
19580313,0
19580314,38
19580316,2
19580317,0
19580319,0
19580320,7
19580321,26
19580322,36
19580323,28
19580324,22
19580325,6
19580326,97
19580327,0
19580328,0
19580329,15
19580330,61
19580331,9
19580401,0
19580402,0
19580403,38
19580404,0
19580405,7
19580406,13
19580407,217
19580409,9
19580410,0
19580411,8
19580412,2
19580413,0
19580414,0
19580416,0
19580417,0
19580418,0
19580419,0
19580420,0
19580421,58
19580422,0
19580423,0
19580424,0
19580425,0
19580426,99
19580427,0
19580428,2
19580429,3
19580430,0
19580501,3
19580502,32
19580503,0
19580504,0
19580505,0
19580506,0
19580507,162
19580508,2
19580509,0
19580511,2
19580512,0
19580514,22
19580515,79
19580517,0
19580518,0
19580519,0
19580520,0
19580521,3
19580523,0
19580524,59
19580525,8
19580527,0
19580528,0
19580529,7
19580530,46
19580531,22
19580601,43
19580602,0
19580603,0
19580604,0
19580605,16
19580606,2
19580607,0
19580608,0
19580609,0
19580610,0
19580611,0
19580612,11
19580613,85
19580614,0
19580615,0
19580616,34
19580617,0
19580618,0
19580619,0
19580620,0
19580621,5
19580622,0
19580623,160
19580624,58
19580625,0
19580626,0
19580627,0
19580628,0
19580629,0
19580630,0
19580702,0
19580703,16
19580705,6
19580706,0
19580707,5
19580708,0
19580709,0
19580710,0
19580711,14
19580712,0
19580714,0
19580715,0
19580717,312
19580718,33
19580719,27
19580720,211
19580722,13
19580724,63
19580725,0
19580726,0
19580727,0
19580729,39
19580730,216
19580731,97
19580801,27
19580802,36
19580803,0
19580804,0
19580805,0
19580806,0
19580807,0
19580808,0
19580809,0
19580810,28
19580811,0
19580812,255
19580813,303
19580814,197
19580816,0
19580817,0
19580818,0
19580819,0
19580820,10
19580821,171
19580822,22
19580823,5
19580824,2
19580825,0
19580826,8
19580827,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,1
19580904,0
19580905,0
19580906,81
19580907,3
19580908,17
19580909,0
19580911,0
19580912,0
19580913,0
19580914,0
19580915,0
19580916,46
19580917,64
19580918,2
19580919,64
19580920,0
19580921,0
19580922,0
19580923,2
19580924,104
19580925,52
19580926,0
19580929,24
19580930,8
19581001,0
19581002,148
19581003,151
19581004,30
19581005,46
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,36
19581013,168
19581014,0
19581015,24
19581016,0
19581018,0
19581019,32
19581020,23
19581021,39
19581022,1
19581023,0
19581024,0
19581025,216
19581026,262
19581027,255
19581028,4
19581029,0
19581030,0
19581101,0
19581102,0
19581103,0
19581105,0
19581106,0
19581107,22
19581108,0
19581109,0
19581110,1
19581111,0
19581112,2
19581113,0
19581114,1
19581115,2
19581116,0
19581117,0
19581118,2
19581120,5
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,2
19581202,0
19581203,0
19581205,96
19581206,37
19581207,10
19581208,0
19581209,0
19581210,93
19581211,0
19581212,28
19581213,0
19581214,0
19581215,0
19581216,0
19581217,2
19581218,0
19581220,28
19581221,13
19581222,34
19581223,0
19581225,14
19581226,0
19581227,0
19581229,0
19581230,5
19581231,59
19590101,8
19590102,40
19590103,9
19590105,37
19590106,22
19590107,23
19590108,12
19590109,12
19590110,10
19590111,28
19590112,32
19590113,30
19590114,16
19590115,0
19590116,15
19590117,28
19590118,5
19590119,20
19590120,1
19590121,10
19590122,5
19590124,7
19590125,75
19590126,27
19590127,0
19590128,13
19590129,0
19590130,0
19590131,11
19590201,1
19590202,0
19590203,29
19590204,0
19590205,0
19590206,48
19590207,28
19590208,1
19590209,28
19590210,0
19590211,22
19590212,0
19590213,13
19590214,0
19590215,0
19590216,0
19590217,0
19590218,0
19590220,0
19590222,1
19590223,0
19590224,5
19590225,6
19590226,0
19590228,0
19590301,0
19590302,49
19590303,24
19590304,0
19590305,0
19590306,0
19590307,0
19590308,0
19590309,0
19590310,0
19590312,22
19590313,50
19590314,20
19590315,0
19590317,0
19590318,0
19590319,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,3
19590326,3
19590327,5
19590328,2
19590329,108
19590330,4
19590331,0
19590401,0
19590402,0
19590403,0
19590404,2
19590405,335
19590406,248
19590407,2
19590408,0
19590409,0
19590410,76
19590411,1
19590412,1
19590413,0
19590414,0
19590415,1
19590416,0
19590417,13
19590418,13
19590420,0
19590421,0
19590422,0
19590423,0
19590424,121
19590425,0
19590426,0
19590427,8
19590428,139
19590429,51
19590501,0
19590502,15
19590503,0
19590504,0
19590505,0
19590506,0
19590507,1
19590509,0
19590510,0
19590511,0
19590512,76
19590513,50
19590515,0
19590516,0
19590517,0
19590518,34
19590519,0
19590520,0
19590521,0
19590522,175
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,78
19590529,444
19590530,69
19590531,0
19590602,103
19590603,37
19590604,0
19590605,0
19590606,0
19590607,0
19590608,25
19590609,8
19590610,0
19590611,1
19590612,0
19590613,17
19590614,6
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,4
19590623,21
19590624,8
19590625,14
19590626,2
19590627,119
19590628,215
19590629,195
19590630,69
19590701,0
19590702,5
19590703,0
19590704,12
19590705,46
19590706,146
19590707,0
19590708,27
19590709,295
19590710,49
19590711,84
19590712,0
19590713,0
19590714,0
19590715,0
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,146
19590722,0
19590723,5
19590724,318
19590725,0
19590726,0
19590727,268
19590728,90
19590729,30
19590730,113
19590731,3
19590801,0
19590802,0
19590803,0
19590804,0
19590805,0
19590806,0
19590807,9
19590808,14
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,1
19590816,106
19590817,0
19590818,0
19590819,16
19590820,173
19590821,112
19590822,12
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,0
19590829,14
19590830,0
19590831,0
19590901,207
19590902,518
19590903,20
19590904,0
19590905,0
19590906,21
19590907,22
19590908,0
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,8
19590918,82
19590919,653
19590920,0
19590921,13
19590922,20
19590923,0
19590924,35
19590925,0
19590926,0
19590927,0
19590928,0
19590929,0
19590930,0
19591001,0
19591002,169
19591003,0
19591004,31
19591006,0
19591007,8
19591008,20
19591009,0
19591010,0
19591011,1
19591012,9
19591013,9
19591014,0
19591015,12
19591016,104
19591017,7
19591018,49
19591019,0
19591020,0
19591021,0
19591022,0
19591023,24
19591024,161
19591025,43
19591026,0
19591027,0
19591028,159
19591029,0
19591030,11
19591031,4
19591101,0
19591102,0
19591103,140
19591104,0
19591105,0
19591106,12
19591107,52
19591108,61
