Date,Precipitation
19610519,0
19610520,0
19610521,0
19610522,0
19610523,68
19610524,8
19610525,0
19610526,1
19610527,0
19610528,0
19610529,5
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,22
19610606,200
19610607,1
19610608,0
19610609,2
19610610,6
19610611,6
19610612,0
19610613,0
19610614,35
19610615,0
19610616,8
19610617,0
19610618,0
19610619,142
19610620,0
19610621,84
19610622,1
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,0
19610702,0
19610703,0
19610704,0
19610705,0
19610706,30
19610707,57
19610708,0
19610709,7
19610710,0
19610711,0
19610712,45
19610713,125
19610714,2
19610715,22
19610716,0
19610717,0
19610718,0
19610719,0
19610720,0
19610721,0
19610722,0
19610723,52
19610724,2
19610725,58
19610726,0
19610727,32
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,2
19610803,0
19610804,2
19610805,17
19610806,16
19610807,3
19610808,0
19610809,0
19610810,172
19610811,0
19610812,0
19610813,40
19610814,16
19610815,3
19610816,0
19610817,0
19610818,0
19610819,42
19610820,12
19610821,42
19610822,11
19610823,0
19610824,0
19610825,2
19610826,18
19610827,22
19610828,25
19610829,0
19610830,11
19610831,0
19610901,29
19610902,7
19610903,54
19610904,8
19610905,18
19610906,0
19610907,0
19610908,5
19610909,2
19610910,31
19610911,0
19610912,0
19610913,0
19610914,0
19610915,54
19610916,0
19610917,0
19610918,5
19610919,107
19610920,0
19610921,0
19610922,44
19610923,10
19610924,0
19610925,13
19610926,7
19610927,0
19610928,0
19610929,27
19610930,22
19611001,17
19611002,0
19611003,0
19611004,0
19611005,1
19611006,57
19611007,8
19611008,73
19611009,2
19611010,0
19611011,2
19611012,91
19611013,34
19611014,80
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,6
19611025,1
19611026,0
19611027,6
19611028,6
19611029,0
19611030,16
19611031,3
19611101,6
19611102,8
19611103,0
19611104,0
19611105,5
19611106,0
19611107,0
19611108,0
19611109,0
19611110,0
19611111,22
19611112,4
19611113,3
19611114,8
19611115,0
19611116,0
19611117,0
19611118,0
19611119,3
19611120,0
19611121,0
19611122,0
19611123,0
19611124,0
19611125,10
19611126,2
19611127,1
19611128,38
19611129,2
19611130,0
19611201,0
19611202,0
19611203,0
19611204,1
19611205,4
19611206,2
19611207,8
19611208,0
19611209,2
19611210,0
19611211,0
19611212,0
19611213,0
19611214,0
19611215,17
19611216,2
19611217,15
19611218,16
19611219,0
19611220,0
19611221,0
19611222,1
19611223,4
19611224,0
19611225,0
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,0
19620104,0
19620105,0
19620106,0
19620107,0
19620108,0
19620109,1
19620110,33
19620111,37
19620112,11
19620113,0
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,1
19620123,0
19620124,0
19620125,0
19620126,1
19620127,2
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,14
19620203,0
19620204,0
19620205,5
19620206,0
19620207,7
19620208,0
19620209,2
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,0
19620221,2
19620222,6
19620223,0
19620224,0
19620225,0
19620226,2
19620227,0
19620228,2
19620301,5
19620302,2
19620303,2
19620304,0
19620305,0
19620306,1
19620307,0
19620308,0
19620309,3
19620310,0
19620311,0
19620312,7
19620313,0
19620314,0
19620315,0
19620316,1
19620317,4
19620318,4
19620319,2
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,26
19620404,7
19620405,0
19620406,4
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,6
19620417,0
19620418,26
19620419,36
19620420,0
19620421,148
19620422,14
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,0
19620513,0
19620514,0
19620515,6
19620516,26
19620517,9
19620518,0
19620519,75
19620520,9
19620521,0
19620522,0
19620523,2
19620524,0
19620525,0
19620526,0
19620527,1
19620528,0
19620529,75
19620530,255
19620531,46
19620601,1
19620602,0
19620603,5
19620604,0
19620605,0
19620606,0
19620607,0
19620608,0
19620609,0
19620610,0
19620611,100
19620612,0
19620613,193
19620614,64
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,0
19620621,0
19620622,0
19620623,0
19620624,48
19620625,39
19620626,0
19620627,0
19620628,0
19620629,130
19620630,0
19620701,6
19620702,1
19620703,68
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,1
19620710,0
19620711,10
19620712,0
19620713,0
19620714,0
19620715,0
19620716,4
19620717,0
19620718,0
19620719,0
19620720,381
19620721,37
19620722,0
19620723,0
19620724,0
19620725,0
19620726,20
19620727,6
19620728,0
19620729,0
19620730,108
19620731,0
19620801,0
19620802,0
19620803,0
19620804,0
19620805,0
19620806,9
19620807,0
19620808,0
19620809,6
19620810,3
19620811,0
19620812,77
19620813,0
19620814,0
19620815,0
19620816,0
19620817,35
19620818,27
19620819,0
19620820,0
19620821,2
19620822,0
19620823,0
19620824,0
19620825,0
19620826,2
19620827,10
19620828,0
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,0
19620905,0
19620906,0
19620907,0
19620908,0
19620909,25
19620910,23
19620911,0
19620912,7
19620913,64
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,1
19620924,0
19620925,14
19620926,5
19620927,8
19620928,32
19620929,0
19620930,33
19621001,27
19621002,1
19621003,29
19621004,57
19621005,75
19621006,2
19621007,2
19621008,36
19621009,2
19621010,0
19621011,0
19621012,10
19621013,0
19621014,0
19621015,19
19621016,0
19621017,0
19621018,0
19621019,131
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,1
19621027,9
19621028,16
19621029,0
19621030,0
19621031,0
19621101,9
19621102,1
19621103,0
19621104,29
19621105,0
19621106,0
19621107,0
19621108,56
19621109,0
19621110,0
19621111,0
19621112,2
19621113,2
19621114,0
19621115,2
19621116,1
19621117,0
19621118,7
19621119,7
19621120,0
19621121,1
19621122,4
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,9
19621130,1
19621201,0
19621202,2
19621203,0
19621204,0
19621205,7
19621206,24
19621207,0
19621208,0
19621209,0
19621210,0
19621211,21
19621212,1
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,7
19621223,37
19621224,1
19621225,0
19621226,11
19621227,7
19621228,19
19621229,18
19621230,11
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,6
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,2
19630116,0
19630117,7
19630118,6
19630119,0
19630120,0
19630121,12
19630122,0
19630123,0
19630124,0
19630125,9
19630126,0
19630127,0
19630128,0
19630129,0
19630130,27
19630131,0
19630201,3
19630202,0
19630203,23
19630204,10
19630205,0
19630206,0
19630207,0
19630208,36
19630209,3
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,1
19630218,0
19630219,0
19630220,0
19630221,7
19630222,0
19630223,0
19630224,0
19630225,0
19630226,18
19630227,52
19630228,55
19630301,12
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,5
19630314,3
19630315,0
19630316,1
19630317,0
19630318,0
19630319,0
19630320,0
19630321,7
19630322,27
19630323,1
19630324,0
19630325,0
19630326,0
19630327,13
19630328,0
19630329,0
19630330,0
19630331,42
19630401,6
19630402,0
19630403,0
19630404,0
19630405,3
19630406,0
19630407,0
19630408,0
19630409,0
19630410,1
19630411,0
19630412,2
19630413,8
19630414,12
19630415,8
19630416,3
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,25
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,13
19630505,2
19630506,0
19630507,0
19630508,22
19630509,0
19630510,19
19630511,0
19630512,0
19630513,6
19630514,0
19630515,12
19630516,3
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,43
19630528,85
19630529,0
19630530,0
19630531,0
19630601,0
19630602,37
19630603,0
19630604,4
19630605,34
19630606,22
19630607,0
19630608,0
19630609,2
19630610,0
19630611,0
19630612,21
19630613,0
19630614,10
19630615,16
19630616,0
19630617,0
19630618,0
19630619,0
19630620,0
19630621,0
19630622,0
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,12
19630630,0
19630701,1
19630702,0
19630703,0
19630704,16
19630705,77
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,231
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,36
19630729,157
19630730,17
19630731,34
19630801,38
19630802,18
19630803,127
19630804,9
19630805,30
19630806,31
19630807,0
19630808,0
19630809,0
19630810,0
19630811,40
19630812,56
19630813,95
19630814,0
19630815,19
19630816,135
19630817,0
19630818,0
19630819,0
19630820,0
19630821,0
19630822,54
19630823,54
19630824,0
19630825,0
19630826,52
19630827,40
19630828,23
19630829,29
19630830,0
19630831,190
19630901,6
19630902,31
19630903,85
19630904,103
19630905,18
19630906,8
19630907,4
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,3
19630915,85
19630916,0
19630917,0
19630918,0
19630919,8
19630920,0
19630921,3
19630922,0
19630923,0
19630924,0
19630925,7
19630926,0
19630927,0
19630928,23
19630929,26
19630930,0
19631001,30
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,9
19631008,0
19631009,76
19631010,18
19631011,16
19631012,31
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,9
19631022,9
19631023,0
19631024,36
19631025,3
19631026,0
19631027,4
19631028,9
19631029,0
19631030,0
19631031,6
19631101,0
19631102,1
19631103,2
19631104,3
19631105,3
19631106,0
19631107,1
19631108,6
19631109,12
19631110,32
19631111,5
19631112,2
19631113,0
19631114,0
19631115,12
19631116,39
19631117,15
19631118,4
19631119,0
19631120,5
19631121,36
19631122,21
19631123,7
19631124,0
19631125,2
19631126,0
19631127,1
19631128,0
19631129,0
19631130,0
19631201,0
19631202,2
19631203,3
19631204,6
19631205,1
19631206,0
19631207,2
19631208,0
19631209,0
19631210,0
19631211,0
19631212,2
19631213,8
19631214,0
19631215,0
19631216,0
19631217,18
19631218,0
19631219,1
19631220,20
19631221,27
19631222,0
19631223,0
19631224,0
19631225,0
19631226,37
19631227,5
19631228,35
19631229,6
19631230,3
19631231,5
19640101,0
19640102,6
19640103,0
19640104,0
19640105,7
19640106,0
19640107,0
19640108,0
19640109,0
19640110,1
19640111,22
19640112,28
19640113,7
19640114,3
19640115,2
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,1
19640123,1
19640124,0
19640125,0
19640126,1
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,1
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,12
19640226,3
19640227,0
19640228,0
19640229,12
19640301,0
19640302,28
19640303,0
19640304,0
19640305,0
19640306,15
19640307,6
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,2
19640315,0
19640316,25
19640317,48
19640318,5
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,5
19640327,53
19640328,0
19640329,2
19640330,0
19640331,1
19640401,2
19640402,0
19640403,0
19640404,0
19640405,0
19640406,10
19640407,15
19640408,1
19640409,1
19640410,0
19640411,1
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,12
19640425,17
19640426,66
19640427,1
19640428,20
19640429,0
19640430,0
19640501,3
19640502,0
19640503,0
19640504,9
19640505,6
19640506,0
19640507,0
19640508,3
19640509,0
19640510,43
19640511,162
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,3
19640519,32
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,3
19640526,0
19640527,14
19640528,0
19640529,0
19640530,0
19640531,0
19640601,0
19640602,0
19640603,179
19640604,75
19640605,61
19640606,0
19640607,0
19640608,0
19640609,0
19640610,40
19640611,12
19640612,0
19640613,41
19640614,15
19640615,5
19640616,0
19640617,0
19640618,0
19640619,0
19640620,0
19640621,0
19640622,18
19640623,50
19640624,5
19640625,86
19640626,39
19640627,35
19640628,0
19640629,0
19640630,9
19640701,0
19640702,0
19640703,0
19640704,0
19640705,103
19640706,7
19640707,0
19640708,0
19640709,0
19640710,0
19640711,4
19640712,0
19640713,4
19640714,0
19640715,0
19640716,0
19640717,18
19640718,0
19640719,34
19640720,86
19640721,25
19640722,0
19640723,0
19640724,0
19640725,0
19640726,24
19640727,5
19640728,0
19640729,89
19640730,0
19640731,0
19640801,0
19640802,0
19640803,49
19640804,4
19640805,0
19640806,10
19640807,0
19640808,5
19640809,6
19640810,0
19640811,0
19640812,0
19640813,23
19640814,25
19640815,3
19640816,197
19640817,8
19640818,0
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,0
19640828,12
19640829,0
19640830,0
19640831,4
19640901,0
19640902,0
19640903,0
19640904,0
19640905,0
19640906,11
19640907,2
19640908,0
19640909,0
19640910,0
19640911,41
19640912,2
19640913,0
19640914,0
19640915,0
19640916,0
19640917,0
19640918,0
19640919,0
19640920,2
19640921,0
19640922,0
19640923,3
19640924,0
19640925,0
19640926,0
19640927,4
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,14
19641009,30
19641010,19
19641011,25
19641012,5
19641013,8
19641014,0
19641015,0
19641016,6
19641017,90
19641018,0
19641019,3
19641020,0
19641021,0
19641022,0
19641023,5
19641024,22
19641025,4
19641026,8
19641027,1
19641028,0
19641029,0
19641030,0
19641031,3
19641101,4
19641102,10
19641103,6
19641104,7
19641105,0
19641106,0
19641107,0
19641108,2
19641109,0
19641110,0
19641111,61
19641112,0
19641113,0
19641114,4
19641115,0
19641116,3
19641117,0
19641118,6
19641119,13
19641120,0
19641121,0
19641122,0
19641123,0
19641124,29
19641125,0
19641126,0
19641127,0
19641128,7
19641129,0
19641130,0
19641201,0
19641202,5
19641203,0
19641204,0
19641205,1
19641206,6
19641207,19
19641208,0
19641209,0
19641210,9
19641211,4
19641212,11
19641213,1
19641214,12
19641215,6
19641216,2
19641217,0
19641218,0
19641219,0
19641220,5
19641221,15
19641222,15
19641223,0
19641224,1
19641225,0
19641226,56
19641227,2
19641228,2
19641229,11
19641230,16
19641231,6
19650101,2
19650102,0
19650103,0
19650104,5
19650105,13
19650106,1
19650107,0
19650108,0
19650109,0
19650110,0
19650111,0
19650112,0
19650113,0
19650114,2
19650115,13
19650116,33
19650117,20
19650118,3
19650119,0
19650120,0
19650121,4
19650122,0
19650123,0
19650124,6
19650125,23
19650126,3
19650127,0
19650128,3
19650129,0
19650130,7
19650131,0
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,7
19650207,0
19650208,0
19650209,0
19650210,1
19650211,0
19650212,0
19650213,9
19650214,0
19650215,0
19650216,0
19650217,3
19650218,1
19650219,0
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,6
19650315,1
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,4
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,1
19650331,0
19650401,0
19650402,0
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,2
19650410,0
19650411,0
19650412,57
19650413,19
19650414,6
19650415,0
19650416,0
19650417,0
19650418,0
19650419,48
19650420,0
19650421,0
19650422,15
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,1
19650430,30
19650501,5
19650502,3
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,18
19650510,0
19650511,0
19650512,0
19650513,15
19650514,9
19650515,0
19650516,21
19650517,62
19650518,0
19650519,18
19650520,0
19650521,0
19650522,0
19650523,1
19650524,29
19650525,2
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,6
19650602,0
19650603,0
19650604,138
19650605,120
19650606,0
19650607,0
19650608,0
19650609,2
19650610,0
19650611,0
19650612,0
19650613,0
19650614,0
19650615,0
19650616,0
19650617,0
19650618,0
19650619,76
19650620,37
19650621,18
19650622,0
19650623,0
19650624,0
19650625,56
19650626,23
19650627,0
19650628,0
19650629,0
19650630,28
19650701,0
19650702,0
19650703,0
19650704,1
19650705,0
19650706,0
19650707,0
19650708,0
19650709,0
19650710,0
19650711,0
19650712,0
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,0
19650724,5
19650725,0
19650726,0
19650727,7
19650728,11
19650729,19
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
19650804,12
19650805,21
19650806,78
19650807,27
19650808,0
19650809,0
19650810,44
19650811,21
19650812,36
19650813,10
19650814,0
19650815,0
19650816,0
19650817,2
19650818,0
19650819,0
19650820,0
19650821,2
19650822,5
19650823,5
19650824,0
19650825,0
19650826,12
19650827,117
19650828,37
19650829,45
19650830,9
19650831,132
19650901,0
19650902,3
19650903,24
19650904,23
19650905,25
19650906,0
19650907,13
19650908,32
19650909,31
19650910,0
19650911,4
19650912,55
19650913,5
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,150
19650920,0
19650921,20
19650922,68
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,44
19650929,1
19650930,0
19651001,19
19651002,21
19651003,0
19651004,0
19651005,0
19651006,9
19651007,5
19651008,0
19651009,1
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,0
19651016,67
19651017,41
19651018,0
19651019,0
19651020,0
19651021,41
19651022,0
19651023,21
19651024,26
19651025,9
19651026,0
19651027,0
19651028,8
19651029,5
19651030,34
19651031,70
19651101,11
19651102,26
19651103,0
19651104,0
19651105,0
19651106,0
19651107,0
19651108,0
19651109,19
19651110,3
19651111,20
19651112,0
19651113,29
19651114,5
19651115,25
19651116,11
19651117,0
19651118,0
19651119,35
19651120,23
19651121,5
19651122,0
19651123,0
19651124,0
19651125,0
19651126,19
19651127,0
19651128,0
19651129,0
19651130,15
19651201,2
19651202,7
19651203,4
19651204,0
19651205,53
19651206,30
19651207,41
19651208,46
19651209,43
19651210,17
19651211,28
19651212,16
19651213,8
19651214,2
19651215,0
19651216,0
19651217,0
19651218,16
19651219,11
19651220,1
19651221,0
19651222,0
19651223,0
19651224,0
19651225,0
