Date,Precipitation
19801123,5
19801124,54
19801125,0
19801126,0
19801127,0
19801128,9
19801129,17
19801130,7
19801201,3
19801202,0
19801203,26
19801204,0
19801205,40
19801206,101
19801207,11
19801208,42
19801209,2
19801210,0
19801211,10
19801212,0
19801213,11
19801214,4
19801215,0
19801216,0
19801217,21
19801218,13
19801219,89
19801220,0
19801221,7
19801222,0
19801223,3
19801224,76
19801225,60
19801226,0
19801227,0
19801228,72
19801229,65
19801230,3
19801231,23
19810101,4
19810102,6
19810103,0
19810104,0
19810105,68
19810106,65
19810107,92
19810108,3
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,24
19810115,0
19810116,34
19810117,26
19810118,11
19810119,0
19810120,3
19810121,0
19810122,0
19810123,5
19810124,0
19810125,0
19810126,0
19810127,0
19810128,2
19810129,3
19810130,5
19810131,12
19810201,73
19810202,36
19810203,15
19810204,10
19810205,0
19810206,0
19810207,6
19810208,65
19810209,19
19810210,21
19810211,18
19810212,30
19810213,0
19810214,6
19810215,135
19810216,11
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,16
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,2
19810303,18
19810304,0
19810305,43
19810306,125
19810307,8
19810308,27
19810309,56
19810310,42
19810311,19
19810312,5
19810313,4
19810314,0
19810315,0
19810316,10
19810317,47
19810318,0
19810319,0
19810320,20
19810321,64
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,6
19810329,0
19810330,9
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,3
19810406,56
19810407,37
19810408,27
19810409,5
19810410,20
19810411,0
19810412,0
19810413,0
19810414,7
19810415,7
19810416,18
19810417,0
19810418,5
19810419,0
19810420,27
19810421,118
19810422,12
19810423,9
19810424,37
19810425,17
19810426,0
19810427,0
19810428,0
19810429,0
19810430,0
19810501,3
19810502,116
19810503,0
19810504,5
19810505,62
19810506,17
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,17
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,3
19810528,0
19810529,0
19810530,0
19810531,0
19810601,18
19810602,35
19810603,0
19810604,0
19810605,0
19810606,20
19810607,0
19810608,0
19810609,0
19810610,9
19810611,0
19810612,0
19810613,0
19810614,2
19810615,425
19810616,57
19810617,3
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,23
19810701,0
19810702,0
19810703,45
19810704,0
19810705,0
19810706,82
19810707,10
19810708,0
19810709,60
19810710,220
19810711,0
19810712,0
19810713,0
19810714,56
19810715,27
19810716,0
19810717,10
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,158
19810805,11
19810806,3
19810807,19
19810808,122
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,3
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,38
19810828,0
19810829,48
19810830,62
19810831,0
19810901,4
19810902,0
19810903,0
19810904,0
19810905,4
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,0
19810914,0
19810915,3
19810916,0
19810917,143
19810918,0
19810919,34
19810920,23
19810921,5
19810922,103
19810923,0
19810924,0
19810925,3
19810926,0
19810927,0
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,0
19811013,3
19811014,0
19811015,84
19811016,7
19811017,350
19811018,80
19811019,54
19811020,170
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,0
19811027,3
19811028,0
19811029,0
19811030,44
19811031,0
19811101,33
19811102,9999
19811103,10
19811104,109
19811105,30
19811106,0
19811107,41
19811108,20
19811109,33
19811110,71
19811111,79
19811112,0
19811113,20
19811114,79
19811115,0
19811116,5
19811117,3
19811118,0
19811119,9999
19811120,0
19811121,10
19811122,30
19811123,5
19811124,0
19811125,0
19811126,119
19811127,0
19811128,0
19811129,0
19811130,0
19811201,3
19811202,0
19811203,8
19811204,36
19811205,63
19811206,57
19811207,37
19811208,108
19811209,22
19811210,119
19811211,23
19811212,13
19811213,0
19811214,18
19811215,16
19811216,57
19811217,41
19811218,30
19811219,71
19811220,0
19811221,1
19811222,0
19811223,0
19811224,0
19811225,3
19811226,0
19811227,0
19811228,0
19811229,0
19811230,18
19811231,12
19820101,33
19820102,51
19820103,11
19820104,0
19820105,49
19820106,3
19820107,95
19820108,91
19820109,5
19820110,12
19820111,0
19820112,21
19820113,48
19820114,0
19820115,0
19820116,6
19820117,7
19820118,4
19820119,0
19820120,2
19820121,3
19820122,8
19820123,0
19820124,11
19820125,0
19820126,0
19820127,0
19820128,6
19820129,18
19820130,9
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,2
19820206,2
19820207,0
19820208,0
19820209,0
19820210,0
19820211,8
19820212,15
19820213,4
19820214,3
19820215,8
19820216,12
19820217,2
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,4
19820224,2
19820225,2
19820226,0
19820227,0
19820228,0
19820301,0
19820302,11
19820303,5
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,50
19820311,9
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,3
19820323,0
19820324,0
19820325,0
19820326,11
19820327,5
19820328,0
19820329,0
19820330,71
19820331,4
19820401,0
19820402,5
19820403,4
19820404,0
19820405,164
19820406,26
19820407,0
19820408,0
19820409,0
19820410,1
19820411,4
19820412,47
19820413,119
19820414,0
19820415,0
19820416,106
19820417,3
19820418,0
19820419,133
19820420,21
19820421,1
19820422,26
19820423,0
19820424,5
19820425,0
19820426,31
19820427,7
19820428,0
19820429,0
19820430,0
19820501,5
19820502,0
19820503,4
19820504,5
19820505,17
19820506,104
19820507,67
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0
19820514,0
19820515,0
19820516,0
19820517,0
19820518,0
19820519,0
19820520,20
19820521,0
19820522,0
19820523,0
19820524,12
19820525,0
19820526,0
19820527,0
19820528,0
19820529,0
19820530,0
19820531,34
19820601,0
19820602,4
19820603,28
19820604,12
19820605,0
19820606,0
19820607,36
19820608,29
19820609,0
19820610,5
19820611,0
19820612,0
19820613,0
19820614,0
19820615,0
19820616,0
19820617,0
19820618,2
19820619,0
19820620,0
19820621,45
19820622,36
19820623,0
19820624,34
19820625,9
19820626,10
19820627,20
19820628,0
19820629,0
19820630,39
19820701,0
19820702,257
19820703,62
19820704,6
19820705,0
19820706,209
19820707,24
19820708,0
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,0
19820715,0
19820716,0
19820717,0
19820718,0
19820719,0
19820720,138
19820721,135
19820722,4
19820723,0
19820724,0
19820725,5
19820726,36
19820727,7
19820728,0
19820729,0
19820730,0
19820731,6
19820801,122
19820802,77
19820803,196
19820804,172
19820805,102
19820806,0
19820807,0
19820808,0
19820809,0
19820810,9
19820811,0
19820812,180
19820813,30
19820814,6
19820815,0
19820816,0
19820817,7
19820818,0
19820819,0
19820820,0
19820821,0
19820822,0
19820823,0
19820824,0
19820825,0
19820826,0
19820827,0
19820828,0
19820829,0
19820830,0
19820831,0
19820901,0
19820902,0
19820903,0
19820904,10
19820905,0
19820906,0
19820907,0
19820908,0
19820909,0
19820910,67
19820911,60
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,0
19820924,0
19820925,0
19820926,0
19820927,117
19820928,13
19820929,50
19820930,165
19821001,7
19821002,7
19821003,0
19821004,1
19821005,0
19821006,0
19821007,0
19821008,0
19821009,0
19821010,0
19821011,49
19821012,50
19821013,1
19821014,234
19821015,0
19821016,0
19821017,9
19821018,0
19821019,69
19821020,36
19821021,3
19821022,42
19821023,0
19821024,0
19821025,0
19821026,9
19821027,0
19821028,0
19821029,0
19821030,28
19821031,0
19821101,0
19821102,0
19821103,70
19821104,3
19821105,28
19821106,0
19821107,20
19821108,0
19821109,1
19821110,0
19821111,0
19821112,0
19821113,0
19821114,0
19821115,0
19821116,0
19821117,27
19821118,10
19821119,1
19821120,6
19821121,156
19821122,73
19821123,0
19821124,0
19821125,0
19821126,0
19821127,0
19821128,0
19821129,0
19821130,0
19821201,39
19821202,73
19821203,15
19821204,2
19821205,0
19821206,0
19821207,2
19821208,9
19821209,0
19821210,98
19821211,52
19821212,0
19821213,0
19821214,20
19821215,0
19821216,0
19821217,36
19821218,120
19821219,0
19821220,0
19821221,0
19821222,0
19821223,0
19821224,0
19821225,0
19821226,0
19821227,2
19821228,2
19821229,3
19821230,8
19821231,2
19830101,60
19830102,39
19830103,4
19830104,2
19830105,0
19830106,8
19830107,0
19830108,4
19830109,0
19830110,37
19830111,31
19830112,4
19830113,13
19830114,0
19830115,3
19830116,9
19830117,6
19830118,58
19830119,35
19830120,18
19830121,2
19830122,6
19830123,7
19830124,2
19830125,0
19830126,31
19830127,34
19830128,59
19830129,18
19830130,38
19830131,0
19830201,34
19830202,32
19830203,18
19830204,30
19830205,0
19830206,0
19830207,53
19830208,0
19830209,58
19830210,35
19830211,1
19830212,3
19830213,49
19830214,5
19830215,0
19830216,10
19830217,2
19830218,51
19830219,5
19830220,90
19830221,29
19830222,5
19830223,16
19830224,2
19830225,2
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,4
19830307,26
19830308,78
19830309,17
19830310,9
19830311,39
19830312,99
19830313,3
19830314,0
19830315,0
19830316,0
19830317,0
19830318,0
19830319,3
19830320,0
19830321,0
19830322,0
19830323,0
19830324,3
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,68
19830407,8
19830408,0
19830409,0
19830410,0
19830411,19
19830412,0
19830413,0
19830414,0
19830415,0
19830416,0
19830417,0
19830418,0
19830419,10
19830420,0
19830421,0
19830422,0
19830423,0
19830424,0
19830425,3
19830426,0
19830427,0
19830428,17
19830429,6
19830430,27
19830501,4
19830502,46
19830503,31
19830504,0
19830505,6
19830506,26
19830507,22
19830508,65
19830509,45
19830510,215
19830511,134
19830512,8
19830513,44
19830514,1
19830515,0
19830516,0
19830517,11
19830518,0
19830519,0
19830520,0
19830521,0
19830522,0
19830523,0
19830524,0
19830525,0
19830526,0
19830527,0
19830528,0
19830529,0
19830530,0
19830531,0
19830601,0
19830602,0
19830603,7
19830604,0
19830605,0
19830606,0
19830607,9
19830608,50
19830609,3
19830610,0
19830611,39
19830612,3
19830613,0
19830614,26
19830615,6
19830616,23
19830617,1
19830618,0
19830619,0
19830620,0
19830621,5
19830622,33
19830623,0
19830624,3
19830625,0
19830626,0
19830627,27
19830628,0
19830629,0
19830630,0
19830701,0
19830702,0
19830703,17
19830704,0
19830705,0
19830706,0
19830707,1
19830708,0
19830709,3
19830710,0
19830711,0
19830712,0
19830713,36
19830714,6
19830715,0
19830716,0
19830717,20
19830718,0
19830719,0
19830720,0
19830721,0
19830722,38
19830723,4
19830724,33
19830725,30
19830726,11
19830727,3
19830728,136
19830729,63
19830730,5
19830731,0
19830801,22
19830802,0
19830803,0
19830804,0
19830805,0
19830806,0
19830807,0
19830808,0
19830809,0
19830810,0
19830811,10
19830812,5
19830813,37
19830814,0
19830815,12
19830816,0
19830817,0
19830818,0
19830819,1
19830820,0
19830821,0
19830822,0
19830823,0
19830824,0
19830825,0
19830826,0
19830827,6
19830828,0
19830829,6
19830830,14
19830831,0
19830901,0
19830902,0
19830903,0
19830904,0
19830905,0
19830906,0
19830907,0
19830908,40
19830909,4
19830910,17
19830911,21
19830912,0
19830913,0
19830914,0
19830915,0
19830916,0
19830917,17
19830918,0
19830919,0
19830920,0
19830921,0
19830922,0
19830923,0
19830924,0
19830925,0
19830926,0
19830927,0
19830928,0
19830929,0
19830930,0
19831001,17
19831002,0
19831003,16
19831004,0
19831005,0
19831006,60
19831007,104
19831008,0
19831009,0
19831010,0
19831011,103
19831012,0
19831013,0
19831014,22
19831015,0
19831016,0
19831017,0
19831018,0
19831019,0
19831020,0
19831021,0
19831022,0
19831023,0
19831024,3
19831025,0
19831026,0
19831027,3
19831028,0
19831029,0
19831030,0
19831031,0
19831101,0
19831102,13
19831103,24
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,0
19831110,6
19831111,0
19831112,123
19831113,10
19831114,14
19831115,4
19831116,0
19831117,55
19831118,16
19831119,8
19831120,0
19831121,0
19831122,2
19831123,12
19831124,10
19831125,3
19831126,0
19831127,0
19831128,0
19831129,3
19831130,27
19831201,0
19831202,24
19831203,0
19831204,0
19831205,0
19831206,0
19831207,0
19831208,0
19831209,71
19831210,3
19831211,3
19831212,15
19831213,2
19831214,0
19831215,3
19831216,0
19831217,0
19831218,0
19831219,8
19831220,0
19831221,0
19831222,0
19831223,0
19831224,0
19831225,37
19831226,19
19831227,0
19831228,8
19831229,28
19831230,6
19831231,34
19840101,5
19840102,23
19840103,28
19840104,2
19840105,10
19840106,0
19840107,52
19840108,25
19840109,22
19840110,94
19840111,71
19840112,0
19840113,0
19840114,6
19840115,59
19840116,0
19840117,26
19840118,29
19840119,39
19840120,15
19840121,0
19840122,0
19840123,47
19840124,0
19840125,0
19840126,0
19840127,0
19840128,0
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,3
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,0
19840310,0
19840311,0
19840312,0
19840313,2
19840314,2
19840315,0
19840316,0
19840317,0
19840318,4
19840319,0
19840320,16
19840321,52
19840322,0
19840323,0
19840324,6
19840325,0
19840326,0
19840327,0
19840328,0
19840329,20
19840330,24
19840331,0
19840401,0
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,25
19840419,9
19840420,80
19840421,129
19840422,0
19840423,0
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,0
19840501,0
19840502,6
19840503,0
19840504,0
19840505,0
19840506,0
19840507,0
19840508,0
19840509,0
19840510,0
19840511,0
19840512,0
19840513,0
19840514,0
19840515,0
19840516,0
19840517,0
19840518,0
19840519,0
19840520,0
19840521,0
19840522,0
19840523,0
19840524,3
19840525,24
19840526,1
19840527,4
19840528,7
19840529,0
19840530,0
19840531,0
19840601,0
19840602,0
19840603,0
19840604,0
19840605,0
19840606,0
19840607,46
19840608,0
19840609,7
19840610,0
19840611,3
19840612,9
19840613,0
19840614,0
19840615,0
19840616,23
19840617,0
19840618,66
19840619,8
19840620,0
19840621,0
19840622,9
19840623,0
19840624,0
19840625,0
19840626,0
19840627,12
19840628,0
19840629,0
19840630,0
19840701,8
19840702,74
19840703,18
19840704,3
19840705,11
19840706,0
19840707,0
19840708,0
19840709,4
19840710,6
19840711,68
19840712,0
19840713,0
19840714,0
19840715,0
19840716,0
19840717,0
19840718,0
19840719,0
19840720,3
19840721,16
19840722,0
19840723,0
19840724,22
19840725,9
19840726,48
19840727,0
19840728,3
19840729,17
19840730,22
19840731,0
19840801,12
19840802,72
19840803,32
19840804,0
19840805,0
19840806,0
19840807,0
19840808,0
19840809,4
19840810,0
19840811,0
19840812,4
19840813,5
19840814,110
19840815,76
19840816,44
19840817,4
19840818,0
19840819,20
19840820,0
19840821,0
19840822,4
19840823,0
19840824,0
19840825,70
19840826,4
19840827,21
19840828,0
19840829,0
19840830,0
19840831,0
19840901,0
19840902,0
19840903,1
19840904,0
19840905,0
19840906,0
19840907,0
19840908,20
19840909,0
19840910,0
19840911,0
19840912,0
19840913,0
19840914,38
19840915,25
19840916,13
19840917,0
19840918,0
19840919,0
19840920,0
19840921,0
19840922,0
19840923,0
19840924,0
19840925,0
19840926,0
19840927,0
19840928,0
19840929,51
19840930,0
19841001,59
19841002,0
19841003,0
19841004,0
19841005,0
19841006,0
19841007,0
19841008,0
19841009,146
19841010,3
19841011,0
19841012,0
19841013,52
19841014,20
19841015,11
19841016,79
19841017,56
19841018,0
19841019,50
19841020,0
19841021,0
19841022,0
19841023,0
19841024,3
19841025,0
19841026,0
19841027,0
19841028,0
19841029,0
19841030,0
19841031,0
19841101,3
19841102,0
19841103,0
19841104,4
19841105,3
19841106,0
19841107,0
19841108,0
19841109,57
19841110,0
19841111,14
19841112,0
19841113,2
19841114,4
19841115,4
19841116,0
19841117,3
19841118,0
19841119,0
19841120,0
19841121,36
19841122,228
19841123,50
19841124,53
19841125,84
19841126,53
19841127,0
19841128,3
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,0
19841205,2
19841206,9
19841207,3
19841208,3
19841209,11
19841210,31
19841211,5
19841212,67
19841213,54
19841214,6
19841215,36
19841216,0
19841217,8
19841218,7
19841219,0
19841220,0
19841221,0
19841222,0
19841223,0
19841224,0
19841225,0
19841226,0
19841227,0
19841228,0
19841229,0
19841230,0
19841231,0
19850101,2
19850102,5
19850103,0
19850104,118
19850105,61
19850106,14
19850107,0
19850108,0
19850109,0
19850110,0
19850111,43
19850112,91
19850113,0
19850114,0
19850115,3
19850116,3
19850117,0
19850118,0
19850119,8
19850120,32
19850121,3
19850122,0
19850123,9
19850124,59
19850125,34
19850126,12
19850127,0
19850128,32
19850129,44
19850130,0
19850131,0
19850201,0
19850202,0
19850203,25
19850204,16
19850205,24
19850206,6
19850207,17
19850208,0
19850209,23
19850210,0
19850211,0
19850212,74
19850213,57
19850214,113
19850215,21
19850216,0
19850217,16
19850218,0
19850219,0
19850220,11
19850221,0
19850222,11
19850223,14
19850224,0
19850225,0
19850226,68
19850227,23
19850228,2
19850301,0
19850302,0
19850303,0
19850304,0
19850305,0
19850306,0
19850307,0
19850308,0
19850309,0
19850310,0
19850311,0
19850312,0
19850313,0
19850314,5
19850315,0
19850316,0
19850317,31
19850318,0
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,0
19850326,0
19850327,0
19850328,0
19850329,0
19850330,17
19850331,0
19850401,0
19850402,0
19850403,11
19850404,0
19850405,25
19850406,3
19850407,0
19850408,0
19850409,27
19850410,16
19850411,34
19850412,28
19850413,0
19850414,0
19850415,0
19850416,0
19850417,0
19850418,11
19850419,0
19850420,0
19850421,0
19850422,0
19850423,0
19850424,0
19850425,0
19850426,9
19850427,0
19850428,0
19850429,0
19850430,40
19850501,103
19850502,0
19850503,0
19850504,0
19850505,0
19850506,0
19850507,0
19850508,0
19850509,0
19850510,0
19850511,0
19850512,0
19850513,0
19850514,0
19850515,0
19850516,0
19850517,0
19850518,0
19850519,109
19850520,0
19850521,0
19850522,1
19850523,0
19850524,0
19850525,41
19850526,35
19850527,95
19850528,19
19850529,0
19850530,0
19850531,0
19850601,0
19850602,0
19850603,0
