Date,Precipitation
19570519,0
19570520,5
19570521,315
19570522,241
19570523,0
19570524,0
19570525,0
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,3
19570602,5
19570603,10
19570604,57
19570605,28
19570606,1
19570607,0
19570608,0
19570609,0
19570610,10
19570611,0
19570612,0
19570613,70
19570614,70
19570615,25
19570616,5
19570617,0
19570618,0
19570619,112
19570620,40
19570621,44
19570622,61
19570623,8
19570624,0
19570625,0
19570626,4
19570627,2
19570628,0
19570629,0
19570630,3
19570701,0
19570702,0
19570703,0
19570704,0
19570705,21
19570706,13
19570707,0
19570708,0
19570709,3
19570710,0
19570711,0
19570712,0
19570713,0
19570714,0
19570715,3
19570716,171
19570717,0
19570718,0
19570719,4
19570720,118
19570721,487
19570722,253
19570723,16
19570724,36
19570725,31
19570726,0
19570727,0
19570728,0
19570729,0
19570730,0
19570731,0
19570801,37
19570802,8
19570803,0
19570804,0
19570805,0
19570806,396
19570807,354
19570808,58
19570809,7
19570810,19
19570811,14
19570812,16
19570813,24
19570814,59
19570815,17
19570816,2
19570817,0
19570818,0
19570819,0
19570820,35
19570821,0
19570822,2
19570823,0
19570824,0
19570825,0
19570826,0
19570827,0
19570828,259
19570829,31
19570830,0
19570831,1
19570901,0
19570902,0
19570903,5
19570904,0
19570905,0
19570906,2
19570907,44
19570908,228
19570909,16
19570910,0
19570911,0
19570912,7
19570913,313
19570914,0
19570915,0
19570916,0
19570917,0
19570918,790
19570919,25
19570920,37
19570921,0
19570922,9
19570923,0
19570924,0
19570925,0
19570926,10
19570927,71
19570928,0
19570929,9
19570930,6
19571001,294
19571002,0
19571003,0
19571004,0
19571005,0
19571006,0
19571007,86
19571008,37
19571009,4
19571010,355
19571011,25
19571012,0
19571013,30
19571014,2
19571015,0
19571016,0
19571017,118
19571018,140
19571019,91
19571020,40
19571021,0
19571022,172
19571023,14
19571024,28
19571025,0
19571026,0
19571027,0
19571028,12
19571029,28
19571030,0
19571031,0
19571101,34
19571102,12
19571103,0
19571104,0
19571105,0
19571106,0
19571107,32
19571108,2
19571109,0
19571110,37
19571111,3
19571112,96
19571113,1
19571114,14
19571115,0
19571116,16
19571117,0
19571118,0
19571119,0
19571120,1
19571121,0
19571122,3
19571123,1
19571124,7
19571125,4
19571126,0
19571127,0
19571128,8
19571129,19
19571130,17
19571201,9
19571202,7
19571203,11
19571204,17
19571205,0
19571206,11
19571207,57
19571208,0
19571209,255
19571210,192
19571211,8
19571212,4
19571213,154
19571214,93
19571215,5
19571216,1
19571217,0
19571218,214
19571219,230
19571220,13
19571221,23
19571222,25
19571223,0
19571224,7
19571225,6
19571226,5
19571227,2
19571228,0
19571229,76
19571230,7
19571231,9
19580101,20
19580102,61
19580103,217
19580104,28
19580105,0
19580106,4
19580107,24
19580108,9
19580109,4
19580110,287
19580111,47
19580112,11
19580113,9
19580114,14
19580115,14
19580116,166
19580117,73
19580118,5
19580119,196
19580120,41
19580121,6
19580122,22
19580123,11
19580124,33
19580125,0
19580126,0
19580127,119
19580128,9
19580129,0
19580130,8
19580131,11
19580201,3
19580202,1
19580203,98
19580204,35
19580205,10
19580206,4
19580207,1
19580208,0
19580209,1
19580210,0
19580211,7
19580212,1
19580213,88
19580214,151
19580215,33
19580216,2
19580217,7
19580218,29
19580219,2
19580220,0
19580221,2
19580222,10
19580223,17
19580224,27
19580225,21
19580226,70
19580227,49
19580228,9
19580301,0
19580302,5
19580303,131
19580304,32
19580305,22
19580306,12
19580307,8
19580308,1
19580309,0
19580310,19
19580311,4
19580312,43
19580313,0
19580314,125
19580315,10
19580316,11
19580317,6
19580318,0
19580319,597
19580320,32
19580321,10
19580322,29
19580323,33
19580324,2
19580325,14
19580326,28
19580327,0
19580328,21
19580329,0
19580330,9
19580331,0
19580401,3
19580402,2
19580403,29
19580404,3
19580405,0
19580406,0
19580407,22
19580408,0
19580409,1
19580410,0
19580411,2
19580412,6
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,13
19580419,48
19580420,152
19580421,0
19580422,78
19580423,0
19580424,0
19580425,0
19580426,21
19580427,11
19580428,271
19580429,102
19580430,0
19580501,91
19580502,83
19580503,0
19580504,0
19580505,0
19580506,0
19580507,11
19580508,184
19580509,0
19580510,27
19580511,23
19580512,1
19580513,0
19580514,0
19580515,0
19580516,2
19580517,0
19580518,0
19580519,0
19580520,0
19580521,0
19580522,0
19580523,0
19580524,103
19580525,0
19580526,8
19580527,0
19580528,0
19580529,0
19580530,157
19580531,4
19580601,146
19580602,1
19580603,0
19580604,0
19580605,216
19580606,0
19580607,1
19580608,0
19580609,0
19580610,144
19580611,26
19580612,42
19580613,122
19580614,8
19580615,4
19580616,0
19580617,0
19580618,0
19580619,0
19580620,0
19580621,0
19580622,5
19580623,0
19580624,243
19580625,22
19580626,0
19580627,0
19580628,3
19580629,0
19580630,17
19580701,12
19580702,0
19580703,3
19580704,36
19580705,12
19580706,0
19580707,0
19580708,1
19580709,0
19580710,1
19580711,4
19580712,0
19580713,0
19580714,0
19580715,4
19580716,0
19580717,74
19580718,33
19580719,15
19580720,3
19580721,93
19580722,8
19580723,141
19580724,318
19580725,0
19580726,0
19580727,5
19580728,0
19580729,0
19580730,14
19580731,5
19580801,47
19580802,0
19580803,0
19580804,0
19580805,0
19580806,0
19580807,0
19580808,0
19580809,0
19580810,0
19580811,0
19580812,0
19580813,21
19580814,35
19580815,0
19580816,6
19580817,22
19580818,0
19580819,4
19580820,130
19580821,0
19580822,10
19580823,6
19580824,0
19580825,0
19580826,6
19580827,3
19580828,68
19580829,157
19580830,408
19580831,2
19580901,0
19580902,0
19580903,0
19580904,0
19580905,0
19580906,51
19580907,0
19580908,2
19580909,0
19580910,0
19580911,0
19580912,0
19580913,0
19580914,0
19580915,17
19580916,0
19580917,36
19580918,114
19580919,237
19580920,46
19580921,0
19580922,0
19580923,0
19580924,0
19580925,4
19580926,0
19580927,0
19580928,573
19580929,8
19580930,2
19581001,0
19581002,65
19581003,33
19581004,2
19581005,0
19581006,44
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,0
19581013,60
19581014,52
19581015,0
19581016,4
19581017,4
19581018,0
19581019,35
19581020,3
19581021,0
19581022,64
19581023,14
19581024,8
19581025,0
19581026,13
19581027,22
19581028,14
19581029,20
19581030,0
19581031,3
19581101,12
19581102,25
19581103,0
19581104,0
19581105,0
19581106,4
19581107,35
19581108,0
19581109,0
19581110,2
19581111,70
19581112,19
19581113,96
19581114,0
19581115,62
19581116,6
19581117,0
19581118,3
19581119,81
19581120,3
19581121,59
19581122,8
19581123,2
19581124,0
19581125,0
19581126,5
19581127,2
19581128,8
19581129,0
19581130,0
19581201,32
19581202,8
19581203,0
19581204,38
19581205,27
19581206,6
19581207,29
19581208,24
19581209,0
19581210,14
19581211,127
19581212,81
19581213,16
19581214,9
19581215,13
19581216,45
19581217,13
19581218,11
19581219,0
19581220,66
19581221,9
19581222,49
19581223,28
19581224,0
19581225,37
19581226,7
19581227,2
19581228,83
19581229,101
19581230,93
19581231,46
19590101,16
19590102,44
19590103,16
19590104,27
19590105,50
19590106,46
19590107,70
19590108,1
19590109,48
19590110,43
19590111,3
19590112,2
19590113,51
19590114,24
19590115,57
19590116,32
19590117,104
19590118,43
19590119,1
19590120,25
19590121,22
19590122,81
19590123,3
19590124,29
19590125,16
19590126,90
19590127,12
19590128,6
19590129,7
19590130,67
19590131,151
19590201,41
19590202,0
19590203,4
19590204,0
19590205,12
19590206,1
19590207,62
19590208,1
19590209,0
19590210,437
19590211,11
19590212,3
19590213,8
19590214,2
19590215,0
19590216,0
19590217,33
19590218,14
19590219,1
19590220,2
19590221,2
19590222,0
19590223,1
19590224,8
19590225,28
19590226,17
19590227,11
19590228,6
19590301,1
19590302,18
19590303,1
19590304,0
19590305,0
19590306,13
19590307,3
19590308,0
19590309,140
19590310,13
19590311,0
19590312,11
19590313,1
19590314,23
19590315,40
19590316,32
19590317,18
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,1
19590328,9
19590329,0
19590330,1
19590331,5
19590401,0
19590402,0
19590403,0
19590404,0
19590405,0
19590406,48
19590407,0
19590408,0
19590409,2
19590410,49
19590411,39
19590412,6
19590413,50
19590414,187
19590415,18
19590416,0
19590417,1
19590418,12
19590419,3
19590420,0
19590421,0
19590422,0
19590423,0
19590424,229
19590425,0
19590426,0
19590427,0
19590428,69
19590429,73
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,50
19590506,0
19590507,4
19590508,10
19590509,0
19590510,0
19590511,5
19590512,0
19590513,87
19590514,319
19590515,11
19590516,0
19590517,0
19590518,0
19590519,96
19590520,246
19590521,5
19590522,0
19590523,0
19590524,0
19590525,0
19590526,0
19590527,11
19590528,12
19590529,12
19590530,26
19590531,18
19590601,0
19590602,0
19590603,0
19590604,0
19590605,3
19590606,0
19590607,0
19590608,302
19590609,45
19590610,2
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,12
19590617,7
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,1
19590626,1
19590627,0
19590628,38
19590629,59
19590630,11
19590701,44
19590702,29
19590703,0
19590704,0
19590705,0
19590706,0
19590707,2
19590708,104
19590709,0
19590710,0
19590711,147
19590712,0
19590713,0
19590714,1
19590715,12
19590716,180
19590717,7
19590718,0
19590719,0
19590720,1
19590721,0
19590722,0
19590723,1
19590724,1
19590725,321
19590726,0
19590727,0
19590728,23
19590729,7
19590730,5
19590731,16
19590801,3
19590802,15
19590803,0
19590804,0
19590805,13
19590806,7
19590807,16
19590808,47
19590809,0
19590810,1
19590811,153
19590812,3
19590813,2
19590814,0
19590815,2
19590816,24
19590817,0
19590818,9
19590819,0
19590820,10
19590821,0
19590822,23
19590823,0
19590824,0
19590825,0
19590826,0
19590827,0
19590828,122
19590829,32
19590830,10
19590831,11
19590901,0
19590902,188
19590903,89
19590904,3
19590905,11
19590906,0
19590907,1
19590908,2
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,6
19590915,2
19590916,0
19590917,0
19590918,141
19590919,76
19590920,0
19590921,0
19590922,263
19590923,0
19590924,0
19590925,0
19590926,0
19590927,479
19590928,250
19590929,0
19590930,4
19591001,2
19591002,0
19591003,96
19591004,0
19591005,58
19591006,0
19591007,0
19591008,63
19591009,7
19591010,11
19591011,12
19591012,0
19591013,0
19591014,12
19591015,0
19591016,38
19591017,78
19591018,12
19591019,0
19591020,14
19591021,0
19591022,40
19591023,12
19591024,40
19591025,39
19591026,56
19591027,1
19591028,2
19591029,96
19591030,27
19591031,8
19591101,0
19591102,0
19591103,84
19591104,0
19591105,14
19591106,0
19591107,1
19591108,64
19591109,53
19591110,35
19591111,22
19591112,12
19591113,77
19591114,7
19591115,71
19591116,47
19591117,10
19591118,4
19591119,12
19591120,8
19591121,1
19591122,48
19591123,2
19591124,7
19591125,107
19591126,38
19591127,29
19591128,44
19591129,0
19591130,0
19591201,36
19591202,0
19591203,61
19591204,347
19591205,9
19591206,6
19591207,53
19591208,8
19591209,41
19591210,8
19591211,16
19591212,43
19591213,31
19591214,26
19591215,14
19591216,50
19591217,11
19591218,44
19591219,15
19591220,17
19591221,15
19591222,19
19591223,59
19591224,68
19591225,39
19591226,12
19591227,13
19591228,4
19591229,7
19591230,10
19591231,0
19600101,27
19600102,2
19600103,1
19600104,5
19600105,22
19600106,29
19600107,23
19600108,16
19600109,6
19600110,3
19600111,13
19600112,24
19600113,2
19600114,0
19600115,46
19600116,24
19600117,292
19600118,156
19600119,29
19600120,11
19600121,16
19600122,47
19600123,86
19600124,34
19600125,11
19600126,31
19600127,10
19600128,5
19600129,6
19600130,7
19600131,1
19600201,15
19600202,8
19600203,2
19600204,0
19600205,20
19600206,2
19600207,11
19600208,0
19600209,0
19600210,14
19600211,7
19600212,7
19600213,0
19600214,28
19600215,38
19600216,6
19600217,0
19600218,6
19600219,104
19600220,19
19600221,0
19600222,0
19600223,2
19600224,0
19600225,0
19600226,15
19600227,21
19600228,5
19600229,54
19600301,5
19600302,6
19600303,10
19600304,5
19600305,0
19600306,0
19600307,80
19600308,68
19600309,3
19600310,0
19600311,0
19600312,0
19600313,18
19600314,267
19600315,135
19600316,184
19600317,22
19600318,14
19600319,3
19600320,0
19600321,80
19600322,3
19600323,1
19600324,10
19600325,2
19600326,0
19600327,228
19600328,17
19600329,0
19600330,20
19600331,0
19600401,0
19600402,6
19600403,0
19600404,0
19600405,18
19600406,0
19600407,27
19600408,99
19600409,0
19600410,0
19600411,108
19600412,2
19600413,0
19600414,37
19600415,94
19600416,0
19600417,0
19600418,0
19600419,4
19600420,0
19600421,252
19600422,7
19600423,23
19600424,0
19600425,0
19600426,37
19600427,31
19600428,0
19600429,0
19600430,4
19600501,0
19600502,44
19600503,142
19600504,24
19600505,0
19600506,30
19600507,1
19600508,0
19600509,2
19600510,0
19600511,0
19600512,4
19600513,28
19600514,25
19600515,0
19600516,0
19600517,29
19600518,0
19600519,45
19600520,8
19600521,10
19600522,14
19600523,22
19600524,13
19600525,0
19600526,27
19600527,0
19600528,2
19600529,29
19600530,443
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,26
19600606,248
19600607,28
19600608,8
19600609,0
19600610,67
19600611,146
19600612,0
19600613,0
19600614,0
19600615,72
19600616,1
19600617,0
19600618,3
19600619,182
19600620,61
19600621,2
19600622,1
19600623,131
19600624,122
19600625,7
19600626,0
19600627,0
19600628,71
19600629,0
19600630,45
19600701,0
19600702,0
19600703,26
19600704,0
19600705,9
19600706,5
19600707,12
19600708,59
19600709,27
19600710,0
19600711,0
19600712,0
19600713,7
19600714,2
19600715,93
19600716,2
19600717,0
19600718,0
19600719,0
19600720,24
19600721,6
19600722,23
19600723,271
19600724,0
19600725,17
19600726,68
19600727,71
19600728,4
19600729,0
19600730,0
19600731,4
19600801,20
19600802,30
19600803,22
19600804,0
19600805,48
19600806,0
19600807,69
19600808,103
19600809,0
19600810,0
19600811,119
19600812,19
19600813,1
19600814,0
19600815,0
19600816,0
19600817,0
19600818,0
19600819,0
19600820,0
19600821,0
19600822,0
19600823,0
19600824,0
19600825,11
19600826,99
19600827,116
19600828,51
19600829,0
19600830,155
19600831,257
19600901,0
19600902,0
19600903,0
19600904,56
19600905,0
19600906,0
19600907,6
19600908,0
19600909,0
19600910,241
19600911,0
19600912,0
19600913,13
19600914,0
19600915,54
19600916,0
19600917,0
19600918,0
19600919,0
19600920,163
19600921,0
19600922,0
19600923,0
19600924,2
19600925,11
19600926,121
19600927,8
19600928,300
19600929,2
19600930,0
19601001,0
19601002,85
19601003,13
19601004,0
19601005,1
19601006,0
19601007,0
19601008,2
19601009,285
19601010,0
19601011,24
19601012,0
19601013,0
19601014,0
19601015,0
19601016,47
19601017,19
19601018,5
19601019,0
19601020,0
19601021,0
19601022,0
19601023,0
19601024,0
19601025,68
19601026,14
19601027,86
19601028,77
19601029,8
19601030,0
19601031,22
19601101,23
19601102,0
19601103,279
19601104,695
19601105,6
19601106,173
19601107,7
19601108,27
19601109,33
19601110,0
19601111,1
19601112,28
19601113,0
19601114,22
19601115,35
19601116,74
19601117,8
19601118,0
19601119,0
19601120,72
19601121,55
19601122,0
19601123,30
19601124,0
19601125,67
19601126,291
19601127,47
19601128,8
19601129,85
19601130,5
19601201,66
19601202,8
19601203,25
19601204,10
19601205,32
19601206,115
19601207,21
19601208,22
19601209,7
19601210,43
19601211,13
19601212,4
19601213,41
19601214,18
19601215,31
19601216,23
19601217,12
19601218,7
19601219,67
19601220,59
19601221,17
19601222,14
19601223,62
19601224,9
19601225,53
19601226,497
19601227,54
19601228,16
19601229,14
19601230,4
19601231,2
19610101,16
19610102,9
19610103,10
19610104,72
19610105,59
19610106,76
19610107,20
19610108,20
19610109,10
19610110,9
19610111,11
19610112,4
19610113,14
19610114,11
19610115,2
19610116,3
19610117,0
19610118,7
19610119,5
19610120,2
19610121,1
19610122,93
19610123,5
19610124,6
19610125,0
19610126,0
19610127,3
19610128,1
19610129,13
19610130,0
19610131,10
19610201,1
19610202,1
19610203,2
19610204,3
19610205,5
19610206,3
19610207,1
19610208,311
19610209,37
19610210,2
19610211,7
19610212,3
19610213,24
19610214,19
19610215,14
19610216,152
19610217,11
19610218,30
19610219,5
19610220,4
19610221,16
19610222,6
19610223,7
19610224,47
19610225,63
19610226,1
19610227,8
19610228,3
19610301,3
19610302,6
19610303,27
19610304,4
19610305,0
19610306,4
19610307,1
19610308,21
19610309,0
19610310,55
19610311,23
19610312,31
19610313,85
19610314,1
19610315,1
19610316,0
19610317,2
19610318,33
19610319,19
19610320,2
19610321,0
19610322,0
19610323,31
19610324,5
19610325,35
19610326,36
19610327,4
19610328,1
19610329,16
19610330,5
19610331,0
19610401,0
19610402,6
19610403,10
19610404,17
19610405,120
19610406,0
19610407,27
19610408,2
19610409,227
19610410,0
19610411,0
19610412,0
19610413,3
19610414,0
19610415,3
19610416,130
19610417,0
19610418,38
19610419,0
19610420,10
19610421,0
19610422,10
19610423,0
19610424,30
19610425,78
19610426,24
19610427,26
19610428,98
19610429,0
19610430,0
19610501,10
19610502,0
19610503,0
19610504,0
19610505,76
19610506,10
19610507,0
19610508,0
19610509,58
19610510,11
19610511,0
19610512,179
19610513,38
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,13
19610522,40
19610523,0
19610524,23
19610525,44
19610526,0
19610527,0
19610528,4
19610529,161
19610530,25
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,4
19610606,4
19610607,58
19610608,3
19610609,0
19610610,84
19610611,14
19610612,3
19610613,5
19610614,2
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,4
19610626,112
19610627,158
19610628,201
19610629,8
19610630,0
19610701,0
19610702,0
19610703,15
19610704,1
19610705,0
19610706,0
19610707,18
19610708,8
19610709,0
19610710,0
19610711,0
19610712,0
19610713,20
19610714,0
19610715,164
19610716,0
19610717,10
19610718,0
19610719,0
19610720,0
19610721,0
19610722,0
19610723,0
19610724,0
19610725,10
19610726,183
19610727,41
19610728,6
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,17
19610805,5
19610806,24
19610807,67
19610808,0
19610809,1
19610810,2
19610811,0
19610812,5
19610813,2
19610814,0
19610815,0
19610816,10
19610817,389
19610818,21
19610819,0
19610820,0
19610821,0
19610822,5
19610823,0
19610824,0
19610825,0
19610826,0
19610827,0
19610828,0
19610829,0
19610830,0
19610831,0
19610901,0
19610902,340
19610903,0
19610904,0
19610905,518
19610906,47
19610907,0
19610908,0
19610909,8
19610910,223
19610911,9
19610912,0
19610913,0
19610914,9
19610915,2
19610916,7
19610917,28
19610918,0
19610919,0
19610920,0
19610921,0
19610922,0
19610923,32
19610924,75
19610925,0
