Date,Precipitation
19891221,90
19891222,0
19891223,0
19891224,0
19891225,0
19891226,10
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,370
19900104,0
19900105,0
19900106,0
19900107,80
19900108,930
19900109,440
19900110,240
19900111,70
19900112,90
19900113,0
19900114,0
19900115,170
19900116,10
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,20
19900123,240
19900124,140
19900125,0
19900126,320
19900127,20
19900128,270
19900129,160
19900130,540
19900131,30
19900201,1040
19900202,70
19900203,100
19900204,20
19900205,20
19900206,0
19900207,0
19900208,0
19900209,0
19900210,10
19900211,40
19900212,10
19900213,10
19900214,210
19900215,280
19900216,0
19900217,0
19900218,460
19900219,420
19900220,0
19900221,20
19900222,0
19900223,110
19900224,240
19900225,0
19900226,80
19900227,10
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,20
19900306,40
19900307,0
19900308,0
19900309,80
19900310,90
19900311,50
19900312,170
19900313,10
19900314,0
19900315,0
19900316,10
19900317,0
19900318,70
19900319,0
19900320,0
19900321,0
19900322,80
19900323,0
19900324,0
19900325,10
19900326,290
19900327,0
19900328,60
19900329,20
19900330,310
19900331,110
19900401,0
19900402,510
19900403,130
19900404,10
19900405,150
19900406,30
19900407,0
19900408,0
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,10
19900418,210
19900419,90
19900420,150
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,10
19900427,30
19900428,300
19900429,590
19900430,0
19900501,0
19900502,370
19900503,50
19900504,30
19900505,210
19900506,90
19900507,70
19900508,20
19900509,0
19900510,0
19900511,10
19900512,0
19900513,20
19900514,0
19900515,20
19900516,70
19900517,140
19900518,20
19900519,20
19900520,460
19900521,1900
19900522,380
19900523,0
19900524,0
19900525,10
19900526,10
19900527,90
19900528,10
19900529,230
19900530,0
19900531,0
19900601,0
19900602,90
19900603,20
19900604,0
19900605,10
19900606,10
19900607,120
19900608,40
19900609,190
19900610,0
19900611,10
19900612,0
19900613,20
19900614,10
19900615,0
19900616,10
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,60
19900624,10
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,20
19900706,40
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,10
19900718,130
19900719,60
19900720,0
19900721,0
19900722,0
19900723,90
19900724,0
19900725,0
19900726,50
19900727,0
19900728,0
19900729,20
19900730,10
19900731,10
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,30
19900829,40
19900830,80
19900831,0
19900901,0
19900902,0
19900903,60
19900904,0
19900905,140
19900906,70
19900907,0
19900908,0
19900909,0
19900910,40
19900911,20
19900912,10
19900913,10
19900914,10
19900915,0
19900916,20
19900917,0
19900918,10
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,30
19900926,240
19900927,50
19900928,0
19900929,0
19900930,0
19901001,0
19901002,30
19901003,0
19901004,0
19901005,0
19901006,140
19901007,10
19901008,0
19901009,0
19901010,20
19901011,0
19901012,50
19901013,0
19901014,30
19901015,10
19901016,10
19901017,0
19901018,0
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,30
19901102,180
19901103,270
19901104,20
19901105,50
19901106,30
19901107,0
19901108,690
19901109,0
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,70
19901118,30
19901119,50
19901120,0
19901121,20
19901122,10
19901123,110
19901124,60
19901125,350
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,10
19901204,10
19901205,10
19901206,0
19901207,0
19901208,80
19901209,10
19901210,260
19901211,0
19901212,0
19901213,0
19901214,0
19901215,10
19901216,0
19901217,0
19901218,0
19901219,10
19901220,130
19901221,260
19901222,10
19901223,40
19901224,20
19901225,130
19901226,20
19901227,0
19901228,0
19901229,250
19901230,20
19901231,0
19910101,0
19910102,470
19910103,0
19910104,80
19910105,0
19910106,10
19910107,90
19910108,970
19910109,320
19910110,450
19910111,180
19910112,30
19910113,230
19910114,460
19910115,50
19910116,80
19910117,1550
19910118,40
19910119,20
19910120,50
19910121,630
19910122,70
19910123,20
19910124,0
19910125,0
19910126,0
19910127,10
19910128,70
19910129,360
19910130,1760
19910131,0
19910201,0
19910202,0
19910203,80
19910204,0
19910205,0
19910206,0
19910207,40
19910208,830
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,480
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,280
19910316,0
19910317,110
19910318,410
19910319,30
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,60
19910327,0
19910328,0
19910329,0
19910330,0
19910331,40
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,110
19910407,0
19910408,350
19910409,0
19910410,0
19910411,310
19910412,10
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,110
19910430,710
19910501,230
19910502,0
19910503,60
19910504,100
19910505,0
19910506,150
19910507,0
19910508,0
19910509,150
19910510,20
19910511,40
19910512,50
19910513,10
19910514,10
19910515,0
19910516,30
19910517,230
19910518,390
19910519,0
19910520,0
19910521,40
19910522,0
19910523,60
19910524,190
19910525,30
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,10
19910601,0
19910602,0
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,20
19910611,10
19910612,0
19910613,20
19910614,0
19910615,0
19910616,0
19910617,20
19910618,0
19910619,0
19910620,40
19910621,0
19910622,20
19910623,70
19910624,0
19910625,60
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,90
19910706,0
19910707,10
19910708,10
19910709,0
19910710,0
19910711,20
19910712,0
19910713,670
19910714,60
19910715,30
19910716,20
19910717,220
19910718,0
19910719,0
19910720,0
19910721,10
19910722,80
19910723,20
19910724,10
19910725,50
19910726,0
19910727,0
19910728,0
19910729,0
19910730,10
19910731,10
19910801,0
19910802,10
19910803,20
19910804,0
19910805,0
19910806,20
19910807,30
19910808,80
19910809,0
19910810,0
19910811,20
19910812,0
19910813,0
19910814,0
19910815,20
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,10
19910825,10
19910826,30
19910827,0
19910828,10
19910829,0
19910830,0
19910831,10
19910901,30
19910902,240
19910903,840
19910904,0
19910905,60
19910906,10
19910907,0
19910908,0
19910909,110
19910910,340
19910911,0
19910912,0
19910913,0
19910914,10
19910915,40
19910916,0
19910917,0
19910918,90
19910919,90
19910920,10
19910921,10
19910922,20
19910923,0
19910924,10
19910925,0
19910926,0
19910927,20
19910928,0
19910929,0
19910930,0
19911001,30
19911002,10
19911003,160
19911004,150
19911005,0
19911006,0
19911007,10
19911008,0
19911009,20
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,10
19911024,0
19911025,0
19911026,0
19911027,20
19911028,290
19911029,210
19911030,40
19911031,330
19911101,110
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,150
19911119,0
19911120,860
19911121,60
19911122,0
19911123,80
19911124,10
19911125,170
19911126,0
19911127,10
19911128,0
19911129,0
19911130,0
19911201,0
19911202,80
19911203,0
19911204,410
19911205,0
19911206,990
19911207,770
19911208,0
19911209,0
19911210,30
19911211,80
19911212,50
19911213,40
19911214,230
19911215,110
19911216,90
19911217,80
19911218,190
19911219,500
19911220,0
19911221,20
19911222,80
19911223,10
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,270
19911230,210
19911231,520
19920101,100
19920102,1270
19920103,0
19920104,60
19920105,10
19920106,220
19920107,10
19920108,530
19920109,40
19920110,180
19920111,100
19920112,0
19920113,0
19920114,0
19920115,50
19920116,140
19920117,10
19920118,60
19920119,50
19920120,640
19920121,40
19920122,0
19920123,80
19920124,0
19920125,160
19920126,150
19920127,300
19920128,0
19920129,170
19920130,0
19920131,10
19920201,90
19920202,90
19920203,650
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,40
19920224,90
19920225,10
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,10
19920303,0
19920304,0
19920305,0
19920306,10
19920307,10
19920308,30
19920309,0
19920310,0
19920311,0
19920312,190
19920313,200
19920314,850
19920315,0
19920316,200
19920317,0
19920318,500
19920319,250
19920320,0
19920321,0
19920322,0
19920323,20
19920324,170
19920325,170
19920326,60
19920327,10
19920328,60
19920329,0
19920330,0
19920331,190
19920401,0
19920402,70
19920403,40
19920404,50
19920405,870
19920406,0
19920407,0
19920408,160
19920409,0
19920410,410
19920411,120
19920412,40
19920413,700
19920414,100
19920415,140
19920416,840
19920417,20
19920418,0
19920419,0
19920420,0
19920421,820
19920422,60
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,30
19920430,190
19920501,0
19920502,30
19920503,50
19920504,0
19920505,0
19920506,0
19920507,0
19920508,20
19920509,10
19920510,60
19920511,80
19920512,0
19920513,10
19920514,20
19920515,460
19920516,1120
19920517,360
19920518,770
19920519,100
19920520,440
19920521,10
19920522,120
19920523,10
19920524,360
19920525,0
19920526,10
19920527,0
19920528,140
19920529,50
19920530,550
19920531,840
19920601,0
19920602,20
19920603,0
19920604,20
19920605,0
19920606,50
19920607,0
19920608,30
19920609,70
19920610,30
19920611,100
19920612,70
19920613,30
19920614,50
19920615,50
19920616,10
19920617,20
19920618,0
19920619,0
19920620,20
19920621,20
19920622,30
19920623,50
19920624,0
19920625,10
19920626,50
19920627,200
19920628,690
19920629,50
19920630,90
19920701,10
19920702,0
19920703,0
19920704,0
19920705,10
19920706,0
19920707,0
19920708,0
19920709,10
19920710,60
19920711,0
19920712,10
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,10
19920719,10
19920720,10
19920721,10
19920722,0
19920723,0
19920724,0
19920725,10
19920726,30
19920727,10
19920728,10
19920729,0
19920730,20
19920731,10
19920801,20
19920802,20
19920803,60
19920804,10
19920805,20
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,340
19920812,370
19920813,0
19920814,10
19920815,0
19920816,0
19920817,0
19920818,0
19920819,40
19920820,0
19920821,0
19920822,0
19920823,10
19920824,60
19920825,150
19920826,390
19920827,160
19920828,10
19920829,80
19920830,20
19920831,0
19920901,10
19920902,0
19920903,0
19920904,30
19920905,30
19920906,10
19920907,10
19920908,0
19920909,0
19920910,0
19920911,30
19920912,0
19920913,50
19920914,50
19920915,80
19920916,270
19920917,250
19920918,40
19920919,10
19920920,60
19920921,0
19920922,130
19920923,0
19920924,30
19920925,20
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,10
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,40
19921021,0
19921022,150
19921023,10
19921024,0
19921025,30
19921026,0
19921027,390
19921028,0
19921029,190
19921030,10
19921031,980
19921101,180
19921102,10
19921103,40
19921104,10
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,10
19921111,0
19921112,0
19921113,70
19921114,40
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,30
19921121,0
19921122,10
19921123,0
19921124,0
19921125,0
19921126,20
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,10
19921203,10
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,120
19921212,170
19921213,30
19921214,0
19921215,0
19921216,1290
19921217,80
19921218,170
19921219,350
19921220,260
19921221,800
19921222,220
19921223,60
19921224,0
19921225,0
19921226,0
19921227,30
19921228,120
19921229,0
19921230,0
19921231,0
19930101,150
19930102,0
19930103,220
19930104,190
19930105,40
19930106,20
19930107,150
19930108,10
19930109,620
19930110,50
19930111,460
19930112,40
19930113,640
19930114,110
19930115,20
19930116,1000
19930117,1070
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,80
19930124,100
19930125,20
19930126,0
19930127,0
19930128,0
19930129,0
19930130,10
19930131,70
19930201,0
19930202,0
19930203,30
19930204,100
19930205,150
19930206,120
19930207,10
19930208,10
19930209,510
19930210,20
19930211,30
19930212,80
19930213,0
19930214,180
19930215,500
19930216,770
19930217,0
19930218,0
19930219,0
19930220,0
19930221,10
19930222,300
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,20
19930301,470
19930302,0
19930303,0
19930304,40
19930305,190
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,30
19930315,270
19930316,190
19930317,40
19930318,30
19930319,0
19930320,170
19930321,250
19930322,0
19930323,10
19930324,160
19930325,10
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,10
19930403,0
19930404,0
19930405,440
19930406,10
19930407,0
19930408,700
19930409,540
19930410,70
19930411,10
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,50
19930419,0
19930420,0
19930421,10
19930422,60
19930423,0
19930424,70
19930425,90
19930426,10
19930427,10
19930428,400
19930429,0
19930430,110
19930501,0
19930502,200
19930503,0
19930504,10
19930505,1080
19930506,850
19930507,10
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,40
19930516,10
19930517,20
19930518,0
19930519,0
19930520,10
19930521,20
19930522,0
19930523,0
19930524,10
19930525,0
19930526,0
19930527,0
19930528,0
19930529,0
19930530,20
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,10
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,10
19930614,20
19930615,40
19930616,10
19930617,10
19930618,0
19930619,30
19930620,310
19930621,0
19930622,0
19930623,0
19930624,0
19930625,10
19930626,0
19930627,0
19930628,0
19930629,10
19930630,70
19930701,0
19930702,20
19930703,0
19930704,80
19930705,60
19930706,0
19930707,0
19930708,10
19930709,10
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,10
19930719,0
19930720,10
19930721,0
19930722,0
19930723,20
19930724,10
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,10
19930802,10
19930803,0
19930804,0
19930805,40
19930806,10
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,10
19930813,20
19930814,30
19930815,0
19930816,10
19930817,0
19930818,60
19930819,240
19930820,10
19930821,10
19930822,140
19930823,10
19930824,10
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,20
19930901,0
19930902,0
19930903,0
19930904,0
19930905,30
19930906,60
19930907,0
19930908,30
19930909,710
19930910,10
19930911,90
19930912,370
19930913,0
19930914,30
19930915,20
19930916,0
19930917,0
19930918,10
19930919,30
19930920,220
19930921,0
19930922,180
19930923,10
19930924,10
19930925,0
19930926,0
19930927,30
19930928,50
19930929,20
19930930,0
19931001,0
19931002,0
19931003,0
19931004,40
19931005,150
19931006,50
19931007,10
19931008,0
19931009,20
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,670
19931020,60
19931021,120
19931022,80
19931023,10
19931024,10
19931025,190
19931026,250
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,110
19931102,0
19931103,240
19931104,80
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,140
19931112,0
19931113,0
19931114,0
19931115,20
19931116,290
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,280
19931123,0
19931124,0
19931125,0
19931126,250
19931127,100
19931128,0
19931129,40
19931130,0
19931201,40
19931202,0
19931203,0
19931204,60
19931205,130
19931206,10
19931207,200
19931208,0
19931209,0
19931210,100
19931211,140
19931212,0
19931213,0
19931214,0
19931215,150
19931216,490
19931217,60
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,190
19931229,0
19931230,0
19931231,0
19940101,380
19940102,320
19940103,0
19940104,0
19940105,10
19940106,0
19940107,0
19940108,0
19940109,0
19940110,20
19940111,0
19940112,0
19940113,40
19940114,120
19940115,40
19940116,60
19940117,0
19940118,300
19940119,50
19940120,170
19940121,20
19940122,0
19940123,0
19940124,0
19940125,10
19940126,380
19940127,10
19940128,0
19940129,0
19940130,50
19940131,620
19940201,0
19940202,0
19940203,0
19940204,30
19940205,400
19940206,130
19940207,250
19940208,850
19940209,60
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,150
19940223,80
19940224,0
19940225,1640
19940226,570
19940227,0
19940228,150
19940301,10
19940302,750
19940303,10
