Date,Precipitation
19810416,0
19810417,0
19810418,1
19810419,0
19810420,1
19810421,3
19810422,1
19810423,0
19810424,8
19810425,8
19810426,0
19810427,0
19810428,14
19810429,0
19810430,0
19810501,50
19810502,1
19810503,0
19810504,5
19810505,0
19810506,41
19810507,0
19810508,0
19810509,3
19810510,37
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,19
19810526,0
19810527,4
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,20
19810603,1
19810604,121
19810605,55
19810606,0
19810607,32
19810608,4
19810609,3
19810610,194
19810611,44
19810612,84
19810613,384
19810614,131
19810615,0
19810616,31
19810617,108
19810618,3
19810619,1
19810620,173
19810621,16
19810622,0
19810623,5
19810624,0
19810625,1
19810626,12
19810627,5
19810628,0
19810629,316
19810630,267
19810701,35
19810702,6
19810703,12
19810704,140
19810705,135
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,14
19810714,18
19810715,17
19810716,36
19810717,85
19810718,24
19810719,55
19810720,16
19810721,49
19810722,114
19810723,158
19810724,0
19810725,0
19810726,0
19810727,38
19810728,0
19810729,10
19810730,60
19810731,193
19810801,3
19810802,6
19810803,0
19810804,0
19810805,0
19810806,26
19810807,0
19810808,0
19810809,0
19810810,57
19810811,3
19810812,1
19810813,0
19810814,52
19810815,67
19810816,64
19810817,117
19810818,69
19810819,65
19810820,11
19810821,262
19810822,41
19810823,0
19810824,11
19810825,3
19810826,162
19810827,50
19810828,53
19810829,0
19810830,17
19810831,32
19810901,15
19810902,1
19810903,64
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,1
19810910,1
19810911,0
19810912,108
19810913,5
19810914,0
19810915,75
19810916,0
19810917,5
19810918,0
19810919,0
19810920,0
19810921,59
19810922,12
19810923,10
19810924,2
19810925,6
19810926,77
19810927,0
19810928,0
19810929,1
19810930,0
19811001,0
19811002,0
19811003,3
19811004,57
19811005,20
19811006,2
19811007,33
19811008,30
19811009,12
19811010,105
19811011,87
19811012,69
19811013,2
19811014,39
19811015,25
19811016,1
19811017,35
19811018,6
19811019,0
19811020,159
19811021,73
19811022,0
19811023,17
19811024,90
19811025,79
19811026,61
19811027,53
19811028,58
19811029,64
19811030,11
19811031,0
19811101,0
19811102,0
19811103,0
19811104,69
19811105,29
19811106,5
19811107,0
19811108,0
19811109,0
19811110,5
19811111,117
19811112,0
19811113,34
19811114,0
19811115,0
19811116,4
19811117,113
19811118,108
19811119,50
19811120,134
19811121,55
19811122,1
19811123,46
19811124,98
19811125,4
19811126,1
19811127,0
19811128,36
19811129,19
19811130,21
19811201,26
19811202,1
19811203,142
19811204,31
19811205,31
19811206,2
19811207,21
19811208,43
19811209,4
19811210,0
19811211,6
19811212,27
19811213,22
19811214,1
19811215,3
19811216,1
19811217,0
19811218,5
19811219,1
19811220,18
19811221,10
19811222,32
19811223,5
19811224,17
19811225,39
19811226,93
19811227,62
19811228,9
19811229,4
19811230,23
19811231,28
19820101,0
19820102,0
19820103,26
19820104,28
19820105,0
19820106,0
19820107,1
19820108,4
19820109,1
19820110,40
19820111,7
19820112,3
19820113,8
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,2
19820122,23
19820123,2
19820124,9
19820125,17
19820126,7
19820127,0
19820128,0
19820129,16
19820130,71
19820131,16
19820201,0
19820202,0
19820203,0
19820204,0
19820205,1
19820206,0
19820207,0
19820208,0
19820209,22
19820210,3
19820211,0
19820212,39
19820213,0
19820214,0
19820215,0
19820216,11
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,12
19820225,3
19820226,0
19820227,0
19820228,14
19820301,23
19820302,4
19820303,30
19820304,36
19820305,2
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,1
19820312,27
19820313,14
19820314,42
19820315,2
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,7
19820325,0
19820326,0
19820327,0
19820328,0
19820329,0
19820330,36
19820331,0
19820401,0
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,77
19820408,73
19820409,78
19820410,25
19820411,0
19820412,10
19820413,3
19820414,0
19820415,0
19820416,36
19820417,1
19820418,0
19820419,0
19820420,0
19820421,0
19820422,0
19820423,0
19820424,0
19820425,0
19820426,0
19820427,0
19820428,66
19820429,46
19820430,28
19820501,21
19820502,43
19820503,57
19820504,0
19820505,0
19820506,85
19820507,67
19820508,0
19820509,0
19820510,17
19820511,11
19820512,0
19820513,2
19820514,0
19820515,0
19820516,0
19820517,4
19820518,36
19820519,0
19820520,0
19820521,0
19820522,0
19820523,6
19820524,194
19820525,1
19820526,0
19820527,0
19820528,17
19820529,0
19820530,0
19820531,0
19820601,0
19820602,0
19820603,0
19820604,1
19820605,0
19820606,0
19820607,6
19820608,0
19820609,2
19820610,2
19820611,0
19820612,73
19820613,0
19820614,0
19820615,6
19820616,178
19820617,43
19820618,0
19820619,0
19820620,9
19820621,0
19820622,0
19820623,0
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,0
19820630,0
19820701,0
19820702,70
19820703,0
19820704,119
19820705,0
19820706,27
19820707,0
19820708,1
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,0
19820715,0
19820716,0
19820717,58
19820718,0
19820719,0
19820720,0
19820721,2
19820722,0
19820723,1
19820724,0
19820725,0
19820726,0
19820727,2
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,57
19820807,7
19820808,0
19820809,344
19820810,0
19820811,99
19820812,0
19820813,168
19820814,129
19820815,1
19820816,0
19820817,0
19820818,0
19820819,211
19820820,47
19820821,82
19820822,2
19820823,69
19820824,194
19820825,83
19820826,0
19820827,65
19820828,0
19820829,0
19820830,0
19820831,0
19820901,31
19820902,23
19820903,42
19820904,0
19820905,9
19820906,0
19820907,0
19820908,65
19820909,1
19820910,0
19820911,22
19820912,0
19820913,17
19820914,27
19820915,6
19820916,0
19820917,0
19820918,0
19820919,27
19820920,3
19820921,2
19820922,70
19820923,0
19820924,0
19820925,3
19820926,0
19820927,0
19820928,0
19820929,0
19820930,0
19821001,0
19821002,0
19821003,0
19821004,0
19821005,0
19821006,0
19821007,2
19821008,0
19821009,0
19821010,0
19821011,0
19821012,0
19821013,40
19821014,50
19821015,0
19821016,6
19821017,8
19821018,0
19821019,0
19821020,147
19821021,1
19821022,0
19821023,8
19821024,4
19821025,0
19821026,64
19821027,8
19821028,0
19821029,0
19821030,0
19821031,0
19821101,72
19821102,52
19821103,18
19821104,58
19821105,0
19821106,0
19821107,0
19821108,0
19821109,7
19821110,1
19821111,32
19821112,0
19821113,20
19821114,5
19821115,1
19821116,8
19821117,107
19821118,58
19821119,37
19821120,76
19821121,27
19821122,108
19821123,49
19821124,197
19821125,20
19821126,88
19821127,32
19821128,127
19821129,15
19821130,0
19821201,0
19821202,3
19821203,0
19821204,0
19821205,36
19821206,13
19821207,0
19821208,0
19821209,0
19821210,11
19821211,95
19821212,23
19821213,1
19821214,11
19821215,183
19821216,18
19821217,9
19821218,1
19821219,6
19821220,128
19821221,19
19821222,30
19821223,10
19821224,22
19821225,32
19821226,24
19821227,0
19821228,1
19821229,0
19821230,0
19821231,24
19830101,18
19830102,110
19830103,0
19830104,11
19830105,124
19830106,61
19830107,0
19830108,0
19830109,42
19830110,3
19830111,12
19830112,28
19830113,138
19830114,12
19830115,1
19830116,5
19830117,8
19830118,46
19830119,15
19830120,66
19830121,15
19830122,0
19830123,0
19830124,1
19830125,24
19830126,1
19830127,52
19830128,23
19830129,0
19830130,5
19830131,11
19830201,5
19830202,2
19830203,9
19830204,0
19830205,2
19830206,0
19830207,0
19830208,0
19830209,0
19830210,0
19830211,11
19830212,1
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,3
19830220,0
19830221,1
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,2
19830306,0
19830307,0
19830308,3
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,21
19830317,1
19830318,35
19830319,9
19830320,0
19830321,0
19830322,15
19830323,34
19830324,0
19830325,9
19830326,2
19830327,0
19830328,0
19830329,11
19830330,2
19830331,13
19830401,0
19830402,72
19830403,52
19830404,0
19830405,0
19830406,0
19830407,4
19830408,6
19830409,4
19830410,17
19830411,2
19830412,0
19830413,0
19830414,0
19830415,0
19830416,0
19830417,0
19830418,0
19830419,0
19830420,6
19830421,0
19830422,0
19830423,0
19830424,0
19830425,0
19830426,119
19830427,0
19830428,0
19830429,0
19830430,11
19830501,46
19830502,0
19830503,0
19830504,0
19830505,0
19830506,0
19830507,0
19830508,0
19830509,0
19830510,4
19830511,26
19830512,21
19830513,26
19830514,0
19830515,0
19830516,0
19830517,65
19830518,23
19830519,17
19830520,136
19830521,0
19830522,0
19830523,0
19830524,0
19830525,0
19830526,0
19830527,30
19830528,1
19830529,0
19830530,62
19830531,56
19830601,22
19830602,77
19830603,102
19830604,0
19830605,0
19830606,0
19830607,0
19830608,2
19830609,32
19830610,20
19830611,0
19830612,0
19830613,0
19830614,0
19830615,0
19830616,72
19830617,8
19830618,0
19830619,5
19830620,2
19830621,0
19830622,0
19830623,0
19830624,0
19830625,59
19830626,20
19830627,36
19830628,185
19830629,0
19830630,41
19830701,13
19830702,58
19830703,7
19830704,78
19830705,35
19830706,0
19830707,0
19830708,0
19830709,0
19830710,0
19830711,0
19830712,0
19830713,7
19830714,0
19830715,97
19830716,33
19830717,0
19830718,16
19830719,2
19830720,5
19830721,36
19830722,10
19830723,8
19830724,0
19830725,0
19830726,0
19830727,0
19830728,251
19830729,135
19830730,33
19830731,0
19830801,0
19830802,0
19830803,0
19830804,0
19830805,1
19830806,0
19830807,0
19830808,0
19830809,0
19830810,2
19830811,2
19830812,48
19830813,0
19830814,2
19830815,131
19830816,44
19830817,30
19830818,17
19830819,17
19830820,0
19830821,0
19830822,0
19830823,3
19830824,0
19830825,9
19830826,16
19830827,15
19830828,5
19830829,0
19830830,0
19830831,0
19830901,0
19830902,5
19830903,0
19830904,121
19830905,52
19830906,33
19830907,85
19830908,14
19830909,9
19830910,0
19830911,1
19830912,15
19830913,9
19830914,0
19830915,1
19830916,14
19830917,116
19830918,0
19830919,30
19830920,0
19830921,0
19830922,178
19830923,9
19830924,141
19830925,2
19830926,16
19830927,25
19830928,0
19830929,0
19830930,0
19831001,0
19831002,0
19831003,1
19831004,5
19831005,192
19831006,32
19831007,14
19831008,105
19831009,0
19831010,59
19831011,63
19831012,0
19831013,24
19831014,0
19831015,0
19831016,21
19831017,18
19831018,94
19831019,130
19831020,8
19831021,0
19831022,0
19831023,0
19831024,9
19831025,33
19831026,12
19831027,55
19831028,5
19831029,0
19831030,77
19831031,25
19831101,8
19831102,0
19831103,11
19831104,0
19831105,9
19831106,0
19831107,0
19831108,5
19831109,0
19831110,5
19831111,0
19831112,0
19831113,0
19831114,33
19831115,39
19831116,3
19831117,4
19831118,5
19831119,68
19831120,58
19831121,25
19831122,0
19831123,25
19831124,42
19831125,67
19831126,106
19831127,0
19831128,0
19831129,0
19831130,0
19831201,0
19831202,59
19831203,4
19831204,42
19831205,38
19831206,3
19831207,1
19831208,104
19831209,46
19831210,0
19831211,1
19831212,1
19831213,0
19831214,5
19831215,0
19831216,0
19831217,23
19831218,1
19831219,1
19831220,54
19831221,0
19831222,57
19831223,109
19831224,31
19831225,4
19831226,8
19831227,53
19831228,1
19831229,0
19831230,225
19831231,87
19840101,65
19840102,0
19840103,114
19840104,51
19840105,0
19840106,56
19840107,21
19840108,4
19840109,0
19840110,8
19840111,59
19840112,50
19840113,24
19840114,3
19840115,65
19840116,3
19840117,29
19840118,40
19840119,5
19840120,0
19840121,0
19840122,2
19840123,15
19840124,0
19840125,59
19840126,84
19840127,1
19840128,26
19840129,13
19840130,10
19840131,9
19840201,9
19840202,2
19840203,23
19840204,12
19840205,95
19840206,10
19840207,71
19840208,49
19840209,4
19840210,0
19840211,0
19840212,0
19840213,7
19840214,0
19840215,0
19840216,2
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,13
19840228,7
19840229,57
19840301,80
19840302,0
19840303,1
19840304,7
19840305,13
19840306,29
19840307,39
19840308,2
19840309,4
19840310,0
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,1
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,4
19840327,42
19840328,0
19840329,83
19840330,32
19840331,144
19840401,48
19840402,4
19840403,6
19840404,4
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,0
19840412,22
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,42
19840421,2
19840422,27
19840423,0
19840424,0
19840425,22
19840426,0
19840427,0
19840428,0
19840429,0
19840430,0
19840501,0
19840502,0
19840503,0
19840504,175
19840505,0
19840506,1
19840507,4
19840508,17
19840509,3
19840510,8
19840511,0
19840512,0
19840513,0
19840514,0
19840515,0
19840516,0
19840517,0
19840518,0
19840519,13
19840520,0
19840521,0
19840522,0
19840523,0
19840524,88
19840525,0
19840526,0
19840527,0
19840528,0
19840529,0
19840530,0
19840531,0
19840601,5
19840602,0
19840603,0
19840604,108
19840605,0
19840606,0
19840607,0
19840608,0
19840609,0
19840610,0
19840611,0
19840612,13
19840613,8
19840614,1
19840615,0
19840616,0
19840617,0
19840618,4
19840619,93
19840620,0
19840621,30
19840622,164
19840623,15
19840624,131
19840625,79
19840626,12
19840627,48
19840628,72
19840629,138
19840630,41
19840701,12
19840702,45
19840703,124
19840704,19
19840705,59
19840706,0
19840707,0
19840708,0
19840709,0
19840710,0
19840711,0
19840712,28
19840713,92
19840714,33
19840715,46
19840716,0
19840717,222
19840718,91
19840719,24
19840720,17
19840721,14
19840722,21
19840723,90
19840724,33
19840725,41
19840726,10
19840727,26
19840728,214
19840729,29
19840730,0
19840731,0
19840801,0
19840802,0
19840803,0
19840804,0
19840805,2
19840806,0
19840807,2
19840808,0
19840809,0
19840810,12
19840811,0
19840812,0
19840813,0
19840814,0
19840815,0
19840816,37
19840817,9
19840818,3
19840819,0
19840820,0
19840821,0
19840822,0
19840823,0
19840824,0
19840825,1
19840826,0
19840827,12
19840828,12
19840829,0
19840830,78
19840831,146
19840901,1
19840902,1
19840903,0
19840904,125
19840905,0
19840906,0
19840907,0
19840908,0
19840909,39
19840910,124
19840911,9
19840912,150
19840913,44
19840914,1
19840915,0
19840916,0
19840917,0
19840918,0
19840919,16
19840920,0
19840921,0
19840922,48
19840923,189
19840924,118
19840925,48
19840926,6
19840927,63
19840928,49
19840929,19
19840930,11
19841001,0
19841002,83
19841003,1
19841004,0
19841005,0
19841006,41
19841007,56
19841008,45
19841009,109
19841010,0
19841011,89
19841012,53
19841013,1
19841014,0
19841015,0
19841016,1
19841017,0
19841018,7
19841019,78
19841020,66
19841021,45
19841022,19
19841023,18
19841024,2
19841025,45
19841026,68
19841027,124
19841028,14
19841029,0
19841030,104
19841031,0
19841101,1
19841102,0
19841103,13
19841104,14
19841105,90
19841106,18
19841107,16
19841108,24
19841109,0
19841110,0
19841111,0
19841112,28
19841113,0
19841114,0
19841115,0
19841116,0
19841117,0
19841118,0
19841119,0
19841120,1
19841121,7
19841122,2
19841123,36
19841124,9
19841125,1
19841126,4
19841127,0
19841128,102
19841129,15
19841130,3
19841201,0
19841202,5
19841203,8
19841204,13
19841205,3
19841206,42
19841207,44
19841208,48
19841209,2
19841210,11
19841211,3
19841212,0
19841213,0
19841214,0
19841215,1
19841216,1
19841217,4
19841218,25
19841219,28
19841220,13
19841221,131
19841222,76
19841223,12
19841224,38
19841225,0
19841226,3
19841227,0
19841228,3
19841229,3
19841230,0
19841231,0
19850101,4
19850102,34
19850103,0
19850104,0
19850105,0
19850106,0
19850107,0
19850108,27
19850109,26
19850110,0
19850111,0
19850112,0
19850113,0
19850114,2
19850115,0
19850116,0
19850117,0
19850118,7
19850119,0
19850120,0
19850121,27
19850122,19
19850123,58
19850124,22
19850125,0
19850126,0
19850127,0
19850128,19
19850129,13
19850130,0
19850131,11
19850201,50
19850202,19
19850203,2
19850204,0
19850205,0
19850206,0
19850207,0
19850208,21
19850209,0
19850210,14
19850211,14
19850212,21
19850213,5
19850214,0
19850215,0
19850216,0
19850217,0
19850218,0
19850219,0
19850220,0
19850221,0
19850222,0
19850223,0
19850224,23
19850225,0
19850226,0
19850227,0
19850228,14
19850301,25
19850302,16
19850303,7
19850304,2
19850305,2
19850306,7
19850307,0
19850308,0
19850309,0
19850310,70
19850311,5
19850312,0
19850313,59
19850314,0
19850315,2
19850316,2
19850317,2
19850318,1
19850319,0
19850320,26
19850321,0
19850322,0
19850323,0
19850324,0
19850325,5
19850326,18
19850327,74
19850328,28
19850329,34
19850330,0
19850331,0
19850401,0
19850402,165
19850403,10
19850404,0
19850405,0
19850406,0
19850407,0
19850408,36
19850409,0
19850410,0
19850411,0
19850412,0
19850413,0
19850414,0
19850415,0
19850416,0
19850417,41
19850418,0
19850419,7
19850420,36
19850421,51
19850422,10
19850423,3
19850424,49
19850425,89
19850426,26
19850427,1
19850428,0
19850429,0
19850430,22
19850501,66
19850502,8
19850503,29
19850504,87
19850505,0
19850506,0
19850507,0
19850508,0
19850509,12
19850510,24
19850511,0
19850512,0
19850513,0
19850514,0
19850515,0
19850516,0
19850517,0
19850518,0
19850519,0
19850520,0
19850521,0
19850522,186
19850523,0
19850524,0
19850525,3
19850526,0
19850527,0
19850528,0
19850529,0
19850530,3
19850531,0
19850601,0
19850602,28
19850603,0
19850604,0
19850605,13
19850606,0
19850607,0
19850608,14
19850609,47
19850610,0
19850611,0
19850612,8
19850613,10
19850614,104
19850615,103
19850616,0
19850617,0
19850618,31
19850619,2
19850620,25
19850621,0
19850622,25
19850623,0
19850624,11
19850625,0
19850626,0
19850627,0
19850628,20
19850629,0
19850630,0
19850701,0
19850702,9
19850703,0
19850704,0
19850705,0
19850706,0
19850707,25
19850708,17
19850709,1
19850710,0
19850711,0
19850712,0
19850713,24
19850714,0
19850715,117
19850716,0
19850717,83
19850718,0
19850719,0
19850720,46
19850721,47
19850722,0
19850723,0
19850724,47
19850725,0
19850726,0
19850727,31
19850728,23
19850729,1
19850730,43
19850731,37
19850801,64
19850802,8
19850803,88
19850804,5
19850805,30
19850806,31
19850807,2
19850808,7
19850809,16
19850810,66
19850811,41
19850812,9
19850813,0
19850814,0
19850815,0
19850816,21
19850817,0
19850818,0
19850819,0
19850820,0
19850821,310
19850822,1
19850823,33
19850824,7
19850825,10
19850826,0
19850827,8
19850828,8
19850829,7
19850830,0
19850831,37
19850901,51
19850902,19
19850903,0
19850904,130
19850905,0
19850906,53
19850907,28
19850908,0
19850909,0
19850910,30
19850911,6
19850912,0
19850913,0
19850914,0
19850915,99
19850916,10
19850917,0
19850918,0
19850919,201
19850920,38
19850921,23
