Date,Precipitation
19550520,18
19550521,0
19550522,0
19550523,23
19550524,0
19550525,0
19550526,185
19550527,0
19550528,0
19550529,0
19550530,0
19550531,0
19550601,0
19550602,0
19550603,373
19550604,152
19550605,0
19550606,0
19550607,13
19550608,94
19550609,38
19550610,0
19550611,0
19550612,0
19550613,0
19550614,30
19550615,64
19550616,10
19550617,0
19550618,432
19550619,107
19550620,0
19550621,0
19550622,0
19550623,0
19550624,0
19550625,0
19550626,0
19550627,0
19550628,0
19550629,0
19550630,0
19550701,0
19550702,0
19550703,0
19550704,0
19550705,0
19550706,0
19550707,0
19550708,0
19550709,0
19550710,0
19550711,0
19550712,0
19550713,0
19550714,0
19550715,0
19550716,0
19550717,28
19550718,279
19550719,0
19550720,0
19550721,0
19550722,0
19550723,0
19550724,0
19550725,0
19550726,0
19550727,0
19550728,0
19550729,0
19550730,0
19550731,0
19550801,0
19550802,0
19550803,0
19550804,0
19550805,0
19550806,0
19550807,0
19550808,0
19550809,20
19550810,0
19550811,0
19550812,0
19550813,0
19550814,0
19550815,0
19550816,0
19550817,0
19550818,0
19550819,0
19550820,0
19550821,0
19550822,0
19550823,0
19550824,0
19550825,0
19550826,0
19550827,0
19550828,25
19550829,0
19550830,36
19550831,0
19550901,0
19550902,0
19550903,0
19550904,0
19550905,0
19550906,0
19550907,0
19550908,0
19550909,51
19550910,140
19550911,0
19550912,0
19550913,0
19550914,0
19550915,0
19550916,0
19550917,0
19550918,0
19550919,0
19550920,0
19550921,0
19550922,69
19550923,142
19550924,112
19550925,124
19550926,0
19550927,0
19550928,0
19550929,0
19550930,0
19551001,0
19551002,0
19551003,3
19551004,0
19551005,25
19551006,0
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,0
19551018,0
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,0
19551025,0
19551026,0
19551027,0
19551028,0
19551029,0
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,0
19551107,0
19551108,0
19551109,0
19551110,0
19551111,0
19551112,0
19551113,0
19551114,0
19551115,0
19551116,0
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,0
19551129,0
19551130,165
19551201,23
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,249
19560118,71
19560119,0
19560120,0
19560121,122
19560122,38
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,5
19560201,64
19560202,33
19560203,41
19560204,0
19560205,0
19560206,0
19560207,0
19560208,140
19560209,0
19560210,64
19560211,0
19560212,0
19560213,0
19560214,0
19560215,183
19560216,0
19560217,64
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,137
19560313,8
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,8
19560331,0
19560401,0
19560402,0
19560403,0
19560404,0
19560405,20
19560406,0
19560407,0
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,107
19560415,0
19560416,0
19560417,0
19560418,48
19560419,20
19560420,0
19560421,43
19560422,0
19560423,0
19560424,0
19560425,0
19560426,0
19560427,0
19560428,0
19560429,221
19560430,157
19560501,620
19560502,112
19560503,0
19560504,0
19560505,0
19560506,0
19560507,0
19560508,0
19560509,0
19560510,0
19560511,0
19560512,0
19560513,0
19560514,0
19560515,18
19560516,0
19560517,0
19560518,0
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,41
19560525,0
19560526,0
19560527,0
19560528,0
19560529,0
19560530,0
19560531,246
19560601,0
19560602,0
19560603,152
19560604,0
19560605,0
19560606,0
19560607,0
19560608,56
19560609,3
19560610,0
19560611,0
19560612,0
19560613,0
19560614,0
19560615,0
19560616,0
19560617,0
19560618,0
19560619,0
19560620,0
19560621,0
19560622,0
19560623,0
19560624,0
19560625,0
19560626,0
19560627,0
19560628,0
19560629,0
19560630,0
19560701,0
19560702,0
19560703,0
19560704,0
19560705,0
19560706,0
19560707,0
19560708,10
19560709,0
19560710,0
19560711,0
19560712,0
19560713,0
19560714,0
19560715,0
19560716,0
19560717,0
19560718,0
19560719,0
19560720,3
19560721,0
19560722,0
19560723,0
19560724,3
19560725,0
19560726,0
19560727,0
19560728,0
19560729,0
19560730,0
19560731,0
19560801,0
19560802,0
19560803,0
19560804,0
19560805,0
19560806,0
19560807,0
19560808,0
19560809,0
19560810,0
19560811,0
19560812,0
19560813,0
19560814,0
19560815,0
19560816,0
19560817,0
19560818,0
19560819,0
19560820,0
19560821,0
19560822,0
19560823,0
19560824,0
19560825,0
19560826,0
19560827,0
19560828,5
19560829,0
19560830,38
19560831,0
19560901,0
19560902,0
19560903,0
19560904,0
19560905,0
19560906,0
19560907,0
19560908,0
19560909,0
19560910,0
19560911,0
19560912,0
19560913,0
19560914,0
19560915,0
19560916,0
19560917,0
19560918,0
19560919,0
19560920,0
19560921,0
19560922,0
19560923,0
19560924,0
19560925,53
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,5
19561002,0
19561003,0
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,0
19561010,0
19561011,0
19561012,0
19561013,0
19561014,366
19561015,320
19561016,0
19561017,25
19561018,0
19561019,10
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,0
19561030,188
19561031,0
19561101,0
19561102,107
19561103,81
19561104,356
19561105,0
19561106,0
19561107,0
19561108,5
19561109,0
19561110,0
19561111,0
19561112,0
19561113,0
19561114,0
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,13
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,10
19561207,0
19561208,10
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,284
19561219,526
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,0
19570102,0
19570103,5
19570104,13
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,20
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,5
19570126,25
19570127,38
19570128,0
19570129,0
19570130,10
19570131,119
19570201,71
19570202,0
19570203,0
19570204,0
19570205,0
19570206,594
19570207,41
19570208,0
19570209,0
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,66
19570219,3
19570220,0
19570221,0
19570222,119
19570223,71
19570224,28
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,3
19570307,0
19570308,0
19570309,0
19570310,8
19570311,10
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,10
19570318,0
19570319,0
19570320,262
19570321,0
19570322,0
19570323,10
19570324,3
19570325,3
19570326,0
19570327,53
19570328,0
19570329,0
19570330,23
19570331,30
19570401,0
19570402,15
19570403,112
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,0
19570410,0
19570411,0
19570412,0
19570413,0
19570414,0
19570415,3
19570416,5
19570417,0
19570418,0
19570419,218
19570420,196
19570421,23
19570422,165
19570423,191
19570424,36
19570425,203
19570426,546
19570427,0
19570428,676
19570429,56
19570430,10
19570501,28
19570502,117
19570503,826
19570504,20
19570505,0
19570506,0
19570507,0
19570508,3
19570509,163
19570510,0
19570511,310
19570512,272
19570513,178
19570514,0
19570515,0
19570516,0
19570517,213
19570518,201
19570519,0
19570520,0
19570521,0
19570522,0
19570523,584
19570524,43
19570525,1039
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,0
19570601,142
19570602,231
19570603,30
19570604,61
19570605,30
19570606,0
19570607,0
19570608,0
19570609,0
19570610,0
19570611,0
19570612,38
19570613,0
19570614,0
19570615,0
19570616,0
19570617,0
19570618,76
19570619,0
19570620,0
19570621,0
19570622,0
19570623,0
19570624,0
19570625,0
19570626,0
19570627,0
19570628,0
19570629,0
19570630,0
19570701,0
19570702,0
19570703,0
19570704,0
19570705,0
19570706,0
19570707,0
19570708,0
19570709,0
19570710,0
19570711,0
19570712,0
19570713,0
19570714,0
19570715,0
19570716,0
19570717,0
19570718,0
19570719,0
19570720,0
19570721,64
19570722,0
19570723,58
19570724,3
19570725,0
19570726,0
19570727,0
19570728,0
19570729,0
19570730,0
19570731,0
19570801,0
19570802,378
19570803,0
19570804,0
19570805,0
19570806,0
19570807,0
19570808,0
19570809,0
19570810,0
19570811,0
19570812,0
19570813,0
19570814,0
19570815,0
19570816,0
19570817,0
19570818,0
19570819,0
19570820,0
19570821,0
19570822,0
19570823,0
19570824,0
19570825,0
19570826,0
19570827,0
19570828,0
19570829,0
19570830,0
19570831,0
19570901,0
19570902,25
19570903,0
19570904,0
19570905,0
19570906,147
19570907,102
19570908,0
19570909,0
19570910,0
19570911,231
19570912,3
19570913,0
19570914,0
19570915,0
19570916,0
19570917,0
19570918,0
19570919,0
19570920,0
19570921,254
19570922,20
19570923,0
19570924,0
19570925,3
19570926,10
19570927,0
19570928,0
19570929,0
19570930,0
19571001,0
19571002,0
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,251
19571009,0
19571010,0
19571011,0
19571012,0
19571013,635
19571014,145
19571015,36
19571016,0
19571017,0
19571018,0
19571019,0
19571020,0
19571021,76
19571022,137
19571023,0
19571024,0
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,33
19571102,0
19571103,33
19571104,94
19571105,368
19571106,5
19571107,79
19571108,0
19571109,0
19571110,18
19571111,13
19571112,46
19571113,0
19571114,0
19571115,0
19571116,0
19571117,104
19571118,25
19571119,0
19571120,0
19571121,0
19571122,23
19571123,0
19571124,246
19571125,0
19571126,0
19571127,0
19571128,0
19571129,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,91
19571207,0
19571208,0
19571209,0
19571210,0
19571211,0
19571212,0
19571213,0
19571214,0
19571215,0
19571216,0
19571217,0
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,112
19571225,71
19571226,0
19571227,0
19571228,0
19571229,0
19571230,0
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,0
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,411
19580113,15
19580114,3
19580115,0
19580116,0
19580117,0
19580118,0
19580119,74
19580120,89
19580121,0
19580122,0
19580123,0
19580124,0
19580125,0
19580126,0
19580127,0
19580128,61
19580129,0
19580130,0
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,3
19580206,0
19580207,0
19580208,0
19580209,43
19580210,15
19580211,10
19580212,3
19580213,0
19580214,13
19580215,0
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,15
19580222,38
19580223,0
19580224,0
19580225,0
19580226,18
19580227,0
19580228,0
19580301,51
19580302,0
19580303,0
19580304,69
19580305,109
19580306,221
19580307,0
19580308,66
19580309,0
19580310,0
19580311,13
19580312,145
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,33
19580323,8
19580324,0
19580325,0
19580326,0
19580327,0
19580328,229
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,0
19580407,0
19580408,3
19580409,0
19580410,0
19580411,0
19580412,3
19580413,251
19580414,0
19580415,0
19580416,0
19580417,8
19580418,99
19580419,0
19580420,140
19580421,0
19580422,0
19580423,0
19580424,0
19580425,0
19580426,475
19580427,18
19580428,36
19580429,71
19580430,208
19580501,196
19580502,191
19580503,0
19580504,0
19580505,0
19580506,0
19580507,0
19580508,0
19580509,5
19580510,0
19580511,0
19580512,0
19580513,0
19580514,13
19580515,18
19580516,0
19580517,0
19580518,0
19580519,0
19580520,0
19580521,0
19580522,0
19580523,0
19580524,0
19580525,201
19580526,0
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,0
19580602,0
19580603,0
19580604,0
19580605,0
19580606,0
19580607,0
19580608,0
19580609,0
19580610,0
19580611,0
19580612,0
19580613,0
19580614,0
19580615,18
19580616,0
19580617,0
19580618,0
19580619,0
19580620,0
19580621,269
19580622,0
19580623,0
19580624,0
19580625,0
19580626,0
19580627,0
19580628,0
19580629,0
19580630,0
19580701,0
19580702,0
19580703,0
19580704,0
19580705,472
19580706,221
19580707,0
19580708,0
19580709,0
19580710,0
19580711,0
19580712,0
19580713,0
19580714,0
19580715,0
19580716,0
19580717,0
19580718,0
19580719,0
19580720,0
19580721,0
19580722,0
19580723,76
19580724,0
19580725,0
19580726,0
19580727,0
19580728,0
19580729,0
19580730,0
19580731,0
19580801,0
19580802,0
19580803,41
19580804,0
19580805,0
19580806,0
19580807,0
19580808,0
19580809,81
19580810,0
19580811,0
19580812,0
19580813,0
19580814,0
19580815,0
19580816,0
19580817,0
19580818,0
19580819,0
19580820,549
19580821,0
19580822,0
19580823,150
19580824,0
19580825,0
19580826,0
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,0
19580904,0
19580905,0
19580906,20
19580907,5
19580908,3
19580909,0
19580910,145
19580911,0
19580912,0
19580913,0
19580914,0
19580915,84
19580916,127
19580917,0
19580918,0
19580919,244
19580920,0
19580921,0
19580922,0
19580923,0
19580924,0
19580925,0
19580926,147
19580927,0
19580928,0
19580929,0
19580930,0
19581001,0
19581002,13
19581003,76
19581004,0
19581005,3
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,0
19581013,0
19581014,15
19581015,0
19581016,0
19581017,0
19581018,0
19581019,0
19581020,0
19581021,0
19581022,0
19581023,0
19581024,0
19581025,0
19581026,5
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,3
19581114,180
19581115,0
19581116,36
19581117,15
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,56
19581128,20
19581129,0
19581130,0
19581201,109
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,0
19581211,0
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,201
19581230,10
19581231,0
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,10
19590122,0
19590123,0
19590124,0
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,0
19590201,10
19590202,23
19590203,20
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,10
19590215,0
19590216,0
19590217,0
19590218,0
19590219,38
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,0
19590304,61
19590305,0
19590306,0
19590307,0
19590308,0
19590309,0
19590310,30
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,5
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,46
19590329,0
19590330,0
19590331,8
19590401,0
19590402,0
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,10
19590409,3
19590410,23
19590411,10
19590412,0
19590413,0
19590414,0
19590415,0
19590416,20
19590417,132
19590418,119
19590419,0
19590420,3
19590421,0
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,5
19590503,0
19590504,0
19590505,33
19590506,0
19590507,18
19590508,102
19590509,112
19590510,86
19590511,0
19590512,0
19590513,0
19590514,38
19590515,114
19590516,0
19590517,0
19590518,0
19590519,0
19590520,0
19590521,0
19590522,79
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,0
19590529,0
19590530,0
19590531,0
19590601,8
19590602,234
19590603,3
19590604,221
19590605,15
19590606,0
19590607,0
19590608,0
19590609,0
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,3
19590620,0
19590621,30
19590622,231
19590623,452
19590624,33
19590625,33
19590626,69
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,91
19590703,0
19590704,0
19590705,312
19590706,0
19590707,0
19590708,0
19590709,0
19590710,0
19590711,0
19590712,0
19590713,0
19590714,0
19590715,0
19590716,0
19590717,28
19590718,244
19590719,99
19590720,64
19590721,20
19590722,0
19590723,0
19590724,0
19590725,0
19590726,53
19590727,0
19590728,0
19590729,0
19590730,0
19590731,0
19590801,0
19590802,0
19590803,0
19590804,0
19590805,0
19590806,0
19590807,0
19590808,0
19590809,0
19590810,0
19590811,0
19590812,0
19590813,0
19590814,0
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,0
19590825,0
19590826,20
19590827,43
19590828,0
19590829,0
19590830,353
19590831,41
19590901,0
19590902,0
19590903,117
19590904,53
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,107
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,0
19590923,13
19590924,8
19590925,0
19590926,0
19590927,0
19590928,173
19590929,0
19590930,284
19591001,287
19591002,0
19591003,1300
19591004,503
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,0
19591011,0
19591012,0
19591013,86
19591014,0
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,0
19591026,0
19591027,0
19591028,0
19591029,61
19591030,38
19591031,155
19591101,8
19591102,0
19591103,119
19591104,0
19591105,0
19591106,0
19591107,0
19591108,0
19591109,0
19591110,25
19591111,0
19591112,0
19591113,0
19591114,0
19591115,18
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,0
19591128,0
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,0
19591215,264
19591216,188
19591217,5
19591218,3
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
