Date,Precipitation
19710623,0
19710624,0
19710625,63
19710626,0
19710627,5
19710628,0
19710629,0
19710630,21
19710701,101
19710702,202
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,151
19710709,0
19710710,0
19710711,92
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,0
19710719,0
19710720,0
19710721,0
19710722,0
19710723,120
19710724,0
19710725,0
19710726,0
19710727,0
19710728,0
19710729,0
19710730,0
19710731,0
19710801,0
19710802,10
19710803,0
19710804,260
19710805,0
19710806,0
19710807,0
19710808,160
19710809,0
19710810,153
19710811,71
19710812,6
19710813,0
19710814,0
19710815,0
19710816,0
19710817,0
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,332
19710824,183
19710825,8
19710826,0
19710827,345
19710828,239
19710829,5
19710830,25
19710831,0
19710901,0
19710902,0
19710903,83
19710904,171
19710905,18
19710906,0
19710907,0
19710908,0
19710909,101
19710910,115
19710911,83
19710912,5
19710913,2
19710914,41
19710915,0
19710916,0
19710917,0
19710918,0
19710919,0
19710920,67
19710921,12
19710922,0
19710923,98
19710924,528
19710925,0
19710926,0
19710927,0
19710928,0
19710929,4
19710930,93
19711001,661
19711002,405
19711003,405
19711004,70
19711005,0
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,0
19711013,0
19711014,0
19711015,0
19711016,0
19711017,0
19711018,0
19711019,0
19711020,0
19711021,16
19711022,25
19711023,75
19711024,122
19711025,75
19711026,0
19711027,0
19711028,2
19711029,0
19711030,0
19711031,0
19711101,0
19711102,0
19711103,2
19711104,0
19711105,5
19711106,6
19711107,98
19711108,162
19711109,128
19711110,0
19711111,0
19711112,0
19711113,0
19711114,0
19711115,0
19711116,0
19711117,0
19711118,0
19711119,0
19711120,0
19711121,0
19711122,0
19711123,0
19711124,0
19711125,0
19711126,0
19711127,0
19711128,14
19711129,10
19711130,0
19711201,0
19711202,0
19711203,0
19711204,0
19711205,0
19711206,0
19711207,0
19711208,0
19711209,0
19711210,0
19711211,0
19711212,0
19711213,0
19711214,0
19711215,0
19711216,0
19711217,0
19711218,0
19711219,10
19711220,3
19711221,1
19711222,15
19711223,13
19711224,69
19711225,112
19711226,14
19711227,0
19711228,0
19711229,0
19711230,0
19711231,0
19720101,0
19720102,0
19720103,0
19720104,4
19720105,0
19720106,0
19720107,0
19720108,0
19720109,82
19720110,14
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,1
19720120,0
19720121,0
19720122,0
19720123,0
19720124,1
19720125,0
19720126,0
19720127,0
19720128,7
19720129,0
19720130,97
19720131,16
19720201,6
19720202,181
19720203,172
19720204,45
19720205,122
19720206,0
19720207,0
19720208,8
19720209,0
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,52
19720216,12
19720217,11
19720218,19
19720219,103
19720220,14
19720221,0
19720222,2
19720223,0
19720224,89
19720225,64
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,14
19720307,4
19720308,147
19720309,5
19720310,103
19720311,66
19720312,0
19720313,0
19720314,0
19720315,103
19720316,17
19720317,0
19720318,74
19720319,330
19720320,0
19720321,0
19720322,0
19720323,221
19720324,0
19720325,0
19720326,0
19720327,0
19720328,15
19720329,347
19720330,37
19720331,10
19720401,0
19720402,29
19720403,0
19720404,0
19720405,19
19720406,7
19720407,229
19720408,11
19720409,0
19720410,0
19720411,0
19720412,21
19720413,7
19720414,22
19720415,0
19720416,0
19720417,0
19720418,190
19720419,219
19720420,24
19720421,0
19720422,0
19720423,22
19720424,41
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,0
19720503,336
19720504,6
19720505,0
19720506,47
19720507,88
19720508,226
19720509,14
19720510,0
19720511,109
19720512,449
19720513,17
19720514,0
19720515,0
19720516,0
19720517,39
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,59
19720524,65
19720525,1
19720526,0
19720527,0
19720528,0
19720529,271
19720530,40
19720531,0
19720601,0
19720602,0
19720603,0
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,0
19720610,0
19720611,0
19720612,0
19720613,0
19720614,0
19720615,0
19720616,0
19720617,0
19720618,0
19720619,0
19720620,62
19720621,108
19720622,754
19720623,8
19720624,6
19720625,17
19720626,660
19720627,0
19720628,437
19720629,0
19720630,59
19720701,12
19720702,0
19720703,0
19720704,0
19720705,0
19720706,0
19720707,0
19720708,0
19720709,0
19720710,0
19720711,13
19720712,15
19720713,0
19720714,42
19720715,0
19720716,0
19720717,0
19720718,0
19720719,163
19720720,47
19720721,52
19720722,150
19720723,0
19720724,846
19720725,0
19720726,0
19720727,0
19720728,270
19720729,348
19720730,0
19720731,0
19720801,0
19720802,231
19720803,156
19720804,12
19720805,0
19720806,2
19720807,16
19720808,102
19720809,0
19720810,0
19720811,0
19720812,0
19720813,0
19720814,0
19720815,0
19720816,0
19720817,52
19720818,353
19720819,813
19720820,141
19720821,43
19720822,2
19720823,0
19720824,0
19720825,0
19720826,0
19720827,34
19720828,3
19720829,0
19720830,60
19720831,228
19720901,0
19720902,0
19720903,124
19720904,0
19720905,0
19720906,6
19720907,34
19720908,68
19720909,0
19720910,0
19720911,64
19720912,437
19720913,196
19720914,0
19720915,0
19720916,0
19720917,0
19720918,0
19720919,0
19720920,0
19720921,59
19720922,0
19720923,53
19720924,0
19720925,0
19720926,0
19720927,0
19720928,0
19720929,0
19720930,0
19721001,0
19721002,609
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,1
19721010,5
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,430
19721017,29
19721018,77
19721019,106
19721020,147
19721021,53
19721022,0
19721023,0
19721024,0
19721025,21
19721026,0
19721027,0
19721028,0
19721029,0
19721030,0
19721031,21
19721101,4
19721102,13
19721103,37
19721104,6
19721105,144
19721106,5
19721107,0
19721108,1
19721109,511
19721110,41
19721111,0
19721112,0
19721113,19
19721114,197
19721115,128
19721116,33
19721117,0
19721118,0
19721119,0
19721120,0
19721121,0
19721122,0
19721123,0
19721124,0
19721125,0
19721126,0
19721127,0
19721128,0
19721129,0
19721130,0
19721201,0
19721202,0
19721203,0
19721204,0
19721205,0
19721206,0
19721207,1
19721208,0
19721209,0
19721210,0
19721211,1
19721212,0
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,0
19721219,0
19721220,76
19721221,124
19721222,96
19721223,43
19721224,14
19721225,10
19721226,14
19721227,9
19721228,2
19721229,0
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,0
19730106,120
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,11
19730115,111
19730116,17
19730117,22
19730118,2
19730119,0
19730120,0
19730121,0
19730122,67
19730123,56
19730124,4
19730125,0
19730126,0
19730127,0
19730128,0
19730129,0
19730130,0
19730131,0
19730201,0
19730202,0
19730203,47
19730204,29
19730205,90
19730206,7
19730207,135
19730208,1
19730209,76
19730210,44
19730211,1
19730212,0
19730213,0
19730214,0
19730215,0
19730216,0
19730217,6
19730218,74
19730219,72
19730220,0
19730221,2
19730222,0
19730223,0
19730224,3
19730225,411
19730226,51
19730227,18
19730228,33
19730301,8
19730302,2
19730303,1
19730304,0
19730305,18
19730306,203
19730307,4
19730308,0
19730309,139
19730310,144
19730311,40
19730312,62
19730313,22
19730314,32
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,2
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,24
19730330,2
19730331,0
19730401,15
19730402,7
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,3
19730409,63
19730410,48
19730411,50
19730412,0
19730413,38
19730414,189
19730415,14
19730416,421
19730417,6
19730418,0
19730419,0
19730420,0
19730421,0
19730422,79
19730423,149
19730424,0
19730425,42
19730426,46
19730427,0
19730428,0
19730429,17
19730430,95
19730501,5
19730502,0
19730503,27
19730504,0
19730505,0
19730506,123
19730507,644
19730508,0
19730509,0
19730510,38
19730511,6
19730512,0
19730513,3
19730514,78
19730515,106
19730516,15
19730517,12
19730518,0
19730519,7
19730520,0
19730521,0
19730522,15
19730523,48
19730524,0
19730525,228
19730526,9
19730527,11
19730528,1
19730529,0
19730530,4
19730531,50
19730601,0
19730602,0
19730603,0
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,227
19730611,9
19730612,0
19730613,0
19730614,0
19730615,0
19730616,393
19730617,302
19730618,102
19730619,164
19730620,93
19730621,453
19730622,0
19730623,84
19730624,7
19730625,108
19730626,60
19730627,0
19730628,7
19730629,0
19730630,0
19730701,0
19730702,10
19730703,248
19730704,35
19730705,127
19730706,0
19730707,0
19730708,3
19730709,50
19730710,401
19730711,14
19730712,4
19730713,2
19730714,42
19730715,12
19730716,11
19730717,1
19730718,0
19730719,53
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,184
19730727,8
19730728,0
19730729,0
19730730,39
19730731,12
19730801,280
19730802,94
19730803,23
19730804,0
19730805,2
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,75
19730814,21
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,0
19730821,0
19730822,0
19730823,0
19730824,0
19730825,0
19730826,0
19730827,6
19730828,1
19730829,6
19730830,108
19730831,4
19730901,144
19730902,88
19730903,8
19730904,6
19730905,49
19730906,604
19730907,10
19730908,248
19730909,0
19730910,31
19730911,92
19730912,2
19730913,0
19730914,1
19730915,16
19730916,94
19730917,61
19730918,15
19730919,0
19730920,0
19730921,0
19730922,0
19730923,0
19730924,0
19730925,0
19730926,0
19730927,0
19730928,413
19730929,17
19730930,0
19731001,0
19731002,0
19731003,0
19731004,2
19731005,15
19731006,74
19731007,3
19731008,0
19731009,0
19731010,0
19731011,25
19731012,125
19731013,11
19731014,0
19731015,0
19731016,0
19731017,0
19731018,0
19731019,8
19731020,3
19731021,0
19731022,0
19731023,0
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,0
19731103,0
19731104,0
19731105,4
19731106,0
19731107,20
19731108,14
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,0
19731124,0
19731125,0
19731126,0
19731127,0
19731128,0
19731129,0
19731130,0
19731201,0
19731202,0
19731203,0
19731204,0
19731205,0
19731206,0
19731207,0
19731208,0
19731209,0
19731210,0
19731211,0
19731212,0
19731213,0
19731214,0
19731215,0
19731216,0
19731217,0
19731218,0
19731219,0
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,0
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,2
19740110,77
19740111,0
19740112,0
19740113,0
19740114,0
19740115,0
19740116,93
19740117,2
19740118,0
19740119,0
19740120,71
19740121,0
19740122,80
19740123,223
19740124,15
19740125,0
19740126,5
19740127,0
19740128,175
19740129,84
19740130,4
19740131,0
19740201,75
19740202,63
19740203,0
19740204,121
19740205,75
19740206,54
19740207,0
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,134
19740217,0
19740218,32
19740219,24
19740220,9
19740221,2
19740222,55
19740223,30
19740224,112
19740225,1
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,0
19740304,0
19740305,4
19740306,299
19740307,3
19740308,25
19740309,2
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,2
19740325,276
19740326,141
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,108
19740408,0
19740409,0
19740410,0
19740411,0
19740412,35
19740413,415
19740414,24
19740415,0
19740416,0
19740417,0
19740418,278
19740419,121
19740420,300
19740421,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,1
19740501,7
19740502,0
19740503,0
19740504,10
19740505,3
19740506,0
19740507,5
19740508,219
19740509,0
19740510,0
19740511,0
19740512,0
19740513,1046
19740514,4
19740515,0
19740516,0
19740517,146
19740518,386
19740519,351
19740520,85
19740521,332
19740522,81
19740523,0
19740524,0
19740525,0
19740526,0
19740527,0
19740528,14
19740529,420
19740530,34
19740531,0
19740601,0
19740602,0
19740603,0
19740604,0
19740605,0
19740606,0
19740607,1
19740608,0
19740609,4
19740610,233
19740611,0
19740612,0
19740613,33
19740614,4
19740615,0
19740616,78
19740617,0
19740618,80
19740619,25
19740620,671
19740621,0
19740622,0
19740623,0
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,6
19740630,180
19740701,9
19740702,0
19740703,0
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,251
19740710,0
19740711,3
19740712,109
19740713,45
19740714,106
19740715,3
19740716,0
19740717,265
19740718,2
19740719,24
19740720,1
19740721,0
19740722,0
19740723,0
19740724,0
19740725,52
19740726,9
19740727,0
19740728,0
19740729,192
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,26
19740809,0
19740810,0
19740811,292
19740812,446
19740813,400
19740814,5
19740815,0
19740816,0
19740817,48
19740818,60
19740819,0
19740820,237
19740821,76
19740822,46
19740823,129
19740824,0
19740825,0
19740826,0
19740827,0
19740828,43
19740829,2
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,0
19740909,0
19740910,0
19740911,6
19740912,137
19740913,19
19740914,12
19740915,0
19740916,0
19740917,4
19740918,16
19740919,4
19740920,22
19740921,0
19740922,0
19740923,0
19740924,0
19740925,0
19740926,0
19740927,0
19740928,0
19740929,0
19740930,46
19741001,22
19741002,8
19741003,189
19741004,201
19741005,32
19741006,22
19741007,18
19741008,29
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,4
19741015,7
19741016,2
19741017,0
19741018,5
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,0
19741025,0
19741026,0
19741027,28
19741028,26
19741029,0
19741030,0
19741031,0
19741101,0
19741102,0
19741103,0
19741104,0
19741105,0
19741106,0
19741107,0
19741108,10
19741109,65
19741110,0
19741111,20
19741112,29
19741113,0
19741114,47
19741115,116
19741116,265
19741117,100
19741118,0
19741119,0
19741120,0
19741121,0
19741122,0
19741123,0
19741124,0
19741125,0
19741126,0
19741127,0
19741128,0
19741129,2
19741130,1
19741201,2
19741202,35
19741203,59
19741204,15
19741205,0
19741206,0
19741207,31
19741208,2
19741209,76
19741210,70
19741211,18
19741212,13
19741213,17
19741214,0
19741215,0
19741216,2
19741217,41
19741218,16
19741219,0
19741220,0
19741221,0
19741222,0
19741223,0
19741224,0
19741225,0
19741226,0
19741227,0
19741228,14
19741229,2
19741230,0
19741231,119
19750101,3
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,8
19750108,9
19750109,0
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,2
19750116,0
19750117,0
19750118,0
19750119,0
19750120,0
19750121,0
19750122,0
19750123,0
19750124,0
19750125,4
19750126,99
19750127,0
19750128,0
19750129,0
19750130,0
19750131,9
19750201,36
19750202,111
19750203,272
19750204,0
19750205,67
19750206,12
19750207,63
19750208,0
19750209,0
19750210,0
19750211,0
19750212,0
19750213,0
19750214,13
19750215,0
19750216,0
19750217,0
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,41
19750227,57
19750228,0
19750301,3
19750302,36
19750303,71
19750304,159
19750305,2
19750306,0
19750307,0
19750308,3
19750309,0
19750310,0
19750311,0
19750312,0
19750313,9
19750314,106
19750315,0
19750316,0
19750317,0
19750318,33
19750319,23
19750320,0
19750321,0
19750322,17
19750323,0
19750324,0
19750325,0
19750326,0
19750327,64
19750328,0
19750329,0
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,101
19750406,0
19750407,246
19750408,0
19750409,3
19750410,14
19750411,14
19750412,0
19750413,0
19750414,0
19750415,0
19750416,23
19750417,71
19750418,60
19750419,298
19750420,0
19750421,0
19750422,119
19750423,0
19750424,0
19750425,235
19750426,23
19750427,6
19750428,184
19750429,0
19750430,46
19750501,88
19750502,18
19750503,89
19750504,0
19750505,0
19750506,0
19750507,15
19750508,56
19750509,44
19750510,0
19750511,0
19750512,140
19750513,107
19750514,0
19750515,401
19750516,0
19750517,0
19750518,14
19750519,1
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,15
19750526,0
19750527,0
19750528,3
19750529,0
19750530,0
19750531,0
19750601,0
19750602,0
19750603,433
19750604,30
19750605,0
19750606,0
19750607,0
19750608,0
19750609,22
19750610,0
19750611,0
19750612,0
19750613,0
19750614,0
19750615,0
19750616,6
19750617,34
19750618,0
19750619,0
19750620,10
19750621,483
19750622,47
19750623,0
19750624,376
19750625,153
19750626,264
19750627,333
19750628,0
19750629,90
19750630,573
19750701,264
19750702,21
19750703,55
19750704,0
19750705,361
19750706,0
19750707,173
19750708,44
19750709,0
19750710,2
19750711,8
19750712,0
19750713,0
19750714,195
19750715,29
19750716,17
19750717,1
19750718,0
19750719,0
19750720,0
19750721,0
19750722,0
19750723,0
19750724,390
19750725,0
19750726,0
19750727,34
19750728,7
19750729,0
19750730,21
19750731,0
19750801,0
19750802,10
19750803,143
19750804,121
19750805,42
19750806,0
19750807,2
19750808,17
19750809,0
19750810,0
19750811,74
19750812,160
19750813,624
19750814,268
19750815,2404
19750816,713
19750817,91
19750818,99
19750819,67
19750820,0
19750821,105
19750822,0
19750823,0
19750824,0
19750825,0
19750826,0
19750827,85
19750828,2
19750829,2
19750830,0
19750831,0
19750901,0
19750902,199
19750903,59
19750904,68
19750905,20
19750906,0
19750907,0
19750908,0
19750909,0
19750910,0
19750911,2
19750912,0
19750913,184
19750914,175
19750915,45
19750916,30
19750917,0
19750918,0
19750919,0
19750920,121
19750921,0
19750922,0
19750923,0
19750924,0
19750925,13
19750926,290
19750927,281
19750928,71
19750929,38
19750930,22
19751001,0
19751002,1
19751003,34
19751004,76
19751005,0
19751006,35
19751007,0
19751008,0
19751009,0
19751010,98
19751011,512
19751012,323
19751013,0
19751014,26
19751015,1
19751016,0
19751017,21
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,37
19751024,493
19751025,69
19751026,45
19751027,5
19751028,206
19751029,47
19751030,0
19751031,0
19751101,0
19751102,0
19751103,17
19751104,24
19751105,119
19751106,13
19751107,0
19751108,45
19751109,19
19751110,44
19751111,103
19751112,10
19751113,7
19751114,0
19751115,0
19751116,0
19751117,0
19751118,0
19751119,0
19751120,0
19751121,0
19751122,0
19751123,0
19751124,0
19751125,0
19751126,0
19751127,0
