Date,Precipitation
19980621,0
19980622,3
19980623,0
19980624,0
19980625,8
19980626,0
19980627,0
19980628,109
19980629,0
19980630,0
19980701,15
19980702,0
19980703,74
19980704,0
19980705,3
19980706,0
19980707,0
19980708,0
19980709,0
19980710,5
19980711,0
19980712,0
19980713,97
19980714,58
19980715,0
19980716,61
19980717,10
19980718,5
19980719,3
19980720,0
19980721,58
19980722,15
19980723,0
19980724,66
19980725,0
19980726,0
19980727,5
19980728,0
19980729,10
19980730,10
19980731,0
19980801,0
19980802,58
19980803,5
19980804,3
19980805,3
19980806,3
19980807,0
19980808,0
19980809,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,0
19980815,0
19980817,3
19980818,0
19980819,3
19980820,3
19980821,13
19980822,5
19980823,15
19980824,15
19980825,3
19980826,0
19980827,0
19980828,0
19980829,0
19980830,0
19980831,0
19980901,0
19980902,25
19980903,178
19980904,5
19980905,147
19980906,28
19980907,0
19980908,9999
19980909,9999
19980910,10
19980911,69
19980912,25
19980913,61
19980914,33
19980915,23
19980916,51
19980917,0
19980918,3
19980919,3
19980920,0
19980921,3
19980922,3
19980923,0
19980924,0
19980925,9999
19980926,25
19980927,117
19980928,71
19980929,0
19980930,23
19981001,76
19981002,13
19981003,3
19981004,3
19981005,43
19981006,0
19981007,0
19981008,43
19981009,61
19981010,23
19981011,5
19981012,20
19981013,0
19981014,48
19981015,10
19981016,23
19981017,3
19981018,43
19981019,15
19981020,3
19981021,0
19981022,5
19981023,0
19981024,69
19981025,361
19981026,15
19981027,13
19981028,33
19981029,99
19981030,0
19981031,18
19981101,160
19981102,0
19981103,5
19981104,3
19981105,3
19981106,3
19981107,5
19981108,5
19981109,15
19981110,10
19981111,10
19981112,30
19981113,10
19981114,38
19981115,10
19981116,0
19981117,0
19981118,3
19981119,0
19981120,3
19981121,0
19981122,3
19981123,0
19981124,0
19981125,5
19981126,15
19981127,13
19981128,33
19981129,38
19981130,3
19981201,0
19981202,0
19981203,0
19981204,0
19981205,5
19981206,10
19981207,3
19981208,5
19981209,86
19981210,41
19981211,61
19981212,33
19981213,23
19981214,3
19981215,0
19981216,3
19981217,3
19981218,0
19981219,36
19981220,203
19981221,64
19981222,3
19981223,0
19981224,30
19981225,8
19981226,9999
19981227,297
19981228,89
19981229,23
19981230,0
19981231,97
19990101,38
19990102,5
19990103,69
19990104,33
19990105,13
19990106,0
19990107,8
19990108,76
19990109,5
19990111,0
19990112,0
19990113,20
19990114,61
19990115,3
19990116,28
19990117,246
19990118,0
19990119,5
19990120,8
19990121,46
19990122,15
19990123,0
19990124,3
19990125,13
19990126,117
19990127,0
19990128,0
19990129,3
19990130,0
19990131,0
19990201,0
19990202,0
19990203,0
19990204,0
19990205,3
19990206,0
19990207,48
19990208,33
19990209,178
19990210,3
19990211,3
19990212,5
19990213,0
19990214,0
19990215,28
19990216,0
19990217,8
19990218,8
19990219,8
19990220,36
19990221,8
19990222,20
19990223,3
19990224,132
19990225,51
19990226,0
19990227,0
19990228,18
19990301,5
19990302,0
19990304,25
19990305,58
19990306,10
19990307,10
19990308,28
19990309,114
19990310,0
19990311,0
19990312,3
19990313,0
19990314,0
19990315,0
19990316,3
19990317,0
19990318,0
19990319,0
19990320,0
19990321,0
19990322,5
19990323,0
19990324,0
19990325,3
19990326,5
19990327,3
19990328,0
19990329,0
19990330,10
19990331,0
19990401,0
19990402,0
19990403,109
19990404,15
19990405,0
19990406,3
19990407,10
19990408,0
19990409,0
19990410,0
19990411,3
19990412,51
19990413,43
19990414,104
19990415,97
19990416,41
19990417,25
19990418,8
19990419,5
19990420,48
19990421,114
19990422,25
19990423,25
19990424,0
19990425,3
19990426,5
19990427,0
19990428,0
19990429,0
19990430,0
19990501,3
19990502,0
19990503,0
19990504,0
19990505,9999
19990506,8
19990507,36
19990508,53
19990509,0
19990510,9999
19990511,5
19990512,18
19990513,3
19990514,0
19990515,437
19990516,0
19990517,0
19990518,135
19990519,0
19990520,229
19990521,3
19990522,5
19990523,0
19990524,0
19990525,0
19990526,3
19990527,0
19990528,0
19990529,0
19990530,3
19990531,5
19990601,5
19990602,0
19990604,69
19990605,9999
19990607,9999
19990608,79
19990609,0
19990610,0
19990611,9999
19990612,0
19990613,0
19990614,0
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,10
19990622,0
19990623,0
19990624,0
19990625,0
19990626,18
19990627,8
19990628,33
19990629,0
19990630,5
19990701,0
19990702,3
19990703,0
19990704,8
19990705,56
19990706,0
19990707,3
19990708,0
19990709,0
19990710,0
19990711,0
19990712,0
19990713,0
19990714,0
19990715,0
19990716,30
19990717,0
19990718,0
19990719,0
19990720,5
19990721,10
19990722,0
19990723,0
19990724,0
19990725,0
19990726,0
19990727,0
19990728,0
19990729,0
19990730,0
19990731,0
19990801,3
19990802,10
19990803,147
19990804,3
19990805,107
19990806,0
19990807,30
19990808,36
19990809,23
19990810,61
19990811,23
19990812,0
19990813,0
19990814,13
19990815,25
19990816,0
19990817,0
19990818,79
19990819,38
19990820,0
19990821,0
19990822,0
19990823,0
19990824,0
19990825,0
19990826,3
19990827,0
19990828,0
19990829,0
19990830,0
19990831,3
19990901,3
19990902,0
19990903,0
19990904,9999
19990906,13
19990907,15
19990908,0
19990909,9999
19990910,0
19990911,0
19990912,0
19990913,249
19990914,132
19990915,20
19990916,3
19990917,5
19990918,3
19990919,69
19990920,109
19990921,135
19990922,61
19990923,71
19990924,0
19990925,3
19990926,3
19990927,0
19990928,152
19990929,0
19990930,127
19991001,0
19991002,3
19991003,61
19991004,56
19991005,8
19991006,0
19991007,0
19991008,3
19991009,0
19991010,0
19991011,3
19991012,5
19991013,0
19991014,0
19991015,0
19991016,5
19991017,3
19991018,3
19991019,0
19991020,0
19991021,36
19991022,48
19991023,267
19991024,109
19991025,132
19991026,3
19991027,0
19991028,3
19991029,5
19991030,0
19991031,58
19991101,3
19991102,163
19991103,0
19991104,0
19991105,0
19991106,86
19991107,0
19991108,0
19991109,0
19991110,3
19991111,46
19991112,0
19991113,0
19991114,0
19991115,0
19991116,0
19991117,30
19991118,71
19991119,64
19991120,38
19991121,5
19991122,0
19991123,20
19991124,0
19991125,9999
19991126,0
19991127,3
19991128,5
19991129,0
19991130,3
19991201,3
19991202,13
19991203,0
19991204,66
19991205,23
19991206,0
19991207,0
19991208,15
19991209,102
19991210,3
19991211,137
19991212,249
19991213,0
19991214,69
19991215,3
19991216,0
19991217,5
19991218,53
19991219,102
19991220,0
19991221,3
19991222,0
19991223,51
19991224,0
19991225,246
19991226,183
19991227,117
19991228,221
19991229,0
19991230,13
19991231,130
20000101,3
20000102,9999
20000103,0
20000104,15
20000105,41
20000106,0
20000107,30
20000108,3
20000109,0
20000110,9999
20000111,0
20000112,0
20000113,0
20000114,23
20000115,0
20000116,0
20000117,0
20000118,0
20000119,0
20000120,3
20000121,0
20000122,3
20000123,33
20000124,5
20000125,0
20000126,0
20000127,0
20000128,0
20000129,8
20000130,5
20000131,3
20000201,0
20000202,36
20000203,5
20000204,0
20000205,0
20000206,3
20000207,20
20000208,51
20000209,71
20000210,3
20000211,58
20000212,3
20000213,3
20000214,0
20000215,15
20000216,61
20000217,33
20000218,30
20000219,15
20000220,3
20000221,3
20000222,3
20000223,0
20000224,5
20000225,3
20000226,5
20000227,3
20000228,5
20000229,81
20000301,102
20000302,15
20000303,3
20000304,71
20000305,0
20000306,3
20000307,0
20000308,3
20000309,0
20000310,0
20000311,9999
20000312,0
20000313,0
20000314,3
20000315,3
20000316,0
20000317,3
20000318,0
20000319,0
20000320,0
20000321,0
20000322,0
20000323,5
20000324,13
20000325,43
20000326,30
20000327,56
20000328,33
20000329,33
20000330,33
20000331,8
20000401,10
20000402,30
20000403,33
20000404,15
20000405,5
20000406,3
20000407,3
20000408,0
20000409,3
20000410,3
20000411,8
20000412,61
20000413,28
20000414,102
20000415,150
20000416,135
20000417,5
20000418,36
20000419,23
20000420,10
20000421,127
20000422,10
20000423,28
20000424,10
20000425,18
20000426,117
20000427,91
20000428,109
20000429,0
20000430,3
20000501,0
20000502,0
20000503,0
20000504,0
20000505,1021
20000506,43
20000507,23
20000508,3
20000509,0
20000510,94
20000511,30
20000512,74
20000513,23
20000514,0
20000515,0
20000516,0
20000517,13
20000518,5
20000519,5
20000520,0
20000521,28
20000522,5
20000523,0
20000524,0
20000525,36
20000526,3
20000527,18
20000528,46
20000529,8
20000530,51
20000531,175
20000601,0
20000602,3
20000603,0
20000604,3
20000605,23
20000606,71
20000607,3
20000608,0
20000609,5
20000610,25
20000611,0
20000612,0
20000613,0
20000614,0
20000615,0
20000616,0
20000617,0
20000618,0
20000619,0
20000620,0
20000621,0
20000622,0
20000623,8
20000624,0
20000625,0
20000626,0
20000627,0
20000628,20
20000629,5
20000630,0
20000701,5
20000702,0
20000703,0
20000704,231
20000705,99
20000706,0
20000707,117
20000708,86
20000709,3
20000710,71
20000711,15
20000712,79
20000713,0
20000714,3
20000715,0
20000716,0
20000717,0
20000718,0
20000719,0
20000720,0
20000721,0
20000722,0
20000723,0
20000724,18
20000725,61
20000726,33
20000727,8
20000728,104
20000729,20
20000730,0
20000731,0
20000801,0
20000802,0
20000803,0
20000804,15
20000805,3
20000806,0
20000807,0
20000808,0
20000809,0
20000810,9999
20000811,9999
20000812,0
20000813,0
20000814,0
20000815,3
20000816,0
20000817,0
20000818,0
20000819,3
20000820,81
20000821,5
20000822,3
20000823,0
20000824,0
20000825,0
20000826,0
20000827,183
20000828,0
20000829,9999
20000830,0
20000831,0
20000901,25
20000902,51
20000903,5
20000904,0
20000905,3
20000906,0
20000907,15
20000908,0
20000909,0
20000910,0
20000911,0
20000912,0
20000913,0
20000914,0
20000915,0
20000916,33
20000917,0
20000918,0
20000919,117
20000920,71
20000921,0
20000922,18
20000923,0
20000924,0
20000925,23
20000926,0
20000927,0
20000928,61
20000929,173
20000930,33
20001001,33
20001002,36
20001003,3
20001004,10
20001005,3
20001006,0
20001007,0
20001008,10
20001009,51
20001010,0
20001011,274
20001012,13
20001013,8
20001014,3
20001015,0
20001016,99
20001017,104
20001018,0
20001019,152
20001020,5
20001021,117
20001022,53
20001023,3
20001024,0
20001025,0
20001026,10
20001027,0
20001028,0
20001029,46
20001030,5
20001031,165
20001101,5
20001102,58
20001103,51
20001104,5
20001105,0
20001106,333
20001107,94
20001108,127
20001109,0
20001110,3
20001111,3
20001112,0
20001113,9999
20001114,5
20001115,10
20001116,3
20001117,71
20001118,18
20001119,0
20001120,9999
20001121,3
20001122,122
20001123,150
20001124,0
20001125,76
20001126,160
20001127,5
20001128,25
20001129,0
20001130,0
20001201,3
20001202,1504
20001203,188
20001204,28
20001205,30
20001206,8
20001207,89
20001208,58
20001209,107
20001210,81
20001211,3
20001212,71
20001213,38
20001214,43
20001215,127
20001216,0
20001217,20
20001218,33
20001219,0
20001220,3
20001221,3
20001222,3
20001223,3
20001224,0
20001225,3
20001226,43
20001227,30
20001228,5
20001229,5
20001230,0
20001231,3
20010101,208
20010102,64
20010103,0
20010104,89
20010105,183
20010106,127
20010107,3
20010108,3
20010109,0
20010110,36
20010111,23
20010112,69
20010113,5
20010114,0
20010115,0
20010116,0
20010117,0
20010118,5
20010119,23
20010120,8
20010121,25
20010122,124
20010123,94
20010124,130
20010125,0
20010126,9999
20010127,84
20010128,0
20010129,0
20010130,3
20010131,43
20010201,8
20010202,0
20010203,20
20010204,43
20010205,46
20010206,69
20010207,33
20010208,183
20010209,122
20010210,15
20010211,0
20010212,3
20010213,5
20010214,0
20010215,0
20010216,3
20010217,3
20010218,0
20010219,0
20010220,3
20010221,0
20010222,3
20010223,0
20010224,5
20010225,3
20010226,0
20010227,20
20010228,76
20010301,25
20010302,8
20010303,3
20010304,51
20010305,46
20010306,3
20010307,20
20010308,71
20010309,64
20010310,51
20010311,64
20010312,79
20010313,33
20010314,15
20010315,43
20010316,5
20010317,0
20010318,107
20010319,33
20010320,38
20010321,236
20010322,175
20010323,36
20010324,13
20010325,109
20010326,0
20010327,8
20010328,56
20010329,89
20010330,20
20010331,0
20010401,3
20010402,3
20010403,3
20010404,0
20010405,18
20010406,81
20010407,76
20010408,48
20010409,5
20010410,3
20010411,33
20010412,0
20010413,0
20010414,5
20010415,3
20010416,53
20010417,5
20010418,3
20010419,10
20010420,0
20010421,23
20010422,8
20010423,53
20010424,5
20010425,13
20010426,28
20010427,0
20010428,3
20010429,15
20010430,38
20010501,0
20010502,15
20010503,0
20010504,33
20010505,18
20010506,0
20010507,0
20010508,0
20010509,0
20010510,0
20010511,18
20010512,3
20010513,0
20010514,0
20010515,3
20010516,23
20010517,18
20010518,0
20010519,3
20010520,0
20010521,0
20010522,0
20010523,0
20010524,0
20010525,0
20010526,0
20010527,3
20010528,0
20010529,0
20010530,0
20010531,0
20010601,3
20010602,0
20010603,8
20010604,0
20010605,3
20010606,10
20010607,13
20010608,81
20010609,0
20010610,0
20010611,0
20010612,0
20010613,0
20010614,0
20010615,3
20010616,20
20010617,91
20010618,104
20010619,0
20010620,0
20010621,3
20010622,0
20010623,3
20010624,0
20010625,0
20010626,0
20010627,0
20010628,20
20010629,3
20010630,0
20010701,0
20010702,0
20010703,0
20010704,0
20010705,33
20010706,23
20010707,0
20010708,23
20010709,0
20010710,0
20010711,9999
20010712,3
20010713,61
20010714,193
20010715,43
20010716,0
20010717,3
20010718,277
20010719,165
20010720,5
20010721,0
20010722,0
20010723,0
20010724,0
20010725,0
20010726,0
20010727,9999
20010728,3
20010729,0
20010730,0
20010731,0
20010801,0
20010802,5
20010803,41
20010804,124
20010805,23
20010806,33
20010807,8
20010808,36
20010809,13
20010810,5
20010811,3
20010812,0
20010813,0
20010814,0
20010815,0
20010816,8
20010817,0
20010818,3
20010819,0
20010820,5
20010821,3
20010822,0
20010823,0
20010824,0
20010825,5
20010826,0
20010827,0
20010828,0
20010829,0
20010830,20
20010831,13
20010901,13
20010902,0
20010903,0
20010904,43
20010905,9999
20010906,0
20010907,20
20010908,0
20010909,15
20010910,0
20010911,0
20010912,0
20010913,3
20010914,64
20010915,3
20010916,0
20010917,15
20010918,48
20010919,61
20010920,5
20010921,15
20010922,3
20010923,3
20010924,3
20010925,13
20010926,81
20010927,0
20010928,0
20010929,61
20010930,5
20011001,79
20011002,5
20011003,18
20011004,0
20011005,0
20011006,10
20011007,30
20011008,48
20011009,30
20011010,0
20011011,3
20011012,3
20011013,3
20011014,0
20011015,51
20011016,5
20011017,3
20011018,0
20011019,5
20011020,30
20011021,15
20011022,8
20011023,0
20011024,3
20011025,25
20011026,0
20011027,41
20011028,0
20011029,3
20011030,0
20011031,0
20011101,0
20011102,3
20011103,3
20011104,3
20011105,0
20011106,3
20011107,13
20011108,8
20011109,104
20011110,15
20011111,0
20011112,0
20011113,8
20011114,25
20011115,5
20011116,5
20011117,0
20011118,0
20011119,0
20011120,0
20011121,0
20011122,0
20011123,15
20011124,8
20011125,3
20011126,86
20011127,3
20011128,15
20011129,0
20011130,71
20011201,5
20011202,20
20011203,36
20011204,20
20011205,20
20011206,20
20011207,0
20011208,3
20011209,3
20011210,5
20011211,0
20011212,3
20011213,0
20011214,0
20011215,0
20011216,0
20011217,0
20011218,0
20011219,0
20011220,9999
20011221,9999
20011222,15
20011223,0
20011224,3
20011225,3
20011226,38
20011227,15
20011228,8
20011229,91
20011230,183
20011231,0
20020101,3
20020102,0
20020103,3
20020104,0
20020105,0
20020106,0
20020107,0
20020108,0
20020109,0
20020110,15
20020111,25
20020112,3
20020113,5
20020114,8
20020115,28
20020116,79
20020117,13
20020118,23
20020119,36
20020120,8
20020121,5
20020122,5
20020123,0
20020124,48
20020125,3
20020126,25
20020127,119
20020128,33
20020129,10
20020130,5
20020131,0
20020201,18
20020202,3
20020203,0
20020204,18
20020205,89
20020206,160
20020207,5
20020208,10
20020209,18
20020210,86
20020211,3
20020212,5
20020213,5
20020214,226
20020215,0
20020216,0
20020217,0
20020218,0
20020219,5
20020220,15
20020221,61
20020222,5
20020223,20
20020224,43
20020225,25
20020226,56
20020227,33
20020228,20
20020301,13
20020302,99
20020303,15
20020304,0
20020305,3
20020306,3
20020307,10
20020308,3
20020309,0
20020310,9999
20020311,9999
20020312,10
20020313,23
20020314,3
20020315,165
20020316,89
20020317,8
20020318,20
20020319,269
20020320,10
20020321,3
20020322,10
20020323,0
20020324,0
20020325,3
20020326,0
20020327,8
20020328,0
20020329,3
20020330,0
20020331,0
20020401,9999
20020402,3
20020403,0
20020404,0
20020405,0
20020406,3
20020407,0
20020408,51
20020409,0
20020410,0
20020411,9999
20020412,0
20020413,0
20020414,3
20020415,13
20020416,0
20020417,0
20020418,0
20020419,46
20020420,0
20020421,0
20020422,0
20020423,0
20020424,9999
20020425,0
20020426,3
20020427,15
20020428,5
20020429,46
20020430,5
20020501,18
20020502,79
20020503,3
20020504,0
20020505,3
20020506,5
20020507,0
20020508,3
20020509,0
20020510,0
20020511,165
20020512,0
20020513,3
20020514,0
20020515,0
20020516,0
20020517,0
20020518,30
20020519,0
20020520,0
20020521,13
20020522,51
20020523,3
20020524,25
20020525,48
20020526,51
20020527,33
20020528,74
20020529,132
20020530,0
20020531,0
20020601,3
20020602,0
20020603,5
20020604,0
20020605,64
20020606,41
20020607,79
20020608,51
20020609,0
20020610,46
20020611,8
20020612,13
20020613,15
20020614,8
20020615,9999
20020616,3
20020617,0
20020618,3
20020619,13
20020620,127
20020621,3
20020622,0
20020623,0
20020624,0
20020625,3
20020626,0
20020627,3
20020628,0
20020629,0
20020630,0
20020701,0
20020702,48
20020703,76
20020704,33
20020705,0
20020706,124
20020707,0
20020708,0
20020709,0
20020710,56
20020711,5
20020712,0
20020713,5
20020714,0
20020715,0
20020716,0
20020717,0
20020718,9999
20020719,0
20020720,0
20020721,0
20020722,0
20020723,3
20020724,0
20020725,0
20020726,0
20020727,0
20020728,0
20020729,25
20020730,3
20020731,89
20020801,23
20020802,48
20020803,315
20020804,46
20020805,5
20020806,61
20020807,0
20020808,3
20020809,137
20020810,89
20020811,33
20020812,5
20020813,0
20020814,3
20020815,0
20020816,0
20020817,3
20020818,0
20020819,15
20020820,0
20020821,3
20020822,0
20020823,0
20020824,0
20020825,9999
20020826,15
20020827,251
20020828,28
20020829,0
20020830,3
20020831,0
20020901,3
20020902,0
20020903,0
20020904,673
20020905,0
20020906,3
20020907,0
20020908,277
20020909,0
20020910,203
20020911,3
20020912,3
20020913,3
20020914,0
20020915,0
20020916,3
20020917,0
20020918,3
20020919,86
20020920,20
20020921,0
20020922,0
20020923,0
20020924,0
20020925,0
20020926,0
20020927,3
20020928,3
20020929,3
20020930,3
20021001,0
20021002,13
20021003,3
20021004,3
20021005,3
20021006,0
20021007,3
20021008,0
20021009,3
20021010,23
20021011,0
20021012,3
20021013,5
20021014,18
20021015,0
20021016,71
20021017,168
20021018,71
20021019,79
20021020,3
20021021,208
20021022,142
20021023,310
20021024,15
20021025,257
20021026,0
20021027,38
20021028,3
20021029,3
20021030,3
20021031,0
20021101,13
20021102,61
20021103,183
20021104,28
20021105,3
20021106,5
20021107,208
20021108,15
20021109,71
20021110,48
20021111,61
20021112,5
