Date,Precipitation
19730520,2
19730521,24
19730522,11
19730523,2
19730524,0
19730525,0
19730526,6
19730527,48
19730528,8
19730529,0
19730530,0
19730531,0
19730601,0
19730602,0
19730603,5
19730604,10
19730605,11
19730606,0
19730607,0
19730608,8
19730609,7
19730610,17
19730611,0
19730612,0
19730613,4
19730614,34
19730615,7
19730616,0
19730617,0
19730618,0
19730619,1
19730620,2
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,3
19730701,5
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,15
19730712,17
19730713,0
19730714,0
19730715,33
19730716,21
19730717,0
19730718,0
19730719,0
19730720,9
19730721,0
19730722,0
19730723,0
19730724,28
19730725,83
19730726,130
19730727,90
19730728,0
19730729,0
19730730,0
19730731,0
19730801,3
19730802,0
19730803,0
19730804,0
19730805,14
19730806,64
19730807,181
19730808,16
19730809,0
19730810,3
19730811,0
19730812,0
19730813,14
19730814,8
19730815,0
19730816,65
19730817,15
19730818,8
19730819,9
19730820,110
19730821,4
19730822,3
19730823,0
19730824,60
19730825,179
19730826,0
19730827,23
19730828,0
19730829,34
19730830,0
19730831,89
19730901,66
19730902,0
19730903,0
19730904,0
19730905,0
19730906,13
19730907,10
19730908,11
19730909,0
19730910,0
19730911,3
19730912,10
19730913,86
19730914,37
19730915,41
19730916,53
19730917,104
19730918,19
19730919,92
19730920,12
19730921,5
19730922,0
19730923,0
19730924,54
19730925,0
19730926,3
19730927,5
19730928,9
19730929,28
19730930,33
19731001,79
19731002,48
19731003,11
19731004,17
19731005,20
19731006,0
19731007,0
19731008,2
19731009,13
19731010,5
19731011,9
19731012,6
19731013,14
19731014,6
19731015,4
19731016,15
19731017,3
19731018,4
19731019,2
19731020,4
19731021,0
19731022,2
19731023,4
19731024,83
19731025,60
19731026,35
19731027,9
19731028,13
19731029,5
19731030,2
19731031,2
19731101,0
19731102,0
19731103,10
19731104,7
19731105,18
19731106,19
19731107,6
19731108,0
19731109,19
19731110,21
19731111,71
19731112,0
19731113,0
19731114,0
19731115,0
19731116,11
19731117,9
19731118,7
19731119,12
19731120,21
19731121,15
19731122,6
19731123,106
19731124,36
19731125,6
19731126,7
19731127,0
19731128,0
19731129,2
19731130,0
19731201,2
19731202,0
19731203,0
19731204,0
19731205,6
19731206,5
19731207,0
19731208,0
19731209,5
19731210,4
19731211,6
19731212,2
19731213,0
19731214,0
19731215,0
19731216,0
19731217,0
19731218,4
19731219,0
19731220,0
19731221,28
19731222,11
19731223,0
19731224,0
19731225,0
19731226,0
19731227,196
19731228,11
19731229,44
19731230,14
19731231,2
19740101,0
19740102,30
19740103,41
19740104,41
19740105,10
19740106,0
19740107,8
19740108,5
19740109,0
19740110,0
19740111,0
19740112,0
19740113,0
19740114,5
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,0
19740125,0
19740126,0
19740127,0
19740128,3
19740129,5
19740130,3
19740131,0
19740201,13
19740202,10
19740203,20
19740204,10
19740205,0
19740206,0
19740207,0
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,0
19740216,10
19740217,5
19740218,10
19740219,0
19740220,0
19740221,0
19740222,5
19740223,0
19740224,0
19740225,0
19740226,5
19740227,15
19740228,3
19740301,3
19740302,9999
19740303,0
19740304,0
19740305,0
19740306,5
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,51
19740313,8
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,53
19740322,3
19740323,51
19740324,20
19740325,30
19740326,10
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,3
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,10
19740410,0
19740411,0
19740412,0
19740413,0
19740414,0
19740415,5
19740416,0
19740417,5
19740418,10
19740419,3
19740420,5
19740421,0
19740422,9999
19740423,0
19740424,61
19740425,81
19740426,0
19740427,0
19740428,9999
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,0
19740505,3
19740506,3
19740507,0
19740508,3
19740509,0
19740510,0
19740511,0
19740512,3
19740513,13
19740514,5
19740515,10
19740516,15
19740517,3
19740518,0
19740519,3
19740520,0
19740521,0
19740522,0
19740523,3
19740524,5
19740525,5
19740526,0
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,0
19740602,71
19740603,8
19740604,5
19740605,3
19740606,20
19740607,0
19740608,0
19740609,0
19740610,10
19740611,3
19740612,20
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,9999
19740621,10
19740622,0
19740623,0
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,0
19740702,0
19740703,0
19740704,0
19740705,9999
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,5
19740719,0
19740720,0
19740721,0
19740722,0
19740723,3
19740724,0
19740725,3
19740726,51
19740727,61
19740728,13
19740729,89
19740730,5
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,3
19740809,0
19740810,0
19740811,0
19740812,51
19740813,10
19740814,0
19740815,8
19740816,71
19740817,20
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,9999
19740825,20
19740826,3
19740827,0
19740828,0
19740829,84
19740830,160
19740831,8
19740901,0
19740902,0
19740903,0
19740904,20
19740905,0
19740906,0
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,0
19740913,0
19740914,5
19740915,0
19740916,0
19740917,0
19740918,0
19740919,41
19740920,0
19740921,10
19740922,0
19740923,124
19740924,3
19740925,20
19740926,170
19740927,79
19740928,0
19740929,0
19740930,0
19741001,9999
19741002,0
19741003,3
19741004,0
19741005,0
19741006,0
19741007,3
19741008,5
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
19741015,0
19741016,5
19741017,0
19741018,0
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,13
19741025,0
19741026,0
19741027,0
19741028,3
19741029,3
19741030,15
19741031,3
19741101,33
19741102,30
19741103,20
19741104,20
19741105,13
19741106,0
19741107,10
19741108,15
19741109,30
19741110,20
19741111,30
19741112,119
19741113,5
19741114,3
19741115,10
19741116,0
19741117,5
19741118,5
19741119,20
19741120,20
19741121,20
19741122,8
19741123,3
19741124,0
19741125,0
19741126,0
19741127,0
19741128,0
19741129,3
19741130,5
19741201,5
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,20
19741209,0
19741210,0
19741211,0
19741212,0
19741213,0
19741214,0
19741215,0
19741216,0
19741217,0
19741218,3
19741219,5
19741220,0
19741221,0
19741222,0
19741223,0
19741224,0
19741225,0
19741226,0
19741227,0
19741228,0
19741229,5
19741230,0
19741231,0
19750101,0
19750102,3
19750103,9999
19750104,9999
19750105,0
19750106,0
19750107,5
19750108,0
19750109,0
19750110,5
19750111,3
19750112,0
19750113,0
19750114,0
19750115,0
19750116,0
19750117,9999
19750118,0
19750119,0
19750120,0
19750121,13
19750122,8
19750123,51
19750124,5
19750125,56
19750126,46
19750127,41
19750128,23
19750129,3
19750130,0
19750131,0
19750201,0
19750202,20
19750203,160
19750204,130
19750205,15
19750206,61
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,0
19750213,0
19750214,0
19750215,0
19750216,0
19750217,0
19750218,0
19750219,0
19750220,41
19750221,20
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,71
19750302,51
19750303,150
19750304,0
19750305,0
19750306,0
19750307,23
19750308,13
19750309,0
19750310,5
19750311,51
19750312,15
19750313,0
19750314,3
19750315,9999
19750316,13
19750317,0
19750318,0
19750319,0
19750320,3
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,3
19750327,13
19750328,51
19750329,61
19750330,10
19750331,10
19750401,5
19750402,3
19750403,0
19750404,79
19750405,10
19750406,10
19750407,41
19750408,3
19750409,0
19750410,0
19750411,0
19750412,3
19750413,13
19750414,79
19750415,5
19750416,0
19750417,3
19750418,0
19750419,20
19750420,30
19750421,20
19750422,8
19750423,0
19750424,5
19750425,3
19750426,3
19750427,0
19750428,0
19750429,3
19750430,10
19750501,8
19750502,5
19750503,5
19750504,15
19750505,71
19750506,15
19750507,8
19750508,0
19750509,0
19750510,10
19750511,5
19750512,0
19750513,5
19750514,0
19750515,0
19750516,10
19750517,0
19750518,3
19750519,8
19750520,5
19750521,5
19750522,3
19750523,5
19750524,5
19750525,0
19750526,3
19750527,10
19750528,5
19750529,0
19750530,0
19750601,5
19750602,3
19750603,5
19750604,3
19750605,0
19750606,3
19750607,13
19750608,0
19750609,0
19750610,0
19750611,0
19750612,3
19750613,0
19750614,0
19750615,0
19750616,10
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,23
19750623,0
19750624,23
19750625,10
19750626,8
19750627,3
19750628,0
19750629,71
19750630,41
19750701,79
19750702,10
19750703,0
19750704,0
19750705,0
19750706,0
19750707,130
19750708,51
19750709,3
19750710,221
19750711,3
19750712,0
19750713,0
19750714,0
19750715,0
19750716,3
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,0
19750723,0
19750724,0
19750725,0
19750726,5
19750727,10
19750728,0
19750729,0
19750730,0
19750731,0
19750801,3
19750802,0
19750803,5
19750804,79
19750805,3
19750806,8
19750807,3
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,5
19750815,5
19750816,23
19750817,3
19750818,0
19750819,0
19750820,0
19750821,0
19750822,0
19750823,0
19750824,0
19750825,930
19750826,20
19750827,0
19750828,10
19750829,3
19750830,140
19750831,99
19750901,30
19750902,10
19750903,0
19750904,30
19750905,51
19750906,20
19750907,15
19750908,5
19750909,0
19750910,0
19750911,0
19750912,0
19750913,5
19750914,33
19750915,79
19750916,33
19750917,10
19750918,10
19750919,10
19750920,8
19750921,0
19750922,33
19750923,3
19750924,3
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,3
19751001,15
19751002,5
19751003,5
19751004,0
19751005,3
19751006,10
19751007,0
19751008,0
19751009,13
19751010,15
19751011,5
19751012,8
19751013,0
19751014,5
19751015,10
19751016,5
19751017,8
19751018,0
19751019,3
19751020,13
19751021,5
19751022,0
19751023,71
19751024,30
19751025,0
19751026,0
19751027,5
19751028,13
19751029,5
19751030,10
19751031,0
19751101,175
19751102,5
19751103,15
19751104,51
19751105,41
19751106,10
19751107,3
19751108,3
19751109,0
19751110,0
19751111,9999
19751112,3
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,150
19751119,0
19751120,0
19751121,0
19751122,0
19751123,0
19751124,10
19751125,15
19751126,30
19751127,3
19751128,3
19751129,0
19751130,3
19751201,8
19751202,8
19751203,15
19751204,0
19751205,9999
19751206,15
19751207,0
19751208,5
19751209,0
19751210,0
19751211,0
19751212,0
19751213,8
19751214,5
19751215,0
19751216,3
19751217,15
19751218,0
19751219,0
19751220,0
19751221,0
19751222,3
19751223,0
19751224,3
19751225,5
19751226,0
19751227,0
19751228,5
19751229,5
19751230,0
19751231,41
19760101,20
19760102,0
19760103,10
19760104,0
19760105,0
19760106,0
19760107,0
19760108,0
19760109,3
19760110,0
19760111,0
19760112,79
19760113,0
19760114,0
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,5
19760123,3
19760124,3
19760125,3
19760126,0
19760127,0
19760128,0
19760129,10
19760130,30
19760131,20
19760201,13
19760202,0
19760203,10
19760204,13
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,0
19760211,0
19760212,0
19760213,0
19760214,0
19760215,0
19760216,0
19760217,8
19760218,0
19760219,3
19760220,0
19760221,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,8
19760302,5
19760303,15
19760304,15
19760305,3
19760306,20
19760307,41
19760308,30
19760309,0
19760310,0
19760311,10
19760312,20
19760313,5
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,5
19760321,8
19760322,3
19760323,0
19760324,0
19760325,0
19760326,0
19760327,3
19760328,3
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,10
19760404,5
19760405,8
19760406,0
19760407,3
19760408,0
19760409,10
19760410,3
19760411,23
19760412,51
19760413,30
19760414,0
19760415,0
19760416,0
19760417,0
19760418,0
19760419,3
19760420,5
19760421,3
19760422,0
19760423,0
19760424,0
19760425,0
19760426,5
19760427,0
19760428,0
19760429,0
19760430,3
19760501,0
19760502,0
19760503,0
19760504,20
19760505,3
19760506,3
19760507,99
19760508,0
19760509,0
19760510,10
19760511,3
19760512,3
19760513,5
19760514,5
19760515,13
19760516,221
19760517,20
19760518,10
19760519,3
19760520,10
19760521,8
19760522,8
19760523,3
19760524,3
19760525,0
19760526,0
19760527,3
19760528,0
19760529,0
19760530,3
19760531,0
19760601,23
19760602,9999
19760603,13
19760604,0
19760605,0
19760606,10
19760607,0
19760608,5
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,0
19760620,0
19760621,10
19760622,5
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,61
19760630,0
19760701,0
19760702,0
19760703,109
19760704,5
19760705,41
19760706,0
19760707,0
19760708,0
19760709,0
19760710,0
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,0
19760719,0
19760720,0
19760721,0
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,0
19760728,3
19760729,3
19760730,3
19760731,0
19760801,0
19760802,10
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,10
19760811,23
19760812,5
19760813,0
19760814,0
19760815,1321
19760816,259
19760817,10
19760818,0
19760819,0
19760820,8
19760821,3
19760822,0
19760823,0
19760824,0
19760825,5
19760826,0
19760827,8
19760828,0
19760829,0
19760830,0
19760831,0
19760901,0
19760902,0
19760903,8
19760904,3
19760905,41
19760906,5
19760907,0
19760908,41
19760909,0
19760910,33
19760911,61
19760912,41
19760913,0
19760914,0
19760915,5
19760916,53
19760917,13
19760918,8
19760919,0
19760920,3
19760921,5
19760922,0
19760923,0
19760924,0
19760925,3
19760926,0
19760927,0
19760928,0
19760929,3
19760930,20
19761001,23
19761002,10
19761003,0
19761004,20
19761005,0
19761006,20
19761007,10
19761008,0
19761009,3
19761010,10
19761011,3
19761012,0
19761013,30
19761014,30
19761015,10
19761016,119
19761017,5
19761018,10
19761019,3
19761020,0
19761021,0
19761022,5
19761023,0
19761024,13
19761025,5
19761026,15
19761027,30
19761028,10
19761029,0
19761030,5
19761031,8
19761101,8
19761102,15
19761103,8
19761104,5
19761105,0
19761106,0
19761107,5
19761108,5
19761109,13
19761110,13
19761111,3
19761112,0
19761113,3
19761114,30
19761115,5
19761116,15
19761117,41
19761118,0
19761119,5
19761120,0
19761121,3
19761122,0
19761123,0
19761124,0
19761125,5
19761126,0
19761127,0
19761128,0
19761129,0
19761130,0
19761201,0
19761202,0
19761203,0
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,41
19761214,5
19761215,25
19761216,5
19761217,5
19761218,25
19761219,102
19761220,0
19761221,0
19761222,10
19761223,3
19761224,30
19761225,0
19761226,0
19761227,0
19761228,0
19761229,3
19761230,10
19761231,0
19770101,0
19770102,31
19770103,21
19770104,10
19770105,65
19770106,97
19770107,0
19770108,22
19770109,2
19770110,0
19770111,0
19770112,0
19770113,27
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,7
19770120,33
19770121,4
19770122,0
19770123,2
19770124,83
19770125,30
19770126,38
19770127,21
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,66
19770206,23
19770207,23
19770208,2
19770209,6
19770210,2
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,9
19770217,14
19770218,31
19770219,0
19770220,24
19770221,36
19770222,11
19770223,6
19770224,5
19770225,7
19770226,17
19770227,15
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,10
19770314,11
19770315,2
19770316,22
19770317,49
19770318,14
19770319,6
19770320,2
19770321,4
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,2
19770330,18
19770331,0
19770401,0
19770402,0
19770403,0
19770404,0
19770405,0
19770406,2
19770407,0
19770408,0
19770409,2
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,6
19770417,0
19770418,0
19770419,0
19770420,5
19770421,2
19770422,6
19770423,41
19770424,12
19770425,5
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,2
19770503,15
19770504,8
19770505,5
19770506,59
19770507,16
19770508,14
19770509,4
19770510,11
19770511,42
19770512,7
19770513,1
19770514,118
19770515,2
19770516,6
19770517,7
19770518,2
19770519,30
19770520,0
19770521,0
19770522,4
19770523,2
19770524,5
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,26
19770605,8
19770606,8
19770607,5
19770608,0
19770609,53
19770610,5
19770611,3
19770612,0
19770613,0
19770614,0
19770615,5
19770616,0
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,0
19770623,0
19770624,0
19770625,0
19770626,0
19770627,0
19770628,0
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,12
19770707,6
19770708,6
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,0
19770717,0
19770718,1
19770719,1
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,66
19770727,1
19770728,50
19770729,11
19770730,14
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,3
19770808,0
19770809,50
19770810,37
19770811,0
19770812,0
19770813,34
19770814,0
19770815,37
19770816,31
19770817,9
19770818,7
19770819,92
19770820,8
19770821,4
19770822,0
19770823,7
19770824,9
19770825,3
19770826,0
19770827,0
19770828,0
19770829,0
19770830,1
19770831,3
19770901,0
19770902,3
19770903,0
19770904,14
19770905,6
19770906,31
19770907,252
19770908,31
19770909,0
19770910,0
19770911,10
19770912,13
19770913,9
19770914,30
19770915,3
19770916,0
19770917,12
19770918,23
19770919,0
19770920,0
19770921,0
19770922,0
19770923,33
19770924,120
19770925,0
19770926,0
19770927,9
19770928,35
19770929,6
19770930,29
19771001,94
19771002,1
19771003,131
19771004,0
19771005,0
19771006,7
19771007,21
19771008,39
19771009,20
19771010,74
19771011,3
19771012,23
19771013,0
19771014,0
19771015,0
19771016,7
19771017,0
19771018,21
19771019,21
19771020,19
19771021,24
19771022,7
19771023,29
19771024,0
19771025,27
19771026,8
19771027,7
19771028,2
19771029,7
19771030,6
19771031,13
19771101,0
19771102,4
19771103,3
19771104,9
19771105,9
19771106,9
19771107,11
19771108,2
19771109,67
19771110,41
19771111,8
19771112,2
19771113,2
19771114,3
19771115,0
19771116,2
19771117,2
19771118,0
19771119,162
19771120,22
19771121,6
19771122,0
19771123,0
19771124,4
19771125,5
19771126,0
19771127,2
