Date,Precipitation
19720519,0
19720520,1
19720521,0
19720522,12
19720523,0
19720524,0
19720525,0
19720526,0
19720527,0
19720528,15
19720529,23
19720530,3
19720531,0
19720601,5
19720602,14
19720603,90
19720604,35
19720605,35
19720606,7
19720607,30
19720608,0
19720609,0
19720610,0
19720611,0
19720612,0
19720613,0
19720614,0
19720615,158
19720616,111
19720617,97
19720618,16
19720619,21
19720620,0
19720621,1
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0
19720702,0
19720703,0
19720704,0
19720705,0
19720706,0
19720707,0
19720708,0
19720709,0
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,61
19720716,7
19720717,0
19720718,12
19720719,0
19720720,20
19720721,0
19720722,21
19720723,2
19720724,66
19720725,4
19720726,12
19720727,34
19720728,8
19720729,4
19720730,3
19720731,0
19720801,0
19720802,0
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,22
19720813,121
19720814,224
19720815,4
19720816,0
19720817,41
19720818,0
19720819,0
19720820,17
19720821,0
19720822,0
19720823,17
19720824,1
19720825,20
19720826,0
19720827,128
19720828,2
19720829,64
19720830,25
19720831,4
19720901,0
19720902,0
19720903,29
19720904,166
19720905,172
19720906,0
19720907,0
19720908,0
19720909,0
19720910,6
19720911,0
19720912,4
19720913,0
19720914,27
19720915,20
19720916,7
19720917,4
19720918,6
19720919,3
19720920,50
19720921,3
19720922,0
19720923,0
19720924,0
19720925,0
19720926,0
19720927,0
19720928,38
19720929,15
19720930,0
19721001,4
19721002,0
19721003,17
19721004,6
19721005,41
19721006,55
19721007,58
19721008,11
19721009,0
19721010,25
19721011,22
19721012,67
19721013,0
19721014,0
19721015,0
19721016,171
19721017,45
19721018,60
19721019,0
19721020,10
19721021,30
19721022,114
19721023,36
19721024,54
19721025,45
19721026,22
19721027,6
19721028,32
19721029,18
19721030,6
19721031,0
19721101,3
19721102,0
19721103,0
19721104,0
19721105,0
19721106,2
19721107,0
19721108,0
19721109,0
19721110,0
19721111,28
19721112,2
19721113,28
19721114,29
19721115,58
19721116,15
19721117,10
19721118,7
19721119,9
19721120,7
19721121,12
19721122,0
19721123,3
19721124,3
19721125,37
19721126,24
19721127,6
19721128,4
19721129,5
19721130,0
19721201,0
19721202,10
19721203,24
19721204,112
19721205,15
19721206,0
19721207,18
19721208,39
19721209,25
19721210,3
19721211,24
19721212,0
19721213,6
19721214,21
19721215,28
19721216,2
19721217,0
19721218,9
19721219,16
19721220,19
19721221,0
19721222,11
19721223,0
19721224,0
19721225,8
19721226,5
19721227,3
19721228,0
19721229,0
19721230,1
19721231,15
19730101,21
19730102,28
19730103,88
19730104,10
19730105,8
19730106,11
19730107,14
19730108,0
19730109,0
19730110,31
19730111,6
19730112,9
19730113,16
19730114,3
19730115,2
19730116,6
19730117,15
19730118,2
19730119,0
19730120,2
19730121,9
19730122,0
19730123,5
19730124,0
19730125,78
19730126,7
19730127,0
19730128,0
19730129,0
19730130,0
19730131,0
19730201,0
19730202,28
19730203,14
19730204,15
19730205,19
19730206,9
19730207,7
19730208,6
19730209,4
19730210,5
19730211,8
19730212,2
19730213,0
19730214,8
19730215,11
19730216,15
19730217,2
19730218,0
19730219,2
19730220,3
19730221,17
19730222,8
19730223,2
19730224,4
19730225,20
19730226,0
19730227,0
19730228,0
19730301,19
19730302,0
19730303,0
19730304,8
19730305,9
19730306,15
19730307,24
19730308,6
19730309,0
19730310,65
19730311,2
19730312,9
19730313,14
19730314,0
19730315,0
19730316,18
19730317,45
19730318,3
19730319,5
19730320,2
19730321,2
19730322,0
19730323,0
19730324,12
19730325,0
19730326,0
19730327,10
19730328,0
19730329,0
19730330,13
19730331,0
19730401,0
19730402,2
19730403,18
19730404,9
19730405,1
19730406,0
19730407,8
19730408,5
19730409,15
19730410,10
19730411,5
19730412,54
19730413,25
19730414,5
19730415,0
19730416,5
19730417,0
19730418,0
19730419,0
19730420,0
19730421,0
19730422,0
19730423,0
19730424,0
19730425,0
19730426,0
19730427,24
19730428,8
19730429,11
19730430,0
19730501,0
19730502,0
19730503,0
19730504,0
19730505,1
19730506,16
19730507,0
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,22
19730515,7
19730516,2
19730517,3
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,10
19730524,27
19730525,96
19730526,42
19730527,0
19730528,0
19730529,3
19730530,0
19730531,0
19730601,0
19730602,3
19730603,5
19730604,0
19730605,0
19730606,11
19730607,2
19730608,1
19730609,4
19730610,0
19730611,40
19730612,4
19730613,9
19730614,11
19730615,5
19730616,0
19730617,128
19730618,1
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,24
19730627,0
19730628,0
19730629,20
19730630,14
19730701,0
19730702,0
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,1
19730709,0
19730710,0
19730711,0
19730712,0
19730713,85
19730714,42
19730715,0
19730716,0
19730717,0
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,1
19730724,6
19730725,1
19730726,0
19730727,0
19730728,0
19730729,6
19730730,1
19730731,3
19730801,0
19730802,0
19730803,5
19730804,4
19730805,1
19730806,0
19730807,78
19730808,3
19730809,112
19730810,182
19730811,7
19730812,5
19730813,0
19730814,8
19730815,0
19730816,6
19730817,1
19730818,0
19730819,0
19730820,3
19730821,124
19730822,116
19730823,6
19730824,6
19730825,42
19730826,51
19730827,39
19730828,121
19730829,98
19730830,0
19730831,120
19730901,5
19730902,55
19730903,11
19730904,0
19730905,0
19730906,0
19730907,0
19730908,0
19730909,4
19730910,43
19730911,3
19730912,1
19730913,4
19730914,1
19730915,0
19730916,11
19730917,6
19730918,24
19730919,37
19730920,4
19730921,0
19730922,0
19730923,0
19730924,0
19730925,1
19730926,3
19730927,0
19730928,12
19730929,10
19730930,1
19731001,20
19731002,4
19731003,8
19731004,0
19731005,0
19731006,30
19731007,147
19731008,97
19731009,6
19731010,10
19731011,38
19731012,0
19731013,3
19731014,0
19731015,0
19731016,38
19731017,74
19731018,0
19731019,14
19731020,4
19731021,5
19731022,0
19731023,0
19731024,5
19731025,0
19731026,17
19731027,11
19731028,0
19731029,33
19731030,8
19731031,13
19731101,3
19731102,3
19731103,13
19731104,47
19731105,73
19731106,46
19731107,27
19731108,74
19731109,4
19731110,15
19731111,24
19731112,4
19731113,0
19731114,13
19731115,12
19731116,0
19731117,0
19731118,3
19731119,2
19731120,4
19731121,2
19731122,22
19731123,11
19731124,21
19731125,10
19731126,10
19731127,20
19731128,0
19731129,2
19731130,2
19731201,5
19731202,10
19731203,10
19731204,3
19731205,5
19731206,0
19731207,0
19731208,7
19731209,6
19731210,5
19731211,82
19731212,9
19731213,9
19731214,4
19731215,2
19731216,2
19731217,2
19731218,30
19731219,12
19731220,3
19731221,2
19731222,2
19731223,3
19731224,78
19731225,0
19731226,2
19731227,94
19731228,18
19731229,4
19731230,2
19731231,15
19740101,2
19740102,4
19740103,18
19740104,15
19740105,5
19740106,0
19740107,31
19740108,12
19740109,0
19740110,0
19740111,4
19740112,8
19740113,2
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,2
19740123,2
19740124,2
19740125,0
19740126,2
19740127,0
19740128,4
19740129,4
19740130,2
19740131,28
19740201,6
19740202,25
19740203,11
19740204,8
19740205,2
19740206,17
19740207,10
19740208,0
19740209,46
19740210,14
19740211,20
19740212,0
19740213,6
19740214,18
19740215,0
19740216,22
19740217,9
19740218,6
19740219,8
19740220,10
19740221,34
19740222,7
19740223,0
19740224,0
19740225,0
19740226,28
19740227,1
19740228,1
19740301,0
19740302,0
19740303,0
19740304,0
19740305,2
19740306,0
19740307,0
19740308,0
19740309,0
19740310,17
19740311,4
19740312,0
19740313,0
19740314,2
19740315,5
19740316,12
19740317,20
19740318,5
19740319,2
19740320,0
19740321,0
19740322,0
19740323,4
19740324,2
19740325,0
19740326,17
19740327,0
19740328,13
19740329,2
19740330,0
19740331,0
19740401,1
19740402,0
19740403,0
19740404,0
19740405,14
19740406,0
19740407,9
19740408,20
19740409,2
19740410,4
19740411,4
19740412,0
19740413,0
19740414,0
19740415,0
19740416,0
19740417,13
19740418,0
19740419,4
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,0
19740426,0
19740427,3
19740428,0
19740429,0
19740430,2
19740501,11
19740502,0
19740503,0
19740504,2
19740505,15
19740506,38
19740507,0
19740508,0
19740509,42
19740510,12
19740511,3
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,11
19740519,2
19740520,0
19740521,1
19740522,2
19740523,3
19740524,1
19740525,15
19740526,47
19740527,30
19740528,23
19740529,1
19740530,23
19740531,13
19740601,12
19740602,17
19740603,0
19740604,0
19740605,5
19740606,0
19740607,13
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,9
19740615,1
19740616,0
19740617,0
19740618,1
19740619,0
19740620,0
19740621,1
19740622,4
19740623,172
19740624,31
19740625,7
19740626,0
19740627,30
19740628,3
19740629,14
19740630,165
19740701,122
19740702,127
19740703,49
19740704,80
19740705,0
19740706,0
19740707,0
19740708,22
19740709,3
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,0
19740720,0
19740721,7
19740722,0
19740723,0
19740724,0
19740725,0
19740726,4
19740727,454
19740728,4
19740729,3
19740730,0
19740731,0
19740801,0
19740802,24
19740803,0
19740804,41
19740805,280
19740806,39
19740807,9
19740808,29
19740809,100
19740810,77
19740811,0
19740812,0
19740813,0
19740814,0
19740815,4
19740816,0
19740817,89
19740818,14
19740819,70
19740820,23
19740821,126
19740822,0
19740823,24
19740824,0
19740825,0
19740826,0
19740827,0
19740828,0
19740829,31
19740830,3
19740831,201
19740901,13
19740902,34
19740903,10
19740904,0
19740905,53
19740906,6
19740907,0
19740908,0
19740909,0
19740910,24
19740911,47
19740912,25
19740913,4
19740914,5
19740915,0
19740916,12
19740917,13
19740918,50
19740919,24
19740920,3
19740921,5
19740922,0
19740923,8
19740924,31
19740925,0
19740926,0
19740927,0
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,4
19741006,3
19741007,0
19741008,143
19741009,6
19741010,0
19741011,7
19741012,0
19741013,1
19741014,0
19741015,0
19741016,21
19741017,9
19741018,0
19741019,9
19741020,4
19741021,2
19741022,8
19741023,0
19741024,0
19741025,0
19741026,0
19741027,4
19741028,17
19741029,15
19741030,32
19741031,0
19741101,0
19741102,0
19741103,0
19741104,0
19741105,0
19741106,8
19741107,0
19741108,8
19741109,1
19741110,2
19741111,0
19741112,0
19741113,43
19741114,5
19741115,42
19741116,0
19741117,2
19741118,11
19741119,2
19741120,14
19741121,3
19741122,24
19741123,75
19741124,22
19741125,6
19741126,22
19741127,50
19741128,0
19741129,0
19741130,4
19741201,7
19741202,0
19741203,10
19741204,21
19741205,18
19741206,0
19741207,3
19741208,0
19741209,0
19741210,0
19741211,2
19741212,4
19741213,0
19741214,0
19741215,0
19741216,0
19741217,31
19741218,8
19741219,11
19741220,8
19741221,0
19741222,4
19741223,20
19741224,75
19741225,8
19741226,26
19741227,2
19741228,50
19741229,12
19741230,11
19741231,7
19750101,0
19750102,0
19750103,26
19750104,12
19750105,20
19750106,8
19750107,5
19750108,0
19750109,5
19750110,0
19750111,0
19750112,0
19750113,2
19750114,7
19750115,33
19750116,46
19750117,8
19750118,14
19750119,0
19750120,0
19750121,4
19750122,2
19750123,0
19750124,0
19750125,0
19750126,30
19750127,6
19750128,14
19750129,10
19750130,4
19750131,3
19750201,4
19750202,2
19750203,13
19750204,98
19750205,9
19750206,0
19750207,40
19750208,18
19750209,13
19750210,13
19750211,17
19750212,7
19750213,2
19750214,7
19750215,5
19750216,14
19750217,29
19750218,11
19750219,22
19750220,4
19750221,8
19750222,9
19750223,6
19750224,0
19750225,34
19750226,7
19750227,18
19750228,6
19750301,0
19750302,0
19750303,0
19750304,11
19750305,33
19750306,7
19750307,0
19750308,0
19750309,0
19750310,2
19750311,7
19750312,22
19750313,6
19750314,0
19750315,4
19750316,16
19750317,25
19750318,0
19750319,2
19750320,4
19750321,12
19750322,11
19750323,5
19750324,0
19750325,0
19750326,1
19750327,31
19750328,8
19750329,18
19750330,42
19750331,20
19750401,3
19750402,79
19750403,2
19750404,0
19750405,74
19750406,2
19750407,5
19750408,2
19750409,5
19750410,18
19750411,0
19750412,3
19750413,0
19750414,43
19750415,4
19750416,11
19750417,26
19750418,6
19750419,8
19750420,1
19750421,0
19750422,0
19750423,0
19750424,21
19750425,0
19750426,0
19750427,1
19750428,0
19750429,1
19750430,1
19750501,19
19750502,1
19750503,15
19750504,0
19750505,0
19750506,5
19750507,1
19750508,0
19750509,7
19750510,0
19750511,50
19750512,0
19750513,0
19750514,1
19750515,1
19750516,14
19750517,0
19750518,42
19750519,25
19750520,0
19750521,1
19750522,27
19750523,41
19750524,132
19750525,43
19750526,15
19750527,5
19750528,0
19750529,2
19750530,10
19750531,75
19750601,31
19750602,9
19750603,0
19750604,0
19750605,0
19750606,54
19750607,30
19750608,1
19750609,38
19750610,59
19750611,48
19750612,85
19750613,0
19750614,23
19750615,39
19750616,0
19750617,1
19750618,5
19750619,0
19750620,0
19750621,0
19750622,4
19750623,43
19750624,17
19750625,22
19750626,33
19750627,0
19750628,8
19750629,6
19750630,0
19750701,0
19750702,0
19750703,0
19750704,6
19750705,0
19750706,0
19750707,37
19750708,100
19750709,13
19750710,52
19750711,0
19750712,0
19750713,7
19750714,13
19750715,77
19750716,3
19750717,33
19750718,0
19750719,4
19750720,124
19750721,7
19750722,19
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,12
19750806,25
19750807,89
19750808,34
19750809,262
19750810,90
19750811,59
19750812,36
19750813,1
19750814,9
19750815,3
19750816,0
19750817,59
19750818,19
19750819,7
19750820,13
19750821,0
19750822,0
19750823,0
19750824,0
19750825,5
19750826,11
19750827,44
19750828,0
19750829,10
19750830,4
19750831,1
19750901,0
19750902,63
19750903,8
19750904,17
19750905,143
19750906,0
19750907,20
19750908,9
19750909,3
19750910,0
19750911,0
19750912,0
19750913,0
19750914,0
19750915,0
19750916,9
19750917,78
19750918,9
19750919,75
19750920,14
19750921,0
19750922,0
19750923,172
19750924,17
19750925,38
19750926,3
19750927,10
19750928,0
19750929,67
19750930,30
19751001,9
19751002,3
19751003,99
19751004,3
19751005,4
19751006,0
19751007,36
19751008,28
19751009,0
19751010,9
19751011,8
19751012,75
19751013,32
19751014,42
19751015,17
19751016,0
19751017,0
19751018,21
19751019,61
19751020,25
19751021,32
19751022,58
19751023,18
19751024,27
19751025,0
19751026,85
19751027,25
19751028,119
19751029,69
19751030,16
19751031,6
19751101,62
19751102,0
19751103,3
19751104,0
19751105,0
19751106,10
19751107,9
19751108,0
19751109,0
19751110,23
19751111,64
19751112,47
19751113,5
19751114,17
19751115,10
19751116,39
19751117,0
19751118,16
19751119,33
19751120,73
19751121,6
19751122,35
19751123,12
19751124,17
19751125,72
19751126,6
19751127,13
19751128,7
19751129,0
19751130,2
19751201,46
19751202,0
19751203,0
19751204,27
19751205,32
19751206,27
19751207,0
19751208,17
19751209,7
19751210,19
19751211,15
19751212,0
19751213,64
19751214,7
19751215,22
19751216,47
19751217,28
19751218,8
19751219,2
19751220,7
19751221,7
19751222,9
19751223,5
19751224,25
19751225,0
19751226,0
19751227,0
19751228,49
19751229,47
19751230,10
19751231,60
19760101,13
19760102,7
19760103,10
19760104,0
19760105,0
19760106,4
19760107,0
19760108,3
19760109,0
19760110,0
19760111,0
19760112,2
19760113,0
19760114,13
19760115,7
19760116,0
19760117,14
19760118,5
19760119,0
19760120,6
19760121,8
19760122,2
19760123,8
19760124,8
19760125,19
19760126,10
19760127,7
19760128,0
19760129,6
19760130,8
19760131,0
19760201,0
19760202,14
19760203,5
19760204,0
19760205,2
19760206,0
19760207,9
19760208,55
19760209,11
19760210,3
19760211,11
19760212,0
19760213,0
19760214,0
19760215,0
19760216,0
19760217,5
19760218,4
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,7
19760227,5
19760228,6
19760229,4
19760301,7
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,18
19760311,16
19760312,6
19760313,0
19760314,0
19760315,0
19760316,0
19760317,6
19760318,21
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,7
19760328,4
19760329,14
19760330,34
19760331,31
19760401,28
19760402,15
19760403,6
19760404,0
19760405,0
19760406,11
19760407,86
19760408,55
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,7
19760419,10
19760420,0
19760421,0
19760422,0
19760423,2
19760424,0
19760425,37
19760426,0
19760427,0
19760428,0
19760429,7
19760430,10
19760501,3
19760502,0
19760503,14
19760504,0
19760505,0
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,1
19760512,0
19760513,0
19760514,28
19760515,34
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,19
19760526,17
19760527,29
19760528,1
19760529,7
19760530,1
19760531,3
19760601,0
19760602,1
19760603,81
19760604,7
19760605,0
19760606,86
19760607,0
19760608,1
19760609,0
19760610,0
19760611,0
19760612,42
19760613,1
19760614,0
19760615,0
19760616,0
19760617,0
19760618,42
19760619,0
19760620,9
19760621,66
19760622,57
19760623,29
19760624,16
19760625,11
19760626,17
19760627,6
19760628,3
19760629,97
19760630,8
19760701,175
19760702,0
19760703,115
19760704,23
19760705,16
19760706,8
19760707,0
19760708,5
19760709,0
19760710,0
19760711,10
19760712,5
19760713,3
19760714,0
19760715,0
19760716,0
19760717,0
19760718,0
19760719,0
19760720,0
19760721,0
19760722,0
19760723,67
19760724,0
19760725,0
19760726,0
19760727,87
19760728,50
19760729,0
19760730,14
19760731,0
19760801,0
19760802,0
19760803,0
19760804,18
19760805,0
19760806,42
19760807,0
19760808,0
19760809,61
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,3
19760818,9
19760819,0
19760820,18
19760821,12
19760822,3
19760823,18
19760824,89
19760825,71
19760826,3
19760827,101
19760828,39
19760829,30
19760830,72
19760831,5
19760901,45
19760902,110
19760903,19
19760904,155
19760905,66
19760906,3
19760907,12
19760908,19
19760909,0
19760910,4
19760911,0
19760912,0
19760913,48
19760914,4
19760915,109
19760916,123
19760917,7
19760918,8
19760919,0
19760920,15
19760921,33
19760922,32
19760923,60
19760924,80
19760925,48
19760926,50
19760927,21
19760928,0
19760929,10
19760930,91
19761001,9
19761002,5
19761003,3
19761004,10
19761005,5
19761006,4
19761007,3
19761008,2
19761009,0
19761010,12
19761011,2
19761012,3
19761013,0
19761014,26
19761015,5
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,2
19761022,3
19761023,14
19761024,45
19761025,16
19761026,0
19761027,3
19761028,0
19761029,4
19761030,0
19761031,2
19761101,0
19761102,0
19761103,0
19761104,2
19761105,0
19761106,22
19761107,6
19761108,0
19761109,53
19761110,45
19761111,6
19761112,61
19761113,104
