Date,Precipitation
19590520,76
19590521,97
19590522,9
19590523,0
19590524,0
19590525,24
19590526,32
19590527,0
19590528,4
19590529,109
19590530,87
19590531,0
19590601,189
19590602,74
19590603,42
19590604,59
19590605,9
19590606,0
19590607,8
19590608,11
19590609,2
19590610,0
19590611,28
19590612,87
19590613,2
19590614,0
19590615,8
19590616,68
19590617,0
19590618,171
19590619,166
19590620,96
19590621,1
19590622,1
19590623,9
19590624,3
19590625,89
19590626,35
19590627,32
19590628,131
19590629,237
19590630,28
19590701,4
19590702,0
19590703,0
19590704,0
19590705,16
19590706,33
19590707,2
19590708,0
19590709,0
19590710,0
19590711,1
19590712,0
19590713,0
19590714,39
19590715,127
19590716,9999
19590717,0
19590718,31
19590719,22
19590720,29
19590721,31
19590722,0
19590723,114
19590724,31
19590725,62
19590726,5
19590727,0
19590728,0
19590729,3
19590730,75
19590731,37
19590801,0
19590802,0
19590803,37
19590804,1
19590805,212
19590806,0
19590807,0
19590808,7
19590809,79
19590810,53
19590811,105
19590812,209
19590813,0
19590814,0
19590815,3
19590816,0
19590817,0
19590818,143
19590819,21
19590820,10
19590821,6
19590822,8
19590823,1
19590824,0
19590825,54
19590826,0
19590827,0
19590828,0
19590829,0
19590830,173
19590831,38
19590901,16
19590902,171
19590903,31
19590904,0
19590905,69
19590906,8
19590907,0
19590908,1
19590909,0
19590910,0
19590911,1
19590912,0
19590913,10
19590914,0
19590915,8
19590916,0
19590917,0
19590918,0
19590919,0
19590920,25
19590921,143
19590922,27
19590923,0
19590924,1
19590925,0
19590926,0
19590927,0
19590928,52
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,1
19591005,0
19591006,0
19591007,0
19591008,1
19591009,23
19591010,27
19591011,237
19591012,5
19591013,125
19591014,1
19591015,0
19591016,145
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,31
19591024,53
19591025,2
19591026,0
19591027,0
19591028,0
19591029,0
19591030,0
19591031,30
19591101,0
19591102,0
19591103,0
19591104,1
19591105,0
19591106,0
19591107,0
19591108,0
19591109,19
19591110,31
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,0
19591128,0
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,0
19591207,13
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,0
19600102,0
19600103,0
19600104,0
19600105,0
19600106,0
19600107,0
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,6
19600125,0
19600126,0
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,11
19600218,20
19600219,45
19600220,0
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,1
19600227,0
19600228,0
19600229,1
19600301,0
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,8
19600310,5
19600311,0
19600312,0
19600313,0
19600314,1
19600315,0
19600316,0
19600317,0
19600318,12
19600319,22
19600320,4
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,45
19600331,0
19600401,0
19600402,6
19600403,22
19600404,0
19600405,7
19600406,0
19600407,16
19600408,0
19600409,0
19600410,0
19600411,0
19600412,9
19600413,0
19600414,17
19600415,5
19600416,0
19600417,0
19600418,0
19600419,15
19600420,0
19600421,7
19600422,0
19600423,0
19600424,3
19600425,18
19600426,0
19600427,62
19600428,26
19600429,11
19600430,56
19600501,4
19600502,0
19600503,2
19600504,0
19600505,0
19600506,0
19600507,0
19600508,32
19600509,3
19600510,0
19600511,18
19600512,29
19600513,0
19600514,0
19600515,0
19600516,0
19600517,14
19600518,201
19600519,66
19600520,12
19600521,28
19600522,10
19600523,1
19600524,44
19600525,113
19600526,6
19600527,25
19600528,0
19600529,146
19600530,326
19600531,1
19600601,45
19600602,0
19600603,267
19600604,3
19600605,59
19600606,148
19600607,40
19600608,77
19600609,0
19600610,0
19600611,234
19600612,92
19600613,80
19600614,22
19600615,0
19600616,152
19600617,188
19600618,238
19600619,126
19600620,273
19600621,41
19600622,10
19600623,29
19600624,28
19600625,17
19600626,51
19600627,113
19600628,114
19600629,91
19600630,165
19600701,0
19600702,0
19600703,0
19600704,1
19600705,3
19600706,14
19600707,0
19600708,50
19600709,59
19600710,76
19600711,0
19600712,7
19600713,13
19600714,161
19600715,3
19600716,0
19600717,130
19600718,0
19600719,91
19600720,0
19600721,0
19600722,26
19600723,107
19600724,13
19600725,139
19600726,24
19600727,1
19600728,0
19600729,0
19600730,258
19600731,59
19600801,12
19600802,47
19600803,76
19600804,112
19600805,35
19600806,0
19600807,0
19600808,0
19600809,0
19600810,5
19600811,130
19600812,220
19600813,47
19600814,305
19600815,0
19600816,0
19600817,0
19600818,0
19600819,0
19600820,131
19600821,59
19600822,0
19600823,56
19600824,70
19600825,0
19600826,96
19600827,0
19600828,44
19600829,0
19600830,1
19600831,0
19600901,7
19600902,52
19600903,31
19600904,24
19600905,69
19600906,90
19600907,248
19600908,45
19600909,96
19600910,0
19600911,133
19600912,2
19600913,312
19600914,103
19600915,0
19600916,0
19600917,0
19600918,0
19600919,30
19600920,2
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,0
19600928,0
19600929,0
19600930,27
19601001,2
19601002,2
19601003,4
19601004,142
19601005,0
19601006,12
19601007,115
19601008,0
19601009,9
19601010,4
19601011,0
19601012,66
19601013,0
19601014,0
19601015,76
19601016,11
19601017,18
19601018,11
19601019,0
19601020,0
19601021,0
19601022,0
19601023,23
19601024,10
19601025,1
19601026,0
19601027,0
19601028,17
19601029,0
19601030,1
19601031,0
19601101,0
19601102,47
19601103,10
19601104,0
19601105,0
19601106,0
19601107,12
19601108,4
19601109,0
19601110,0
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,0
19601117,0
19601118,0
19601119,0
19601120,0
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,0
19601129,0
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,0
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,0
19601228,0
19601229,0
19601230,0
19601231,0
19610101,0
19610102,0
19610103,0
19610104,0
19610105,19
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,31
19610112,8
19610113,7
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,45
19610121,0
19610122,0
19610123,0
19610124,0
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,6
19610202,0
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,7
19610213,0
19610214,10
19610215,24
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,31
19610301,0
19610302,23
19610303,89
19610304,2
19610305,0
19610306,0
19610307,13
19610308,0
19610309,7
19610310,6
19610311,0
19610312,0
19610313,0
19610314,77
19610315,0
19610316,0
19610317,0
19610318,9
19610319,4
19610320,1
19610321,27
19610322,1
19610323,36
19610324,17
19610325,4
19610326,4
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,5
19610405,9
19610406,0
19610407,0
19610408,0
19610409,7
19610410,52
19610411,0
19610412,0
19610413,24
19610414,0
19610415,5
19610416,22
19610417,72
19610418,4
19610419,40
19610420,0
19610421,0
19610422,6
19610423,0
19610424,93
19610425,14
19610426,0
19610427,0
19610428,0
19610429,0
19610430,70
19610501,29
19610502,0
19610503,0
19610504,0
19610505,28
19610506,0
19610507,0
19610508,0
19610509,0
19610510,76
19610511,12
19610512,0
19610513,0
19610514,25
19610515,53
19610516,116
19610517,62
19610518,45
19610519,30
19610520,6
19610521,87
19610522,0
19610523,0
19610524,0
19610525,0
19610526,36
19610527,139
19610528,11
19610529,1
19610530,165
19610531,28
19610601,3
19610602,33
19610603,0
19610604,21
19610605,1
19610606,40
19610607,39
19610608,0
19610609,0
19610610,2
19610611,0
19610612,0
19610613,0
19610614,0
19610615,0
19610616,11
19610617,26
19610618,2
19610619,176
19610620,410
19610621,2
19610622,82
19610623,2
19610624,34
19610625,42
19610626,81
19610627,72
19610628,115
19610629,24
19610630,3
19610701,269
19610702,2
19610703,73
19610704,38
19610705,223
19610706,104
19610707,41
19610708,0
19610709,0
19610710,37
19610711,38
19610712,150
19610713,216
19610714,95
19610715,0
19610716,8
19610717,1
19610718,0
19610719,0
19610720,0
19610721,0
19610722,22
19610723,25
19610724,0
19610725,4
19610726,0
19610727,4
19610728,40
19610729,0
19610730,7
19610731,16
19610801,18
19610802,25
19610803,0
19610804,0
19610805,17
19610806,31
19610807,2
19610808,0
19610809,4
19610810,5
19610811,49
19610812,0
19610813,259
19610814,32
19610815,1
19610816,201
19610817,78
19610818,29
19610819,24
19610820,0
19610821,0
19610822,2
19610823,97
19610824,105
19610825,0
19610826,0
19610827,0
19610828,161
19610829,440
19610830,80
19610831,0
19610901,0
19610902,11
19610903,0
19610904,0
19610905,0
19610906,0
19610907,236
19610908,1
19610909,0
19610910,0
19610911,0
19610912,2
19610913,0
19610914,29
19610915,21
19610916,74
19610917,24
19610918,178
19610919,0
19610920,50
19610921,0
19610922,0
19610923,0
19610924,146
19610925,0
19610926,0
19610927,0
19610928,95
19610929,0
19610930,0
19611001,0
19611002,29
19611003,176
19611004,60
19611005,261
19611006,40
19611007,33
19611008,13
19611009,18
19611010,0
19611011,0
19611012,13
19611013,0
19611014,0
19611015,0
19611016,0
19611017,4
19611018,40
19611019,56
19611020,0
19611021,0
19611022,15
19611023,42
19611024,8
19611025,0
19611026,0
19611027,0
19611028,86
19611029,33
19611030,0
19611031,0
19611101,0
19611102,0
19611103,3
19611104,0
19611105,0
19611106,0
19611107,109
19611108,67
19611109,78
19611110,39
19611111,0
19611112,0
19611113,0
19611114,0
19611115,0
19611116,0
19611117,0
19611118,2
19611119,0
19611120,0
19611121,0
19611122,0
19611123,0
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,0
19611207,1
19611208,0
19611209,0
19611210,0
19611211,0
19611212,0
19611213,0
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,0
19611220,6
19611221,0
19611222,0
19611223,0
19611224,0
19611225,0
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,0
19620104,0
19620105,0
19620106,0
19620107,12
19620108,0
19620109,0
19620110,0
19620111,0
19620112,0
19620113,0
19620114,0
19620115,0
19620116,0
19620117,4
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,10
19620129,23
19620130,0
19620131,2
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,1
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,0
19620219,3
19620220,11
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,4
19620228,34
19620301,0
19620302,0
19620303,1
19620304,26
19620305,0
19620306,4
19620307,48
19620308,0
19620309,28
19620310,0
19620311,0
19620312,9
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,13
19620323,12
19620324,18
19620325,0
19620326,0
19620327,1
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,5
19620413,24
19620414,0
19620415,0
19620416,51
19620417,24
19620418,9
19620419,20
19620420,0
19620421,3
19620422,0
19620423,10
19620424,0
19620425,0
19620426,0
19620427,0
19620428,54
19620429,0
19620430,4
19620501,31
19620502,0
19620503,42
19620504,50
19620505,0
19620506,196
19620507,6
19620508,55
19620509,0
19620510,4
19620511,9
19620512,0
19620513,81
19620514,1
19620515,45
19620516,26
19620517,13
19620518,6
19620519,0
19620520,43
19620521,0
19620522,0
19620523,4
19620524,3
19620525,82
19620526,31
19620527,66
19620528,77
19620529,27
19620530,93
19620531,139
19620601,116
19620602,143
19620603,93
19620604,99
19620605,240
19620606,0
19620607,60
19620608,3
19620609,16
19620610,0
19620611,0
19620612,0
19620613,36
19620614,49
19620615,61
19620616,0
19620617,0
19620618,20
19620619,22
19620620,0
19620621,28
19620622,91
19620623,35
19620624,0
19620625,35
19620626,168
19620627,1
19620628,1
19620629,75
19620630,113
19620701,2
19620702,27
19620703,68
19620704,76
19620705,44
19620706,57
19620707,50
19620708,3
19620709,6
19620710,172
19620711,22
19620712,0
19620713,39
19620714,0
19620715,0
19620716,15
19620717,6
19620718,0
19620719,96
19620720,3
19620721,32
19620722,95
19620723,1
19620724,3
19620725,0
19620726,61
19620727,104
19620728,170
19620729,20
19620730,26
19620731,1
19620801,3
19620802,60
19620803,0
19620804,1
19620805,0
19620806,5
19620807,11
19620808,1
19620809,19
19620810,2
19620811,0
19620812,11
19620813,90
19620814,144
19620815,48
19620816,0
19620817,3
19620818,28
19620819,35
19620820,0
19620821,31
19620822,1
19620823,0
19620824,0
19620825,83
19620826,1
19620827,2
19620828,12
19620829,27
19620830,1
19620831,31
19620901,4
19620902,0
19620903,36
19620904,0
19620905,0
19620906,57
19620907,6
19620908,0
19620909,0
19620910,2
19620911,8
19620912,0
19620913,27
19620914,36
19620915,152
19620916,0
19620917,166
19620918,134
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,3
19620927,3
19620928,207
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,2
19621005,5
19621006,0
19621007,41
19621008,34
19621009,0
19621010,58
19621011,142
19621012,60
19621013,52
19621014,23
19621015,35
19621016,100
19621017,26
19621018,8
19621019,0
19621020,0
19621021,1
19621022,0
19621023,20
19621024,55
19621025,1
19621026,7
19621027,1
19621028,0
19621029,16
19621030,10
19621031,1
19621101,57
19621102,23
19621103,0
19621104,0
19621105,0
19621106,0
19621107,10
19621108,1
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,0
19621119,0
19621120,2
19621121,0
19621122,0
19621123,1
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,13
19621208,0
19621209,0
19621210,24
19621211,0
19621212,0
19621213,0
19621214,43
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,0
19621225,0
19621226,0
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,4
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,9
19630210,3
19630211,12
19630212,3
19630213,0
19630214,1
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,2
19630225,4
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,0
19630308,8
19630309,1
19630310,0
19630311,0
19630312,0
19630313,79
19630314,0
19630315,0
19630316,0
19630317,0
19630318,21
19630319,25
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,25
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,1
19630408,0
19630409,0
19630410,112
19630411,16
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,4
19630418,33
19630419,0
19630420,47
19630421,48
19630422,13
19630423,65
19630424,1
19630425,0
19630426,5
19630427,29
19630428,0
19630429,0
19630430,73
19630501,88
19630502,104
19630503,0
19630504,23
19630505,0
19630506,0
19630507,0
19630508,24
19630509,3
19630510,0
19630511,64
19630512,94
19630513,9
19630514,76
19630515,0
19630516,0
19630517,0
19630518,0
19630519,4
19630520,48
19630521,8
19630522,5
19630523,0
19630524,9
19630525,94
19630526,134
19630527,20
19630528,0
19630529,60
19630530,94
19630531,280
19630601,0
19630602,0
19630603,0
19630604,0
19630605,12
19630606,26
19630607,23
19630608,102
19630609,40
19630610,7
19630611,8
19630612,6
19630613,8
19630614,0
19630615,0
19630616,0
19630617,59
19630618,52
19630619,67
19630620,12
19630621,157
19630622,77
19630623,294
19630624,80
19630625,0
19630626,76
19630627,1
19630628,4
19630629,197
19630630,66
19630701,2
19630702,77
19630703,57
19630704,57
19630705,77
19630706,263
19630707,81
19630708,273
19630709,44
19630710,35
19630711,4
19630712,0
19630713,83
19630714,0
19630715,252
19630716,65
19630717,1
19630718,37
19630719,0
19630720,14
19630721,0
19630722,0
19630723,0
19630724,217
19630725,356
19630726,1
19630727,2
19630728,67
19630729,0
19630730,0
19630731,0
19630801,1
19630802,0
19630803,19
19630804,0
19630805,0
19630806,160
19630807,157
19630808,0
19630809,1
19630810,0
19630811,0
19630812,0
19630813,0
19630814,105
19630815,56
19630816,20
19630817,3
19630818,296
19630819,0
19630820,0
19630821,0
19630822,68
19630823,0
19630824,3
19630825,0
19630826,1
19630827,0
19630828,0
19630829,43
19630830,149
19630831,0
19630901,1
19630902,8
19630903,1
19630904,32
19630905,155
19630906,30
19630907,448
19630908,67
19630909,2
19630910,0
19630911,0
19630912,41
19630913,151
19630914,0
19630915,48
19630916,153
19630917,0
19630918,0
19630919,0
19630920,3
19630921,2
19630922,1
19630923,201
19630924,6
19630925,3
19630926,36
19630927,0
19630928,15
19630929,93
19630930,209
19631001,0
19631002,0
19631003,6
19631004,201
19631005,0
19631006,1
19631007,58
19631008,0
19631009,1
19631010,44
19631011,3
19631012,4
19631013,27
19631014,35
19631015,4
19631016,0
19631017,0
19631018,20
19631019,0
19631020,1
19631021,15
19631022,0
19631023,1
19631024,1
19631025,1
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
