Date,Precipitation
19650630,0
19650701,0
19650702,0
19650703,0
19650704,0
19650705,0
19650706,50
19650707,0
19650708,0
19650709,0
19650710,26
19650711,47
19650712,1
19650713,0
19650714,8
19650715,43
19650716,224
19650717,170
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,171
19650728,6
19650729,0
19650730,0
19650731,0
19650801,0
19650802,0
19650803,12
19650804,0
19650805,0
19650806,8
19650807,0
19650808,0
19650809,0
19650810,0
19650811,500
19650812,13
19650813,133
19650814,4
19650815,49
19650816,0
19650817,0
19650818,0
19650819,0
19650820,0
19650821,0
19650822,0
19650823,0
19650824,0
19650825,0
19650826,0
19650827,0
19650828,0
19650829,40
19650830,200
19650831,25
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,5
19650909,317
19650910,15
19650911,0
19650912,0
19650913,30
19650914,155
19650915,2
19650916,57
19650917,1
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,28
19651008,0
19651009,0
19651010,0
19651011,2
19651012,27
19651013,0
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,4
19651020,0
19651021,0
19651022,0
19651023,3
19651024,3
19651025,0
19651026,4
19651027,1
19651028,0
19651029,0
19651030,0
19651031,2
19651101,68
19651102,45
19651103,58
19651104,0
19651105,0
19651106,7
19651107,0
19651108,28
19651109,0
19651110,0
19651111,0
19651112,56
19651113,126
19651114,3
19651115,108
19651116,1
19651117,1
19651118,0
19651119,38
19651120,105
19651121,69
19651122,34
19651123,0
19651124,82
19651125,29
19651126,50
19651127,0
19651128,1
19651129,135
19651130,0
19651201,0
19651202,91
19651203,10
19651204,6
19651205,13
19651206,33
19651207,0
19651208,3
19651209,11
19651210,7
19651211,3
19651212,2
19651213,78
19651214,34
19651215,0
19651216,0
19651217,0
19651218,0
19651219,0
19651220,65
19651221,1
19651222,8
19651223,40
19651224,21
19651225,30
19651226,17
19651227,59
19651228,32
19651229,48
19651230,9
19651231,0
19660101,124
19660102,3
19660103,2
19660104,0
19660105,188
19660106,72
19660107,111
19660108,88
19660109,40
19660110,8
19660111,11
19660112,5
19660113,9
19660114,2
19660115,65
19660116,21
19660117,5
19660118,10
19660119,17
19660120,19
19660121,94
19660122,161
19660123,0
19660124,10
19660125,3
19660126,44
19660127,14
19660128,125
19660129,17
19660130,0
19660131,0
19660201,31
19660202,37
19660203,0
19660204,0
19660205,0
19660206,46
19660207,27
19660208,4
19660209,150
19660210,0
19660211,0
19660212,16
19660213,10
19660214,0
19660215,6
19660216,5
19660217,2
19660218,11
19660219,30
19660220,2
19660221,7
19660222,0
19660223,0
19660224,0
19660225,16
19660226,2
19660227,64
19660228,30
19660301,6
19660302,23
19660303,4
19660304,0
19660305,2
19660306,11
19660307,4
19660308,0
19660309,2
19660310,8
19660311,33
19660312,0
19660313,0
19660314,22
19660315,44
19660316,0
19660317,0
19660318,0
19660319,4
19660320,0
19660321,0
19660322,3
19660323,2
19660324,0
19660325,0
19660326,9
19660327,151
19660328,18
19660329,0
19660330,0
19660331,0
19660401,3
19660402,0
19660403,60
19660404,27
19660405,0
19660406,45
19660407,13
19660408,100
19660409,9
19660410,5
19660411,0
19660412,0
19660413,0
19660414,4
19660415,0
19660416,14
19660417,25
19660418,48
19660419,115
19660420,2
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,74
19660503,37
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,0
19660510,8
19660511,9
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,0
19660522,66
19660523,59
19660524,0
19660525,0
19660526,0
19660527,4
19660528,2
19660529,2
19660530,10
19660531,27
19660601,0
19660602,0
19660603,0
19660604,45
19660605,33
19660606,52
19660607,0
19660608,0
19660609,5
19660610,0
19660611,0
19660612,29
19660613,77
19660614,8
19660615,0
19660616,7
19660617,0
19660618,0
19660619,0
19660620,0
19660621,0
19660622,293
19660623,62
19660624,2
19660625,0
19660626,6
19660627,38
19660628,27
19660629,0
19660630,0
19660701,0
19660702,0
19660703,0
19660704,0
19660705,0
19660706,0
19660707,0
19660708,9
19660709,2
19660710,66
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,0
19660720,0
19660721,20
19660722,0
19660723,0
19660724,53
19660725,155
19660726,0
19660727,0
19660728,0
19660729,0
19660730,0
19660731,0
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,0
19660808,0
19660809,0
19660810,0
19660811,0
19660812,0
19660813,2
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,0
19660824,332
19660825,7
19660826,0
19660827,0
19660828,86
19660829,2
19660830,0
19660831,0
19660901,0
19660902,0
19660903,145
19660904,43
19660905,5
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,0
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,51
19660920,0
19660921,0
19660922,15
19660923,2
19660924,0
19660925,0
19660926,4
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,0
19661003,2
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,0
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,23
19661024,4
19661025,0
19661026,0
19661027,2
19661028,6
19661029,97
19661030,62
19661031,5
19661101,32
19661102,34
19661103,4
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,0
19661110,0
19661111,0
19661112,2
19661113,4
19661114,8
19661115,13
19661116,75
19661117,0
19661118,34
19661119,35
19661120,0
19661121,0
19661122,36
19661123,0
19661124,2
19661125,39
19661126,42
19661127,0
19661128,0
19661129,122
19661130,4
19661201,0
19661202,118
19661203,2
19661204,0
19661205,45
19661206,15
19661207,0
19661208,0
19661209,4
19661210,7
19661211,10
19661212,24
19661213,82
19661214,108
19661215,218
19661216,107
19661217,110
19661218,10
19661219,20
19661220,18
19661221,28
19661222,164
19661223,138
19661224,7
19661225,3
19661226,51
19661227,25
19661228,6
19661229,0
19661230,2
19661231,0
19670101,2
19670102,14
19670103,57
19670104,46
19670105,2
19670106,0
19670107,20
19670108,121
19670109,62
19670110,16
19670111,55
19670112,2
19670113,0
19670114,0
19670115,25
19670116,9
19670117,21
19670118,13
19670119,19
19670120,2
19670121,2
19670122,38
19670123,0
19670124,4
19670125,4
19670126,38
19670127,0
19670128,33
19670129,0
19670130,23
19670131,4
19670201,0
19670202,0
19670203,0
19670204,0
19670205,63
19670206,9
19670207,20
19670208,2
19670209,52
19670210,34
19670211,31
19670212,41
19670213,0
19670214,0
19670215,2
19670216,0
19670217,0
19670218,2
19670219,0
19670220,0
19670221,8
19670222,9
19670223,4
19670224,0
19670225,3
19670226,8
19670227,0
19670228,0
19670301,99
19670302,0
19670303,0
19670304,0
19670305,0
19670306,0
19670307,4
19670308,2
19670309,1
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,9
19670316,2
19670317,9
19670318,2
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,8
19670325,0
19670326,0
19670327,43
19670328,21
19670329,18
19670330,0
19670331,35
19670401,26
19670402,1
19670403,34
19670404,1
19670405,13
19670406,0
19670407,0
19670408,6
19670409,0
19670410,0
19670411,3
19670412,8
19670413,0
19670414,0
19670415,27
19670416,0
19670417,0
19670418,3
19670419,15
19670420,21
19670421,0
19670422,0
19670423,0
19670424,0
19670425,20
19670426,0
19670427,6
19670428,0
19670429,0
19670430,0
19670501,0
19670502,7
19670503,60
19670504,1
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,0
19670522,0
19670523,1
19670524,2
19670525,127
19670526,26
19670527,0
19670528,0
19670529,9
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,0
19670608,0
19670609,0
19670610,0
19670611,0
19670612,0
19670613,101
19670614,0
19670615,0
19670616,179
19670617,0
19670618,92
19670619,19
19670620,17
19670621,0
19670622,0
19670623,0
19670624,0
19670625,0
19670626,240
19670627,29
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,33
19670708,1
19670709,0
19670710,0
19670711,1
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,0
19670723,0
19670724,60
19670725,42
19670726,14
19670727,1
19670728,0
19670729,0
19670730,0
19670731,1
19670801,1
19670802,34
19670803,0
19670804,4
19670805,0
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,722
19670817,213
19670818,1
19670819,0
19670820,3
19670821,110
19670822,6
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,181
19670830,157
19670831,26
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,0
19670911,0
19670912,0
19670913,0
19670914,3
19670915,46
19670916,30
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,120
19670925,14
19670926,101
19670927,0
19670928,0
19670929,0
19670930,0
19671001,0
19671002,63
19671003,0
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,41
19671010,4
19671011,0
19671012,0
19671013,0
19671014,0
19671015,0
19671016,0
19671017,0
19671018,0
19671019,11
19671020,0
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,0
19671031,0
19671101,0
19671102,24
19671103,0
19671104,0
19671105,0
19671106,10
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,0
19671113,24
19671114,31
19671115,4
19671116,0
19671117,77
19671118,19
19671119,64
19671120,5
19671121,0
19671122,19
19671123,8
19671124,25
19671125,11
19671126,0
19671127,2
19671128,0
19671129,0
19671130,16
19671201,22
19671202,32
19671203,29
19671204,15
19671205,56
19671206,26
19671207,49
19671208,12
19671209,2
19671210,47
19671211,1
19671212,62
19671213,23
19671214,5
19671215,0
19671216,0
19671217,11
19671218,8
19671219,8
19671220,0
19671221,80
19671222,0
19671223,16
19671224,62
19671225,43
19671226,7
19671227,26
19671228,12
19671229,0
19671230,62
19671231,2
19680101,52
19680102,42
19680103,35
19680104,29
19680105,37
19680106,3
19680107,41
19680108,18
19680109,37
19680110,0
19680111,0
19680112,49
19680113,146
19680114,16
19680115,16
19680116,49
19680117,26
19680118,5
19680119,3
19680120,0
19680121,10
19680122,21
19680123,31
19680124,11
19680125,2
19680126,121
19680127,21
19680128,0
19680129,21
19680130,0
19680131,2
19680201,37
19680202,20
19680203,25
19680204,0
19680205,2
19680206,0
19680207,4
19680208,0
19680209,0
19680210,0
19680211,0
19680212,32
19680213,3
19680214,4
19680215,33
19680216,84
19680217,64
19680218,62
19680219,10
19680220,0
19680221,0
19680222,3
19680223,2
19680224,0
19680225,37
19680226,69
19680227,0
19680228,26
19680229,22
19680301,19
19680302,0
19680303,0
19680304,0
19680305,0
19680306,33
19680307,13
19680308,37
19680309,10
19680310,4
19680311,29
19680312,5
19680313,0
19680314,2
19680315,37
19680316,0
19680317,4
19680318,0
19680319,68
19680320,0
19680321,0
19680322,0
19680323,0
19680324,5
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,20
19680406,0
19680407,0
19680408,0
19680409,0
19680410,13
19680411,0
19680412,0
19680413,0
19680414,13
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,1
19680424,0
19680425,36
19680426,0
19680427,0
19680428,0
19680429,58
19680430,0
19680501,0
19680502,23
19680503,0
19680504,17
19680505,0
19680506,0
19680507,0
19680508,0
19680509,0
19680510,0
19680511,0
19680512,0
19680513,0
19680514,0
19680515,6
19680516,0
19680517,0
19680518,50
19680519,0
19680520,187
19680521,1
19680522,0
19680523,1
19680524,0
19680525,20
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,9
19680613,149
19680614,21
19680615,0
19680616,0
19680617,0
19680618,106
19680619,6
19680620,0
19680621,0
19680622,0
19680623,23
19680624,32
19680625,0
19680626,0
19680627,0
19680628,0
19680629,0
19680630,77
19680701,33
19680702,3
19680703,0
19680704,29
19680705,6
19680706,0
19680707,0
19680708,0
19680709,38
19680710,0
19680711,0
19680712,25
19680713,26
19680714,0
19680715,0
19680716,0
19680717,0
19680718,7
19680719,19
19680720,88
19680721,14
19680722,60
19680723,0
19680724,52
19680725,5
19680726,8
19680727,21
19680728,119
19680729,41
19680730,8
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,0
19680808,0
19680809,0
19680810,0
19680811,0
19680812,17
19680813,20
19680814,18
19680815,123
19680816,0
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,0
19680823,1
19680824,88
19680825,87
19680826,0
19680827,7
19680828,0
19680829,0
19680830,0
19680831,0
19680901,37
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,0
19680911,0
19680912,0
19680913,0
19680914,5
19680915,73
19680916,7
19680917,53
19680918,0
19680919,40
19680920,20
19680921,3
19680922,3
19680923,38
19680924,8
19680925,121
19680926,105
19680927,60
19680928,0
19680929,0
19680930,0
19681001,0
19681002,0
19681003,38
19681004,90
19681005,0
19681006,10
19681007,0
19681008,0
19681009,0
19681010,0
19681011,0
19681012,16
19681013,0
19681014,49
19681015,3
19681016,79
19681017,4
19681018,0
19681019,48
19681020,3
19681021,0
19681022,0
19681023,0
19681024,13
19681025,15
19681026,0
19681027,0
19681028,9
19681029,0
19681030,0
19681031,34
19681101,0
19681102,0
19681103,6
19681104,0
19681105,0
19681106,0
19681107,0
19681108,0
19681109,0
19681110,0
19681111,0
19681112,64
19681113,4
19681114,0
19681115,0
19681116,0
19681117,0
19681118,66
19681119,131
19681120,0
19681121,0
19681122,0
19681123,0
19681124,26
19681125,60
19681126,10
19681127,3
19681128,0
19681129,0
19681130,7
19681201,0
19681202,2
19681203,0
19681204,0
19681205,3
19681206,0
19681207,3
19681208,2
19681209,4
19681210,2
19681211,0
19681212,6
19681213,7
19681214,4
19681215,9
19681216,10
19681217,2
19681218,108
19681219,13
19681220,5
19681221,0
19681222,0
19681223,0
19681224,2
19681225,2
19681226,2
19681227,27
19681228,18
19681229,140
19681230,0
19681231,0
19690101,4
19690102,2
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,8
19690111,15
19690112,7
19690113,2
19690114,0
19690115,2
19690116,0
19690117,0
19690118,2
19690119,0
19690120,0
19690121,0
19690122,0
19690123,0
19690124,0
19690125,26
19690126,32
19690127,8
19690128,0
19690129,0
19690130,26
19690131,11
19690201,7
19690202,0
19690203,3
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,83
19690214,88
19690215,6
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,33
19690305,2
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,8
19690314,0
19690315,0
19690316,43
19690317,4
19690318,0
19690319,4
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,12
19690329,32
19690330,100
19690331,12
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,91
19690409,6
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,1
19690417,0
19690418,12
19690419,4
19690420,7
19690421,58
19690422,40
19690423,0
19690424,8
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,9
19690503,0
19690504,0
19690505,0
19690506,38
19690507,0
19690508,0
19690509,0
19690510,0
19690511,1
19690512,27
19690513,0
19690514,33
19690515,0
19690516,32
19690517,53
19690518,0
19690519,0
19690520,5
19690521,4
19690522,0
19690523,3
19690524,13
19690525,0
19690526,0
19690527,0
19690528,21
19690529,3
19690530,6
19690531,0
19690601,72
19690602,0
19690603,24
19690604,0
19690605,20
19690606,0
19690607,0
19690608,0
19690609,71
19690610,0
19690611,3
19690612,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,7
19690623,0
19690624,0
19690625,30
19690626,0
19690627,0
19690628,0
19690629,4
19690630,0
19690701,69
19690702,0
19690703,0
19690704,65
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,139
19690714,33
19690715,77
19690716,9
19690717,0
19690718,54
19690719,0
19690720,0
19690721,42
19690722,0
19690723,3
19690724,0
19690725,0
19690726,0
19690727,35
19690728,68
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,0
19690804,26
19690805,8
19690806,112
19690807,28
19690808,0
19690809,0
19690810,0
19690811,62
19690812,0
19690813,0
19690814,39
19690815,23
19690816,68
19690817,162
19690818,7
19690819,194
19690820,3
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,0
19690831,0
19690901,0
19690902,0
19690903,0
19690904,0
19690905,11
19690906,0
19690907,0
19690908,0
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,100
19690919,0
19690920,0
19690921,24
19690922,45
19690923,6
19690924,3
19690925,0
19690926,0
19690927,0
19690928,73
19690929,0
19690930,0
19691001,0
19691002,0
19691003,9
19691004,0
19691005,38
19691006,10
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,16
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,0
19691026,0
19691027,51
19691028,65
19691029,2
19691030,65
19691031,5
19691101,66
19691102,30
19691103,44
19691104,1
19691105,0
19691106,17
19691107,0
19691108,0
19691109,0
19691110,31
19691111,122
19691112,3
19691113,0
19691114,0
19691115,0
19691116,0
19691117,0
19691118,0
19691119,45
19691120,3
19691121,0
19691122,0
19691123,24
19691124,1
19691125,4
19691126,17
19691127,193
19691128,62
19691129,0
19691130,0
19691201,8
19691202,18
19691203,50
19691204,156
19691205,0
19691206,2
19691207,0
19691208,3
19691209,7
19691210,0
19691211,13
19691212,7
19691213,4
19691214,5
19691215,31
19691216,0
19691217,138
19691218,213
19691219,9
19691220,2
19691221,2
19691222,35
19691223,0
19691224,0
19691225,0
19691226,0
19691227,0
19691228,3
19691229,7
19691230,4
19691231,0
19700101,0
19700102,82
19700103,28
19700104,0
19700105,0
19700106,23
19700107,152
19700108,151
19700109,28
19700110,0
19700111,0
19700112,0
19700113,0
19700114,0
19700115,0
19700116,18
