Date,Precipitation
19450512,0
19450513,0
19450514,1
19450515,0
19450516,0
19450517,0
19450518,0
19450519,0
19450520,27
19450521,0
19450522,1
19450523,19
19450524,0
19450525,0
19450526,0
19450527,1
19450528,1
19450529,20
19450530,28
19450531,0
19450601,9
19450602,2
19450603,0
19450604,3
19450605,0
19450606,0
19450607,3
19450608,0
19450609,0
19450610,2
19450611,1
19450612,3
19450613,0
19450614,0
19450615,10
19450616,1
19450617,0
19450618,0
19450619,8
19450620,0
19450621,0
19450622,0
19450623,66
19450624,0
19450625,1
19450626,0
19450627,1
19450628,1
19450629,1
19450630,0
19450701,0
19450702,25
19450703,157
19450704,0
19450705,0
19450706,0
19450707,25
19450708,0
19450709,0
19450710,0
19450711,0
19450712,0
19450713,0
19450714,0
19450715,1
19450716,3
19450717,0
19450718,0
19450719,0
19450720,2
19450721,0
19450722,1
19450723,0
19450724,14
19450725,0
19450726,0
19450727,0
19450728,0
19450729,0
19450730,1
19450731,1
19450801,0
19450802,0
19450803,7
19450804,1
19450805,0
19450806,0
19450807,14
19450808,0
19450809,0
19450810,0
19450811,0
19450812,0
19450813,43
19450814,0
19450815,0
19450816,74
19450817,11
19450818,1
19450819,1
19450820,0
19450821,0
19450822,0
19450823,3
19450824,24
19450825,0
19450826,0
19450827,0
19450828,205
19450829,22
19450830,1
19450831,81
19450901,7
19450902,1
19450903,3
19450904,0
19450905,0
19450906,0
19450907,2
19450908,1
19450909,2
19450910,0
19450911,272
19450912,8
19450913,0
19450914,0
19450915,0
19450916,0
19450917,0
19450918,19
19450919,0
19450920,0
19450921,4
19450922,47
19450923,12
19450924,110
19450925,8
19450926,10
19450927,4
19450928,1
19450929,9
19450930,2
19451001,0
19451002,0
19451003,1
19451004,20
19451005,3
19451006,0
19451007,3
19451008,42
19451009,1
19451010,1
19451011,10
19451012,10
19451013,4
19451014,2
19451015,0
19451016,0
19451017,0
19451018,14
19451019,64
19451020,18
19451021,3
19451022,0
19451023,1
19451024,13
19451025,1
19451026,5
19451027,1
19451028,0
19451029,0
19451030,4
19451031,0
19451101,4
19451102,3
19451103,4
19451104,16
19451105,10
19451106,5
19451107,8
19451108,3
19451109,2
19451110,2
19451111,1
19451112,15
19451113,14
19451114,2
19451115,0
19451116,2
19451117,2
19451118,13
19451119,10
19451120,0
19451121,0
19451122,0
19451123,1
19451124,0
19451125,1
19451126,0
19451127,2
19451128,0
19451129,1
19451130,1
19451201,0
19451202,2
19451203,1
19451204,0
19451205,0
19451206,0
19451207,0
19451208,1
19451209,0
19451210,1
19451211,0
19451212,0
19451213,0
19451214,0
19451215,0
19451216,0
19451217,0
19451218,0
19451219,0
19451220,0
19451221,0
19451222,0
19451223,0
19451224,0
19451225,0
19451226,0
19451227,0
19451228,0
19451229,0
19451230,0
19451231,1
19460101,0
19460102,3
19460103,1
19460104,0
19460105,4
19460106,0
19460107,17
19460108,0
19460109,0
19460110,1
19460111,2
19460112,0
19460113,0
19460114,0
19460115,0
19460116,3
19460117,0
19460118,0
19460119,0
19460120,0
19460121,0
19460122,1
19460123,0
19460124,1
19460125,6
19460126,1
19460127,0
19460128,0
19460129,0
19460130,0
19460131,0
19460201,0
19460202,0
19460203,0
19460204,0
19460205,0
19460206,0
19460207,0
19460208,0
19460209,5
19460210,0
19460211,1
19460212,0
19460213,0
19460214,0
19460215,3
19460216,0
19460217,1
19460218,0
19460219,2
19460220,1
19460221,0
19460222,0
19460223,0
19460224,0
19460225,0
19460226,0
19460227,0
19460228,0
19460301,0
19460302,0
19460303,0
19460304,5
19460305,2
19460306,0
19460307,1
19460308,1
19460309,0
19460310,3
19460311,3
19460312,1
19460313,0
19460314,2
19460315,0
19460316,0
19460317,0
19460318,2
19460319,2
19460320,2
19460321,1
19460322,1
19460323,0
19460324,0
19460325,0
19460326,0
19460327,0
19460328,0
19460329,0
19460330,0
19460331,0
19460401,1
19460402,0
19460403,2
19460404,1
19460405,2
19460406,0
19460407,2
19460408,2
19460409,10
19460410,2
19460411,3
19460412,0
19460413,0
19460414,1
19460415,3
19460416,0
19460417,0
19460418,0
19460419,0
19460420,0
19460421,0
19460422,0
19460423,0
19460424,0
19460425,0
19460426,1
19460427,4
19460428,15
19460429,1
19460430,0
19460501,0
19460502,0
19460503,0
19460504,0
19460505,0
19460506,0
19460507,0
19460508,0
19460509,0
19460510,2
19460511,0
19460512,35
19460513,0
19460514,3
19460515,11
19460516,3
19460517,0
19460518,0
19460519,0
19460520,2
19460521,0
19460522,3
19460523,0
19460524,0
19460525,0
19460526,2
19460527,1
19460528,1
19460529,0
19460530,0
19460531,0
19460601,0
19460602,0
19460603,7
19460604,0
19460605,0
19460606,0
19460607,0
19460608,10
19460609,2
19460610,9
19460611,0
19460612,0
19460613,8
19460614,0
19460615,0
19460616,4
19460617,0
19460618,0
19460619,0
19460620,0
19460621,55
19460622,67
19460623,38
19460624,23
19460625,1
19460626,0
19460627,0
19460628,2
19460629,0
19460630,0
19460701,2
19460702,15
19460703,17
19460704,97
19460705,0
19460706,0
19460707,0
19460708,0
19460709,8
19460710,10
19460711,5
19460712,0
19460713,0
19460714,0
19460715,0
19460716,0
19460717,0
19460718,0
19460719,2
19460720,0
19460721,1
19460722,1
19460723,0
19460724,26
19460725,13
19460726,2
19460727,0
19460728,0
19460729,61
19460730,0
19460731,0
19460801,0
19460802,0
19460803,0
19460804,3
19460805,0
19460806,20
19460807,0
19460808,4
19460809,1
19460810,0
19460811,0
19460812,72
19460813,8
19460814,0
19460815,0
19460816,15
19460817,1
19460818,1
19460819,2
19460820,6
19460821,1
19460822,115
19460823,0
19460824,8
19460825,0
19460826,0
19460827,1
19460828,0
19460829,0
19460830,1
19460831,15
19460901,2
19460902,3
19460903,0
19460904,0
19460905,130
19460906,0
19460907,0
19460908,0
19460909,0
19460910,0
19460911,0
19460912,0
19460913,0
19460914,2
19460915,1
19460916,0
19460917,0
19460918,0
19460919,0
19460920,0
19460921,0
19460922,0
19460923,0
19460924,0
19460925,0
19460926,0
19460927,0
19460928,0
19460929,2
19460930,22
19461001,0
19461002,0
19461003,0
19461004,0
19461005,6
19461006,0
19461007,0
19461008,15
19461009,10
19461010,35
19461011,0
19461012,0
19461013,3
19461014,0
19461015,2
19461016,0
19461017,4
19461018,0
19461019,1
19461020,7
19461021,0
19461022,8
19461023,0
19461024,0
19461025,0
19461026,31
19461027,3
19461028,6
19461029,3
19461030,2
19461031,0
19461101,0
19461102,0
19461103,50
19461104,5
19461105,0
19461106,5
19461107,0
19461108,0
19461109,9
19461110,0
19461111,0
19461112,0
19461113,2
19461114,0
19461115,0
19461116,0
19461117,0
19461118,0
19461119,3
19461120,3
19461121,1
19461122,4
19461123,0
19461124,0
19461125,0
19461126,4
19461127,0
19461128,0
19461129,2
19461130,0
19461201,0
19461202,3
19461203,0
19461204,0
19461205,5
19461206,1
19461207,0
19461208,0
19461209,4
19461210,2
19461211,1
19461212,1
19461213,6
19461214,1
19461215,0
19461216,1
19461217,0
19461218,5
19461219,1
19461220,0
19461221,0
19461222,0
19461223,0
19461224,3
19461225,20
19461226,17
19461227,0
19461228,0
19461229,6
19461230,2
19461231,0
19470101,0
19470102,4
19470103,4
19470104,1
19470105,1
19470106,0
19470107,0
19470108,0
19470109,0
19470110,1
19470111,0
19470112,1
19470113,2
19470114,0
19470115,0
19470116,0
19470117,0
19470118,0
19470119,0
19470120,0
19470121,0
19470122,0
19470123,0
19470124,0
19470125,0
19470126,0
19470127,0
19470128,4
19470129,1
19470130,0
19470131,0
19470201,0
19470202,0
19470203,0
19470204,0
19470205,6
19470206,0
19470207,0
19470208,0
19470209,0
19470210,0
19470211,0
19470212,1
19470213,1
19470214,2
19470215,0
19470216,8
19470217,0
19470218,2
19470219,2
19470220,1
19470221,5
19470222,6
19470223,2
19470224,2
19470225,0
19470226,1
19470227,4
19470228,1
19470301,0
19470302,2
19470303,0
19470304,1
19470305,0
19470306,0
19470307,0
19470308,0
19470309,0
19470310,0
19470311,0
19470312,1
19470313,0
19470314,1
19470315,0
19470316,0
19470317,1
19470318,1
19470319,0
19470320,11
19470321,1
19470322,0
19470323,0
19470324,0
19470325,0
19470326,0
19470327,1
19470328,2
19470329,0
19470330,0
19470331,0
19470401,0
19470402,0
19470403,0
19470404,2
19470405,2
19470406,0
19470407,2
19470408,1
19470409,2
19470410,1
19470411,0
19470412,0
19470413,0
19470414,1
19470415,0
19470416,0
19470417,0
19470418,0
19470419,0
19470420,0
19470421,0
19470422,0
19470423,2
19470424,5
19470425,2
19470426,0
19470427,4
19470428,0
19470429,0
19470430,39
19470501,0
19470502,0
19470503,0
19470504,4
19470505,1
19470506,0
19470507,3
19470508,0
19470509,0
19470510,0
19470511,0
19470512,1
19470513,3
19470514,0
19470515,0
19470516,0
19470517,0
19470518,4
19470519,0
19470520,0
19470521,0
19470522,0
19470523,0
19470524,0
19470525,2
19470526,3
19470527,0
19470528,0
19470529,1
19470530,1
19470531,8
19470601,0
19470602,0
19470603,0
19470604,0
19470605,0
19470606,31
19470607,0
19470608,1
19470609,0
19470610,8
19470611,0
19470612,0
19470613,0
19470614,0
19470615,0
19470616,0
19470617,22
19470618,0
19470619,0
19470620,0
19470621,0
19470622,14
19470623,6
19470624,0
19470625,1
19470626,0
19470627,81
19470628,10
19470629,39
19470630,11
19470701,0
19470702,2
19470703,0
19470704,0
19470705,11
19470706,0
19470707,0
19470708,0
19470709,0
19470710,0
19470711,0
19470712,0
19470713,0
19470714,0
19470715,0
19470716,0
19470717,0
19470718,4
19470719,13
19470720,2
19470721,16
19470722,0
19470723,61
19470724,0
19470725,0
19470726,21
19470727,3
19470728,89
19470729,57
19470730,2
19470731,5
19470801,0
19470802,8
19470803,0
19470804,0
19470805,0
19470806,0
19470807,0
19470808,0
19470809,55
19470810,2
19470811,1
19470812,1
19470813,0
19470814,0
19470815,0
19470816,0
19470817,0
19470818,0
19470819,0
19470820,0
19470821,40
19470822,24
19470823,44
19470824,0
19470825,1
19470826,13
19470827,3
19470828,4
19470829,0
19470830,4
19470831,0
19470901,21
19470902,0
19470903,3
19470904,32
19470905,13
19470906,1
19470907,0
19470908,0
19470909,0
19470910,0
19470911,2
19470912,1
19470913,13
19470914,0
19470915,18
19470916,0
19470917,0
19470918,12
19470919,79
19470920,0
19470921,2
19470922,0
19470923,0
19470924,0
19470925,0
19470926,2
19470927,29
19470928,0
19470929,0
19470930,0
19471001,2
19471002,2
19471003,18
19471004,2
19471005,0
19471006,18
19471007,1
19471008,1
19471009,0
19471010,2
19471011,4
19471012,0
19471013,0
19471014,4
19471015,7
19471016,6
19471017,17
19471018,1
19471019,15
19471020,50
19471021,2
19471022,26
19471023,8
19471024,1
19471025,0
19471026,10
19471027,6
19471028,5
19471029,6
19471030,0
19471031,3
19471101,3
19471102,7
19471103,2
19471104,3
19471105,12
19471106,1
19471107,0
19471108,0
19471109,0
19471110,0
19471111,0
19471112,0
19471113,0
19471114,0
19471115,5
19471116,0
19471117,0
19471118,0
19471119,0
19471120,0
19471121,0
19471122,1
19471123,0
19471124,0
19471125,8
19471126,7
19471127,3
19471128,1
19471129,1
19471130,0
19471201,0
19471202,0
19471203,0
19471204,3
19471205,2
19471206,1
19471207,0
19471208,6
19471209,5
19471210,2
19471211,0
19471212,0
19471213,0
19471214,0
19471215,2
19471216,0
19471217,0
19471218,3
19471219,4
19471220,1
19471221,1
19471222,0
19471223,0
19471224,0
19471225,1
19471226,20
19471227,0
19471228,0
19471229,0
19471230,6
19471231,0
19480101,0
19480102,0
19480103,0
19480104,0
19480105,6
19480106,4
19480107,3
19480108,0
19480109,0
19480110,0
19480111,0
19480112,5
19480113,3
19480114,1
19480115,0
19480116,0
19480117,0
19480118,0
19480119,0
19480120,0
19480121,5
19480122,1
19480123,2
19480124,0
19480125,1
19480126,0
19480127,0
19480128,2
19480129,2
19480130,0
19480131,0
19480201,1
19480202,9
19480203,4
19480204,0
19480205,0
19480206,0
19480207,0
19480208,3
19480209,1
19480210,1
19480211,0
19480212,1
19480213,0
19480214,1
19480215,0
19480216,0
19480217,2
19480218,0
19480219,0
19480220,2
19480221,0
19480222,0
19480223,0
19480224,1
19480225,0
19480226,1
19480227,1
19480228,0
19480229,0
19480301,0
19480302,0
19480303,7
19480304,2
19480305,0
19480306,0
19480307,0
19480308,0
19480309,0
19480310,1
19480311,0
19480312,1
19480313,1
19480314,5
19480315,4
19480316,0
19480317,0
19480318,0
19480319,0
19480320,0
19480321,0
19480322,0
19480323,0
19480324,0
19480325,3
19480326,2
19480327,1
19480328,0
19480329,4
19480330,2
19480331,0
19480401,0
19480402,3
19480403,26
19480404,12
19480405,0
19480406,0
19480407,1
19480408,5
19480409,28
19480410,3
19480411,1
19480412,0
19480413,0
19480414,0
19480415,0
19480416,0
19480417,13
19480418,0
19480419,0
19480420,0
19480421,0
19480422,0
19480423,0
19480424,1
19480425,0
19480426,0
19480427,0
19480428,0
19480429,0
19480430,0
19480501,0
19480502,0
19480503,0
19480504,4
19480505,0
19480506,45
19480507,3
19480508,0
19480509,0
19480510,15
19480511,2
19480512,2
19480513,11
19480514,0
19480515,0
19480516,0
19480517,0
19480518,0
19480519,0
19480520,0
19480521,7
19480522,0
19480523,0
19480524,0
19480525,18
19480526,1
19480527,16
19480528,7
19480529,6
19480530,1
19480531,62
19480601,63
19480602,0
19480603,0
19480604,0
19480605,0
19480606,0
19480607,1
19480608,3
19480609,2
19480610,0
19480611,0
19480612,0
19480613,0
19480614,4
19480615,0
19480616,19
19480617,0
19480618,27
19480619,0
19480620,59
19480621,1
19480622,0
19480623,1
19480624,0
19480625,0
19480626,0
19480627,0
19480628,0
19480629,0
19480630,0
19480701,3
19480702,1
19480703,1
19480704,0
19480705,0
19480706,0
19480707,0
19480708,7
19480709,1
19480710,0
19480711,0
19480712,0
19480713,0
19480714,0
19480715,0
19480716,0
19480717,0
19480718,31
19480719,0
19480720,1
19480721,1
19480722,0
19480723,3
19480724,1
19480725,0
19480726,0
19480727,0
19480728,0
19480729,0
19480730,60
19480731,45
19480801,0
19480802,22
19480803,0
19480804,1
19480805,2
19480806,5
19480807,45
19480808,1
19480809,0
19480810,0
19480811,0
19480812,16
19480813,7
19480814,14
19480815,3
19480816,5
19480817,1
19480818,0
19480819,0
19480820,1
19480821,0
19480822,0
19480823,1
19480824,0
19480825,6
19480826,2
19480827,0
19480828,0
19480829,0
19480830,0
19480831,0
19480901,0
19480902,0
19480903,3
19480904,0
19480905,0
19480906,0
19480907,0
19480908,3
19480909,0
19480910,14
19480911,0
19480912,10
19480913,9
19480914,0
19480915,0
19480916,7
19480917,29
19480918,5
19480919,66
19480920,1
19480921,0
19480922,0
19480923,0
19480924,7
19480925,0
19480926,0
19480927,12
19480928,10
19480929,4
19480930,51
19481001,4
19481002,7
19481003,4
19481004,0
19481005,4
19481006,8
19481007,9
19481008,11
19481009,4
19481010,13
19481011,20
19481012,9
19481013,58
19481014,5
19481015,0
19481016,0
19481017,0
19481018,0
19481019,10
19481020,23
19481021,9
19481022,25
19481023,13
19481024,11
19481025,2
19481026,68
19481027,0
19481028,14
19481029,6
19481030,0
19481031,12
19481101,0
19481102,4
19481103,0
19481104,0
19481105,0
19481106,6
19481107,9
19481108,9
19481109,12
19481110,10
19481111,6
19481112,7
19481113,2
19481114,0
19481115,4
19481116,2
19481117,18
19481118,13
19481119,0
19481120,0
19481121,0
19481122,3
19481123,0
19481124,1
19481125,1
19481126,8
19481127,0
19481128,0
19481129,35
19481130,2
19481201,0
19481202,0
19481203,15
19481204,10
19481205,2
19481206,5
19481207,1
19481208,8
19481209,1
19481210,4
19481211,4
19481212,3
19481213,2
19481214,3
19481215,0
19481216,0
19481217,0
19481218,0
19481219,2
19481220,1
19481221,2
19481222,2
19481223,0
19481224,0
19481225,2
19481226,0
19481227,2
19481228,0
19481229,1
19481230,1
19481231,6
19490101,4
19490102,2
19490103,0
19490104,2
19490105,11
19490106,5
19490107,8
19490108,5
19490109,17
19490110,1
19490111,0
19490112,4
19490113,7
19490114,0
19490115,3
19490116,0
19490117,0
19490118,18
19490119,3
19490120,3
19490121,0
19490122,0
19490123,1
19490124,0
19490125,3
19490126,6
19490127,0
19490128,6
19490129,6
19490130,0
19490131,0
19490201,0
19490202,0
19490203,0
19490204,8
19490205,2
19490206,3
19490207,0
19490208,0
19490209,0
19490210,1
19490211,0
19490212,3
19490213,0
19490214,0
19490215,0
19490216,0
19490217,0
19490218,2
19490219,0
19490220,0
19490221,0
19490222,0
19490223,0
19490224,0
19490225,3
19490226,1
19490227,1
19490228,2
19490301,0
19490302,0
19490303,0
19490304,9
19490305,0
19490306,0
19490307,2
19490308,6
19490309,0
19490310,1
19490311,0
19490312,0
19490313,0
19490314,0
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,0
19490322,0
19490323,1
19490324,0
19490325,0
19490326,1
19490327,4
19490328,1
19490329,0
19490330,2
19490331,2
19490401,0
19490402,0
19490403,6
19490404,0
19490405,3
19490406,19
19490407,2
19490408,13
19490409,0
19490410,0
19490411,0
19490412,0
19490413,36
19490414,22
19490415,0
19490416,4
19490417,0
19490418,0
19490419,8
19490420,0
19490421,0
19490422,0
19490423,0
19490424,0
19490425,0
19490426,2
19490427,2
19490428,1
19490429,2
19490430,1
19490501,6
19490502,1
19490503,5
19490504,1
19490505,0
19490506,2
19490507,0
19490508,0
19490509,1
19490510,0
19490511,2
19490512,13
19490513,11
19490514,1
19490515,0
19490516,0
19490517,0
19490518,1
19490519,0
19490520,0
19490521,0
19490522,1
19490523,0
19490524,8
19490525,1
19490526,7
19490527,1
19490528,7
19490529,0
19490530,0
19490531,1
19490601,1
19490602,1
19490603,0
19490604,1
19490605,3
19490606,1
19490607,4
19490608,0
19490609,24
19490610,6
19490611,35
19490612,20
19490613,8
19490614,0
19490615,6
19490616,0
19490617,0
19490618,1
19490619,0
19490620,0
19490621,0
19490622,0
19490623,1
19490624,6
19490625,18
19490626,2
19490627,0
19490628,0
19490629,0
19490630,5
19490701,4
19490702,0
19490703,0
19490704,0
19490705,1
19490706,1
19490707,0
19490708,9
19490709,248
19490710,31
19490711,18
19490712,16
19490713,4
19490714,95
19490715,40
19490716,14
19490717,1
19490718,104
19490719,202
19490720,4
19490721,0
19490722,68
19490723,5
19490724,0
19490725,35
19490726,59
19490727,2
19490728,1
19490729,0
19490730,0
19490731,0
19490801,0
19490802,0
19490803,22
19490804,0
19490805,0
19490806,0
19490807,227
19490808,0
19490809,0
19490810,27
19490811,9
19490812,21
19490813,183
19490814,3
19490815,0
19490816,19
19490817,36
19490818,8
19490819,7
19490820,2
19490821,15
19490822,3
19490823,0
19490824,0
19490825,1
19490826,0
19490827,1
19490828,8
19490829,0
19490830,26
19490831,0
19490901,35
19490902,17
19490903,226
19490904,58
19490905,2
19490906,2
19490907,0
19490908,10
19490909,0
19490910,9
19490911,33
19490912,4
19490913,11
19490914,63
19490915,19
19490916,5
19490917,0
19490918,2
19490919,0
19490920,27
19490921,0
19490922,22
19490923,30
19490924,3
19490925,6
19490926,3
19490927,6
19490928,0
19490929,1
19490930,0
19491001,6
19491002,8
19491003,1
19491004,7
19491005,23
19491006,20
19491007,27
19491008,4
19491009,1
19491010,0
19491011,0
19491012,15
19491013,5
19491014,23
19491015,6
19491016,18
19491017,1
19491018,2
19491019,2
19491020,49
19491021,34
19491022,1
19491023,27
19491024,20
19491025,5
19491026,5
19491027,3
19491028,25
19491029,0
19491030,0
19491031,21
19491101,17
19491102,2
19491103,4
19491104,29
19491105,0
19491106,0
19491107,0
19491108,1
19491109,1
19491110,1
19491111,4
19491112,0
19491113,6
19491114,0
19491115,1
19491116,0
19491117,12
19491118,0
19491119,1
19491120,0
19491121,0
19491122,2
19491123,4
19491124,3
19491125,0
19491126,2
19491127,2
19491128,0
19491129,1
19491130,6
19491201,4
19491202,0
19491203,0
19491204,1
19491205,0
19491206,1
19491207,1
19491208,0
19491209,1
19491210,2
19491211,5
19491212,1
19491213,3
19491214,1
19491215,0
19491216,0
19491217,0
19491218,1
19491219,0
19491220,0
19491221,0
19491222,1
19491223,1
19491224,0
19491225,0
19491226,0
19491227,0
19491228,0
19491229,0
19491230,1
19491231,2
19500101,2
19500102,0
19500103,1
19500104,0
19500105,0
