Date,Precipitation
19781004,204
19781005,82
19781006,106
19781007,5
19781008,0
19781009,0
19781010,0
19781011,4
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,6
19781020,0
19781021,168
19781022,32
19781023,17
19781024,16
19781025,156
19781026,42
19781027,0
19781028,26
19781029,9
19781030,17
19781031,22
19781101,3
19781102,0
19781103,3
19781104,0
19781105,16
19781106,8
19781107,0
19781108,0
19781109,12
19781110,0
19781111,7
19781112,9
19781113,0
19781114,9
19781115,0
19781116,0
19781117,80
19781118,57
19781119,36
19781120,15
19781121,36
19781122,20
19781123,9
19781124,36
19781125,39
19781126,14
19781127,20
19781128,118
19781129,48
19781130,22
19781201,0
19781202,0
19781203,0
19781204,0
19781205,4
19781206,0
19781207,0
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,28
19781214,79
19781215,3
19781216,0
19781217,0
19781218,4
19781219,5
19781220,0
19781221,7
19781222,0
19781223,0
19781224,17
19781225,4
19781226,31
19781227,8
19781228,13
19781229,24
19781230,0
19781231,0
19790101,27
19790102,9
19790103,0
19790104,0
19790105,6
19790106,0
19790107,2
19790108,12
19790109,7
19790110,53
19790111,0
19790112,52
19790113,0
19790114,16
19790115,29
19790116,0
19790117,3
19790118,0
19790119,0
19790120,2
19790121,2
19790122,2
19790123,0
19790124,26
19790125,9
19790126,0
19790127,0
19790128,0
19790129,0
19790130,121
19790131,183
19790201,20
19790202,40
19790203,36
19790204,34
19790205,0
19790206,4
19790207,0
19790208,7
19790209,12
19790210,3
19790211,13
19790212,0
19790213,0
19790214,0
19790215,2
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,9
19790226,0
19790227,3
19790228,20
19790301,0
19790302,0
19790303,23
19790304,62
19790305,7
19790306,0
19790307,0
19790308,20
19790309,0
19790310,69
19790311,9
19790312,29
19790313,30
19790314,8
19790315,0
19790316,35
19790317,58
19790318,6
19790319,0
19790320,0
19790321,17
19790322,5
19790323,17
19790324,33
19790325,3
19790326,16
19790327,16
19790328,0
19790329,0
19790330,34
19790331,37
19790401,13
19790402,68
19790403,0
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,8
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,96
19790423,22
19790424,24
19790425,20
19790426,62
19790427,11
19790428,0
19790429,0
19790430,42
19790501,29
19790502,0
19790503,111
19790504,16
19790505,0
19790506,25
19790507,118
19790508,0
19790509,0
19790510,19
19790511,6
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,3
19790521,0
19790522,0
19790523,0
19790524,0
19790525,3
19790526,0
19790527,0
19790528,57
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,0
19790609,0
19790610,16
19790611,0
19790612,0
19790613,46
19790614,6
19790615,132
19790616,15
19790617,157
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,0
19790626,0
19790627,37
19790628,0
19790629,0
19790630,48
19790701,108
19790702,77
19790703,9
19790704,43
19790705,16
19790706,151
19790707,113
19790708,35
19790709,125
19790710,123
19790711,15
19790712,0
19790713,4
19790714,0
19790715,0
19790716,23
19790717,38
19790718,17
19790719,69
19790720,49
19790721,19
19790722,53
19790723,15
19790724,26
19790725,39
19790726,173
19790727,0
19790728,16
19790729,0
19790730,139
19790731,30
19790801,78
19790802,45
19790803,20
19790804,0
19790805,39
19790806,0
19790807,0
19790808,0
19790809,52
19790810,50
19790811,4
19790812,24
19790813,107
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,36
19790820,3
19790821,0
19790822,0
19790823,0
19790824,247
19790825,76
19790826,37
19790827,5
19790828,62
19790829,12
19790830,0
19790831,0
19790901,0
19790902,7
19790903,0
19790904,21
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,9
19790911,21
19790912,92
19790913,0
19790914,0
19790915,99
19790916,30
19790917,38
19790918,69
19790919,31
19790920,21
19790921,65
19790922,21
19790923,19
19790924,12
19790925,108
19790926,47
19790927,0
19790928,23
19790929,140
19790930,5
19791001,22
19791002,5
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,4
19791018,26
19791019,0
19791020,25
19791021,6
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,41
19791106,23
19791107,31
19791108,14
19791109,30
19791110,0
19791111,0
19791112,0
19791113,12
19791114,18
19791115,45
19791116,15
19791117,71
19791118,38
19791119,0
19791120,3
19791121,0
19791122,4
19791123,0
19791124,3
19791125,30
19791126,3
19791127,42
19791128,0
19791129,25
19791130,8
19791201,49
19791202,19
19791203,40
19791204,18
19791205,37
19791206,84
19791207,54
19791208,0
19791209,3
19791210,152
19791211,14
19791212,0
19791213,0
19791214,4
19791215,0
19791216,9
19791217,44
19791218,24
19791219,25
19791220,5
19791221,25
19791222,0
19791223,0
19791224,0
19791225,9
19791226,4
19791227,3
19791228,0
19791229,2
19791230,18
19791231,2
19800101,18
19800102,0
19800103,52
19800104,41
19800105,0
19800106,2
19800107,17
19800108,2
19800109,2
19800110,0
19800111,0
19800112,7
19800113,0
19800114,3
19800115,2
19800116,12
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,77
19800124,10
19800125,17
19800126,18
19800127,10
19800128,5
19800129,20
19800130,45
19800131,48
19800201,71
19800202,20
19800203,42
19800204,0
19800205,5
19800206,2
19800207,0
19800208,81
19800209,0
19800210,0
19800211,101
19800212,31
19800213,0
19800214,0
19800215,0
19800216,16
19800217,8
19800218,0
19800219,0
19800220,0
19800221,0
19800222,2
19800223,1
19800224,0
19800225,1
19800226,0
19800227,0
19800228,0
19800229,10
19800301,49
19800302,47
19800303,14
19800304,9
19800305,0
19800306,0
19800307,0
19800308,6
19800309,46
19800310,16
19800311,35
19800312,7
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,0
19800329,11
19800330,3
19800331,9
19800401,5
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,38
19800409,26
19800410,0
19800411,5
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,7
19800419,112
19800420,139
19800421,0
19800422,9
19800423,0
19800424,44
19800425,4
19800426,23
19800427,0
19800428,0
19800429,51
19800430,5
19800501,0
19800502,0
19800503,5
19800504,0
19800505,50
19800506,0
19800507,0
19800508,4
19800509,39
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,9
19800518,0
19800519,0
19800520,0
19800521,0
19800522,0
19800523,0
19800524,58
19800525,0
19800526,8
19800527,0
19800528,0
19800529,3
19800530,29
19800531,45
19800601,153
19800602,12
19800603,0
19800604,0
19800605,0
19800606,9
19800607,10
19800608,0
19800609,0
19800610,0
19800611,0
19800612,10
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,12
19800619,0
19800620,33
19800621,74
19800622,14
19800623,44
19800624,263
19800625,62
19800626,42
19800627,0
19800628,17
19800629,0
19800630,3
19800701,0
19800702,0
19800703,81
19800704,49
19800705,0
19800706,0
19800707,0
19800708,9
19800709,121
19800710,293
19800711,46
19800712,0
19800713,17
19800714,164
19800715,3
19800716,50
19800717,29
19800718,1
19800719,58
19800720,59
19800721,13
19800722,3
19800723,0
19800724,124
19800725,156
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,13
19800801,0
19800802,0
19800803,0
19800804,0
19800805,0
19800806,99
19800807,108
19800808,0
19800809,7
19800810,53
19800811,49
19800812,85
19800813,0
19800814,11
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,0
19800821,157
19800822,324
19800823,84
19800824,59
19800825,0
19800826,40
19800827,0
19800828,0
19800829,17
19800830,0
19800831,151
19800901,0
19800902,0
19800903,12
19800904,0
19800905,0
19800906,21
19800907,0
19800908,4
19800909,0
19800910,4
19800911,10
19800912,4
19800913,63
19800914,24
19800915,256
19800916,15
19800917,0
19800918,61
19800919,0
19800920,4
19800921,0
19800922,18
19800923,0
19800924,0
19800925,7
19800926,6
19800927,0
19800928,0
19800929,0
19800930,43
19801001,82
19801002,66
19801003,60
19801004,0
19801005,0
19801006,20
19801007,35
19801008,5
19801009,71
19801010,12
19801011,148
19801012,0
19801013,4
19801014,98
19801015,84
19801016,0
19801017,3
19801018,3
19801019,78
19801020,0
19801021,104
19801022,72
19801023,11
19801024,24
19801025,32
19801026,30
19801027,0
19801028,126
19801029,143
19801030,30
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,30
19801110,36
19801111,11
19801112,2
19801113,21
19801114,43
19801115,33
19801116,41
19801117,65
19801118,8
19801119,45
19801120,0
19801121,0
19801122,32
19801123,11
19801124,0
19801125,60
19801126,60
19801127,29
19801128,0
19801129,5
19801130,0
19801201,0
19801202,0
19801203,21
19801204,89
19801205,11
19801206,4
19801207,97
19801208,2
19801209,87
19801210,177
19801211,89
19801212,33
19801213,17
19801214,80
19801215,54
19801216,15
19801217,3
19801218,0
19801219,0
19801220,16
19801221,26
19801222,24
19801223,16
19801224,37
19801225,125
19801226,69
19801227,0
19801228,0
19801229,23
19801230,7
19801231,67
19810101,92
19810102,12
19810103,10
19810104,30
19810105,0
19810106,0
19810107,0
19810108,11
19810109,7
19810110,55
19810111,10
19810112,0
19810113,3
19810114,4
19810115,40
19810116,14
19810117,5
19810118,14
19810119,2
19810120,0
19810121,0
19810122,0
19810123,2
19810124,0
19810125,26
19810126,12
19810127,0
19810128,0
19810129,0
19810130,17
19810131,0
19810201,27
19810202,7
19810203,87
19810204,23
19810205,15
19810206,0
19810207,14
19810208,51
19810209,0
19810210,0
19810211,43
19810212,36
19810213,3
19810214,0
19810215,8
19810216,7
19810217,0
19810218,0
19810219,4
19810220,21
19810221,12
19810222,0
19810223,33
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,5
19810303,22
19810304,24
19810305,7
19810306,29
19810307,35
19810308,122
19810309,35
19810310,5
19810311,0
19810312,0
19810313,0
19810314,12
19810315,11
19810316,0
19810317,0
19810318,0
19810319,18
19810320,30
19810321,11
19810322,0
19810323,0
19810324,6
19810325,30
19810326,25
19810327,35
19810328,0
19810329,0
19810330,0
19810331,7
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,7
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,15
19810416,0
19810417,3
19810418,0
19810419,0
19810420,0
19810421,23
19810422,22
19810423,30
19810424,0
19810425,0
19810426,0
19810427,0
19810428,118
19810429,11
19810430,34
19810501,6
19810502,47
19810503,54
19810504,0
19810505,22
19810506,61
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,7
19810513,8
19810514,0
19810515,0
19810516,0
19810517,0
19810518,57
19810519,78
19810520,0
19810521,0
19810522,0
19810523,23
19810524,17
19810525,18
19810526,0
19810527,17
19810528,0
19810529,289
19810530,0
19810531,0
19810601,0
19810602,20
19810603,0
19810604,0
19810605,76
19810606,0
19810607,94
19810608,40
19810609,0
19810610,12
19810611,6
19810612,141
19810613,52
19810614,0
19810615,30
19810616,37
19810617,50
19810618,9
19810619,189
19810620,52
19810621,83
19810622,0
19810623,0
19810624,17
19810625,15
19810626,61
19810627,30
19810628,0
19810629,0
19810630,175
19810701,13
19810702,5
19810703,0
19810704,79
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,24
19810714,40
19810715,122
19810716,47
19810717,72
19810718,0
19810719,77
19810720,55
19810721,9
19810722,30
19810723,0
19810724,32
19810725,0
19810726,75
19810727,0
19810728,0
19810729,12
19810730,111
19810731,140
19810801,0
19810802,13
19810803,0
19810804,0
19810805,3
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,7
19810815,16
19810816,195
19810817,30
19810818,63
19810819,34
19810820,67
19810821,12
19810822,15
19810823,0
19810824,10
19810825,0
19810826,28
19810827,98
19810828,132
19810829,112
19810830,3
19810831,32
19810901,17
19810902,0
19810903,0
19810904,0
19810905,3
19810906,0
19810907,0
19810908,6
19810909,0
19810910,0
19810911,6
19810912,0
19810913,0
19810914,0
19810915,5
19810916,0
19810917,0
19810918,0
19810919,0
19810920,26
19810921,68
19810922,9
19810923,69
19810924,5
19810925,15
19810926,117
19810927,3
19810928,0
19810929,0
19810930,0
19811001,6
19811002,3
19811003,28
19811004,4
19811005,8
19811006,0
19811007,79
19811008,0
19811009,41
19811010,176
19811011,131
19811012,53
19811013,19
19811014,83
19811015,76
19811016,16
19811017,26
19811018,42
19811019,0
19811020,53
19811021,14
19811022,52
19811023,39
19811024,0
19811025,3
19811026,0
19811027,0
19811028,11
19811029,13
19811030,38
19811031,37
19811101,19
19811102,165
19811103,9
19811104,11
19811105,86
19811106,45
19811107,6
19811108,5
19811109,0
19811110,0
19811111,0
19811112,53
19811113,20
19811114,12
19811115,0
19811116,0
19811117,0
19811118,0
19811119,49
19811120,4
19811121,95
19811122,0
19811123,53
19811124,34
19811125,50
19811126,68
19811127,0
19811128,121
19811129,22
19811130,88
19811201,0
19811202,16
19811203,0
19811204,59
19811205,101
19811206,40
19811207,10
19811208,55
19811209,0
19811210,33
19811211,11
19811212,64
19811213,20
19811214,2
19811215,4
19811216,30
19811217,10
19811218,0
19811219,28
19811220,49
19811221,2
19811222,0
19811223,0
19811224,0
19811225,22
19811226,52
19811227,126
19811228,0
19811229,0
19811230,36
19811231,6
19820101,37
19820102,0
19820103,17
19820104,45
19820105,11
19820106,71
19820107,143
19820108,3
19820109,25
19820110,23
19820111,96
19820112,0
19820113,0
19820114,0
19820115,0
19820116,6
19820117,3
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,8
19820125,11
19820126,25
19820127,25
19820128,0
19820129,33
19820130,10
19820131,32
19820201,5
19820202,0
19820203,0
19820204,0
19820205,0
19820206,0
19820207,18
19820208,0
19820209,0
19820210,0
19820211,0
19820212,0
19820213,10
19820214,0
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,21
19820302,59
19820303,27
19820304,55
19820305,4
19820306,4
19820307,0
19820308,0
19820309,0
19820310,0
19820311,28
19820312,8
19820313,16
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,6
19820326,4
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,0
19820402,0
19820403,6
19820404,0
19820405,0
19820406,0
19820407,0
19820408,70
19820409,27
19820410,22
19820411,47
19820412,26
19820413,8
19820414,0
19820415,0
19820416,0
19820417,17
19820418,8
19820419,6
19820420,0
19820421,0
19820422,0
19820423,0
19820424,0
19820425,0
19820426,14
19820427,14
19820428,4
19820429,0
19820430,5
19820501,0
19820502,50
19820503,0
19820504,0
19820505,10
19820506,0
19820507,14
19820508,117
19820509,3
19820510,0
19820511,12
19820512,11
19820513,0
19820514,0
19820515,0
19820516,0
19820517,0
19820518,3
19820519,10
19820520,0
19820521,0
19820522,4
19820523,0
19820524,76
19820525,0
19820526,0
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,22
19820607,0
19820608,0
19820609,0
19820610,3
19820611,0
19820612,37
19820613,45
19820614,50
19820615,17
19820616,18
19820617,0
19820618,3
19820619,0
19820620,0
19820621,27
19820622,0
19820623,0
19820624,18
19820625,0
19820626,0
19820627,12
19820628,333
19820629,3
19820630,84
19820701,0
19820702,0
19820703,0
19820704,103
19820705,11
19820706,10
19820707,0
19820708,0
19820709,0
19820710,0
19820711,0
19820712,0
19820713,84
19820714,0
19820715,0
19820716,0
19820717,0
19820718,138
19820719,0
19820720,0
19820721,0
19820722,0
19820723,0
19820724,0
19820725,0
19820726,0
19820727,0
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,0
19820807,0
19820808,0
19820809,0
19820810,7
19820811,36
19820812,0
19820813,16
19820814,82
19820815,49
19820816,59
19820817,7
19820818,170
19820819,12
19820820,0
19820821,138
19820822,26
19820823,4
19820824,73
19820825,6
19820826,0
19820827,3
19820828,58
19820829,0
19820830,0
19820831,0
19820901,0
19820902,18
19820903,197
19820904,28
19820905,0
19820906,7
19820907,3
19820908,14
19820909,0
19820910,3
19820911,0
19820912,0
19820913,10
19820914,0
19820915,0
19820916,4
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,9
19820923,15
19820924,13
19820925,0
19820926,0
19820927,0
19820928,117
19820929,0
19820930,3
19821001,3
19821002,3
19821003,0
19821004,0
19821005,0
19821006,0
19821007,4
19821008,0
19821009,0
19821010,0
19821011,0
19821012,0
19821013,48
19821014,119
19821015,0
19821016,0
19821017,5
19821018,0
19821019,0
19821020,0
19821021,6
19821022,43
19821023,0
19821024,0
19821025,11
19821026,0
19821027,0
19821028,0
19821029,8
19821030,0
19821031,3
19821101,3
19821102,30
19821103,0
19821104,6
19821105,4
19821106,0
19821107,0
19821108,0
19821109,0
19821110,4
19821111,0
19821112,0
19821113,0
19821114,44
19821115,0
19821116,4
19821117,0
19821118,4
19821119,53
19821120,15
19821121,40
19821122,3
19821123,3
19821124,0
19821125,0
19821126,0
19821127,0
19821128,0
19821129,4
19821130,4
19821201,0
19821202,0
19821203,0
19821204,0
19821205,7
19821206,19
19821207,77
19821208,8
19821209,27
19821210,62
19821211,15
19821212,0
19821213,8
19821214,0
19821215,36
19821216,166
19821217,53
19821218,28
19821219,9
19821220,24
19821221,70
19821222,0
19821223,0
19821224,0
19821225,7
19821226,0
19821227,92
19821228,85
19821229,0
19821230,5
19821231,8
19830101,6
19830102,30
19830103,0
19830104,36
19830105,45
19830106,40
19830107,39
19830108,15
19830109,50
19830110,51
19830111,9
19830112,3
19830113,0
19830114,45
19830115,21
19830116,4
19830117,25
19830118,99
19830119,80
19830120,2
19830121,42
19830122,0
19830123,0
19830124,0
19830125,52
19830126,17
19830127,0
19830128,30
19830129,63
19830130,48
19830131,0
19830201,46
19830202,48
19830203,32
19830204,0
19830205,0
19830206,0
19830207,0
19830208,21
19830209,0
19830210,5
19830211,29
19830212,3
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,8
19830220,3
19830221,17
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,0
19830301,0
19830302,7
19830303,0
19830304,0
19830305,32
