Date,Precipitation
20160620,0
20160621,0
20160622,0
20160623,0
20160624,140
20160625,0
20160626,0
20160627,0
20160628,0
20160629,0
20160630,0
20160701,0
20160702,0
20160703,0
20160704,0
20160705,0
20160706,0
20160707,9999
20160708,0
20160709,0
20160710,0
20160711,0
20160712,0
20160713,0
20160714,0
20160715,0
20160716,0
20160717,0
20160718,0
20160719,0
20160720,0
20160721,0
20160722,0
20160723,0
20160724,0
20160725,0
20160726,0
20160727,0
20160728,0
20160729,0
20160730,0
20160731,0
20160801,0
20160802,0
20160803,0
20160804,0
20160805,0
20160806,0
20160807,0
20160808,0
20160809,0
20160810,0
20160811,0
20160812,0
20160813,0
20160814,0
20160815,0
20160816,0
20160817,0
20160818,0
20160819,0
20160820,0
20160821,9999
20160822,0
20160823,0
20160824,0
20160825,3
20160826,0
20160827,0
20160828,0
20160829,0
20160830,9999
20160831,0
20160901,9999
20160902,0
20160903,0
20160904,9999
20160905,9999
20160906,9999
20160907,9999
20160908,9999
20160909,0
20160910,9999
20160911,9999
20160912,0
20160913,0
20160914,9999
20160915,30
20160916,0
20160917,0
20160918,0
20160919,0
20160920,0
20160921,0
20160922,0
20160923,30
20160924,0
20160925,0
20160926,0
20160927,0
20160928,0
20160929,0
20160930,0
20161001,0
20161002,0
20161003,0
20161004,0
20161005,0
20161006,0
20161007,0
20161008,0
20161009,0
20161010,0
20161011,0
20161012,0
20161013,0
20161014,0
20161015,0
20161016,0
20161017,0
20161018,0
20161019,0
20161020,0
20161021,0
20161022,0
20161023,0
20161024,0
20161025,0
20161026,0
20161027,0
20161028,18
20161029,107
20161030,0
20161031,13
20161101,330
20161102,127
20161103,0
20161104,0
20161105,0
20161106,0
20161107,0
20161108,0
20161109,0
20161110,0
20161111,0
20161112,0
20161113,0
20161114,0
20161115,0
20161116,41
20161117,20
20161118,0
20161119,0
20161120,0
20161121,0
20161122,0
20161123,0
20161124,0
20161125,0
20161126,0
20161127,0
20161128,0
20161129,0
20161130,170
20161201,239
20161202,259
20161203,0
20161204,23
20161205,5
20161206,0
20161207,0
20161208,0
20161209,0
20161210,0
20161211,0
20161212,0
20161213,38
20161214,193
20161215,175
20161216,0
20161217,3
20161218,0
20161219,0
20161220,0
20161221,0
20161222,0
20161223,0
20161224,8
20161225,86
20161226,107
20161227,46
20161228,0
20161229,0
20161230,0
20161231,0
20170101,0
20170102,0
20170103,0
20170104,0
20170105,0
20170106,0
20170107,0
20170108,0
20170109,0
20170110,8
20170111,0
20170112,0
20170113,0
20170114,0
20170115,0
20170116,0
20170117,0
20170118,58
20170119,0
20170120,0
20170121,0
20170122,0
20170123,0
20170124,0
20170125,41
20170126,0
20170127,51
20170128,61
20170129,25
20170130,0
20170131,18
20170201,20
20170202,0
20170203,0
20170204,0
20170205,0
20170206,0
20170207,0
20170208,0
20170209,5
20170210,0
20170211,0
20170212,0
20170213,0
20170214,0
20170215,13
20170216,0
20170217,0
20170218,0
20170219,0
20170220,0
20170221,0
20170222,0
20170223,0
20170224,0
20170225,0
20170226,0
20170227,0
20170228,0
20170301,0
20170302,0
20170303,5
20170304,287
20170305,0
20170306,0
20170307,0
20170308,0
20170309,0
20170310,0
20170311,0
20170312,3
20170313,56
20170314,56
20170315,48
20170316,48
20170317,0
20170318,58
20170319,18
20170320,5
20170321,18
20170322,23
20170323,114
20170324,0
20170325,9999
20170326,0
20170327,0
20170328,61
20170329,3
20170330,71
20170331,79
20170401,175
20170402,15
20170403,58
20170404,33
20170405,0
20170406,0
20170407,3
20170408,3
20170409,97
20170410,81
20170411,0
20170412,3
20170413,160
20170414,99
20170415,41
20170416,3
20170417,119
20170418,71
20170419,0
20170420,3
20170421,13
20170422,0
20170423,5
20170424,0
20170425,0
20170426,0
20170427,0
20170428,0
20170429,10
20170430,9999
20170501,0
20170502,3
20170503,109
20170504,13
20170505,0
20170506,10
20170507,5
20170508,0
20170509,0
20170510,0
20170511,0
20170512,0
20170513,0
20170514,0
20170515,3
20170516,0
20170517,0
20170518,0
20170519,9999
20170520,8
20170521,0
20170522,0
20170523,66
20170524,69
20170525,0
20170526,0
20170527,0
20170528,0
20170529,0
20170530,0
20170531,0
20170601,0
20170602,0
20170603,0
20170604,0
20170605,0
20170606,0
20170607,0
20170608,0
20170609,0
20170610,0
20170611,0
20170612,0
20170613,0
20170614,0
20170615,0
20170616,0
20170617,0
20170618,0
20170619,0
20170620,0
20170621,30
20170622,0
20170623,0
20170624,0
20170625,0
20170626,0
20170627,0
20170628,0
20170629,0
20170630,9999
20170701,0
20170702,0
20170703,0
20170704,0
20170705,0
20170706,0
20170707,0
20170708,0
20170709,0
20170710,0
20170711,0
20170712,0
20170713,0
20170714,0
20170715,0
20170716,0
20170717,0
20170718,0
20170719,0
20170720,0
20170721,0
20170722,0
20170723,0
20170724,0
20170725,0
20170726,0
20170727,0
20170728,0
20170729,0
20170730,0
20170731,0
20170801,0
20170802,0
20170803,0
20170804,0
20170805,0
20170806,0
20170807,0
20170808,0
20170809,0
20170810,0
20170811,0
20170812,0
20170813,0
20170814,0
20170815,9999
20170816,0
20170817,0
20170818,9999
20170819,0
20170820,0
20170821,0
20170822,0
20170823,0
20170824,0
20170825,0
20170826,0
20170827,0
20170828,0
20170829,0
20170830,0
20170831,0
20170901,0
20170902,9999
20170903,0
20170904,0
20170905,0
20170906,0
20170907,9999
20170908,9999
20170909,9999
20170910,9999
20170911,9999
20170912,0
20170913,0
20170914,0
20170915,0
20170916,0
20170917,0
20170918,0
20170919,0
20170920,0
20170921,0
20170922,0
20170923,0
20170924,0
20170925,0
20170926,0
20170927,0
20170928,0
20170929,0
20170930,0
20171001,0
20171002,0
20171003,0
20171004,0
20171005,0
20171006,0
20171007,0
20171008,0
20171009,3
20171010,0
20171011,0
20171012,0
20171013,0
20171014,0
20171015,0
20171016,0
20171017,0
20171018,0
20171019,0
20171020,0
20171021,0
20171022,0
20171023,0
20171024,0
20171025,0
20171026,0
20171027,0
20171028,211
20171029,0
20171030,5
20171031,0
20171101,91
20171102,0
20171103,0
20171104,0
20171105,0
20171106,5
20171107,8
20171108,0
20171109,20
20171110,0
20171111,0
20171112,0
20171113,0
20171114,0
20171115,0
20171116,0
20171117,0
20171118,0
20171119,51
20171120,5
20171121,0
20171122,0
20171123,0
20171124,0
20171125,0
20171126,0
20171127,0
20171128,5
20171129,5
20171130,20
20171201,0
20171202,0
20171203,0
20171204,0
20171205,0
20171206,23
20171207,5
20171208,0
20171209,0
20171210,0
20171211,0
20171212,0
20171213,0
20171214,0
20171215,0
20171216,0
20171217,0
20171218,0
20171219,3
20171220,36
20171221,0
20171222,0
20171223,30
20171224,3
20171225,20
20171226,0
20171227,0
20171228,0
20171229,3
20171230,5
20171231,5
