Date,Precipitation
19230515,0
19230516,0
19230517,33
19230518,13
19230519,23
19230520,5
19230521,8
19230522,0
19230523,64
19230524,18
19230525,8
19230526,0
19230527,0
19230528,0
19230529,0
19230530,0
19230531,0
19230601,5
19230602,0
19230603,3
19230604,3
19230605,3
19230606,3
19230607,5
19230608,0
19230609,5
19230610,81
19230611,89
19230612,28
19230613,30
19230614,97
19230615,30
19230616,8
19230617,97
19230618,28
19230619,8
19230620,5
19230621,15
19230622,33
19230623,3
19230624,0
19230625,3
19230626,79
19230627,18
19230628,0
19230629,0
19230630,0
19230701,38
19230702,8
19230703,3
19230704,0
19230705,0
19230706,0
19230707,0
19230708,3
19230709,0
19230710,0
19230711,3
19230712,0
19230713,0
19230714,36
19230715,56
19230716,23
19230717,15
19230718,0
19230719,9999
19230720,81
19230721,5
19230722,58
19230723,3
19230724,0
19230725,3
19230726,3
19230727,0
19230728,53
19230729,30
19230730,56
19230731,10
19230801,0
19230802,20
19230803,132
19230804,76
19230805,0
19230806,41
19230807,15
19230808,20
19230809,10
19230810,0
19230811,0
19230812,0
19230813,28
19230814,137
19230815,25
19230816,74
19230817,91
19230818,279
19230819,0
19230820,0
19230821,3
19230822,0
19230823,0
19230824,0
19230825,3
19230826,0
19230827,5
19230828,0
19230829,46
19230830,18
19230831,3
19230901,53
19230902,53
19230903,13
19230904,3
19230905,3
19230906,8
19230907,3
19230908,18
19230909,66
19230910,18
19230911,46
19230912,15
19230913,38
19230914,58
19230915,41
19230916,13
19230917,0
19230918,0
19230919,3
19230920,0
19230921,8
19230922,25
19230923,127
19230924,18
19230925,64
19230926,38
19230927,137
19230928,58
19230929,3
19230930,3
19231001,0
19231002,0
19231003,0
19231004,0
19231005,0
19231006,10
19231007,3
19231008,0
19231009,0
19231010,71
19231011,64
19231012,18
19231013,53
19231014,23
19231015,33
19231016,0
19231017,5
19231018,5
19231019,3
19231020,0
19231021,0
19231022,8
19231023,3
19231024,18
19231025,5
19231026,0
19231027,0
19231028,5
19231029,61
19231030,89
19231031,13
19231101,8
19231102,3
19231103,10
19231104,71
19231105,13
19231106,8
19231107,5
19231108,5
19231109,25
19231110,5
19231111,0
19231112,61
19231113,0
19231114,0
19231115,5
19231116,5
19231117,3
19231118,53
19231119,20
19231120,23
19231121,3
19231122,53
19231123,20
19231124,0
19231125,0
19231126,20
19231127,10
19231128,0
19231129,84
19231130,0
19231201,0
19231202,15
19231203,56
19231204,8
19231205,33
19231206,13
19231207,15
19231208,64
19231209,23
19231210,86
19231211,5
19231212,5
19231213,3
19231214,20
19231215,0
19231216,13
19231217,0
19231218,28
19231219,107
19231220,56
19231221,79
19231222,10
19231223,3
19231224,64
19231225,13
19231226,13
19231227,5
19231228,43
19231229,10
19231230,33
19231231,0
19240101,3
19240102,0
19240103,0
19240104,0
19240105,0
19240106,10
19240107,0
19240108,0
19240109,46
19240110,15
19240111,0
19240112,10
19240113,56
19240114,25
19240115,36
19240116,36
19240117,0
19240118,0
19240119,3
19240120,8
19240121,18
19240122,8
19240123,15
19240124,0
19240125,0
19240126,5
19240127,0
19240128,0
19240129,15
19240130,0
19240131,0
19240201,0
19240202,18
19240203,0
19240204,0
19240205,0
19240206,0
19240207,0
19240208,0
19240209,5
19240210,3
19240211,0
19240212,66
19240213,0
19240214,0
19240215,0
19240216,0
19240217,0
19240218,0
19240219,10
19240220,0
19240221,76
19240222,25
19240223,10
19240224,10
19240225,18
19240226,28
19240227,5
19240228,41
19240229,18
19240301,5
19240302,0
19240303,0
19240304,0
19240305,0
19240306,0
19240307,0
19240308,0
19240309,0
19240310,15
19240311,0
19240312,0
19240313,0
19240314,10
19240315,5
19240316,20
19240317,38
19240318,25
19240319,0
19240320,0
19240321,0
19240322,0
19240323,0
19240324,15
19240325,0
19240326,20
19240327,10
19240328,64
19240329,0
19240330,51
19240331,8
19240401,0
19240402,0
19240403,0
19240404,0
19240405,0
19240406,5
19240407,8
19240408,5
19240409,13
19240410,18
19240411,5
19240412,0
19240413,18
19240414,13
19240415,0
19240416,0
19240417,0
19240418,43
19240419,0
19240420,13
19240421,33
19240422,13
19240423,0
19240424,8
19240425,53
19240426,5
19240427,0
19240428,0
19240429,0
19240430,0
19240501,0
19240502,0
19240503,0
19240504,0
19240505,3
19240506,0
19240507,0
19240508,5
19240509,0
19240510,0
19240511,0
19240512,0
19240513,41
19240514,53
19240515,5
19240516,0
19240517,3
19240518,36
19240519,30
19240520,3
19240521,10
19240522,84
19240523,5
19240524,0
19240525,3
19240526,0
19240527,3
19240528,0
19240529,0
19240530,0
19240531,0
19240601,5
19240602,0
19240603,0
19240604,0
19240605,64
19240606,46
19240607,43
19240608,33
19240609,0
19240610,0
19240611,10
19240612,30
19240613,18
19240614,180
19240615,102
19240616,53
19240617,0
19240618,0
19240619,5
19240620,13
19240621,25
19240622,43
19240623,0
19240624,0
19240625,0
19240626,0
19240627,3
19240628,3
19240629,5
19240630,0
19240701,0
19240702,0
19240703,0
19240704,8
19240705,15
19240706,0
19240707,0
19240708,150
19240709,36
19240710,3
19240711,25
19240712,160
19240713,0
19240714,5
19240715,0
19240716,25
19240717,0
19240718,25
19240719,64
19240720,18
19240721,36
19240722,53
19240723,3
19240724,0
19240725,5
19240726,58
19240727,0
19240728,10
19240729,41
19240730,20
19240731,48
19240801,20
19240802,10
19240803,36
19240804,84
19240805,8
19240806,5
19240807,30
19240808,23
19240809,193
19240810,25
19240811,10
19240812,8
19240813,10
19240814,15
19240815,25
19240816,18
19240817,15
19240818,10
19240819,5
19240820,8
19240821,33
19240822,8
19240823,0
19240824,0
19240825,15
19240826,0
19240827,117
19240828,30
19240829,23
19240830,61
19240831,23
19240901,0
19240902,8
19240903,89
19240904,5
19240905,5
19240906,0
19240907,13
19240908,119
19240909,41
19240910,10
19240911,0
19240912,3
19240913,13
19240914,30
19240915,173
19240916,56
19240917,10
19240918,165
19240919,8
19240920,0
19240921,10
19240922,0
19240923,157
19240924,320
19240925,58
19240926,20
19240927,94
19240928,41
19240929,48
19240930,33
19241001,38
19241002,48
19241003,290
19241004,36
19241005,8
19241006,0
19241007,8
19241008,104
19241009,15
19241010,0
19241011,76
19241012,25
19241013,18
19241014,241
19241015,56
19241016,5
19241017,0
19241018,61
19241019,28
19241020,25
19241021,104
19241022,51
19241023,3
19241024,5
19241025,3
19241026,15
19241027,25
19241028,0
19241029,0
19241030,0
19241031,0
19241101,0
19241102,0
19241103,0
19241104,0
19241105,0
19241106,0
19241107,0
19241108,0
19241109,18
19241110,5
19241111,119
19241112,18
19241113,74
19241114,36
19241115,25
19241116,41
19241117,51
19241118,13
19241119,3
19241120,10
19241121,13
19241122,0
19241123,3
19241124,38
19241125,18
19241126,33
19241127,25
19241128,15
19241129,33
19241130,3
19241201,3
19241202,0
19241203,0
19241204,0
19241205,0
19241206,5
19241207,10
19241208,0
19241209,25
19241210,5
19241211,25
19241212,0
19241213,8
19241214,117
19241215,8
19241216,23
19241217,36
19241218,3
19241219,20
19241220,15
19241221,0
19241222,30
19241223,10
19241224,8
19241225,13
19241226,0
19241227,10
19241228,23
19241229,25
19241230,15
19241231,28
19250101,48
19250102,10
19250103,0
19250104,3
19250105,43
19250106,91
19250107,0
19250108,0
19250109,8
19250110,13
19250111,0
19250112,5
19250113,0
19250114,5
19250115,15
19250116,10
19250117,5
19250118,10
19250119,0
19250120,0
19250121,0
19250122,0
19250123,0
19250124,0
19250125,0
19250126,0
19250127,0
19250128,0
19250129,0
19250130,0
19250131,0
19250201,0
19250202,0
19250203,0
19250204,0
19250205,0
19250206,0
19250207,3
19250208,25
19250209,25
19250210,8
19250211,0
19250212,8
19250213,0
19250214,0
19250215,41
19250216,25
19250217,71
19250218,8
19250219,10
19250220,8
19250221,0
19250222,18
19250223,23
19250224,3
19250225,0
19250226,0
19250227,0
19250228,0
19250301,0
19250302,0
19250303,0
19250304,64
19250305,33
19250306,13
19250307,41
19250308,0
19250309,3
19250310,10
19250311,0
19250312,0
19250313,0
19250314,0
19250315,0
19250316,0
19250317,13
19250318,20
19250319,13
19250320,23
19250321,10
19250322,0
19250323,5
19250324,0
19250325,0
19250326,0
19250327,64
19250328,0
19250329,15
19250330,20
19250331,8
19250401,0
19250402,13
19250403,0
19250404,0
19250405,0
19250406,0
19250407,0
19250408,53
19250409,3
19250410,13
19250411,0
19250412,15
19250413,15
19250414,0
19250415,5
19250416,15
19250417,0
19250418,0
19250419,25
19250420,28
19250421,13
19250422,5
19250423,15
19250424,10
19250425,0
19250426,10
19250427,0
19250428,0
19250429,0
19250430,0
19250501,0
19250502,5
19250503,0
19250504,0
19250505,5
19250506,0
19250507,5
19250508,10
19250509,10
19250510,28
19250511,23
19250512,0
19250513,0
19250514,5
19250515,0
19250516,0
19250517,5
19250518,0
19250519,0
19250520,0
19250521,0
19250522,36
19250523,5
19250524,10
19250525,0
19250526,0
19250527,0
19250528,0
19250529,0
19250530,15
19250531,23
19250601,0
19250602,8
19250603,0
19250604,0
19250605,0
19250606,0
19250607,5
19250608,3
19250609,18
19250610,10
19250611,3
19250612,23
19250613,43
19250614,79
19250615,25
19250616,3
19250617,0
19250618,43
19250619,0
19250620,0
19250621,3
19250622,0
19250623,94
19250624,61
19250625,15
19250626,0
19250627,0
19250628,5
19250629,15
19250630,89
19250701,15
19250702,94
19250703,0
19250704,0
19250705,0
19250706,0
19250707,0
19250708,0
19250709,0
19250710,0
19250711,0
19250712,0
19250713,0
19250714,81
19250715,15
19250716,0
19250717,20
19250718,0
19250719,0
19250720,64
19250721,18
19250722,3
19250723,13
19250724,23
19250725,28
19250726,0
19250727,0
19250728,0
19250729,23
19250730,10
19250731,0
19250801,0
19250802,33
19250803,0
19250804,8
19250805,3
19250806,0
19250807,0
19250808,0
19250809,0
19250810,18
19250811,30
19250812,36
19250813,15
19250814,5
19250815,122
19250816,18
19250817,0
19250818,10
19250819,0
19250820,0
19250821,267
19250822,30
19250823,30
19250824,51
19250825,30
19250826,46
19250827,5
19250828,10
19250829,79
19250830,112
19250831,38
19250901,0
19250902,0
19250903,3
19250904,89
19250905,43
19250906,41
19250907,58
19250908,13
19250909,0
19250910,15
19250911,0
19250912,66
19250913,183
19250914,69
19250915,86
19250916,84
19250917,193
19250918,58
19250919,107
19250920,46
19250921,5
19250922,0
19250923,10
19250924,15
19250925,221
19250926,5
19250927,3
19250928,0
19250929,0
19250930,66
19251001,170
19251002,178
19251003,41
19251004,0
19251005,0
19251006,152
19251007,117
19251008,25
19251009,46
19251010,0
19251011,0
19251012,8
19251013,0
19251014,20
19251015,64
19251016,0
19251017,18
19251018,97
19251019,13
19251020,0
19251021,0
19251022,0
19251023,0
19251024,0
19251025,18
19251026,20
19251027,10
19251028,25
19251029,28
19251030,61
19251031,33
19251101,76
19251102,406
19251103,99
19251104,46
19251105,20
19251106,0
19251107,8
19251108,61
19251109,84
19251110,46
19251111,36
19251112,13
19251113,5
19251114,0
19251115,15
19251116,13
19251117,13
19251118,5
19251119,66
19251120,0
19251121,0
19251122,25
19251123,10
19251124,56
19251125,5
19251126,41
19251127,53
19251128,102
19251129,41
19251130,5
19251201,74
19251202,5
19251203,20
19251204,5
19251205,0
19251206,5
19251207,8
19251208,0
19251209,0
19251210,20
19251211,15
19251212,5
19251213,0
19251214,0
19251215,8
19251216,0
19251217,0
19251218,0
19251219,0
19251220,5
19251221,5
19251222,0
19251223,0
19251224,0
19251225,0
19251226,0
19251227,0
19251228,0
19251229,3
19251230,0
19251231,0
19260101,33
19260102,0
19260103,0
19260104,0
19260105,0
19260106,0
19260107,5
19260108,0
19260109,0
19260110,0
19260111,3
19260112,0
19260113,0
19260114,41
19260115,23
19260116,0
19260117,0
19260118,8
19260119,5
19260120,0
19260121,0
19260122,0
19260123,10
19260124,8
19260125,0
19260126,3
19260127,3
19260128,3
19260129,5
19260130,41
19260131,5
19260201,3
19260202,3
19260203,5
19260204,10
19260205,10
19260206,3
19260207,0
19260208,3
19260209,10
19260210,5
19260211,10
19260212,0
19260213,0
19260214,0
19260215,20
19260216,8
19260217,0
19260218,0
19260219,10
19260220,0
19260221,0
19260222,3
19260223,3
19260224,0
19260225,0
19260226,0
19260227,3
19260228,0
19260301,0
19260302,0
19260303,10
19260304,5
19260305,0
19260306,0
19260307,5
19260308,0
19260309,8
19260310,5
19260311,5
19260312,0
19260313,0
19260314,0
19260315,8
19260316,3
19260317,46
19260318,25
19260319,15
19260320,3
19260321,0
19260322,0
19260323,0
19260324,0
19260325,8
19260326,8
19260327,3
19260328,0
19260329,23
19260330,10
19260331,48
19260401,5
19260402,0
19260403,8
19260404,0
19260405,0
19260406,3
19260407,0
19260408,0
19260409,10
19260410,3
19260411,0
19260412,0
19260413,0
19260414,0
19260415,0
19260416,0
19260417,3
19260418,0
19260419,0
19260420,0
19260421,0
19260422,0
19260423,0
19260424,0
19260425,0
19260426,8
19260427,0
19260428,0
19260429,0
19260430,10
19260501,8
19260502,5
19260503,0
19260504,0
19260505,0
19260506,0
19260507,0
19260508,0
19260509,0
19260510,0
19260511,0
19260512,0
19260513,0
19260514,3
19260515,0
19260516,0
19260517,3
19260518,0
19260519,0
19260520,0
19260521,10
19260522,0
19260523,0
19260524,8
19260525,18
19260526,0
19260527,0
19260528,0
19260529,0
19260530,0
19260531,0
19260601,0
19260602,0
19260603,0
19260604,0
19260605,3
19260606,18
19260607,15
19260608,0
19260609,0
19260610,0
19260611,28
19260612,0
19260613,8
19260614,0
19260615,15
19260616,5
19260617,0
19260618,0
19260619,0
19260620,0
19260621,0
19260622,0
19260623,0
19260624,0
19260625,0
19260626,0
19260627,0
19260628,0
19260629,0
19260630,0
19260701,0
19260702,0
19260703,0
19260704,0
19260705,18
19260706,0
19260707,3
19260708,25
19260709,33
19260710,23
19260711,5
19260712,3
19260713,15
19260714,58
19260715,10
19260716,0
19260717,8
19260718,18
19260719,0
19260720,81
19260721,84
19260722,5
19260723,64
19260724,20
19260725,41
19260726,3
19260727,0
19260728,0
19260729,0
19260730,43
19260731,0
19260801,224
19260802,99
19260803,0
19260804,5
19260805,71
19260806,0
19260807,0
19260808,0
19260809,5
19260810,203
19260811,183
19260812,3
19260813,0
19260814,0
19260815,0
19260816,18
19260817,84
19260818,0
19260819,3
19260820,5
19260821,94
19260822,41
19260823,0
19260824,5
19260825,10
19260826,0
19260827,3
19260828,0
19260829,8
19260830,0
19260831,0
19260901,0
19260902,3
19260903,69
19260904,20
19260905,8
19260906,20
19260907,170
19260908,51
19260909,8
19260910,13
19260911,0
19260912,0
19260913,0
19260914,163
19260915,13
19260916,64
19260917,0
19260918,18
19260919,13
19260920,3
19260921,0
19260922,0
19260923,71
19260924,10
19260925,0
19260926,3
19260927,5
19260928,0
19260929,30
19260930,51
19261001,10
19261002,5
19261003,18
19261004,5
19261005,0
19261006,48
19261007,8
19261008,53
19261009,112
19261010,246
19261011,5
19261012,8
19261013,0
19261014,0
19261015,0
19261016,43
19261017,33
19261018,8
19261019,5
19261020,0
19261021,0
19261022,97
19261023,33
19261024,10
19261025,8
19261026,10
19261027,8
19261028,0
19261029,0
19261030,13
19261031,28
19261101,0
19261102,56
19261103,5
19261104,3
19261105,10
19261106,0
19261107,0
19261108,0
19261109,8
19261110,0
19261111,3
19261112,13
19261113,0
19261114,0
19261115,0
19261116,117
19261117,13
19261118,48
19261119,0
19261120,0
19261121,0
19261122,13
19261123,3
19261124,0
19261125,0
19261126,97
19261127,58
19261128,0
19261129,0
19261130,0
19261201,0
19261202,0
19261203,0
19261204,5
19261205,20
19261206,38
19261207,5
19261208,18
19261209,8
19261210,0
19261211,0
19261212,0
19261213,0
19261214,0
19261215,15
19261216,102
19261217,25
19261218,3
19261219,13
19261220,15
19261221,3
19261222,0
19261223,0
19261224,0
19261225,0
19261226,0
19261227,0
19261228,5
19261229,3
19261230,5
19261231,3
19270101,0
19270102,13
19270103,15
19270104,41
19270105,0
19270106,0
19270107,3
19270108,0
19270109,0
19270110,0
19270111,0
19270112,0
19270113,0
19270114,0
19270115,0
19270116,0
19270117,0
19270118,0
19270119,0
19270120,0
19270121,0
19270122,0
19270123,0
19270124,0
19270125,8
19270126,3
19270127,18
19270128,0
19270129,0
19270130,0
19270131,0
19270201,0
19270202,0
19270203,0
19270204,3
19270205,0
19270206,0
19270207,0
19270208,0
19270209,5
19270210,3
19270211,3
19270212,8
19270213,0
19270214,0
19270215,0
19270216,0
19270217,3
19270218,0
19270219,28
19270220,5
19270221,3
19270222,3
19270223,5
19270224,3
19270225,0
19270226,5
19270227,5
19270228,5
19270301,3
19270302,0
19270303,0
19270304,0
19270305,0
19270306,0
19270307,0
19270308,0
19270309,0
19270310,0
19270311,0
19270312,0
19270313,0
19270314,0
19270315,0
19270316,0
19270317,0
19270318,0
19270319,0
19270320,0
19270321,0
19270322,8
19270323,0
19270324,5
19270325,0
19270326,0
19270327,0
19270328,0
19270329,13
19270330,23
19270331,0
19270401,0
19270402,0
19270403,0
19270404,0
19270405,0
19270406,0
19270407,43
19270408,0
19270409,5
19270410,0
19270411,0
19270412,0
19270413,0
19270414,41
19270415,0
19270416,0
19270417,5
19270418,15
19270419,0
19270420,0
19270421,0
19270422,0
19270423,0
19270424,0
19270425,0
19270426,0
19270427,0
19270428,0
19270429,0
19270430,0
19270501,3
19270502,8
19270503,0
19270504,0
19270505,8
19270506,0
19270507,0
19270508,28
19270509,3
19270510,0
19270511,0
19270512,0
19270513,0
19270514,15
19270515,3
19270516,5
19270517,0
19270518,0
19270519,0
19270520,0
19270521,0
19270522,0
19270523,3
19270524,3
19270525,0
19270526,56
19270527,74
19270528,13
19270529,0
19270530,0
19270531,30
19270601,3
19270602,0
19270603,0
19270604,66
19270605,152
19270606,0
19270607,0
19270608,0
19270609,8
19270610,0
19270611,0
19270612,0
19270613,102
19270614,33
19270615,0
19270616,173
19270617,15
19270618,0
19270619,0
19270620,0
19270621,0
19270622,0
19270623,0
19270624,76
19270625,0
19270626,0
19270627,0
19270628,0
19270629,0
19270630,10
19270701,0
19270702,38
19270703,0
19270704,0
19270705,43
19270706,25
19270707,0
19270708,0
19270709,0
19270710,0
19270711,3
19270712,0
19270713,0
19270714,117
19270715,20
19270716,0
19270717,0
19270718,97
19270719,117
19270720,5
19270721,0
19270722,74
19270723,3
19270724,0
19270725,0
19270726,0
19270727,0
19270728,0
19270729,0
19270730,69
19270731,3
19270801,20
19270802,168
19270803,0
19270804,0
19270805,0
19270806,0
19270807,0
19270808,0
19270809,13
19270810,51
19270811,5
19270812,3
19270813,8
19270814,3
19270815,0
19270816,64
19270817,23
19270818,0
19270819,0
19270820,10
19270821,0
19270822,0
19270823,0
19270824,0
19270825,0
19270826,0
19270827,10
19270828,0
19270829,0
19270830,0
19270831,0
19270901,3
19270902,5
19270903,0
19270904,36
19270905,241
19270906,36
19270907,46
19270908,53
19270909,0
19270910,0
19270911,0
19270912,28
19270913,46
19270914,0
19270915,0
19270916,0
19270917,0
19270918,0
19270919,3
19270920,8
19270921,10
19270922,157
19270923,104
19270924,20
19270925,0
19270926,0
19270927,0
19270928,8
19270929,18
19270930,0
19271001,0
19271002,46
19271003,61
19271004,13
19271005,86
19271006,305
19271007,36
19271008,198
19271009,10
19271010,0
19271011,23
19271012,8
19271013,0
19271014,0
19271015,0
19271016,0
19271017,23
19271018,3
19271019,0
