Date,Precipitation
19671109,260
19671110,0
19671111,90
19671112,0
19671113,0
19671114,10
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,10
19671121,80
19671122,10
19671123,0
19671124,0
19671125,140
19671126,90
19671127,410
19671128,30
19671129,20
19671130,0
19671201,130
19671202,370
19671203,140
19671204,30
19671205,90
19671206,60
19671207,10
19671208,20
19671209,0
19671210,170
19671211,80
19671212,180
19671213,80
19671214,0
19671215,30
19671216,0
19671217,0
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,10
19671224,20
19671225,0
19671226,0
19671227,0
19671228,0
19671229,400
19671230,730
19671231,280
19680101,40
19680102,50
19680103,10
19680104,0
19680105,20
19680106,0
19680107,50
19680108,170
19680109,290
19680110,0
19680111,0
19680112,200
19680113,80
19680114,20
19680115,50
19680116,20
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,10
19680124,0
19680125,30
19680126,10
19680127,490
19680128,1740
19680129,420
19680130,360
19680131,0
19680201,0
19680202,0
19680203,150
19680204,30
19680205,10
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,240
19680214,0
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,10
19680221,20
19680222,0
19680223,0
19680224,20
19680225,310
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,20
19680305,0
19680306,40
19680307,80
19680308,270
19680309,70
19680310,30
19680311,70
19680312,10
19680313,100
19680314,200
19680315,0
19680316,0
19680317,0
19680318,10
19680319,0
19680320,0
19680321,40
19680322,0
19680323,10
19680324,70
19680325,130
19680326,30
19680327,10
19680328,0
19680329,0
19680330,0
19680331,0
19680401,10
19680402,90
19680403,0
19680404,10
19680405,30
19680406,20
19680407,0
19680408,0
19680409,0
19680410,40
19680411,0
19680412,10
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,220
19680425,10
19680426,0
19680427,20
19680428,30
19680429,0
19680430,20
19680501,20
19680502,0
19680503,10
19680504,0
19680505,0
19680506,0
19680507,0
19680508,0
19680509,0
19680510,80
19680511,0
19680512,60
19680513,0
19680514,10
19680515,0
19680516,0
19680517,0
19680518,0
19680519,0
19680520,0
19680521,0
19680522,0
19680523,10
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,140
19680605,100
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,380
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,0
19680625,0
19680626,160
19680627,0
19680628,190
19680629,380
19680630,10
19680701,0
19680702,0
19680703,0
19680704,0
19680705,10
19680706,60
19680707,0
19680708,30
19680709,0
19680710,0
19680711,0
19680712,0
19680713,0
19680714,10
19680715,40
19680716,0
19680717,90
19680718,0
19680719,0
19680720,20
19680721,10
19680722,30
19680723,700
19680724,60
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,280
19680803,0
19680804,280
19680805,0
19680806,0
19680807,230
19680808,180
19680809,410
19680810,60
19680811,30
19680812,0
19680813,10
19680814,0
19680815,200
19680816,0
19680817,450
19680818,130
19680819,30
19680820,20
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,40
19680829,0
19680830,0
19680831,0
19680901,0
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,100
19680910,0
19680911,0
19680912,90
19680913,270
19680914,80
19680915,170
19680916,30
19680917,50
19680918,710
19680919,0
19680920,10
19680921,80
19680922,90
19680923,10
19680924,60
19680925,100
19680926,1280
19680927,70
19680928,0
19680929,10
19680930,0
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,0
19681007,0
19681008,0
19681009,10
19681010,10
19681011,40
19681012,310
19681013,10
19681014,120
19681015,60
19681016,30
19681017,460
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,90
19681028,0
19681029,0
19681030,30
19681031,0
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,20
19681107,0
19681108,0
19681109,20
19681110,490
19681111,160
19681112,0
19681113,0
19681114,0
19681115,0
19681116,10
19681117,380
19681118,620
19681119,0
19681120,210
19681121,10
19681122,0
19681123,370
19681124,330
19681125,10
19681126,10
19681127,30
19681128,10
19681129,0
19681130,30
19681201,0
19681202,0
19681203,10
19681204,30
19681205,10
19681206,0
19681207,30
19681208,180
19681209,160
19681210,90
19681211,0
19681212,30
19681213,0
19681214,0
19681215,0
19681216,130
19681217,20
19681218,0
19681219,0
19681220,30
19681221,250
19681222,380
19681223,110
19681224,10
19681225,160
19681226,150
19681227,40
19681228,10
19681229,0
19681230,0
19681231,0
19690101,90
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,30
19690108,80
19690109,0
19690110,30
19690111,20
19690112,10
19690113,0
19690114,0
19690115,0
19690116,60
19690117,0
19690118,0
19690119,0
19690120,0
19690121,10
19690122,60
19690123,0
19690124,0
19690125,0
19690126,20
19690127,0
19690128,10
19690129,10
19690130,10
19690131,80
19690201,30
19690202,30
19690203,0
19690204,0
19690205,50
19690206,20
19690207,30
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,50
19690214,30
19690215,10
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,40
19690306,0
19690307,0
19690308,0
19690309,0
19690310,100
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,10
19690319,0
19690320,0
19690321,270
19690322,220
19690323,0
19690324,0
19690325,10
19690326,60
19690327,20
19690328,0
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,0
19690404,0
19690405,200
19690406,0
19690407,50
19690408,40
19690409,0
19690410,330
19690411,30
19690412,10
19690413,0
19690414,0
19690415,0
19690416,0
19690417,20
19690418,20
19690419,0
19690420,0
19690421,0
19690422,20
19690423,0
19690424,30
19690425,60
19690426,160
19690427,0
19690428,30
19690429,10
19690430,450
19690501,10
19690502,0
19690503,40
19690504,50
19690505,0
19690506,0
19690507,0
19690508,0
19690509,0
19690510,0
19690511,0
19690512,0
19690513,0
19690514,110
19690515,60
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,40
19690528,0
19690529,0
19690530,0
19690531,0
19690601,120
19690602,0
19690603,70
19690604,70
19690605,160
19690606,10
19690607,310
19690608,0
19690609,0
19690610,240
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,10
19690618,0
19690619,0
19690620,0
19690621,50
19690622,80
19690623,0
19690624,190
19690625,0
19690626,70
19690627,70
19690628,0
19690629,0
19690630,60
19690701,0
19690702,0
19690703,0
19690704,0
19690705,30
19690706,30
19690707,220
19690708,10
19690709,110
19690710,10
19690711,0
19690712,70
19690713,10
19690714,0
19690715,70
19690716,180
19690717,0
19690718,0
19690719,180
19690720,360
19690721,130
19690722,0
19690723,20
19690724,50
19690725,70
19690726,190
19690727,60
19690728,0
19690729,0
19690730,150
19690731,90
19690801,170
19690802,60
19690803,0
19690804,0
19690805,120
19690806,230
19690807,80
19690808,0
19690809,0
19690810,0
19690811,30
19690812,0
19690813,0
19690814,0
19690815,10
19690816,0
19690817,0
19690818,0
19690819,0
19690820,70
19690821,10
19690822,0
19690823,0
19690824,260
19690825,90
19690826,90
19690827,100
19690828,100
19690829,260
19690830,10
19690831,0
19690901,260
19690902,360
19690903,0
19690904,250
19690905,170
19690906,110
19690907,220
19690908,80
19690909,0
19690910,0
19690911,0
19690912,70
19690913,330
19690914,0
19690915,0
19690916,330
19690917,40
19690918,70
19690919,330
19690920,410
19690921,0
19690922,40
19690923,0
19690924,0
19690925,220
19690926,610
19690927,10
19690928,170
19690929,0
19690930,380
19691001,20
19691002,0
19691003,0
19691004,0
19691005,0
19691006,0
19691007,310
19691008,0
19691009,30
19691010,0
19691011,40
19691012,80
19691013,0
19691014,0
19691015,0
19691016,0
19691017,340
19691018,80
19691019,0
19691020,0
19691021,0
19691022,50
19691023,300
19691024,140
19691025,0
19691026,0
19691027,0
19691028,10
19691029,180
19691030,0
19691031,0
19691101,0
19691102,0
19691103,0
19691104,170
19691105,70
19691106,30
19691107,0
19691108,0
19691109,10
19691110,100
19691111,30
19691112,180
19691113,160
19691114,60
19691115,80
19691116,10
19691117,370
19691118,740
19691119,630
19691120,0
19691121,0
19691122,30
19691123,0
19691124,0
19691125,580
19691126,20
19691127,0
19691128,20
19691129,30
19691130,10
19691201,0
19691202,0
19691203,10
19691204,190
19691205,230
19691206,60
19691207,120
19691208,20
19691209,440
19691210,840
19691211,1160
19691212,110
19691213,20
19691214,20
19691215,350
19691216,130
19691217,120
19691218,60
19691219,0
19691220,30
19691221,450
19691222,0
19691223,10
19691224,0
19691225,0
19691226,30
19691227,0
19691228,440
19691229,520
19691230,70
19691231,0
19700101,0
19700102,20
19700103,150
19700104,10
19700105,80
19700106,130
19700107,680
19700108,1270
19700109,0
19700110,0
19700111,0
19700112,10
19700113,0
19700114,0
19700115,0
19700116,10
19700117,20
19700118,10
19700119,20
19700120,130
19700121,40
19700122,80
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,0
19700130,0
19700131,30
19700201,0
19700202,10
19700203,0
19700204,410
19700205,1280
19700206,540
19700207,40
19700208,0
19700209,10
19700210,60
19700211,10
19700212,0
19700213,0
19700214,0
19700215,0
19700216,10
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,50
19700225,620
19700226,0
19700227,0
19700228,0
19700301,270
19700302,160
19700303,280
19700304,80
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,20
19700313,0
19700314,10
19700315,0
19700316,10
19700317,370
19700318,120
19700319,30
19700320,510
19700321,100
19700322,0
19700323,230
19700324,260
19700325,90
19700326,90
19700327,10
19700328,30
19700329,150
19700330,90
19700331,30
19700401,10
19700402,0
19700403,30
19700404,90
19700405,170
19700406,60
19700407,10
19700408,20
19700409,50
19700410,0
19700411,70
19700412,110
19700413,490
19700414,20
19700415,140
19700416,30
19700417,0
19700418,30
19700419,120
19700420,50
19700421,0
19700422,90
19700423,0
19700424,0
19700425,0
19700426,30
19700427,0
19700428,110
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,40
19700505,20
19700506,80
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,30
19700518,0
19700519,0
19700520,0
19700521,350
19700522,30
19700523,0
19700524,0
19700525,0
19700526,140
19700527,170
19700528,130
19700529,350
19700530,0
19700531,40
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,20
19700609,30
19700610,50
19700611,0
19700612,30
19700613,20
19700614,0
19700615,0
19700616,0
19700617,0
19700618,120
19700619,300
19700620,20
19700621,0
19700622,440
19700623,380
19700624,20
19700625,0
19700626,0
19700627,10
19700628,200
19700629,60
19700630,350
19700701,1020
19700702,0
19700703,0
19700704,0
19700705,60
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0
19700711,250
19700712,640
19700713,210
19700714,410
19700715,0
19700716,0
19700717,0
19700718,0
19700719,60
19700720,10
19700721,0
19700722,30
19700723,60
19700724,30
19700725,80
19700726,0
19700727,340
19700728,60
19700729,320
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,90
19700805,230
19700806,150
19700807,10
19700808,0
19700809,100
19700810,100
19700811,90
19700812,280
19700813,180
19700814,570
19700815,290
19700816,80
19700817,0
19700818,200
19700819,0
19700820,30
19700821,360
19700822,40
19700823,110
19700824,140
19700825,30
19700826,110
19700827,220
19700828,450
19700829,310
19700830,40
19700831,50
19700901,30
19700902,190
19700903,150
19700904,0
19700905,0
19700906,0
19700907,0
19700908,0
19700909,40
19700910,310
19700911,0
19700912,0
19700913,40
19700914,190
19700915,110
19700916,0
19700917,0
19700918,0
19700919,50
19700920,10
19700921,0
19700922,30
19700923,20
19700924,60
19700925,580
19700926,250
19700927,20
19700928,10
19700929,70
19700930,40
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,60
19701007,10
19701008,0
19701009,110
19701010,260
19701011,20
19701012,870
19701013,1130
19701014,330
19701015,30
19701016,0
19701017,0
19701018,0
19701019,330
19701020,10
19701021,180
19701022,100
19701023,170
19701024,0
19701025,850
19701026,170
19701027,140
19701028,270
19701029,70
19701030,70
19701031,240
19701101,50
19701102,30
19701103,0
19701104,0
19701105,0
19701106,10
19701107,190
19701108,10
19701109,210
19701110,200
19701111,260
19701112,90
19701113,40
19701114,0
19701115,40
19701116,230
19701117,430
19701118,960
19701119,10
19701120,160
19701121,0
19701122,1070
19701123,460
19701124,830
19701125,320
19701126,450
19701127,310
19701128,560
19701129,200
19701130,480
19701201,620
19701202,90
19701203,0
19701204,60
19701205,80
19701206,70
19701207,140
19701208,50
19701209,0
19701210,10
19701211,0
19701212,280
19701213,1310
19701214,160
19701215,0
19701216,0
19701217,0
19701218,260
19701219,160
19701220,100
19701221,150
19701222,20
19701223,10
19701224,10
19701225,140
19701226,0
19701227,1230
19701228,390
19701229,150
19701230,10
19701231,90
19710101,10
19710102,20
19710103,450
19710104,370
19710105,60
19710106,30
19710107,0
19710108,100
19710109,140
19710110,0
19710111,30
19710112,0
19710113,0
19710114,10
19710115,90
19710116,30
19710117,0
19710118,0
19710119,0
19710120,0
19710121,20
19710122,0
19710123,600
19710124,130
19710125,0
19710126,0
19710127,20
19710128,1630
19710129,100
19710130,30
19710131,80
19710201,40
19710202,0
19710203,80
19710204,160
19710205,60
19710206,0
19710207,0
19710208,50
19710209,100
19710210,280
19710211,220
19710212,350
19710213,490
19710214,120
19710215,530
19710216,0
19710217,40
19710218,110
19710219,180
19710220,150
19710221,110
19710222,10
19710223,0
19710224,0
19710225,0
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,0
19710307,60
19710308,0
19710309,20
19710310,1220
19710311,2090
19710312,60
19710313,0
19710314,160
19710315,90
19710316,90
19710317,50
19710318,0
19710319,0
19710320,0
19710321,0
19710322,0
19710323,0
19710324,40
19710325,0
19710326,0
19710327,0
19710328,10
19710329,340
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,0
19710417,0
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,240
19710424,510
19710425,200
19710426,0
19710427,0
19710428,0
19710429,0
19710430,430
19710501,1000
19710502,70
19710503,190
19710504,10
19710505,0
19710506,0
19710507,100
19710508,40
19710509,50
19710510,30
19710511,0
19710512,410
19710513,30
19710514,0
19710515,100
19710516,0
19710517,0
19710518,30
19710519,190
19710520,0
19710521,0
19710522,70
19710523,90
19710524,30
19710525,220
19710526,1210
19710527,40
19710528,50
19710529,40
19710530,90
19710531,10
19710601,10
19710602,60
19710603,0
19710604,530
19710605,0
19710606,0
19710607,30
19710608,0
19710609,30
19710610,30
19710611,120
19710612,20
19710613,40
19710614,400
19710615,80
19710616,10
19710617,80
19710618,140
19710619,10
19710620,0
19710621,0
19710622,10
19710623,60
19710624,100
19710625,80
19710626,0
19710627,0
19710628,0
19710629,70
19710630,0
19710701,0
19710702,330
19710703,930
19710704,0
19710705,0
19710706,0
19710707,290
19710708,280
19710709,370
19710710,80
19710711,10
19710712,0
19710713,320
19710714,430
19710715,80
19710716,0
19710717,70
19710718,290
19710719,60
19710720,210
19710721,110
19710722,0
19710723,30
19710724,10
19710725,0
19710726,0
19710727,30
19710728,0
19710729,0
19710730,10
19710731,10
19710801,20
19710802,30
19710803,0
19710804,20
19710805,50
19710806,0
19710807,250
19710808,0
19710809,0
19710810,0
19710811,0
19710812,0
19710813,0
19710814,0
19710815,30
19710816,20
19710817,110
19710818,150
19710819,60
19710820,140
19710821,0
19710822,170
19710823,0
19710824,110
19710825,130
19710826,10
19710827,0
19710828,320
19710829,0
19710830,10
19710831,90
19710901,70
19710902,0
19710903,270
19710904,220
19710905,0
19710906,70
19710907,0
19710908,10
19710909,10
19710910,200
19710911,90
19710912,0
19710913,0
19710914,20
19710915,60
19710916,60
19710917,40
19710918,0
19710919,0
19710920,0
19710921,0
19710922,0
19710923,0
19710924,60
19710925,200
19710926,0
19710927,40
19710928,240
19710929,10
19710930,80
19711001,220
19711002,600
19711003,1090
19711004,90
19711005,10
19711006,0
19711007,10
19711008,150
19711009,400
19711010,120
19711011,40
19711012,30
19711013,0
19711014,10
19711015,40
19711016,10
19711017,30
19711018,110
19711019,200
19711020,800
19711021,70
19711022,30
19711023,160
19711024,10
19711025,130
19711026,280
19711027,0
19711028,40
19711029,70
19711030,0
19711031,0
19711101,10
19711102,20
19711103,250
19711104,160
19711105,40
19711106,0
19711107,0
19711108,590
19711109,40
19711110,70
19711111,50
19711112,0
19711113,0
19711114,0
19711115,80
19711116,20
19711117,10
19711118,140
19711119,330
19711120,180
19711121,100
19711122,10
19711123,280
19711124,50
19711125,330
