Date,Precipitation
19570519,148
19570520,4
19570521,139
19570522,2
19570523,1
19570524,223
19570525,1
19570526,34
19570527,3
19570528,146
19570529,0
19570530,0
19570531,68
19570601,27
19570602,0
19570603,10
19570604,103
19570605,248
19570606,20
19570607,81
19570608,0
19570609,0
19570610,76
19570611,0
19570612,0
19570613,348
19570614,135
19570615,24
19570616,26
19570617,116
19570618,205
19570619,201
19570620,247
19570621,119
19570622,34
19570623,0
19570624,0
19570625,66
19570626,0
19570627,2
19570628,206
19570629,169
19570630,217
19570701,6
19570702,29
19570703,1
19570704,0
19570705,32
19570706,71
19570707,9
19570708,358
19570709,4
19570710,11
19570711,98
19570712,0
19570713,0
19570714,0
19570715,0
19570716,0
19570717,0
19570718,114
19570719,383
19570720,52
19570721,28
19570722,0
19570723,0
19570724,0
19570725,0
19570726,0
19570727,23
19570728,0
19570729,29
19570730,169
19570731,28
19570801,44
19570802,178
19570803,68
19570804,39
19570805,89
19570806,126
19570807,0
19570808,0
19570809,435
19570810,3
19570811,0
19570812,0
19570813,2
19570814,37
19570815,0
19570816,3
19570817,103
19570818,10
19570819,0
19570820,0
19570821,0
19570822,1
19570823,2
19570824,25
19570825,0
19570826,68
19570827,55
19570828,44
19570829,13
19570830,6
19570831,1
19570901,0
19570902,0
19570903,0
19570904,0
19570905,0
19570906,72
19570907,368
19570908,0
19570909,13
19570910,20
19570911,34
19570912,526
19570913,14
19570914,0
19570915,0
19570916,0
19570917,0
19570918,5
19570919,12
19570920,105
19570921,32
19570922,5
19570923,8
19570924,3
19570925,2
19570926,2
19570927,24
19570928,104
19570929,161
19570930,55
19571001,5
19571002,1
19571003,0
19571004,17
19571005,34
19571006,30
19571007,74
19571008,10
19571009,0
19571010,6
19571011,48
19571012,0
19571013,0
19571014,0
19571015,0
19571016,61
19571017,206
19571018,0
19571019,0
19571020,0
19571021,0
19571022,5
19571023,4
19571024,26
19571025,0
19571026,0
19571027,6
19571028,2
19571029,0
19571030,18
19571031,0
19571101,17
19571102,0
19571103,0
19571104,0
19571105,6
19571106,6
19571107,1
19571108,0
19571109,0
19571110,0
19571111,0
19571112,0
19571113,2
19571114,0
19571115,2
19571116,0
19571117,0
19571118,1
19571119,0
19571120,2
19571121,1
19571122,0
19571123,82
19571124,20
19571125,32
19571126,0
19571127,0
19571128,25
19571129,83
19571130,45
19571201,171
19571202,42
19571203,17
19571204,9
19571205,12
19571206,7
19571207,12
19571208,15
19571209,0
19571210,0
19571211,0
19571212,0
19571213,0
19571214,6
19571215,0
19571216,9
19571217,0
19571218,0
19571219,0
19571220,0
19571221,38
19571222,2
19571223,1
19571224,0
19571225,0
19571226,0
19571227,0
19571228,5
19571229,8
19571230,0
19571231,0
19580101,13
19580102,5
19580103,1
19580104,0
19580105,0
19580106,0
19580107,0
19580108,0
19580109,3
19580110,0
19580111,0
19580112,0
19580113,0
19580114,0
19580115,0
19580116,6
19580117,3
19580118,5
19580119,0
19580120,3
19580121,1
19580122,18
19580123,7
19580124,1
19580125,7
19580126,1
19580127,0
19580128,0
19580129,1
19580130,36
19580131,48
19580201,0
19580202,0
19580203,3
19580204,13
19580205,11
19580206,12
19580207,0
19580208,7
19580209,46
19580210,4
19580211,0
19580212,0
19580213,0
19580214,0
19580215,7
19580216,26
19580217,49
19580218,0
19580219,17
19580220,3
19580221,39
19580222,0
19580223,3
19580224,0
19580225,0
19580226,0
19580227,0
19580228,0
19580301,4
19580302,1
19580303,14
19580304,16
19580305,0
19580306,8
19580307,2
19580308,0
19580309,0
19580310,1
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,1
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,5
19580401,0
19580402,35
19580403,0
19580404,0
19580405,0
19580406,0
19580407,5
19580408,0
19580409,0
19580410,0
19580411,8
19580412,4
19580413,6
19580414,9
19580415,4
19580416,0
19580417,95
19580418,47
19580419,0
19580420,0
19580421,0
19580422,0
19580423,0
19580424,0
19580425,1
19580426,58
19580427,0
19580428,0
19580429,0
19580430,163
19580501,29
19580502,72
19580503,16
19580504,13
19580505,0
19580506,0
19580507,0
19580508,0
19580509,0
19580510,0
19580511,0
19580512,231
19580513,17
19580514,17
19580515,17
19580516,43
19580517,35
19580518,8
19580519,29
19580520,1
19580521,0
19580522,0
19580523,0
19580524,101
19580525,21
19580526,0
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,0
19580602,129
19580603,0
19580604,0
19580605,0
19580606,2
19580607,91
19580608,187
19580609,42
19580610,835
19580611,78
19580612,1
19580613,0
19580614,126
19580615,52
19580616,99
19580617,0
19580618,0
19580619,12
19580620,8
19580621,0
19580622,0
19580623,318
19580624,18
19580625,214
19580626,95
19580627,93
19580628,17
19580629,91
19580630,0
19580701,0
19580702,2
19580703,0
19580704,0
19580705,18
19580706,62
19580707,1
19580708,508
19580709,21
19580710,1
19580711,25
19580712,697
19580713,1
19580714,127
19580715,48
19580716,252
19580717,166
19580718,12
19580719,110
19580720,223
19580721,14
19580722,1
19580723,0
19580724,0
19580725,0
19580726,0
19580727,5
19580728,5
19580729,135
19580730,485
19580731,379
19580801,36
19580802,0
19580803,28
19580804,108
19580805,664
19580806,209
19580807,6
19580808,58
19580809,1
19580810,0
19580811,41
19580812,63
19580813,9
19580814,9
19580815,12
19580816,116
19580817,2
19580818,0
19580819,0
19580820,1
19580821,0
19580822,406
19580823,130
19580824,0
19580825,0
19580826,1
19580827,618
19580828,61
19580829,4
19580830,0
19580831,1
19580901,0
19580902,0
19580903,1
19580904,18
19580905,76
19580906,0
19580907,0
19580908,3
19580909,0
19580910,0
19580911,0
19580912,6
19580913,514
19580914,432
19580915,0
19580916,226
19580917,17
19580918,61
19580919,27
19580920,103
19580921,2
19580922,1
19580923,2
19580924,0
19580925,1
19580926,0
19580927,2
19580928,0
19580929,0
19580930,2
19581001,81
19581002,0
19581003,0
19581004,93
19581005,69
19581006,0
19581007,0
19581008,0
19581009,1
19581010,583
19581011,2
19581012,22
19581013,22
19581014,0
19581015,131
19581016,39
19581017,210
19581018,1
19581019,0
19581020,0
19581021,0
19581022,12
19581023,0
19581024,0
19581025,0
19581026,1
19581027,2
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,1
19581110,0
19581111,0
19581112,0
19581113,0
19581114,4
19581115,6
19581116,26
19581117,11
19581118,1
19581119,16
19581120,6
19581121,0
19581122,1
19581123,0
19581124,0
19581125,0
19581126,0
19581127,11
19581128,0
19581129,0
19581130,111
19581201,1
19581202,0
19581203,4
19581204,11
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,0
19581211,0
19581212,48
19581213,5
19581214,0
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,1
19581221,0
19581222,0
19581223,3
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,0
19581230,0
19581231,0
19590101,2
19590102,1
19590103,7
19590104,1
19590105,9
19590106,19
19590107,11
19590108,19
19590109,12
19590110,3
19590111,0
19590112,15
19590113,0
19590114,0
19590115,19
19590116,0
19590117,0
19590118,17
19590119,1
19590120,9
19590121,0
19590122,0
19590123,0
19590124,31
19590125,2
19590126,1
19590127,0
19590128,0
19590129,0
19590130,0
19590131,0
19590201,26
19590202,52
19590203,3
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,18
19590210,146
19590211,8
19590212,0
19590213,0
19590214,0
19590215,0
19590216,50
19590217,6
19590218,12
19590219,7
19590220,86
19590221,0
19590222,78
19590223,8
19590224,81
19590225,7
19590226,25
19590227,20
19590228,42
19590301,7
19590302,1
19590303,0
19590304,0
19590305,0
19590306,19
19590307,5
19590308,27
19590309,61
19590310,0
19590311,2
19590312,24
19590313,35
19590314,16
19590315,13
19590316,4
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590329,1
19590330,13
19590331,373
19590401,0
19590402,0
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,10
19590415,193
19590416,67
19590417,1
19590418,0
19590419,34
19590420,234
19590421,72
19590422,8
19590423,257
19590424,71
19590425,34
19590426,92
19590427,0
19590428,1
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,0
19590506,177
19590507,17
19590508,69
19590509,13
19590510,15
19590511,51
19590512,346
19590513,35
19590514,69
19590515,69
19590516,74
19590517,14
19590518,223
19590519,158
19590520,0
19590521,8
19590522,4
19590523,0
19590524,0
19590525,0
19590526,136
19590527,1
19590528,184
19590529,25
19590530,150
19590531,7
19590601,10
19590602,0
19590603,0
19590604,0
19590605,2
19590606,397
19590607,0
19590608,0
19590609,0
19590610,129
19590611,11
19590612,47
19590613,858
19590614,0
19590615,12
19590616,79
19590617,6
19590618,449
19590619,14
19590620,50
19590621,21
19590622,0
19590623,216
19590624,20
19590625,241
19590626,3
19590627,33
19590628,371
19590629,2
19590630,0
19590701,23
19590702,205
19590703,725
19590704,0
19590705,0
19590706,0
19590707,13
19590708,31
19590709,0
19590710,5
19590711,2
19590712,1
19590713,0
19590714,0
19590715,0
19590716,3
19590717,5
19590718,0
19590719,1
19590720,19
19590721,16
19590722,0
19590723,0
19590724,31
19590725,0
19590726,0
19590727,0
19590728,0
19590729,0
19590730,0
19590731,78
19590801,0
19590802,0
19590803,0
19590804,35
19590805,1
19590806,21
19590807,2
19590808,286
19590809,9
19590810,0
19590811,135
19590812,60
19590813,8
19590814,0
19590815,64
19590816,12
19590817,27
19590818,0
19590819,0
19590820,45
19590821,0
19590822,0
19590823,0
19590824,0
19590825,311
19590826,33
19590827,45
19590828,0
19590829,0
19590830,5
19590831,0
19590901,0
19590902,5
19590903,0
19590904,0
19590905,0
19590906,2
19590907,0
19590908,0
19590909,0
19590910,0
19590911,1
19590912,0
19590913,0
19590914,94
19590915,0
19590916,0
19590917,0
19590918,157
19590919,9
19590920,6
19590921,3
19590922,513
19590923,283
19590924,17
19590925,0
19590926,0
19590927,0
19590928,0
19590929,217
19590930,20
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,0
19591010,0
19591011,2
19591012,437
19591013,208
19591014,84
19591015,0
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,0
19591023,0
19591024,0
19591025,3
19591026,0
19591027,0
19591028,0
19591029,5
19591030,136
19591031,0
19591101,3
19591102,0
19591103,0
19591104,0
19591105,0
19591106,0
19591107,0
19591108,0
19591109,0
19591110,2
19591111,0
19591112,8
19591113,0
19591114,3
19591115,1
19591116,0
19591117,0
19591118,5
19591119,0
19591120,0
19591121,9
19591122,4
19591123,1
19591124,0
19591125,13
19591126,9
19591127,7
19591128,0
19591129,0
19591130,0
19591201,0
19591202,0
19591203,7
19591204,0
19591205,2
19591206,0
19591207,5
19591208,2
19591209,1
19591210,4
19591211,0
19591212,0
19591213,0
19591214,3
19591215,0
19591216,7
19591217,7
19591218,6
19591219,5
19591220,0
19591221,0
19591222,16
19591223,8
19591224,88
19591225,15
19591226,4
19591227,7
19591228,17
19591229,16
19591230,31
19591231,29
19600101,0
19600102,0
19600103,0
19600104,0
19600105,0
19600106,0
19600107,0
19600108,1
19600109,2
19600110,2
19600111,0
19600112,1
19600113,0
19600114,0
19600115,0
19600116,4
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,1
19600123,110
19600124,9
19600125,7
19600126,8
19600127,21
19600128,0
19600129,10
19600130,11
19600131,15
19600201,2
19600202,10
19600203,54
19600204,18
19600205,0
19600206,0
19600207,0
19600208,1
19600209,0
19600210,1
19600211,0
19600212,42
19600213,0
19600214,0
19600215,0
19600216,1
19600217,75
19600218,50
19600219,2
19600220,17
19600221,0
19600222,0
19600223,8
19600224,0
19600225,1
19600226,0
19600227,30
19600228,20
19600229,3
19600301,0
19600302,0
19600303,16
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,0
19600313,1
19600314,11
19600315,7
19600316,40
19600317,2
19600318,13
19600319,9
19600320,8
19600321,0
19600322,12
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,0
19600331,21
19600401,0
19600402,0
19600403,1
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,2
19600416,11
19600417,3
19600418,1
19600419,7
19600420,0
19600421,0
19600422,0
19600423,4
19600424,0
19600425,0
19600426,0
19600427,0
19600428,1
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,26
19600509,15
19600510,0
19600511,0
19600512,0
19600513,145
19600514,155
19600515,151
19600516,7
19600517,0
19600518,0
19600519,157
19600520,33
19600521,0
19600522,0
19600523,0
19600524,123
19600525,73
19600526,477
19600527,119
19600528,49
19600529,1
19600530,27
19600531,36
19600601,0
19600602,0
19600603,314
19600604,0
19600605,0
19600606,0
19600607,338
19600608,0
19600609,0
19600610,0
19600611,0
19600612,7
19600613,30
19600614,17
19600615,16
19600616,20
19600617,10
19600618,16
19600619,0
19600620,0
19600621,0
19600622,0
19600623,41
19600624,448
19600625,122
19600626,3
19600627,0
19600628,8
19600629,0
19600630,33
19600701,143
19600702,71
19600703,1
19600704,1
19600705,0
19600706,0
19600707,0
19600708,86
19600709,312
19600710,184
19600711,352
19600712,0
19600713,29
19600714,43
19600715,187
19600716,79
19600717,0
19600718,3
19600719,192
19600720,110
19600721,108
19600722,129
19600723,76
19600724,32
19600725,8
19600726,6
19600727,96
19600728,20
19600729,130
19600730,86
19600731,7
19600801,0
19600802,0
19600803,0
19600804,0
19600805,0
19600806,847
19600807,268
19600808,0
19600809,0
19600810,53
19600811,1
19600812,2
19600813,73
19600814,49
19600815,15
19600816,0
19600817,1
19600818,24
19600819,0
19600820,0
19600821,0
19600822,6
19600823,67
19600824,1
19600825,0
19600826,0
19600827,73
19600828,6
19600829,25
19600830,0
19600831,0
19600901,390
19600902,277
19600903,123
19600904,6
19600905,0
19600906,0
19600907,11
19600908,0
19600909,7
19600910,0
19600911,3
19600912,3
19600913,102
19600914,1
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,28
19600925,0
19600926,0
19600927,0
19600928,144
19600929,7
19600930,0
19601001,0
19601002,0
19601003,1
19601004,0
19601005,4
19601006,0
19601007,8
19601008,18
19601009,9
19601010,0
19601011,0
19601012,0
19601013,1
19601014,37
19601015,3
19601016,15
19601017,0
19601018,2
19601019,54
19601020,0
19601021,1
19601022,1
19601023,0
19601024,0
19601025,6
19601026,36
19601027,0
19601028,0
19601029,10
19601030,34
19601031,20
19601101,0
19601102,3
19601103,9
19601104,0
19601105,0
19601106,0
19601107,3
19601108,0
19601109,0
19601110,0
19601111,0
19601112,85
19601113,53
19601114,24
19601115,18
19601116,7
19601117,12
19601118,20
19601119,2
19601120,0
19601121,0
19601122,2
19601123,0
19601124,1
19601125,1
19601126,0
19601127,0
19601128,11
19601129,10
19601130,94
19601201,28
19601202,1
19601203,8
19601204,0
19601205,0
19601206,0
19601207,0
19601208,5
19601209,1
19601210,0
19601211,3
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,3
19601218,6
19601219,0
19601220,32
19601221,2
19601222,2
19601223,7
19601224,6
19601225,30
19601226,1
19601227,0
19601228,9
19601229,8
19601230,0
19601231,9
19610101,7
19610102,1
19610103,6
19610104,14
19610105,14
19610106,6
19610107,5
19610108,4
19610109,2
19610110,6
19610111,6
19610112,19
19610113,1
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,4
19610123,0
19610124,0
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,5
19610131,24
19610201,1
19610202,13
19610203,16
19610204,20
19610205,0
19610206,0
19610207,3
19610208,7
19610209,0
19610210,0
19610211,0
19610212,9
19610213,9
19610214,24
19610215,167
19610216,6
19610217,0
19610218,0
19610219,0
19610220,11
19610221,59
19610222,14
19610223,5
19610224,5
19610225,0
19610226,3
19610227,2
19610228,22
19610301,0
19610302,0
19610303,0
19610304,1
19610305,5
19610306,5
19610307,2
19610308,8
19610309,14
19610310,17
19610311,6
19610312,0
19610313,0
19610314,109
19610315,101
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,57
19610324,4
19610325,2
19610326,3
19610327,6
19610328,17
19610329,25
19610330,57
19610331,36
19610401,16
19610402,0
19610403,0
19610404,0
19610405,0
19610406,27
19610407,0
19610408,4
19610409,0
19610410,73
19610411,0
19610412,0
19610413,0
19610414,0
19610415,264
19610416,82
19610417,0
19610418,5
19610419,0
19610420,407
19610421,6
19610422,173
19610423,6
19610424,1
19610425,1
19610426,0
19610427,2
19610428,30
19610429,71
19610430,130
19610501,131
19610502,15
19610503,82
19610504,0
19610505,0
19610506,33
19610507,0
19610508,0
19610509,0
19610510,0
19610511,0
19610512,1
19610513,0
19610514,0
19610515,215
19610516,117
19610517,25
19610518,17
19610519,1
19610520,615
19610521,106
19610522,35
19610523,0
19610524,7
19610525,39
19610526,1
19610527,3
19610528,307
19610529,2
19610530,0
19610531,0
19610601,35
19610602,3
19610603,186
19610604,0
19610605,1
19610606,0
19610607,0
19610608,136
19610609,300
19610610,34
19610611,0
19610612,0
19610613,61
19610614,19
19610615,6
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,0
19610623,0
19610624,0
19610625,0
19610626,0
19610627,0
19610628,22
19610629,1
19610630,10
19610701,0
19610702,0
19610703,220
19610704,79
19610705,36
19610706,46
19610707,660
19610708,5
19610709,100
19610710,61
19610711,1
19610712,0
19610713,0
19610714,62
19610715,201
19610716,134
19610717,5
19610718,187
19610719,1
19610720,105
19610721,1
19610722,0
19610723,0
19610724,0
19610725,118
19610726,174
19610727,115
19610728,6
19610729,182
19610730,172
19610731,0
19610801,1
19610802,1
19610803,292
19610804,74
19610805,64
19610806,58
19610807,186
19610808,38
19610809,18
19610810,213
19610811,6
19610812,333
19610813,1
19610814,13
19610815,0
19610816,0
19610817,0
19610818,0
19610819,608
19610820,1
19610821,0
19610822,33
19610823,0
19610824,0
19610825,24
19610826,0
19610827,0
19610828,0
19610829,104
19610830,361
19610831,0
19610901,0
19610902,1
19610903,171
19610904,2
19610905,0
19610906,1
19610907,0
19610908,0
19610909,0
19610910,2
19610911,1
19610912,21
19610913,0
19610914,2
19610915,0
19610916,0
19610917,94
19610918,3
19610919,0
19610920,375
19610921,387
19610922,241
19610923,0
19610924,1
19610925,26
19610926,1
19610927,201
19610928,0
19610929,12
19610930,94
19611001,142
19611002,25
19611003,4
19611004,51
19611005,0
19611006,0
