Date,Precipitation
19530519,0
19530520,0
19530521,0
19530522,279
19530523,91
19530524,0
19530525,58
19530526,41
19530527,0
19530528,0
19530529,0
19530530,74
19530531,549
19530601,25
19530602,0
19530603,0
19530604,0
19530605,0
19530606,69
19530607,112
19530608,0
19530609,58
19530610,0
19530611,0
19530612,20
19530613,8
19530614,0
19530615,0
19530616,0
19530617,25
19530618,13
19530619,0
19530620,0
19530621,0
19530622,0
19530623,5
19530624,0
19530625,0
19530626,66
19530627,51
19530628,86
19530629,0
19530630,0
19530701,0
19530702,287
19530703,0
19530704,0
19530705,117
19530706,0
19530707,76
19530708,64
19530709,0
19530710,0
19530711,0
19530712,0
19530713,0
19530714,0
19530715,0
19530716,0
19530717,0
19530718,201
19530719,142
19530720,0
19530721,0
19530722,10
19530723,452
19530724,0
19530725,0
19530726,0
19530727,0
19530728,0
19530729,0
19530730,28
19530731,0
19530801,0
19530802,43
19530803,0
19530804,160
19530805,307
19530806,0
19530807,18
19530808,94
19530809,33
19530810,5
19530811,0
19530812,0
19530813,0
19530814,0
19530815,0
19530816,0
19530817,13
19530818,0
19530819,0
19530820,0
19530821,0
19530822,0
19530823,0
19530824,0
19530825,0
19530826,0
19530827,0
19530828,0
19530829,0
19530830,0
19530831,0
19530901,0
19530902,0
19530903,0
19530904,109
19530905,239
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,61
19530913,0
19530914,0
19530915,0
19530916,0
19530917,0
19530918,0
19530919,122
19530920,455
19530921,28
19530922,5
19530923,0
19530924,0
19530925,0
19530926,0
19530927,0
19530928,0
19530929,0
19530930,0
19531001,0
19531002,0
19531003,0
19531004,53
19531005,97
19531006,74
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,0
19531018,0
19531019,0
19531020,0
19531021,0
19531022,0
19531023,0
19531024,0
19531025,15
19531026,0
19531027,0
19531028,112
19531029,0
19531030,0
19531031,0
19531101,0
19531102,0
19531103,0
19531104,0
19531105,0
19531106,0
19531107,79
19531108,38
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,0
19531121,0
19531122,0
19531123,97
19531124,0
19531125,94
19531126,8
19531127,0
19531128,20
19531129,0
19531130,0
19531201,38
19531202,10
19531203,0
19531204,0
19531205,48
19531206,0
19531207,145
19531208,0
19531209,0
19531210,56
19531211,0
19531212,20
19531213,15
19531214,160
19531215,18
19531216,25
19531217,3
19531218,10
19531219,0
19531220,0
19531221,0
19531222,28
19531223,8
19531224,0
19531225,0
19531226,0
19531227,5
19531228,0
19531229,36
19531230,0
19531231,8
19540101,0
19540102,0
19540103,30
19540104,0
19540105,28
19540106,53
19540107,5
19540108,0
19540109,5
19540110,58
19540111,28
19540112,8
19540113,28
19540114,0
19540115,102
19540116,79
19540117,10
19540118,0
19540119,0
19540120,0
19540121,74
19540122,5
19540123,0
19540124,0
19540125,0
19540126,0
19540127,213
19540128,10
19540129,0
19540130,0
19540131,10
19540201,0
19540202,0
19540203,0
19540204,0
19540205,3
19540206,10
19540207,0
19540208,43
19540209,30
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,102
19540218,23
19540219,0
19540220,0
19540221,130
19540222,0
19540223,0
19540224,0
19540225,48
19540226,33
19540227,8
19540228,0
19540301,160
19540302,315
19540303,8
19540304,41
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,0
19540314,86
19540315,10
19540316,0
19540317,0
19540318,0
19540319,0
19540320,86
19540321,0
19540322,0
19540323,5
19540324,0
19540325,267
19540326,81
19540327,0
19540328,0
19540329,160
19540330,51
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,97
19540413,0
19540414,0
19540415,0
19540416,196
19540417,185
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,13
19540424,147
19540425,8
19540426,0
19540427,41
19540428,246
19540429,0
19540430,0
19540501,5
19540502,0
19540503,124
19540504,218
19540505,0
19540506,0
19540507,0
19540508,157
19540509,3
19540510,0
19540511,5
19540512,30
19540513,0
19540514,0
19540515,0
19540516,0
19540517,3
19540518,0
19540519,0
19540520,0
19540521,0
19540522,0
19540523,0
19540524,0
19540525,46
19540526,0
19540527,5
19540528,0
19540529,119
19540530,30
19540531,0
19540601,0
19540602,109
19540603,0
19540604,297
19540605,3
19540606,0
19540607,0
19540608,0
19540609,0
19540610,0
19540611,180
19540612,0
19540613,41
19540614,0
19540615,0
19540616,0
19540617,0
19540618,259
19540619,0
19540620,0
19540621,0
19540622,0
19540623,632
19540624,0
19540625,0
19540626,0
19540627,0
19540628,0
19540629,0
19540630,0
19540701,94
19540702,0
19540703,0
19540704,94
19540705,0
19540706,43
19540707,8
19540708,127
19540709,0
19540710,0
19540711,0
19540712,0
19540713,0
19540714,0
19540715,269
19540716,0
19540717,0
19540718,0
19540719,0
19540720,0
19540721,5
19540722,0
19540723,0
19540724,0
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,48
19540731,0
19540801,33
19540802,0
19540803,787
19540804,53
19540805,10
19540806,216
19540807,0
19540808,0
19540809,127
19540810,307
19540811,53
19540812,0
19540813,0
19540814,0
19540815,58
19540816,0
19540817,198
19540818,0
19540819,0
19540820,15
19540821,5
19540822,0
19540823,0
19540824,0
19540825,130
19540826,28
19540827,13
19540828,0
19540829,0
19540830,0
19540831,46
19540901,0
19540902,0
19540903,104
19540904,0
19540905,0
19540906,0
19540907,0
19540908,13
19540909,5
19540910,0
19540911,122
19540912,0
19540913,0
19540914,0
19540915,20
19540916,38
19540917,0
19540918,0
19540919,191
19540920,267
19540921,71
19540922,0
19540923,0
19540924,0
19540925,0
19540926,25
19540927,38
19540928,0
19540929,0
19540930,0
19541001,33
19541002,0
19541003,23
19541004,269
19541005,165
19541006,292
19541007,0
19541008,0
19541009,3
19541010,5
19541011,3
19541012,3
19541013,66
19541014,30
19541015,0
19541016,993
19541017,5
19541018,8
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,5
19541027,36
19541028,58
19541029,51
19541030,41
19541031,20
19541101,20
19541102,23
19541103,15
19541104,43
19541105,8
19541106,5
19541107,3
19541108,0
19541109,0
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,15
19541120,20
19541121,89
19541122,0
19541123,0
19541124,0
19541125,20
19541126,28
19541127,0
19541128,36
19541129,79
19541130,15
19541201,8
19541202,33
19541203,8
19541204,3
19541205,0
19541206,0
19541207,20
19541208,10
19541209,38
19541210,33
19541211,43
19541212,0
19541213,0
19541214,0
19541215,157
19541216,38
19541217,0
19541218,224
19541219,41
19541220,8
19541221,10
19541222,0
19541223,0
19541224,15
19541225,0
19541226,0
19541227,0
19541228,23
19541229,119
19541230,282
19541231,0
19550101,0
19550102,53
19550103,0
19550104,13
19550105,0
19550106,114
19550107,33
19550108,0
19550109,0
19550110,30
19550111,0
19550112,51
19550113,25
19550114,5
19550115,18
19550116,0
19550117,0
19550118,0
19550119,0
19550120,0
19550121,0
19550122,41
19550123,8
19550124,0
19550125,43
19550126,51
19550127,38
19550128,0
19550129,5
19550130,0
19550131,0
19550201,20
19550202,71
19550203,10
19550204,0
19550205,0
19550206,147
19550207,150
19550208,0
19550209,0
19550210,0
19550211,38
19550212,41
19550213,5
19550214,0
19550215,58
19550216,0
19550217,130
19550218,0
19550219,0
19550220,0
19550221,0
19550222,56
19550223,145
19550224,0
19550225,0
19550226,0
19550227,10
19550228,0
19550301,102
19550302,43
19550303,0
19550304,282
19550305,51
19550306,71
19550307,33
19550308,0
19550309,13
19550310,0
19550311,0
19550312,102
19550313,30
19550314,0
19550315,0
19550316,160
19550317,30
19550318,79
19550319,13
19550320,0
19550321,104
19550322,81
19550323,10
19550324,0
19550325,3
19550326,33
19550327,18
19550328,13
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,0
19550405,0
19550406,69
19550407,30
19550408,0
19550409,0
19550410,0
19550411,0
19550412,8
19550413,0
19550414,30
19550415,61
19550416,0
19550417,13
19550418,0
19550419,10
19550420,287
19550421,117
19550422,46
19550423,0
19550424,0
19550425,236
19550426,69
19550427,30
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,0
19550504,3
19550505,0
19550506,0
19550507,0
19550508,10
19550509,0
19550510,13
19550511,41
19550512,0
19550513,0
19550514,0
19550515,0
19550516,0
19550517,0
19550518,0
19550519,0
19550520,0
19550521,0
19550522,0
19550523,13
19550524,361
19550525,10
19550526,36
19550527,0
19550528,5
19550529,89
19550530,53
19550531,64
19550601,13
19550602,0
19550603,0
19550604,0
19550605,0
19550606,0
19550607,91
19550608,185
19550609,312
19550610,0
19550611,89
19550612,236
19550613,119
19550614,13
19550615,20
19550616,0
19550617,0
19550618,0
19550619,0
19550620,0
19550621,0
19550622,0
19550623,0
19550624,5
19550625,8
19550626,0
19550627,0
19550628,0
19550629,0
19550630,0
19550701,20
19550702,368
19550703,23
19550704,0
19550705,0
19550706,58
19550707,41
19550708,0
19550709,363
19550710,51
19550711,18
19550712,0
19550713,0
19550714,0
19550715,3
19550716,51
19550717,0
19550718,0
19550719,0
19550720,0
19550721,0
19550722,0
19550723,0
19550724,51
19550725,109
19550726,0
19550727,0
19550728,3
19550729,0
19550730,0
19550731,0
19550801,0
19550802,0
19550803,0
19550804,130
19550805,135
19550806,0
19550807,18
19550808,51
19550809,0
19550810,0
19550811,30
19550812,297
19550813,312
19550814,191
19550815,0
19550816,58
19550817,0
19550818,13
19550819,0
19550820,0
19550821,0
19550822,0
19550823,107
19550824,0
19550825,0
19550826,0
19550827,0
19550828,0
19550829,0
19550830,0
19550831,165
19550901,0
19550902,0
19550903,0
19550904,0
19550905,0
19550906,0
19550907,0
19550908,0
19550909,0
19550910,0
19550911,0
19550912,43
19550913,0
19550914,0
19550915,0
19550916,0
19550917,0
19550918,0
19550919,0
19550920,0
19550921,0
19550922,0
19550923,0
19550924,493
19550925,18
19550926,0
19550927,0
19550928,157
19550929,0
19550930,5
19551001,8
19551002,0
19551003,0
19551004,0
19551005,0
19551006,104
19551007,8
19551008,218
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,353
19551015,102
19551016,20
19551017,0
19551018,66
19551019,79
19551020,0
19551021,0
19551022,13
19551023,0
19551024,0
19551025,89
19551026,0
19551027,0
19551028,0
19551029,0
19551030,13
19551031,41
19551101,0
19551102,0
19551103,33
19551104,30
19551105,0
19551106,0
19551107,0
19551108,0
19551109,0
19551110,0
19551111,41
19551112,0
19551113,0
19551114,36
19551115,0
19551116,224
19551117,145
19551118,0
19551119,51
19551120,61
19551121,0
19551122,0
19551123,46
19551124,109
19551125,0
19551126,0
19551127,0
19551128,25
19551129,20
19551130,30
19551201,3
19551202,0
19551203,38
19551204,5
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,20
19551211,0
19551212,3
19551213,0
19551214,0
19551215,10
19551216,8
19551217,8
19551218,0
19551219,0
19551220,5
19551221,0
19551222,0
19551223,28
19551224,3
19551225,0
19551226,0
19551227,0
19551228,0
19551229,0
19551230,13
19551231,5
19560101,0
19560102,0
19560103,28
19560104,23
19560105,0
19560106,0
19560107,0
19560108,5
19560109,10
19560110,66
19560111,13
19560112,8
19560113,5
19560114,0
19560115,0
19560116,0
19560117,0
19560118,0
19560119,0
19560120,86
19560121,0
19560122,0
19560123,5
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,137
19560130,132
19560131,3
19560201,0
19560202,170
19560203,137
19560204,0
19560205,41
19560206,0
19560207,320
19560208,3
19560209,0
19560210,5
19560211,3
19560212,188
19560213,8
19560214,8
19560215,109
19560216,61
19560217,51
19560218,140
19560219,25
19560220,0
19560221,0
19560222,0
19560223,18
19560224,0
19560225,112
19560226,295
19560227,0
19560228,56
19560229,0
19560301,0
19560302,13
19560303,0
19560304,33
19560305,0
19560306,64
19560307,262
19560308,305
19560309,5
19560310,0
19560311,0
19560312,0
19560313,20
19560314,109
19560315,56
19560316,0
19560317,262
19560318,18
19560319,0
19560320,0
19560321,0
19560322,0
19560323,5
19560324,86
19560325,0
19560326,23
19560327,0
19560328,0
19560329,185
19560330,30
19560331,0
19560401,0
19560402,0
19560403,284
19560404,168
19560405,0
19560406,0
19560407,180
19560408,142
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,160
19560417,30
19560418,38
19560419,33
19560420,5
19560421,0
19560422,86
19560423,140
19560424,0
19560425,18
19560426,33
19560427,0
19560428,0
19560429,0
19560430,58
19560501,0
19560502,0
19560503,236
19560504,0
19560505,15
19560506,0
19560507,170
19560508,0
19560509,0
19560510,64
19560511,18
19560512,206
19560513,5
19560514,0
19560515,0
19560516,38
19560517,30
19560518,97
19560519,0
19560520,0
19560521,0
19560522,0
19560523,58
19560524,0
19560525,0
19560526,0
19560527,109
19560528,71
19560529,0
19560530,0
19560531,18
19560601,122
19560602,0
19560603,74
19560604,5
19560605,0
19560606,0
19560607,0
19560608,0
19560609,15
19560610,0
19560611,0
19560612,0
19560613,0
19560614,0
19560615,163
19560616,71
19560617,28
19560618,231
19560619,94
19560620,0
19560621,18
19560622,3
19560623,157
19560624,173
19560625,170
19560626,0
19560627,66
19560628,30
19560629,0
19560630,0
19560701,0
19560702,234
19560703,25
19560704,0
19560705,56
19560706,51
19560707,8
19560708,0
19560709,94
19560710,38
19560711,8
19560712,0
19560713,66
19560714,102
19560715,0
19560716,757
19560717,0
19560718,94
19560719,0
19560720,51
19560721,15
19560722,168
19560723,71
19560724,13
19560725,8
19560726,99
19560727,124
19560728,0
19560729,71
19560730,0
19560731,0
19560801,0
19560802,0
19560803,0
19560804,0
19560805,508
19560806,157
19560807,3
19560808,46
19560809,0
19560810,180
19560811,0
19560812,5
19560813,0
19560814,41
19560815,0
19560816,0
19560817,135
19560818,0
19560819,0
19560820,0
19560821,33
19560822,0
19560823,0
19560824,53
19560825,0
19560826,0
19560827,0
19560828,117
19560829,0
19560830,0
19560831,3
19560901,15
19560902,79
19560903,0
19560904,0
19560905,0
19560906,8
19560907,620
19560908,0
19560909,0
19560910,0
19560911,0
19560912,13
19560913,0
19560914,0
19560915,30
19560916,130
19560917,5
19560918,33
19560919,0
19560920,99
19560921,0
19560922,25
19560923,0
19560924,104
19560925,0
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,0
19561002,0
19561003,48
19561004,145
19561005,81
19561006,0
19561007,114
19561008,0
19561009,0
19561010,0
19561011,0
19561012,0
19561013,0
19561014,0
19561015,0
19561016,0
19561017,0
19561018,0
19561019,0
19561020,0
19561021,8
19561022,0
19561023,20
19561024,5
19561025,0
19561026,0
19561027,13
19561028,0
19561029,0
19561030,0
19561031,0
19561101,5
19561102,183
19561103,0
19561104,0
19561105,0
19561106,0
19561107,25
19561108,0
19561109,0
19561110,3
19561111,10
19561112,0
19561113,0
19561114,0
19561115,0
19561116,15
19561117,20
19561118,5
19561119,0
19561120,0
19561121,18
19561122,109
19561123,10
19561124,0
19561125,0
19561126,0
19561127,15
19561128,3
19561129,0
19561130,0
19561201,18
19561202,5
19561203,25
19561204,0
19561205,0
19561206,0
19561207,99
19561208,33
19561209,211
19561210,43
19561211,0
19561212,8
19561213,18
19561214,109
19561215,36
19561216,41
19561217,0
19561218,0
19561219,0
19561220,0
19561221,86
19561222,81
19561223,30
19561224,97
19561225,46
19561226,10
19561227,41
19561228,0
19561229,36
19561230,20
19561231,0
19570101,23
19570102,3
19570103,3
19570104,0
19570105,0
19570106,0
19570107,38
19570108,30
19570109,36
19570110,99
19570111,3
19570112,0
19570113,0
19570114,28
19570115,0
19570116,10
19570117,3
19570118,10
19570119,3
19570120,0
19570121,0
19570122,0
19570123,127
19570124,0
19570125,0
19570126,46
19570127,8
19570128,0
19570129,145
19570130,71
19570131,0
19570201,0
19570202,102
19570203,0
19570204,170
19570205,0
19570206,8
19570207,0
19570208,0
19570209,15
19570210,124
19570211,0
19570212,0
19570213,43
19570214,0
19570215,71
19570216,0
19570217,3
19570218,5
19570219,10
19570220,0
19570221,0
19570222,0
19570223,0
19570224,10
19570225,0
19570226,0
19570227,94
19570228,3
19570301,66
19570302,15
19570303,5
19570304,0
19570305,0
19570306,0
19570307,20
19570308,48
19570309,30
19570310,0
19570311,0
19570312,13
19570313,0
19570314,0
19570315,0
19570316,20
19570317,0
19570318,0
19570319,13
19570320,33
19570321,10
19570322,0
19570323,0
19570324,0
19570325,0
19570326,86
19570327,140
19570328,0
19570329,20
19570330,61
19570331,0
19570401,0
19570402,267
19570403,25
19570404,221
19570405,218
19570406,76
19570407,5
19570408,0
19570409,165
19570410,0
19570411,0
19570412,0
19570413,0
19570414,15
19570415,0
19570416,0
19570417,28
19570418,142
19570419,58
19570420,0
19570421,0
19570422,0
19570423,3
19570424,147
19570425,41
19570426,13
19570427,0
19570428,0
19570429,3
19570430,0
19570501,0
19570502,0
19570503,0
19570504,0
19570505,0
19570506,0
19570507,0
19570508,0
19570509,0
19570510,0
19570511,0
19570512,76
19570513,0
19570514,51
19570515,196
19570516,0
19570517,0
19570518,13
19570519,0
19570520,58
19570521,84
19570522,0
19570523,10
19570524,15
19570525,0
19570526,0
19570527,41
19570528,0
19570529,0
19570530,0
19570531,0
19570601,0
19570602,15
19570603,0
19570604,0
19570605,0
19570606,0
19570607,165
19570608,20
19570609,145
19570610,0
19570611,0
19570612,61
19570613,0
19570614,43
19570615,0
19570616,0
19570617,0
19570618,0
19570619,0
19570620,38
19570621,0
19570622,0
19570623,20
19570624,0
19570625,610
19570626,10
19570627,0
19570628,0
19570629,130
19570630,5
19570701,43
19570702,0
19570703,0
19570704,0
19570705,25
19570706,0
19570707,10
19570708,0
19570709,472
19570710,0
19570711,0
19570712,0
19570713,0
19570714,13
19570715,0
19570716,0
19570717,0
19570718,0
19570719,0
19570720,0
19570721,0
19570722,0
19570723,66
19570724,8
19570725,0
19570726,0
19570727,0
19570728,25
19570729,0
19570730,0
19570731,0
19570801,0
19570802,0
19570803,0
19570804,15
19570805,8
19570806,0
19570807,0
19570808,0
19570809,0
19570810,135
19570811,0
19570812,0
19570813,0
19570814,0
19570815,0
19570816,0
19570817,0
19570818,0
19570819,0
19570820,48
19570821,0
19570822,0
19570823,0
19570824,0
19570825,0
19570826,0
19570827,0
19570828,0
19570829,0
19570830,0
19570831,5
19570901,0
19570902,0
19570903,48
19570904,0
19570905,5
19570906,0
19570907,0
19570908,0
19570909,0
19570910,0
19570911,43
19570912,0
19570913,0
19570914,97
19570915,0
19570916,25
19570917,211
19570918,0
19570919,0
19570920,0
19570921,234
19570922,5
19570923,102
19570924,0
19570925,0
19570926,0
19570927,0
19570928,0
19570929,0
19570930,0
19571001,3
19571002,0
19571003,0
19571004,0
