Date,Precipitation
19460717,0
19460718,0
19460719,175
19460720,0
19460721,81
19460722,0
19460723,0
19460724,0
19460725,0
19460726,0
19460727,0
19460728,0
19460729,0
19460730,0
19460731,0
19460801,572
19460802,0
19460803,0
19460804,0
19460805,0
19460806,0
19460807,0
19460808,0
19460809,0
19460810,0
19460811,0
19460812,0
19460813,0
19460814,0
19460815,0
19460816,0
19460817,0
19460818,0
19460819,0
19460820,0
19460821,0
19460822,0
19460823,0
19460824,122
19460825,61
19460826,94
19460827,206
19460828,411
19460829,74
19460830,0
19460831,0
19460901,61
19460902,0
19460903,0
19460904,0
19460905,0
19460906,0
19460907,0
19460908,0
19460909,0
19460910,0
19460911,246
19460912,0
19460913,0
19460914,0
19460915,0
19460916,0
19460917,0
19460918,0
19460919,0
19460920,0
19460921,0
19460922,0
19460923,0
19460924,0
19460925,0
19460926,89
19460927,508
19460928,56
19460929,0
19460930,122
19461001,122
19461002,0
19461003,0
19461004,0
19461005,0
19461006,0
19461007,0
19461008,0
19461009,0
19461010,64
19461011,0
19461012,0
19461013,0
19461014,0
19461015,0
19461016,0
19461017,0
19461018,0
19461019,0
19461020,114
19461021,0
19461022,0
19461023,0
19461024,0
19461025,681
19461026,0
19461027,0
19461028,0
19461029,0
19461030,0
19461031,0
19461101,0
19461102,267
19461103,241
19461104,208
19461105,269
19461106,117
19461107,0
19461108,0
19461109,0
19461110,775
19461111,0
19461112,0
19461113,0
19461114,0
19461115,0
19461116,386
19461117,0
19461118,0
19461119,0
19461120,0
19461121,0
19461122,0
19461123,0
19461124,0
19461125,0
19461126,262
19461127,0
19461128,0
19461129,0
19461130,0
19461201,0
19461202,0
19461203,0
19461204,0
19461205,0
19461206,0
19461207,0
19461208,0
19461209,41
19461210,178
19461211,36
19461212,0
19461213,137
19461214,0
19461215,0
19461216,0
19461217,0
19461218,0
19461219,114
19461220,102
19461221,0
19461222,0
19461223,0
19461224,0
19461225,0
19461226,0
19461227,0
19461228,0
19461229,69
19461230,0
19461231,483
19480101,224
19480102,0
19480103,0
19480104,0
19480105,0
19480106,0
19480107,0
19480108,0
19480109,38
19480110,0
19480111,0
19480112,0
19480113,0
19480114,0
19480115,64
19480116,0
19480124,0
19480125,0
19480126,0
19480127,0
19480128,0
19480129,0
19480130,363
19480131,0
19480201,0
19480202,0
19480203,0
19480204,0
19480205,51
19480206,48
19480207,13
19480208,533
19480209,0
19480210,0
19480211,0
19480212,267
19480213,97
19480214,0
19480215,0
19480216,0
19480217,0
19480218,0
19480219,0
19480220,0
19480221,508
19480222,0
19480223,0
19480224,51
19480225,51
19480226,0
19480227,38
19480228,0
19480229,0
19480301,0
19480302,64
19480303,0
19480304,0
19480305,170
19480306,25
19480307,0
19480308,0
19480309,0
19480310,0
19480311,0
19480312,0
19480313,0
19480314,0
19480315,0
19480316,0
19480317,0
19480318,0
19480319,0
19480320,0
19480321,0
19480322,259
19480323,0
19480324,0
19480325,0
19480326,0
19480327,0
19480328,0
19480329,0
19480330,0
19480331,0
19480401,0
19480402,0
19480403,0
19480404,0
19480405,0
19480406,0
19480407,0
19480408,0
19480409,0
19480410,0
19480411,0
19480412,0
19480413,648
19480414,0
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,0
19480422,0
19480423,287
19480424,0
19480425,157
19480426,0
19480427,0
19480428,0
19480429,0
19480430,0
19480501,0
19480502,0
19480503,0
19480504,0
19480505,0
19480506,226
19480507,0
19480508,0
19480509,0
19480510,0
19480511,640
19480512,56
19480513,0
19480514,0
19480515,0
19480516,0
19480517,0
19480518,0
19480519,0
19480520,0
19480521,0
19480522,0
19480523,0
19480524,0
19480525,36
19480526,30
19480527,236
19480528,0
19480529,0
19480530,0
19480531,0
19480601,0
19480602,0
19480603,0
19480604,0
19480605,0
19480606,0
19480607,0
19480608,0
19480609,0
19480610,0
19480611,0
19480612,0
19480613,0
19480614,0
19480615,0
19480616,0
19480617,0
19480618,0
19480619,0
19480620,0
19480621,0
19480622,0
19480623,0
19480624,0
19480625,0
19480626,0
19480627,0
19480628,0
19480629,0
19480630,0
19480701,0
19480702,0
19480703,0
19480704,0
19480705,0
19480706,0
19480707,0
19480708,0
19480709,0
19480710,361
19480711,0
19480712,0
19480713,0
19480714,0
19480715,0
19480716,0
19480717,51
19480718,0
19480719,0
19480720,0
19480721,0
19480722,0
19480723,0
19480724,0
19480725,0
19480726,0
19480727,0
19480728,0
19480729,0
19480730,0
19480731,0
19480801,0
19480802,0
19480803,0
19480804,0
19480805,0
19480806,0
19480807,0
19480808,0
19480809,0
19480810,0
19480811,0
19480812,0
19480813,0
19480814,0
19480815,0
19480816,0
19480817,0
19480818,0
19480819,0
19480820,0
19480821,0
19480822,0
19480823,0
19480824,0
19480825,9999
19480826,9999
19480827,0
19480828,178
19480829,0
19480830,0
19480831,0
19480901,0
19480902,0
19480903,0
19480904,0
19480905,0
19480906,0
19480907,0
19480908,356
19480909,0
19480910,51
19480911,0
19480912,0
19480913,0
19480914,0
19480915,0
19480916,0
19480917,0
19480918,0
19480919,0
19480920,0
19480921,0
19480922,0
19480923,0
19480924,0
19480925,0
19480926,0
19480927,0
19480928,0
19480929,0
19480930,0
19481001,0
19481002,0
19481003,0
19481004,0
19481005,0
19481006,0
19481007,114
19481008,0
19481016,0
19481017,0
19481018,0
19481019,0
19481020,0
19481021,0
19481022,0
19481023,0
19481024,0
19481025,0
19481026,0
19481027,0
19481028,0
19481029,0
19481030,0
19481031,0
19481101,0
19481102,145
19481103,0
19481104,0
19481105,0
19481106,0
19481107,0
19481108,79
19481109,0
19481110,0
19481111,0
19481112,0
19481113,71
19481114,234
19481115,155
19481116,457
19481117,0
19481118,0
19481119,0
19481120,0
19481121,107
19481122,0
19481123,0
19481124,0
19481125,0
19481126,109
19481127,109
19481128,0
19481129,0
19481130,0
19481201,0
19481202,0
19481203,0
19481204,0
19481205,0
19481206,0
19481207,0
19481208,0
19481209,0
19481210,0
19481211,0
19481212,0
19481213,0
19481214,0
19481215,0
19481216,475
19481217,251
19481218,0
19481219,0
19481220,0
19481221,0
19481222,0
19481223,0
19481224,0
19481225,0
19481226,0
19481227,0
19481228,302
19481229,0
19481230,0
19481231,0
19490101,0
19490102,0
19490103,0
19490104,0
19490105,0
19490106,0
19490107,0
19490108,0
19490109,0
19490110,0
19490111,0
19490112,0
19490113,0
19490114,0
19490115,0
19490116,737
19490117,0
19490118,89
19490119,0
19490120,0
19490121,0
19490122,0
19490123,0
19490124,0
19490125,0
19490126,76
19490127,0
19490128,0
19490129,0
19490130,178
19490131,0
19490201,0
19490202,406
19490203,102
19490204,0
19490205,0
19490206,0
19490207,0
19490208,0
19490209,28
19490210,0
19490211,0
19490212,0
19490213,0
19490214,0
19490215,127
19490216,0
19490217,0
19490218,150
19490219,0
19490220,0
19490221,173
19490222,0
19490223,0
19490224,414
19490225,122
19490226,0
19490227,0
19490228,0
19490301,25
19490302,0
19490303,0
19490304,0
19490305,0
19490306,0
19490307,0
19490308,71
19490309,0
19490310,0
19490311,0
19490312,0
19490313,0
19490314,71
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,348
19490322,0
19490323,0
19490324,0
19490325,922
19490326,0
19490327,28
19490328,0
19490329,0
19490330,160
19490331,0
19490401,0
19490402,0
19490403,0
19490404,0
19490405,0
19490406,0
19490407,0
19490408,0
19490409,0
19490410,318
19490411,0
19490412,0
19490413,20
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,0
19490420,0
19490421,185
19490422,0
19490423,0
19490424,0
19490425,0
19490426,137
19490427,0
19490428,579
19490429,0
19490430,0
19490501,0
19490502,0
19490503,0
19490504,0
19490505,0
19490506,0
19490507,0
19490508,0
19490509,89
19490510,0
19490511,0
19490512,0
19490513,0
19490514,0
19490515,0
19490516,0
19490517,0
19490518,0
19490519,0
19490520,0
19490521,0
19490522,0
19490523,0
19490524,43
19490525,0
19490526,0
19490527,0
19490528,0
19490529,41
19490530,211
19490531,0
19490601,0
19490602,0
19490603,0
19490604,0
19490605,0
19490606,0
19490607,0
19490608,0
19490609,0
19490610,33
19490611,0
19490612,51
19490613,25
19490614,424
19490615,0
19490616,0
19490617,0
19490618,0
19490619,0
19490620,0
19490621,0
19490622,0
19490623,0
19490624,58
19490625,0
19490626,38
19490627,0
19490628,0
19490629,0
19490630,0
19490701,0
19490702,0
19490703,0
19490704,0
19490705,0
19490706,0
19490707,0
19490708,0
19490709,0
19490710,0
19490711,0
19490712,0
19490713,216
19490714,1024
19490715,0
19490716,43
19490717,71
19490718,0
19490719,0
19490720,0
19490721,0
19490722,0
19490723,0
19490724,0
19490725,208
19490726,0
19490727,64
19490728,0
19490729,0
19490730,0
19490731,0
19490801,56
19490802,0
19490803,239
19490804,0
19490805,20
19490806,0
19490807,119
19490808,221
19490809,64
19490810,0
19490811,0
19490812,0
19490813,0
19490814,0
19490815,0
19490816,0
19490817,0
19490818,0
19490819,0
19490820,0
19490821,0
19490822,0
19490823,0
19490824,0
19490825,0
19490826,0
19490827,0
19490828,0
19490829,0
19490830,0
19490831,0
19490901,229
19490902,0
19490903,0
19490904,0
19490905,0
19490906,0
19490907,0
19490908,0
19490909,267
19490910,13
19490911,0
19490912,43
19490913,0
19490914,0
19490915,61
19490916,191
19490917,305
19490918,297
19490919,0
19490920,0
19490921,0
19490922,0
19490923,0
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,0
19490930,0
19491001,0
19491002,0
19491003,246
19491004,490
19491005,744
19491006,0
19491007,0
19491008,13
19491009,0
19491010,0
19491011,0
19491012,147
19491013,0
19491014,25
19491015,188
19491016,0
19491017,0
19491018,0
19491019,0
19491020,0
19491021,0
19491022,508
19491023,183
19491024,0
19491025,503
19491026,0
19491027,0
19491028,0
19491029,0
19491030,0
19491031,0
19491101,0
19491102,0
19491103,0
19491104,0
19491105,0
19491106,0
19491107,0
19491108,0
19491109,0
19491110,0
19491111,0
19491112,224
19491113,0
19491114,0
19491115,0
19491116,0
19491117,0
19491118,0
19491119,0
19491120,0
19491121,0
19491122,0
19491123,0
19491124,0
19491125,0
19491126,0
19491127,0
19491128,0
19491129,0
19491130,0
19491201,0
19491202,0
19491203,0
19491204,0
19491205,142
19491206,0
19491207,0
19491208,0
19491209,0
19491210,0
19491211,259
19491212,198
19491213,53
19491214,0
19491215,102
19491216,0
19491217,0
19491218,170
19491219,0
19491220,0
19491221,0
19491222,0
19491223,0
19491224,0
19491225,0
19491226,114
19491227,0
19491228,0
19491229,0
19491230,0
19491231,0
19500101,432
19500102,109
19500103,0
19500104,64
19500105,122
19500106,0
19500107,0
19500108,0
19500109,0
19500110,0
19500111,0
19500112,249
19500113,0
19500114,0
19500115,0
19500116,0
19500117,381
19500118,0
19500119,0
19500120,0
19500121,0
19500122,0
19500123,0
19500124,0
19500125,0
19500126,0
19500127,0
19500128,0
19500129,0
19500130,211
19500131,0
19500201,0
19500202,122
19500203,137
19500204,0
19500205,0
19500206,0
19500207,188
19500208,226
19500209,9999
19500210,9999
19500211,0
19500212,46
19500213,622
19500214,56
19500215,130
19500216,0
19500217,0
19500218,0
19500219,0
19500220,0
19500221,0
19500222,175
19500223,0
19500224,0
19500225,0
19500226,0
19500227,0
19500228,0
19500301,1313
19500302,0
19500303,0
19500304,109
19500305,0
19500306,0
19500307,0
19500308,0
19500309,0
19500310,0
19500311,0
19500312,0
19500313,0
19500314,0
19500315,66
19500316,0
19500317,0
19500318,0
19500319,0
19500320,0
19500321,0
19500322,0
19500323,0
19500324,0
19500325,0
19500326,0
19500327,46
19500328,0
19500329,0
19500330,0
19500331,0
19500401,0
19500402,0
19500403,0
19500404,0
19500405,0
19500406,0
19500407,0
19500408,0
19500409,0
19500410,0
19500411,0
19500412,30
19500413,43
19500414,0
19500415,0
19500416,0
19500417,419
19500418,79
19500419,0
19500420,86
19500421,0
19500422,0
19500423,0
19500424,0
19500425,122
19500426,0
19500427,0
19500428,0
19500429,538
19500430,130
19500501,0
19500502,450
19500503,0
19500504,0
19500505,0
19500506,0
19500507,0
19500508,0
19500509,0
19500510,0
19500511,0
19500512,122
19500513,0
19500514,419
19500515,18
19500516,0
19500517,0
19500518,0
19500519,0
19500520,290
19500521,23
19500522,0
19500523,0
19500524,0
19500525,0
19500526,0
19500527,0
19500528,18
19500529,0
19500530,1001
19500531,0
19500601,0
19500602,269
19500603,599
19500604,0
19500605,0
19500606,0
19500607,33
19500608,0
19500609,0
19500610,0
19500611,0
19500612,170
19500613,0
19500614,0
19500615,0
19500616,0
19500617,0
19500618,53
19500619,0
19500620,71
19500621,56
19500622,28
19500623,0
19500624,0
19500625,0
19500626,0
19500627,0
19500628,0
19500629,0
19500630,0
19500701,0
19500702,0
19500703,0
19500704,0
19500705,0
19500706,259
19500707,264
19500708,0
19500709,0
19500710,0
19500711,0
19500712,0
19500713,0
19500714,376
19500715,86
19500716,69
19500717,0
19500718,0
19500719,0
19500720,0
19500721,0
19500722,0
19500723,0
19500724,0
19500725,0
19500726,0
19500727,0
19500728,0
19500729,0
19500730,0
19500731,0
19500801,0
19500802,0
19500803,0
19500804,0
19500805,0
19500806,0
19500807,0
19500808,224
19500809,0
19500810,0
19500811,0
19500812,0
19500813,0
19500814,0
19500815,0
19500816,0
19500817,0
19500818,0
19500819,0
19500820,30
19500821,0
19500822,0
19500823,0
19500824,0
19500825,0
19500826,0
19500827,0
19500828,28
19500829,0
19500830,66
19500831,0
19500901,0
19500902,102
19500903,0
19500904,0
19500905,0
19500906,0
19500907,0
19500908,0
19500909,0
19500910,0
19500911,0
19500912,0
19500913,0
19500914,0
19500915,0
19500916,0
19500917,97
19500918,0
19500919,0
19500920,0
19500921,0
19500922,0
19500923,0
19500924,0
19500925,0
19500926,0
19500927,668
19500928,0
19500929,0
19500930,0
19501001,0
19501002,0
19501003,76
19501004,0
19501005,0
19501006,0
19501007,0
19501008,0
19501009,0
19501010,0
19501011,0
19501012,0
19501013,0
19501014,0
19501015,0
19501016,0
19501017,0
19501018,13
19501019,447
19501020,0
19501021,20
19501022,0
19501023,0
19501024,0
19501025,0
19501026,0
19501027,0
19501028,0
19501029,0
19501030,0
19501031,0
19501101,0
19501102,0
19501103,114
19501104,0
19501105,0
19501106,0
19501107,0
19501108,0
19501109,0
19501110,0
19501111,0
19501112,0
19501113,0
19501114,0
19501115,0
19501116,213
19501117,0
19501118,0
19501119,0
19501120,0
19501121,0
19501122,0
19501123,0
19501124,0
19501125,0
19501126,0
19501127,0
19501128,0
19501129,0
19501130,0
19501201,0
19501202,0
19501203,363
19501204,0
19501205,0
19501206,0
19501207,0
19501208,0
19501209,0
19501210,0
19501211,0
19501212,0
19501213,0
19501214,0
19501215,0
19501216,0
19501217,0
19501218,0
19501219,0
19501220,0
19501221,84
19501222,0
19501223,0
19501224,0
19501225,0
19501226,0
19501227,0
19501228,0
19501229,0
19501230,0
19501231,0
19510101,0
19510102,419
19510103,84
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,74
19510111,0
19510112,58
19510113,0
19510114,165
19510115,0
19510116,0
19510117,0
19510118,0
19510119,20
19510120,0
19510121,0
19510122,0
19510123,0
19510124,0
19510125,0
19510126,0
19510127,0
19510128,0
19510129,0
19510130,0
19510131,30
19510201,267
19510202,0
19510203,0
19510204,0
19510205,0
19510206,0
19510207,71
19510208,0
19510209,0
19510210,0
19510211,0
19510212,0
19510213,0
19510214,41
19510215,221
19510216,69
19510217,0
19510218,0
19510219,307
19510220,5
19510221,0
19510222,0
19510223,0
19510224,0
19510225,0
19510226,0
19510227,0
19510228,0
19510301,0
19510302,0
19510303,0
19510304,13
19510305,152
19510306,0
19510307,0
19510308,0
19510309,0
19510310,0
19510311,0
19510312,307
19510313,0
19510314,0
19510315,0
19510316,0
19510317,0
19510318,0
19510319,99
19510320,0
19510321,0
19510322,0
19510323,0
19510324,0
19510325,0
19510326,0
19510327,229
19510328,373
19510329,13
19510330,0
19510331,43
19510401,0
19510402,41
19510403,0
19510404,0
19510405,0
19510406,69
19510407,0
19510408,0
19510409,0
19510410,0
19510411,0
19510412,0
19510413,0
19510414,0
19510415,0
19510416,0
19510417,0
19510418,0
19510419,0
19510420,0
19510421,0
19510422,0
19510423,0
19510424,0
19510425,0
19510426,742
19510427,0
19510428,0
19510429,0
19510430,0
19510501,0
19510502,157
19510503,0
19510504,0
19510505,0
19510506,0
19510507,0
19510508,0
19510509,0
19510510,104
19510511,0
19510512,0
19510513,0
19510514,0
19510515,0
19510516,0
19510517,0
19510518,0
19510519,0
19510520,0
19510521,0
19510522,0
19510523,0
19510524,0
19510525,0
19510526,0
19510527,0
19510528,0
19510529,0
19510530,0
19510531,0
19510601,0
19510602,0
19510603,0
19510604,292
19510605,267
19510606,0
19510607,0
19510608,0
19510609,0
19510610,0
19510611,140
19510612,140
19510613,0
19510614,0
19510615,124
19510616,38
19510617,0
19510618,0
19510619,0
19510620,0
19510621,0
19510622,0
19510623,0
19510624,0
19510625,272
19510626,0
19510627,0
19510628,0
19510629,0
19510630,0
19510701,0
19510702,152
19510703,0
19510704,0
19510705,0
19510706,0
19510707,0
19510708,0
19510709,0
19510710,0
19510711,0
19510712,0
19510713,0
19510714,0
19510715,130
19510716,0
19510717,0
19510718,0
19510719,0
19510720,0
19510721,0
19510722,0
19510723,0
19510724,0
19510725,51
19510726,0
19510727,117
19510728,356
19510729,0
19510730,10
19510731,0
19510801,0
19510802,0
19510803,0
19510804,0
19510805,0
19510806,0
19510807,0
19510808,0
19510809,0
19510810,0
19510811,0
19510812,0
19510813,0
19510814,0
19510815,0
19510816,0
19510817,0
19510818,0
19510819,0
19510820,0
19510821,0
19510822,0
19510823,0
19510824,0
19510825,0
19510826,0
19510827,0
19510828,0
19510829,0
19510830,0
19510831,0
19510901,0
19510902,0
19510903,0
19510904,0
19510905,0
19510906,302
19510907,18
19510908,0
19510909,0
19510910,432
19510911,0
19510912,0
19510913,500
19510914,0
19510915,0
19510916,0
19510917,0
19510918,0
19510919,0
19510920,0
19510921,0
19510922,53
19510923,0
19510924,13
19510925,0
19510926,371
19510927,0
19510928,0
19510929,0
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,0
19511006,0
19511007,0
19511008,0
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,0
19511022,0
19511023,318
19511024,0
19511025,10
19511026,0
19511027,0
19511028,38
19511029,0
19511030,0
19511031,0
19511101,0
19511102,71
19511103,0
19511104,0
19511105,0
19511106,249
19511107,0
19511108,0
19511109,0
19511110,0
19511111,0
19511112,0
19511113,0
19511114,0
19511115,0
19511116,0
19511117,0
19511118,0
19511119,0
19511120,0
19511121,0
19511122,0
19511123,0
19511124,0
19511125,0
19511126,213
19511127,0
19511128,183
19511129,0
19511130,0
19511201,0
19511202,0
19511203,51
19511204,325
19511205,94
19511206,0
19511207,0
19511208,66
19511209,381
19511210,0
19511211,0
19511212,0
19511213,0
19511214,114
19511215,0
19511216,0
19511217,0
19511218,0
19511219,0
19511220,381
19511221,36
19511222,0
19511223,0
19511224,0
19511225,0
19511226,414
19511227,0
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,15
19520103,25
19520104,46
19520105,0
19520106,0
19520107,0
19520108,0
19520109,0
19520110,0
19520111,0
19520112,0
19520113,0
19520114,0
19520115,0
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,0
19520127,343
19520128,119
19520129,0
19520130,0
19520131,0
19520201,58
19520202,0
19520203,107
