Date,Precipitation
19540518,0
19540519,15
19540520,3
19540521,132
19540522,64
19540523,0
19540524,0
19540525,0
19540526,142
19540527,1001
19540528,508
19540529,13
19540530,46
19540531,104
19540601,119
19540602,165
19540603,28
19540604,310
19540605,0
19540606,0
19540607,0
19540608,0
19540609,0
19540610,0
19540611,0
19540612,0
19540613,0
19540614,432
19540615,107
19540616,119
19540617,257
19540618,201
19540619,28
19540620,150
19540621,30
19540622,401
19540623,0
19540624,178
19540625,33
19540626,3
19540627,5
19540628,5
19540629,0
19540630,5
19540701,0
19540702,25
19540703,0
19540704,0
19540705,0
19540706,320
19540707,140
19540708,20
19540709,25
19540710,792
19540711,13
19540712,51
19540713,0
19540714,89
19540715,277
19540716,0
19540717,0
19540718,0
19540719,0
19540720,0
19540721,91
19540722,211
19540723,0
19540724,196
19540725,36
19540726,0
19540727,0
19540728,36
19540729,0
19540730,18
19540731,0
19540801,0
19540802,0
19540803,0
19540804,0
19540805,0
19540806,0
19540807,0
19540808,0
19540809,0
19540810,0
19540811,0
19540812,0
19540813,0
19540814,0
19540815,8
19540816,18
19540817,0
19540818,0
19540819,0
19540820,0
19540821,33
19540822,157
19540823,91
19540824,25
19540825,15
19540826,0
19540827,0
19540828,5
19540829,38
19540830,0
19540831,28
19540901,472
19540902,76
19540903,0
19540904,5
19540905,0
19540906,8
19540907,0
19540908,0
19540909,3
19540910,0
19540911,0
19540912,198
19540913,333
19540914,0
19540915,114
19540916,137
19540917,328
19540918,239
19540919,8
19540920,0
19540921,0
19540922,41
19540923,3
19540924,0
19540925,13
19540926,43
19540927,3
19540928,36
19540929,13
19540930,33
19541001,503
19541002,150
19541003,0
19541004,8
19541005,18
19541006,97
19541007,86
19541008,13
19541009,104
19541010,0
19541011,5
19541012,13
19541013,0
19541014,15
19541015,0
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,10
19541028,46
19541029,10
19541030,0
19541031,0
19541101,0
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,15
19541112,1054
19541113,25
19541114,30
19541115,15
19541116,0
19541117,0
19541118,0
19541119,0
19541120,51
19541121,0
19541122,0
19541123,20
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,0
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,0
19541206,10
19541207,0
19541208,0
19541209,0
19541210,0
19541211,0
19541212,0
19541213,0
19541214,43
19541215,0
19541216,0
19541217,0
19541218,64
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,0
19550105,0
19550106,0
19550107,0
19550108,0
19550109,0
19550110,0
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,23
19550120,0
19550121,0
19550122,0
19550123,0
19550124,84
19550125,0
19550126,0
19550127,23
19550128,0
19550129,51
19550130,0
19550131,0
19550201,0
19550202,0
19550203,0
19550204,0
19550205,0
19550206,0
19550207,0
19550208,84
19550209,0
19550210,0
19550211,0
19550212,0
19550213,0
19550214,3
19550215,0
19550216,0
19550217,28
19550218,33
19550219,8
19550220,0
19550221,0
19550222,0
19550223,0
19550224,10
19550225,18
19550226,10
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,0
19550319,0
19550320,0
19550321,0
19550322,18
19550323,0
19550324,23
19550325,0
19550326,0
19550327,0
19550328,18
19550329,0
19550330,0
19550331,0
19550401,0
19550402,58
19550403,30
19550404,0
19550405,0
19550406,0
19550407,0
19550408,0
19550409,15
19550410,3
19550411,0
19550412,0
19550413,28
19550414,0
19550415,0
19550416,211
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,0
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,0
19550504,0
19550505,0
19550506,0
19550507,0
19550508,25
19550509,0
19550510,0
19550511,0
19550512,0
19550513,0
19550514,0
19550515,38
19550516,30
19550517,391
19550518,25
19550519,178
19550520,3
19550521,0
19550522,0
19550523,0
19550524,0
19550525,0
19550526,0
19550527,0
19550528,0
19550529,0
19550530,0
19550531,259
19550601,28
19550602,0
19550603,0
19550604,0
19550605,0
19550606,0
19550607,0
19550608,0
19550609,0
19550610,0
19550611,945
19550612,287
19550613,13
19550614,0
19550615,5
19550616,41
19550617,107
19550618,401
19550619,173
19550620,3
19550621,25
19550622,71
19550623,0
19550624,0
19550625,5
19550626,10
19550627,0
19550628,318
19550629,13
19550630,18
19550701,13
19550702,36
19550703,5
19550704,18
19550705,254
19550706,140
19550707,0
19550708,0
19550709,0
19550710,0
19550711,28
19550712,8
19550713,25
19550714,0
19550715,23
19550716,0
19550717,0
19550718,10
19550719,8
19550720,71
19550721,257
19550722,0
19550723,183
19550724,147
19550725,0
19550726,25
19550727,36
19550728,452
19550729,241
19550730,25
19550731,0
19550801,0
19550802,18
19550803,56
19550804,0
19550805,0
19550806,150
19550807,0
19550808,46
19550809,0
19550810,0
19550811,0
19550812,20
19550813,5
19550814,185
19550815,3
19550816,0
19550817,0
19550818,51
19550819,5
19550820,8
19550821,0
19550822,0
19550823,0
19550824,216
19550825,0
19550826,0
19550827,5
19550828,0
19550829,0
19550830,0
19550831,318
19550901,18
19550902,0
19550903,15
19550904,8
19550905,3
19550906,43
19550907,211
19550908,417
19550909,264
19550910,0
19550911,0
19550912,0
19550913,0
19550914,53
19550915,0
19550916,3
19550917,46
19550918,0
19550919,0
19550920,0
19550921,0
19550922,20
19550923,41
19550924,193
19550925,53
19550926,0
19550927,0
19550928,0
19550929,0
19550930,15
19551001,56
19551002,25
19551003,0
19551004,0
19551005,48
19551006,0
19551007,3
19551008,0
19551009,48
19551010,0
19551011,488
19551012,381
19551013,3
19551014,0
19551015,0
19551016,0
19551017,0
19551018,30
19551019,0
19551020,0
19551021,0
19551022,0
19551023,5
19551024,0
19551025,18
19551026,0
19551027,0
19551028,0
19551029,0
19551030,3
19551031,0
19551101,0
19551102,0
19551103,8
19551104,0
19551105,0
19551106,0
19551107,0
19551108,0
19551109,191
19551110,30
19551111,0
19551112,0
19551113,0
19551114,0
19551115,0
19551116,0
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,0
19551128,20
19551129,0
19551130,0
19551201,0
19551202,0
19551203,3
19551204,0
19551205,0
19551206,0
19551207,0
19551208,130
19551209,0
19551210,0
19551211,0
19551212,13
19551213,74
19551214,61
19551215,8
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,0
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,180
19551229,0
19551230,0
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,333
19560122,0
19560123,0
19560124,3
19560125,0
19560126,0
19560127,0
19560128,5
19560129,0
19560130,0
19560131,102
19560201,58
19560202,0
19560203,0
19560204,0
19560205,0
19560206,30
19560207,0
19560208,0
19560209,0
19560210,0
19560211,119
19560212,23
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,3
19560313,3
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,0
19560402,0
19560403,0
19560404,0
19560405,0
19560406,0
19560407,0
19560408,0
19560409,69
19560410,465
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,3
19560417,36
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,0
19560425,5
19560426,3
19560427,0
19560428,0
19560429,0
19560430,0
19560501,0
19560502,0
19560503,0
19560504,0
19560505,0
19560506,0
19560507,0
19560508,394
19560509,292
19560510,23
19560511,10
19560512,0
19560513,0
19560514,0
19560515,0
19560516,0
19560517,0
19560518,272
19560519,58
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,107
19560526,3
19560527,218
19560528,5
19560529,0
19560530,0
19560531,0
19560601,0
19560602,132
19560603,0
19560604,0
19560605,0
19560606,56
19560607,0
19560608,0
19560609,0
19560610,81
19560611,0
19560612,0
19560613,0
19560614,0
19560615,64
19560616,28
19560617,0
19560618,8
19560619,0
19560620,0
19560621,0
19560622,25
19560623,0
19560624,0
19560625,0
19560626,335
19560627,0
19560628,269
19560629,0
19560630,0
19560701,0
19560702,0
19560703,41
19560704,0
19560705,3
19560706,76
19560707,0
19560708,0
19560709,5
19560710,180
19560711,3
19560712,0
19560713,0
19560714,0
19560715,0
19560716,0
19560717,91
19560718,122
19560719,0
19560720,0
19560721,0
19560722,8
19560723,41
19560724,18
19560725,0
19560726,0
19560727,5
19560728,0
19560729,0
19560730,3
19560731,0
19560801,0
19560802,91
19560803,0
19560804,0
19560805,0
19560806,0
19560807,5
19560808,18
19560809,0
19560810,0
19560811,0
19560812,13
19560813,0
19560814,104
19560815,10
19560816,30
19560817,76
19560818,0
19560819,279
19560820,333
19560821,0
19560822,0
19560823,8
19560824,102
19560825,0
19560826,0
19560827,0
19560828,5
19560829,3
19560830,0
19560831,102
19560901,0
19560902,23
19560903,213
19560904,13
19560905,869
19560906,86
19560907,117
19560908,5
19560909,71
19560910,0
19560911,8
19560912,53
19560913,5
19560914,0
19560915,3
19560916,10
19560917,0
19560918,404
19560919,244
19560920,18
19560921,0
19560922,119
19560923,0
19560924,0
19560925,0
19560926,51
19560927,69
19560928,56
19560929,0
19560930,0
19561001,0
19561002,0
19561003,0
19561004,147
19561005,8
19561006,10
19561007,0
19561008,0
19561009,0
19561010,38
19561011,15
19561012,46
19561013,381
19561014,130
19561015,378
19561016,8
19561017,0
19561018,0
19561019,0
19561020,0
19561021,89
19561022,160
19561023,0
19561024,0
19561025,3
19561026,0
19561027,0
19561028,0
19561029,0
19561030,0
19561031,0
19561101,8
19561102,3
19561103,0
19561104,5
19561105,0
19561106,10
19561107,0
19561108,0
19561109,20
19561110,0
19561111,0
19561112,0
19561113,0
19561114,0
19561115,0
19561116,0
19561117,0
19561118,0
19561119,5
19561120,30
19561121,5
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,0
19561204,0
19561205,0
19561206,5
19561207,8
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,51
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,0
19561228,0
19561229,3
19561230,0
19561231,0
19570101,0
19570102,0
19570103,0
19570104,0
19570105,0
19570106,0
19570107,0
19570108,0
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,0
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,10
19570121,10
19570122,0
19570123,0
19570124,0
19570125,0
19570126,0
19570127,0
19570128,0
19570129,0
19570130,0
19570131,0
19570201,0
19570202,0
19570203,5
19570204,0
19570205,0
19570206,0
19570207,10
19570208,0
19570209,0
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,124
19570219,119
19570220,0
19570221,127
19570222,0
19570223,15
19570224,0
19570225,257
19570226,5
19570227,523
19570228,3
19570301,0
19570302,0
19570303,0
19570304,15
19570305,224
19570306,140
19570307,0
19570308,15
19570309,0
19570310,0
19570311,0
19570312,0
19570313,0
19570314,0
19570315,259
19570316,0
19570317,0
19570318,5
19570319,0
19570320,10
19570321,0
19570322,10
19570323,0
19570324,0
19570325,0
19570326,3
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,81
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,0
19570409,46
19570410,135
19570411,0
19570412,163
19570413,0
19570414,0
19570415,0
19570416,0
19570417,0
19570418,353
19570419,91
19570420,0
19570421,0
19570422,0
19570423,0
19570424,5
19570425,0
19570426,56
19570427,0
19570428,0
19570429,320
19570430,30
19570501,1783
19570502,0
19570503,48
19570504,160
19570505,76
19570506,58
19570507,0
19570508,0
19570509,15
19570510,69
19570511,0
19570512,25
19570513,168
19570514,8
19570515,13
19570516,0
19570517,0
19570518,0
19570519,33
19570520,0
19570521,0
19570522,0
19570523,0
19570524,0
19570525,0
19570526,0
19570527,0
19570528,0
19570529,56
19570530,56
19570531,0
19570601,3
19570602,0
19570603,0
19570604,28
19570605,0
19570606,104
19570607,20
19570608,0
19570609,0
19570610,0
19570611,0
19570612,0
19570613,0
19570614,0
19570615,0
19570616,305
19570617,0
19570618,424
19570619,10
19570620,0
19570621,109
19570622,0
19570623,180
19570624,8
19570625,71
19570626,58
19570627,0
19570628,5
19570629,20
19570630,132
19570701,0
19570702,94
19570703,292
19570704,673
19570705,0
19570706,43
19570707,0
19570708,0
19570709,0
19570710,30
19570711,53
19570712,33
19570713,676
19570714,135
19570715,10
19570716,25
19570717,107
19570718,0
19570719,0
19570720,0
19570721,107
19570722,0
19570723,0
19570724,0
19570725,0
19570726,0
19570727,0
19570728,46
19570729,5
19570730,94
19570731,0
19570801,0
19570802,564
19570803,0
19570804,86
19570805,282
19570806,0
19570807,0
19570808,5
19570809,3
19570810,3
19570811,483
19570812,0
19570813,0
19570814,0
19570815,38
19570816,15
19570817,135
19570818,18
19570819,437
19570820,10
19570821,564
19570822,109
19570823,0
19570824,221
19570825,0
19570826,254
19570827,132
19570828,803
19570829,43
19570830,5
19570831,3
19570901,122
19570902,53
19570903,5
19570904,0
19570905,0
19570906,0
19570907,13
19570908,5
19570909,38
19570910,5
19570911,25
19570912,18
19570913,53
19570914,112
19570915,58
19570916,5
19570917,0
19570918,0
19570919,94
19570920,0
19570921,0
19570922,0
19570923,0
19570924,0
19570925,107
19570926,107
19570927,0
19570928,5
19570929,0
19570930,18
19571001,102
19571002,566
19571003,262
19571004,0
19571005,0
19571006,0
19571007,292
19571008,56
19571009,0
19571010,155
19571011,0
19571012,0
19571013,0
19571014,53
19571015,132
19571016,0
19571017,0
19571018,0
19571019,272
19571020,36
19571021,0
19571022,8
19571023,0
19571024,0
19571025,8
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,0
19571102,0
19571103,0
19571104,0
19571105,0
19571106,0
19571107,0
19571108,0
19571109,0
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,180
19571122,13
19571123,0
19571124,0
19571125,0
19571126,0
19571127,442
19571128,0
19571129,0
19571130,10
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,0
19571207,0
19571208,36
19571209,66
19571210,0
19571211,18
19571212,0
19571213,0
19571214,0
19571215,0
19571216,0
19571217,0
19571218,8
19571219,3
19571220,0
19571221,0
19571222,0
19571223,333
19571224,0
19571225,51
19571226,99
19571227,8
19571228,97
19571229,0
19571230,0
19571231,5
19580101,0
19580102,429
19580103,343
19580104,0
19580105,0
19580106,5
19580107,272
19580108,8
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,0
19580115,13
19580116,0
19580117,0
19580118,0
19580119,0
19580120,0
19580121,173
19580122,18
19580123,140
19580124,20
19580125,0
19580126,18
19580127,0
19580128,0
19580129,3
19580130,0
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,0
19580206,0
19580207,241
19580208,0
19580209,0
19580210,0
19580211,5
19580212,0
19580213,3
19580214,0
19580215,142
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,0
19580226,0
19580227,0
19580228,0
19580301,53
19580302,0
19580303,3
19580304,0
19580305,0
19580306,0
19580307,36
19580308,0
19580309,0
19580310,0
19580311,18
19580312,0
19580313,0
19580314,10
19580315,0
19580316,0
19580317,0
19580318,0
19580319,25
19580320,0
19580321,0
19580322,0
19580323,0
19580324,239
19580325,0
19580326,683
19580327,0
19580328,0
19580329,0
19580330,244
19580331,0
19580401,0
19580402,0
19580403,36
19580404,0
19580405,0
19580406,0
19580407,0
19580408,0
19580409,0
19580410,0
19580411,117
19580412,0
19580413,0
19580414,0
19580415,20
19580416,0
19580417,0
19580418,0
19580419,0
19580420,0
19580421,0
19580422,43
19580423,0
19580424,0
19580425,0
19580426,0
19580427,0
19580428,0
19580429,0
19580430,0
19580501,0
19580502,3
19580503,0
19580504,0
19580505,249
19580506,91
19580507,0
19580508,0
19580509,0
19580510,0
19580511,203
19580512,0
19580513,147
19580514,851
19580515,5
19580516,0
19580517,0
19580518,0
19580519,0
19580520,0
19580521,0
19580522,127
19580523,998
19580524,1618
19580525,0
19580526,0
19580527,69
19580528,30
19580529,130
19580530,86
19580531,0
19580601,0
19580602,0
19580603,8
19580604,0
19580605,0
19580606,0
19580607,0
19580608,0
19580609,0
19580610,109
19580611,0
19580612,160
19580613,0
19580614,0
19580615,0
19580616,0
19580617,0
19580618,0
19580619,0
19580620,0
19580621,33
19580622,437
19580623,0
19580624,330
19580625,279
19580626,0
19580627,0
19580628,185
19580629,0
19580630,119
19580701,122
19580702,419
19580703,117
19580704,53
19580705,0
19580706,5
19580707,0
19580708,0
19580709,132
19580710,122
19580711,0
19580712,0
19580713,264
19580714,18
19580715,84
19580716,30
19580717,0
19580718,0
19580719,0
19580720,28
19580721,0
19580722,0
19580723,0
19580724,0
19580725,198
19580726,0
19580727,0
19580728,0
19580729,0
19580730,79
19580731,0
19580801,0
19580802,0
19580803,132
19580804,0
19580805,0
19580806,38
19580807,165
19580808,175
19580809,0
19580810,8
19580811,229
19580812,201
19580813,0
19580814,36
19580815,363
19580816,0
19580817,0
19580818,0
19580819,5
19580820,0
19580821,0
19580822,0
19580823,0
19580824,137
19580825,0
19580826,0
19580827,0
19580828,155
19580829,0
19580830,30
19580831,460
19580901,64
19580902,84
19580903,320
19580904,25
19580905,0
19580906,0
19580907,13
19580908,0
19580909,8
19580910,20
19580911,0
19580912,0
19580913,58
19580914,13
19580915,46
19580916,0
19580917,0
19580918,0
19580919,0
19580920,30
19580921,0
19580922,0
19580923,0
19580924,51
19580925,0
19580926,0
19580927,0
19580928,0
19580929,475
19580930,18
19581001,0
19581002,66
19581003,20
19581004,3
19581005,135
19581006,30
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,0
19581013,0
19581014,0
19581015,13
19581016,447
19581017,5
19581018,56
19581019,140
19581020,0
19581021,0
19581022,0
19581023,0
19581024,0
19581025,0
