Date,Precipitation
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,34
19690507,0
19690508,0
19690509,0
19690510,0
19690511,0
19690512,51
19690513,0
19690514,0
19690515,0
19690516,0
19690517,0
19690518,0
19690519,26
19690520,227
19690521,164
19690522,8
19690523,0
19690524,4
19690525,13
19690526,59
19690527,0
19690528,8
19690529,0
19690530,0
19690531,0
19690601,17
19690602,0
19690603,0
19690604,17
19690605,711
19690606,65
19690607,101
19690608,23
19690609,18
19690610,222
19690611,29
19690612,11
19690613,0
19690614,0
19690615,41
19690616,62
19690617,4
19690618,21
19690619,65
19690620,24
19690621,0
19690622,0
19690623,0
19690624,18
19690625,245
19690626,2
19690627,2
19690628,6
19690629,5
19690630,32
19690701,1
19690702,273
19690703,53
19690704,12
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,139
19690711,0
19690712,43
19690713,26
19690714,67
19690715,23
19690716,83
19690717,3
19690718,0
19690719,0
19690720,25
19690721,15
19690722,0
19690723,0
19690724,2
19690725,29
19690726,18
19690727,53
19690728,37
19690729,146
19690730,3
19690731,20
19690801,4
19690802,0
19690803,60
19690804,29
19690805,19
19690806,2
19690807,23
19690808,72
19690809,77
19690810,166
19690811,22
19690812,0
19690813,209
19690814,305
19690815,60
19690816,17
19690817,0
19690818,67
19690819,9
19690820,0
19690821,0
19690822,0
19690823,9
19690824,454
19690825,38
19690826,82
19690827,2
19690828,10
19690829,82
19690830,139
19690831,1
19690901,36
19690902,9
19690903,101
19690904,11
19690905,35
19690906,18
19690907,95
19690908,226
19690909,3
19690910,0
19690911,0
19690912,16
19690913,5
19690914,312
19690915,0
19690916,425
19690917,172
19690918,39
19690919,148
19690920,18
19690921,24
19690922,78
19690923,119
19690924,120
19690925,8
19690926,4
19690927,0
19690928,0
19690929,55
19690930,70
19691001,0
19691002,80
19691003,174
19691004,35
19691005,116
19691006,40
19691007,189
19691008,26
19691009,29
19691010,73
19691011,28
19691012,176
19691013,89
19691014,48
19691015,2
19691016,58
19691017,147
19691018,96
19691019,13
19691020,25
19691021,111
19691022,67
19691023,70
19691024,60
19691025,245
19691026,13
19691027,6
19691028,27
19691029,1
19691030,152
19691031,14
19691101,4
19691102,0
19691103,0
19691104,0
19691105,11
19691106,3
19691107,141
19691108,3
19691109,0
19691110,0
19691111,0
19691112,1
19691113,0
19691114,0
19691115,2
19691116,0
19691117,0
19691118,66
19691119,9
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,1
19691126,2
19691127,0
19691128,0
19691129,0
19691130,23
19691201,8
19691202,0
19691203,0
19691204,1
19691205,48
19691206,7
19691207,20
19691208,129
19691209,39
19691210,15
19691211,1
19691212,77
19691213,47
19691214,211
19691215,0
19691216,1
19691217,0
19691218,66
19691219,139
19691220,106
19691221,31
19691222,89
19691223,106
19691224,124
19691225,0
19691226,76
19691227,152
19691228,39
19691229,46
19691230,0
19691231,0
19700101,7
19700102,2
19700103,36
19700104,0
19700105,47
19700106,0
19700107,0
19700108,2
19700109,63
19700110,21
19700111,1
19700112,0
19700113,63
19700114,23
19700115,22
19700116,13
19700117,199
19700118,11
19700119,0
19700120,40
19700121,400
19700122,100
19700123,79
19700124,4
19700125,48
19700126,141
19700127,9
19700128,65
19700129,167
19700130,62
19700131,88
19700201,103
19700202,38
19700203,0
19700204,68
19700205,0
19700206,83
19700207,5
19700208,12
19700209,0
19700210,0
19700211,0
19700212,87
19700213,379
19700214,69
19700215,0
19700216,112
19700217,37
19700218,145
19700219,54
19700220,100
19700221,0
19700222,0
19700223,0
19700224,79
19700225,0
19700226,0
19700227,14
19700228,81
19700301,0
19700302,0
19700303,0
19700304,2
19700305,0
19700306,0
19700307,0
19700308,0
19700309,32
19700310,61
19700311,0
19700312,0
19700313,95
19700314,60
19700315,53
19700316,99
19700317,137
19700318,8
19700319,1
19700320,24
19700321,168
19700322,8
19700323,0
19700324,63
19700325,3
19700326,0
19700327,0
19700328,176
19700329,276
19700330,0
19700331,0
19700401,0
19700402,40
19700403,12
19700404,29
19700405,308
19700406,0
19700407,0
19700408,41
19700409,21
19700410,30
19700411,0
19700412,0
19700413,32
19700414,38
19700415,95
19700416,75
19700417,10
19700418,9
19700419,36
19700420,18
19700421,4
19700422,0
19700423,0
19700424,0
19700425,0
19700426,0
19700427,2
19700428,0
19700429,0
19700430,109
19700501,49
19700502,53
19700503,54
19700504,120
19700505,85
19700506,64
19700507,102
19700508,60
19700509,17
19700510,8
19700511,22
19700512,0
19700513,3
19700514,2
19700515,0
19700516,2
19700517,145
19700518,38
19700519,19
19700520,120
19700521,0
19700522,0
19700523,240
19700524,31
19700525,28
19700526,31
19700527,310
19700528,39
19700529,37
19700530,1
19700531,16
19700601,28
19700602,37
19700603,154
19700604,8
19700605,3
19700606,46
19700607,13
19700608,14
19700609,23
19700610,0
19700611,0
19700612,0
19700613,20
19700614,0
19700615,135
19700616,30
19700617,67
19700618,23
19700619,24
19700620,0
19700621,5
19700622,0
19700623,2
19700624,47
19700625,154
19700626,0
19700627,0
19700628,0
19700629,0
19700630,176
19700701,13
19700702,0
19700703,4
19700704,186
19700705,61
19700706,3
19700707,0
19700708,2
19700709,5
19700710,0
19700711,1
19700712,0
19700713,0
19700714,0
19700715,0
19700716,263
19700717,21
19700718,15
19700719,0
19700720,0
19700721,0
19700722,12
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,0
19700729,0
19700730,58
19700731,0
19700801,245
19700802,21
19700803,11
19700804,25
19700805,157
19700806,0
19700807,146
19700808,17
19700809,5
19700810,0
19700811,66
19700812,105
19700813,237
19700814,0
19700815,1
19700816,0
19700817,10
19700818,3
19700819,0
19700820,19
19700821,19
19700822,6
19700823,10
19700824,32
19700825,581
19700826,134
19700827,2
19700828,95
19700829,222
19700830,4
19700831,11
19700901,0
19700902,0
19700903,0
19700904,0
19700905,0
19700906,3
19700907,61
19700908,0
19700909,0
19700910,0
19700911,0
19700912,18
19700913,46
19700914,14
19700915,0
19700916,0
19700917,186
19700918,100
19700919,38
19700920,0
19700921,0
19700922,13
19700923,45
19700924,192
19700925,61
19700926,56
19700927,185
19700928,154
19700929,148
19700930,19
19701001,16
19701002,46
19701003,3
19701004,5
19701005,15
19701006,0
19701007,0
19701008,6
19701009,327
19701010,0
19701011,29
19701012,276
19701013,5
19701014,77
19701015,124
19701016,54
19701017,150
19701018,10
19701019,0
19701020,0
19701021,10
19701022,35
19701023,118
19701024,16
19701025,43
19701026,0
19701027,0
19701028,0
19701029,0
19701030,10
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,5
19701107,25
19701108,177
19701109,12
19701110,27
19701111,94
19701112,0
19701113,0
19701114,0
19701115,70
19701116,473
19701117,0
19701118,0
19701119,21
19701120,7
19701121,0
19701122,0
19701123,5
19701124,29
19701125,0
19701126,0
19701127,0
19701128,0
19701129,0
19701130,48
19701201,32
19701202,0
19701203,0
19701204,131
19701205,0
19701206,114
19701207,4
19701208,21
19701209,54
19701210,53
19701211,81
19701212,100
19701213,8
19701214,60
19701215,122
19701216,36
19701217,126
19701218,169
19701219,25
19701220,0
19701221,2
19701222,32
19701223,0
19701224,21
19701225,15
19701226,29
19701227,26
19701228,17
19701229,0
19701230,0
19701231,0
19710101,0
19710102,0
19710103,35
19710104,3
19710105,0
19710106,0
19710107,27
19710108,54
19710109,70
19710110,101
19710111,36
19710112,10
19710113,35
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,0
19710120,0
19710121,0
19710122,40
19710123,1
19710124,0
19710125,0
19710126,0
19710127,76
19710128,0
19710129,1
19710130,19
19710131,11
19710201,69
19710202,38
19710203,141
19710204,35
19710205,17
19710206,149
19710207,30
19710208,161
19710209,10
19710210,162
19710211,1
19710212,0
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,1
19710220,54
19710221,0
19710222,7
19710223,169
19710224,22
19710225,114
19710226,171
19710227,127
19710228,73
19710301,171
19710302,11
19710303,40
19710304,63
19710305,30
19710306,13
19710307,0
19710308,6
19710309,10
19710310,36
19710311,284
19710312,53
19710313,28
19710314,0
19710315,12
19710316,1
19710317,2
19710318,0
19710319,58
19710320,68
19710321,1
19710322,597
19710323,37
19710324,45
19710325,12
19710326,0
19710327,183
19710328,64
19710329,160
19710330,8
19710331,170
19710401,325
19710402,47
19710403,89
19710404,22
19710405,40
19710406,10
19710407,0
19710408,39
19710409,4
19710410,74
19710411,62
19710412,51
19710413,126
19710414,19
19710415,84
19710416,0
19710417,96
19710418,0
19710419,0
19710420,0
19710421,0
19710422,6
19710423,153
19710424,31
19710425,0
19710426,0
19710427,2
19710428,10
19710429,0
19710430,26
19710501,62
19710502,51
19710503,61
19710504,72
19710505,20
19710506,41
19710507,78
19710508,18
19710509,2
19710510,10
19710511,0
19710512,2
19710513,56
19710514,41
19710515,5
19710516,0
19710517,10
19710518,62
19710519,56
19710520,18
19710521,50
19710522,5
19710523,72
19710524,0
19710525,36
19710526,1
19710527,0
19710528,0
19710529,23
19710530,108
19710531,11
19710601,0
19710602,0
19710603,6
19710604,0
19710605,0
19710606,0
19710607,0
19710608,0
19710609,0
19710610,0
19710611,2
19710612,0
19710613,0
19710614,0
19710615,0
19710616,0
19710617,0
19710618,0
19710619,0
19710620,2
19710621,4
19710622,25
19710623,0
19710624,2
19710625,56
19710626,43
19710627,0
19710628,0
19710629,0
19710630,0
19710701,38
19710702,17
19710703,23
19710704,126
19710705,93
19710706,3
19710707,39
19710708,0
19710709,53
19710710,185
19710711,13
19710712,56
19710713,30
19710714,100
19710715,171
19710716,0
19710717,0
19710718,1
19710719,0
19710720,0
19710721,51
19710722,0
19710723,1
19710724,4
19710725,0
19710726,4
19710727,23
19710728,18
19710729,7
19710730,46
19710731,0
19710801,0
19710802,0
19710803,0
19710804,2
19710805,0
19710806,0
19710807,55
19710808,104
19710809,45
19710810,0
19710811,0
19710812,0
19710813,0
19710814,0
19710815,3
19710816,15
19710817,11
19710818,127
19710819,45
19710820,1
19710821,16
19710822,114
19710823,110
19710824,14
19710825,146
19710826,6
19710827,0
19710828,0
19710829,35
19710830,29
19710831,45
19710901,3
19710902,215
19710903,23
19710904,37
19710905,123
19710906,197
19710907,0
19710908,25
19710909,80
19710910,6
19710911,0
19710912,0
19710913,6
19710914,10
19710915,70
19710916,28
19710917,45
19710918,162
19710919,0
19710920,37
19710921,77
19710922,19
19710923,184
19710924,130
19710925,35
19710926,71
19710927,0
19710928,275
19710929,146
19710930,30
19711001,36
19711002,11
19711003,0
19711004,13
19711005,231
19711006,8
19711007,21
19711008,31
19711009,15
19711010,0
19711011,0
19711012,0
19711013,0
19711014,95
19711015,421
19711016,60
19711017,98
19711018,0
19711019,0
19711020,0
19711021,49
19711022,0
19711023,44
19711024,54
19711025,37
19711026,291
19711027,84
19711028,50
19711029,12
19711030,15
19711031,13
19711101,281
19711102,41
19711103,12
19711104,48
19711105,14
19711106,15
19711107,138
19711108,0
19711109,5
19711110,8
19711111,4
19711112,101
19711113,22
19711114,285
19711115,26
19711116,12
19711117,2
19711118,0
19711119,0
19711120,0
19711121,0
19711122,7
19711123,0
19711124,11
19711125,39
19711126,26
19711127,8
19711128,0
19711129,0
19711130,6
19711201,0
19711202,0
19711203,236
19711204,25
19711205,57
19711206,119
19711207,15
19711208,56
19711209,92
19711210,7
19711211,4
19711212,50
19711213,82
19711214,66
19711215,172
19711216,84
19711217,9
19711218,14
19711219,150
19711220,16
19711221,21
19711222,15
19711223,25
19711224,1
19711225,26
19711226,12
19711227,0
19711228,36
19711229,22
19711230,0
19711231,14
19720101,2
19720102,5
19720103,2
19720104,16
19720105,35
19720106,24
19720107,48
19720108,11
19720109,86
19720110,11
19720111,53
19720112,27
19720113,15
19720114,23
19720115,38
19720116,119
19720117,122
19720118,89
19720119,21
19720120,22
19720121,1
19720122,247
19720123,29
19720124,17
19720125,0
19720126,3
19720127,0
19720128,246
19720129,79
19720130,12
19720131,25
19720201,98
19720202,171
19720203,34
19720204,0
19720205,1
19720206,0
19720207,10
19720208,2
19720209,160
19720210,48
19720211,43
19720212,274
19720213,8
19720214,43
19720215,8
19720216,18
19720217,54
19720218,40
19720219,78
19720220,262
19720221,2
19720222,38
19720223,67
19720224,48
19720225,46
19720226,62
19720227,63
19720228,184
19720229,64
19720301,141
19720302,75
19720303,302
19720304,98
19720305,0
19720306,0
19720307,0
19720308,83
19720309,207
19720310,44
19720311,57
19720312,6
19720313,44
19720314,18
19720315,27
19720316,126
19720317,166
19720318,78
19720319,4
19720320,30
19720321,19
19720322,4
19720323,3
19720324,48
19720325,47
19720326,34
19720327,0
19720328,0
19720329,0
19720330,0
19720331,0
19720401,35
19720402,176
19720403,0
19720404,0
19720405,0
19720406,0
19720407,12
19720408,5
19720409,143
19720410,43
19720411,1
19720412,181
19720413,61
19720414,19
19720415,5
19720416,347
19720417,5
19720418,10
19720419,1
19720420,71
19720421,0
19720422,0
19720423,25
19720424,70
19720425,3
19720426,3
19720427,41
19720428,83
19720429,0
19720430,0
19720501,0
19720502,30
19720503,0
19720504,31
19720505,192
19720506,4
19720507,28
19720508,24
19720509,96
19720510,22
19720511,13
19720512,4
19720513,0
19720514,2
19720515,1
19720516,158
19720517,88
19720518,23
19720519,0
19720520,1
19720521,2
19720522,0
19720523,0
19720524,144
19720525,32
19720526,0
19720527,0
19720528,56
19720529,0
19720530,0
19720531,18
19720601,22
19720602,25
19720603,46
19720604,0
19720605,0
19720606,0
19720607,0
19720608,8
19720609,0
19720610,0
19720611,1
19720612,0
19720613,9
19720614,113
19720615,36
19720616,288
19720617,11
19720618,0
19720619,0
19720620,86
19720621,27
19720622,0
19720623,106
19720624,50
19720625,4
19720626,10
19720627,0
19720628,0
19720629,11
19720630,29
19720701,24
19720702,23
19720703,4
19720704,25
19720705,0
19720706,0
19720707,75
19720708,22
19720709,8
19720710,0
19720711,0
19720712,120
19720713,102
19720714,166
19720715,11
19720716,147
19720717,0
19720718,66
19720719,19
19720720,8
19720721,0
19720722,0
19720723,6
19720724,4
19720725,4
19720726,0
19720727,467
19720728,21
19720729,11
19720730,0
19720731,0
19720801,0
19720802,0
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,1
19720812,22
19720813,176
19720814,19
19720815,75
19720816,2
19720817,61
19720818,2
19720819,543
19720820,18
19720821,0
19720822,140
19720823,0
19720824,134
19720825,0
19720826,131
19720827,73
19720828,46
19720829,138
19720830,25
19720831,6
19720901,332
19720902,11
19720903,0
19720904,47
19720905,85
19720906,17
19720907,7
19720908,0
19720909,0
19720910,0
19720911,0
19720912,48
19720913,32
19720914,47
19720915,76
19720916,17
19720917,85
19720918,7
19720919,28
19720920,403
19720921,45
19720922,7
19720923,29
19720924,40
19720925,66
19720926,4
19720927,67
19720928,26
19720929,72
19720930,86
19721001,10
19721002,0
19721003,25
19721004,22
19721005,102
19721006,29
19721007,0
19721008,82
19721009,92
19721010,0
19721011,37
19721012,174
19721013,32
19721014,27
19721015,13
19721016,17
19721017,0
19721018,0
19721019,29
19721020,0
19721021,43
19721022,10
19721023,42
19721024,65
19721025,153
19721026,142
19721027,188
19721028,182
19721029,167
19721030,76
19721031,57
19721101,23
19721102,43
19721103,35
19721104,85
19721105,9
19721106,146
19721107,43
19721108,17
19721109,116
19721110,3
19721111,0
19721112,0
19721113,0
19721114,0
19721115,0
19721116,0
19721117,0
19721118,16
19721119,18
19721120,14
19721121,3
19721122,0
19721123,11
19721124,27
19721125,62
19721126,94
19721127,20
19721128,36
19721129,39
19721130,10
19721201,16
19721202,0
19721203,5
19721204,0
19721205,0
19721206,34
19721207,0
19721208,0
19721209,4
19721210,123
19721211,39
19721212,0
19721213,0
19721214,6
19721215,5
19721216,37
19721217,78
19721218,197
19721219,208
19721220,15
19721221,26
19721222,63
19721223,13
19721224,23
19721225,195
19721226,123
19721227,33
19721228,15
19721229,27
19721230,167
19721231,15
19730101,48
19730102,32
19730103,80
19730104,46
19730105,37
19730106,0
19730107,4
19730108,68
19730109,12
19730110,5
19730111,79
19730112,14
19730113,108
19730114,16
19730115,227
19730116,83
19730117,9
19730118,121
19730119,209
19730120,140
19730121,23
19730122,18
19730123,224
19730124,53
19730125,15
19730126,0
19730127,9
19730128,151
19730129,6
19730130,196
19730131,0
19730201,0
19730202,29
19730203,153
19730204,36
19730205,32
19730206,229
19730207,3
19730208,41
19730209,0
19730210,38
19730211,261
19730212,36
19730213,0
19730214,0
19730215,1
19730216,305
19730217,4
19730218,52
19730219,1
19730220,80
19730221,68
19730222,22
19730223,23
19730224,0
19730225,0
19730226,0
19730227,356
19730228,291
19730301,97
19730302,70
19730303,71
19730304,28
19730305,44
19730306,0
19730307,156
19730308,88
19730309,41
19730310,6
19730311,54
19730312,0
19730313,0
19730314,66
19730315,143
19730316,158
19730317,3
19730318,12
19730319,0
19730320,18
19730321,194
19730322,28
19730323,53
19730324,0
19730325,0
19730326,99
19730327,68
19730328,45
19730329,175
19730330,6
19730331,0
19730401,1
19730402,4
19730403,69
19730404,211
19730405,1
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,2
19730413,0
19730414,51
19730415,63
19730416,13
19730417,36
19730418,5
19730419,2
19730420,26
19730421,6
19730422,16
19730423,5
19730424,0
19730425,0
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,0
19730505,51
19730506,0
19730507,0
19730508,92
19730509,17
19730510,0
19730511,34
19730512,0
19730513,0
19730514,10
19730515,16
19730516,197
19730517,21
19730518,0
19730519,0
19730520,0
19730521,0
19730522,0
19730523,0
19730524,3
19730525,5
19730526,30
19730527,13
19730528,40
19730529,0
19730530,0
19730531,0
19730601,0
19730602,2
19730603,0
19730604,0
19730605,138
19730606,18
19730607,39
19730608,0
19730609,21
19730610,33
19730611,96
19730612,0
19730613,0
19730614,0
19730615,36
19730616,211
19730617,87
19730618,10
19730619,0
19730620,0
19730621,20
19730622,28
19730623,43
19730624,30
19730625,15
19730626,175
19730627,99
19730628,0
19730629,0
19730630,80
19730701,13
19730702,6
19730703,17
19730704,10
19730705,80
19730706,166
19730707,6
19730708,13
19730709,96
19730710,7
19730711,0
19730712,211
19730713,16
