Date,Precipitation
19700520,8
19700521,0
19700522,6
19700523,7
19700524,9
19700525,0
19700526,0
19700527,0
19700528,2
19700529,0
19700530,2
19700531,3
19700601,0
19700602,0
19700603,11
19700604,0
19700605,40
19700606,6
19700607,7
19700608,0
19700609,6
19700610,29
19700611,22
19700612,10
19700613,0
19700614,13
19700615,15
19700616,4
19700617,0
19700618,17
19700619,3
19700620,0
19700621,6
19700622,5
19700623,0
19700624,6
19700625,0
19700626,0
19700627,0
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,3
19700704,0
19700705,0
19700706,0
19700707,0
19700708,0
19700709,6
19700710,8
19700711,0
19700712,0
19700713,3
19700714,192
19700715,3
19700716,0
19700717,0
19700718,0
19700719,0
19700720,16
19700721,31
19700722,5
19700723,0
19700724,6
19700725,18
19700726,3
19700727,0
19700728,23
19700729,14
19700730,1
19700731,5
19700801,8
19700802,0
19700803,0
19700804,0
19700805,28
19700806,0
19700807,0
19700808,0
19700809,0
19700810,0
19700811,0
19700812,5
19700813,6
19700814,0
19700815,14
19700816,19
19700817,33
19700818,1
19700819,1
19700820,0
19700821,6
19700822,1
19700823,68
19700824,28
19700825,0
19700826,1
19700827,8
19700828,6
19700829,10
19700830,3
19700831,3
19700901,7
19700902,14
19700903,2
19700904,19
19700905,0
19700906,0
19700907,15
19700908,4
19700909,10
19700910,10
19700911,1
19700912,0
19700913,8
19700914,57
19700915,11
19700916,0
19700917,3
19700918,0
19700919,55
19700920,11
19700921,9
19700922,0
19700923,2
19700924,10
19700925,5
19700926,13
19700927,2
19700928,31
19700929,8
19700930,18
19701001,18
19701002,8
19701003,2
19701004,4
19701005,15
19701006,6
19701007,2
19701008,4
19701009,5
19701010,0
19701011,5
19701012,0
19701013,2
19701014,0
19701015,0
19701016,1
19701017,2
19701018,13
19701019,5
19701020,0
19701021,9
19701022,16
19701023,0
19701024,2
19701025,19
19701026,9
19701027,30
19701028,7
19701029,0
19701030,4
19701031,3
19701101,21
19701102,52
19701103,3
19701104,4
19701105,12
19701106,0
19701107,18
19701108,6
19701109,0
19701110,7
19701111,17
19701112,7
19701113,5
19701114,17
19701115,8
19701116,1
19701117,0
19701118,2
19701119,3
19701120,4
19701121,2
19701122,0
19701123,3
19701124,16
19701125,5
19701126,34
19701127,5
19701128,6
19701129,5
19701130,17
19701201,9
19701202,4
19701203,3
19701204,0
19701205,10
19701206,1
19701207,14
19701208,9
19701209,12
19701210,5
19701211,5
19701212,15
19701213,7
19701214,3
19701215,7
19701216,0
19701217,0
19701218,0
19701219,0
19701220,0
19701221,112
19701222,14
19701223,27
19701224,6
19701225,6
19701226,3
19701227,0
19701228,0
19701229,14
19701230,0
19701231,0
19710101,2
19710102,8
19710103,2
19710104,21
19710105,8
19710106,8
19710107,0
19710108,0
19710109,6
19710110,3
19710111,0
19710112,3
19710113,4
19710114,0
19710115,5
19710116,2
19710117,47
19710118,24
19710119,7
19710120,0
19710121,0
19710122,6
19710123,0
19710124,0
19710125,2
19710126,47
19710127,16
19710128,15
19710129,5
19710130,0
19710131,0
19710201,7
19710202,3
19710203,16
19710204,29
19710205,55
19710206,58
19710207,6
19710208,0
19710209,0
19710210,21
19710211,5
19710212,4
19710213,0
19710214,0
19710215,6
19710216,4
19710217,9
19710218,0
19710219,0
19710220,0
19710221,0
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,0
19710228,0
19710301,2
19710302,10
19710303,3
19710304,0
19710305,0
19710306,10
19710307,11
19710308,7
19710309,2
19710310,7
19710311,0
19710312,0
19710313,9
19710314,0
19710315,7
19710316,6
19710317,2
19710318,0
19710319,0
19710320,3
19710321,0
19710322,7
19710323,3
19710324,0
19710325,3
19710326,0
19710327,0
19710328,0
19710329,3
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,20
19710405,53
19710406,0
19710407,0
19710408,0
19710409,0
19710410,8
19710411,2
19710412,3
19710413,0
19710414,0
19710415,0
19710416,0
19710417,2
19710418,2
19710419,2
19710420,3
19710421,0
19710422,12
19710423,5
19710424,9
19710425,2
19710426,4
19710427,5
19710428,0
19710429,1
19710430,15
19710501,16
19710502,9
19710503,0
19710504,14
19710505,75
19710506,2
19710507,13
19710508,2
19710509,0
19710510,0
19710511,19
19710512,4
19710513,7
19710514,0
19710515,22
19710516,3
19710517,0
19710518,0
19710519,0
19710520,0
19710521,8
19710522,6
19710523,0
19710524,0
19710525,2
19710526,3
19710527,2
19710528,6
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,0
19710606,8
19710607,18
19710608,25
19710609,2
19710610,4
19710611,0
19710612,13
19710613,13
19710614,7
19710615,7
19710616,2
19710617,2
19710618,0
19710619,0
19710620,0
19710621,0
19710622,0
19710623,3
19710624,0
19710625,0
19710626,0
19710627,2
19710628,0
19710629,0
19710630,0
19710701,0
19710702,0
19710703,3
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,0
19710710,20
19710711,100
19710712,3
19710713,11
19710714,0
19710715,19
19710716,70
19710717,4
19710718,0
19710719,22
19710720,12
19710721,4
19710722,1
19710723,0
19710724,1
19710725,0
19710726,6
19710727,0
19710728,6
19710729,0
19710730,10
19710731,38
19710801,24
19710802,42
19710803,5
19710804,0
19710805,0
19710806,170
19710807,0
19710808,1
19710809,23
19710810,3
19710811,0
19710812,5
19710813,3
19710814,83
19710815,4
19710816,0
19710817,6
19710818,29
19710819,0
19710820,0
19710821,0
19710822,65
19710823,47
19710824,15
19710825,12
19710826,160
19710827,10
19710828,153
19710829,6
19710830,42
19710831,52
19710901,0
19710902,35
19710903,17
19710904,3
19710905,0
19710906,0
19710907,3
19710908,6
19710909,56
19710910,26
19710911,14
19710912,8
19710913,3
19710914,1
19710915,67
19710916,20
19710917,9
19710918,4
19710919,7
19710920,0
19710921,26
19710922,24
19710923,5
19710924,16
19710925,42
19710926,8
19710927,0
19710928,25
19710929,104
19710930,0
19711001,0
19711002,0
19711003,2
19711004,9
19711005,0
19711006,21
19711007,6
19711008,0
19711009,9
19711010,5
19711011,4
19711012,0
19711013,0
19711014,0
19711015,0
19711016,6
19711017,23
19711018,4
19711019,5
19711020,5
19711021,0
19711022,1
19711023,3
19711024,0
19711025,2
19711026,5
19711027,3
19711028,7
19711029,2
19711030,0
19711031,0
19711101,0
19711102,0
19711103,0
19711104,43
19711105,15
19711106,3
19711107,0
19711108,0
19711109,0
19711110,5
19711111,2
19711112,5
19711113,18
19711114,1
19711115,3
19711116,4
19711117,3
19711118,5
19711119,0
19711120,27
19711121,461
19711122,0
19711123,0
19711124,0
19711125,4
19711126,4
19711127,11
19711128,6
19711129,6
19711130,13
19711201,0
19711202,0
19711203,12
19711204,12
19711205,3
19711206,0
19711207,10
19711208,26
19711209,51
19711210,17
19711211,4
19711212,7
19711213,0
19711214,0
19711215,0
19711216,0
19711217,0
19711218,10
19711219,8
19711220,0
19711221,2
19711222,1
19711223,3
19711224,4
19711225,4
19711226,1
19711227,0
19711228,3
19711229,1
19711230,4
19711231,0
19720101,0
19720102,1
19720103,1
19720104,0
19720105,0
19720106,0
19720107,0
19720108,0
19720109,0
19720110,0
19720111,0
19720112,4
19720113,14
19720114,5
19720115,5
19720116,23
19720117,2
19720118,6
19720119,7
19720120,0
19720121,0
19720122,0
19720123,9
19720124,12
19720125,0
19720126,4
19720127,0
19720128,0
19720129,8
19720130,21
19720131,27
19720201,24
19720202,12
19720203,0
19720204,0
19720205,0
19720206,2
19720207,11
19720208,0
19720209,14
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,7
19720217,11
19720218,5
19720219,11
19720220,7
19720221,3
19720222,0
19720223,24
19720224,3
19720225,0
19720226,6
19720227,0
19720228,4
19720229,2
19720301,2
19720302,2
19720303,0
19720304,2
19720305,0
19720306,0
19720307,0
19720308,1
19720309,0
19720310,0
19720311,2
19720312,2
19720313,19
19720314,17
19720315,2
19720316,0
19720317,2
19720318,0
19720319,1
19720320,0
19720321,1
19720322,0
19720323,0
19720324,55
19720325,13
19720326,6
19720327,2
19720328,0
19720329,0
19720330,5
19720331,0
19720401,0
19720402,0
19720403,0
19720404,9
19720405,25
19720406,0
19720407,3
19720408,0
19720409,11
19720411,0
19720412,0
19720413,15
19720414,0
19720415,0
19720416,0
19720417,0
19720418,0
19720419,0
19720420,0
19720421,6
19720422,0
19720423,2
19720424,20
19720425,0
19720426,4
19720427,0
19720428,0
19720429,3
19720430,12
19720501,52
19720502,21
19720503,7
19720504,2
19720505,4
19720506,2
19720507,2
19720508,0
19720509,0
19720510,6
19720511,0
19720512,8
19720513,13
19720514,0
19720515,0
19720516,0
19720517,2
19720518,4
19720519,2
19720520,2
19720521,2
19720522,9
19720523,0
19720524,0
19720525,4
19720526,0
19720527,0
19720528,0
19720529,0
19720530,0
19720531,0
19720601,2
19720602,0
19720603,0
19720604,0
19720605,0
19720606,2
19720607,2
19720608,0
19720609,3
19720610,5
19720611,0
19720612,8
19720613,38
19720614,0
19720615,0
19720616,0
19720617,0
19720618,14
19720619,0
19720620,0
19720621,0
19720622,0
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,2
19720701,0
19720702,0
19720703,1
19720704,2
19720705,69
19720706,0
19720707,0
19720708,0
19720709,0
19720710,0
19720711,0
19720712,0
19720713,0
19720714,14
19720715,65
19720716,4
19720717,0
19720718,8
19720719,100
19720720,0
19720721,0
19720722,0
19720723,0
19720724,0
19720725,19
19720726,6
19720727,3
19720728,132
19720729,0
19720730,0
19720731,0
19720801,0
19720802,0
19720803,20
19720804,5
19720805,10
19720806,0
19720807,39
19720808,0
19720809,4
19720810,13
19720811,22
19720812,41
19720813,3
19720814,0
19720815,0
19720816,0
19720817,0
19720818,0
19720819,0
19720820,0
19720821,0
19720822,0
19720823,7
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,16
19720830,0
19720831,15
19720901,7
19720902,0
19720903,0
19720904,3
19720905,4
19720906,0
19720907,0
19720908,31
19720909,17
19720910,13
19720911,12
19720912,6
19720913,9
19720914,7
19720915,5
19720916,17
19720917,8
19720918,3
19720919,4
19720920,2
19720921,7
19720922,0
19720923,0
19720924,0
19720925,0
19720926,0
19720927,32
19720928,81
19720929,0
19720930,0
19721001,0
19721002,42
19721003,4
19721005,23
19721006,0
19721007,4
19721008,4
19721009,2
19721010,12
19721011,19
19721012,4
19721013,4
19721014,4
19721015,4
19721016,23
19721017,2
19721018,28
19721019,2
19721020,9
19721021,2
19721022,2
19721023,0
19721024,9
19721025,26
19721026,0
19721027,9
19721028,25
19721029,0
19721030,0
19721031,2
19721101,0
19721102,0
19721103,0
19721104,0
19721105,0
19721106,0
19721107,0
19721108,0
19721109,3
19721110,4
19721111,0
19721112,0
19721113,0
19721114,0
19721115,0
19721116,3
19721117,0
19721118,0
19721119,0
19721120,0
19721121,0
19721122,2
19721123,0
19721124,0
19721125,0
19721126,0
19721127,0
19721128,2
19721129,0
19721130,0
19721201,0
19721202,0
19721203,0
19721204,0
19721205,0
19721206,0
19721207,0
19721208,3
19721209,0
19721210,0
19721211,11
19721212,0
19721213,0
19721214,23
19721215,7
19721216,0
19721217,0
19721218,0
19721219,0
19721220,8
19721221,54
19721222,7
19721223,3
19721224,0
19721225,0
19721226,11
19721227,0
19721228,22
19721229,2
19721230,7
19721231,9
19730101,14
19730102,0
19730103,0
19730104,3
19730105,3
19730106,0
19730107,0
19730108,0
19730109,0
19730110,0
19730111,0
19730112,0
19730113,3
19730114,0
19730115,0
19730116,0
19730117,0
19730118,0
19730119,0
19730120,2
19730121,5
19730122,2
19730123,0
19730124,0
19730125,0
19730126,0
19730127,0
19730128,0
19730129,0
19730130,0
19730131,0
19730201,7
19730202,51
19730203,19
19730204,0
19730205,0
19730206,3
19730207,2
19730208,3
19730209,5
19730210,6
19730211,14
19730212,13
19730213,4
19730214,10
19730215,0
19730216,11
19730217,2
19730218,3
19730219,0
19730220,13
19730221,18
19730222,19
19730223,12
19730224,3
19730225,0
19730226,11
19730227,18
19730228,7
19730301,0
19730302,0
19730303,0
19730304,2
19730305,4
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,5
19730312,2
19730313,8
19730314,2
19730315,8
19730316,7
19730317,0
19730318,13
19730319,0
19730320,0
19730321,16
19730322,3
19730323,53
19730324,0
19730325,0
19730326,1
19730327,0
19730328,2
19730329,15
19730330,9
19730331,0
19730401,2
19730402,0
19730403,0
19730404,3
19730405,7
19730406,3
19730408,0
19730409,8
19730410,0
19730411,0
19730412,0
19730413,12
19730414,23
19730415,12
19730416,19
19730417,19
19730418,3
19730419,0
19730420,3
19730421,2
19730422,0
19730423,5
19730424,0
19730425,5
19730426,0
19730427,5
19730428,7
19730429,12
19730430,4
19730501,2
19730502,0
19730503,0
19730504,25
19730505,3
19730506,8
19730507,5
19730508,4
19730509,0
19730510,0
19730511,0
19730512,2
19730513,0
19730514,19
19730515,12
19730516,1
19730517,1
19730518,2
19730519,0
19730520,2
19730521,0
19730522,18
19730523,14
19730524,0
19730525,5
19730526,7
19730527,9
19730528,16
19730529,16
19730530,7
19730531,0
19730601,2
19730602,2
19730603,44
19730604,22
19730605,8
19730606,8
19730607,0
19730608,3
19730609,58
19730610,45
19730611,28
19730612,0
19730613,15
19730614,40
19730615,52
19730616,42
19730617,0
19730618,0
19730619,8
19730620,0
19730621,9
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,0
19730629,0
19730630,0
19730701,0
19730702,0
19730703,0
19730704,10
19730705,0
19730706,0
19730707,0
19730708,0
19730709,20
19730710,20
19730711,10
19730712,3
19730713,0
19730714,10
19730715,84
19730716,0
19730717,0
19730718,0
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,0
19730727,0
19730728,61
19730729,0
19730730,0
19730731,0
19730801,16
19730802,6
19730803,0
19730804,6
19730805,19
19730806,5
19730807,0
19730808,0
19730809,4
19730810,12
19730811,0
19730812,0
19730813,38
19730814,25
19730815,30
19730816,1
19730817,18
19730818,4
19730819,0
19730820,21
19730821,6
19730822,17
19730823,8
19730824,5
19730825,0
19730826,12
19730827,3
19730828,82
19730829,54
19730830,80
19730831,1
19730901,6
19730902,0
19730903,0
19730904,4
19730905,20
19730906,16
19730907,7
19730908,9
19730909,37
19730910,63
19730911,6
19730912,36
19730913,81
19730914,15
19730915,6
19730916,0
19730917,7
19730918,9
19730919,14
19730920,39
19730921,16
19730922,0
19730923,16
19730924,0
19730925,8
19730926,9
19730927,0
19730928,13
19730929,2
19730930,0
19731001,20
19731002,32
19731003,11
19731004,10
19731005,10
19731006,7
19731007,0
19731008,6
19731009,21
19731010,0
19731011,0
19731012,17
19731013,25
19731014,2
19731015,8
19731016,0
19731017,3
19731018,36
19731019,26
19731020,30
19731021,24
19731022,25
19731023,12
19731024,3
19731025,0
19731026,2
19731027,4
19731028,2
19731029,75
19731030,22
19731031,0
19731101,0
19731102,10
19731103,4
19731104,2
19731105,3
19731106,0
19731107,0
19731108,5
19731109,11
19731110,2
19731111,11
19731112,2
19731113,9
19731114,9
19731115,5
19731116,12
19731117,15
19731119,8
19731120,0
19731121,4
19731122,10
19731123,2
19731124,14
19731125,0
19731126,23
19731127,11
19731128,2
19731129,0
19731130,0
19731201,2
19731202,0
19731203,0
19731204,0
19731205,0
19731206,0
19731207,0
19731208,0
19731209,0
19731210,2
19731211,0
19731212,2
19731213,0
19731214,0
19731215,2
19731216,0
19731217,2
19731218,2
19731219,14
19731220,15
19731221,14
19731222,0
19731223,0
19731224,8
19731225,7
19731226,25
19731227,0
19731228,0
19731229,0
19731230,7
19731231,0
19740101,0
19740102,0
19740103,0
19740104,10
19740105,0
19740106,0
19740107,0
19740108,3
19740109,13
19740110,5
19740111,5
19740112,10
19740113,3
19740114,10
19740115,3
19740116,79
19740117,13
19740118,3
19740119,30
19740120,8
19740121,0
19740122,0
19740123,0
19740124,0
19740125,0
19740126,0
19740127,0
19740128,0
19740129,0
19740130,0
19740131,0
19740201,5
19740202,2
19740203,12
19740204,12
19740205,9
19740206,0
19740207,0
19740208,0
19740209,0
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,2
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,0
19740222,10
19740223,30
19740224,0
19740225,5
19740226,2
19740227,2
19740228,15
19740301,0
19740302,0
19740303,0
19740304,5
19740305,13
19740306,0
19740307,0
19740308,0
19740309,0
19740310,5
19740311,10
19740312,0
19740313,3
19740314,0
19740315,0
19740316,0
19740317,3
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,3
19740327,0
19740328,15
19740329,3
19740330,20
19740331,20
19740401,3
19740402,0
19740403,3
19740404,15
19740405,0
19740406,0
19740407,3
19740408,20
19740409,9999
19740410,9999
19740411,0
19740412,9999
19740413,3
19740414,0
19740415,0
19740416,0
19740417,5
19740418,10
19740419,20
19740420,10
19740421,8
19740422,51
19740423,0
19740424,0
19740425,0
19740426,0
19740427,0
19740428,10
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,13
19740505,13
19740506,5
19740507,13
19740508,0
19740509,3
19740510,0
19740511,41
19740512,5
19740513,9999
19740514,0
19740515,3
19740516,0
19740517,3
19740518,3
19740519,5
19740520,0
19740521,0
19740522,0
19740523,3
19740524,3
19740525,0
19740526,0
19740527,0
19740528,0
19740529,3
19740530,0
19740531,0
19740601,0
19740602,0
19740603,0
19740604,3
19740605,3
19740606,0
19740607,0
19740608,0
19740609,0
19740610,3
19740611,0
19740612,0
19740613,10
19740614,0
19740615,0
19740616,3
19740617,0
19740618,0
19740619,5
19740620,13
19740621,5
19740622,10
19740623,0
19740624,13
19740625,51
19740626,20
19740627,3
19740628,15
19740629,5
19740630,0
19740701,0
19740702,0
19740703,3
19740704,0
19740705,0
19740706,0
19740707,5
19740708,0
19740709,0
19740710,3
19740711,41
19740712,0
19740713,0
19740714,0
19740715,0
19740716,10
19740717,0
19740718,0
19740719,5
19740720,0
19740721,0
19740722,0
19740723,0
19740724,10
19740725,0
19740726,0
19740727,0
19740728,0
19740729,0
19740730,3
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,0
19740809,0
19740810,0
19740811,0
19740812,5
19740813,20
19740814,10
19740815,3
19740816,10
19740817,0
19740818,10
19740819,10
19740820,30
19740821,15
19740822,5
19740823,5
19740824,10
19740825,0
19740826,160
19740827,0
19740828,5
19740829,13
19740830,30
19740831,0
19740901,0
19740902,51
19740903,41
19740904,0
19740905,10
19740906,3
19740907,61
19740908,109
19740909,41
19740910,0
19740911,0
19740912,5
19740913,61
19740914,0
19740915,25
19740916,231
19740917,9999
19740918,0
19740919,3
19740920,9999
19740921,0
19740923,10
19740924,13
19740925,30
19740926,10
19740927,10
19740928,0
19740929,0
19740930,61
19741001,20
19741002,23
19741003,0
19741004,279
19741005,5
19741006,5
19741007,3
19741008,5
19741009,0
19741010,0
19741011,10
19741012,0
19741013,0
19741014,0
19741015,0
19741016,0
19741017,10
19741018,0
19741019,5
19741020,0
19741021,8
19741022,13
19741023,0
19741024,0
19741025,23
19741031,3
19741101,8
19741102,0
19741103,0
19741104,0
19741105,9999
19741106,5
19741107,10
19741108,3
19741109,0
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,3
19741116,3
19741117,0
19741118,5
19741119,3
19741120,8
19741121,3
19741122,0
19741123,0
19741124,0
19741125,0
19741126,0
19741127,0
19741128,5
19741129,0
19741130,13
19741201,20
19741202,0
19741203,3
19741204,3
19741205,0
19741206,10
19741207,20
19741208,13
19741209,3
19741210,3
19741211,8
19741212,3
19741213,0
19741214,10
19741215,15
19741216,3
19741217,20
19741218,8
19741219,10
19741220,0
19741221,5
19741222,30
19741223,20
19741224,79
19741225,231
19741226,130
19741227,10
19741228,0
19741229,0
19741230,20
19741231,3
19750101,0
19750102,0
19750103,5
