Date,Precipitation
19650519,0
19650520,0
19650521,0
19650522,0
19650523,8
19650524,1
19650525,0
19650526,17
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,27
19650604,67
19650605,57
19650606,0
19650607,0
19650608,0
19650609,20
19650610,39
19650611,0
19650612,2
19650613,35
19650614,54
19650615,2
19650616,7
19650617,134
19650618,0
19650619,0
19650620,9
19650621,0
19650622,3
19650623,15
19650624,0
19650625,0
19650626,0
19650627,2
19650628,0
19650629,4
19650630,0
19650701,72
19650702,17
19650703,0
19650704,68
19650705,81
19650706,51
19650707,0
19650708,39
19650709,56
19650710,45
19650711,0
19650712,0
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,22
19650724,0
19650725,0
19650726,28
19650727,0
19650728,0
19650729,25
19650730,0
19650731,73
19650801,0
19650802,21
19650803,188
19650804,0
19650805,0
19650806,0
19650807,16
19650808,0
19650809,0
19650810,0
19650811,0
19650812,2
19650813,220
19650814,3
19650815,4
19650816,0
19650817,0
19650818,0
19650819,7
19650820,0
19650821,68
19650822,0
19650823,52
19650824,23
19650825,0
19650826,6
19650827,0
19650828,17
19650829,0
19650830,22
19650831,33
19650901,12
19650902,0
19650903,0
19650904,42
19650905,28
19650906,7
19650907,30
19650908,61
19650909,91
19650910,0
19650911,230
19650912,1
19650913,0
19650914,15
19650915,12
19650916,0
19650917,26
19650918,37
19650919,2
19650920,1
19650921,0
19650922,30
19650923,7
19650924,7
19650925,0
19650926,0
19650927,0
19650928,0
19650929,10
19650930,0
19651001,0
19651002,6
19651003,1
19651004,0
19651005,0
19651006,0
19651007,8
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,0
19651014,0
19651015,0
19651016,3
19651017,34
19651018,1
19651019,6
19651020,0
19651021,0
19651022,27
19651023,25
19651024,1
19651025,10
19651026,2
19651027,0
19651028,0
19651029,6
19651030,2
19651031,2
19651101,15
19651102,19
19651103,1
19651104,0
19651105,4
19651106,0
19651107,0
19651108,0
19651109,0
19651110,2
19651111,0
19651112,2
19651113,1
19651114,5
19651115,2
19651116,7
19651117,1
19651118,2
19651119,2
19651120,29
19651121,14
19651122,0
19651123,6
19651124,6
19651125,3
19651126,28
19651127,7
19651128,0
19651129,0
19651130,21
19651201,3
19651202,2
19651203,0
19651204,13
19651205,16
19651206,5
19651207,0
19651208,0
19651209,0
19651210,0
19651211,0
19651212,1
19651213,0
19651214,0
19651215,0
19651216,15
19651217,21
19651218,4
19651219,9
19651220,6
19651221,0
19651222,11
19651223,0
19651224,2
19651225,4
19651226,2
19651227,0
19651228,0
19651229,0
19651230,0
19651231,7
19660101,8
19660102,14
19660103,7
19660104,7
19660105,7
19660106,0
19660107,10
19660108,4
19660109,20
19660110,8
19660111,2
19660112,20
19660113,12
19660114,9
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,0
19660122,0
19660123,2
19660124,6
19660125,2
19660126,3
19660127,3
19660128,0
19660129,3
19660130,8
19660131,0
19660201,33
19660202,4
19660203,3
19660204,0
19660205,18
19660206,21
19660207,13
19660208,13
19660209,0
19660210,0
19660211,5
19660212,10
19660213,2
19660214,2
19660215,0
19660216,0
19660217,2
19660218,6
19660219,2
19660220,0
19660221,0
19660222,9
19660223,22
19660224,7
19660225,12
19660226,4
19660227,0
19660228,0
19660301,0
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,0
19660308,12
19660309,0
19660310,0
19660311,0
19660312,8
19660313,2
19660314,0
19660315,0
19660316,4
19660317,3
19660318,8
19660319,9
19660320,14
19660321,4
19660322,0
19660323,0
19660324,8
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,17
19660331,2
19660401,2
19660402,2
19660403,11
19660404,28
19660405,0
19660406,0
19660407,5
19660408,23
19660409,4
19660410,22
19660411,0
19660412,0
19660413,0
19660414,2
19660415,7
19660416,2
19660417,4
19660418,0
19660419,0
19660420,2
19660421,0
19660422,2
19660423,0
19660424,4
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,22
19660502,2
19660503,20
19660504,0
19660505,0
19660506,0
19660507,34
19660508,8
19660509,15
19660510,7
19660511,2
19660512,21
19660513,29
19660514,42
19660515,18
19660516,0
19660517,0
19660518,0
19660519,0
19660520,48
19660521,8
19660522,2
19660523,36
19660524,0
19660525,0
19660526,18
19660527,0
19660528,4
19660529,10
19660530,46
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,2
19660609,0
19660610,2
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,3
19660618,5
19660619,0
19660620,47
19660621,0
19660622,22
19660623,17
19660624,2
19660625,29
19660626,34
19660627,0
19660628,0
19660629,0
19660630,0
19660701,36
19660702,0
19660703,0
19660704,0
19660705,0
19660706,4
19660707,14
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,4
19660714,3
19660715,0
19660716,0
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,46
19660723,47
19660724,0
19660725,0
19660726,0
19660727,0
19660728,0
19660729,0
19660730,0
19660731,0
19660801,0
19660802,0
19660803,0
19660804,55
19660805,3
19660806,0
19660807,108
19660808,17
19660809,0
19660810,0
19660811,0
19660812,0
19660813,0
19660814,77
19660815,75
19660816,0
19660817,5
19660818,0
19660819,2
19660820,0
19660821,0
19660822,0
19660823,0
19660824,30
19660825,67
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,0
19660902,0
19660903,66
19660904,0
19660905,132
19660906,7
19660907,105
19660908,17
19660909,0
19660910,0
19660911,0
19660912,0
19660913,0
19660914,0
19660915,75
19660916,2
19660917,32
19660918,36
19660919,5
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,0
19661003,4
19661004,0
19661005,0
19661006,4
19661007,34
19661008,84
19661009,0
19661010,64
19661011,0
19661012,0
19661013,0
19661014,0
19661015,0
19661016,15
19661017,5
19661018,0
19661019,9
19661020,4
19661021,0
19661022,0
19661023,6
19661024,4
19661025,0
19661026,4
19661027,26
19661028,24
19661029,10
19661030,2
19661031,4
19661101,3
19661102,4
19661103,5
19661104,7
19661105,25
19661106,18
19661107,0
19661108,8
19661109,3
19661110,6
19661111,0
19661112,0
19661113,4
19661114,60
19661115,9
19661116,16
19661117,10
19661118,0
19661119,0
19661120,19
19661121,16
19661122,18
19661123,6
19661124,8
19661125,16
19661126,0
19661127,10
19661128,4
19661129,0
19661130,11
19661201,46
19661202,10
19661203,18
19661204,6
19661205,6
19661206,12
19661207,6
19661208,20
19661209,12
19661210,2
19661211,0
19661212,18
19661213,4
19661214,0
19661215,0
19661216,0
19661217,0
19661218,4
19661219,9
19661220,16
19661221,4
19661222,5
19661223,13
19661224,0
19661225,0
19661226,0
19661227,10
19661228,0
19661229,7
19661230,0
19661231,0
19670101,21
19670102,3
19670103,24
19670104,5
19670105,3
19670106,0
19670107,0
19670108,0
19670109,0
19670110,8
19670111,3
19670112,0
19670113,0
19670114,0
19670115,2
19670116,3
19670117,0
19670118,4
19670119,4
19670120,2
19670121,7
19670122,0
19670123,0
19670124,0
19670125,0
19670126,2
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,22
19670203,19
19670204,2
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,4
19670213,2
19670214,4
19670215,0
19670216,0
19670217,0
19670218,0
19670219,17
19670220,0
19670221,5
19670222,5
19670223,3
19670224,0
19670225,0
19670226,0
19670227,0
19670228,8
19670301,2
19670302,2
19670303,2
19670304,5
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,6
19670312,0
19670313,11
19670314,12
19670315,2
19670316,2
19670317,0
19670318,10
19670319,0
19670320,0
19670321,0
19670322,0
19670323,2
19670324,0
19670325,0
19670326,0
19670327,0
19670328,0
19670329,0
19670330,0
19670331,0
19670401,2
19670402,2
19670403,11
19670404,11
19670405,21
19670406,19
19670407,0
19670408,0
19670409,0
19670410,4
19670411,25
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,5
19670418,4
19670419,0
19670420,0
19670421,0
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,35
19670430,0
19670501,0
19670502,0
19670503,0
19670504,0
19670505,0
19670506,7
19670507,0
19670508,3
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,8
19670516,82
19670517,90
19670518,0
19670519,0
19670520,0
19670521,0
19670522,23
19670523,29
19670524,11
19670525,28
19670526,14
19670527,16
19670528,0
19670529,7
19670530,0
19670531,1
19670601,1
19670602,0
19670603,0
19670604,4
19670605,93
19670606,1
19670607,0
19670608,0
19670609,0
19670610,0
19670611,0
19670612,0
19670613,5
19670614,23
19670615,16
19670616,0
19670617,0
19670618,0
19670619,7
19670620,0
19670621,0
19670622,0
19670623,1
19670624,57
19670625,0
19670626,0
19670627,0
19670628,0
19670629,73
19670630,0
19670701,0
19670702,42
19670703,1
19670704,69
19670705,30
19670706,70
19670707,0
19670708,34
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,143
19670715,60
19670716,100
19670717,0
19670718,0
19670719,0
19670720,107
19670721,12
19670722,0
19670723,0
19670724,0
19670725,105
19670726,185
19670727,2
19670728,17
19670729,32
19670730,0
19670731,85
19670801,0
19670802,0
19670803,3
19670804,4
19670805,0
19670806,0
19670807,10
19670808,350
19670809,0
19670810,0
19670811,0
19670812,24
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,17
19670819,0
19670820,0
19670821,0
19670822,0
19670823,17
19670824,0
19670825,0
19670826,316
19670827,80
19670828,20
19670829,0
19670830,22
19670831,10
19670901,55
19670902,0
19670903,0
19670904,43
19670905,32
19670906,15
19670907,3
19670908,3
19670909,15
19670910,0
19670911,0
19670912,17
19670913,0
19670914,46
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,58
19670921,4
19670922,0
19670923,0
19670924,45
19670925,0
19670926,0
19670927,22
19670928,0
19670929,0
19670930,0
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,33
19671008,4
19671009,2
19671010,0
19671011,0
19671012,3
19671013,20
19671014,7
19671015,0
19671016,0
19671017,0
19671018,0
19671019,3
19671020,0
19671021,4
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,25
19671028,0
19671029,0
19671030,0
19671031,2
19671101,10
19671102,48
19671103,2
19671104,2
19671105,0
19671106,2
19671107,0
19671108,0
19671109,0
19671110,8
19671111,0
19671112,4
19671113,10
19671114,0
19671115,9
19671116,29
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,0
19671125,0
19671126,6
19671127,7
19671128,10
19671129,2
19671130,4
19671201,10
19671202,0
19671203,5
19671204,2
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,0
19671211,13
19671212,8
19671213,0
19671214,5
19671215,0
19671216,0
19671217,0
19671218,4
19671219,6
19671220,4
19671221,0
19671222,8
19671223,1
19671224,0
19671225,0
19671226,0
19671227,0
19671228,4
19671229,11
19671230,2
19671231,2
19680101,10
19680102,24
19680103,34
19680104,43
19680105,12
19680106,0
19680107,0
19680108,0
19680109,0
19680110,4
19680111,4
19680112,0
19680113,0
19680114,0
19680115,10
19680116,3
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,12
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,8
19680205,7
19680206,10
19680207,6
19680208,0
19680209,13
19680210,6
19680211,0
19680212,0
19680213,0
19680214,3
19680215,9
19680216,2
19680217,6
19680218,0
19680219,0
19680220,30
19680221,4
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,9
19680228,3
19680229,0
19680301,0
19680302,2
19680303,0
19680304,2
19680305,0
19680306,4
19680307,2
19680308,0
19680309,0
19680310,0
19680311,0
19680312,0
19680313,0
19680314,0
19680315,0
19680316,0
19680317,0
19680318,0
19680319,0
19680320,0
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,19
19680330,0
19680331,31
19680401,5
19680402,22
19680403,3
19680404,0
19680405,9
19680406,0
19680407,0
19680408,0
19680409,0
19680410,5
19680411,8
19680412,0
19680413,0
19680414,0
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,0
19680421,2
19680422,0
19680423,0
19680424,0
19680425,0
19680426,0
19680427,0
19680428,35
19680429,5
19680430,0
19680501,44
19680502,2
19680503,0
19680504,0
19680505,0
19680506,0
19680507,0
19680508,0
19680509,0
19680510,0
19680511,0
19680512,4
19680513,0
19680514,0
19680515,61
19680516,0
19680517,0
19680518,0
19680519,0
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,28
19680531,6
19680601,0
19680602,0
19680603,0
19680604,0
19680605,0
19680606,0
19680607,0
19680608,4
19680609,14
19680610,12
19680611,7
19680612,0
19680613,14
19680614,25
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,85
19680621,0
19680622,20
19680623,44
19680624,0
19680625,0
19680626,0
19680627,6
19680628,7
19680629,0
19680630,0
19680701,0
19680702,48
19680703,0
19680704,0
19680705,0
19680706,0
19680707,50
19680708,0
19680709,25
19680710,0
19680711,0
19680712,0
19680713,0
19680714,0
19680715,0
19680716,0
19680717,0
19680718,192
19680719,3
19680720,0
19680721,0
19680722,0
19680723,6
19680724,0
19680725,0
19680726,0
19680727,5
19680728,115
19680729,42
19680730,0
19680731,9
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,205
19680807,0
19680808,0
19680809,0
19680810,3
19680811,0
19680812,0
19680813,110
19680814,1
19680815,0
19680816,0
19680817,0
19680818,0
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,119
19680826,4
19680827,7
19680828,27
19680829,113
19680830,0
19680831,0
19680901,0
19680902,0
19680903,63
19680904,3
19680905,0
19680906,103
19680907,34
19680908,0
19680909,0
19680910,10
19680911,0
19680912,0
19680913,0
19680914,0
19680915,0
19680916,28
19680917,33
19680918,8
19680919,0
19680920,0
19680921,23
19680922,30
19680923,15
19680924,9999
19680925,0
19680926,17
19680927,31
19680928,30
19680929,21
19680930,8
19681001,0
19681002,0
19681003,0
19681004,0
19681005,0
19681006,5
19681007,0
19681008,19
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,0
19681015,0
19681016,0
19681017,0
19681018,0
19681019,0
19681020,11
19681021,8
19681022,0
19681023,4
19681024,3
19681025,3
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,7
19681103,5
19681104,21
19681105,3
19681106,5
19681107,0
19681108,26
19681109,4
19681110,0
19681111,0
19681112,0
19681113,5
19681114,5
19681115,2
19681116,3
19681117,2
19681118,4
19681119,0
19681120,12
19681121,4
19681122,0
19681123,0
19681124,2
19681125,0
19681126,3
19681127,27
19681128,11
19681129,0
19681130,0
19681201,0
19681202,0
19681203,33
19681204,4
19681205,0
19681206,0
19681207,18
19681208,0
19681209,0
19681210,0
19681211,3
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,4
19681218,0
19681219,0
19681220,3
19681221,7
19681222,4
19681223,0
19681224,3
19681225,26
19681226,0
19681227,0
19681228,0
19681229,0
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,0
19690119,0
19690120,0
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,0
19690129,0
19690130,0
19690131,0
19690201,0
19690202,0
19690203,3
19690204,3
19690205,10
19690206,42
19690207,0
19690208,11
19690209,10
19690210,0
19690211,0
19690212,0
19690213,13
19690214,11
19690215,0
19690216,4
19690217,9
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,3
19690302,0
19690303,0
19690304,0
19690305,0
19690306,36
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,2
19690317,0
19690318,0
19690319,3
19690320,0
19690321,0
19690322,7
19690323,0
19690324,44
19690325,2
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,0
19690404,9
19690405,8
19690406,4
19690407,3
19690408,3
19690409,0
19690410,2
19690411,0
19690412,6
19690413,0
19690414,0
19690415,0
19690416,3
19690417,0
19690418,7
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,18
19690425,15
19690426,0
19690427,17
19690428,14
19690429,102
19690430,4
19690501,60
19690502,2
19690503,2
19690504,0
19690505,36
19690506,47
19690507,0
19690508,0
19690509,0
19690510,0
19690511,45
19690512,39
19690513,15
19690514,0
19690515,0
19690516,0
19690517,0
19690518,7
19690519,0
19690520,0
19690521,59
19690522,0
19690523,0
19690524,0
19690525,0
19690526,54
19690527,0
19690528,0
19690529,12
19690530,0
19690531,0
19690601,12
19690602,0
19690603,0
19690604,0
19690605,0
19690606,30
19690607,15
19690608,0
19690609,0
19690610,7
19690611,0
19690612,0
19690613,0
19690614,30
19690615,0
19690616,0
19690617,0
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,3
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,10
19690701,24
19690702,0
19690703,0
19690704,0
19690705,20
19690706,0
19690707,0
19690708,0
19690709,0
19690710,44
19690711,0
19690712,0
19690713,0
19690714,0
19690715,35
19690716,0
19690717,206
19690718,0
19690719,67
19690720,0
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,38
19690730,0
19690731,0
19690801,0
19690802,8
19690803,45
19690804,9
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,97
19690812,0
19690813,0
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,6
19690823,0
19690824,3
19690825,0
19690826,0
19690827,6
19690828,0
19690829,0
19690830,0
19690831,0
19690901,59
19690902,0
19690903,0
19690904,96
19690905,0
19690906,0
19690907,4
19690908,0
19690909,0
19690910,64
19690911,0
19690912,25
19690913,0
19690914,0
19690915,0
19690916,24
19690917,51
19690918,59
19690919,0
19690920,4
19690921,0
19690922,0
19690923,3
19690924,14
19690925,0
19690926,0
19690927,0
19690928,5
19690929,3
19690930,0
19691001,2
19691002,0
19691003,0
19691004,0
19691005,0
19691006,0
19691007,0
19691008,0
19691009,0
19691010,34
19691011,9
19691012,0
19691013,2
19691014,7
19691015,22
19691016,0
19691017,4
19691018,8
19691019,9
19691020,6
19691021,10
19691022,3
19691023,4
19691024,2
19691025,18
19691026,20
19691027,2
19691028,15
19691029,0
19691030,0
19691031,0
19691101,0
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,6
19691109,0
19691110,0
19691111,76
19691112,22
19691113,10
19691114,0
19691115,16
19691116,10
19691117,0
19691118,20
19691119,6
19691120,17
19691121,3
19691122,6
19691123,0
19691124,0
19691125,0
19691126,0
19691127,21
19691128,17
19691129,0
19691130,10
19691201,23
19691202,0
19691203,14
19691204,2
19691205,3
19691206,8
19691207,10
19691208,3
19691209,42
19691210,0
19691211,0
19691212,0
19691213,3
19691214,0
19691215,0
19691216,0
19691217,0
19691218,13
19691219,12
19691220,3
19691221,2
