Date,Precipitation
19740919,0
19740920,0
19740921,0
19740922,8
19740923,10
19740924,38
19740925,0
19740926,21
19740927,22
19740928,1
19740929,51
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,24
19741006,1
19741007,7
19741008,15
19741009,31
19741010,61
19741011,12
19741012,68
19741013,66
19741014,39
19741015,0
19741016,34
19741017,0
19741018,9
19741019,35
19741020,14
19741021,35
19741022,93
19741023,10
19741024,20
19741025,21
19741026,46
19741027,68
19741028,58
19741029,118
19741030,29
19741031,48
19741101,60
19741102,17
19741103,12
19741104,0
19741105,0
19741106,2
19741107,2
19741108,2
19741109,71
19741110,0
19741111,3
19741112,12
19741113,0
19741114,2
19741115,19
19741116,6
19741117,0
19741118,0
19741119,1
19741120,0
19741121,0
19741122,0
19741123,0
19741124,8
19741125,37
19741126,14
19741127,68
19741128,57
19741129,11
19741130,0
19741201,16
19741202,3
19741203,0
19741204,44
19741205,11
19741206,132
19741207,48
19741208,26
19741209,4
19741210,7
19741211,75
19741212,3
19741213,0
19741214,48
19741215,4
19741216,76
19741217,74
19741218,21
19741219,0
19741220,9
19741221,1
19741222,0
19741223,0
19741224,65
19741225,17
19741226,39
19741227,23
19741228,28
19741229,175
19741230,71
19741231,29
19750101,0
19750102,0
19750103,0
19750104,76
19750105,15
19750106,41
19750107,6
19750108,0
19750109,26
19750110,9
19750111,6
19750112,0
19750113,0
19750114,0
19750115,0
19750116,0
19750117,0
19750118,1
19750119,0
19750120,0
19750121,4
19750122,20
19750123,24
19750124,0
19750125,14
19750126,0
19750127,29
19750128,26
19750129,88
19750130,32
19750131,0
19750201,1
19750202,1
19750203,0
19750204,0
19750205,0
19750206,1
19750207,0
19750208,0
19750209,0
19750210,0
19750211,30
19750212,8
19750213,73
19750214,11
19750215,1
19750216,0
19750217,27
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,8
19750303,0
19750304,0
19750305,0
19750306,4
19750307,41
19750308,26
19750309,0
19750310,0
19750311,71
19750312,0
19750313,0
19750314,26
19750315,70
19750316,1
19750317,64
19750318,31
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,6
19750325,4
19750326,0
19750327,41
19750328,245
19750329,20
19750330,0
19750331,0
19750401,8
19750402,35
19750403,8
19750404,23
19750405,90
19750406,97
19750407,18
19750408,12
19750409,6
19750410,1
19750411,0
19750412,3
19750413,0
19750414,74
19750415,23
19750416,1
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,1
19750423,0
19750424,0
19750425,0
19750426,0
19750427,1
19750428,0
19750429,0
19750430,0
19750501,2
19750502,37
19750503,0
19750504,0
19750505,0
19750506,0
19750507,0
19750508,0
19750509,32
19750510,11
19750511,89
19750512,286
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,77
19750519,37
19750520,0
19750521,0
19750522,1
19750523,11
19750524,1
19750525,0
19750526,0
19750527,0
19750528,0
19750529,0
19750530,24
19750531,7
19750601,6
19750602,0
19750603,8
19750604,2
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,1
19750611,0
19750612,0
19750613,0
19750614,0
19750615,33
19750616,3
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,21
19750710,0
19750711,78
19750712,0
19750713,4
19750714,13
19750715,0
19750716,61
19750717,0
19750718,58
19750719,270
19750720,127
19750721,14
19750722,4
19750723,123
19750724,3
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,0
19750815,72
19750816,28
19750817,1
19750818,0
19750819,0
19750820,30
19750821,0
19750822,4
19750823,2
19750824,0
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,175
19750904,0
19750905,0
19750906,14
19750907,1
19750908,0
19750909,2
19750910,5
19750911,152
19750912,72
19750913,38
19750914,7
19750915,0
19750916,0
19750917,0
19750918,15
19750919,140
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,5
19750926,60
19750927,138
19750928,10
19750929,0
19750930,1
19751001,5
19751002,13
19751003,75
19751004,4
19751005,3
19751006,7
19751007,2
19751008,2
19751009,1
19751010,19
19751011,1
19751012,0
19751013,73
19751014,9
19751015,0
19751016,0
19751017,0
19751018,0
19751019,0
19751020,38
19751021,24
19751022,0
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,2
19751103,11
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,0
19751113,3
19751114,30
19751115,0
19751116,1
19751117,0
19751118,0
19751119,53
19751120,11
19751121,31
19751122,0
19751123,0
19751124,0
19751125,0
19751126,12
19751127,51
19751128,62
19751129,0
19751130,0
19751201,1
19751202,16
19751203,7
19751204,22
19751205,4
19751206,0
19751207,37
19751208,4
19751209,1
19751210,3
19751211,0
19751212,0
19751213,3
19751214,0
19751215,0
19751216,0
19751217,0
19751218,0
19751219,2
19751220,7
19751221,0
19751222,1
19751223,0
19751224,52
19751225,10
19751226,93
19751227,0
19751228,0
19751229,5
19751230,0
19751231,128
19760101,4
19760102,118
19760103,94
19760104,1
19760105,34
19760106,0
19760107,7
19760108,30
19760109,2
19760110,29
19760111,6
19760112,65
19760113,9
19760114,115
19760115,0
19760116,10
19760117,19
19760118,4
19760119,40
19760120,134
19760121,89
19760122,78
19760123,36
19760124,2
19760125,1
19760126,2
19760127,0
19760128,8
19760129,2
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,0
19760205,0
19760206,0
19760207,0
19760208,0
19760209,0
19760210,19
19760211,37
19760212,8
19760213,0
19760214,0
19760215,4
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,34
19760225,0
19760226,0
19760227,1
19760228,0
19760229,7
19760301,43
19760302,0
19760303,0
19760304,0
19760305,0
19760306,6
19760307,2
19760308,13
19760309,1
19760310,1
19760311,0
19760312,0
19760313,0
19760314,0
19760315,5
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,9
19760323,0
19760324,2
19760325,72
19760326,54
19760327,0
19760328,0
19760329,4
19760330,26
19760331,16
19760401,0
19760402,36
19760403,43
19760404,61
19760405,7
19760406,17
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,1
19760419,0
19760420,0
19760421,0
19760422,0
19760423,12
19760424,0
19760425,0
19760426,0
19760427,12
19760428,0
19760429,6
19760430,0
19760501,0
19760502,12
19760503,73
19760504,0
19760505,0
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,1
19760512,52
19760513,28
19760514,1
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,33
19760521,147
19760522,0
19760523,0
19760524,103
19760525,123
19760526,9
19760527,36
19760528,0
19760529,0
19760530,0
19760531,1
19760601,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,1
19760613,0
19760614,0
19760615,26
19760616,13
19760617,4
19760618,0
19760619,74
19760620,10
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,13
19760709,0
19760710,0
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,2
19760718,0
19760719,6
19760720,5
19760721,207
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,0
19760728,0
19760729,0
19760730,65
19760731,7
19760801,19
19760802,21
19760803,28
19760804,4
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,2
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,19
19760827,1
19760828,0
19760829,0
19760830,0
19760831,0
19760901,25
19760902,141
19760903,1
19760904,0
19760905,0
19760906,0
19760907,0
19760908,30
19760909,31
19760910,0
19760911,0
19760912,0
19760913,9
19760914,0
19760915,1
19760916,73
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,14
19760925,0
19760926,43
19760927,4
19760928,8
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,0
19761005,39
19761006,149
19761007,3
19761008,10
19761009,136
19761010,135
19761011,0
19761012,3
19761013,1
19761014,1
19761015,25
19761016,1
19761017,120
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,0
19761025,0
19761026,0
19761027,0
19761028,0
19761029,0
19761030,1
19761031,1
19761101,1
19761102,2
19761103,35
19761104,0
19761105,1
19761106,0
19761107,10
19761108,3
19761109,0
19761110,0
19761111,71
19761112,37
19761113,23
19761114,53
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,1
19761122,2
19761123,2
19761124,2
19761125,4
19761126,4
19761127,0
19761128,0
19761129,0
19761130,79
19761201,26
19761202,0
19761203,1
19761204,4
19761205,0
19761206,31
19761207,23
19761208,17
19761209,0
19761210,0
19761211,2
19761212,0
19761213,1
19761214,13
19761215,20
19761216,7
19761217,10
19761218,43
19761219,0
19761220,0
19761221,40
19761222,1
19761223,0
19761224,1
19761225,15
19761226,28
19761227,7
19761228,2
19761229,0
19761230,0
19761231,0
19770101,85
19770102,4
19770103,0
19770104,0
19770105,17
19770106,21
19770107,58
19770108,2
19770109,20
19770110,43
19770111,1
19770112,68
19770113,0
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,1
19770120,0
19770121,0
19770122,13
19770123,44
19770124,0
19770125,45
19770126,1
19770127,12
19770128,15
19770129,1
19770130,0
19770131,0
19770201,0
19770202,0
19770203,17
19770204,0
19770205,1
19770206,9
19770207,88
19770208,13
19770209,0
19770210,63
19770211,4
19770212,0
19770213,13
19770214,2
19770215,0
19770216,0
19770217,0
19770218,60
19770219,7
19770220,23
19770221,3
19770222,0
19770223,16
19770224,14
19770225,11
19770226,3
19770227,0
19770228,1
19770301,0
19770302,53
19770303,26
19770304,14
19770305,8
19770306,0
19770307,0
19770308,10
19770309,0
19770310,0
19770311,0
19770312,0
19770313,240
19770314,13
19770315,0
19770316,0
19770317,2
19770318,43
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,3
19770327,14
19770328,24
19770329,0
19770330,0
19770331,0
19770401,51
19770402,0
19770403,265
19770404,0
19770405,88
19770406,29
19770407,0
19770408,21
19770409,0
19770410,0
19770411,5
19770412,15
19770413,47
19770414,5
19770415,15
19770416,0
19770417,16
19770418,0
19770419,0
19770420,1
19770421,28
19770422,38
19770423,78
19770424,1
19770425,0
19770426,2
19770427,0
19770428,0
19770429,1
19770430,14
19770501,4
19770502,0
19770503,0
19770504,0
19770505,139
19770506,0
19770507,0
19770508,1
19770509,16
19770510,11
19770511,29
19770512,37
19770513,34
19770514,5
19770515,0
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,3
19770603,0
19770604,0
19770605,3
19770606,0
19770607,32
19770608,0
19770609,30
19770610,0
19770611,1
19770612,10
19770613,0
19770614,3
19770615,0
19770616,2
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,0
19770623,0
19770624,0
19770625,122
19770626,0
19770627,2
19770628,32
19770629,62
19770630,0
19770701,8
19770702,0
19770703,0
19770704,0
19770705,0
19770706,1
19770707,90
19770708,34
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,41
19770715,4
19770716,17
19770717,3
19770718,71
19770719,1
19770720,16
19770721,11
19770722,30
19770723,88
19770724,53
19770725,15
19770726,71
19770727,0
19770728,0
19770729,0
19770730,0
19770731,10
19770801,0
19770802,0
19770803,13
19770804,0
19770805,0
19770806,0
19770807,89
19770808,153
19770809,0
19770810,0
19770811,128
19770812,4
19770813,0
19770814,0
19770815,0
19770816,0
19770817,0
19770818,280
19770819,157
19770820,4
19770821,0
19770822,0
19770823,0
19770824,0
19770825,0
19770826,8
19770827,14
19770828,0
19770829,0
19770830,0
19770831,76
19770901,0
19770902,5
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,24
19770910,77
19770911,23
19770912,51
19770913,0
19770914,1
19770915,0
19770916,0
19770917,4
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770925,0
19770926,0
19770927,0
19770928,1
19770929,0
19770930,124
19771001,36
19771002,47
19771003,9
19771004,28
19771005,1
19771006,0
19771007,0
19771008,0
19771009,0
19771010,27
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,1
19771023,63
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,20
19771101,0
19771102,20
19771103,1
19771104,18
19771105,0
19771106,28
19771107,0
19771108,5
19771109,74
19771110,17
19771111,12
19771112,47
19771113,24
19771114,96
19771115,78
19771116,256
19771117,142
19771118,88
19771119,41
19771120,0
19771121,7
19771122,26
19771123,33
19771124,2
19771125,3
19771126,2
19771127,1
19771128,0
19771129,1
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,11
19771207,0
19771208,0
19771209,0
19771210,0
19771211,17
19771212,106
19771213,0
19771214,6
19771215,0
19771216,2
19771217,1
19771218,11
19771219,0
19771220,0
19771221,0
19771222,11
19771223,9
19771224,0
19771225,0
19771226,5
19771227,24
19771228,16
19771229,67
19771230,18
19771231,15
19780101,10
19780102,23
19780103,58
19780104,0
19780105,33
19780106,8
19780107,0
19780108,0
19780109,2
19780110,14
19780111,8
19780112,1
19780113,3
19780114,0
19780115,0
19780116,0
19780117,3
19780118,4
19780119,0
19780120,0
19780121,2
19780122,0
19780123,0
19780124,73
19780125,73
19780126,7
19780127,11
19780128,0
19780129,21
19780130,27
19780131,0
19780201,0
19780202,25
19780203,6
19780204,0
19780205,2
19780206,0
19780207,4
19780208,16
19780209,27
19780210,0
19780211,33
19780212,36
19780213,2
19780214,2
19780215,1
19780216,0
19780217,1
19780218,3
19780219,0
19780220,0
19780221,0
19780222,3
19780223,67
19780224,45
19780225,0
19780226,0
19780227,3
19780228,0
19780301,0
19780302,5
19780303,25
19780304,0
19780305,0
19780306,0
19780307,15
19780308,78
19780309,0
19780310,8
19780311,0
19780312,12
19780313,46
19780314,18
19780315,23
19780316,35
19780317,14
19780318,85
19780319,25
19780320,57
19780321,2
19780322,4
19780323,56
19780324,3
19780325,51
19780326,45
19780327,22
19780328,0
19780329,3
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,1
19780405,0
19780406,0
19780407,0
19780408,0
19780409,0
19780410,17
19780411,6
19780412,2
19780413,15
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,25
19780422,0
19780423,0
19780424,4
19780425,0
19780426,0
19780427,0
19780428,1
19780429,26
19780430,60
19780501,0
19780502,0
19780503,0
19780504,0
19780505,0
19780506,31
19780507,1
19780508,0
19780509,7
19780510,2
19780511,0
19780512,0
19780513,2
19780514,3
19780515,0
19780516,0
19780517,0
19780518,4
19780519,0
19780520,0
19780521,59
19780522,10
19780523,0
19780524,99
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,3
19780603,0
19780604,0
19780605,0
19780606,0
19780607,39
19780608,0
19780609,11
19780610,62
19780611,70
19780612,16
19780613,64
19780614,0
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,68
19780623,54
19780624,2
19780625,2
19780626,104
19780627,313
19780628,1
19780629,4
19780630,73
19780701,0
19780702,124
19780703,59
19780704,0
19780705,25
19780706,76
19780707,44
19780708,11
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,24
19780716,23
19780717,0
19780718,0
19780719,2
19780720,153
19780721,6
19780722,0
19780723,0
19780724,31
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,25
19780804,49
19780805,7
19780806,6
19780807,1
19780808,44
19780809,0
19780810,0
19780811,0
19780812,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,88
19780818,0
19780819,0
19780820,0
19780821,0
19780822,71
19780823,0
19780824,0
19780825,90
19780826,14
19780827,5
19780828,60
19780829,97
19780830,2
19780831,5
19780901,53
19780902,48
19780903,32
19780904,22
19780905,40
19780906,0
19780907,0
19780908,0
19780909,44
19780910,172
19780911,37
19780912,3
19780913,25
19780914,73
19780915,10
19780916,0
19780917,8
19780918,51
19780919,0
19780920,24
19780921,15
19780922,81
19780923,30
19780924,76
19780925,40
19780926,13
19780927,53
19780928,2
19780929,90
19780930,116
19781001,0
19781002,0
19781003,0
19781004,3
19781005,78
19781006,4
19781007,0
19781008,0
19781009,0
19781010,1
19781011,0
19781012,0
19781013,0
19781014,0
19781015,30
19781016,0
19781017,0
19781018,5
19781019,1
19781020,27
19781021,14
19781022,68
19781023,0
19781024,114
19781025,26
19781026,0
19781027,3
19781028,7
19781029,6
19781030,2
19781031,1
19781101,0
19781102,1
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,3
19781114,0
19781115,0
19781116,13
19781117,25
19781118,5
19781119,11
19781120,2
19781121,5
19781122,12
19781123,44
19781124,51
19781125,1
19781126,6
19781127,20
19781128,5
19781129,14
19781130,21
19781201,1
19781202,0
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,54
19781209,43
19781210,4
19781211,38
19781212,7
19781213,12
19781214,62
19781215,2
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,0
19781224,26
19781225,100
19781226,15
19781227,59
19781228,223
19781229,48
19781230,67
19781231,43
19790101,1
19790102,10
19790103,1
19790104,3
19790105,0
19790106,0
19790107,26
19790108,11
19790109,36
19790110,4
19790111,1
19790112,11
19790113,2
19790114,16
19790115,0
19790116,0
19790117,7
19790118,0
19790119,0
19790120,0
19790121,3
19790122,6
19790123,62
19790124,8
19790125,3
19790126,1
19790127,0
19790128,0
19790129,0
19790130,0
19790131,20
19790201,34
19790202,0
19790203,7
19790204,0
19790205,0
19790206,0
19790207,34
19790208,8
19790209,0
19790210,0
19790211,0
19790212,5
19790213,16
19790214,72
19790215,25
19790216,1
19790217,21
19790218,2
19790219,0
19790220,0
19790221,0
19790222,0
19790223,3
19790224,2
19790225,0
19790226,0
19790227,0
19790228,0
19790301,2
19790302,8
19790303,12
19790304,20
19790305,0
19790306,0
19790307,4
19790308,0
19790309,34
19790310,0
19790311,36
19790312,6
19790313,3
19790314,0
19790315,56
19790316,11
19790317,102
19790318,0
19790319,2
19790320,5
19790321,25
