Date,Precipitation
19820719,0
19820720,0
19820721,0
19820722,0
19820723,0
19820724,0
19820725,0
19820726,0
19820727,0
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,0
19820807,0
19820808,0
19820809,0
19820810,0
19820811,0
19820812,51
19820813,0
19820814,54
19820815,165
19820816,0
19820817,113
19820818,67
19820819,44
19820820,71
19820821,56
19820822,0
19820823,23
19820824,10
19820825,2
19820826,54
19820827,19
19820828,0
19820829,0
19820830,0
19820831,0
19820901,6
19820902,1
19820903,0
19820904,0
19820905,42
19820906,0
19820907,1
19820908,0
19820909,0
19820910,0
19820911,0
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,4
19820921,5
19820922,2
19820923,0
19820924,0
19820925,0
19820926,1
19820927,0
19820928,0
19820929,0
19820930,0
19821001,0
19821002,0
19821003,0
19821004,0
19821005,0
19821006,0
19821007,94
19821008,0
19821009,396
19821010,54
19821011,0
19821012,40
19821013,101
19821014,122
19821015,116
19821016,4
19821017,1
19821018,0
19821019,0
19821020,0
19821021,23
19821022,0
19821023,0
19821024,18
19821025,0
19821026,18
19821027,4
19821028,0
19821029,0
19821030,0
19821031,0
19821101,25
19821102,0
19821103,0
19821104,3
19821105,0
19821106,0
19821107,0
19821108,0
19821109,0
19821110,2
19821111,0
19821112,44
19821113,8
19821114,15
19821115,18
19821116,163
19821117,80
19821118,26
19821119,42
19821120,2
19821121,0
19821122,52
19821123,18
19821124,4
19821125,0
19821126,0
19821127,2
19821128,10
19821129,0
19821130,0
19821201,0
19821202,0
19821203,0
19821204,0
19821205,33
19821206,0
19821207,0
19821208,42
19821209,24
19821210,32
19821211,2
19821212,7
19821213,0
19821214,7
19821215,211
19821216,10
19821217,68
19821218,4
19821219,120
19821220,12
19821221,3
19821222,8
19821223,0
19821224,28
19821225,0
19821226,87
19821227,26
19821228,0
19821229,0
19821230,3
19821231,10
19830101,9
19830102,2
19830103,45
19830104,69
19830105,19
19830106,0
19830107,0
19830108,0
19830109,19
19830110,15
19830111,1
19830112,0
19830113,5
19830114,10
19830115,25
19830116,36
19830117,21
19830118,8
19830119,0
19830120,10
19830121,0
19830122,0
19830123,0
19830124,20
19830125,14
19830126,0
19830127,6
19830128,16
19830129,23
19830130,28
19830131,44
19830201,72
19830202,15
19830203,0
19830204,1
19830205,68
19830206,0
19830207,24
19830208,29
19830209,17
19830210,6
19830211,8
19830212,5
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,1
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,2
19830227,12
19830228,41
19830301,0
19830302,0
19830303,0
19830304,0
19830305,17
19830306,12
19830307,4
19830308,8
19830309,0
19830310,47
19830311,0
19830312,0
19830313,0
19830314,0
19830315,3
19830316,0
19830317,12
19830318,2
19830319,0
19830320,4
19830321,90
19830322,0
19830323,106
19830324,60
19830325,0
19830326,0
19830327,0
19830328,60
19830329,12
19830330,43
19830331,0
19830401,153
19830402,27
19830403,30
19830404,0
19830405,0
19830406,21
19830407,0
19830408,168
19830409,1
19830410,21
19830411,31
19830412,76
19830413,3
19830414,0
19830415,0
19830416,0
19830417,0
19830418,0
19830419,0
19830420,20
19830421,0
19830422,8
19830423,0
19830424,0
19830425,0
19830426,0
19830427,57
19830428,0
19830429,54
19830430,0
19830501,0
19830502,0
19830503,41
19830504,16
19830505,0
19830506,0
19830507,0
19830508,10
19830509,24
19830510,0
19830511,73
19830512,44
19830513,5
19830514,6
19830515,4
19830516,85
19830517,21
19830518,0
19830519,24
19830520,0
19830521,0
19830522,0
19830523,4
19830524,42
19830525,139
19830526,16
19830527,0
19830528,78
19830529,3
19830530,0
19830531,0
19830601,13
19830602,13
19830603,0
19830604,65
19830605,9
19830606,0
19830607,0
19830608,0
19830609,43
19830610,0
19830611,0
19830612,0
19830613,0
19830614,6
19830615,0
19830616,0
19830617,0
19830618,0
19830619,0
19830620,0
19830621,0
19830622,0
19830623,0
19830624,0
19830625,0
19830626,1
19830627,12
19830628,13
19830629,38
19830630,56
19830701,34
19830702,1
19830703,0
19830704,0
19830705,0
19830706,0
19830707,0
19830708,0
19830709,0
19830710,0
19830711,0
19830712,0
19830713,0
19830714,0
19830715,0
19830716,0
19830717,0
19830718,10
19830719,0
19830720,0
19830721,0
19830722,0
19830723,0
19830724,0
19830725,0
19830726,0
19830727,0
19830728,0
19830729,0
19830730,0
19830731,0
19830801,18
19830802,0
19830803,166
19830804,104
19830805,15
19830806,0
19830807,0
19830808,0
19830809,0
19830810,0
19830811,0
19830812,9
19830813,0
19830814,0
19830815,0
19830816,9
19830817,0
19830818,0
19830819,0
19830820,0
19830821,0
19830822,0
19830823,0
19830824,0
19830825,0
19830826,0
19830827,0
19830828,0
19830829,0
19830830,0
19830831,0
19830901,0
19830902,1
19830903,34
19830904,129
19830905,9
19830906,16
19830907,11
19830908,12
19830909,33
19830910,3
19830911,0
19830912,15
19830913,1
19830914,22
19830915,12
19830916,14
19830917,178
19830918,38
19830919,5
19830920,0
19830921,71
19830922,34
19830923,0
19830924,0
19830925,0
19830926,0
19830927,0
19830928,0
19830929,165
19830930,0
19831001,0
19831002,11
19831003,11
19831004,0
19831005,0
19831006,1
19831007,71
19831008,36
19831009,13
19831010,88
19831011,2
19831012,21
19831013,0
19831014,0
19831015,8
19831016,1
19831017,0
19831018,36
19831019,2
19831020,0
19831021,0
19831022,0
19831023,0
19831024,0
19831025,10
19831026,0
19831027,12
19831028,0
19831029,0
19831030,20
19831031,0
19831101,3
19831102,0
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,0
19831110,0
19831111,0
19831112,1
19831113,0
19831114,45
19831115,0
19831116,0
19831117,0
19831118,7
19831119,16
19831120,0
19831121,0
19831122,59
19831123,0
19831124,0
19831125,125
19831126,58
19831127,194
19831128,18
19831129,51
19831130,0
19831201,0
19831202,0
19831203,0
19831204,0
19831205,0
19831206,10
19831207,0
19831208,194
19831209,152
19831210,23
19831211,0
19831212,0
19831213,0
19831214,0
19831215,0
19831216,3
19831217,0
19831218,0
19831219,0
19831220,0
19831221,0
19831222,16
19831223,46
19831224,30
19831225,1
19831226,0
19831227,46
19831228,0
19831229,1
19831230,3
19831231,3
19840101,1
19840102,101
19840103,6
19840104,10
19840105,36
19840106,5
19840107,94
19840108,45
19840109,4
19840110,5
19840111,241
19840112,0
19840113,59
19840114,72
19840115,0
19840116,53
19840117,6
19840118,16
19840119,0
19840120,6
19840121,10
19840122,9
19840123,20
19840124,0
19840125,36
19840126,0
19840127,0
19840128,37
19840129,0
19840130,13
19840131,0
19840201,7
19840202,10
19840203,61
19840204,8
19840205,18
19840206,88
19840207,41
19840208,22
19840209,0
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,7
19840224,0
19840225,0
19840226,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,0
19840307,2
19840308,0
19840309,8
19840310,8
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,5
19840328,5
19840329,4
19840330,0
19840331,1
19840401,0
19840402,16
19840403,31
19840404,5
19840405,15
19840406,0
19840407,0
19840408,40
19840409,10
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,9
19840421,0
19840422,0
19840423,0
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,0
19840501,65
19840502,6
19840503,21
19840504,63
19840505,0
19840506,0
19840507,0
19840508,0
19840509,0
19840510,0
19840511,0
19840512,0
19840513,0
19840514,0
19840515,32
19840516,0
19840517,0
19840518,0
19840519,0
19840520,0
19840521,0
19840522,60
19840523,0
19840524,96
19840525,0
19840526,0
19840527,0
19840528,0
19840529,0
19840530,0
19840531,68
19840601,0
19840602,0
19840603,0
19840604,0
19840605,6
19840606,287
19840607,4
19840608,0
19840609,20
19840610,18
19840611,0
19840612,0
19840613,16
19840614,23
19840615,0
19840616,0
19840617,0
19840618,0
19840619,0
19840620,0
19840621,66
19840622,26
19840623,64
19840624,49
19840625,0
19840626,1
19840627,62
19840628,11
19840629,4
19840630,0
19840701,0
19840702,0
19840703,0
19840704,0
19840705,0
19840706,0
19840707,0
19840708,0
19840709,0
19840710,0
19840711,414
19840712,0
19840713,77
19840714,0
19840715,48
19840716,85
19840717,11
19840718,0
19840719,20
19840720,1
19840721,0
19840722,10
19840723,0
19840724,0
19840725,0
19840726,40
19840727,18
19840728,1
19840729,0
19840730,0
19840731,0
19840801,0
19840802,0
19840803,0
19840804,0
19840805,4
19840806,0
19840807,0
19840808,0
19840809,0
19840810,0
19840811,0
19840812,0
19840813,0
19840814,0
19840815,0
19840816,0
19840817,0
19840818,0
19840819,0
19840820,0
19840821,0
19840822,0
19840823,0
19840824,0
19840825,0
19840826,0
19840827,0
19840828,0
19840829,0
19840830,1
19840831,76
19840901,0
19840902,14
19840903,8
19840904,87
19840905,30
19840906,0
19840907,46
19840908,0
19840909,218
19840910,103
19840911,30
19840912,7
19840913,0
19840914,0
19840915,0
19840916,0
19840917,0
19840918,0
19840919,58
19840920,1
19840921,5
19840922,0
19840923,0
19840924,21
19840925,20
19840926,232
19840927,1
19840928,0
19840929,0
19840930,6
19841001,0
19841002,82
19841003,44
19841004,30
19841005,10
19841006,10
19841007,49
19841008,65
19841009,0
19841010,0
19841011,20
19841012,0
19841013,67
19841014,0
19841015,0
19841016,0
19841017,0
19841018,28
19841019,28
19841020,4
19841021,7
19841022,152
19841023,14
19841024,0
19841025,65
19841026,26
19841027,0
19841028,14
19841029,5
19841030,2
19841031,0
19841101,0
19841102,0
19841103,1
19841104,0
19841105,0
19841106,0
19841107,0
19841108,0
19841109,1
19841110,0
19841111,0
19841112,0
19841113,0
19841114,0
19841115,0
19841116,0
19841117,0
19841118,0
19841119,0
19841120,3
19841121,5
19841122,101
19841123,158
19841124,4
19841125,4
19841126,0
19841127,0
19841128,6
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,0
19841205,1
19841206,24
19841207,0
19841208,4
19841209,10
19841210,0
19841211,0
19841212,0
19841213,0
19841214,0
19841215,62
19841216,29
19841217,10
19841218,36
19841219,8
19841220,95
19841221,0
19841222,0
19841223,0
19841224,0
19841225,0
19841226,0
19841227,10
19841228,175
19841229,16
19841230,1
19841231,19
19850101,3
19850102,4
19850103,4
19850104,168
19850105,2
19850106,49
19850107,52
19850108,0
19850109,0
19850110,0
19850111,0
19850112,72
19850113,19
19850114,1
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,24
19850122,43
19850123,0
19850124,1
19850125,0
19850126,45
19850127,0
19850128,0
19850129,116
19850130,6
19850131,32
19850201,5
19850202,47
19850203,0
19850204,16
19850205,1
19850206,6
19850207,1
19850208,1
19850209,38
19850210,2
19850211,0
19850212,0
19850213,0
19850214,3
19850215,0
19850216,5
19850217,0
19850218,0
19850219,0
19850220,4
19850221,4
19850222,0
19850223,15
19850224,3
19850225,0
19850226,0
19850227,0
19850228,0
19850301,0
19850302,20
19850303,0
19850304,0
19850305,11
19850306,0
19850307,8
19850308,3
19850309,2
19850310,0
19850311,1
19850312,0
19850313,0
19850314,10
19850315,0
19850316,0
19850317,0
19850318,0
19850319,22
19850320,16
19850321,3
19850322,0
19850323,15
19850324,80
19850325,17
19850326,15
19850327,44
19850328,23
19850329,43
19850330,74
19850331,0
19850401,23
19850402,3
19850403,0
19850404,0
19850405,0
19850406,12
19850407,6
19850408,80
19850409,66
19850410,0
19850411,0
19850412,4
19850413,1
19850414,0
19850415,0
19850416,0
19850417,0
19850418,0
19850419,0
19850420,0
19850421,0
19850422,0
19850423,0
19850424,0
19850425,58
19850426,6
19850427,89
19850428,11
19850429,44
19850430,62
19850501,235
19850502,0
19850503,0
19850504,50
19850505,0
19850506,0
19850507,0
19850508,209
19850509,33
19850510,0
19850511,0
19850512,0
19850513,0
19850514,6
19850515,0
19850516,0
19850517,0
19850518,0
19850519,0
19850520,0
19850521,0
19850522,0
19850523,0
19850524,0
19850525,0
19850526,0
19850527,0
19850528,0
19850529,0
19850530,0
19850531,0
19850601,0
19850602,0
19850603,0
19850604,0
19850605,24
19850606,0
19850607,65
19850608,4
19850609,1
19850610,0
19850611,0
19850612,62
19850613,0
19850614,0
19850615,100
19850616,0
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850622,0
19850623,40
19850624,12
19850625,32
19850626,0
19850627,0
19850628,0
19850629,0
19850630,0
19850701,1
19850702,0
19850703,0
19850704,0
19850705,0
19850706,0
19850707,0
19850708,0
19850709,0
19850710,0
19850711,0
19850712,0
19850713,0
19850714,0
19850715,29
19850716,126
19850717,0
19850718,4
19850719,42
19850720,70
19850721,0
19850722,216
19850723,0
19850724,0
19850725,0
19850726,0
19850727,30
19850728,30
19850729,5
19850730,32
19850731,0
19850801,0
19850802,2
19850803,102
19850804,0
19850805,85
19850806,0
19850807,0
19850808,0
19850809,0
19850810,56
19850811,0
19850812,0
19850813,0
19850814,70
19850815,192
19850816,24
19850817,9
19850818,91
19850819,3
19850820,37
19850821,9
19850822,24
19850823,0
19850824,24
19850825,0
19850826,0
19850827,0
19850828,0
19850829,0
19850830,0
19850831,0
19850901,16
19850902,22
19850903,120
19850904,0
19850905,56
19850906,25
19850907,10
19850908,2
19850909,0
19850910,14
19850911,0
19850912,0
19850913,0
19850914,2
19850915,50
19850916,62
19850917,6
19850918,2
19850919,0
19850920,0
19850921,11
19850922,0
19850923,0
19850924,20
19850925,0
19850926,12
19850927,0
19850928,0
19850929,1
19850930,0
19851001,0
19851002,0
19851003,0
19851004,8
19851005,16
19851006,54
19851007,2
19851008,42
19851009,12
19851010,2
19851011,10
19851012,0
19851013,9
19851014,0
19851015,0
19851016,0
19851017,0
19851018,0
19851019,0
19851020,0
19851021,0
19851022,0
19851023,0
19851024,0
19851025,0
19851026,0
19851027,0
19851028,1
19851029,0
19851030,0
19851031,2
19851101,9
19851102,70
19851103,0
19851104,12
19851105,98
19851106,30
19851107,12
19851108,0
19851109,58
19851110,48
19851111,36
19851112,0
19851113,0
19851114,2
19851115,28
19851116,27
19851117,5
19851118,0
19851119,3
19851120,11
19851121,6
19851122,0
19851123,0
19851124,0
19851125,0
19851126,18
19851127,28
19851128,53
19851129,0
19851130,0
19851201,134
19851202,93
19851203,3
19851204,38
19851205,132
19851206,85
19851207,102
19851208,7
19851209,96
19851210,28
19851211,0
19851212,0
19851213,80
19851214,18
19851215,40
19851216,69
19851217,2
19851218,51
19851219,0
19851220,21
19851221,18
19851222,0
19851223,2
19851224,4
19851225,32
19851226,9
19851227,0
19851228,0
19851229,0
19851230,18
19851231,0
19860101,0
19860102,48
19860103,19
19860104,6
19860105,19
19860106,78
19860107,3
19860108,2
19860109,0
19860110,62
19860111,10
19860112,20
19860113,55
19860114,17
19860115,12
19860116,3
19860117,0
19860118,99
19860119,223
19860120,32
19860121,24
19860122,50
19860123,25
19860124,16
19860125,0
19860126,0
19860127,2
19860128,2
19860129,0
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,2
19860206,6
19860207,17
19860208,12
19860209,4
19860210,0
19860211,0
19860212,2
19860213,9
19860214,1
19860215,0
19860216,0
19860217,3
19860218,4
19860219,4
19860220,42
19860221,2
19860222,2
19860223,7
19860224,2
19860225,0
19860226,0
19860227,0
19860228,0
19860301,0
19860302,0
19860303,0
19860304,30
19860305,41
19860306,0
19860307,0
19860308,0
19860309,4
19860310,8
19860311,0
19860312,5
19860313,1
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860322,12
19860323,114
19860324,61
19860325,16
19860326,10
19860327,54
19860328,34
19860329,6
19860330,28
19860331,4
19860401,25
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,0
19860409,0
19860410,0
19860411,1
19860412,0
19860413,0
19860414,0
19860415,0
19860416,0
19860417,0
19860418,5
19860419,105
19860420,2
19860421,7
19860422,9
19860423,24
19860424,18
19860425,167
19860426,1
19860427,0
19860428,0
19860429,0
19860430,0
19860501,0
19860502,0
19860503,0
19860504,0
19860505,0
19860506,0
19860507,0
19860508,3
19860509,0
19860510,76
19860511,1
19860512,0
19860513,41
19860514,62
19860515,40
19860516,0
19860517,0
19860518,1
19860519,0
19860520,0
19860521,30
19860522,0
19860523,0
19860524,67
19860525,0
19860526,0
19860527,2
19860528,2
19860529,0
19860530,0
19860531,0
19860601,6
19860602,127
19860603,86
19860604,12
19860605,190
19860606,1
19860607,0
19860608,11
19860609,0
19860610,0
19860611,0
19860612,0
19860613,0
19860614,0
19860615,0
19860616,0
19860617,0
19860618,0
19860619,0
19860620,0
19860621,0
19860622,0
19860623,0
19860624,0
19860625,0
19860626,0
19860627,0
19860628,0
19860629,0
19860630,0
19860701,0
19860702,0
19860703,6
19860704,52
19860705,172
19860706,152
19860707,0
19860708,0
19860709,0
19860710,0
19860711,0
19860712,0
19860713,6
19860714,0
19860715,5
19860716,0
19860717,2
19860718,0
19860719,0
19860720,0
19860721,0
19860722,0
19860723,225
19860724,67
19860725,74
19860726,0
19860727,0
19860728,0
19860729,118
19860730,0
19860731,53
19860801,1
19860802,0
19860803,0
19860804,0
19860805,0
19860806,0
19860807,19
19860808,0
19860809,0
19860810,0
19860811,0
19860812,0
19860813,0
19860814,0
19860815,36
19860816,20
19860817,10
19860818,0
19860819,0
19860820,0
19860821,20
19860822,1
19860823,0
19860824,0
19860825,0
19860826,27
19860827,24
19860828,24
19860829,5
19860830,34
19860831,38
19860901,2
19860902,22
19860903,106
19860904,0
19860905,0
19860906,50
19860907,38
19860908,5
19860909,0
19860910,0
19860911,0
19860912,0
19860913,0
19860914,81
19860915,0
19860916,0
19860917,0
19860918,0
19860919,0
19860920,0
19860921,0
19860922,0
19860923,3
19860924,0
19860925,0
19860926,3
19860927,0
19860928,0
19860929,2
19860930,0
19861001,0
19861002,0
19861003,0
19861004,0
19861005,0
19861006,2
19861007,38
19861008,0
19861009,0
19861010,0
19861011,0
19861012,0
19861013,0
19861014,0
19861015,0
19861016,0
19861017,0
19861018,0
19861019,26
19861020,222
19861021,18
19861022,16
19861023,42
19861024,2
19861025,2
19861026,8
19861027,0
19861028,14
19861029,6
19861030,24
19861031,24
19861101,150
19861102,0
19861103,20
19861104,0
19861105,90
19861106,0
19861107,23
19861108,9
19861109,1
19861110,0
19861111,7
19861112,0
19861113,0
19861114,0
19861115,12
19861116,0
19861117,6
19861118,1
19861119,73
19861120,85
19861121,0
19861122,10
19861123,2
19861124,34
19861125,7
19861126,8
19861127,2
19861128,0
19861129,1
19861130,0
19861201,1
19861202,9
19861203,0
19861204,17
19861205,1
19861206,0
19861207,0
19861208,0
19861209,0
19861210,0
19861211,0
19861212,0
19861213,4
19861214,28
19861215,45
19861216,26
19861217,4
19861218,69
19861219,165
19861220,0
19861221,5
19861222,30
19861223,8
19861224,0
19861225,42
19861226,15
19861227,86
19861228,56
19861229,6
19861230,9
19861231,40
19870101,0
19870102,0
19870103,0
19870104,45
19870105,15
19870106,24
19870107,2
19870108,22
19870109,6
19870110,3
19870111,90
19870112,24
19870113,5
19870114,7
19870115,0
19870116,0
19870117,0
19870118,0
19870119,0
19870120,0
