Date,Precipitation
19790127,73
19790128,2
19790129,0
19790130,3
19790131,23
19790201,19
19790202,36
19790203,13
19790204,2
19790205,1
19790206,1
19790207,0
19790208,1
19790209,1
19790210,0
19790211,0
19790212,12
19790213,0
19790214,0
19790215,0
19790216,0
19790217,1
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,1
19790228,0
19790301,4
19790302,4
19790303,30
19790304,0
19790305,0
19790306,0
19790307,2
19790308,4
19790309,0
19790310,8
19790311,9
19790312,0
19790313,1
19790314,3
19790315,4
19790316,21
19790317,0
19790318,0
19790319,0
19790320,0
19790321,41
19790322,12
19790323,13
19790324,2
19790325,0
19790326,18
19790327,17
19790328,0
19790329,1
19790330,0
19790331,38
19790401,26
19790402,31
19790403,1
19790404,0
19790405,0
19790406,0
19790407,1
19790408,2
19790409,0
19790410,0
19790411,0
19790412,0
19790413,92
19790414,1
19790415,0
19790416,0
19790417,0
19790418,0
19790419,1
19790420,0
19790421,51
19790422,1
19790423,1
19790424,0
19790425,16
19790426,52
19790427,1
19790428,2
19790429,42
19790430,78
19790501,6
19790502,61
19790503,12
19790504,2
19790505,5
19790506,0
19790507,0
19790508,27
19790509,1
19790510,110
19790511,84
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,2
19790518,9
19790519,0
19790520,0
19790521,0
19790522,0
19790523,1
19790524,15
19790525,6
19790526,0
19790527,0
19790528,5
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,4
19790609,42
19790610,0
19790611,0
19790612,0
19790613,52
19790614,0
19790615,0
19790616,4
19790617,26
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,35
19790626,9
19790627,1
19790628,4
19790629,9
19790630,0
19790701,0
19790702,0
19790703,53
19790704,6
19790705,0
19790706,77
19790707,12
19790708,24
19790709,2
19790710,34
19790711,2
19790712,0
19790713,0
19790714,48
19790715,0
19790716,0
19790717,6
19790718,0
19790719,148
19790720,15
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,1
19790727,0
19790728,0
19790729,0
19790730,0
19790731,21
19790801,7
19790802,8
19790803,4
19790804,0
19790805,0
19790806,0
19790807,0
19790808,0
19790809,60
19790810,32
19790811,5
19790812,27
19790813,53
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,132
19790820,2
19790821,0
19790822,20
19790823,18
19790824,0
19790825,232
19790826,46
19790827,13
19790828,18
19790829,0
19790830,0
19790831,0
19790901,31
19790902,28
19790903,44
19790904,70
19790905,2
19790906,0
19790907,0
19790908,0
19790909,139
19790910,3
19790911,48
19790912,0
19790913,20
19790914,47
19790915,1
19790916,0
19790917,58
19790918,97
19790919,3
19790920,47
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,2
19790927,16
19790928,6
19790929,27
19790930,3
19791001,0
19791002,0
19791003,0
19791004,7
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,9
19791011,0
19791012,1
19791013,2
19791014,1
19791015,3
19791016,58
19791017,1
19791018,33
19791019,122
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,37
19791029,7
19791030,0
19791031,0
19791101,1
19791102,0
19791103,0
19791104,135
19791105,4
19791106,53
19791107,38
19791108,6
19791109,0
19791110,4
19791111,31
19791112,5
19791113,53
19791114,14
19791115,7
19791116,154
19791117,0
19791118,11
19791119,19
19791120,16
19791121,0
19791122,0
19791123,15
19791124,88
19791125,57
19791126,269
19791127,16
19791128,0
19791129,128
19791130,6
19791201,0
19791202,2
19791203,1
19791204,56
19791205,5
19791206,1
19791207,0
19791208,0
19791209,1
19791210,0
19791211,0
19791212,0
19791213,1
19791214,0
19791215,8
19791216,59
19791217,61
19791218,1
19791219,0
19791220,0
19791221,0
19791222,9
19791223,1
19791224,14
19791225,42
19791226,25
19791227,0
19791228,0
19791229,18
19791230,1
19791231,12
19800101,1
19800102,1
19800103,1
19800104,0
19800105,1
19800106,1
19800107,1
19800108,0
19800109,3
19800110,0
19800111,0
19800112,0
19800113,0
19800114,0
19800115,4
19800116,0
19800117,0
19800118,0
19800119,0
19800120,0
19800121,0
19800122,4
19800123,19
19800124,1
19800125,1
19800126,2
19800127,0
19800128,4
19800129,3
19800130,0
19800131,0
19800201,0
19800202,13
19800203,0
19800204,0
19800205,0
19800206,1
19800207,3
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,1
19800214,0
19800215,22
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,7
19800229,0
19800301,10
19800302,5
19800303,0
19800304,0
19800305,15
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,1
19800312,2
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,1
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,6
19800327,0
19800328,0
19800329,3
19800330,35
19800331,45
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,21
19800418,17
19800419,59
19800420,2
19800421,0
19800422,0
19800423,0
19800424,14
19800425,0
19800426,36
19800427,0
19800428,66
19800429,8
19800430,38
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800509,0
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,7
19800516,0
19800517,0
19800518,10
19800519,5
19800520,0
19800521,0
19800522,14
19800523,0
19800524,15
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,36
19800531,98
19800601,5
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,9
19800612,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,7
19800620,0
19800621,0
19800622,7
19800623,40
19800624,74
19800625,1
19800626,20
19800627,0
19800628,0
19800629,0
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,0
19800708,0
19800709,0
19800710,0
19800711,0
19800712,50
19800713,0
19800714,0
19800715,0
19800716,107
19800717,26
19800718,1
19800719,0
19800720,0
19800721,0
19800722,0
19800723,0
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,0
19800803,0
19800804,0
19800805,27
19800806,2
19800807,107
19800808,10
19800809,32
19800810,13
19800811,0
19800812,29
19800813,0
19800814,0
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,86
19800821,17
19800822,0
19800823,0
19800824,21
19800825,106
19800826,9
19800827,25
19800828,194
19800829,0
19800830,0
19800831,0
19800901,0
19800902,52
19800903,13
19800904,0
19800905,0
19800906,43
19800907,0
19800908,0
19800909,13
19800910,34
19800911,0
19800912,14
19800913,17
19800914,91
19800915,0
19800916,0
19800917,0
19800918,1
19800919,28
19800920,75
19800921,59
19800922,0
19800923,0
19800924,0
19800925,71
19800926,14
19800927,0
19800928,0
19800929,13
19800930,302
19801001,21
19801002,60
19801003,1
19801004,0
19801005,49
19801006,40
19801007,75
19801008,80
19801009,0
19801010,2
19801011,232
19801012,40
19801013,141
19801014,71
19801015,33
19801016,3
19801017,0
19801018,21
19801019,0
19801020,42
19801021,6
19801022,0
19801023,0
19801024,70
19801025,234
19801026,0
19801027,104
19801028,0
19801029,10
19801030,1
19801031,1
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,8
19801109,4
19801110,0
19801111,0
19801112,279
19801113,21
19801114,32
19801115,52
19801116,81
19801117,38
19801118,202
19801119,0
19801120,189
19801121,65
19801122,46
19801123,0
19801124,0
19801125,0
19801126,0
19801127,58
19801128,55
19801129,1
19801130,0
19801201,46
19801202,4
19801203,0
19801204,4
19801205,10
19801206,1
19801207,5
19801208,7
19801209,8
19801210,0
19801211,0
19801212,26
19801213,58
19801214,40
19801215,57
19801216,0
19801217,0
19801218,0
19801219,10
19801220,0
19801221,14
19801222,20
19801223,6
19801224,20
19801225,0
19801226,4
19801227,12
19801228,87
19801229,8
19801230,65
19801231,106
19810101,4
19810102,0
19810103,0
19810104,1
19810105,0
19810106,8
19810107,1
19810108,8
19810109,86
19810110,0
19810111,12
19810112,46
19810113,17
19810114,28
19810115,114
19810116,47
19810117,0
19810118,1
19810119,29
19810120,0
19810121,5
19810122,36
19810123,7
19810124,18
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,28
19810131,0
19810201,0
19810202,60
19810203,7
19810204,3
19810205,0
19810206,142
19810207,0
19810208,66
19810209,0
19810210,0
19810211,0
19810212,1
19810213,1
19810214,10
19810215,0
19810216,3
19810217,0
19810218,0
19810219,0
19810220,10
19810221,7
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,0
19810306,0
19810307,3
19810308,27
19810309,3
19810310,0
19810311,0
19810312,4
19810313,65
19810314,3
19810315,0
19810316,0
19810317,0
19810318,20
19810319,54
19810320,0
19810321,67
19810322,63
19810323,0
19810324,48
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,8
19810413,12
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,1
19810422,9
19810423,2
19810424,0
19810425,0
19810426,0
19810427,0
19810428,3
19810429,0
19810430,43
19810501,52
19810502,60
19810503,4
19810504,0
19810505,0
19810506,22
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,19
19810526,0
19810527,5
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,59
19810605,0
19810606,0
19810607,27
19810608,0
19810609,27
19810610,14
19810611,0
19810612,63
19810613,34
19810614,0
19810615,6
19810616,20
19810617,58
19810618,0
19810619,0
19810620,77
19810621,0
19810622,0
19810623,8
19810624,1
19810625,19
19810626,53
19810627,0
19810628,0
19810629,62
19810630,22
19810701,5
19810702,0
19810703,3
19810704,49
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,13
19810714,0
19810715,20
19810716,0
19810717,81
19810718,0
19810719,6
19810720,0
19810721,70
19810722,9
19810723,0
19810724,9
19810725,0
19810726,0
19810727,0
19810728,0
19810729,22
19810730,71
19810731,0
19810801,11
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,91
19810808,327
19810809,0
19810810,0
19810811,11
19810812,2
19810813,29
19810814,0
19810815,0
19810816,84
19810817,14
19810818,0
19810819,0
19810820,73
19810821,234
19810822,2
19810823,0
19810824,0
19810825,0
19810826,129
19810827,42
19810828,38
19810829,0
19810830,0
19810831,121
19810901,8
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,2
19810910,0
19810911,0
19810912,0
19810913,0
19810914,0
19810915,1
19810916,0
19810917,0
19810918,0
19810919,0
19810920,8
19810921,49
19810922,42
19810923,0
19810924,0
19810925,22
19810926,18
19810927,0
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,12
19811004,37
19811005,22
19811006,0
19811007,56
19811008,81
19811009,5
19811010,63
19811011,48
19811012,15
19811013,20
19811014,16
19811015,42
19811016,21
19811017,46
19811018,0
19811019,10
19811020,198
19811021,0
19811022,4
19811023,163
19811024,35
19811025,49
19811026,28
19811027,0
19811028,16
19811029,34
19811030,10
19811031,15
19811101,10
19811102,27
19811103,13
19811104,73
19811105,1
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,87
19811112,0
19811113,92
19811114,0
19811115,0
19811116,104
19811117,104
19811118,90
19811119,90
19811120,125
19811121,70
19811122,4
19811123,94
19811124,40
19811125,18
19811126,20
19811127,13
19811128,61
19811129,26
19811130,111
19811201,5
19811202,0
19811203,95
19811204,20
19811205,66
19811206,7
19811207,54
19811208,38
19811209,2
19811210,0
19811211,1
19811212,36
19811213,34
19811214,20
19811215,0
19811216,0
19811217,0
19811218,54
19811219,41
19811220,55
19811221,38
19811222,38
19811223,0
19811224,32
19811225,37
19811226,98
19811227,72
19811228,11
19811229,3
19811230,46
19811231,10
19820101,16
19820102,17
19820103,68
19820104,28
19820105,0
19820106,0
19820107,0
19820108,0
19820109,0
19820110,26
19820111,0
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,19
19820123,18
19820124,0
19820125,36
19820126,32
19820127,2
19820128,25
19820129,10
19820130,9
19820131,4
19820201,0
19820202,10
19820203,0
19820204,0
19820205,0
19820206,2
19820207,27
19820208,0
19820209,44
19820210,29
19820211,0
19820212,9
19820213,0
19820214,0
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,11
19820301,24
19820302,0
19820303,48
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,17
19820312,18
19820313,19
19820314,4
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,0
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,41
19820408,16
19820409,52
19820410,49
19820411,0
19820412,34
19820413,29
19820414,0
19820415,2
19820416,35
19820417,0
19820418,0
19820419,0
19820420,0
19820421,0
19820422,0
19820423,0
19820424,0
19820425,0
19820426,0
19820427,0
19820428,29
19820429,34
19820430,5
19820501,18
19820502,46
19820503,28
19820504,0
19820505,0
19820506,39
19820507,34
19820508,22
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0
19820514,0
19820515,0
19820516,0
19820517,21
19820518,0
19820519,0
19820520,0
19820521,0
19820522,0
19820523,3
19820524,106
19820525,0
19820526,0
19820527,0
19820528,71
19820529,0
19820530,0
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,103
19820606,0
19820607,0
19820608,0
19820609,0
19820610,0
19820611,0
19820612,5
19820613,1
19820614,0
19820615,26
19820616,0
19820617,0
19820618,0
19820619,0
19820620,0
19820621,0
19820622,0
19820623,0
19820624,0
19820625,0
19820626,0
19820627,0
19820628,13
19820629,26
19820630,7
19820701,0
19820702,2
19820703,20
19820704,94
19820705,0
19820706,1
19820707,0
19820708,0
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,0
19820715,0
19820716,0
19820717,1
19820718,0
19820719,0
19820720,26
19820721,0
19820722,0
19820723,0
19820724,0
19820725,0
19820726,0
19820727,0
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,34
19820805,1
19820806,3
19820807,0
19820808,0
19820809,32
19820810,196
19820811,0
19820812,0
19820813,0
19820814,185
19820815,5
19820816,0
19820817,3
19820818,0
19820819,98
19820820,1
19820821,52
19820822,0
19820823,45
19820824,27
19820825,1
19820826,0
19820827,93
19820828,0
19820829,0
19820830,0
19820831,0
19820901,3
19820902,17
19820903,0
19820904,24
19820905,0
19820906,0
19820907,0
19820908,18
19820909,0
19820910,0
19820911,0
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,9
19820922,0
19820923,0
19820924,0
19820925,0
19820926,0
19820927,0
19820928,0
19820929,0
19820930,0
19821001,0
19821002,0
19821003,0
19821004,0
19821005,0
19821006,0
19821007,0
19821008,0
19821009,10
19821010,0
19821011,0
19821012,45
19821013,39
19821014,68
19821015,0
19821016,0
19821017,3
19821018,0
19821019,0
19821020,298
19821021,0
19821022,0
19821023,0
19821024,0
19821025,0
19821026,103
19821027,10
19821028,0
19821029,0
19821030,0
19821031,0
19821101,42
19821102,0
19821103,0
19821104,25
19821105,0
19821106,0
19821107,0
19821108,0
19821109,14
19821110,0
19821111,0
19821112,0
19821113,14
19821114,6
19821115,31
19821116,17
19821117,80
19821118,17
19821119,35
19821120,14
19821121,48
19821122,58
19821123,0
19821124,85
19821125,0
19821126,46
19821127,1
19821128,38
19821129,0
19821130,0
19821201,0
19821202,0
19821203,0
19821204,0
19821205,40
19821206,0
19821207,0
19821208,0
19821209,21
19821210,51
19821211,18
19821212,12
19821213,0
19821214,24
19821215,157
19821216,11
19821217,7
19821218,0
19821219,0
19821220,145
19821221,19
19821222,22
19821223,10
19821224,14
19821225,7
19821226,83
19821227,0
19821228,0
19821229,0
19821230,0
19821231,11
19830101,1
19830102,62
19830103,16
19830104,42
19830105,19
19830106,6
19830107,0
19830108,0
19830109,40
19830110,0
19830111,1
19830112,0
19830113,117
19830114,0
19830115,0
19830116,2
19830117,0
19830118,115
19830119,0
19830120,22
19830121,0
19830122,0
19830123,0
19830124,4
19830125,44
19830126,0
19830127,26
19830128,11
19830129,3
19830130,15
19830131,0
19830201,47
19830202,0
19830203,1
19830204,9
19830205,0
19830206,0
19830207,1
19830208,0
19830209,0
19830210,36
19830211,18
19830212,0
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,2
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,11
19830305,0
19830306,28
19830307,40
19830308,26
19830309,25
19830310,6
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,15
19830317,2
19830318,44
19830319,0
19830320,0
19830321,59
19830322,67
19830323,7
19830324,2
19830325,1
19830326,0
19830327,0
19830328,0
19830329,17
19830330,26
19830331,11
19830401,35
19830402,63
19830403,27
19830404,0
19830405,34
19830406,13
19830407,48
19830408,0
19830409,19
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,0
19830416,1
19830417,0
19830418,0
19830419,0
19830420,0
19830421,0
19830422,0
19830423,39
19830424,1
19830425,23
19830426,0
19830427,0
19830428,22
19830429,0
19830430,17
19830501,1
19830502,0
19830503,0
19830504,34
19830505,0
19830506,0
19830507,0
19830508,0
19830509,0
19830510,34
19830511,6
19830512,9
19830513,49
19830514,0
19830515,0
19830516,37
19830517,0
19830518,10
19830519,0
19830520,127
19830521,0
19830522,0
19830523,0
19830524,0
19830525,0
19830526,57
19830527,76
19830528,0
19830529,0
19830530,1
19830531,0
19830601,0
19830602,32
19830603,8
19830604,0
19830605,28
19830606,0
19830607,0
19830608,0
19830609,37
19830610,93
19830611,0
19830612,0
19830613,0
19830614,0
19830615,0
19830616,101
19830617,0
19830618,0
19830619,0
19830620,0
19830621,0
19830622,0
19830623,0
19830624,7
19830625,1
19830626,0
19830627,0
19830628,0
19830629,0
19830630,134
19830701,28
19830702,21
19830703,32
19830704,11
19830705,0
19830706,0
19830707,0
19830708,0
19830709,0
19830710,0
19830711,0
19830712,0
19830713,10
19830714,0
19830715,79
19830716,0
19830717,0
19830718,0
19830719,0
19830720,1
19830721,2
19830722,0
19830723,71
19830724,0
19830725,0
19830726,0
19830727,0
19830728,0
19830729,81
19830730,8
19830731,0
19830801,0
19830802,0
19830803,0
19830804,0
19830805,0
