Date,Precipitation
18960619,0
18960620,0
18960621,90
18960622,22
18960623,0
18960624,0
18960625,0
18960626,0
18960627,0
18960628,0
18960629,0
18960630,0
18960701,0
18960702,0
18960703,17
18960704,119
18960705,55
18960706,0
18960707,15
18960708,28
18960709,0
18960710,0
18960711,0
18960712,0
18960713,0
18960714,0
18960715,8
18960716,8
18960717,15
18960718,28
18960719,81
18960720,13
18960721,0
18960722,80
18960723,180
18960724,2
18960725,0
18960726,5
18960727,0
18960728,0
18960729,0
18960730,88
18960731,57
18960801,0
18960802,0
18960803,0
18960804,0
18960805,0
18960806,0
18960807,0
18960808,212
18960809,0
18960810,0
18960811,46
18960812,147
18960813,200
18960814,1
18960815,4
18960816,16
18960817,0
18960818,23
18960819,0
18960820,0
18960821,0
18960822,0
18960823,7
18960824,63
18960825,16
18960826,0
18960827,0
18960828,0
18960829,20
18960830,36
18960831,14
18960901,27
18960902,0
18960903,41
18960904,106
18960905,2
18960906,146
18960907,88
18960908,7
18960909,0
18960910,0
18960911,0
18960912,0
18960913,0
18960914,0
18960915,0
18960916,5
18960917,8
18960918,34
18960919,101
18960920,33
18960921,20
18960922,17
18960923,53
18960924,13
18960925,76
18960926,11
18960927,19
18960928,75
18960929,41
18960930,22
18961001,0
18961002,0
18961003,0
18961004,5
18961005,52
18961006,3
18961007,101
18961008,24
18961009,8
18961010,21
18961011,1
18961012,0
18961013,38
18961014,53
18961015,0
18961016,21
18961017,70
18961018,0
18961019,48
18961020,17
18961021,28
18961022,87
18961023,0
18961024,2
18961025,202
18961026,0
18961027,34
18961028,30
18961029,40
18961030,0
18961031,2
18961101,99
18961102,25
18961103,27
18961104,7
18961105,49
18961106,22
18961107,0
18961108,0
18961109,0
18961110,0
18961111,2
18961112,10
18961113,0
18961114,0
18961115,0
18961116,0
18961117,32
18961118,21
18961119,3
18961120,0
18961121,0
18961122,0
18961123,40
18961124,0
18961125,80
18961126,1
18961127,0
18961128,2
18961129,14
18961130,0
18961201,47
18961202,6
18961203,5
18961204,10
18961205,10
18961206,20
18961207,2
18961208,0
18961209,4
18961210,11
18961211,6
18961212,0
18961213,0
18961214,0
18961215,0
18961216,0
18961217,0
18961218,0
18961219,1
18961220,3
18961221,1
18961222,7
18961223,4
18961224,0
18961225,3
18961226,9
18961227,13
18961228,7
18961229,2
18961230,2
18961231,0
18970101,0
18970102,0
18970103,20
18970104,0
18970105,1
18970106,1
18970107,1
18970108,11
18970109,14
18970110,11
18970111,0
18970112,11
18970113,23
18970114,5
18970115,13
18970116,28
18970117,0
18970118,0
18970119,0
18970120,3
18970121,24
18970122,1
18970123,0
18970124,72
18970125,43
18970126,31
18970127,0
18970128,5
18970129,6
18970130,1
18970131,0
18970201,5
18970202,7
18970203,3
18970204,5
18970205,1
18970206,7
18970207,0
18970208,2
18970209,0
18970210,3
18970211,0
18970212,8
18970213,17
18970214,18
18970215,2
18970216,1
18970217,0
18970218,0
18970219,25
18970220,10
18970221,47
18970222,3
18970223,0
18970224,0
18970225,0
18970226,0
18970227,0
18970228,24
18970301,13
18970302,12
18970303,12
18970304,1
18970305,1
18970306,0
18970307,11
18970308,12
18970309,2
18970310,4
18970311,0
18970312,2
18970313,0
18970314,0
18970315,0
18970316,2
18970317,1
18970318,3
18970319,0
18970320,14
18970321,1
18970322,0
18970323,0
18970324,1
18970325,0
18970326,0
18970327,0
18970328,0
18970329,0
18970330,1
18970331,20
18970401,8
18970402,36
18970403,34
18970404,14
18970405,0
18970406,47
18970407,0
18970408,0
18970409,0
18970410,0
18970411,0
18970412,0
18970413,1
18970414,0
18970415,0
18970416,0
18970417,0
18970418,0
18970419,2
18970420,0
18970421,0
18970422,26
18970423,0
18970424,12
18970425,1
18970426,2
18970427,0
18970428,0
18970429,0
18970430,16
18970501,57
18970502,0
18970503,0
18970504,0
18970505,0
18970506,0
18970507,8
18970508,0
18970509,30
18970510,0
18970511,0
18970512,0
18970513,0
18970514,0
18970515,0
18970516,0
18970517,16
18970518,16
18970519,6
18970520,0
18970521,0
18970522,0
18970523,0
18970524,47
18970525,46
18970526,75
18970527,0
18970528,17
18970529,0
18970530,0
18970531,0
18970601,0
18970602,0
18970603,19
18970604,2
18970605,0
18970606,20
18970607,13
18970608,34
18970609,35
18970610,93
18970611,25
18970612,83
18970613,21
18970614,3
18970615,0
18970616,12
18970617,72
18970618,20
18970619,0
18970620,14
18970621,25
18970622,0
18970623,0
18970624,73
18970625,1
18970626,16
18970627,9
18970628,90
18970629,335
18970630,5
18970701,87
18970702,53
18970703,18
18970704,10
18970705,1
18970706,3
18970707,53
18970708,1
18970709,9
18970710,0
18970711,8
18970712,36
18970713,80
18970714,3
18970715,2
18970716,0
18970717,0
18970718,59
18970719,8
18970720,82
18970721,12
18970722,0
18970723,0
18970724,66
18970725,31
18970726,2
18970727,4
18970728,8
18970729,258
18970730,130
18970731,0
18970801,13
18970802,31
18970803,0
18970804,0
18970805,0
18970806,65
18970807,83
18970808,0
18970809,33
18970810,13
18970811,3
18970812,0
18970813,184
18970814,50
18970815,0
18970816,18
18970817,0
18970818,15
18970819,12
18970820,6
18970821,35
18970822,0
18970823,0
18970824,0
18970825,55
18970826,0
18970827,40
18970828,0
18970829,0
18970830,0
18970831,0
18970901,27
18970902,37
18970903,53
18970904,0
18970905,15
18970906,152
18970907,0
18970908,9
18970909,75
18970910,6
18970911,12
18970912,5
18970913,0
18970914,85
18970915,0
18970916,0
18970917,0
18970918,0
18970919,0
18970920,0
18970921,16
18970922,0
18970923,0
18970924,112
18970925,21
18970926,5
18970927,0
18970928,29
18970929,40
18970930,157
18971001,0
18971002,1
18971003,3
18971004,139
18971005,5
18971006,3
18971007,1
18971008,0
18971009,17
18971010,0
18971011,0
18971012,0
18971013,3
18971014,26
18971015,25
18971016,7
18971017,5
18971018,2
18971019,0
18971020,37
18971021,11
18971022,1
18971023,1
18971024,35
18971025,15
18971026,10
18971027,2
18971028,3
18971029,0
18971030,23
18971031,29
18971101,48
18971102,3
18971103,0
18971104,47
18971105,14
18971106,19
18971107,0
18971108,1
18971109,0
18971110,18
18971111,20
18971112,3
18971113,1
18971114,22
18971115,29
18971116,34
18971117,10
18971118,1
18971119,2
18971120,7
18971121,0
18971122,16
18971123,15
18971124,23
18971125,1
18971126,1
18971127,16
18971128,1
18971129,12
18971130,10
18971201,17
18971202,4
18971203,25
18971204,12
18971205,0
18971206,0
18971207,0
18971208,0
18971209,0
18971210,0
18971211,0
18971212,10
18971213,10
18971214,1
18971215,4
18971216,1
18971217,2
18971218,1
18971219,0
18971220,0
18971221,0
18971222,1
18971223,5
18971224,0
18971225,0
18971226,0
18971227,0
18971228,10
18971229,12
18971230,5
18971231,7
18980101,0
18980102,29
18980103,2
18980104,0
18980105,8
18980106,27
18980107,1
18980108,0
18980109,0
18980110,0
18980111,0
18980112,39
18980113,15
18980114,23
18980115,12
18980116,2
18980117,11
18980118,11
18980119,38
18980120,34
18980121,1
18980122,6
18980123,4
18980124,5
18980125,2
18980126,0
18980127,2
18980128,16
18980129,17
18980130,8
18980131,1
18980201,7
18980202,9
18980203,24
18980204,12
18980205,28
18980206,12
18980207,15
18980208,1
18980209,1
18980210,0
18980211,0
18980212,0
18980213,10
18980214,18
18980215,0
18980216,5
18980217,0
18980218,0
18980219,0
18980220,0
18980221,0
18980222,0
18980223,0
18980224,0
18980225,0
18980226,0
18980227,0
18980228,0
18980301,0
18980302,0
18980303,0
18980304,0
18980305,0
18980306,0
18980307,0
18980308,0
18980309,5
18980310,7
18980311,0
18980312,0
18980313,0
18980314,0
18980315,0
18980316,0
18980317,0
18980318,0
18980319,0
18980320,1
18980321,0
18980322,0
18980323,0
18980324,0
18980325,0
18980326,0
18980327,0
18980328,0
18980329,0
18980330,0
18980331,0
18980401,0
18980402,1
18980403,0
18980404,0
18980405,0
18980406,0
18980407,0
18980408,0
18980409,0
18980410,0
18980411,0
18980412,0
18980413,0
18980414,0
18980415,0
18980416,0
18980417,0
18980418,0
18980419,0
18980420,0
18980421,0
18980422,0
18980423,0
18980424,37
18980425,0
18980426,0
18980427,0
18980428,0
18980429,3
18980430,29
18980501,0
18980502,0
18980503,0
18980504,0
18980505,0
18980506,0
18980507,28
18980508,0
18980509,1
18980510,0
18980511,13
18980512,34
18980513,92
18980514,0
18980515,0
18980516,11
18980517,47
18980518,0
18980519,104
18980520,38
18980521,6
18980522,14
18980523,0
18980524,0
18980525,0
18980526,4
18980527,0
18980528,0
18980529,0
18980530,0
18980531,0
18980601,0
18980602,3
18980603,0
18980604,0
18980605,0
18980606,0
18980607,0
18980608,0
18980609,0
18980610,0
18980611,0
18980612,0
18980613,140
18980614,0
18980615,0
18980616,0
18980617,0
18980618,0
18980619,29
18980620,25
18980621,8
18980622,26
18980623,49
18980624,7
18980625,18
18980626,0
18980627,0
18980628,0
18980629,34
18980630,0
18980701,0
18980702,0
18980703,0
18980704,0
18980705,0
18980706,0
18980707,164
18980708,0
18980709,32
18980710,31
18980711,0
18980712,0
18980713,0
18980714,0
18980715,106
18980716,62
18980717,5
18980718,0
18980719,0
18980720,59
18980721,18
18980722,3
18980723,0
18980724,3
18980725,8
18980726,90
18980727,126
18980728,178
18980729,28
18980730,2
18980731,0
18980801,0
18980802,0
18980803,0
18980804,39
18980805,24
18980806,0
18980807,0
18980808,0
18980809,4
18980810,0
18980811,0
18980812,51
18980813,23
18980814,0
18980815,0
18980816,0
18980817,0
18980818,335
18980819,0
18980820,0
18980821,4
18980822,0
18980823,0
18980824,0
18980825,0
18980826,14
18980827,153
18980828,0
18980829,2
18980830,0
18980831,0
18980901,0
18980902,0
18980903,0
18980904,0
18980905,0
18980906,0
18980907,0
18980908,0
18980909,34
18980910,0
18980911,0
18980912,0
18980913,0
18980914,12
18980915,13
18980916,0
18980917,19
18980918,1
18980919,0
18980920,0
18980921,0
18980922,0
18980923,0
18980924,0
18980925,59
18980926,0
18980927,12
18980928,0
18980929,50
18980930,1
18981001,0
18981002,0
18981003,27
18981004,46
18981005,6
18981006,0
18981007,0
18981008,0
18981009,0
18981010,13
18981011,12
18981012,10
18981013,2
18981014,0
18981015,7
18981016,74
18981017,22
18981018,0
18981019,15
18981020,4
18981021,5
18981022,0
18981023,0
18981024,4
18981025,14
18981026,24
18981027,34
18981028,35
18981029,1
18981030,0
18981031,80
18981101,53
18981102,0
18981103,23
18981104,79
18981105,66
18981106,0
18981107,0
18981108,0
18981109,0
18981110,7
18981111,38
18981112,81
18981113,0
18981114,0
18981115,0
18981116,20
18981117,1
18981118,37
18981119,12
18981120,9
18981121,21
18981122,8
18981123,0
18981124,13
18981125,1
18981126,1
18981127,23
18981128,18
18981129,7
18981130,32
18981201,24
18981202,30
18981203,45
18981204,35
18981205,7
18981206,1
18981207,0
18981208,50
18981209,68
18981210,19
18981211,13
18981212,73
18981213,10
18981214,70
18981215,47
18981216,30
18981217,49
18981218,50
18981219,13
18981220,0
18981221,0
18981222,0
18981223,0
18981224,24
18981225,20
18981226,22
18981227,8
18981228,12
18981229,43
18981230,25
18981231,5
18990101,18
18990102,56
18990103,0
18990104,0
18990105,20
18990106,52
18990107,3
18990108,0
18990109,0
18990110,0
18990111,6
18990112,16
18990113,30
18990114,34
18990115,3
18990116,2
18990117,2
18990118,26
18990119,6
18990120,0
18990121,0
18990122,1
18990123,33
18990124,1
18990125,10
18990126,0
18990127,0
18990128,0
18990129,0
18990130,0
18990131,0
18990201,27
18990202,4
18990203,30
18990204,98
18990205,1
18990206,0
18990207,0
18990208,0
18990209,0
18990210,1
18990211,0
18990212,0
18990213,0
18990214,0
18990215,0
18990216,0
18990217,0
18990218,0
18990219,0
18990220,0
18990221,0
18990222,0
18990223,11
18990224,23
18990225,10
18990226,7
18990227,0
18990228,0
18990301,0
18990302,5
18990303,18
18990304,0
18990305,19
18990306,18
18990307,3
18990308,0
18990309,0
18990310,0
18990311,0
18990312,30
18990313,18
18990314,1
18990315,0
18990316,0
18990317,0
18990318,0
18990319,27
18990320,0
18990321,0
18990322,31
18990323,82
18990324,1
18990325,0
18990326,0
18990327,42
18990328,1
18990329,0
18990330,0
18990331,0
18990401,0
18990402,0
18990403,0
18990404,16
18990405,0
18990406,0
18990407,0
18990408,16
18990409,8
18990410,0
18990411,0
18990412,0
18990413,0
18990414,3
18990415,60
18990416,0
18990417,0
18990418,6
18990419,0
18990420,0
18990421,0
18990422,0
18990423,53
18990424,7
18990425,0
18990426,0
18990427,0
18990428,8
18990429,5
18990430,30
18990501,0
18990502,0
18990503,0
18990504,59
18990505,0
18990506,0
18990507,0
18990508,8
18990509,2
18990510,77
18990511,0
18990512,6
18990513,53
18990514,0
18990515,10
18990516,67
18990517,2
18990518,0
18990519,30
18990520,36
18990521,0
18990522,45
18990523,20
18990524,5
18990525,0
18990526,0
18990527,0
18990528,0
18990529,32
18990530,57
18990531,286
18990601,0
18990602,81
18990603,12
18990604,6
18990605,10
18990606,190
18990607,8
18990608,94
18990609,36
18990610,40
18990611,0
18990612,0
18990613,0
18990614,29
18990615,0
18990616,20
18990617,0
18990618,0
18990619,149
18990620,0
18990621,1
18990622,0
18990623,0
18990624,0
18990625,0
18990626,0
18990627,0
18990628,0
18990629,0
18990630,0
18990701,0
18990702,0
18990703,0
18990704,17
18990705,20
18990706,0
18990707,0
18990708,0
18990709,0
18990710,0
18990711,0
18990712,0
18990713,0
18990714,36
18990715,19
18990716,0
18990717,0
18990718,1
18990719,14
18990720,0
18990721,0
18990722,30
18990723,10
18990724,4
18990725,6
18990726,13
18990727,187
18990728,24
18990729,0
18990730,176
18990731,474
18990801,0
18990802,19
18990803,0
18990804,61
18990805,23
18990806,32
18990807,43
18990808,37
18990809,22
18990810,0
18990811,4
18990812,41
18990813,114
18990814,93
18990815,0
18990816,15
18990817,16
18990818,3
18990819,0
18990820,15
18990821,1
18990822,8
18990823,2
18990824,7
18990825,0
18990826,31
18990827,7
18990828,0
18990829,19
18990830,0
18990831,49
18990901,16
18990902,9
18990903,2
18990904,0
18990905,0
18990906,56
18990907,0
18990908,167
18990909,68
18990910,52
18990911,0
18990912,0
18990913,0
18990914,1
18990915,0
18990916,0
18990917,0
18990918,13
18990919,6
18990920,0
18990921,21
18990922,2
18990923,0
18990924,0
18990925,0
18990926,0
18990927,0
18990928,8
18990929,0
18990930,0
18991001,0
18991002,17
18991003,0
18991004,0
18991005,0
18991006,4
18991007,18
18991008,0
18991009,37
18991010,195
18991011,23
18991012,1
18991013,18
18991014,1
18991015,0
18991016,0
18991017,0
18991018,0
18991019,19
18991020,39
18991021,3
18991022,27
18991023,15
18991024,0
18991025,0
18991026,67
18991027,18
18991028,0
18991029,14
18991030,0
18991031,50
18991101,0
18991102,0
18991103,0
18991104,0
18991105,45
18991106,5
18991107,20
18991108,7
18991109,0
18991110,0
18991111,5
18991112,25
18991113,2
18991114,12
18991115,0
18991116,0
18991117,7
18991118,3
18991119,0
18991120,7
18991121,25
18991122,0
18991123,0
18991124,20
18991125,24
18991126,54
18991127,0
18991128,3
18991129,8
18991130,1
18991201,1
18991202,0
18991203,0
18991204,22
18991205,21
18991206,7
18991207,0
18991208,0
18991209,10
18991210,13
18991211,6
18991212,3
18991213,11
18991214,2
18991215,0
18991216,0
18991217,0
18991218,0
18991219,8
18991220,5
18991221,0
18991222,2
18991223,8
18991224,0
18991225,3
18991226,2
18991227,1
18991228,0
18991229,4
18991230,0
18991231,2
19000101,15
19000102,18
19000103,6
19000104,0
19000105,0
19000106,0
19000107,6
19000108,4
19000109,2
19000110,14
19000111,0
19000112,3
19000113,2
19000114,0
19000115,0
19000116,0
19000117,0
19000118,0
19000119,0
19000120,0
19000121,14
19000122,5
19000123,3
19000124,0
19000125,0
19000126,0
19000127,0
19000128,0
19000129,0
19000130,16
19000131,19
19000201,44
19000202,12
19000203,12
19000204,6
19000205,26
19000206,0
19000207,1
19000208,0
19000209,0
19000210,2
19000211,9
19000212,10
19000213,6
19000214,3
19000215,4
19000216,7
19000217,3
19000218,5
19000219,3
19000220,3
19000221,1
19000222,0
19000223,0
19000224,0
19000225,4
19000226,0
19000227,0
19000228,0
19000301,0
19000302,0
19000303,0
19000304,0
19000305,20
19000306,5
19000307,2
19000308,1
19000309,24
19000310,0
19000311,0
19000312,0
19000313,0
19000314,0
19000315,26
19000316,1
19000317,0
19000318,0
19000319,0
19000320,0
19000321,0
19000322,0
19000323,0
19000324,0
19000325,0
19000326,0
19000327,0
19000328,15
19000329,0
19000330,5
19000331,0
19000401,4
19000402,0
19000403,0
19000404,0
19000405,0
19000406,0
19000407,0
19000408,2
19000409,21
19000410,0
19000411,0
19000412,0
19000413,0
19000414,60
19000415,28
19000416,0
19000417,13
19000418,0
19000419,17
19000420,20
19000421,8
19000422,20
19000423,70
19000424,13
19000425,0
19000426,0
19000427,0
19000428,23
19000429,27
19000430,0
19000501,11
19000502,0
19000503,0
19000504,106
19000505,22
19000506,0
19000507,8
19000508,90
19000509,0
19000510,92
19000511,291
19000512,140
19000513,0
19000514,41
19000515,61
19000516,0
19000517,39
19000518,0
19000519,174
19000520,0
19000521,0
19000522,11
19000523,0
19000524,0
19000525,0
19000526,0
19000527,0
19000528,7
19000529,0
19000530,0
19000531,0
19000601,0
19000602,0
19000603,0
19000604,0
19000605,0
19000606,1
19000607,6
19000608,4
19000609,0
19000610,0
19000611,0
19000612,77
19000613,18
19000614,33
19000615,88
19000616,18
19000617,31
19000618,0
19000619,0
19000620,29
19000621,3
19000622,5
19000623,0
19000624,0
19000625,0
19000626,359
19000627,4
19000628,82
19000629,120
19000630,50
19000701,0
19000702,5
19000703,5
19000704,0
19000705,28
19000706,0
19000707,70
19000708,3
19000709,0
19000710,0
19000711,0
19000712,5
19000713,0
19000714,242
19000715,8
19000716,0
19000717,0
19000718,3
19000719,26
19000720,0
19000721,121
19000722,62
19000723,58
19000724,2
19000725,58
19000726,25
19000727,2
19000728,154
19000729,50
19000730,73
19000731,30
19000801,41
19000802,124
19000803,18
19000804,228
19000805,7
19000806,0
19000807,7
19000808,68
19000809,75
19000810,0
19000811,39
19000812,2
19000813,0
19000814,41
19000815,15
19000816,0
19000817,0
19000818,0
19000819,0
19000820,0
19000821,0
19000822,0
19000823,0
19000824,17
19000825,5
19000826,0
19000827,20
19000828,142
19000829,5
19000830,0
19000831,0
19000901,0
19000902,0
19000903,0
19000904,0
19000905,0
19000906,0
19000907,2
19000908,12
19000909,245
19000910,0
19000911,5
19000912,60
19000913,105
19000914,5
19000915,0
19000916,35
19000917,0
19000918,0
19000919,3
19000920,0
19000921,0
19000922,3
19000923,8
19000924,41
19000925,4
19000926,8
19000927,145
19000928,10
19000929,17
19000930,0
19001001,0
19001002,0
19001003,22
19001004,17
19001005,0
19001006,0
19001007,0
19001008,0
19001009,290
19001010,77
19001011,8
19001012,12
19001013,9
19001014,35
19001015,0
19001016,22
19001017,0
19001018,1
19001019,5
19001020,0
19001021,0
19001022,0
19001023,5
19001024,14
19001025,3
19001026,46
19001027,0
19001028,0
19001029,0
19001030,0
19001031,2
19001101,0
19001102,0
19001103,0
19001104,0
19001105,0
19001106,4
19001107,2
19001108,3
19001109,0
19001110,0
19001111,2
19001112,0
19001113,0
19001114,0
19001115,0
19001116,0
19001117,0
19001118,20
19001119,8
19001120,22
19001121,37
19001122,11
19001123,11
19001124,9
19001125,50
19001126,24
19001127,11
19001128,56
19001129,11
19001130,0
19001201,0
19001202,81
19001203,55
19001204,15
19001205,11
19001206,3
19001207,1
19001208,6
19001209,16
19001210,30
19001211,12
19001212,22
19001213,0
19001214,0
19001215,20
19001216,4
