Date,Precipitation
19480519,89
19480520,127
19480521,61
19480522,0
19480523,0
19480524,0
19480525,0
19480526,5
19480527,0
19480528,0
19480529,0
19480530,0
19480531,0
19480601,0
19480602,0
19480603,41
19480604,104
19480605,0
19480606,239
19480607,8
19480608,8
19480609,0
19480610,0
19480611,0
19480612,0
19480613,0
19480614,0
19480615,3
19480616,0
19480617,13
19480618,0
19480619,0
19480620,0
19480621,0
19480622,0
19480623,0
19480624,38
19480625,0
19480626,3
19480627,0
19480628,25
19480629,104
19480630,46
19480701,0
19480702,91
19480703,5
19480704,0
19480705,0
19480706,0
19480707,0
19480708,0
19480709,0
19480710,0
19480711,8
19480712,0
19480713,178
19480714,81
19480715,33
19480716,46
19480717,0
19480718,0
19480719,3
19480720,13
19480721,23
19480722,25
19480723,0
19480724,0
19480725,5
19480726,8
19480727,0
19480728,0
19480729,208
19480730,8
19480731,8
19480801,3
19480802,56
19480803,0
19480804,8
19480805,0
19480806,0
19480807,48
19480808,56
19480809,0
19480810,0
19480811,0
19480812,41
19480813,25
19480814,25
19480815,0
19480816,0
19480817,0
19480818,0
19480819,74
19480820,46
19480821,20
19480822,0
19480823,10
19480824,15
19480825,0
19480826,13
19480827,10
19480828,0
19480829,0
19480830,5
19480831,0
19480901,0
19480902,3
19480903,0
19480904,10
19480905,38
19480906,0
19480907,0
19480908,0
19480909,53
19480910,124
19480911,5
19480912,0
19480913,0
19480914,5
19480915,3
19480916,8
19480917,0
19480918,91
19480919,0
19480920,0
19480921,0
19480922,229
19480923,117
19480924,13
19480925,0
19480926,0
19480927,0
19480928,0
19480929,0
19480930,20
19481001,0
19481002,69
19481003,5
19481004,0
19481005,0
19481006,0
19481007,0
19481008,0
19481009,0
19481010,10
19481011,0
19481012,0
19481013,15
19481014,74
19481015,0
19481016,0
19481017,38
19481018,43
19481019,0
19481020,0
19481021,0
19481022,0
19481023,0
19481024,51
19481025,0
19481026,0
19481027,0
19481028,8
19481029,8
19481030,0
19481031,3
19481101,0
19481102,0
19481103,0
19481104,20
19481105,0
19481106,18
19481107,109
19481108,0
19481109,0
19481110,99
19481111,3
19481112,0
19481113,0
19481114,0
19481115,0
19481116,0
19481117,3
19481118,0
19481119,0
19481120,3
19481121,15
19481122,0
19481123,0
19481124,0
19481125,0
19481126,0
19481127,89
19481128,99
19481129,8
19481130,33
19481201,3
19481202,3
19481203,0
19481204,0
19481205,0
19481206,0
19481207,36
19481208,28
19481209,0
19481210,10
19481211,0
19481212,0
19481213,3
19481214,20
19481215,20
19481216,0
19481217,66
19481218,310
19481219,56
19481220,0
19481221,0
19481222,0
19481223,3
19481224,10
19481225,0
19481226,0
19481227,0
19481228,0
19481229,25
19481230,0
19481231,0
19490101,51
19490102,165
19490103,3
19490104,0
19490105,0
19490106,33
19490107,0
19490108,5
19490109,5
19490110,25
19490111,0
19490112,0
19490113,18
19490114,3
19490115,0
19490116,76
19490117,3
19490118,0
19490119,28
19490120,15
19490121,0
19490122,0
19490123,0
19490124,0
19490125,0
19490126,0
19490127,0
19490128,28
19490129,33
19490130,8
19490131,5
19490201,61
19490202,102
19490203,0
19490204,0
19490205,0
19490206,0
19490207,8
19490208,5
19490209,3
19490210,0
19490211,0
19490212,5
19490213,3
19490214,0
19490215,20
19490216,38
19490217,18
19490218,13
19490219,3
19490220,0
19490221,0
19490222,0
19490223,5
19490224,0
19490225,64
19490226,10
19490227,18
19490228,0
19490301,0
19490302,102
19490303,13
19490304,0
19490305,0
19490306,109
19490307,0
19490308,0
19490309,25
19490310,8
19490311,132
19490312,114
19490313,25
19490314,38
19490315,10
19490316,254
19490317,13
19490318,0
19490319,0
19490320,5
19490321,0
19490322,0
19490323,188
19490324,5
19490325,0
19490326,15
19490327,10
19490328,33
19490329,20
19490330,41
19490331,15
19490401,5
19490402,0
19490403,0
19490404,0
19490405,0
19490406,0
19490407,51
19490408,79
19490409,89
19490410,30
19490411,0
19490412,0
19490413,33
19490414,43
19490415,3
19490416,18
19490417,3
19490418,0
19490419,20
19490420,175
19490421,0
19490422,5
19490423,147
19490424,203
19490425,41
19490426,23
19490427,0
19490428,10
19490429,0
19490430,0
19490501,0
19490502,0
19490503,33
19490504,20
19490505,3
19490506,0
19490507,0
19490508,0
19490509,25
19490510,0
19490511,0
19490512,0
19490513,5
19490514,36
19490515,0
19490516,5
19490517,0
19490518,5
19490519,58
19490520,0
19490521,8
19490522,0
19490523,0
19490524,20
19490525,0
19490526,3
19490527,0
19490528,112
19490529,13
19490530,97
19490531,25
19490601,0
19490602,0
19490603,30
19490604,0
19490605,5
19490606,0
19490607,3
19490608,0
19490609,0
19490610,0
19490611,84
19490612,5
19490613,147
19490614,0
19490615,109
19490616,0
19490617,23
19490618,5
19490619,0
19490620,0
19490621,0
19490622,0
19490623,0
19490624,3
19490625,0
19490626,0
19490627,0
19490628,0
19490629,38
19490630,3
19490701,0
19490702,137
19490703,53
19490704,5
19490705,5
19490706,28
19490707,8
19490708,0
19490709,0
19490710,5
19490711,0
19490712,10
19490713,178
19490714,10
19490715,0
19490716,0
19490717,5
19490718,0
19490719,0
19490720,147
19490721,0
19490722,3
19490723,18
19490724,0
19490725,0
19490726,36
19490727,71
19490728,0
19490729,30
19490730,0
19490731,0
19490801,0
19490802,0
19490803,66
19490804,23
19490805,38
19490806,0
19490807,43
19490808,188
19490809,3
19490810,0
19490811,0
19490812,0
19490813,5
19490814,13
19490815,0
19490816,0
19490817,13
19490818,25
19490819,229
19490820,0
19490821,5
19490822,8
19490823,0
19490824,0
19490825,0
19490826,0
19490827,20
19490828,0
19490829,201
19490830,147
19490831,0
19490901,10
19490902,0
19490903,0
19490904,0
19490905,86
19490906,8
19490907,0
19490908,0
19490909,3
19490910,30
19490911,0
19490912,3
19490913,0
19490914,0
19490915,3
19490916,86
19490917,61
19490918,8
19490919,0
19490920,0
19490921,0
19490922,38
19490923,208
19490924,122
19490925,20
19490926,0
19490927,0
19490928,0
19490929,33
19490930,18
19491001,86
19491002,0
19491003,0
19491004,0
19491005,0
19491006,0
19491007,0
19491008,13
19491009,8
19491010,0
19491011,5
19491012,135
19491013,3
19491014,0
19491015,0
19491016,0
19491017,0
19491018,0
19491019,0
19491020,0
19491021,3
19491022,5
19491023,3
19491024,0
19491025,0
19491026,48
19491027,8
19491028,0
19491029,0
19491030,0
19491031,168
19491101,132
19491102,25
19491103,20
19491104,0
19491105,0
19491106,13
19491107,3
19491108,5
19491109,0
19491110,3
19491111,15
19491112,53
19491113,3
19491114,5
19491115,3
19491116,0
19491117,61
19491118,18
19491119,0
19491120,0
19491121,5
19491122,0
19491123,0
19491124,13
19491125,218
19491126,102
19491127,30
19491128,58
19491129,0
19491130,36
19491201,0
19491202,0
19491203,0
19491204,0
19491205,5
19491206,58
19491207,89
19491208,28
19491209,3
19491210,0
19491211,0
19491212,8
19491213,0
19491214,0
19491215,0
19491216,0
19491217,0
19491218,3
19491219,56
19491220,0
19491221,30
19491222,41
19491223,0
19491224,0
19491225,0
19491226,18
19491227,0
19491228,277
19491229,86
19491230,15
19491231,3
19500101,3
19500102,10
19500103,28
19500104,58
19500105,0
19500106,0
19500107,0
19500108,0
19500109,0
19500110,3
19500111,86
19500112,0
19500113,0
19500114,203
19500115,0
19500116,119
19500117,25
19500118,25
19500119,15
19500120,0
19500121,0
19500122,20
19500123,0
19500124,0
19500125,38
19500126,46
19500127,3
19500128,0
19500129,36
19500130,0
19500131,0
19500201,0
19500202,0
19500203,15
19500204,0
19500205,8
19500206,3
19500207,0
19500208,3
19500209,0
19500210,8
19500211,0
19500212,13
19500213,0
19500214,0
19500215,0
19500216,0
19500217,0
19500218,0
19500219,33
19500220,178
19500221,246
19500222,0
19500223,0
19500224,20
19500225,20
19500226,8
19500227,10
19500228,3
19500301,64
19500302,206
19500303,61
19500304,0
19500305,5
19500306,48
19500307,0
19500308,0
19500309,3
19500310,64
19500311,30
19500312,3
19500313,3
19500314,28
19500315,3
19500316,25
19500317,18
19500318,13
19500319,8
19500320,3
19500321,0
19500322,0
19500323,0
19500324,61
19500325,5
19500326,0
19500327,0
19500328,114
19500329,0
19500330,185
19500331,38
19500401,0
19500402,3
19500403,8
19500404,0
19500405,28
19500406,0
19500407,0
19500408,0
19500409,0
19500410,13
19500411,8
19500412,15
19500413,0
19500414,0
19500415,0
19500416,0
19500417,0
19500418,0
19500419,0
19500420,0
19500421,0
19500422,0
19500423,0
19500424,0
19500425,0
19500426,13
19500427,5
19500428,8
19500429,69
19500430,23
19500501,0
19500502,61
19500503,89
19500504,10
19500505,15
19500506,18
19500507,137
19500508,41
19500509,0
19500510,8
19500511,0
19500512,0
19500513,76
19500514,124
19500515,0
19500516,0
19500517,66
19500518,13
19500519,0
19500520,0
19500521,0
19500522,0
19500523,0
19500524,0
19500525,0
19500526,0
19500527,0
19500528,15
19500529,0
19500530,0
19500531,0
19500601,0
19500602,94
19500603,0
19500604,0
19500605,3
19500606,28
19500607,33
19500608,46
19500609,10
19500610,41
19500611,3
19500612,0
19500613,28
19500614,48
19500615,20
19500616,165
19500617,5
19500618,15
19500619,13
19500620,0
19500621,20
19500622,86
19500623,3
19500624,0
19500625,3
19500626,0
19500627,0
19500628,152
19500629,0
19500630,13
19500701,0
19500702,0
19500703,0
19500704,0
19500705,0
19500706,0
19500707,0
19500708,5
19500709,0
19500710,0
19500711,130
19500712,0
19500713,0
19500714,51
19500715,0
19500716,0
19500717,104
19500718,135
19500719,142
19500720,33
19500721,3
19500722,0
19500723,3
19500724,165
19500725,0
19500726,71
19500727,5
19500728,0
19500729,89
19500730,142
19500731,0
19500801,3
19500802,0
19500803,0
19500804,3
19500805,0
19500806,0
19500807,0
19500808,0
19500809,61
19500810,104
19500811,23
19500812,3
19500813,0
19500814,0
19500815,0
19500816,0
19500817,0
19500818,86
19500819,0
19500820,145
19500821,157
19500822,0
19500823,0
19500824,0
19500825,33
19500826,0
19500827,0
19500828,0
19500829,0
19500830,0
19500831,3
19500901,23
19500902,5
19500903,0
19500904,0
19500905,0
19500906,0
19500907,0
19500908,18
19500909,0
19500910,0
19500911,0
19500912,0
19500913,0
19500914,0
19500915,0
19500916,69
19500917,0
19500918,0
19500919,10
19500920,0
19500921,0
19500922,0
19500923,145
19500924,5
19500925,0
19500926,0
19500927,0
19500928,0
19500929,0
19500930,3
19501001,0
19501002,10
19501003,20
19501004,0
19501005,0
19501006,0
19501007,41
19501008,97
19501009,25
19501010,0
19501011,64
19501012,15
19501013,79
19501014,3
19501015,3
19501016,10
19501017,5
19501018,0
19501019,3
19501020,178
19501021,28
19501022,0
19501023,0
19501024,0
19501025,20
19501026,43
19501027,3
19501028,0
19501029,20
19501030,117
19501031,41
19501101,0
19501102,51
19501103,0
19501104,89
19501105,183
19501106,8
19501107,5
19501108,25
19501109,3
19501110,3
19501111,0
19501112,0
19501113,0
19501114,0
19501115,23
19501116,0
19501117,48
19501118,0
19501119,0
19501120,5
19501121,0
19501122,0
19501123,102
19501124,81
19501125,0
19501126,0
19501127,0
19501128,376
19501129,18
19501130,23
19501201,56
19501202,122
19501203,0
19501204,0
19501205,51
19501206,0
19501207,0
19501208,0
19501209,0
19501210,15
19501211,20
19501212,0
19501213,5
19501214,5
19501215,0
19501216,0
19501217,0
19501218,0
19501219,56
19501220,10
19501221,0
19501222,0
19501223,8
19501224,0
19501225,157
19501226,8
19501227,0
19501228,0
19501229,0
19501230,81
19501231,71
19510101,25
19510102,0
19510103,91
19510104,191
19510105,107
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,0
19510112,0
19510113,10
19510114,0
19510115,3
19510116,203
19510117,18
19510118,15
19510119,0
19510120,0
19510121,213
19510122,8
19510123,0
19510124,84
19510125,20
19510126,127
19510127,241
19510128,0
19510129,0
19510130,0
19510131,0
19510201,5
19510202,20
19510203,0
19510204,0
19510205,0
19510206,0
19510207,0
19510208,0
19510209,0
19510210,0
19510211,5
19510212,3
19510213,0
19510214,0
19510215,0
19510216,0
19510217,0
19510218,0
19510219,0
19510220,0
19510221,0
19510222,10
19510223,203
19510224,79
19510225,76
19510226,36
19510227,0
19510228,0
19510301,0
19510302,0
19510303,0
19510304,25
19510305,102
19510306,64
19510307,8
19510308,0
19510309,64
19510310,0
19510311,0
19510312,0
19510313,0
19510314,0
19510315,0
19510316,0
19510317,0
19510318,0
19510319,0
19510320,0
19510321,8
19510322,0
19510323,10
19510324,10
19510325,30
19510326,5
19510327,13
19510328,61
19510329,38
19510330,0
19510331,8
19510401,0
19510402,0
19510403,10
19510404,0
19510405,0
19510406,0
19510407,89
19510408,13
19510409,81
19510410,25
19510411,0
19510412,0
19510413,0
19510414,13
19510415,114
19510416,41
19510417,13
19510418,8
19510419,0
19510420,25
19510421,0
19510422,0
19510423,0
19510424,0
19510425,102
19510426,0
19510427,0
19510428,0
19510429,216
19510430,58
19510501,46
19510502,0
19510503,8
19510504,53
19510505,43
19510506,0
19510507,0
19510508,15
19510509,112
19510510,33
19510511,0
19510512,81
19510513,48
19510514,0
19510515,0
19510516,0
19510517,0
19510518,0
19510519,3
19510520,56
19510521,38
19510522,0
19510523,33
19510524,0
19510525,5
19510526,0
19510527,0
19510528,0
19510529,0
19510530,28
19510531,46
19510601,20
19510602,15
19510603,0
19510604,13
19510605,30
19510606,0
19510607,18
19510608,46
19510609,5
19510610,0
19510611,0
19510612,0
19510613,0
19510614,0
19510615,3
19510616,0
19510617,0
19510618,0
19510619,15
19510620,0
19510621,0
19510622,0
19510623,0
19510624,0
19510625,48
19510626,114
19510627,3
19510628,0
19510629,0
19510630,10
19510701,30
19510702,0
19510703,10
19510704,10
19510705,0
19510706,0
19510707,0
19510708,0
19510709,3
19510710,3
19510711,0
19510712,3
19510713,193
19510714,13
19510715,0
19510716,25
19510717,0
19510718,0
19510719,0
19510720,43
19510721,10
19510722,13
19510723,41
19510724,0
19510725,0
19510726,66
19510727,81
19510728,0
19510729,20
19510730,173
19510731,0
19510801,216
19510802,33
19510803,15
19510804,279
19510805,0
19510806,0
19510807,0
19510808,0
19510809,23
19510810,0
19510811,0
19510812,0
19510813,0
19510814,0
19510815,0
19510816,0
19510817,0
19510818,0
19510819,10
19510820,0
19510821,0
19510822,178
19510823,0
19510824,0
19510825,0
19510826,0
19510827,0
19510828,112
19510829,23
19510830,0
19510831,0
19510901,8
19510902,0
19510903,0
19510904,114
19510905,0
19510906,0
19510907,0
19510908,5
19510909,0
19510910,0
19510911,25
19510912,46
19510913,0
19510914,0
19510915,0
19510916,69
19510917,5
19510918,0
19510919,13
19510920,0
19510921,28
19510922,46
19510923,15
19510924,0
19510925,71
19510926,114
19510927,15
19510928,56
19510929,0
19510930,0
19511001,0
19511002,0
19511003,0
19511004,122
19511005,0
19511006,0
19511007,0
19511008,0
19511009,3
19511010,0
19511011,0
19511012,0
19511013,0
19511014,5
19511015,0
19511016,0
19511017,0
19511018,3
19511019,5
19511020,20
19511021,0
19511022,13
19511023,13
19511024,0
19511025,104
19511026,33
19511027,66
19511028,0
19511029,267
19511030,0
19511031,10
19511101,3
19511102,0
19511103,8
19511104,10
19511105,0
19511106,0
19511107,0
19511108,254
19511109,25
19511110,0
19511111,0
19511112,0
19511113,33
19511114,15
19511115,25
19511116,0
19511117,0
19511118,61
19511119,38
19511120,5
19511121,0
19511122,0
19511123,36
19511124,0
19511125,0
19511126,18
19511127,102
19511128,0
19511129,0
19511130,0
19511201,5
19511202,5
19511203,0
19511204,0
19511205,0
19511206,5
19511207,79
19511208,0
19511209,0
19511210,0
19511211,0
19511212,0
19511213,5
19511214,3
19511215,3
19511216,25
19511217,43
19511218,0
19511219,122
19511220,0
19511221,109
19511222,61
19511223,53
19511224,0
19511225,0
19511226,0
19511227,0
19511228,0
19511229,0
19511230,5
19511231,0
19520101,25
19520102,13
19520103,0
19520104,0
19520105,0
19520106,0
19520107,0
19520108,203
19520109,254
19520110,30
19520111,3
19520112,0
19520113,0
19520114,0
19520115,127
19520116,279
19520117,8
19520118,66
19520119,25
19520120,76
19520121,145
19520122,8
19520123,109
19520124,25
19520125,0
19520126,3
19520127,25
19520128,0
19520129,0
19520130,0
19520131,0
19520201,13
19520202,20
19520203,0
19520204,3
19520205,86
19520206,122
19520207,0
19520208,0
19520209,0
19520210,15
19520211,0
19520212,58
19520213,203
19520214,58
19520215,91
19520216,0
19520217,0
19520218,0
19520219,13
19520220,3
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,43
19520228,81
19520229,3
19520301,5
19520302,132
19520303,137
19520304,0
19520305,0
19520306,0
19520307,0
19520308,3
19520309,0
19520310,0
19520311,10
19520312,5
19520313,36
19520314,48
19520315,10
19520316,25
19520317,5
19520318,3
19520319,0
19520320,3
19520321,10
19520322,18
19520323,0
19520324,0
19520325,0
19520326,0
19520327,0
19520328,0
19520329,0
19520330,0
19520331,191
19520401,130
19520402,8
19520403,5
19520404,5
19520405,5
19520406,76
19520407,0
19520408,0
19520409,0
19520410,3
19520411,13
19520412,38
19520413,0
19520414,0
19520415,0
19520416,10
19520417,0
19520418,0
19520419,0
19520420,0
19520421,0
19520422,0
19520423,97
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,5
19520430,25
19520501,81
19520502,0
19520503,18
19520504,8
19520505,0
19520506,64
19520507,137
19520508,5
19520509,13
19520510,0
19520511,0
19520512,0
19520513,0
19520514,0
19520515,0
19520516,0
19520517,0
19520518,0
19520519,0
19520520,0
19520521,0
19520522,0
19520523,0
19520524,0
19520525,0
19520526,0
19520527,3
19520528,0
19520529,10
19520530,114
19520531,0
19520601,0
19520602,0
19520603,0
19520604,0
19520605,0
19520606,0
19520607,0
19520608,0
19520609,0
19520610,28
19520611,8
19520612,142
19520613,25
19520614,188
19520615,3
19520616,0
19520617,0
19520618,0
19520619,25
19520620,48
19520621,15
19520622,41
19520623,66
19520624,33
19520625,0
19520626,0
19520627,0
19520628,38
19520629,5
19520630,23
19520701,0
19520702,5
19520703,0
19520704,69
19520705,33
19520706,3
19520707,0
19520708,0
19520709,0
19520710,0
19520711,0
19520712,61
19520713,104
19520714,0
19520715,297
19520716,3
19520717,0
19520718,56
19520719,0
19520720,0
19520721,0
19520722,5
19520723,107
19520724,69
19520725,0
19520726,0
19520727,0
19520728,28
19520729,127
19520730,0
19520731,0
19520801,0
19520802,3
19520803,20
19520804,5
19520805,64
19520806,33
19520807,69
19520808,3
19520809,0
19520810,0
19520811,84
19520812,0
19520813,18
19520814,0
19520815,0
19520816,208
19520817,470
19520818,150
19520819,0
19520820,0
19520821,0
19520822,0
19520823,297
19520824,61
19520825,3
19520826,0
19520827,0
19520828,155
19520829,15
19520830,0
19520831,0
19520901,5
19520902,0
19520903,3
19520904,8
19520905,0
19520906,102
19520907,5
19520908,0
19520909,0
19520910,10
19520911,53
19520912,18
19520913,5
19520914,10
19520915,53
19520916,33
19520917,13
19520918,0
19520919,8
19520920,0
19520921,5
19520922,51
19520923,18
19520924,0
19520925,5
19520926,69
19520927,0
19520928,8
19520929,287
19520930,3
19521001,0
19521002,0
19521003,3
19521004,23
19521005,23
19521006,10
19521007,36
19521008,13
19521009,0
19521010,0
19521011,0
19521012,0
19521013,36
19521014,15
19521015,0
19521016,51
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,0
19521023,25
19521024,23
