Date,Precipitation
19720921,0
19720922,12
19720923,7
19720924,5
19720925,22
19720926,42
19720927,10
19720928,14
19720929,29
19720930,4
19721001,10
19721002,26
19721003,93
19721004,46
19721005,28
19721006,92
19721007,40
19721008,30
19721009,39
19721010,48
19721011,0
19721012,0
19721013,7
19721014,17
19721015,43
19721016,16
19721017,20
19721018,48
19721019,99
19721020,21
19721021,1
19721022,4
19721023,0
19721024,13
19721025,67
19721026,125
19721027,5
19721028,137
19721029,6
19721030,0
19721031,0
19721101,0
19721102,0
19721103,4
19721104,26
19721105,4
19721106,0
19721107,0
19721108,0
19721109,0
19721110,3
19721111,62
19721112,58
19721113,0
19721114,4
19721115,22
19721116,104
19721117,1
19721118,4
19721119,24
19721120,2
19721121,0
19721122,18
19721123,1
19721124,5
19721125,22
19721126,6
19721127,38
19721128,12
19721129,0
19721130,0
19721201,17
19721202,2
19721203,0
19721204,32
19721205,6
19721206,0
19721207,5
19721208,22
19721209,16
19721210,19
19721211,5
19721212,57
19721213,0
19721214,36
19721215,20
19721216,0
19721217,0
19721218,0
19721219,10
19721220,10
19721221,49
19721222,77
19721223,50
19721224,21
19721225,62
19721226,16
19721227,0
19721228,5
19721229,20
19721230,64
19721231,72
19730101,35
19730102,36
19730103,26
19730104,154
19730105,41
19730106,21
19730107,132
19730108,14
19730109,33
19730110,87
19730111,19
19730112,52
19730113,11
19730114,8
19730115,77
19730116,1
19730117,0
19730118,6
19730119,38
19730120,30
19730121,0
19730122,23
19730123,4
19730124,57
19730125,86
19730126,4
19730127,0
19730128,0
19730129,1
19730130,5
19730131,3
19730201,41
19730202,11
19730203,31
19730204,36
19730205,181
19730206,52
19730207,0
19730208,0
19730209,3
19730210,21
19730211,1
19730212,32
19730213,0
19730214,4
19730215,49
19730216,95
19730217,0
19730218,0
19730219,16
19730220,39
19730221,14
19730222,100
19730223,38
19730224,52
19730225,4
19730226,45
19730227,0
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,1
19730306,22
19730307,133
19730308,16
19730309,44
19730310,14
19730311,38
19730312,23
19730313,38
19730314,27
19730315,99
19730316,105
19730317,82
19730318,44
19730319,19
19730320,47
19730321,39
19730322,12
19730323,94
19730324,76
19730325,82
19730326,46
19730327,0
19730328,0
19730329,0
19730330,0
19730331,7
19730401,0
19730402,0
19730403,0
19730404,33
19730405,1
19730406,28
19730407,61
19730408,11
19730409,0
19730410,42
19730411,26
19730412,43
19730413,8
19730414,14
19730415,35
19730416,0
19730417,0
19730418,21
19730419,2
19730420,0
19730421,0
19730422,2
19730423,8
19730424,5
19730425,9
19730426,0
19730427,2
19730428,0
19730429,8
19730430,3
19730501,33
19730502,12
19730503,22
19730504,68
19730505,18
19730506,0
19730507,0
19730508,0
19730509,0
19730510,0
19730511,10
19730512,8
19730513,3
19730514,84
19730515,34
19730516,0
19730517,0
19730518,0
19730519,0
19730520,3
19730521,1
19730522,5
19730523,3
19730524,24
19730525,55
19730526,57
19730527,14
19730528,8
19730529,3
19730530,0
19730531,0
19730601,0
19730602,34
19730603,23
19730604,6
19730605,27
19730606,42
19730607,23
19730608,43
19730609,0
19730610,45
19730611,47
19730612,108
19730613,40
19730614,29
19730615,6
19730616,3
19730617,10
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,2
19730625,36
19730626,2
19730627,0
19730628,1
19730629,0
19730630,4
19730701,2
19730702,0
19730703,0
19730704,0
19730705,32
19730706,0
19730707,0
19730708,0
19730709,0
19730710,0
19730711,11
19730712,0
19730713,0
19730714,0
19730715,0
19730716,38
19730717,0
19730718,7
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,3
19730725,0
19730726,5
19730727,6
19730728,7
19730729,12
19730730,2
19730731,0
19730801,3
19730802,139
19730803,14
19730804,14
19730805,29
19730806,0
19730807,101
19730808,22
19730809,17
19730810,6
19730811,36
19730812,37
19730813,20
19730814,70
19730815,43
19730816,8
19730817,1
19730818,66
19730819,46
19730820,37
19730821,22
19730822,90
19730823,39
19730824,63
19730825,8
19730826,76
19730827,4
19730828,45
19730829,43
19730830,0
19730831,0
19730901,0
19730902,0
19730903,4
19730904,0
19730905,0
19730906,3
19730907,27
19730908,36
19730909,21
19730910,17
19730911,6
19730912,30
19730913,68
19730914,5
19730915,2
19730916,26
19730917,94
19730918,26
19730919,14
19730920,0
19730921,0
19730922,0
19730923,0
19730924,0
19730925,1
19730926,0
19730927,0
19730928,0
19730929,0
19730930,2
19731001,13
19731002,26
19731003,106
19731004,136
19731005,51
19731006,16
19731007,9
19731008,57
19731009,29
19731010,21
19731011,74
19731012,2
19731013,0
19731014,0
19731015,42
19731016,0
19731017,33
19731018,42
19731019,19
19731020,0
19731021,0
19731022,45
19731023,30
19731024,34
19731025,65
19731026,18
19731027,48
19731028,73
19731029,24
19731030,17
19731031,68
19731101,61
19731102,28
19731103,8
19731104,52
19731105,80
19731106,118
19731107,3
19731108,61
19731109,131
19731110,81
19731111,8
19731112,19
19731113,28
19731114,0
19731115,0
19731116,65
19731117,41
19731118,38
19731119,31
19731120,26
19731121,18
19731122,10
19731123,50
19731124,77
19731125,84
19731126,59
19731127,44
19731128,30
19731129,56
19731130,132
19731201,4
19731202,0
19731203,0
19731204,0
19731205,0
19731206,0
19731207,28
19731208,46
19731209,8
19731210,0
19731211,62
19731212,89
19731213,1
19731214,0
19731215,56
19731216,64
19731217,25
19731218,130
19731219,122
19731220,15
19731221,3
19731222,37
19731223,5
19731224,36
19731225,2
19731226,99
19731227,100
19731228,32
19731229,71
19731230,76
19731231,57
19740101,9
19740102,42
19740103,9
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,0
19740113,3
19740114,0
19740115,0
19740116,65
19740117,35
19740118,18
19740119,18
19740120,18
19740121,17
19740122,24
19740123,7
19740124,0
19740125,2
19740126,6
19740127,0
19740128,0
19740129,15
19740130,8
19740131,37
19740201,29
19740202,73
19740203,51
19740204,75
19740205,0
19740206,0
19740207,23
19740208,40
19740209,28
19740210,0
19740211,5
19740212,0
19740213,0
19740214,5
19740215,0
19740216,21
19740217,33
19740218,55
19740219,0
19740220,0
19740221,0
19740222,20
19740223,9
19740224,7
19740225,7
19740226,9
19740227,18
19740228,86
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,13
19740309,15
19740310,31
19740311,11
19740312,34
19740313,8
19740314,12
19740315,33
19740316,100
19740317,5
19740318,0
19740319,24
19740320,13
19740321,22
19740322,22
19740323,34
19740324,106
19740325,38
19740326,12
19740327,58
19740328,53
19740329,16
19740330,24
19740331,27
19740401,3
19740402,0
19740403,13
19740404,30
19740405,40
19740406,101
19740407,139
19740408,30
19740409,34
19740410,22
19740411,34
19740412,21
19740413,22
19740414,6
19740415,16
19740416,12
19740417,32
19740418,4
19740419,5
19740420,8
19740421,2
19740422,0
19740423,0
19740424,3
19740425,13
19740426,35
19740427,21
19740428,39
19740429,6
19740430,5
19740501,7
19740502,46
19740503,5
19740504,0
19740505,11
19740506,4
19740507,0
19740508,0
19740509,0
19740510,4
19740511,4
19740512,0
19740513,3
19740514,0
19740515,0
19740516,20
19740517,2
19740518,0
19740519,0
19740520,0
19740521,3
19740522,21
19740523,48
19740524,11
19740525,0
19740526,0
19740527,0
19740528,0
19740529,0
19740530,0
19740531,24
19740601,18
19740602,61
19740603,83
19740604,0
19740605,0
19740606,8
19740607,0
19740608,26
19740609,21
19740610,45
19740611,9
19740612,2
19740613,16
19740614,0
19740615,0
19740616,0
19740617,0
19740618,0
19740619,0
19740620,0
19740621,1
19740622,14
19740623,52
19740624,52
19740625,14
19740626,0
19740627,0
19740628,0
19740629,0
19740630,0
19740701,62
19740702,48
19740703,12
19740704,97
19740705,111
19740706,7
19740707,0
19740708,13
19740709,40
19740710,16
19740711,0
19740712,0
19740713,0
19740714,0
19740715,6
19740716,6
19740717,4
19740718,18
19740719,0
19740720,0
19740721,47
19740722,0
19740723,0
19740724,0
19740725,0
19740726,91
19740727,1
19740728,0
19740729,40
19740730,0
19740731,27
19740801,18
19740802,2
19740803,0
19740804,6
19740805,13
19740806,1
19740807,0
19740808,10
19740809,54
19740810,0
19740811,0
19740812,0
19740813,70
19740814,1
19740815,24
19740816,30
19740817,1
19740818,0
19740819,0
19740820,0
19740821,1
19740822,40
19740823,25
19740824,67
19740825,0
19740826,8
19740827,8
19740828,71
19740829,62
19740830,41
19740831,0
19740901,66
19740902,0
19740903,0
19740904,0
19740905,44
19740906,15
19740907,0
19740908,0
19740909,18
19740910,22
19740911,26
19740912,0
19740913,0
19740914,0
19740915,14
19740916,0
19740917,0
19740918,110
19740919,18
19740920,82
19740921,5
19740922,8
19740923,191
19740924,73
19740925,0
19740926,29
19740927,26
19740928,9
19740929,28
19740930,59
19741001,19
19741002,36
19741003,17
19741004,0
19741005,0
19741006,44
19741007,22
19741008,9
19741009,0
19741010,0
19741011,0
19741012,28
19741013,123
19741014,41
19741015,34
19741016,2
19741017,0
19741018,0
19741019,0
19741020,3
19741021,2
19741022,0
19741023,0
19741024,0
19741025,0
19741026,17
19741027,0
19741028,0
19741029,12
19741030,76
19741031,12
19741101,0
19741102,0
19741103,0
19741104,0
19741105,0
19741106,0
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,1
19741113,93
19741114,94
19741115,0
19741116,0
19741117,0
19741118,29
19741119,18
19741120,30
19741121,23
19741122,22
19741123,0
19741124,36
19741125,2
19741126,0
19741127,0
19741128,0
19741129,0
19741130,13
19741201,8
19741202,0
19741203,20
19741204,2
19741205,0
19741206,37
19741207,0
19741208,0
19741209,0
19741210,2
19741211,17
19741212,0
19741213,0
19741214,0
19741215,18
19741216,3
19741217,0
19741218,3
19741219,2
19741220,5
19741221,8
19741222,33
19741223,29
19741224,33
19741225,6
19741226,85
19741227,38
19741228,27
19741229,28
19741230,10
19741231,7
19750101,2
19750102,163
19750103,89
19750104,50
19750105,12
19750106,50
19750107,54
19750108,7
19750109,0
19750110,174
19750111,8
19750112,12
19750113,91
19750114,97
19750115,55
19750116,24
19750117,22
19750118,13
19750119,2
19750120,0
19750121,13
19750122,0
19750123,9
19750124,10
19750125,20
19750126,0
19750127,4
19750128,0
19750129,0
19750130,0
19750131,0
19750201,4
19750202,3
19750203,29
19750204,15
19750205,42
19750206,68
19750207,50
19750208,39
19750209,22
19750210,38
19750211,62
19750212,14
19750213,106
19750214,43
19750215,52
19750216,9
19750217,0
19750218,2
19750219,15
19750220,52
19750221,8
19750222,63
19750223,32
19750224,55
19750225,60
19750226,28
19750227,72
19750228,93
19750301,48
19750302,33
19750303,11
19750304,34
19750305,9
19750306,14
19750307,13
19750308,0
19750309,5
19750310,12
19750311,30
19750312,135
19750313,63
19750314,49
19750315,105
19750316,32
19750317,13
19750318,53
19750319,68
19750320,24
19750321,8
19750322,4
19750323,0
19750324,0
19750325,0
19750326,0
19750327,0
19750328,0
19750329,0
19750330,27
19750331,0
19750401,30
19750402,33
19750403,55
19750404,45
19750405,40
19750406,12
19750407,61
19750408,8
19750409,0
19750410,20
19750411,0
19750412,0
19750413,12
19750414,7
19750415,69
19750416,42
19750417,136
19750418,31
19750419,1
19750420,0
19750421,0
19750422,0
19750423,0
19750424,2
19750425,0
19750426,32
19750427,8
19750428,2
19750429,1
19750430,46
19750501,39
19750502,15
19750503,19
19750504,17
19750505,16
19750506,6
19750507,8
19750508,16
19750509,8
19750510,1
19750511,0
19750512,191
19750513,0
19750514,0
19750515,21
19750516,0
19750517,40
19750518,2
19750519,6
19750520,0
19750521,158
19750522,54
19750523,20
19750524,2
19750525,1
19750526,54
19750527,31
19750528,46
19750529,43
19750530,47
19750531,36
19750601,18
19750602,38
19750603,3
19750604,10
19750605,69
19750606,15
19750607,0
19750608,117
19750609,69
19750610,4
19750611,2
19750612,0
19750613,0
19750614,8
19750615,65
19750616,5
19750617,2
19750618,0
19750619,4
19750620,30
19750621,35
19750622,36
19750623,59
19750624,105
19750625,20
19750626,17
19750627,31
19750628,8
19750629,6
19750630,8
19750701,11
19750702,2
19750703,7
19750704,58
19750705,9
19750706,26
19750707,9
19750708,6
19750709,9
19750710,9
19750711,0
19750712,17
19750713,9
19750714,69
19750715,50
19750716,8
19750717,125
19750718,30
19750719,129
19750720,7
19750721,4
19750722,0
19750723,0
19750724,0
19750725,0
19750726,106
19750727,0
19750728,0
19750729,0
19750730,5
19750731,27
19750801,151
19750802,4
19750803,18
19750804,40
19750805,6
19750806,16
19750807,0
19750808,0
19750809,0
19750810,0
19750811,3
19750812,97
19750813,2
19750814,0
19750815,0
19750816,0
19750817,21
19750818,39
19750819,11
19750820,4
19750821,0
19750822,10
19750823,2
19750824,0
19750825,0
19750826,0
19750827,14
19750828,60
19750829,17
19750830,20
19750831,56
19750901,40
19750902,63
19750903,17
19750904,44
19750905,57
19750906,40
19750907,32
19750908,38
19750909,10
19750910,0
19750911,1
19750912,0
19750913,2
19750914,32
19750915,4
19750916,24
19750917,84
19750918,26
19750919,96
19750920,12
19750921,99
19750922,14
19750923,106
19750924,3
19750925,25
19750926,117
19750927,34
19750928,15
19750929,33
19750930,10
19751001,0
19751002,9
19751003,0
19751004,0
19751005,0
19751006,0
19751007,0
19751008,4
19751009,7
19751010,49
19751011,94
19751012,3
19751013,1
19751014,50
19751015,0
19751016,23
19751017,54
19751018,11
19751019,43
19751020,117
19751021,142
19751022,42
19751023,31
19751024,6
19751025,160
19751026,9
19751027,45
19751028,5
19751029,72
19751030,12
19751031,15
19751101,14
19751102,0
19751103,0
19751104,0
19751105,18
19751106,28
19751107,33
19751108,208
19751109,68
19751110,7
19751111,10
19751112,18
19751113,67
19751114,3
19751115,77
19751116,38
19751117,65
19751118,23
19751119,80
19751120,21
19751121,32
19751122,43
19751123,14
19751124,59
19751125,100
19751126,27
19751127,2
19751128,0
19751129,0
19751130,4
19751201,17
19751202,0
19751203,0
19751204,0
19751205,24
19751206,32
19751207,22
19751208,36
19751209,0
19751210,25
19751211,53
19751212,25
19751213,113
19751214,205
19751215,82
19751216,29
19751217,27
19751218,4
19751219,1
19751220,56
19751221,21
19751222,24
19751223,21
19751224,32
19751225,1
19751226,100
19751227,38
19751228,76
19751229,88
19751230,47
19751231,73
19760101,5
19760102,31
19760103,82
19760104,207
19760105,52
19760106,78
19760107,133
19760108,0
19760109,47
19760110,0
19760111,78
19760112,15
19760113,0
19760114,0
19760115,0
19760116,0
19760117,0
19760118,45
19760119,69
19760120,2
19760121,13
19760122,12
19760123,0
19760124,26
19760125,40
19760126,72
19760127,29
19760128,82
19760129,27
19760130,25
19760131,41
19760201,0
19760202,0
19760203,0
19760204,61
19760205,29
19760206,53
19760207,56
19760208,0
19760209,0
19760210,15
19760211,0
19760212,5
19760213,6
19760214,0
19760215,29
19760216,50
19760217,191
19760218,18
19760219,3
19760220,0
19760221,0
19760222,0
19760223,3
19760224,0
19760225,10
19760226,16
19760227,19
19760228,5
19760229,3
19760301,14
19760302,23
19760303,26
19760304,0
19760305,5
19760306,0
19760307,0
19760308,14
19760309,40
19760310,16
19760311,23
19760312,0
19760313,0
19760314,227
19760315,23
19760316,17
19760317,18
19760318,12
19760319,50
19760320,5
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,66
19760329,4
19760330,22
19760331,25
19760401,42
19760402,78
19760403,43
19760404,19
19760405,2
19760406,18
19760407,36
19760408,0
19760409,0
19760410,2
19760411,68
19760412,37
19760413,15
19760414,6
19760415,7
19760416,10
19760417,0
19760418,10
19760419,51
19760420,55
19760421,1
19760422,8
19760423,28
19760424,112
19760425,29
19760426,62
19760427,39
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,4
19760504,0
19760505,3
19760506,5
19760507,4
19760508,0
19760509,0
19760510,7
19760511,81
19760512,13
19760513,0
19760514,60
19760515,2
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,4
19760524,115
19760525,5
19760526,0
19760527,0
19760528,63
19760529,10
19760530,0
19760531,28
19760601,0
19760602,0
19760603,0
19760604,20
19760605,43
19760606,23
19760607,3
19760608,6
19760609,1
19760610,0
19760611,52
19760612,10
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,4
19760620,0
19760621,0
19760622,10
19760623,15
19760624,45
19760625,11
19760626,6
19760627,51
19760628,13
19760629,5
19760630,19
19760701,24
19760702,10
19760703,13
19760704,6
19760705,5
19760706,6
19760707,0
19760708,0
19760709,42
19760710,1
19760711,0
19760712,18
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,126
19760719,28
19760720,3
19760721,74
19760722,82
19760723,42
19760724,13
19760725,28
19760726,19
19760727,0
19760728,1
19760729,88
19760730,31
19760731,38
19760801,169
19760802,0
19760803,0
19760804,14
19760805,0
19760806,0
19760807,0
19760808,11
19760809,7
19760810,4
19760811,5
19760812,0
19760813,0
19760814,0
19760815,0
19760816,16
19760817,22
19760818,25
19760819,93
19760820,12
19760821,2
19760822,0
19760823,0
19760824,151
19760825,19
19760826,13
19760827,33
19760828,4
19760829,33
19760830,81
19760831,42
19760901,32
19760902,77
19760903,39
19760904,75
19760905,47
19760906,67
19760907,125
19760908,61
19760909,27
19760910,10
19760911,53
19760912,11
19760913,8
19760914,17
19760915,52
19760916,86
19760917,11
19760918,0
19760919,1
19760920,13
19760921,20
19760922,4
19760923,13
19760924,29
19760925,33
19760926,93
19760927,33
19760928,2
19760929,70
19760930,135
19761001,13
19761002,29
19761003,0
19761004,5
19761005,0
19761006,0
19761007,0
19761008,0
19761009,19
19761010,40
19761011,27
19761012,16
19761013,31
19761014,0
19761015,0
19761016,0
19761017,1
19761018,21
19761019,3
19761020,21
19761021,4
19761022,6
19761023,6
19761024,17
19761025,10
19761026,10
19761027,29
19761028,0
19761029,0
19761030,0
19761031,0
19761101,0
19761102,0
19761103,0
19761104,0
19761105,0
19761106,44
19761107,14
19761108,5
19761109,2
19761110,12
19761111,41
19761112,35
19761113,22
19761114,8
19761115,0
19761116,8
19761117,131
19761118,13
19761119,41
19761120,73
19761121,32
19761122,53
19761123,20
19761124,38
19761125,18
19761126,0
19761127,0
19761128,0
19761129,3
19761130,78
19761201,2
19761202,1
19761203,0
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,10
19761215,0
19761216,19
19761217,58
19761218,0
19761219,0
19761220,19
19761221,14
19761222,63
19761223,146
19761224,44
19761225,53
19761226,97
19761227,216
19761228,0
19761229,8
19761230,0
19761231,8
19770101,0
19770102,0
19770103,14
19770104,11
19770105,45
19770106,92
19770107,28
19770108,47
