Date,Precipitation
19830120,24
19830121,17
19830122,5
19830123,1
19830124,5
19830125,17
19830126,1
19830127,1
19830128,3
19830129,3
19830130,2
19830131,1
19830201,1
19830202,0
19830203,5
19830204,0
19830205,3
19830206,16
19830207,3
19830208,1
19830209,0
19830210,47
19830211,1
19830212,20
19830213,1
19830214,2
19830215,24
19830216,23
19830217,7
19830218,35
19830219,50
19830220,18
19830221,19
19830222,1
19830223,4
19830224,3
19830225,3
19830226,2
19830227,1
19830228,1
19830301,7
19830302,0
19830303,0
19830304,4
19830305,28
19830306,1
19830307,0
19830308,0
19830309,0
19830310,0
19830311,6
19830312,1
19830313,17
19830314,1
19830315,0
19830316,0
19830317,0
19830318,3
19830319,0
19830320,0
19830321,0
19830322,0
19830323,2
19830324,57
19830325,5
19830326,103
19830327,24
19830328,5
19830329,1
19830330,12
19830331,1
19830401,9
19830402,4
19830403,1
19830404,47
19830405,0
19830406,1
19830407,0
19830408,1
19830409,0
19830410,5
19830411,1
19830412,1
19830413,0
19830414,0
19830415,0
19830416,0
19830417,4
19830418,1
19830419,23
19830420,25
19830421,0
19830422,0
19830423,0
19830424,0
19830425,33
19830426,38
19830427,1
19830428,0
19830429,0
19830430,36
19830501,6
19830502,0
19830503,0
19830504,0
19830505,0
19830506,0
19830507,0
19830508,0
19830509,0
19830510,0
19830511,0
19830512,1
19830513,1
19830514,38
19830515,4
19830516,0
19830517,30
19830518,5
19830519,4
19830520,18
19830521,1
19830522,1
19830523,84
19830524,13
19830525,12
19830526,0
19830527,1
19830528,3
19830529,0
19830530,71
19830531,35
19830601,4
19830602,31
19830603,0
19830604,0
19830605,1
19830606,0
19830607,2
19830608,2
19830609,3
19830610,59
19830611,5
19830612,0
19830613,3
19830614,0
19830615,18
19830616,25
19830617,0
19830618,0
19830619,1
19830620,2
19830621,1
19830622,1
19830623,0
19830624,1
19830625,14
19830626,2
19830627,17
19830628,99
19830629,51
19830630,137
19830701,9
19830702,0
19830703,0
19830704,0
19830705,21
19830706,0
19830707,14
19830708,1
19830709,2
19830710,0
19830711,1
19830712,34
19830713,0
19830714,3
19830715,85
19830716,26
19830717,0
19830718,5
19830719,16
19830720,0
19830721,0
19830722,0
19830723,14
19830724,0
19830725,10
19830726,0
19830727,0
19830728,0
19830729,0
19830730,0
19830731,0
19830801,0
19830802,3
19830803,10
19830804,0
19830805,13
19830806,0
19830807,23
19830808,3
19830809,11
19830810,36
19830811,46
19830812,0
19830813,10
19830814,11
19830815,3
19830816,0
19830817,1
19830818,0
19830819,1
19830820,1
19830821,15
19830822,41
19830823,0
19830824,1
19830825,0
19830826,0
19830827,0
19830828,6
19830829,15
19830830,78
19830831,34
19830901,1
19830902,0
19830903,0
19830904,1
19830905,0
19830906,0
19830907,0
19830908,1
19830909,0
19830910,0
19830911,0
19830912,0
19830913,0
19830914,0
19830915,0
19830916,73
19830917,54
19830918,30
19830919,39
19830920,0
19830921,0
19830922,0
19830923,50
19830924,0
19830925,15
19830926,5
19830927,5
19830928,0
19830929,1
19830930,0
19831001,0
19831002,1
19831003,119
19831004,0
19831005,122
19831006,134
19831007,11
19831008,6
19831009,5
19831010,5
19831011,2
19831012,6
19831013,4
19831014,91
19831015,6
19831016,24
19831017,19
19831018,3
19831019,2
19831020,1
19831021,5
19831022,2
19831023,53
19831024,6
19831025,1
19831026,25
19831027,0
19831028,1
19831029,4
19831030,36
19831031,13
19831101,6
19831102,9
19831103,19
19831104,0
19831105,115
19831106,3
19831107,70
19831108,67
19831109,17
19831110,60
19831111,4
19831112,0
19831113,5
19831114,109
19831115,2
19831116,0
19831117,24
19831118,19
19831119,0
19831120,2
19831121,1
19831122,1
19831123,30
19831124,1
19831125,1
19831126,1
19831127,1
19831128,1
19831129,0
19831130,0
19831201,25
19831202,21
19831203,12
19831204,1
19831205,1
19831206,4
19831207,1
19831208,0
19831209,5
19831210,2
19831211,2
19831212,2
19831213,1
19831214,33
19831215,6
19831216,3
19831217,0
19831218,2
19831219,0
19831220,1
19831221,17
19831222,1
19831223,4
19831224,1
19831225,1
19831226,1
19831227,5
19831228,1
19831229,1
19831230,12
19831231,1
19840101,14
19840102,1
19840103,0
19840104,16
19840105,2
19840106,1
19840107,2
19840108,0
19840109,0
19840110,30
19840111,5
19840112,5
19840113,29
19840114,40
19840115,1
19840116,1
19840117,0
19840118,1
19840119,1
19840120,0
19840121,1
19840122,1
19840123,44
19840124,1
19840125,2
19840126,38
19840127,1
19840128,0
19840129,1
19840130,1
19840131,8
19840201,1
19840202,1
19840203,1
19840204,1
19840205,19
19840206,8
19840207,1
19840208,11
19840209,10
19840210,0
19840211,30
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,1
19840218,1
19840219,0
19840220,1
19840221,0
19840222,0
19840223,0
19840224,2
19840225,0
19840226,0
19840227,4
19840228,25
19840229,79
19840301,8
19840302,0
19840303,1
19840304,3
19840305,5
19840306,19
19840307,30
19840308,0
19840309,0
19840310,0
19840311,1
19840312,0
19840313,1
19840314,15
19840315,3
19840316,0
19840317,1
19840318,0
19840319,1
19840320,0
19840321,1
19840322,1
19840323,1
19840324,3
19840325,1
19840326,1
19840327,6
19840328,34
19840329,9
19840330,30
19840331,22
19840401,1
19840402,0
19840403,0
19840404,0
19840405,0
19840406,1
19840407,1
19840408,26
19840409,1
19840410,5
19840411,1
19840412,30
19840413,37
19840414,5
19840415,42
19840416,84
19840417,0
19840418,1
19840419,0
19840420,0
19840421,4
19840422,16
19840423,1
19840424,0
19840425,1
19840426,41
19840427,0
19840428,1
19840429,0
19840430,4
19840501,2
19840502,0
19840503,0
19840504,26
19840505,2
19840506,56
19840507,14
19840508,1
19840509,0
19840510,1
19840511,1
19840512,0
19840513,0
19840514,0
19840515,0
19840516,1
19840517,0
19840518,16
19840519,0
19840520,38
19840521,1
19840522,41
19840523,1
19840524,0
19840525,0
19840526,0
19840527,0
19840528,0
19840529,0
19840530,0
19840531,28
19840601,0
19840602,0
19840603,0
19840604,0
19840605,0
19840606,40
19840607,8
19840608,25
19840609,12
19840610,1
19840611,0
19840612,23
19840613,10
19840614,3
19840615,57
19840616,5
19840617,0
19840618,2
19840619,63
19840620,4
19840621,0
19840622,0
19840623,17
19840624,26
19840625,33
19840626,138
19840627,0
19840628,43
19840629,10
19840630,5
19840701,106
19840702,45
19840703,63
19840704,2
19840705,34
19840706,0
19840707,20
19840708,0
19840709,0
19840710,0
19840711,0
19840712,0
19840713,0
19840714,0
19840715,0
19840716,0
19840717,124
19840718,2
19840719,62
19840720,176
19840721,6
19840722,1
19840723,39
19840724,0
19840725,0
19840726,0
19840727,93
19840728,2
19840729,34
19840730,19
19840731,0
19840801,0
19840802,0
19840803,0
19840804,0
19840805,24
19840806,42
19840807,32
19840808,2
19840809,7
19840810,168
19840811,0
19840812,2
19840813,3
19840814,0
19840815,0
19840816,0
19840817,24
19840818,2
19840819,9
19840820,1
19840821,33
19840822,3
19840823,5
19840824,6
19840825,0
19840826,0
19840827,1
19840828,3
19840829,0
19840830,0
19840831,0
19840901,0
19840902,18
19840903,3
19840904,0
19840905,1
19840906,1
19840907,2
19840908,1
19840909,1
19840910,2
19840911,63
19840912,19
19840913,0
19840914,0
19840915,2
19840916,1
19840917,0
19840918,0
19840919,0
19840920,0
19840921,2
19840922,0
19840923,1
19840924,84
19840925,64
19840926,0
19840927,0
19840928,0
19840929,0
19840930,3
19841001,0
19841002,0
19841003,0
19841004,0
19841005,0
19841006,0
19841007,18
19841008,1
19841009,1
19841010,5
19841011,13
19841012,102
19841013,2
19841014,0
19841015,4
19841016,6
19841017,0
19841018,0
19841019,0
19841020,1
19841021,114
19841022,1
19841023,1
19841024,0
19841025,0
19841026,0
19841027,1
19841028,1
19841029,4
19841030,29
19841031,1
19841101,68
19841102,10
19841103,0
19841104,0
19841105,3
19841106,14
19841107,8
19841108,1
19841109,1
19841110,0
19841111,0
19841112,9
19841113,1
19841114,0
19841115,0
19841116,3
19841117,0
19841118,0
19841119,0
19841120,6
19841121,0
19841122,0
19841123,5
19841124,1
19841125,0
19841126,0
19841127,0
19841128,10
19841129,1
19841130,0
19841201,0
19841202,0
19841203,1
19841204,0
19841205,0
19841206,6
19841207,5
19841208,15
19841209,1
19841210,0
19841211,0
19841212,0
19841213,0
19841214,1
19841215,0
19841216,0
19841217,1
19841218,3
19841219,1
19841220,9
19841221,1
19841222,0
19841223,1
19841224,1
19841225,4
19841226,0
19841227,1
19841228,1
19841229,0
19841230,3
19841231,38
19850101,8
19850102,0
19850103,2
19850104,0
19850105,0
19850106,1
19850107,1
19850108,1
19850109,1
19850110,0
19850111,0
19850112,64
19850113,0
19850114,0
19850115,49
19850116,0
19850117,2
19850118,4
19850119,1
19850120,6
19850121,1
19850122,2
19850123,2
19850124,1
19850125,2
19850126,1
19850127,1
19850128,1
19850129,1
19850130,2
19850131,0
19850201,1
19850202,0
19850203,0
19850204,6
19850205,21
19850206,1
19850207,1
19850208,1
19850209,1
19850210,16
19850211,3
19850212,1
19850213,0
19850214,3
19850215,5
19850216,0
19850217,0
19850218,0
19850219,0
19850220,0
19850221,0
19850222,0
19850223,0
19850224,1
19850225,0
19850226,1
19850227,1
19850228,1
19850301,0
19850302,1
19850303,1
19850304,5
19850305,1
19850306,0
19850307,25
19850308,1
19850309,10
19850310,0
19850311,4
19850312,19
19850313,2
19850314,0
19850315,9
19850316,13
19850317,1
19850318,1
19850319,0
19850320,0
19850321,0
19850322,1
19850323,1
19850324,1
19850325,73
19850326,15
19850327,20
19850328,40
19850329,20
19850330,51
19850331,45
19850401,1
19850402,21
19850403,3
19850404,2
19850405,1
19850406,1
19850407,0
19850408,5
19850409,1
19850410,0
19850411,0
19850412,1
19850413,0
19850414,0
19850415,1
19850416,0
19850417,0
19850418,0
19850419,0
19850420,0
19850421,0
19850422,1
19850423,3
19850424,8
19850425,0
19850426,32
19850427,19
19850428,0
19850429,1
19850430,0
19850501,0
19850502,0
19850503,0
19850504,0
19850505,0
19850506,7
19850507,0
19850508,0
19850509,0
19850510,0
19850511,0
19850512,7
19850513,0
19850514,1
19850515,1
19850516,1
19850517,1
19850518,1
19850519,1
19850520,4
19850521,1
19850522,1
19850523,1
19850524,0
19850525,1
19850526,1
19850527,1
19850528,0
19850529,37
19850530,8
19850531,1
19850601,14
19850602,1
19850603,1
19850604,1
19850605,4
19850606,0
19850607,42
19850608,11
19850609,0
19850610,0
19850611,0
19850612,3
19850613,0
19850614,6
19850615,30
19850616,61
19850617,0
19850618,0
19850619,9
19850620,0
19850621,0
19850622,0
19850623,0
19850624,0
19850625,0
19850626,7
19850627,0
19850628,1
19850629,0
19850630,3
19850701,0
19850702,0
19850703,0
19850704,22
19850705,0
19850706,0
19850707,0
19850708,0
19850709,0
19850710,0
19850711,0
19850712,0
19850713,0
19850714,0
19850715,0
19850716,94
19850717,1
19850718,0
19850719,0
19850720,0
19850721,0
19850722,64
19850723,0
19850724,0
19850725,0
19850726,1
19850727,1
19850728,0
19850729,0
19850730,0
19850731,0
19850801,0
19850802,0
19850803,23
19850804,39
19850805,0
19850806,0
19850807,32
19850808,0
19850809,58
19850810,0
19850811,19
19850812,19
19850813,50
19850814,0
19850815,34
19850816,0
19850817,5
19850818,20
19850819,1
19850820,0
19850821,0
19850822,3
19850823,50
19850824,130
19850825,8
19850826,7
19850827,0
19850828,3
19850829,0
19850830,64
19850831,15
19850901,57
19850902,96
19850903,1
19850904,115
19850905,138
19850906,0
19850907,3
19850908,0
19850909,0
19850910,44
19850911,81
19850912,0
19850913,0
19850914,18
19850915,54
19850916,22
19850917,10
19850918,0
19850919,0
19850920,46
19850921,29
19850922,11
19850923,1
19850924,1
19850925,5
19850926,0
19850927,4
19850928,35
19850929,0
19850930,1
19851001,17
19851002,0
19851003,0
19851004,65
19851005,7
19851006,4
19851007,6
19851008,32
19851009,0
19851010,7
19851011,50
19851012,0
19851013,38
19851014,9
19851015,42
19851016,13
19851017,1
19851018,0
19851019,3
19851020,1
19851021,13
19851022,12
19851023,25
19851024,0
19851025,2
19851026,35
19851027,30
19851028,1
19851029,39
19851030,10
19851031,0
19851101,7
19851102,8
19851103,14
19851104,1
19851105,31
19851106,84
19851107,6
19851108,14
19851109,1
19851110,5
19851111,1
19851112,1
19851113,1
19851114,1
19851115,0
19851116,1
19851117,0
19851118,1
19851119,0
19851120,2
19851121,1
19851122,1
19851123,7
19851124,12
19851125,0
19851126,4
19851127,9
19851128,11
19851129,1
19851130,1
19851201,0
19851202,10
19851203,1
19851204,1
19851205,1
19851206,7
19851207,1
19851208,0
19851209,7
19851210,0
19851211,5
19851212,34
19851213,25
19851214,35
19851215,1
19851216,5
19851217,0
19851218,0
19851219,12
19851220,4
19851221,2
19851222,86
19851223,6
19851224,1
19851225,1
19851226,16
19851227,0
19851228,1
19851229,6
19851230,27
19851231,13
19860101,1
19860102,1
19860103,0
19860104,0
19860105,3
19860106,1
19860107,0
19860108,2
19860109,5
19860110,4
19860111,1
19860112,9
19860113,82
19860114,25
19860115,27
19860116,1
19860117,0
19860118,1
19860119,1
19860120,0
19860121,1
19860122,11
19860123,13
19860124,40
19860125,22
19860126,0
19860127,1
19860128,10
19860129,1
19860130,1
19860131,0
19860201,1
19860202,0
19860203,3
19860204,0
19860205,1
19860206,1
19860207,5
19860208,0
19860209,2
19860210,3
19860211,0
19860212,10
19860213,0
19860214,0
19860215,4
19860216,5
19860217,27
19860218,2
19860219,9
19860220,0
19860221,1
19860222,1
19860223,3
19860224,13
19860225,12
19860226,12
19860227,3
19860228,1
19860301,31
19860302,4
19860303,19
19860304,1
19860305,0
19860306,1
19860307,0
19860308,0
19860309,0
19860310,0
19860311,1
19860312,0
19860313,1
19860314,1
19860315,0
19860316,0
19860317,1
19860318,12
19860319,0
19860320,0
19860321,1
19860322,0
19860323,8
19860324,1
19860325,1
19860326,1
19860327,0
19860328,0
19860329,0
19860330,1
19860331,18
19860401,1
19860402,69
19860403,43
19860404,7
19860405,2
19860406,0
19860407,0
19860408,3
19860409,7
19860410,0
19860411,1
19860412,41
19860413,49
19860414,3
19860415,0
19860416,0
19860417,0
19860418,0
19860419,0
19860420,0
19860421,9
19860422,2
19860423,0
19860424,0
19860425,0
19860426,42
19860427,5
19860428,1
19860429,1
19860430,0
19860501,1
19860502,0
19860503,0
19860504,0
19860505,0
19860506,0
19860507,0
19860508,2
19860509,16
19860510,0
19860511,0
19860512,0
19860513,10
19860514,1
19860515,4
19860516,1
19860517,0
19860518,0
19860519,0
19860520,0
19860521,0
19860522,9
19860523,80
19860524,1
19860525,12
19860526,5
19860527,2
19860528,0
19860529,2
19860530,1
19860531,36
19860601,11
19860602,0
19860603,0
19860604,0
19860605,32
19860606,0
19860607,0
19860608,0
19860609,11
19860610,3
19860611,0
19860612,9
19860613,7
19860614,0
19860615,8
19860616,11
19860617,11
19860618,32
19860619,0
19860620,3
19860621,3
19860622,0
19860623,0
19860624,0
19860625,0
19860626,4
19860627,0
19860628,4
19860629,25
19860630,0
19860701,121
19860702,10
19860703,2
19860704,6
19860705,0
19860706,21
19860707,1
19860708,0
19860709,3
19860710,50
19860711,37
19860712,46
19860713,0
19860714,0
19860715,0
19860716,1
19860717,0
19860718,0
19860719,158
19860720,18
19860721,11
19860722,0
19860723,1
19860724,81
19860725,75
19860726,59
19860727,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,0
19860802,56
19860803,0
19860804,54
19860805,98
19860806,239
19860807,102
19860808,1
19860809,0
19860810,0
19860811,0
19860812,1
19860813,1
19860814,0
19860815,0
19860816,0
19860817,0
19860818,7
19860819,0
19860820,0
19860821,0
19860822,0
19860823,0
19860824,0
19860825,8
19860826,0
19860827,9
19860828,0
19860829,0
19860830,99
19860831,23
19860901,5
19860902,0
19860903,0
19860904,0
19860905,0
19860906,5
19860907,18
19860908,39
19860909,5
19860910,13
19860911,7
19860912,3
19860913,36
19860914,0
19860915,20
19860916,0
19860917,10
19860918,4
19860919,4
19860920,0
19860921,9
19860922,0
19860923,9
19860924,5
19860925,0
19860926,0
19860927,0
19860928,15
19860929,0
19860930,24
19861001,0
19861002,19
19861003,13
19861004,0
19861005,12
19861006,0
19861007,12
19861008,0
19861009,0
19861010,1
19861011,0
19861012,9
19861013,1
19861014,0
19861015,0
19861016,0
19861017,2
19861018,1
19861019,1
19861020,4
19861021,17
19861022,36
19861023,29
19861024,5
19861025,1
19861026,2
19861027,0
19861028,9
19861029,25
19861030,74
19861031,10
19861101,31
19861102,0
19861103,0
19861104,0
19861105,0
19861106,1
19861107,1
19861108,28
19861109,30
19861110,0
19861111,20
19861112,0
19861113,0
19861114,1
19861115,1
19861116,14
19861117,0
19861118,5
19861119,10
19861120,0
19861121,1
19861122,0
19861123,1
19861124,27
19861125,1
19861126,8
19861127,1
19861128,23
19861129,6
19861130,32
19861201,24
19861202,64
19861203,1
19861204,11
19861205,3
19861206,1
19861207,1
19861208,1
19861209,0
19861210,14
19861211,1
19861212,0
19861213,1
19861214,1
19861215,0
19861216,1
19861217,4
19861218,1
19861219,0
19861220,2
19861221,1
19861222,1
19861223,1
19861224,1
19861225,0
19861226,1
19861227,0
19861228,1
19861229,1
19861230,1
19861231,1
19870101,1
19870102,1
19870103,3
19870104,0
19870105,0
19870106,1
19870107,1
19870108,1
19870109,1
19870110,1
19870111,1
19870112,0
19870113,0
19870114,0
19870115,2
19870116,29
19870117,0
19870118,0
19870119,0
19870120,1
19870121,8
19870122,7
19870123,0
19870124,1
19870125,0
19870126,1
19870127,4
19870128,25
19870129,6
19870130,5
19870131,5
19870201,23
19870202,4
19870203,13
19870204,8
19870205,28
19870206,19
19870207,35
19870208,1
19870209,29
19870210,4
19870211,0
19870212,0
19870213,6
19870214,100
19870215,10
19870216,1
19870217,8
19870218,23
19870219,6
19870220,4
19870221,4
19870222,15
19870223,2
19870224,0
19870225,10
19870226,11
19870227,12
19870228,0
19870301,0
19870302,0
19870303,0
19870304,25
19870305,0
19870306,0
19870307,0
19870308,0
19870309,1
19870310,5
19870311,0
19870312,0
19870313,1
19870314,0
19870315,0
19870316,0
19870317,1
19870318,1
19870319,0
19870320,2
19870321,3
19870322,48
19870323,11
19870324,0
19870325,0
19870326,0
19870327,3
19870328,23
19870329,23
19870330,48
19870331,1
19870401,13
19870402,0
19870403,0
19870404,5
19870405,0
19870406,1
19870407,0
19870408,1
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,30
19870416,26
19870417,1
19870418,1
19870419,1
19870420,0
19870421,0
19870422,1
19870423,14
19870424,0
19870425,0
19870426,0
19870427,35
19870428,0
19870429,0
19870430,29
19870501,29
19870502,56
19870503,0
19870504,0
19870505,0
19870506,0
19870507,3
19870508,2
19870509,0
19870510,1
19870511,1
19870512,12
19870513,1
19870514,0
19870515,0
19870516,11
19870517,7
19870518,32
19870519,17
19870520,7
19870521,1
19870522,43
19870523,5
19870524,5
19870525,7
19870526,3
19870527,0
19870528,0
19870529,0
19870530,0
19870531,0
19870601,0
19870602,0
19870603,0
19870604,21
19870605,37
19870606,8
19870607,74
19870608,26
19870609,1
19870610,1
19870611,2
19870612,0
19870613,0
19870614,0
19870615,0
19870616,0
19870617,54
19870618,1
19870619,0
19870620,9
19870621,2
19870622,1
19870623,0
19870624,22
19870625,0
19870626,0
19870627,0
19870628,0
19870629,44
19870630,27
19870701,0
19870702,0
19870703,0
19870704,0
19870705,69
19870706,18
19870707,0
19870708,1
19870709,0
19870710,31
19870711,2
19870712,5
19870713,0
19870714,0
19870715,0
19870716,0
19870717,0
19870718,0
19870719,0
19870720,0
19870721,20
19870722,24
19870723,1
19870724,4
19870725,0
19870726,0
19870727,0
19870728,260
19870729,0
19870730,0
19870731,0
19870801,35
19870802,3
19870803,0
19870804,0
19870805,0
19870806,0
19870807,0
19870808,0
19870809,0
19870810,0
19870811,0
19870812,8
19870813,8
19870814,2
