Date,Precipitation
19801219,0
19801220,4
19801221,5
19801222,3
19801223,3
19801224,0
19801225,17
19801226,15
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,19
19810102,89
19810103,48
19810104,25
19810105,12
19810106,34
19810107,7
19810108,0
19810109,10
19810110,40
19810111,0
19810112,0
19810113,0
19810114,29
19810115,2
19810116,1
19810117,55
19810118,26
19810119,25
19810120,23
19810121,0
19810122,0
19810123,0
19810124,0
19810125,6
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,35
19810204,31
19810205,12
19810206,13
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,22
19810219,2
19810220,11
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,66
19810301,0
19810302,8
19810303,14
19810304,9
19810305,0
19810306,18
19810307,0
19810308,8
19810309,22
19810310,13
19810311,2
19810312,76
19810313,20
19810314,0
19810315,3
19810316,8
19810317,9
19810318,0
19810319,0
19810320,0
19810321,0
19810322,11
19810323,18
19810324,22
19810325,22
19810326,47
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,21
19810410,0
19810411,1
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,224
19810427,124
19810428,7
19810429,3
19810430,124
19810501,41
19810502,0
19810503,0
19810504,23
19810505,6
19810506,21
19810507,0
19810508,0
19810509,0
19810510,0
19810511,21
19810512,1
19810513,49
19810514,0
19810515,4
19810516,41
19810517,2
19810518,0
19810519,0
19810520,0
19810521,11
19810522,1
19810523,47
19810524,30
19810525,161
19810526,176
19810527,33
19810528,11
19810529,5
19810530,0
19810531,0
19810601,3
19810602,0
19810603,140
19810604,49
19810605,0
19810606,0
19810607,27
19810608,27
19810609,14
19810610,0
19810611,0
19810612,1
19810613,0
19810614,0
19810615,0
19810616,0
19810617,35
19810618,14
19810619,0
19810620,6
19810621,0
19810622,52
19810623,75
19810624,0
19810625,3
19810626,0
19810627,0
19810628,20
19810629,0
19810630,0
19810701,0
19810702,21
19810703,100
19810704,0
19810705,46
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,3
19810713,84
19810714,0
19810715,0
19810716,0
19810717,126
19810718,24
19810719,8
19810720,26
19810721,1
19810722,25
19810723,5
19810724,9
19810725,14
19810726,3
19810727,1
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,10
19810803,23
19810804,0
19810805,0
19810806,0
19810807,0
19810808,6
19810809,453
19810810,44
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,3
19810817,0
19810818,0
19810819,0
19810820,47
19810821,0
19810822,57
19810823,0
19810824,0
19810825,0
19810826,28
19810827,0
19810828,0
19810829,0
19810830,0
19810831,17
19810901,0
19810902,0
19810903,2
19810904,0
19810905,0
19810906,0
19810907,0
19810908,17
19810909,8
19810910,0
19810911,0
19810912,13
19810913,9
19810914,0
19810915,49
19810916,0
19810917,0
19810918,35
19810919,3
19810920,0
19810921,0
19810922,33
19810923,0
19810924,0
19810925,0
19810926,0
19810927,4
19810928,232
19810929,3
19810930,0
19811001,0
19811002,29
19811003,64
19811004,46
19811005,87
19811006,7
19811007,0
19811008,0
19811009,30
19811010,103
19811011,8
19811012,75
19811013,0
19811014,159
19811015,97
19811016,0
19811017,8
19811018,62
19811019,0
19811020,70
19811021,26
19811022,0
19811023,11
19811024,0
19811025,1
19811026,85
19811027,11
19811028,0
19811029,5
19811030,57
19811031,34
19811101,5
19811102,0
19811103,0
19811104,5
19811105,8
19811106,0
19811107,0
19811108,0
19811109,17
19811110,0
19811111,7
19811112,40
19811113,21
19811114,21
19811115,0
19811116,0
19811117,8
19811118,6
19811119,2
19811120,0
19811121,0
19811122,0
19811123,51
19811124,0
19811125,0
19811126,0
19811127,43
19811128,39
19811129,24
19811130,181
19811201,27
19811202,9
19811203,49
19811204,52
19811205,4
19811206,0
19811207,59
19811208,37
19811209,18
19811210,2
19811211,166
19811212,0
19811213,20
19811214,22
19811215,143
19811216,51
19811217,48
19811218,95
19811219,0
19811220,1
19811221,44
19811222,10
19811223,3
19811224,64
19811225,6
19811226,0
19811227,0
19811228,0
19811229,0
19811230,11
19811231,0
19820101,57
19820102,17
19820103,0
19820104,20
19820105,99
19820106,17
19820107,0
19820108,82
19820109,195
19820110,20
19820111,80
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,10
19820122,0
19820123,0
19820124,4
19820125,0
19820126,10
19820127,7
19820128,19
19820129,61
19820130,5
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,0
19820206,19
19820207,0
19820208,31
19820209,0
19820210,0
19820211,0
19820212,0
19820213,0
19820214,5
19820215,1
19820216,0
19820217,0
19820218,0
19820219,2
19820220,0
19820221,0
19820222,8
19820223,72
19820224,18
19820225,0
19820226,0
19820227,0
19820228,0
19820301,25
19820302,15
19820303,11
19820304,5
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,37
19820311,18
19820312,2
19820313,8
19820314,0
19820315,0
19820316,86
19820317,27
19820318,2
19820319,16
19820320,55
19820321,0
19820322,0
19820323,9
19820324,0
19820325,0
19820326,0
19820327,0
19820328,3
19820329,24
19820330,0
19820331,0
19820401,0
19820402,5
19820403,0
19820404,0
19820405,0
19820406,2
19820407,4
19820408,40
19820409,1
19820410,32
19820411,39
19820412,8
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,0
19820419,0
19820420,0
19820421,0
19820422,0
19820423,81
19820424,6
19820425,0
19820426,0
19820427,0
19820428,1
19820429,87
19820430,1
19820501,17
19820502,0
19820503,0
19820504,99
19820505,110
19820506,68
19820507,4
19820508,0
19820509,2
19820510,87
19820511,0
19820512,0
19820513,0
19820514,0
19820515,0
19820516,0
19820517,5
19820518,86
19820519,0
19820520,100
19820521,0
19820522,0
19820523,72
19820524,35
19820525,0
19820526,0
19820527,34
19820528,2
19820529,0
19820530,0
19820531,0
19820601,0
19820602,12
19820603,0
19820604,0
19820605,31
19820606,173
19820607,82
19820608,0
19820609,0
19820610,0
19820611,43
19820612,59
19820613,91
19820614,0
19820615,0
19820616,50
19820617,0
19820618,84
19820619,6
19820620,0
19820621,0
19820622,70
19820623,65
19820624,0
19820625,99
19820626,49
19820627,10
19820628,72
19820629,48
19820630,0
19820701,0
19820702,0
19820703,99
19820704,16
19820705,0
19820706,0
19820707,0
19820708,0
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,0
19820715,0
19820716,10
19820717,0
19820718,0
19820719,0
19820720,0
19820721,0
19820722,9
19820723,0
19820724,336
19820725,31
19820726,8
19820727,38
19820728,0
19820729,0
19820730,12
19820731,4
19820801,0
19820802,0
19820803,141
19820804,35
19820805,22
19820806,10
19820807,123
19820808,0
19820809,0
19820810,0
19820811,0
19820812,0
19820813,117
19820814,0
19820815,13
19820816,89
19820817,5
19820818,0
19820819,44
19820820,53
19820821,0
19820822,0
19820823,2
19820824,93
19820825,0
19820826,44
19820827,49
19820828,0
19820829,0
19820830,46
19820831,86
19820901,0
19820902,0
19820903,0
19820904,0
19820905,25
19820906,74
19820907,0
19820908,0
19820909,0
19820910,0
19820911,0
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,2
19820919,0
19820920,0
19820921,49
19820922,90
19820923,0
19820924,0
19820925,0
19820926,61
19820927,0
19820928,0
19820929,0
19820930,71
19821001,15
19821002,0
19821003,0
19821004,13
19821005,35
19821006,392
19821007,0
19821008,0
19821009,7
19821010,109
19821011,25
19821012,8
19821013,233
19821014,7
19821015,27
19821016,0
19821017,44
19821018,0
19821019,0
19821020,0
19821021,0
19821022,0
19821023,43
19821024,84
19821025,0
19821026,0
19821027,0
19821028,0
19821029,0
19821030,0
19821031,0
19821101,0
19821102,0
19821103,0
19821104,0
19821105,0
19821106,0
19821107,0
19821108,15
19821109,0
19821110,0
19821111,0
19821112,35
19821113,28
19821114,0
19821115,6
19821116,66
19821117,26
19821118,9
19821119,49
19821120,0
19821121,0
19821122,0
19821123,0
19821124,0
19821125,0
19821126,0
19821127,13
19821128,2
19821129,0
19821130,0
19821201,0
19821202,1
19821203,0
19821204,0
19821205,0
19821206,15
19821207,35
19821208,23
19821209,3
19821210,104
19821211,0
19821212,28
19821213,0
19821214,0
19821215,5
19821216,259
19821217,167
19821218,19
19821219,2
19821220,68
19821221,0
19821222,1
19821223,0
19821224,0
19821225,1
19821226,4
19821227,10
19821228,3
19821229,0
19821230,0
19821231,0
19830101,0
19830102,31
19830103,12
19830104,29
19830105,27
19830106,0
19830107,6
19830108,0
19830109,15
19830110,1
19830111,0
19830112,0
19830113,13
19830114,8
19830115,140
19830116,19
19830117,0
19830118,0
19830119,2
19830120,2
19830121,0
19830122,0
19830123,0
19830124,0
19830125,10
19830126,9
19830127,14
19830128,0
19830129,32
19830130,33
19830131,29
19830201,29
19830202,3
19830203,28
19830204,0
19830205,52
19830206,18
19830207,7
19830208,0
19830209,4
19830210,0
19830211,11
19830212,16
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,37
19830226,15
19830227,19
19830228,33
19830301,90
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,3
19830314,19
19830315,44
19830316,15
19830317,4
19830318,12
19830319,86
19830320,0
19830321,34
19830322,25
19830323,0
19830324,64
19830325,6
19830326,40
19830327,22
19830328,4
19830329,0
19830330,2
19830331,0
19830401,36
19830402,106
19830403,69
19830404,16
19830405,31
19830406,25
19830407,35
19830408,148
19830409,174
19830410,3
19830411,37
19830412,14
19830413,10
19830414,30
19830415,4
19830416,0
19830417,0
19830418,0
19830419,52
19830420,0
19830421,0
19830422,0
19830423,196
19830424,46
19830425,0
19830426,3
19830427,0
19830428,35
19830429,1
19830430,25
19830501,77
19830502,50
19830503,10
19830504,94
19830505,0
19830506,4
19830507,64
19830508,56
19830509,6
19830510,29
19830511,19
19830512,36
19830513,67
19830514,51
19830515,19
19830516,0
19830517,3
19830518,16
19830519,48
19830520,0
19830521,6
19830522,86
19830523,167
19830524,476
19830525,204
19830526,99
19830527,23
19830528,0
19830529,0
19830530,0
19830531,19
19830601,8
19830602,0
19830603,0
19830604,0
19830605,84
19830606,0
19830607,0
19830608,0
19830609,113
19830610,0
19830611,0
19830612,0
19830613,68
19830614,0
19830615,58
19830616,0
19830617,0
19830618,0
19830619,0
19830620,12
19830621,22
19830622,18
19830623,0
19830624,0
19830625,140
19830626,3
19830627,38
19830628,0
19830629,0
19830630,17
19830701,16
19830702,0
19830703,0
19830704,0
19830705,2
19830706,268
19830707,269
19830708,3
19830709,0
19830710,0
19830711,0
19830712,0
19830713,0
19830714,0
19830715,0
19830716,0
19830717,0
19830718,0
19830719,0
19830720,0
19830721,0
19830722,0
19830723,13
19830724,111
19830725,0
19830726,0
19830727,0
19830728,0
19830729,0
19830730,0
19830731,0
19830801,20
19830802,34
19830803,2
19830804,1
19830805,34
19830806,18
19830807,0
19830808,0
19830809,0
19830810,0
19830811,0
19830812,0
19830813,0
19830814,0
19830815,0
19830816,136
19830817,0
19830818,0
19830819,0
19830820,44
19830821,3
19830822,5
19830823,0
19830824,0
19830825,0
19830826,0
19830827,0
19830828,0
19830829,0
19830830,0
19830831,0
19830901,44
19830902,0
19830903,0
19830904,0
19830905,0
19830906,0
19830907,0
19830908,0
19830909,64
19830910,96
19830911,0
19830912,13
19830913,0
19830914,0
19830915,190
19830916,9
19830917,16
19830918,0
19830919,23
19830920,0
19830921,5
19830922,0
19830923,0
19830924,6
19830925,0
19830926,0
19830927,0
19830928,0
19830929,0
19830930,0
19831001,0
19831002,1
19831003,0
19831004,0
19831005,116
19831006,0
19831007,0
19831008,10
19831009,64
19831010,0
19831011,38
19831012,0
19831013,0
19831014,16
19831015,0
19831016,31
19831017,8
19831018,0
19831019,4
19831020,0
19831021,0
19831022,0
19831023,0
19831024,0
19831025,0
19831026,0
19831027,0
19831028,0
19831029,0
19831030,0
19831031,1
19831101,0
19831102,0
19831103,0
19831104,0
19831105,1
19831106,3
19831107,0
19831108,0
19831109,0
19831110,0
19831111,0
19831112,0
19831113,0
19831114,0
19831115,0
19831116,0
19831117,0
19831118,0
19831119,0
19831120,0
19831121,0
19831122,0
19831123,0
19831124,9
19831125,42
19831126,42
19831127,33
19831128,116
19831129,28
19831130,29
19831201,0
19831202,0
19831203,0
19831204,0
19831205,0
19831206,23
19831207,0
19831208,0
19831209,3
19831210,9
19831211,6
19831212,0
19831213,0
19831214,0
19831215,0
19831216,0
19831217,13
19831218,0
19831219,2
19831220,3
19831221,6
19831222,2
19831223,228
19831224,5
19831225,15
19831226,29
19831227,0
19831228,0
19831229,0
19831230,0
19831231,0
19840101,0
19840102,0
19840103,76
19840104,19
19840105,6
19840106,14
19840107,57
19840108,7
19840109,12
19840110,2
19840111,0
19840112,0
19840113,32
19840114,95
19840115,16
19840116,2
19840117,47
19840118,0
19840119,67
19840120,2
19840121,0
19840122,56
19840123,63
19840124,8
19840125,2
19840126,24
19840127,15
19840128,0
19840129,21
19840130,18
19840131,51
19840201,31
19840202,0
19840203,49
19840204,0
19840205,18
19840206,25
19840207,85
19840208,60
19840209,6
19840210,25
19840211,6
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,25
19840222,6
19840223,0
19840224,0
19840225,16
19840226,45
19840227,48
19840228,2
19840229,0
19840301,0
19840302,10
19840303,0
19840304,0
19840305,0
19840306,0
19840307,11
19840308,4
19840309,0
19840310,0
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,10
19840325,26
19840326,0
19840327,0
19840328,16
19840329,0
19840330,1
19840331,27
19840401,158
19840402,8
19840403,10
19840404,5
19840405,52
19840406,0
19840407,0
19840408,0
19840409,0
19840410,59
19840411,0
19840412,11
19840413,0
19840414,0
19840415,1
19840416,24
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,0
19840501,0
19840502,0
19840503,0
19840504,7
19840505,7
19840506,0
19840507,194
19840508,0
19840509,0
19840510,0
19840511,3
19840512,3
19840513,78
19840514,110
19840515,0
19840516,78
19840517,44
19840518,0
19840519,6
19840520,177
19840521,2
19840522,4
19840523,16
19840524,46
19840525,43
19840526,113
19840527,21
19840528,0
19840529,0
19840530,124
19840531,0
19840601,38
19840602,0
19840603,1
19840604,22
19840605,286
19840606,2
19840607,68
19840608,0
19840609,0
19840610,0
19840611,0
19840612,0
19840613,0
19840614,37
19840615,0
19840616,0
19840617,0
19840618,0
19840619,0
19840620,28
19840621,214
19840622,8
19840623,105
19840624,28
19840625,63
19840626,0
19840627,0
19840628,49
19840629,0
19840630,1
19840701,17
19840702,89
19840703,28
19840704,0
19840705,0
19840706,0
19840707,0
19840708,0
19840709,0
19840710,0
19840711,0
19840712,0
19840713,0
19840714,102
19840715,29
19840716,19
19840717,2
19840718,1
19840719,68
19840720,0
19840721,0
19840722,0
19840723,0
19840724,0
19840725,37
19840726,0
19840727,0
19840728,13
19840729,0
19840730,13
19840731,92
19840801,10
19840802,0
19840803,5
19840804,261
19840805,51
19840806,0
19840807,0
19840808,0
19840809,80
19840810,20
19840811,48
19840812,0
19840813,0
19840814,0
19840815,0
19840816,0
19840817,0
19840818,0
19840819,0
19840820,0
19840821,0
19840822,0
19840823,0
19840824,4
19840825,52
19840826,11
19840827,0
19840828,0
19840829,0
19840830,0
19840831,0
19840901,0
19840902,0
19840903,0
19840904,59
19840905,109
19840906,5
19840907,16
19840908,5
19840909,50
19840910,1
19840911,5
19840912,0
19840913,0
19840914,60
19840915,72
19840916,18
19840917,5
19840918,0
19840919,0
19840920,0
19840921,16
19840922,19
19840923,73
19840924,78
19840925,30
19840926,1
19840927,0
19840928,0
19840929,0
19840930,0
19841001,176
19841002,12
19841003,8
19841004,26
19841005,0
19841006,25
19841007,0
19841008,1
19841009,0
19841010,0
19841011,0
19841012,0
19841013,0
19841014,0
19841015,0
19841016,0
19841017,0
19841018,0
19841019,5
19841020,19
19841021,0
19841022,14
19841023,4
19841024,0
19841025,2
19841026,9
19841027,0
19841028,0
19841029,0
19841030,0
19841031,0
19841101,1
19841102,0
19841103,1
19841104,0
19841105,0
19841106,0
19841107,0
19841108,0
19841109,0
19841110,0
19841111,0
19841112,0
19841113,0
19841114,0
19841115,0
19841116,5
19841117,0
19841118,0
19841119,1
19841120,3
19841121,44
19841122,69
19841123,60
19841124,15
19841125,23
19841126,42
19841127,0
19841128,0
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,0
19841205,0
19841206,0
19841207,0
19841208,0
19841209,3
19841210,2
19841211,0
19841212,0
19841213,52
19841214,40
19841215,0
19841216,42
19841217,1
19841218,72
19841219,0
19841220,20
19841221,16
19841222,0
19841223,0
19841224,7
19841225,21
19841226,0
19841227,7
19841228,0
19841229,0
19841230,10
19841231,6
19850101,28
19850102,38
19850103,38
19850104,3
19850105,13
19850106,1
19850107,0
19850108,0
19850109,0
19850110,0
19850111,7
19850112,27
19850113,0
19850114,5
19850115,0
19850116,7
19850117,1
19850118,0
19850119,16
19850120,1
19850121,14
19850122,23
19850123,79
19850124,12
19850125,1
19850126,3
19850127,0
19850128,0
19850129,0
19850130,30
19850131,38
19850201,12
19850202,32
19850203,0
19850204,0
19850205,0
19850206,31
19850207,1
19850208,73
19850209,137
19850210,2
19850211,0
19850212,0
19850213,5
19850214,5
19850215,0
19850216,0
19850217,0
19850218,0
19850219,0
19850220,0
19850221,0
19850222,2
19850223,0
19850224,0
19850225,0
19850226,0
19850227,0
19850228,0
19850301,12
19850302,46
19850303,0
19850304,0
19850305,0
19850306,0
19850307,0
19850308,0
19850309,0
19850310,0
19850311,0
19850312,0
19850313,0
19850314,10
19850315,1
19850316,0
19850317,58
19850318,72
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,9
19850325,0
19850326,31
19850327,19
19850328,1
19850329,0
19850330,0
19850331,2
19850401,0
19850402,0
19850403,0
19850404,0
19850405,0
19850406,2
19850407,4
19850408,1
19850409,48
19850410,2
19850411,19
19850412,10
19850413,31
19850414,29
19850415,11
19850416,71
19850417,0
19850418,0
19850419,0
19850420,0
19850421,0
19850422,0
19850423,0
19850424,0
19850425,9
19850426,0
19850427,67
19850428,28
19850429,6
19850430,53
19850501,144
19850502,57
19850503,7
19850504,0
19850505,0
19850506,0
19850507,24
19850508,8
19850509,91
19850510,0
19850511,0
19850512,0
19850513,0
19850514,54
19850515,3
19850516,182
19850517,0
19850518,105
19850519,22
19850520,135
19850521,122
19850522,42
19850523,11
19850524,0
19850525,0
19850526,0
19850527,7
19850528,229
19850529,157
19850530,0
19850531,0
19850601,0
19850602,0
19850603,0
19850604,0
19850605,52
19850606,96
19850607,83
19850608,7
19850609,9
