Date,Precipitation
19570519,1
19570520,0
19570521,0
19570522,0
19570523,0
19570524,0
19570525,0
19570526,0
19570527,64
19570528,161
19570529,23
19570530,51
19570531,57
19570601,0
19570602,1
19570603,19
19570604,0
19570605,0
19570606,0
19570607,0
19570608,0
19570609,0
19570610,3
19570611,0
19570612,0
19570613,17
19570614,101
19570615,59
19570616,2
19570617,5
19570618,2
19570619,0
19570620,14
19570621,300
19570622,158
19570623,35
19570624,9
19570625,0
19570626,0
19570627,3
19570628,117
19570629,193
19570630,3
19570701,0
19570702,0
19570703,0
19570704,0
19570705,0
19570706,0
19570707,0
19570708,44
19570709,14
19570710,11
19570711,120
19570712,381
19570713,101
19570714,137
19570715,0
19570716,165
19570717,107
19570718,33
19570719,75
19570720,69
19570721,0
19570722,0
19570723,6
19570724,0
19570725,8
19570726,4
19570727,6
19570728,4
19570729,0
19570730,0
19570731,12
19570801,6
19570802,2
19570803,0
19570804,14
19570805,29
19570806,8
19570807,0
19570808,0
19570809,0
19570810,0
19570811,0
19570812,0
19570813,0
19570814,0
19570815,1
19570816,2
19570817,0
19570818,0
19570819,0
19570820,36
19570821,24
19570822,95
19570823,24
19570824,99
19570825,45
19570826,8
19570827,0
19570828,38
19570829,0
19570830,0
19570831,0
19570901,0
19570902,1
19570903,3
19570904,0
19570905,1
19570906,78
19570907,3
19570908,0
19570909,39
19570910,63
19570911,11
19570912,0
19570913,95
19570914,14
19570915,0
19570916,1
19570917,8
19570918,1
19570919,0
19570920,0
19570921,112
19570922,38
19570923,15
19570924,4
19570925,24
19570926,0
19570927,3
19570928,13
19570929,0
19570930,0
19571001,2
19571002,5
19571003,7
19571004,6
19571005,15
19571006,16
19571007,0
19571008,3
19571009,10
19571010,6
19571011,4
19571012,23
19571013,5
19571014,0
19571015,1
19571016,1
19571017,1
19571018,26
19571019,15
19571020,0
19571021,6
19571022,1
19571023,0
19571024,13
19571025,6
19571026,1
19571027,1
19571028,10
19571029,3
19571030,4
19571031,9
19571101,1
19571102,1
19571103,2
19571104,2
19571105,0
19571106,6
19571107,3
19571108,8
19571109,4
19571110,1
19571111,2
19571112,4
19571113,0
19571114,2
19571115,0
19571116,3
19571117,17
19571118,26
19571119,0
19571120,1
19571121,2
19571122,3
19571123,2
19571124,0
19571125,0
19571126,0
19571127,0
19571128,0
19571129,3
19571130,0
19571201,3
19571202,0
19571203,0
19571204,0
19571205,0
19571206,6
19571207,0
19571208,0
19571209,7
19571210,2
19571211,0
19571212,0
19571213,2
19571214,1
19571215,0
19571216,0
19571217,0
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,2
19571224,7
19571225,0
19571226,0
19571227,5
19571228,0
19571229,0
19571230,0
19571231,0
19580101,0
19580102,1
19580103,6
19580104,7
19580105,11
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,4
19580114,0
19580115,1
19580116,0
19580117,0
19580118,0
19580119,0
19580120,2
19580121,0
19580122,0
19580123,1
19580124,4
19580125,10
19580126,0
19580127,0
19580128,1
19580129,1
19580130,0
19580131,0
19580201,9
19580202,2
19580203,2
19580204,2
19580205,10
19580206,10
19580207,9
19580208,0
19580209,0
19580210,0
19580211,2
19580212,1
19580213,11
19580214,0
19580215,0
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,4
19580222,0
19580223,0
19580224,2
19580225,0
19580226,1
19580227,2
19580228,1
19580301,2
19580302,2
19580303,0
19580304,0
19580305,0
19580306,13
19580307,21
19580308,8
19580309,5
19580310,0
19580311,0
19580312,18
19580313,23
19580314,15
19580315,0
19580316,0
19580317,8
19580318,5
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,2
19580326,3
19580327,3
19580328,0
19580329,0
19580330,0
19580331,4
19580401,1
19580402,12
19580403,0
19580404,0
19580405,0
19580406,5
19580407,16
19580408,8
19580409,5
19580410,2
19580411,6
19580412,13
19580413,3
19580414,9
19580415,2
19580416,0
19580417,0
19580418,0
19580419,34
19580420,64
19580421,0
19580422,0
19580423,0
19580424,0
19580425,0
19580426,0
19580427,1
19580428,2
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,0
19580506,2
19580507,0
19580508,20
19580509,38
19580510,1
19580511,3
19580512,0
19580513,0
19580514,11
19580515,0
19580516,0
19580517,2
19580518,0
19580519,0
19580520,30
19580521,19
19580522,9
19580523,0
19580524,0
19580525,21
19580526,5
19580527,2
19580528,3
19580529,0
19580530,188
19580531,3
19580601,64
19580602,0
19580603,3
19580604,0
19580605,16
19580606,2
19580607,7
19580608,4
19580609,7
19580610,8
19580611,0
19580612,0
19580613,0
19580614,0
19580615,0
19580616,0
19580617,119
19580618,0
19580619,52
19580620,11
19580621,0
19580622,0
19580623,0
19580624,19
19580625,66
19580626,106
19580627,31
19580628,27
19580629,18
19580630,154
19580701,217
19580702,26
19580703,11
19580704,126
19580705,59
19580706,2
19580707,2
19580708,133
19580709,59
19580710,59
19580711,170
19580712,146
19580713,0
19580714,3
19580715,273
19580716,202
19580717,104
19580718,7
19580719,0
19580720,0
19580721,0
19580722,8
19580723,21
19580724,0
19580725,0
19580726,0
19580727,69
19580728,0
19580729,0
19580730,0
19580731,0
19580801,0
19580802,0
19580803,0
19580804,8
19580805,0
19580806,0
19580807,1
19580808,0
19580809,5
19580810,0
19580811,0
19580812,0
19580813,0
19580814,0
19580815,4
19580816,0
19580817,14
19580818,80
19580819,0
19580820,5
19580821,170
19580822,85
19580823,10
19580824,7
19580825,0
19580826,0
19580827,0
19580828,0
19580829,0
19580830,32
19580831,66
19580901,217
19580902,5
19580903,8
19580904,0
19580905,259
19580906,62
19580907,0
19580908,0
19580909,23
19580910,119
19580911,50
19580912,85
19580913,66
19580914,39
19580915,81
19580916,40
19580917,11
19580918,3
19580919,0
19580920,0
19580921,31
19580922,0
19580923,24
19580924,10
19580925,22
19580926,25
19580927,0
19580928,23
19580929,18
19580930,0
19581001,4
19581002,2
19581003,0
19581004,0
19581005,0
19581006,0
19581007,0
19581008,0
19581009,64
19581010,147
19581011,36
19581012,0
19581013,2
19581014,5
19581015,2
19581016,0
19581017,0
19581018,0
19581019,1
19581020,0
19581021,2
19581022,2
19581023,0
19581024,0
19581025,1
19581026,1
19581027,4
19581028,0
19581029,1
19581030,11
19581031,3
19581101,0
19581102,5
19581103,16
19581104,17
19581105,4
19581106,0
19581107,0
19581108,0
19581109,1
19581110,9
19581111,16
19581112,6
19581113,0
19581114,0
19581115,4
19581116,2
19581117,0
19581118,0
19581119,1
19581120,17
19581121,11
19581122,13
19581123,17
19581124,9
19581125,0
19581126,0
19581127,0
19581128,3
19581129,3
19581130,4
19581201,16
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,3
19581208,0
19581209,0
19581210,0
19581211,0
19581212,18
19581213,6
19581214,5
19581215,4
19581216,6
19581217,8
19581218,2
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,2
19581229,0
19581230,6
19581231,3
19600301,4
19600302,1
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,2
19600310,0
19600311,0
19600312,0
19600313,10
19600314,0
19600315,0
19600316,0
19600317,0
19600318,3
19600319,1
19600320,0
19600321,0
19600322,0
19600323,1
19600324,0
19600325,10
19600326,0
19600327,1
19600328,0
19600329,0
19600330,8
19600331,0
19600401,0
19600402,9
19600403,5
19600404,6
19600405,2
19600406,0
19600407,8
19600408,29
19600409,1
19600410,2
19600411,4
19600412,3
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,11
19600421,0
19600422,1
19600423,0
19600424,5
19600425,4
19600426,0
19600427,0
19600428,5
19600429,2
19600430,20
19600501,29
19600502,33
19600503,1
19600504,2
19600505,10
19600506,6
19600507,0
19600508,0
19600509,1
19600510,4
19600511,0
19600512,0
19600513,0
19600514,0
19600515,14
19600516,88
19600517,35
19600518,69
19600519,0
19600520,0
19600521,0
19600522,2
19600523,1
19600524,0
19600525,3
19600526,10
19600527,0
19600528,0
19600529,92
19600530,48
19600531,42
19600601,6
19600602,103
19600603,0
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,60
19600612,87
19600613,0
19600614,35
19600615,12
19600616,9
19600617,0
19600618,172
19600619,65
19600620,17
19600621,0
19600622,0
19600623,0
19600624,0
19600625,60
19600626,196
19600627,0
19600628,21
19600629,1
19600630,147
19600701,1
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,0
19600708,7
19600709,1
19600710,0
19600711,0
19600712,0
19600713,0
19600714,114
19600715,28
19600716,132
19600717,3
19600718,5
19600719,3
19600720,8
19600721,0
19600722,0
19600723,0
19600724,5
19600725,59
19600726,227
19600727,66
19600728,100
19600729,364
19600730,55
19600731,0
19600801,0
19600802,2
19600803,34
19600804,36
19600805,54
19600806,17
19600807,57
19600808,1
19600809,242
19600810,28
19600811,0
19600812,0
19600813,0
19600814,237
19600815,334
19600816,275
19600817,53
19600818,333
19600819,29
19600820,252
19600821,14
19600822,0
19600823,0
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,10
19600830,0
19600831,0
19600901,12
19600902,0
19600903,15
19600904,3
19600905,8
19600906,1
19600907,30
19600908,0
19600909,0
19600910,134
19600911,3
19600912,70
19600913,0
19600914,18
19600915,70
19600916,6
19600917,0
19600918,8
19600919,32
19600920,9
19600921,0
19600922,0
19600923,14
19600924,1
19600925,2
19600926,18
19600927,4
19600928,0
19600929,2
19600930,2
19601001,9
19601002,40
19601003,30
19601004,0
19601005,2
19601006,0
19601007,46
19601008,0
19601009,4
19601010,2
19601011,0
19601012,69
19601013,23
19601014,0
19601015,12
19601016,21
19601017,2
19601018,0
19601019,0
19601020,15
19601021,14
19601022,41
19601023,12
19601024,0
19601025,18
19601026,46
19601027,0
19601028,0
19601029,19
19601030,3
19601031,0
19601101,0
19601102,0
19601103,6
19601104,4
19601105,24
19601106,46
19601107,7
19601108,0
19601109,0
19601110,2
19601111,4
19601112,5
19601113,4
19601114,7
19601115,15
19601116,8
19601117,0
19601118,0
19601119,13
19601120,47
19601121,17
19601122,5
19601123,3
19601124,3
19601125,0
19601126,0
19601127,0
19601128,10
19601129,3
19601130,0
19601201,0
19601202,0
19601203,0
19601204,3
19601205,10
19601206,5
19601207,20
19601208,18
19601209,7
19601210,8
19601211,13
19601212,14
19601213,11
19601214,0
19601215,0
19601216,4
19601217,4
19601218,4
19601219,3
19601220,7
19601221,7
19601222,1
19601223,0
19601224,2
19601225,1
19601226,0
19601227,0
19601228,0
19601229,0
19601230,0
19601231,2
19610101,2
19610102,2
19610103,0
19610104,3
19610105,0
19610106,0
19610107,1
19610108,0
19610109,0
19610110,0
19610111,0
19610112,8
19610113,0
19610114,0
19610115,0
19610116,3
19610117,0
19610118,0
19610119,5
19610120,3
19610121,3
19610122,1
19610123,15
19610124,5
19610125,3
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,7
19610202,0
19610203,7
19610204,0
19610205,3
19610206,0
19610207,6
19610208,6
19610209,0
19610210,0
19610211,2
19610212,0
19610213,3
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,4
19610223,3
19610224,0
19610225,0
19610226,0
19610227,1
19610228,10
19610301,11
19610302,1
19610303,0
19610304,0
19610305,2
19610306,1
19610307,3
19610308,7
19610309,6
19610310,16
19610311,6
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,20
19610319,3
19610320,6
19610321,4
19610322,6
19610323,3
19610324,0
19610325,0
19610326,0
19610327,6
19610328,9
19610329,43
19610330,23
19610331,9
19610401,34
19610402,0
19610403,1
19610404,15
19610405,3
19610406,3
19610407,4
19610408,0
19610409,6
19610410,18
19610411,15
19610412,6
19610413,11
19610414,2
19610415,9
19610416,9
19610417,4
19610418,6
19610419,10
19610420,21
19610421,4
19610422,23
19610423,4
19610424,0
19610425,6
19610426,5
19610427,0
19610428,7
19610429,8
19610430,0
19610501,0
19610502,0
19610503,2
19610504,16
19610505,0
19610506,5
19610507,0
19610508,4
19610509,15
19610510,0
19610511,0
19610512,0
19610513,1
19610514,0
19610515,0
19610516,0
19610517,0
19610518,8
19610519,18
19610520,0
19610521,2
19610522,8
19610523,9
19610524,1
19610525,0
19610526,147
19610527,10
19610528,0
19610529,21
19610530,1
19610531,0
19610601,27
19610602,0
19610603,0
19610604,30
19610605,0
19610606,8
19610607,28
19610608,0
19610609,0
19610610,41
19610611,39
19610612,28
19610613,0
19610614,0
19610615,0
19610616,27
19610617,190
19610618,4
19610619,0
19610620,0
19610621,0
19610622,3
19610623,0
19610624,111
19610625,154
19610626,41
19610627,135
19610628,96
19610629,69
19610630,2
19610701,32
19610702,12
19610703,53
19610704,0
19610705,0
19610706,0
19610707,0
19610708,52
19610709,2
19610710,3
19610711,16
19610712,48
19610713,146
19610714,262
19610715,103
19610716,24
19610717,31
19610718,12
19610719,4
19610720,5
19610721,0
19610722,0
19610723,0
19610724,43
19610725,0
19610726,0
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,13
19610803,14
19610804,1
19610805,45
19610806,101
19610807,0
19610808,0
19610809,58
19610810,7
19610811,0
19610812,15
19610813,36
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,66
19610820,70
19610821,0
19610822,0
19610823,0
19610824,18
19610825,24
19610826,11
19610827,0
19610828,0
19610829,0
19610830,38
19610831,27
19610901,4
19610902,0
19610903,0
19610904,0
19610905,95
19610906,30
19610907,6
19610908,17
19610909,40
19610910,12
19610911,5
19610912,0
19610913,115
19610914,59
19610915,14
19610916,12
19610917,0
19610918,29
19610919,0
19610920,54
19610921,73
19610922,14
19610923,0
19610924,0
19610925,0
19610926,96
19610927,172
19610928,2
19610929,0
19610930,0
19611001,0
19611002,20
19611003,0
19611004,10
19611005,0
19611006,14
19611007,0
19611008,0
19611009,0
19611010,89
19611011,115
19611012,55
19611013,15
19611014,10
19611015,0
19611016,0
19611017,0
19611018,36
19611019,2
19611020,11
19611021,7
19611022,3
19611023,3
19611024,0
19611025,0
19611026,0
19611027,14
19611028,43
19611029,28
19611030,0
19611031,17
19611101,3
19611102,9
19611103,6
19611104,5
19611105,22
19611106,4
19611107,27
19611108,8
19611109,5
19611110,26
19611111,2
19611112,0
19611113,11
19611114,22
19611115,0
19611116,43
19611117,0
19611118,0
19611119,20
19611120,14
19611121,8
19611122,0
19611123,11
19611124,17
19611125,11
19611126,28
19611127,33
19611128,0
19611129,4
19611130,4
19611201,0
19611202,0
19611203,5
19611204,0
19611205,0
19611206,7
19611207,0
19611208,6
19611209,8
19611210,0
19611211,6
19611212,2
19611213,0
19611214,3
19611215,8
19611216,2
19611217,1
19611218,7
19611219,3
19611220,0
19611221,1
19611222,0
19611223,0
19611224,0
19611225,1
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,3
19620103,2
19620104,2
19620105,0
19620106,7
19620107,5
19620108,0
19620109,0
19620110,0
19620111,0
19620112,0
19620113,0
19620114,2
19620115,7
19620116,9
19620117,3
19620118,13
19620119,6
19620120,0
19620121,0
19620122,4
19620123,2
19620124,7
19620125,0
19620126,0
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,2
19620207,0
19620208,5
19620209,3
19620210,0
19620211,0
19620212,0
19620213,5
19620214,6
19620215,2
19620216,3
19620217,0
19620218,0
19620219,0
19620220,0
19620221,2
19620222,0
19620223,0
19620224,3
19620225,3
19620226,0
19620227,2
19620228,3
19620301,5
19620302,6
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,0
19620310,0
19620311,0
19620312,0
19620313,0
19620314,0
19620315,4
19620316,2
19620317,3
19620318,0
19620319,0
19620320,0
19620321,0
19620322,2
19620323,1
19620324,1
19620325,2
19620326,38
19620327,0
19620328,0
19620329,7
19620330,18
19620331,5
19620401,5
19620402,0
19620403,0
19620404,2
19620405,0
19620406,1
19620407,0
19620408,5
19620409,4
19620410,0
19620411,5
19620412,6
19620413,8
19620414,25
19620415,47
19620416,28
19620417,21
19620418,1
19620419,28
19620420,73
19620421,4
19620422,0
19620423,13
19620424,0
19620425,21
19620426,2
19620427,29
19620428,21
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,34
19620510,39
19620511,29
19620512,2
19620513,42
19620514,52
19620515,6
19620516,0
19620517,10
19620518,22
19620519,111
19620520,10
19620521,0
19620522,0
19620523,7
19620524,0
19620525,0
19620526,0
19620527,0
19620528,5
19620529,1
19620530,0
19620531,8
19620601,1
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,51
19620608,20
19620609,60
19620610,0
19620611,5
19620612,12
19620613,0
19620614,8
19620615,10
19620616,21
19620617,1
19620618,30
19620619,12
19620620,0
19620621,0
19620622,0
19620623,2
19620624,0
19620625,0
19620626,0
19620627,12
19620628,0
19620629,0
19620630,0
19620701,0
19620702,3
19620703,0
19620704,8
19620705,85
19620706,19
19620707,47
19620708,8
19620709,0
19620710,0
19620711,5
19620712,100
19620713,4
19620714,0
19620715,2
19620716,85
19620717,0
19620718,186
19620719,176
19620720,22
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,0
19620727,0
19620728,0
19620729,0
19620730,31
19620731,27
19620801,30
19620802,0
19620803,0
19620804,0
19620805,0
19620806,0
19620807,0
19620808,49
19620809,128
19620810,0
19620811,18
19620812,47
19620813,0
19620814,0
19620815,0
19620816,24
19620817,65
19620818,14
19620819,44
19620820,0
19620821,0
19620822,0
19620823,0
19620824,241
19620825,139
19620826,41
19620827,0
19620828,0
19620829,0
19620830,0
19620831,20
19620901,5
19620902,25
19620903,20
19620904,0
19620905,250
19620906,88
19620907,0
19620908,0
19620909,0
19620910,0
19620911,0
19620912,0
19620913,0
19620914,0
19620915,0
19620916,21
19620917,78
19620918,3
19620919,0
19620920,3
19620921,72
19620922,2
19620923,8
19620924,20
19620925,61
19620926,0
19620927,5
19620928,4
19620929,0
19620930,9
19621001,17
19621002,5
19621003,14
19621004,1
19621005,0
19621006,14
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,30
19621016,0
19621017,2
19621018,4
19621019,2
19621020,0
19621021,0
19621022,0
19621023,1
19621024,0
19621025,0
19621026,8
19621027,5
19621028,30
19621029,3
19621030,0
19621031,0
19621101,0
19621102,2
19621103,1
19621104,0
19621105,0
19621106,23
19621107,4
19621108,0
19621109,0
19621110,3
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,4
19621117,4
19621118,3
19621119,0
19621120,0
19621121,2
19621122,5
19621123,1
19621124,0
19621125,0
19621126,0
19621127,0
19621128,2
19621129,2
19621130,19
19621201,2
19621202,0
19621203,2
19621204,2
19621205,13
19621206,20
19621207,13
19621208,10
19621209,0
19621210,0
19621211,0
19621212,15
19621213,1
19621214,4
19621215,7
19621216,7
19621217,0
19621218,0
19621219,4
19621220,0
19621221,0
19621222,1
19621223,0
19621224,0
19621225,0
19621226,0
19621227,0
19621228,0
19621229,0
19621230,0
19621231,12
19630101,7
19630102,5
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,2
19630113,3
19630114,0
19630115,0
19630116,0
19630117,0
19630118,6
19630119,0
19630120,0
19630121,8
