Date,Precipitation
19761026,386
19761027,5
19761028,671
19761029,23
19761030,124
19761031,13
19761101,0
19761102,5
19761103,409
19761104,394
19761105,30
19761106,0
19761107,36
19761108,3
19761109,23
19761110,10
19761111,23
19761112,91
19761113,218
19761114,132
19761115,658
19761116,307
19761117,107
19761118,185
19761119,61
19761120,74
19761121,48
19761122,526
19761123,0
19761124,8
19761125,64
19761126,0
19761127,13
19761128,5
19761129,564
19761130,94
19761201,99
19761202,71
19761203,533
19761204,0
19761205,0
19761206,0
19761207,13
19761208,0
19761209,0
19761210,0
19761211,10
19761212,0
19761213,15
19761214,79
19761215,411
19761216,3
19761217,0
19761218,3
19761219,0
19761220,5
19761221,0
19761222,3
19761223,66
19761224,15
19761225,208
19761226,36
19761227,5
19761228,10
19761229,10
19761230,0
19761231,33
19770101,15
19770102,8
19770103,0
19770104,13
19770105,0
19770106,0
19770107,15
19770108,0
19770109,33
19770110,0
19770111,3
19770112,0
19770113,0
19770114,3
19770115,0
19770116,13
19770117,851
19770118,549
19770119,23
19770120,0
19770121,18
19770122,36
19770123,0
19770124,0
19770125,0
19770126,0
19770127,0
19770128,3
19770129,0
19770130,38
19770131,18
19770201,0
19770202,86
19770203,58
19770204,0
19770205,0
19770206,28
19770207,5
19770208,0
19770209,0
19770210,36
19770211,66
19770212,140
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,30
19770222,5
19770223,0
19770224,0
19770225,23
19770226,25
19770227,0
19770228,0
19770301,117
19770302,0
19770303,30
19770304,28
19770305,61
19770306,0
19770307,8
19770308,3
19770309,467
19770310,312
19770311,234
19770312,79
19770313,3
19770314,89
19770315,0
19770316,0
19770317,0
19770318,0
19770319,38
19770320,107
19770321,0
19770322,18
19770323,0
19770324,0
19770325,76
19770326,15
19770327,104
19770328,76
19770329,3
19770330,76
19770331,168
19770401,0
19770402,0
19770403,51
19770404,48
19770405,0
19770406,168
19770407,97
19770408,0
19770409,0
19770410,5
19770411,0
19770412,0
19770413,0
19770414,10
19770415,23
19770416,8
19770417,0
19770418,0
19770419,18
19770420,401
19770421,257
19770422,79
19770423,980
19770424,213
19770425,86
19770426,30
19770427,3
19770428,0
19770429,0
19770430,437
19770501,343
19770502,23
19770503,0
19770504,434
19770505,25
19770506,5
19770507,0
19770508,43
19770509,401
19770510,147
19770511,198
19770512,251
19770513,15
19770514,79
19770515,8
19770516,5
19770517,0
19770518,43
19770519,0
19770520,0
19770521,0
19770522,185
19770523,0
19770524,18
19770525,74
19770526,89
19770527,371
19770528,53
19770529,0
19770530,0
19770531,152
19770601,173
19770602,15
19770603,137
19770604,173
19770605,15
19770606,84
19770607,0
19770608,0
19770609,0
19770610,43
19770611,5
19770612,53
19770613,28
19770614,3
19770615,33
19770616,81
19770617,0
19770618,0
19770619,33
19770620,41
19770621,84
19770622,122
19770623,150
19770624,3
19770625,28
19770626,127
19770627,10
19770628,277
19770629,13
19770630,66
19770701,0
19770702,102
19770703,25
19770704,15
19770705,0
19770706,46
19770707,137
19770708,485
19770709,20
19770710,36
19770711,64
19770712,51
19770713,328
19770714,211
19770715,36
19770716,127
19770717,0
19770718,41
19770719,8
19770720,3
19770721,13
19770722,13
19770723,0
19770724,28
19770725,185
19770726,10
19770727,119
19770728,30
19770729,183
19770730,0
19770731,0
19770801,0
19770802,28
19770803,117
19770804,13
19770805,84
19770806,119
19770807,18
19770808,5
19770809,180
19770810,46
19770811,15
19770812,0
19770813,846
19770814,38
19770815,155
19770816,10
19770817,13
19770818,23
19770819,432
19770820,0
19770821,74
19770822,36
19770823,71
19770824,165
19770825,86
19770826,91
19770827,495
19770828,193
19770829,0
19770830,112
19770831,142
19770901,335
19770902,15
19770903,356
19770904,33
19770905,20
19770906,653
19770907,0
19770908,442
19770909,79
19770910,8
19770911,211
19770912,38
19770913,56
19770914,0
19770915,0
19770916,0
19770917,0
19770918,378
19770919,0
19770920,0
19770921,30
19770922,66
19770923,0
19770924,0
19770925,102
19770926,673
19770927,10
19770928,0
19770929,0
19770930,36
19771001,147
19771002,630
19771003,0
19771004,0
19771005,229
19771006,0
19771007,0
19771008,381
19771009,371
19771010,127
19771011,3
19771012,0
19771013,620
19771014,3
19771015,3
19771016,48
19771017,127
19771018,20
19771019,38
19771020,15
19771021,0
19771022,51
19771023,8
19771024,175
19771025,51
19771026,89
19771027,724
19771028,165
19771029,89
19771030,3
19771031,3
19771101,485
19771102,48
19771103,20
19771104,53
19771105,25
19771106,170
19771107,10
19771108,38
19771109,25
19771110,91
19771111,69
19771112,28
19771113,0
19771114,0
19771115,3
19771116,41
19771117,0
19771118,25
19771119,163
19771120,521
19771121,104
19771122,64
19771123,318
19771124,18
19771125,89
19771126,117
19771127,0
19771128,0
19771129,218
19771130,419
19771201,43
19771202,5
19771203,0
19771204,5
19771205,69
19771206,33
19771207,43
19771208,0
19771209,0
19771210,20
19771211,0
19771212,8
19771213,5
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,13
19771221,25
19771222,0
19771223,0
19771224,191
19771225,213
19771226,99
19771227,0
19771228,15
19771229,0
19771230,33
19771231,3
19780101,0
19780102,127
19780103,0
19780104,0
19780105,15
19780106,13
19780107,0
19780108,0
19780109,3
19780110,8
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,330
19780117,76
19780118,3
19780119,66
19780120,0
19780121,0
19780122,0
19780123,36
19780124,5
19780125,124
19780126,541
19780127,76
19780128,18
19780129,0
19780130,15
19780131,0
19780201,3
19780202,3
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,3
19780209,15
19780210,3
19780211,3
19780212,13
19780213,0
19780214,0
19780215,0
19780216,0
19780217,488
19780218,0
19780219,0
19780220,10
19780221,0
19780222,0
19780223,3
19780224,3
19780225,0
19780226,20
19780227,0
19780228,18
19780301,30
19780302,8
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,112
19780309,856
19780310,0
19780311,107
19780312,25
19780313,0
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,30
19780320,0
19780321,0
19780322,0
19780323,0
19780324,20
19780325,33
19780326,0
19780327,0
19780328,8
19780329,0
19780330,0
19780331,3
19780401,84
19780402,15
19780403,23
19780404,0
19780405,36
19780406,0
19780407,0
19780408,8
19780409,0
19780410,15
19780411,445
19780412,208
19780413,69
19780414,201
19780415,13
19780416,69
19780417,8
19780418,5
19780419,5
19780420,178
19780421,91
19780422,140
19780423,71
19780424,109
19780425,0
19780426,0
19780427,46
19780428,10
19780429,99
19780430,130
19780501,442
19780502,0
19780503,145
19780504,135
19780505,102
19780506,41
19780507,36
19780508,366
19780509,249
19780510,109
19780511,122
19780512,15
19780513,0
19780514,5
19780515,20
19780516,135
19780517,25
19780518,211
19780519,373
19780520,8
19780521,0
19780522,193
19780523,48
19780524,343
19780525,3
19780526,8
19780527,71
19780528,86
19780529,0
19780530,33
19780531,43
19780601,3
19780602,56
19780603,30
19780604,234
19780605,20
19780606,64
19780607,20
19780608,28
19780609,127
19780610,28
19780611,0
19780612,0
19780613,51
19780614,0
19780615,38
19780616,267
19780617,640
19780618,282
19780619,10
19780620,15
19780621,28
19780622,130
19780623,112
19780624,135
19780625,0
19780626,0
19780627,58
19780628,28
19780629,163
19780630,0
19780701,91
19780702,15
19780703,0
19780704,0
19780705,0
19780706,10
19780707,0
19780708,0
19780709,320
19780710,41
19780711,0
19780712,46
19780713,297
19780714,0
19780715,15
19780716,15
19780717,257
19780718,221
19780719,41
19780720,208
19780721,135
19780722,33
19780723,0
19780724,0
19780725,0
19780726,13
19780727,102
19780728,5
19780729,15
19780730,0
19780731,254
19780801,163
19780802,213
19780803,472
19780804,155
19780805,84
19780806,165
19780807,414
19780808,8
19780809,0
19780810,0
19780811,561
19780812,239
19780813,53
19780814,241
19780815,15
19780816,142
19780817,30
19780818,0
19780819,0
19780820,102
19780821,10
19780822,0
19780823,41
19780824,89
19780825,10
19780826,124
19780827,0
19780828,0
19780829,0
19780830,66
19780831,251
19780901,0
19780902,33
19780903,3
19780904,498
19780905,0
19780906,36
19780907,544
19780908,5
19780909,0
19780910,20
19780911,10
19780912,0
19780913,0
19780914,0
19780915,132
19780916,46
19780917,10
19780918,28
19780919,18
19780920,8
19780921,10
19780922,0
19780923,124
19780924,343
19780925,0
19780926,0
19780927,1554
19780928,30
19780929,114
19780930,239
19781001,114
19781002,389
19781003,5
19781004,79
19781005,0
19781006,150
19781007,18
19781008,848
19781009,23
19781010,1181
19781011,208
19781012,10
19781013,165
19781014,3
19781015,13
19781016,8
19781017,0
19781018,361
19781019,229
19781020,8
19781021,0
19781022,10
19781023,74
19781024,0
19781025,107
19781026,102
19781027,5
19781028,0
19781029,0
19781030,561
19781031,719
19781101,13
19781102,10
19781103,0
19781104,5
19781105,97
19781106,84
19781107,147
19781108,0
19781109,0
19781110,74
19781111,180
19781112,84
19781113,28
19781114,315
19781115,112
19781116,41
19781117,419
19781118,107
19781119,279
19781120,25
19781121,165
19781122,3
19781123,20
19781124,5
19781125,56
19781126,71
19781127,66
19781128,175
19781129,97
19781130,622
19781201,0
19781202,140
19781203,51
19781204,142
19781205,401
19781206,0
19781207,5
19781208,368
19781209,257
19781210,277
19781211,3
19781212,340
19781213,13
19781214,0
19781215,272
19781216,10
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,0
19781223,3
19781224,5
19781225,56
19781226,678
19781227,0
19781228,0
19781229,0
19781230,147
19781231,0
19790101,178
19790102,0
19790103,0
19790104,0
19790105,0
19790106,28
19790107,18
19790108,165
19790109,0
19790110,0
19790111,409
19790112,99
19790113,0
19790114,0
19790115,10
19790116,0
19790117,5
19790118,0
19790119,0
19790120,5
19790121,0
19790122,84
19790123,0
19790124,274
19790125,650
19790126,3
19790127,0
19790128,0
19790129,5
19790130,3
19790131,18
19790201,0
19790202,0
19790203,0
19790204,0
19790205,0
19790206,0
19790207,36
19790208,0
19790209,0
19790210,0
19790211,5
19790212,0
19790213,53
19790214,3
19790215,0
19790216,0
19790217,183
19790218,84
19790219,0
19790220,0
19790221,0
19790222,0
19790223,8
19790224,114
19790225,490
19790226,140
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,3
19790307,13
19790308,107
19790309,0
19790310,422
19790311,213
19790312,86
19790313,300
19790314,79
19790315,203
19790316,0
19790317,41
19790318,23
19790319,279
19790320,71
19790321,0
19790322,0
19790323,15
19790324,0
19790325,5
19790326,0
19790327,28
19790328,20
19790329,46
19790330,30
19790331,5
19790401,0
19790402,109
19790403,0
19790404,0
19790405,3
19790406,10
19790407,10
19790408,465
19790409,1214
19790410,5
19790411,1080
19790412,686
19790413,8
19790414,46
19790415,274
19790416,3
19790417,5
19790418,302
19790419,605
19790420,104
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,8
19790427,0
19790428,0
19790429,3
19790430,224
19790501,112
19790502,20
19790503,178
19790504,112
19790505,239
19790506,71
19790507,531
19790508,46
19790509,300
19790510,28
19790511,163
19790512,38
19790513,229
19790514,0
19790515,28
19790516,856
19790517,13
19790518,33
19790519,0
19790520,3
19790521,0
19790522,0
19790523,10
19790524,25
19790525,38
19790526,53
19790527,79
19790528,150
19790529,122
19790530,28
19790531,30
19790601,132
19790602,0
19790603,0
19790604,58
19790605,10
19790606,18
19790607,3
19790608,965
19790609,457
19790610,0
19790611,10
19790612,130
19790613,147
19790614,36
19790615,18
19790616,800
19790617,36
19790618,3
19790619,5
19790620,23
19790621,56
19790622,437
19790623,69
19790624,180
19790625,102
19790626,302
19790627,99
19790628,511
19790629,0
19790630,226
19790701,277
19790702,340
19790703,386
19790704,3
19790705,84
19790706,30
19790707,13
19790708,74
19790709,175
19790710,64
19790711,10
19790712,3
19790713,3
19790714,0
19790715,15
19790716,10
19790717,0
19790718,0
19790719,13
19790720,84
19790721,97
19790722,0
19790723,8
19790724,71
19790725,132
19790726,89
19790727,15
19790728,33
19790729,3
19790730,180
19790731,81
19790801,0
19790802,38
19790803,371
19790804,211
19790805,417
19790806,673
19790807,135
19790808,236
19790809,3
19790810,1224
19790811,373
19790812,523
19790813,396
19790814,315
19790815,376
19790816,74
19790817,0
19790818,36
19790819,13
19790820,249
19790821,254
19790822,0
19790823,668
19790824,3
19790825,0
19790826,0
19790827,0
19790828,0
19790829,0
19790830,5
19790831,3
19790901,0
19790902,0
19790903,3
19790904,503
19790905,114
19790906,0
19790907,25
19790908,10
19790909,58
19790910,15
19790911,91
19790912,3
19790913,0
19790914,0
19790915,0
19790916,15
19790917,0
19790918,0
19790919,124
19790920,0
19790921,76
19790922,137
19790923,107
19790924,302
19790925,0
19790926,437
19790927,3
19790928,135
19790929,450
19790930,43
19791001,226
19791002,109
19791003,399
19791004,724
19791005,130
19791006,1311
19791007,333
19791008,226
19791009,244
19791010,274
19791011,8
19791012,0
19791013,71
19791014,18
19791015,533
19791016,381
19791017,3
19791018,15
19791019,0
19791020,0
19791021,0
19791022,0
19791023,18
19791024,0
19791025,3
19791026,8
19791027,20
19791028,13
19791029,404
19791030,655
19791031,152
19791101,61
19791102,23
19791103,28
19791104,18
19791105,218
19791106,754
19791107,30
19791108,0
19791109,160
19791110,36
19791111,28
19791112,681
19791113,3
19791114,0
19791115,46
19791116,3
19791117,10
19791118,394
19791119,41
19791120,13
19791121,13
19791122,173
19791123,20
19791124,18
19791125,368
19791126,1130
19791127,312
19791128,310
19791129,427
19791130,10
19791201,46
19791202,0
19791203,320
19791204,3
19791205,531
19791206,127
19791207,0
19791208,0
19791209,0
19791210,0
19791211,10
19791212,0
19791213,30
19791214,97
19791215,15
19791216,15
19791217,91
19791218,0
19791219,10
19791220,97
19791221,91
19791222,23
19791223,160
19791224,0
19791225,0
19791226,0
19791227,84
19791228,0
19791229,0
19791230,51
19791231,69
19800101,295
19800102,335
19800103,287
19800104,3
19800105,191
19800106,66
19800107,84
19800108,427
19800109,5
19800110,43
19800111,518
19800112,23
19800113,10
19800114,0
19800115,307
19800116,94
19800117,18
19800118,33
19800119,0
19800120,0
19800121,0
19800122,554
19800123,0
19800124,0
19800125,23
19800126,0
19800127,25
19800128,193
19800129,0
19800130,0
19800131,0
19800201,0
19800202,41
19800203,74
19800204,3
19800205,475
19800206,3
19800207,51
19800208,0
19800209,0
19800210,0
19800211,36
19800212,0
19800213,0
19800214,23
19800215,0
19800216,61
19800217,0
19800218,23
19800219,0
19800220,625
19800221,18
19800222,84
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,8
19800304,15
19800305,0
19800306,0
19800307,28
19800308,46
19800309,0
19800310,33
19800311,922
19800312,0
19800313,0
19800314,13
19800315,152
19800316,439
19800317,124
19800318,132
19800319,0
19800320,3
19800321,0
19800322,0
19800323,56
19800324,3
19800325,0
19800326,81
19800327,3
19800328,0
19800329,0
19800330,3
19800331,8
19800401,23
19800402,23
19800403,30
19800404,13
19800405,3
19800406,0
19800407,0
19800408,8
19800409,0
19800410,0
19800411,0
19800412,241
19800413,150
19800414,3
19800415,0
19800416,0
19800417,3
19800418,3
19800419,25
19800420,191
19800421,30
19800422,56
19800423,84
19800424,0
19800425,211
19800426,33
19800427,10
19800428,516
19800429,5
19800430,5
19800501,10
19800502,15
19800503,8
19800504,170
19800505,338
19800506,0
19800507,0
19800508,0
19800509,10
19800510,122
19800511,958
19800512,328
19800513,0
19800514,356
19800515,0
19800516,10
19800517,770
19800518,0
19800519,132
19800520,411
19800521,74
19800522,20
19800523,178
19800524,79
19800525,76
19800526,445
19800527,0
19800528,8
19800529,8
19800530,18
19800531,97
19800601,805
19800602,0
19800603,20
19800604,0
19800605,112
19800606,74
19800607,71
19800608,15
19800609,0
19800610,0
19800611,140
19800612,0
19800613,5
19800614,124
19800615,102
19800616,84
19800617,25
19800618,155
19800619,76
19800620,46
19800621,5
19800622,58
19800623,442
19800624,18
19800625,15
19800626,361
19800627,3
19800628,86
19800629,74
19800630,356
19800701,51
19800702,399
19800703,30
19800704,295
19800705,765
19800706,3
19800707,58
19800708,135
19800709,15
19800710,114
19800711,168
19800712,467
19800713,0
19800714,351
19800715,56
19800716,5
19800717,0
19800718,191
19800719,518
19800720,8
19800721,5
19800722,13
19800723,15
19800724,386
19800725,3
19800726,0
19800727,66
19800728,137
19800729,0
19800730,0
19800731,132
19800801,246
19800802,152
19800803,0
19800804,173
19800805,356
19800806,10
19800807,0
19800808,442
19800809,117
19800810,297
19800811,76
19800812,333
19800813,0
19800814,0
19800815,18
19800816,10
19800817,10
19800818,8
19800819,99
19800820,127
19800821,5
19800822,358
19800823,10
19800824,10
19800825,0
19800826,30
19800827,56
19800828,251
19800829,0
19800830,13
19800831,38
19800901,13
19800902,51
19800903,203
19800904,328
19800905,107
19800906,0
19800907,196
19800908,0
19800909,61
19800910,15
19800911,0
19800912,25
19800913,102
19800914,0
19800915,0
19800916,18
19800917,15
19800918,191
19800919,0
19800920,33
19800921,234
19800922,259
19800923,79
19800924,168
19800925,30
19800926,13
19800927,0
19800928,0
19800929,18
19800930,3
19801001,3
19801002,0
19801003,160
19801004,157
19801005,5
19801006,0
19801007,13
19801008,411
19801009,0
19801010,132
19801011,18
19801012,56
19801013,3
19801014,20
19801015,147
19801016,64
19801017,43
