Date,Precipitation
19580519,0
19580520,58
19580521,0
19580522,32
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,0
19580602,220
19580603,2
19580604,0
19580605,0
19580606,0
19580607,0
19580608,0
19580609,0
19580610,17
19580611,4
19580612,22
19580613,19
19580614,14
19580615,2
19580616,0
19580617,2
19580618,3
19580619,152
19580620,0
19580621,0
19580622,0
19580623,0
19580624,85
19580625,21
19580626,0
19580627,34
19580628,19
19580629,0
19580630,0
19580701,0
19580702,48
19580703,19
19580704,1
19580705,369
19580706,3
19580707,430
19580708,135
19580709,0
19580710,0
19580711,65
19580712,219
19580713,27
19580714,2
19580715,25
19580716,0
19580717,0
19580718,0
19580719,0
19580720,0
19580721,195
19580722,0
19580723,53
19580724,0
19580725,97
19580726,45
19580727,136
19580728,107
19580729,3
19580730,9
19580731,0
19580801,0
19580802,5
19580803,0
19580804,14
19580805,0
19580806,236
19580807,218
19580808,494
19580809,702
19580810,416
19580811,0
19580812,0
19580813,0
19580814,0
19580815,0
19580816,0
19580817,0
19580818,183
19580819,13
19580820,16
19580821,12
19580822,0
19580823,0
19580824,0
19580825,0
19580826,0
19580827,81
19580828,3
19580829,86
19580830,0
19580831,0
19580901,61
19580902,64
19580903,153
19580904,8
19580905,29
19580906,58
19580907,0
19580908,0
19580909,0
19580910,0
19580911,18
19580912,0
19580913,0
19580914,0
19580915,16
19580916,0
19580917,6
19580918,15
19580919,0
19580920,0
19580921,9
19580922,0
19580923,0
19580924,0
19580925,0
19580926,0
19580927,46
19580928,0
19580929,29
19580930,3
19581001,17
19581002,0
19581003,0
19581004,0
19581005,0
19581006,0
19581007,0
19581008,1
19581009,31
19581010,8
19581011,4
19581012,12
19581013,0
19581014,21
19581015,0
19581016,0
19581017,35
19581018,10
19581019,5
19581020,0
19581021,0
19581022,0
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,6
19581110,2
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,2
19581118,4
19581119,0
19581120,1
19581121,1
19581122,0
19581123,0
19581124,0
19581125,0
19581126,1
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,0
19581204,1
19581205,0
19581206,0
19581207,0
19581208,11
19581209,4
19581210,3
19581211,0
19581212,0
19581213,1
19581214,0
19581215,0
19581216,0
19581217,0
19581218,6
19581219,13
19581220,3
19581221,2
19581222,0
19581223,0
19581224,0
19581225,0
19581226,9
19581227,4
19581228,0
19581229,10
19581230,7
19581231,0
19590101,3
19590102,0
19590103,5
19590104,4
19590105,0
19590106,3
19590107,0
19590108,0
19590109,6
19590110,5
19590111,4
19590112,9
19590113,0
19590114,6
19590115,11
19590116,2
19590117,0
19590118,1
19590119,0
19590120,0
19590121,0
19590122,4
19590123,0
19590124,6
19590125,0
19590126,0
19590127,2
19590128,4
19590129,16
19590130,1
19590131,0
19590201,0
19590202,0
19590203,5
19590204,0
19590205,0
19590206,1
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,3
19590213,0
19590214,0
19590215,2
19590216,8
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,1
19590223,0
19590224,0
19590225,0
19590226,1
19590227,4
19590228,0
19590301,17
19590302,2
19590303,0
19590304,0
19590305,6
19590306,0
19590307,18
19590308,0
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,9
19590323,6
19590324,0
19590325,6
19590326,0
19590327,0
19590328,0
19590329,0
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,8
19590405,0
19590406,0
19590407,0
19590408,0
19590409,23
19590410,0
19590411,0
19590412,9
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,1
19590419,0
19590420,92
19590421,5
19590422,0
19590423,7
19590424,0
19590425,0
19590426,1
19590427,0
19590428,0
19590429,0
19590430,0
19590501,7
19590502,0
19590503,8
19590504,20
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,1
19590511,3
19590512,0
19590513,0
19590514,0
19590515,0
19590516,13
19590517,0
19590518,0
19590519,0
19590520,368
19590521,2
19590522,0
19590523,0
19590524,0
19590525,0
19590526,0
19590527,0
19590528,0
19590529,179
19590530,120
19590531,0
19590601,180
19590602,2
19590603,0
19590604,231
19590605,0
19590606,19
19590607,0
19590608,0
19590609,0
19590610,0
19590611,0
19590612,53
19590613,0
19590614,1
19590615,8
19590616,141
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,17
19590626,2
19590627,172
19590628,3
19590629,0
19590630,0
19590701,68
19590702,0
19590703,28
19590704,0
19590705,0
19590706,0
19590707,0
19590708,0
19590709,0
19590710,0
19590711,0
19590712,0
19590713,0
19590714,18
19590715,0
19590716,182
19590717,2
19590718,0
19590719,0
19590720,25
19590721,0
19590722,501
19590723,17
19590724,0
19590725,0
19590726,0
19590727,0
19590728,17
19590729,0
19590730,0
19590731,0
19590801,0
19590802,9
19590803,0
19590804,195
19590805,6
19590806,0
19590807,39
19590808,82
19590809,0
19590810,4
19590811,0
19590812,0
19590813,0
19590814,0
19590815,3
19590816,0
19590817,6
19590818,0
19590819,25
19590820,0
19590821,0
19590822,0
19590823,47
19590824,10
19590825,7
19590826,57
19590827,58
19590828,22
19590829,0
19590830,9
19590831,0
19590901,0
19590902,10
19590903,54
19590904,0
19590905,1
19590906,0
19590907,0
19590908,35
19590909,1
19590910,31
19590911,46
19590912,0
19590913,11
19590914,0
19590915,75
19590916,131
19590917,21
19590918,33
19590919,32
19590920,0
19590921,55
19590922,15
19590923,56
19590924,26
19590925,0
19590926,0
19590927,0
19590928,9
19590929,43
19590930,78
19591001,54
19591002,0
19591003,1
19591004,0
19591005,0
19591006,0
19591007,0
19591008,6
19591009,35
19591010,26
19591011,23
19591012,0
19591013,0
19591014,1
19591015,3
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,10
19591022,76
19591023,46
19591024,0
19591025,0
19591026,0
19591027,18
19591028,10
19591029,0
19591030,0
19591031,10
19591101,45
19591102,26
19591103,1
19591104,0
19591105,3
19591106,0
19591107,35
19591108,5
19591109,0
19591110,0
19591111,5
19591112,4
19591113,0
19591114,2
19591115,4
19591116,0
19591117,0
19591118,0
19591119,0
19591120,2
19591121,5
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,0
19591128,0
19591129,0
19591130,0
19591201,0
19591202,0
19591203,1
19591204,2
19591205,0
19591206,0
19591207,0
19591208,0
19591209,0
19591210,0
19591211,9
19591212,0
19591213,0
19591214,0
19591215,5
19591216,0
19591217,0
19591218,0
19591219,1
19591220,3
19591221,4
19591222,0
19591223,1
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,1
19600101,2
19600102,3
19600103,14
19600104,13
19600105,0
19600106,4
19600107,0
19600108,0
19600109,3
19600110,3
19600111,2
19600112,4
19600113,0
19600114,8
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,3
19600123,1
19600124,6
19600125,11
19600126,1
19600127,1
19600128,0
19600129,0
19600130,0
19600131,1
19600201,0
19600202,0
19600203,12
19600204,0
19600205,0
19600206,5
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,14
19600213,18
19600214,0
19600215,0
19600216,13
19600217,1
19600218,1
19600219,4
19600220,3
19600221,0
19600222,0
19600223,0
19600224,3
19600225,0
19600226,0
19600227,0
19600228,3
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,8
19600306,0
19600307,15
19600308,0
19600309,0
19600310,0
19600311,20
19600312,3
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,53
19600320,9
19600321,12
19600322,1
19600323,0
19600324,6
19600325,27
19600326,0
19600327,0
19600328,2
19600329,0
19600330,38
19600331,2
19600401,0
19600402,0
19600403,13
19600404,0
19600405,4
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,2
19600414,0
19600415,0
19600416,0
19600417,0
19600418,4
19600419,31
19600420,22
19600421,7
19600422,0
19600423,0
19600424,0
19600425,0
19600426,117
19600427,0
19600428,1
19600429,0
19600430,7
19600501,0
19600502,0
19600503,26
19600504,79
19600505,0
19600506,0
19600507,0
19600508,66
19600509,1
19600510,0
19600511,55
19600512,3
19600513,0
19600514,1
19600515,44
19600516,8
19600517,1
19600518,0
19600519,51
19600520,5
19600521,0
19600522,0
19600523,0
19600524,10
19600525,0
19600526,241
19600527,0
19600528,0
19600529,16
19600530,0
19600531,0
19600601,0
19600602,47
19600603,2
19600604,41
19600605,0
19600606,184
19600607,45
19600608,0
19600609,0
19600610,6
19600611,37
19600612,1
19600613,59
19600614,0
19600615,10
19600616,0
19600617,0
19600618,31
19600619,82
19600620,118
19600621,3
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,0
19600628,67
19600629,0
19600630,5
19600701,0
19600702,1
19600703,0
19600704,167
19600705,82
19600706,161
19600707,221
19600708,196
19600709,69
19600710,8
19600711,0
19600712,17
19600713,0
19600714,101
19600715,130
19600716,370
19600717,0
19600718,3
19600719,0
19600720,150
19600721,94
19600722,3
19600723,0
19600724,0
19600725,56
19600726,7
19600727,19
19600728,1
19600729,9
19600730,0
19600731,0
19600801,0
19600802,6
19600803,4
19600804,29
19600805,0
19600806,5
19600807,117
19600808,21
19600809,0
19600810,36
19600811,1
19600812,0
19600813,0
19600814,0
19600815,7
19600816,0
19600817,0
19600818,0
19600819,28
19600820,0
19600821,0
19600822,0
19600823,2
19600824,6
19600825,12
19600826,0
19600827,0
19600828,71
19600829,153
19600830,0
19600831,0
19600901,0
19600902,31
19600903,66
19600904,5
19600905,33
19600906,11
19600907,4
19600908,23
19600909,0
19600910,12
19600911,191
19600912,0
19600913,131
19600914,42
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,1
19600926,0
19600927,0
19600928,0
19600929,0
19600930,273
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,1
19601010,0
19601011,0
19601012,25
19601013,0
19601014,0
19601015,0
19601016,0
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,0
19601023,4
19601024,43
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,0
19601101,16
19601102,11
19601103,2
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,0
19601117,0
19601118,1
19601119,0
19601120,0
19601121,33
19601122,0
19601123,0
19601124,0
19601125,6
19601126,2
19601127,0
19601128,0
19601129,0
19601130,0
19601201,0
19601202,2
19601203,0
19601204,0
19601205,0
19601206,0
19601207,6
19601208,2
19601209,4
19601210,4
19601211,6
19601212,9
19601213,7
19601214,2
19601215,0
19601216,10
19601217,3
19601218,1
19601219,0
19601220,5
19601221,1
19601222,4
19601223,0
19601224,3
19601225,1
19601226,1
19601227,1
19601228,8
19601229,2
19601230,2
19601231,2
19610101,2
19610102,0
19610103,5
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,1
19610113,4
19610114,6
19610115,8
19610116,4
19610117,4
19610118,0
19610119,1
19610120,7
19610121,4
19610122,0
19610123,0
19610124,0
19610125,0
19610126,0
19610127,6
19610128,3
19610129,3
19610130,2
19610131,0
19610201,0
19610202,1
19610203,0
19610204,0
19610205,0
19610206,9
19610207,2
19610208,4
19610209,0
19610210,1
19610211,6
19610212,3
19610213,4
19610214,0
19610215,0
19610216,2
19610217,0
19610218,0
19610219,6
19610220,6
19610221,0
19610222,0
19610223,0
19610224,6
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,5
19610304,0
19610305,1
19610306,8
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,5
19610313,2
19610314,0
19610315,0
19610316,0
19610317,3
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,1
19610326,9
19610327,1
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,31
19610406,0
19610407,14
19610408,13
19610409,0
19610410,0
19610411,0
19610412,0
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,0
19610504,0
19610505,2
19610506,30
19610507,52
19610508,6
19610509,20
19610510,2
19610511,0
19610512,0
19610513,0
19610514,0
19610515,11
19610516,0
19610517,0
19610518,0
19610519,260
19610520,1
19610521,0
19610522,0
19610523,0
19610524,0
19610525,0
19610526,1
19610527,0
19610528,0
19610529,77
19610530,0
19610531,0
19610601,0
19610602,54
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,0
19610610,0
19610611,0
19610612,0
19610613,0
19610614,0
19610615,16
19610616,51
19610617,0
19610618,0
19610619,41
19610620,0
19610621,0
19610622,0
19610623,1
19610624,23
19610625,0
19610626,0
19610627,21
19610628,0
19610629,84
19610630,0
19610701,89
19610702,7
19610703,0
19610704,5
19610705,75
19610706,32
19610707,54
19610708,0
19610709,0
19610710,5
19610711,0
19610712,103
19610713,6
19610714,0
19610715,25
19610716,50
19610717,27
19610718,0
19610719,64
19610720,127
19610721,17
19610722,0
19610723,100
19610724,2
19610725,0
19610726,48
19610727,99
19610728,14
19610729,0
19610730,0
19610731,300
19610801,3
19610802,0
19610803,0
19610804,82
19610805,0
19610806,8
19610807,0
19610808,0
19610809,0
19610810,59
19610811,37
19610812,7
19610813,10
19610814,10
19610815,0
19610816,20
19610817,0
19610818,81
19610819,0
19610820,0
19610821,68
19610822,3
19610823,42
19610824,0
19610825,0
19610826,0
19610827,7
19610828,0
19610829,190
19610830,228
19610831,64
19610901,6
19610902,78
19610903,4
19610904,0
19610905,0
19610906,0
19610907,142
19610908,3
19610909,0
19610910,0
19610911,18
19610912,8
19610913,11
19610914,22
19610915,0
19610916,0
19610917,19
19610918,0
19610919,0
19610920,34
19610921,11
19610922,10
19610923,45
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,33
19611005,12
19611006,0
19611007,0
19611008,0
19611009,0
19611010,15
19611011,28
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,4
19611023,0
19611024,0
19611025,129
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,16
19611103,1
19611104,0
19611105,0
19611106,0
19611107,1
19611108,0
19611109,1
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,10
19611120,18
19611121,3
19611122,1
19611123,0
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,3
19611202,0
19611203,0
19611204,15
19611205,1
19611206,0
19611207,11
19611208,2
19611209,0
19611210,1
19611211,11
19611212,7
19611213,3
19611214,0
19611215,0
19611216,0
19611217,0
19611218,3
19611219,0
19611220,6
19611221,0
19611222,0
19611223,12
19611224,6
19611225,0
19611226,0
19611227,4
19611228,1
19611229,1
19611230,0
19611231,0
19620101,1
19620102,0
19620103,4
19620104,4
19620105,2
19620106,1
19620107,0
19620108,0
19620109,0
19620110,0
19620111,3
19620112,3
19620113,2
19620114,1
19620115,1
19620116,2
19620117,7
19620118,1
19620119,1
19620120,0
19620121,0
19620122,1
19620123,1
19620124,0
19620125,4
19620126,2
19620127,1
19620128,0
19620129,0
19620130,1
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,1
19620206,0
19620207,0
19620208,0
19620209,0
19620210,6
19620211,0
19620212,0
19620213,11
19620214,5
19620215,0
19620216,0
19620217,2
19620218,6
19620219,6
19620220,7
19620221,0
19620222,1
19620223,1
19620224,1
19620225,1
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,0
19620304,0
19620305,0
19620306,1
19620307,0
19620308,20
19620309,8
19620310,0
19620311,9
19620312,3
19620313,0
19620314,5
19620315,6
19620316,4
19620317,3
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,0
19620407,0
19620408,13
19620409,10
19620410,16
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,11
19620417,3
19620418,0
19620419,0
19620420,0
19620421,0
19620422,240
19620423,0
19620424,0
19620425,0
19620426,3
19620427,0
19620428,0
19620429,0
19620430,0
19620501,14
19620502,0
19620503,0
19620504,18
19620505,37
19620506,27
19620507,49
19620508,137
19620509,48
19620510,98
19620511,26
19620512,0
19620513,0
19620514,104
19620515,2
19620516,0
19620517,0
19620518,0
19620519,0
19620520,13
19620521,0
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,0
19620601,0
19620602,0
19620603,1
19620604,0
19620605,7
19620606,2
19620607,0
19620608,0
19620609,0
19620610,0
19620611,0
19620612,159
19620613,0
19620614,0
19620615,0
19620616,0
19620617,0
19620618,0
19620619,21
19620620,3
19620621,6
19620622,7
19620623,29
19620624,33
19620625,109
19620626,0
19620627,0
19620628,3
19620629,35
19620630,113
19620701,9
19620702,20
19620703,140
19620704,0
19620705,0
19620706,103
19620707,5
19620708,0
19620709,0
19620710,2
19620711,0
19620712,0
19620713,8
19620714,3
19620715,0
19620716,5
19620717,21
19620718,104
19620719,135
19620720,3
19620721,3
19620722,27
19620723,0
19620724,22
19620725,151
19620726,30
19620727,10
19620728,184
19620729,45
19620730,0
19620731,0
19620801,0
19620802,89
19620803,2
19620804,6
19620805,2
19620806,44
19620807,0
19620808,0
19620809,27
19620810,1
19620811,0
19620812,0
19620813,520
19620814,4
19620815,0
19620816,3
19620817,0
19620818,0
19620819,0
19620820,10
19620821,12
19620822,0
19620823,0
19620824,0
19620825,0
19620826,3
19620827,20
19620828,21
19620829,36
19620830,48
19620831,81
19620901,3
19620902,31
19620903,5
19620904,25
19620905,0
19620906,22
19620907,51
19620908,22
19620909,5
19620910,17
19620911,3
19620912,9
19620913,0
19620914,0
19620915,0
19620916,20
19620917,0
19620918,0
19620919,2
19620920,14
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,156
19620928,94
19620929,0
19620930,0
19621001,0
19621002,2
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,9
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,4
19621023,1
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,8
19621101,12
19621102,0
19621103,3
19621104,1
19621105,0
19621106,0
19621107,0
19621108,39
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,3
19621118,2
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,1
19621128,1
19621129,1
19621130,0
19621201,1
19621202,7
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
