Date,Precipitation
19420519,0
19420520,0
19420521,9
19420522,0
19420523,0
19420524,0
19420525,0
19420526,0
19420527,0
19420528,4
19420529,2
19420530,56
19420531,8
19420601,0
19420602,1
19420603,14
19420604,2
19420605,19
19420606,0
19420607,0
19420608,0
19420609,30
19420610,0
19420611,1
19420612,1
19420613,136
19420614,57
19420615,6
19420616,0
19420617,0
19420618,0
19420619,0
19420620,0
19420621,0
19420622,0
19420623,0
19420624,141
19420625,17
19420626,0
19420627,19
19420628,0
19420629,0
19420630,0
19420701,119
19420702,286
19420703,5
19420704,0
19420705,0
19420706,0
19420707,0
19420708,33
19420709,88
19420710,0
19420711,0
19420712,0
19420713,0
19420714,0
19420715,0
19420716,7
19420717,32
19420718,16
19420719,0
19420720,0
19420721,71
19420722,69
19420723,1
19420724,0
19420725,0
19420726,44
19420727,41
19420728,0
19420729,0
19420730,0
19420731,0
19420801,0
19420802,0
19420803,0
19420804,0
19420805,92
19420806,0
19420807,0
19420808,25
19420809,73
19420810,0
19420811,104
19420812,0
19420813,17
19420814,2
19420815,2
19420816,10
19420817,2
19420818,7
19420819,0
19420820,0
19420821,92
19420822,400
19420823,4
19420824,30
19420825,1
19420826,8
19420827,11
19420828,58
19420829,0
19420830,0
19420831,2
19420901,25
19420902,1
19420903,21
19420904,15
19420905,62
19420906,2
19420907,0
19420908,0
19420909,0
19420910,9
19420911,0
19420912,6
19420913,15
19420914,60
19420915,1
19420916,10
19420917,0
19420918,0
19420919,0
19420920,11
19420921,14
19420922,0
19420923,2
19420924,0
19420925,0
19420926,0
19420927,0
19420928,12
19420929,3
19420930,0
19421001,0
19421002,1
19421003,1
19421004,0
19421005,18
19421006,11
19421007,14
19421008,17
19421009,0
19421010,0
19421011,0
19421012,0
19421013,2
19421014,0
19421015,15
19421016,8
19421017,0
19421018,0
19421019,0
19421020,4
19421021,15
19421022,0
19421023,10
19421024,3
19421025,0
19421026,1
19421027,2
19421028,0
19421029,2
19421030,12
19421031,7
19421101,0
19421102,0
19421103,0
19421104,0
19421105,0
19421106,0
19421107,3
19421108,4
19421109,4
19421110,4
19421111,1
19421112,10
19421113,3
19421114,0
19421115,2
19421116,6
19421117,5
19421118,2
19421119,0
19421120,12
19421121,0
19421122,5
19421123,0
19421124,3
19421125,0
19421126,3
19421127,7
19421128,4
19421129,1
19421130,0
19421201,0
19421202,5
19421203,0
19421204,10
19421205,5
19421206,0
19421207,14
19421208,0
19421209,7
19421210,8
19421211,40
19421212,0
19421213,8
19421214,4
19421215,0
19421216,0
19421217,0
19421218,0
19421219,0
19421220,0
19421221,0
19421222,10
19421223,1
19421224,2
19421225,1
19421226,6
19421227,5
19421228,0
19421229,0
19421230,0
19421231,0
19430101,0
19430102,0
19430103,0
19430104,22
19430105,2
19430106,4
19430107,5
19430108,0
19430109,0
19430110,6
19430111,0
19430112,0
19430113,0
19430114,0
19430115,0
19430116,0
19430117,0
19430118,0
19430119,7
19430120,5
19430121,0
19430122,0
19430123,0
19430124,0
19430125,0
19430126,0
19430127,0
19430128,26
19430129,9
19430130,1
19430131,0
19430201,0
19430202,0
19430203,20
19430204,0
19430205,0
19430206,6
19430207,0
19430208,0
19430209,0
19430210,0
19430211,0
19430212,4
19430213,0
19430214,25
19430215,5
19430216,2
19430217,4
19430218,2
19430219,0
19430220,0
19430221,0
19430222,2
19430223,1
19430224,0
19430225,2
19430226,17
19430227,0
19430228,3
19430301,9
19430302,5
19430303,8
19430304,0
19430305,1
19430306,8
19430307,9
19430308,0
19430309,0
19430310,1
19430311,0
19430312,28
19430313,7
19430314,0
19430315,0
19430316,1
19430317,2
19430318,0
19430319,0
19430320,0
19430321,0
19430322,0
19430323,2
19430324,2
19430325,0
19430326,0
19430327,0
19430328,0
19430329,0
19430330,0
19430331,0
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,6
19430408,0
19430409,0
19430410,0
19430411,1
19430412,60
19430413,2
19430414,0
19430415,0
19430416,2
19430417,5
19430418,83
19430419,4
19430420,1
19430421,0
19430422,4
19430423,0
19430424,0
19430425,0
19430426,2
19430427,0
19430428,8
19430429,41
19430430,0
19430501,0
19430502,6
19430503,0
19430504,1
19430505,1
19430506,0
19430507,0
19430508,0
19430509,9
19430510,3
19430511,0
19430512,8
19430513,0
19430514,0
19430515,0
19430516,4
19430517,42
19430518,0
19430519,0
19430520,3
19430521,2
19430522,0
19430523,0
19430524,37
19430525,0
19430526,0
19430527,0
19430528,0
19430529,0
19430530,0
19430531,15
19430601,7
19430602,3
19430603,0
19430604,0
19430605,0
19430606,0
19430607,0
19430608,0
19430609,0
19430610,4
19430611,78
19430612,0
19430613,0
19430614,2
19430615,65
19430616,56
19430617,0
19430618,62
19430619,0
19430620,0
19430621,0
19430622,0
19430623,0
19430624,26
19430625,151
19430626,27
19430627,28
19430628,0
19430629,0
19430630,0
19430701,0
19430702,0
19430703,0
19430704,13
19430705,0
19430706,0
19430707,0
19430708,0
19430709,0
19430710,0
19430711,0
19430712,0
19430713,0
19430714,0
19430715,0
19430716,0
19430717,0
19430718,0
19430719,0
19430720,0
19430721,0
19430722,11
19430723,26
19430724,0
19430725,0
19430726,0
19430727,0
19430728,13
19430729,0
19430730,0
19430731,16
19430801,0
19430802,0
19430803,14
19430804,28
19430805,0
19430806,3
19430807,8
19430808,16
19430809,2
19430810,3
19430811,0
19430812,0
19430813,107
19430814,12
19430815,0
19430816,0
19430817,94
19430818,0
19430819,0
19430820,0
19430821,0
19430822,0
19430823,0
19430824,0
19430825,12
19430826,0
19430827,0
19430828,1
19430829,32
19430830,5
19430831,0
19430901,0
19430902,0
19430903,0
19430904,0
19430905,13
19430906,71
19430907,6
19430908,0
19430909,0
19430910,52
19430911,16
19430912,0
19430913,0
19430914,2
19430915,6
19430916,33
19430917,43
19430918,25
19430919,21
19430920,10
19430921,13
19430922,3
19430923,0
19430924,0
19430925,1
19430926,1
19430927,3
19430928,0
19430929,0
19430930,72
19431001,20
19431002,10
19431003,2
19431004,14
19431005,44
19431006,10
19431007,6
19431008,10
19431009,67
19431010,15
19431011,0
19431012,0
19431013,0
19431014,3
19431015,7
19431016,0
19431017,5
19431018,41
19431019,21
19431020,10
19431021,11
19431022,3
19431023,3
19431024,11
19431025,11
19431026,3
19431027,2
19431028,6
19431029,4
19431030,3
19431031,7
19431101,0
19431102,0
19431103,10
19431104,0
19431105,0
19431106,10
19431107,15
19431108,0
19431109,2
19431110,0
19431111,4
19431112,8
19431113,4
19431114,2
19431115,9
19431116,0
19431117,0
19431118,0
19431119,2
19431120,12
19431121,2
19431122,0
19431123,2
19431124,2
19431125,2
19431126,0
19431127,4
19431128,2
19431129,1
19431130,0
19431201,5
19431202,2
19431203,2
19431204,9
19431205,3
19431206,6
19431207,6
19431208,5
19431209,2
19431210,0
19431211,0
19431212,7
19431213,2
19431214,0
19431215,0
19431216,0
19431217,0
19431218,0
19431219,0
19431220,0
19431221,8
19431222,6
19431223,0
19431224,1
19431225,0
19431226,0
19431227,8
19431228,0
19431229,8
19431230,10
19431231,1
19440101,5
19440102,10
19440103,0
19440104,6
19440105,3
19440106,16
19440107,9
19440108,20
19440109,2
19440110,6
19440111,4
19440112,26
19440113,11
19440114,2
19440115,0
19440116,8
19440117,5
19440118,0
19440119,0
19440120,0
19440121,5
19440122,1
19440123,0
19440124,0
19440125,0
19440126,0
19440127,0
19440128,0
19440129,0
19440130,3
19440131,4
19440201,2
19440202,1
19440203,1
19440204,0
19440205,0
19440206,0
19440207,0
19440208,0
19440209,4
19440210,4
19440211,0
19440212,0
19440213,4
19440214,7
19440215,2
19440216,3
19440217,0
19440218,0
19440219,3
19440220,1
19440221,0
19440222,0
19440223,0
19440224,6
19440225,0
19440226,0
19440227,2
19440228,3
19440229,2
19440301,0
19440302,1
19440303,0
19440304,0
19440305,3
19440306,13
19440307,0
19440308,9
19440309,0
19440310,0
19440311,0
19440312,0
19440313,0
19440314,4
19440315,12
19440316,1
19440317,4
19440318,22
19440319,0
19440320,0
19440321,0
19440322,0
19440323,0
19440324,0
19440325,0
19440326,0
19440327,0
19440328,0
19440329,0
19440330,2
19440331,4
19440401,10
19440402,1
19440403,0
19440404,1
19440405,1
19440406,2
19440407,1
19440408,0
19440409,0
19440410,0
19440411,23
19440412,7
19440413,0
19440414,0
19440415,4
19440416,0
19440417,16
19440418,0
19440419,13
19440420,0
19440421,0
19440422,0
19440423,22
19440424,0
19440425,0
19440426,0
19440427,0
19440428,0
19440429,0
19440430,0
19440501,0
19440502,14
19440503,10
19440504,10
19440505,3
19440506,15
19440507,77
19440508,0
19440509,0
19440510,4
19440511,0
19440512,0
19440513,1
19440514,12
19440515,26
19440516,7
19440517,2
19440518,0
19440519,9
19440520,0
19440521,0
19440522,18
19440523,15
19440524,0
19440525,1
19440526,0
19440527,0
19440528,8
19440529,1
19440530,14
19440531,6
19440601,0
19440602,0
19440603,0
19440604,95
19440605,0
19440606,3
19440607,0
19440608,5
19440609,3
19440610,0
19440611,3
19440612,2
19440613,1
19440614,1
19440615,12
19440616,11
19440617,1
19440618,0
19440619,1
19440620,4
19440621,0
19440622,0
19440623,0
19440624,0
19440625,58
19440626,0
19440627,25
19440628,32
19440629,0
19440630,0
19440701,0
19440702,0
19440703,0
19440704,66
19440705,26
19440706,18
19440707,13
19440708,41
19440709,36
19440710,0
19440711,0
19440712,0
19440713,0
19440714,0
19440715,0
19440716,0
19440717,0
19440718,0
19440719,17
19440720,56
19440721,0
19440722,2
19440723,91
19440724,22
19440725,0
19440726,0
19440727,0
19440728,0
19440729,0
19440730,0
19440731,0
19440801,0
19440802,0
19440803,0
19440804,0
19440805,0
19440806,0
19440807,68
19440808,28
19440809,180
19440810,2
19440811,0
19440812,0
19440813,39
19440814,90
19440815,0
19440816,0
19440817,20
19440818,0
19440819,7
19440820,0
19440821,20
19440822,27
19440823,29
19440824,59
19440825,19
19440826,0
19440827,0
19440828,55
19440829,7
19440830,0
19440831,0
19440901,0
19440902,0
19440903,26
19440904,32
19440905,0
19440906,15
19440907,0
19440908,74
19440909,23
19440910,7
19440911,39
19440912,10
19440913,2
19440914,8
19440915,0
19440916,7
19440917,9
19440918,0
19440919,0
19440920,75
19440921,11
19440922,42
19440923,28
19440924,4
19440925,19
19440926,12
19440927,5
19440928,3
19440929,0
19440930,0
19441001,0
19441002,0
19441003,14
19441004,8
19441005,1
19441006,12
19441007,11
19441008,0
19441009,0
19441010,0
19441011,0
19441012,0
19441013,4
19441014,1
19441015,0
19441016,0
19441017,25
19441018,18
19441019,0
19441020,0
19441021,2
19441022,49
19441023,0
19441024,0
19441025,0
19441026,0
19441027,22
19441028,25
19441029,3
19441030,2
19441031,3
19441101,4
19441102,2
19441103,2
19441104,1
19441105,0
19441106,2
19441107,0
19441108,0
19441109,0
19441110,0
19441111,0
19441112,17
19441113,11
19441114,0
19441115,0
19441116,5
19441117,3
19441118,6
19441119,0
19441120,0
19441121,3
19441122,0
19441123,0
19441124,0
19441125,0
19441126,0
19441127,0
19441128,0
19441129,35
19441130,2
19441201,0
19441202,0
19441203,0
19441204,0
19441205,1
19441206,1
19441207,0
19441208,0
19441209,2
19441210,0
19441211,0
19441212,10
19441213,5
19441214,7
19441215,4
19441216,4
19441217,10
19441218,0
19441219,3
19441220,1
19441221,2
19441222,1
19441223,0
19441224,4
19441225,0
19441226,2
19441227,5
19441228,4
19441229,2
19441230,3
19441231,0
19450101,1
19450102,2
19450103,4
19450104,1
19450105,0
19450106,1
19450107,3
19450108,0
19450109,0
19450110,0
19450111,0
19450112,0
19450113,3
19450114,3
19450115,0
19450116,0
19450117,0
19450118,1
19450119,0
19450120,0
19450121,0
19450122,2
19450123,0
19450124,5
19450125,5
19450126,0
19450127,0
19450128,0
19450129,0
19450130,0
19450131,2
19450201,7
19450202,0
19450203,0
19450204,7
19450205,0
19450206,0
19450207,6
19450208,4
19450209,4
19450210,3
19450211,3
19450212,0
19450213,0
19450214,0
19450215,2
19450216,0
19450217,0
19450218,0
19450219,0
19450220,0
19450221,0
19450222,0
19450223,3
19450224,0
19450225,1
19450226,1
19450227,7
19450228,2
19450301,3
19450302,2
19450303,0
19450304,0
19450305,0
19450306,0
19450307,0
19450308,0
19450309,0
19450310,0
19450311,0
19450312,2
19450313,0
19450314,0
19450315,2
19450316,0
19450317,0
19450318,0
19450319,0
19450320,2
19450321,0
19450322,0
19450323,5
19450324,0
19450325,0
19450326,0
19450327,3
19450328,9
19450329,5
19450330,0
19450331,0
19450401,0
19450402,4
19450403,0
19450404,7
19450405,2
19450406,0
19450407,1
19450408,0
19450409,0
19450410,0
19450411,8
19450412,7
19450413,9
19450414,3
19450415,5
19450416,3
19450417,0
19450418,2
19450419,5
19450420,0
19450421,1
19450422,0
19450423,0
19450424,0
19450425,0
19450426,0
19450427,0
19450428,39
19450429,22
19450430,8
19450501,1
19450502,0
19450503,0
19450504,0
19450505,1
19450506,0
19450507,0
19450508,0
19450509,1
19450510,14
19450511,0
19450512,1
19450513,6
19450514,11
19450515,0
19450516,0
19450517,1
19450518,3
19450519,1
19450520,0
19450521,0
19450522,0
19450523,1
19450524,49
19450525,18
19450526,46
19450527,54
19450528,49
19450529,3
19450530,0
19450531,0
19450601,0
19450602,21
19450603,2
19450604,0
19450605,2
19450606,0
19450607,0
19450608,0
19450609,3
19450610,0
19450611,15
19450612,0
19450613,11
19450614,62
19450615,11
19450616,0
19450617,0
19450618,0
19450619,0
19450620,0
19450621,0
19450622,0
19450623,27
19450624,2
19450625,0
19450626,0
19450627,33
19450628,0
19450629,0
19450630,0
19450701,0
19450702,0
19450703,0
19450704,0
19450705,8
19450706,0
19450707,0
19450708,55
19450709,5
19450710,13
19450711,28
19450712,0
19450713,7
19450714,20
19450715,73
19450716,2
19450717,0
19450718,0
19450719,0
19450720,0
19450721,0
19450722,26
19450723,0
19450724,61
19450725,0
19450726,0
19450727,191
19450728,147
19450729,0
19450730,0
19450731,0
19450801,8
19450802,0
19450803,0
19450804,37
19450805,16
19450806,0
19450807,0
19450808,0
19450809,0
19450810,0
19450811,0
19450812,0
19450813,28
19450814,0
19450815,0
19450816,0
19450817,0
19450818,17
19450819,35
19450820,4
19450821,4
19450822,0
19450823,42
19450824,29
19450825,7
19450826,0
19450827,1
19450828,0
19450829,0
19450830,172
19450831,2
19450901,0
19450902,6
19450903,0
19450904,0
19450905,0
19450906,1
19450907,0
19450908,0
19450909,0
19450910,0
19450911,0
19450912,48
19450913,23
19450914,33
19450915,2
19450916,0
19450917,7
19450918,0
19450919,37
19450920,15
19450921,22
19450922,0
19450923,0
19450924,0
19450925,0
19450926,0
19450927,2
19450928,30
19450929,143
19450930,0
19451001,0
19451002,1
19451003,2
19451004,23
19451005,5
19451006,0
19451007,1
19451008,1
19451009,18
19451010,5
19451011,0
19451012,12
19451013,48
19451014,27
19451015,0
19451016,0
19451017,0
19451018,4
19451019,1
19451020,3
19451021,2
19451022,0
19451023,6
19451024,2
19451025,0
19451026,1
19451027,13
19451028,2
19451029,0
19451030,5
19451031,2
19451101,0
19451102,9
19451103,0
19451104,3
19451105,2
19451106,4
19451107,1
19451108,4
19451109,0
19451110,2
19451111,0
19451112,1
19451113,0
19451114,1
19451115,0
19451116,0
19451117,0
19451118,1
19451119,11
19451120,5
19451121,3
19451122,0
19451123,0
19451124,2
19451125,2
19451126,0
19451127,0
19451128,1
19451129,4
19451130,11
19451201,7
19451202,4
19451203,1
19451204,3
19451205,2
19451206,1
19451207,2
19451208,3
19451209,0
19451210,3
19451211,0
19451212,1
19451213,0
19451214,0
19451215,0
19451216,0
19451217,0
19451218,0
19451219,0
19451220,0
19451221,0
19451222,0
19451223,0
19451224,0
19451225,0
19451226,0
19451227,0
19451228,0
19451229,0
19451230,6
19451231,3
19460101,1
19460102,0
19460103,0
19460104,1
19460105,9
19460106,0
19460107,7
19460108,6
19460109,0
19460110,0
19460111,5
19460112,1
19460113,2
19460114,19
19460115,2
19460116,0
19460117,4
19460118,1
19460119,6
19460120,2
19460121,11
19460122,2
19460123,0
19460124,1
19460125,5
19460126,0
19460127,0
19460128,0
19460129,1
19460130,0
19460131,0
19460201,0
19460202,0
19460203,2
19460204,0
19460205,4
19460206,5
19460207,0
19460208,0
19460209,0
19460210,0
19460211,1
19460212,0
19460213,0
19460214,5
19460215,2
19460216,4
19460217,4
19460218,2
19460219,0
19460220,3
19460221,1
19460222,0
19460223,1
19460224,5
19460225,3
19460226,1
19460227,0
19460228,1
19460301,0
19460302,0
19460303,0
19460304,0
19460305,1
19460306,2
19460307,3
19460308,0
19460309,5
19460310,0
19460311,2
19460312,3
19460313,1
19460314,2
19460315,0
19460316,4
19460317,0
19460318,3
19460319,1
19460320,0
19460321,4
19460322,6
19460323,5
19460324,0
19460325,0
19460326,0
19460327,4
19460328,7
19460329,14
19460330,2
19460331,1
19460401,4
19460402,0
19460403,5
19460404,14
19460405,5
19460406,0
19460407,2
19460408,0
19460409,6
19460410,0
19460411,0
19460412,9
19460413,2
19460414,0
19460415,14
19460416,13
19460417,5
19460418,0
19460419,7
19460420,0
19460421,0
19460422,4
19460423,0
19460424,0
19460425,0
19460426,0
19460427,5
19460428,1
19460429,1
19460430,0
19460501,0
19460502,0
19460503,0
19460504,0
19460505,0
19460506,0
19460507,0
19460508,0
19460509,0
19460510,28
19460511,12
19460512,1
19460513,0
19460514,1
19460515,0
19460516,6
19460517,0
19460518,4
19460519,1
19460520,11
19460521,0
19460522,0
19460523,6
19460524,2
19460525,0
19460526,5
19460527,4
19460528,0
19460529,7
19460530,5
19460531,8
19460601,1
19460602,0
19460603,0
19460604,52
19460605,1
19460606,1
19460607,0
19460608,10
19460609,0
19460610,11
19460611,11
19460612,8
19460613,5
19460614,6
19460615,0
19460616,0
19460617,0
19460618,0
19460619,0
19460620,0
19460621,0
19460622,0
19460623,6
19460624,4
19460625,16
19460626,0
19460627,0
19460628,0
19460629,45
19460630,8
19460701,34
19460702,112
19460703,52
19460704,10
19460705,0
19460706,0
19460707,5
19460708,1
19460709,0
19460710,84
19460711,0
19460712,0
19460713,0
19460714,0
19460715,0
19460716,0
19460717,0
19460718,0
19460719,4
19460720,0
19460721,139
19460722,0
19460723,47
19460724,44
19460725,1
19460726,4
19460727,2
19460728,0
19460729,0
19460730,33
19460731,0
19460801,0
19460802,0
19460803,0
19460804,0
19460805,0
19460806,0
19460807,0
19460808,0
19460809,0
19460810,0
19460811,0
19460812,76
19460813,6
19460814,6
19460815,0
19460816,0
19460817,30
19460818,86
19460819,60
19460820,0
19460821,0
19460822,2
19460823,8
19460824,4
19460825,105
19460826,2
19460827,0
19460828,0
19460829,0
19460830,0
19460831,5
19460901,1
19460902,0
19460903,0
19460904,0
19460905,0
19460906,28
19460907,1
19460908,0
19460909,0
19460910,0
19460911,0
19460912,0
19460913,0
19460914,0
19460915,0
19460916,0
19460917,0
19460918,0
19460919,8
19460920,0
19460921,0
19460922,0
19460923,0
19460924,0
19460925,0
19460926,9
19460927,1
19460928,0
19460929,0
19460930,1
19461001,0
19461002,0
19461003,25
19461004,4
19461005,0
19461006,1
19461007,1
19461008,15
19461009,0
19461010,23
19461011,0
19461012,0
19461013,0
19461014,4
19461015,7
19461016,27
19461017,0
19461018,0
19461019,5
19461020,1
19461021,4
19461022,3
19461023,0
19461024,0
19461025,0
19461026,9
19461027,17
19461028,0
19461029,1
19461030,2
19461031,2
19461101,0
19461102,1
19461103,3
19461104,4
19461105,0
19461106,1
19461107,1
19461108,0
19461109,2
19461110,1
19461111,3
19461112,9
19461113,2
19461114,0
19461115,1
19461116,11
19461117,2
19461118,0
19461119,0
19461120,0
19461121,0
19461122,0
19461123,0
19461124,4
19461125,6
19461126,6
19461127,3
19461128,0
19461129,5
19461130,3
19461201,0
19461202,4
19461203,0
19461204,0
19461205,2
19461206,3
19461207,0
19461208,0
19461209,1
19461210,5
19461211,2
19461212,4
19461213,0
19461214,0
19461215,0
19461216,2
19461217,5
19461218,0
19461219,4
19461220,4
19461221,0
19461222,0
19461223,0
19461224,10
19461225,7
19461226,10
19461227,6
19461228,0
19461229,0
19461230,1
19461231,0
19470101,0
19470102,6
19470103,0
19470104,3
19470105,1
19470106,10
19470107,11
19470108,2
19470109,1
