Date,Precipitation
19300503,15
19300504,8
19300505,0
19300506,0
19300507,0
19300508,0
19300509,0
19300510,0
19300511,10
19300512,0
19300513,0
19300514,0
19300515,0
19300516,0
19300517,0
19300518,0
19300519,0
19300520,0
19300521,0
19300522,0
19300523,0
19300524,5
19300525,3
19300526,0
19300527,43
19300528,28
19300529,3
19300530,3
19300531,0
19300601,5
19300602,3
19300603,0
19300604,0
19300605,0
19300606,0
19300607,0
19300608,0
19300609,0
19300610,8
19300611,0
19300612,0
19300613,0
19300614,0
19300615,0
19300616,28
19300617,89
19300618,0
19300619,0
19300620,0
19300621,15
19300622,8
19300623,43
19300624,0
19300625,3
19300626,66
19300627,18
19300628,66
19300629,8
19300630,15
19300701,15
19300702,13
19300703,0
19300704,20
19300705,8
19300706,13
19300707,56
19300708,76
19300709,0
19300710,10
19300711,18
19300712,5
19300713,0
19300714,51
19300715,5
19300716,0
19300717,3
19300718,20
19300719,0
19300720,0
19300721,0
19300722,25
19300723,20
19300724,0
19300725,0
19300726,48
19300727,145
19300728,20
19300729,51
19300730,10
19300731,36
19300801,66
19300802,13
19300803,76
19300804,178
19300805,10
19300806,10
19300807,0
19300808,0
19300809,0
19300810,0
19300811,28
19300812,5
19300813,0
19300814,41
19300815,18
19300816,3
19300817,13
19300818,0
19300819,3
19300820,74
19300821,43
19300822,119
19300823,5
19300824,0
19300825,3
19300826,56
19300827,46
19300828,41
19300829,0
19300830,18
19300831,0
19300901,8
19300902,0
19300903,8
19300904,8
19300905,3
19300906,97
19300907,41
19300908,0
19300909,20
19300910,89
19300911,170
19300912,8
19300913,13
19300914,5
19300915,0
19300916,0
19300917,3
19300918,53
19300919,51
19300920,5
19300921,0
19300922,0
19300923,5
19300924,58
19300925,0
19300926,0
19300927,46
19300928,3
19300929,3
19300930,15
19301001,3
19301002,5
19301003,0
19301004,3
19301005,0
19301006,13
19301007,36
19301008,142
19301009,25
19301010,38
19301011,76
19301012,0
19301013,0
19301014,0
19301015,28
19301016,137
19301017,3
19301018,0
19301019,3
19301020,8
19301021,0
19301022,0
19301023,0
19301024,0
19301025,0
19301026,0
19301027,0
19301028,5
19301029,0
19301030,0
19301031,0
19301101,0
19301102,0
19301103,0
19301104,0
19301105,0
19301106,18
19301107,0
19301108,0
19301109,0
19301110,0
19301111,0
19301112,5
19301113,56
19301114,51
19301115,0
19301116,0
19301117,0
19301118,0
19301119,0
19301120,0
19301121,0
19301122,0
19301123,5
19301124,0
19301125,0
19301126,0
19301127,0
19301128,0
19301129,0
19301130,10
19301201,43
19301202,0
19301203,8
19301204,0
19301205,0
19301206,0
19301207,5
19301208,13
19301209,0
19301210,0
19301211,0
19301212,0
19301213,0
19301214,0
19301215,36
19301216,5
19301217,13
19301218,3
19301219,8
19301220,28
19301221,0
19301222,3
19301223,0
19301224,0
19301225,3
19301226,43
19301227,8
19301228,0
19301229,0
19301230,0
19301231,8
19310101,0
19310102,0
19310103,0
19310104,0
19310105,0
19310106,0
19310107,0
19310108,0
19310109,0
19310110,0
19310111,0
19310112,0
19310113,0
19310114,0
19310115,0
19310116,0
19310117,0
19310118,0
19310119,3
19310120,0
19310121,0
19310122,0
19310123,0
19310124,3
19310125,0
19310126,0
19310127,0
19310128,0
19310129,10
19310130,5
19310131,0
19310201,5
19310202,15
19310203,15
19310204,0
19310205,0
19310206,3
19310207,18
19310208,3
19310209,5
19310210,0
19310211,0
19310212,0
19310213,3
19310214,0
19310215,0
19310216,0
19310217,0
19310218,0
19310219,0
19310220,0
19310221,5
19310222,0
19310223,0
19310224,0
19310225,0
19310226,0
19310227,0
19310228,0
19310301,0
19310302,5
19310303,0
19310304,5
19310305,25
19310306,13
19310307,0
19310308,0
19310309,0
19310310,0
19310311,0
19310312,0
19310313,0
19310314,0
19310315,25
19310316,0
19310317,0
19310318,0
19310319,0
19310320,0
19310321,0
19310322,0
19310323,0
19310324,0
19310325,0
19310326,0
19310327,0
19310328,0
19310329,0
19310330,0
19310331,0
19310401,0
19310402,0
19310403,0
19310404,0
19310405,5
19310406,3
19310407,5
19310408,0
19310409,0
19310410,0
19310411,0
19310412,0
19310413,0
19310414,0
19310415,0
19310416,0
19310417,0
19310418,5
19310419,0
19310420,0
19310421,0
19310422,0
19310423,46
19310424,107
19310425,8
19310426,0
19310427,0
19310428,0
19310429,0
19310430,0
19310501,0
19310502,0
19310503,0
19310504,0
19310505,0
19310506,0
19310507,0
19310508,8
19310509,41
19310510,0
19310511,5
19310512,5
19310513,0
19310514,0
19310515,0
19310516,0
19310517,3
19310518,0
19310519,0
19310520,163
19310521,71
19310522,3
19310523,0
19310524,0
19310525,0
19310526,0
19310527,13
19310528,0
19310529,10
19310530,3
19310531,23
19310601,0
19310602,0
19310603,0
19310604,10
19310605,0
19310606,51
19310607,25
19310608,0
19310609,8
19310610,0
19310611,0
19310612,0
19310613,0
19310614,0
19310615,0
19310616,23
19310617,10
19310618,5
19310619,0
19310620,5
19310621,0
19310622,3
19310623,23
19310624,0
19310625,0
19310626,0
19310627,0
19310628,157
19310629,23
19310630,10
19310701,0
19310702,0
19310703,0
19310704,0
19310705,0
19310706,0
19310707,3
19310708,0
19310709,0
19310710,0
19310711,0
19310712,0
19310713,0
19310714,13
19310715,0
19310716,5
19310717,0
19310718,3
19310719,0
19310720,5
19310721,15
19310722,0
19310723,0
19310724,0
19310725,0
19310726,5
19310727,46
19310728,5
19310729,0
19310730,0
19310731,0
19310801,3
19310802,0
19310803,0
19310804,30
19310805,84
19310806,48
19310807,8
19310808,0
19310809,0
19310810,69
19310811,71
19310812,104
19310813,163
19310814,5
19310815,0
19310816,8
19310817,0
19310818,0
19310819,0
19310820,79
19310821,76
19310822,8
19310823,0
19310824,8
19310825,53
19310826,3
19310827,10
19310828,23
19310829,0
19310830,8
19310831,28
19310901,0
19310902,0
19310903,3
19310904,18
19310905,15
19310906,3
19310907,168
19310908,28
19310909,5
19310910,107
19310911,5
19310912,0
19310913,13
19310914,10
19310915,5
19310916,61
19310917,38
19310918,28
19310919,38
19310920,8
19310921,119
19310922,91
19310923,23
19310924,0
19310925,0
19310926,0
19310927,0
19310928,0
19310929,0
19310930,0
19311001,102
19311002,0
19311003,0
19311004,30
19311005,94
19311006,38
19311007,18
19311008,8
19311009,3
19311010,0
19311011,0
19311012,0
19311013,89
19311014,152
19311015,0
19311016,0
19311017,33
19311018,15
19311019,102
19311020,0
19311021,0
19311022,0
19311023,0
19311024,13
19311025,0
19311026,10
19311027,28
19311028,5
19311029,0
19311030,0
19311031,0
19311101,0
19311102,0
19311103,0
19311104,0
19311105,0
19311106,0
19311107,23
19311108,3
19311109,15
19311110,33
19311111,10
19311112,0
19311113,0
19311114,20
19311115,5
19311116,0
19311117,0
19311118,0
19311119,0
19311120,196
19311121,30
19311122,0
19311123,41
19311124,0
19311125,0
19311126,10
19311127,13
19311128,0
19311129,0
19311130,0
19311201,0
19311202,0
19311203,3
19311204,18
19311205,5
19311206,9999
19311207,94
19311208,10
19311209,3
19311210,124
19311211,81
19311212,287
19311213,5
19311214,0
19311215,71
19311216,5
19311217,0
19311218,0
19311219,43
19311220,91
19311221,10
19311222,0
19311223,18
19311224,0
19311225,0
19311226,0
19311227,0
19311228,0
19311229,0
19311230,0
19311231,0
19320101,0
19320102,0
19320103,0
19320104,0
19320105,0
19320106,0
19320107,0
19320108,0
19320109,0
19320110,0
19320111,46
19320112,178
19320113,23
19320114,0
19320115,0
19320116,0
19320117,3
19320118,36
19320119,46
19320120,0
19320121,0
19320122,58
19320123,8
19320124,0
19320125,28
19320126,0
19320127,0
19320128,20
19320129,18
19320130,18
19320131,51
19320201,3
19320202,9999
19320203,28
19320204,0
19320205,147
19320206,163
19320207,30
19320208,107
19320209,0
19320210,0
19320211,0
19320212,30
19320213,20
19320214,5
19320215,114
19320216,53
19320217,5
19320218,0
19320219,0
19320220,0
19320221,0
19320222,0
19320223,0
19320224,0
19320225,0
19320226,0
19320227,0
19320228,13
19320229,0
19320301,0
19320302,15
19320303,48
19320304,0
19320305,0
19320306,8
19320307,3
19320308,0
19320309,0
19320310,0
19320311,0
19320312,0
19320313,0
19320314,0
19320315,0
19320316,0
19320317,28
19320318,0
19320319,0
19320320,0
19320321,3
19320322,0
19320323,0
19320324,3
19320325,0
19320326,0
19320327,0
19320328,0
19320329,0
19320330,0
19320331,0
19320401,18
19320402,0
19320403,0
19320404,0
19320405,0
19320406,0
19320407,0
19320408,0
19320409,0
19320410,0
19320411,10
19320412,0
19320413,10
19320414,0
19320415,0
19320416,0
19320417,0
19320418,0
19320419,0
19320420,15
19320421,0
19320422,0
19320423,0
19320424,0
19320425,5
19320426,0
19320427,0
19320428,9999
19320429,0
19320430,0
19320501,15
19320502,0
19320503,3
19320504,0
19320505,0
19320506,0
19320507,0
19320508,0
19320509,0
19320510,0
19320511,0
19320512,0
19320513,0
19320514,3
19320515,0
19320516,0
19320517,0
19320518,0
19320519,0
19320520,0
19320521,0
19320522,0
19320523,0
19320524,3
19320525,0
19320526,0
19320527,46
19320528,94
19320529,23
19320530,15
19320531,3
19320601,0
19320602,8
19320603,3
19320604,13
19320605,0
19320606,0
19320607,0
19320608,0
19320609,0
19320610,0
19320611,0
19320612,0
19320613,56
19320614,8
19320615,25
19320616,38
19320617,0
19320618,0
19320619,0
19320620,0
19320621,5
19320622,51
19320623,91
19320624,8
19320625,0
19320626,0
19320627,0
19320628,122
19320629,3
19320630,0
19320701,0
19320702,0
19320703,0
19320704,0
19320705,0
19320706,0
19320707,0
19320708,0
19320709,0
19320710,36
19320711,8
19320712,5
19320713,0
19320714,0
19320715,137
19320716,76
19320717,56
19320718,0
19320719,10
19320720,0
19320721,0
19320722,137
19320723,0
19320724,0
19320725,0
19320726,0
19320727,109
19320728,122
19320729,5
19320730,38
19320731,84
19320801,3
19320802,0
19320803,0
19320804,140
19320805,15
19320806,157
19320807,130
19320808,51
19320809,46
19320810,64
19320811,117
19320812,36
19320813,119
19320814,51
19320815,30
19320816,0
19320817,5
19320818,13
19320819,56
19320820,30
19320821,3
19320822,163
19320823,74
19320824,56
19320825,3
19320826,3
19320827,3
19320828,0
19320829,13
19320830,0
19320831,23
19320901,13
19320902,3
19320903,53
19320904,0
19320905,0
19320906,0
19320907,3
19320908,0
19320909,0
19320910,0
19320911,0
19320912,0
19320913,0
19320914,0
19320915,0
19320916,71
19320917,81
19320918,25
19320919,33
19320920,0
19320921,0
19320922,71
19320923,81
19320924,193
19320925,48
19320926,183
19320927,18
19320928,5
19320929,0
19320930,0
19321001,0
19321002,8
19321003,13
19321004,0
19321005,0
19321006,10
19321007,76
19321008,0
19321009,0
19321010,0
19321011,3
19321012,0
19321013,5
19321014,0
19321015,0
19321016,25
19321017,0
19321018,0
19321019,0
19321020,0
19321021,0
19321022,0
19321023,64
19321024,25
19321025,0
19321026,0
19321027,89
19321028,30
19321029,3
19321030,10
19321031,0
19321101,36
19321102,28
19321103,0
19321104,0
19321105,0
19321106,0
19321107,0
19321108,0
19321109,0
19321110,0
19321111,0
19321112,0
19321113,0
19321114,0
19321115,0
19321116,0
19321117,0
19321118,0
19321119,0
19321120,0
19321121,0
19321122,0
19321123,0
19321124,0
19321125,0
19321126,0
19321127,10
19321128,0
19321129,0
19321130,0
19321201,0
19321202,0
19321203,0
19321204,3
19321205,0
19321206,0
19321207,13
19321208,41
19321209,0
19321210,46
19321211,0
19321212,0
19321213,0
19321214,3
19321215,0
19321216,13
19321217,0
19321218,0
19321219,0
19321220,0
19321221,0
19321222,0
19321223,0
19321224,0
19321225,0
19321226,8
19321227,15
19321228,0
19321229,0
19321230,0
19321231,0
19330101,0
19330102,0
19330103,0
19330104,0
19330105,0
19330106,0
19330107,0
19330108,0
19330109,0
19330110,10
19330111,3
19330112,0
19330113,8
19330114,76
19330115,20
19330116,132
19330117,0
19330118,206
19330119,157
19330120,3
19330121,5
19330122,0
19330123,0
19330124,0
19330125,0
19330126,0
19330127,0
19330128,0
19330129,8
19330130,5
19330131,13
19330201,0
19330202,0
19330203,5
19330204,20
19330205,3
19330206,20
19330207,33
19330208,30
19330209,10
19330210,0
19330211,0
19330212,0
19330213,3
19330214,18
19330215,3
19330216,0
19330217,0
19330218,20
19330219,0
19330220,0
19330221,0
19330222,0
19330223,0
19330224,0
19330225,0
19330226,0
19330227,0
19330228,3
19330301,0
19330302,0
19330303,0
19330304,0
19330305,0
19330306,0
19330307,0
19330308,0
19330309,0
19330310,0
19330311,0
19330312,0
19330313,0
19330314,0
19330315,0
19330316,0
19330317,0
19330318,0
19330319,0
19330320,0
19330321,0
19330322,99
19330323,25
19330324,114
19330325,33
19330326,0
19330327,0
19330328,64
19330329,0
19330330,0
19330331,0
19330401,0
19330402,0
19330403,20
19330404,10
19330405,36
19330406,0
19330407,0
19330408,0
19330409,0
19330410,0
19330411,0
19330412,0
19330413,0
19330414,0
19330415,3
19330416,0
19330417,0
19330418,0
19330419,0
19330420,0
19330421,5
19330422,43
19330423,0
19330424,0
19330425,3
19330426,3
19330427,0
19330428,13
19330429,0
19330430,0
19330501,0
19330502,0
19330503,0
19330504,0
19330505,0
19330506,0
19330507,0
19330508,0
19330509,3
19330510,0
19330511,0
19330512,0
19330513,0
19330514,8
19330515,20
19330516,5
19330517,0
19330518,66
19330519,36
19330520,3
19330521,0
19330522,0
19330523,0
19330524,3
19330525,0
19330526,3
19330527,15
19330528,0
19330529,0
19330530,0
19330531,0
19330601,0
19330602,0
19330603,0
19330604,38
19330605,13
19330606,0
19330607,0
19330608,13
19330609,5
19330610,13
19330611,28
19330612,0
19330613,0
19330614,0
19330615,5
19330616,0
19330617,0
19330618,0
19330619,0
19330620,0
19330621,0
19330622,8
19330623,0
19330624,0
19330625,0
19330626,5
19330627,8
19330628,0
19330629,0
19330630,0
19330701,5
19330702,0
19330703,0
19330704,0
19330705,0
19330706,0
19330707,5
19330708,0
19330709,0
19330710,0
19330711,0
19330712,0
19330713,0
19330714,0
19330715,0
19330716,0
19330717,0
19330718,0
19330719,0
19330720,0
19330721,0
19330722,0
19330723,0
19330724,0
19330725,3
19330726,20
19330727,5
19330728,0
19330729,0
19330730,5
19330731,0
19330801,0
19330802,8
19330803,91
19330804,97
19330805,56
19330806,0
19330807,0
19330808,0
19330809,0
19330810,102
19330811,71
19330812,25
19330813,0
19330814,0
19330815,0
19330816,0
19330817,0
19330818,0
19330819,5
19330820,38
19330821,18
19330822,41
19330823,30
19330824,15
19330825,61
19330826,0
19330827,0
19330828,0
19330829,0
19330830,0
19330831,0
19330901,0
19330902,0
19330903,0
19330904,0
19330905,51
19330906,71
19330907,30
19330908,0
19330909,0
19330910,0
19330911,15
19330912,20
19330913,0
19330914,15
19330915,10
19330916,61
19330917,20
19330918,0
19330919,0
19330920,0
19330921,38
19330922,0
19330923,0
19330924,0
19330925,0
19330926,0
19330927,0
19330928,0
19330929,0
19330930,0
19331001,0
19331002,0
19331003,0
19331004,0
19331005,0
19331006,0
19331007,0
19331008,0
19331009,0
19331010,0
19331011,0
19331012,0
19331013,25
19331014,0
19331015,30
19331016,10
19331017,23
19331018,0
19331019,0
19331020,0
19331021,0
19331022,0
19331023,0
19331024,0
19331025,0
19331026,56
19331027,0
19331028,0
19331029,0
19331030,0
19331031,20
19331101,25
19331102,13
19331103,56
19331104,10
19331105,20
19331106,0
19331107,0
19331108,0
19331109,0
19331110,0
19331111,0
19331112,0
19331113,0
19331114,0
19331115,15
19331116,0
19331117,0
19331118,5
19331119,10
19331120,0
19331121,0
19331122,5
19331123,10
19331124,0
19331125,0
19331126,25
19331127,5
19331128,30
19331129,10
19331130,0
19331201,0
19331202,5
19331203,5
19331204,0
19331205,0
19331206,0
19331207,0
19331208,0
19331209,0
19331210,0
19331211,15
19331212,0
19331213,0
19331214,15
19331215,20
19331216,0
19331217,0
19331218,0
19331219,0
19331220,0
19331221,0
19331222,0
19331223,0
19331224,0
19331225,0
19331226,0
19331227,0
19331228,0
19331229,0
19331230,0
19331231,0
19340101,0
19340102,0
19340103,0
19340104,0
19340105,5
19340106,0
19340107,15
19340108,10
19340109,0
19340110,0
19340111,0
19340112,0
19340113,0
19340114,0
19340115,0
19340116,0
19340117,0
19340118,0
19340119,0
19340120,0
19340121,0
19340122,0
19340123,0
19340124,0
19340125,0
19340126,0
19340127,0
19340128,15
19340129,0
19340130,38
19340131,0
19340201,0
19340202,0
19340203,0
19340204,0
19340205,0
19340206,0
19340207,0
19340208,0
19340209,0
19340210,0
19340211,0
19340212,20
19340213,10
19340214,0
19340215,0
19340216,15
19340217,0
19340218,0
19340219,0
19340220,0
19340221,0
19340222,0
19340223,0
19340224,0
19340225,0
19340226,0
19340227,0
19340228,0
19340301,0
19340302,0
19340303,0
19340304,0
19340305,0
19340306,0
19340307,0
19340308,0
19340309,36
19340310,51
19340311,5
19340312,10
19340313,0
19340314,0
19340315,10
19340316,25
19340317,5
19340318,0
19340319,0
19340320,0
19340321,0
19340322,0
19340323,0
19340324,0
19340325,3
19340326,0
19340327,0
19340328,0
19340329,0
19340330,0
19340331,0
19340401,0
19340402,0
19340403,10
19340404,0
19340405,23
19340406,8
19340407,0
19340408,15
19340409,0
19340410,0
19340411,10
19340412,13
19340413,36
19340414,5
19340415,0
19340416,0
19340417,0
19340418,0
19340419,0
19340420,3
19340421,5
19340422,13
19340423,3
19340424,0
19340425,0
19340426,0
19340427,0
19340428,0
19340429,0
19340430,0
19340501,0
19340502,0
19340503,0
19340504,3
19340505,0
19340506,0
19340507,0
19340508,0
19340509,0
19340510,3
19340511,0
19340512,8
19340513,8
19340514,3
19340515,0
19340516,0
19340517,0
19340518,0
19340519,0
19340520,0
19340521,0
19340522,0
19340523,0
19340524,0
19340525,0
19340526,0
19340527,5
19340528,0
19340529,0
19340530,3
19340531,10
19340601,8
19340602,5
19340603,13
19340604,5
19340605,3
19340606,0
19340607,0
19340608,0
19340609,0
19340610,0
19340611,0
19340612,0
19340613,5
19340614,0
19340615,8
19340616,0
19340617,5
19340618,15
19340619,0
19340620,0
19340621,0
19340622,8
19340623,0
19340624,0
19340625,0
19340626,0
19340627,0
19340628,0
19340629,0
19340630,0
19340701,10
19340702,0
19340703,0
19340704,0
19340705,0
19340706,8
19340707,0
19340708,0
19340709,10
19340710,0
19340711,3
19340712,8
19340713,8
19340714,3
19340715,10
19340716,18
19340717,15
19340718,8
19340719,0
19340720,10
19340721,10
19340722,0
19340723,5
19340724,15
19340725,0
19340726,5
19340727,3
19340728,3
19340729,5
19340730,10
19340731,10
19340801,0
19340802,0
19340803,0
19340804,0
19340805,5
19340806,3
19340807,0
19340808,5
19340809,13
19340810,0
19340811,0
19340812,8
19340813,5
19340814,5
19340815,3
19340816,0
19340817,3
19340818,0
19340819,0
19340820,0
19340821,0
19340822,5
19340823,8
19340824,0
19340825,0
19340826,5
19340827,0
19340828,0
19340829,0
19340830,8
19340831,8
19340901,3
19340902,3
19340903,0
19340904,10
19340905,3
19340906,0
19340907,0
19340908,8
19340909,3
19340910,0
19340911,0
19340912,0
19340913,0
19340914,0
19340915,0
19340916,0
19340917,0
19340918,0
19340919,8
19340920,8
19340921,8
19340922,13
19340923,13
19340924,0
19340925,5
19340926,8
19340927,5
19340928,8
19340929,0
19340930,0
19341001,0
19341002,0
19341003,18
19341004,0
19341005,5
19341006,0
19341007,0
19341008,0
19341009,0
19341010,0
19341011,10
19341012,5
19341013,20
19341014,10
19341015,30
19341016,25
19341017,18
19341018,20
19341019,0
19341020,0
19341021,0
19341022,0
19341023,0
19341024,0
19341025,3
19341026,0
19341027,0
19341028,3
19341029,51
19341030,107
19341031,13
19341101,13
19341102,10
19341103,0
19341104,3
