Date,Precipitation
19060911,48
19060912,0
19060913,11
19060914,5
19060915,6
19060916,0
19060917,0
19060918,0
19060919,0
19060920,0
19060921,0
19060922,0
19060923,0
19060924,0
19060925,0
19060926,0
19060927,0
19060928,0
19060929,0
19060930,43
19061001,22
19061002,4
19061003,0
19061004,135
19061005,0
19061006,0
19061007,15
19061008,6
19061009,27
19061010,39
19061011,147
19061012,51
19061013,1
19061014,0
19061015,3
19061016,18
19061017,0
19061018,0
19061019,0
19061020,33
19061021,6
19061022,6
19061023,0
19061024,0
19061025,0
19061026,108
19061027,60
19061028,6
19061029,0
19061030,41
19061031,47
19061101,44
19061102,0
19061103,0
19061104,80
19061105,4
19061106,8
19061107,114
19061108,0
19061109,3
19061110,0
19061111,0
19061112,0
19061113,0
19061114,41
19061115,42
19061116,22
19061117,17
19061118,39
19061119,0
19061120,0
19061121,0
19061122,0
19061123,0
19061124,0
19061125,0
19061126,22
19061127,13
19061128,6
19061129,29
19061130,0
19061201,14
19061202,19
19061203,8
19061204,24
19061205,55
19061206,0
19061207,6
19061208,11
19061209,0
19061210,8
19061211,107
19061212,22
19061213,5
19061214,20
19061215,118
19061216,0
19061217,0
19061218,0
19061219,0
19061220,0
19061221,0
19061222,0
19061223,2
19061224,15
19061225,43
19061226,5
19061227,19
19061228,0
19061229,0
19061230,32
19061231,0
19070101,64
19070102,0
19070103,0
19070104,2
19070105,11
19070106,0
19070107,0
19070108,0
19070109,0
19070110,1
19070111,2
19070112,4
19070113,0
19070114,0
19070115,0
19070116,0
19070117,0
19070118,0
19070119,0
19070120,0
19070121,18
19070122,0
19070123,0
19070124,0
19070125,0
19070126,3
19070127,3
19070128,23
19070129,15
19070130,0
19070131,0
19070201,0
19070202,0
19070203,0
19070204,17
19070205,0
19070206,0
19070207,52
19070208,20
19070209,2
19070210,38
19070211,86
19070212,2
19070213,0
19070214,3
19070215,3
19070216,19
19070217,0
19070218,27
19070219,39
19070220,32
19070221,0
19070222,0
19070223,0
19070224,0
19070225,0
19070226,0
19070227,0
19070228,0
19070301,3
19070302,0
19070303,0
19070304,0
19070305,0
19070306,5
19070307,39
19070308,15
19070309,50
19070310,9
19070311,0
19070312,15
19070313,6
19070314,27
19070315,37
19070316,161
19070317,2
19070318,29
19070319,188
19070320,0
19070321,2
19070322,0
19070323,0
19070324,0
19070325,9
19070326,13
19070327,0
19070328,0
19070329,0
19070330,0
19070331,0
19070401,0
19070402,62
19070403,48
19070404,0
19070405,18
19070406,56
19070407,77
19070408,17
19070409,4
19070410,0
19070411,27
19070412,71
19070413,80
19070414,0
19070415,0
19070416,0
19070417,8
19070418,13
19070419,6
19070420,2
19070421,3
19070422,0
19070423,2
19070424,32
19070425,0
19070426,33
19070427,4
19070428,11
19070429,44
19070430,3
19070501,43
19070502,27
19070503,14
19070504,0
19070505,102
19070506,264
19070507,25
19070508,9
19070509,2
19070510,22
19070511,27
19070512,9
19070513,0
19070514,0
19070515,0
19070516,0
19070517,0
19070518,0
19070519,0
19070520,23
19070521,9
19070522,0
19070523,11
19070524,0
19070525,4
19070526,0
19070527,0
19070528,0
19070529,61
19070530,51
19070531,3
19070601,10
19070602,6
19070603,9
19070604,119
19070605,71
19070606,20
19070607,150
19070608,15
19070609,0
19070610,32
19070611,36
19070612,0
19070613,3
19070614,4
19070615,9
19070616,0
19070617,3
19070618,2
19070619,25
19070620,13
19070621,5
19070622,89
19070623,19
19070624,56
19070625,18
19070626,4
19070627,11
19070628,17
19070629,32
19070630,0
19070701,23
19070702,76
19070703,94
19070704,52
19070705,27
19070706,0
19070707,4
19070708,5
19070709,105
19070710,0
19070711,0
19070712,3
19070713,22
19070714,0
19070715,0
19070716,0
19070717,0
19070718,0
19070719,0
19070720,0
19070721,2
19070722,0
19070723,0
19070724,51
19070725,14
19070726,6
19070727,0
19070728,34
19070729,24
19070730,2
19070731,3
19070801,4
19070802,62
19070803,4
19070804,0
19070805,14
19070806,38
19070807,29
19070808,47
19070809,52
19070810,9
19070811,46
19070812,5
19070813,1
19070814,58
19070815,29
19070816,17
19070817,2
19070818,17
19070819,28
19070820,0
19070821,0
19070822,27
19070823,1
19070824,0
19070825,4
19070826,0
19070827,0
19070828,95
19070829,140
19070830,0
19070831,0
19070901,17
19070902,13
19070903,51
19070904,25
19070905,0
19070906,0
19070907,0
19070908,0
19070909,0
19070910,3
19070911,0
19070912,0
19070913,0
19070914,1
19070915,0
19070916,0
19070917,0
19070918,0
19070919,0
19070920,0
19070921,0
19070922,0
19070923,0
19070924,0
19070925,0
19070926,6
19070927,0
19070928,0
19070929,0
19070930,0
19071001,50
19071002,17
19071003,28
19071004,4
19071005,9
19071006,20
19071007,31
19071008,187
19071009,187
19071010,10
19071011,15
19071012,130
19071013,14
19071014,8
19071015,0
19071016,0
19071017,30
19071018,48
19071019,2
19071020,60
19071021,4
19071022,72
19071023,0
19071024,4
19071025,24
19071026,0
19071027,62
19071028,80
19071029,3
19071030,166
19071031,57
19071101,91
19071102,8
19071103,13
19071104,0
19071105,0
19071106,0
19071107,0
19071108,32
19071109,0
19071110,0
19071111,28
19071112,4
19071113,0
19071114,2
19071115,0
19071116,6
19071117,0
19071118,0
19071119,5
19071120,0
19071121,6
19071122,9
19071123,0
19071124,5
19071125,72
19071126,122
19071127,150
19071128,47
19071129,0
19071130,0
19071201,22
19071202,11
19071203,29
19071204,66
19071205,0
19071206,0
19071207,64
19071208,30
19071209,14
19071210,5
19071211,0
19071212,0
19071213,36
19071214,5
19071215,23
19071216,0
19071217,3
19071218,1
19071219,170
19071220,11
19071221,14
19071222,0
19071223,3
19071224,3
19071225,18
19071226,0
19071227,23
19071228,0
19071229,0
19071230,0
19071231,0
19080101,0
19080102,0
19080103,0
19080104,0
19080105,28
19080106,185
19080107,75
19080108,11
19080109,11
19080110,0
19080111,0
19080112,0
19080113,0
19080114,72
19080115,37
19080116,3
19080117,39
19080118,0
19080119,6
19080120,0
19080121,0
19080122,0
19080123,1
19080124,0
19080125,32
19080126,20
19080127,32
19080128,25
19080129,4
19080130,5
19080131,1
19080201,3
19080202,19
19080203,0
19080204,0
19080205,4
19080206,4
19080207,0
19080208,0
19080209,5
19080210,1
19080211,0
19080212,0
19080213,4
19080214,146
19080215,3
19080216,64
19080217,1
19080218,2
19080219,7
19080220,6
19080221,25
19080222,44
19080223,32
19080224,6
19080225,3
19080226,15
19080227,42
19080228,25
19080229,1
19080301,9
19080302,6
19080303,3
19080304,0
19080305,88
19080306,24
19080307,10
19080308,22
19080309,9
19080310,8
19080311,0
19080312,0
19080313,66
19080314,8
19080315,6
19080316,1
19080317,2
19080318,8
19080319,3
19080320,0
19080321,30
19080322,9
19080323,8
19080324,72
19080325,0
19080326,0
19080327,64
19080328,1
19080329,66
19080330,18
19080331,0
19080401,5
19080402,19
19080403,3
19080404,10
19080405,0
19080406,0
19080407,0
19080408,20
19080409,15
19080410,37
19080411,28
19080412,1
19080413,0
19080414,0
19080415,11
19080416,0
19080417,4
19080418,0
19080419,0
19080420,3
19080421,43
19080422,22
19080423,42
19080424,65
19080425,3
19080426,0
19080427,71
19080428,4
19080429,168
19080430,0
19080501,0
19080502,58
19080503,0
19080504,0
19080505,1
19080506,32
19080507,55
19080508,5
19080509,11
19080510,27
19080511,61
19080512,7
19080513,24
19080514,48
19080515,0
19080516,0
19080517,1
19080518,9
19080519,2
19080520,10
19080521,22
19080522,2
19080523,0
19080524,74
19080525,4
19080526,0
19080527,0
19080528,0
19080529,0
19080530,0
19080531,2
19080601,13
19080602,75
19080603,9
19080604,0
19080605,33
19080606,0
19080607,2
19080608,2
19080609,0
19080610,0
19080611,33
19080612,3
19080613,38
19080614,0
19080615,3
19080616,53
19080617,36
19080618,1
19080619,5
19080620,0
19080621,0
19080622,52
19080623,0
19080624,0
19080625,0
19080626,0
19080627,0
19080628,0
19080629,0
19080630,0
19080701,0
19080702,0
19080703,0
19080704,0
19080705,0
19080706,0
19080707,102
19080708,132
19080709,46
19080710,0
19080711,25
19080712,3
19080713,17
19080714,52
19080715,16
19080716,118
19080717,3
19080718,0
19080719,4
19080720,0
19080721,0
19080722,6
19080723,0
19080724,14
19080725,32
19080726,0
19080727,0
19080728,0
19080729,0
19080730,0
19080731,0
19080801,0
19080802,0
19080803,0
19080804,0
19080805,0
19080806,0
19080807,0
19080808,0
19080809,48
19080810,4
19080811,0
19080812,6
19080813,2
19080814,0
19080815,0
19080816,0
19080817,0
19080818,0
19080819,0
19080820,307
19080821,9
19080822,19
19080823,37
19080824,16
19080825,76
19080826,41
19080827,24
19080828,27
19080829,74
19080830,3
19080831,38
19080901,6
19080902,0
19080903,54
19080904,0
19080905,0
19080906,0
19080907,88
19080908,146
19080909,20
19080910,6
19080911,13
19080912,0
19080913,7
19080914,32
19080915,44
19080916,57
19080917,109
19080918,15
19080919,97
19080920,17
19080921,44
19080922,0
19080923,0
19080924,0
19080925,18
19080926,3
19080927,2
19080928,4
19080929,0
19080930,0
19081001,0
19081002,0
19081003,1
19081004,0
19081005,0
19081006,1
19081007,42
19081008,1
19081009,3
19081010,4
19081011,0
19081012,0
19081013,0
19081014,5
19081015,58
19081016,32
19081017,29
19081018,17
19081019,40
19081020,69
19081021,0
19081022,0
19081023,0
19081024,0
19081025,0
19081026,3
19081027,0
19081028,37
19081029,0
19081030,19
19081031,0
19081101,10
19081102,0
19081103,0
19081104,0
19081105,0
19081106,0
19081107,0
19081108,0
19081109,0
19081110,11
19081111,13
19081112,6
19081113,70
19081114,0
19081115,0
19081116,2
19081117,0
19081118,51
19081119,1
19081120,0
19081121,72
19081122,8
19081123,1
19081124,19
19081125,8
19081126,0
19081127,29
19081128,25
19081129,0
19081130,2
19081201,1
19081202,0
19081203,38
19081204,0
19081205,29
19081206,35
19081207,25
19081208,5
19081209,20
19081210,16
19081211,0
19081212,10
19081213,4
19081214,56
19081215,0
19081216,1
19081217,4
19081218,20
19081219,2
19081220,0
19081221,0
19081222,89
19081223,0
19081224,0
19081225,0
19081226,28
19081227,0
19081228,66
19081229,4
19081230,0
19081231,0
19090101,1
19090102,0
19090103,0
19090104,0
19090105,33
19090106,10
19090107,37
19090108,0
19090109,2
19090110,70
19090111,3
19090112,2
19090113,32
19090114,48
19090115,17
19090116,4
19090117,0
19090118,89
19090119,0
19090120,0
19090121,0
19090122,6
19090123,0
19090124,0
19090125,0
19090126,0
19090127,0
19090128,27
19090129,0
19090130,0
19090131,0
19090201,0
19090202,0
19090203,42
19090204,2
19090205,2
19090206,0
19090207,0
19090208,13
19090209,13
19090210,29
19090211,0
19090212,0
19090213,0
19090214,2
19090215,0
19090216,4
19090217,0
19090218,0
19090219,0
19090220,0
19090221,0
19090222,1
19090223,0
19090224,0
19090225,0
19090226,0
19090227,6
19090228,59
19090301,7
19090302,13
19090303,0
19090304,0
19090305,28
19090306,0
19090307,11
19090308,2
19090309,114
19090310,13
19090311,4
19090312,0
19090313,8
19090314,0
19090315,0
19090316,15
19090317,20
19090318,47
19090319,4
19090320,0
19090321,0
19090322,0
19090323,13
19090324,61
19090325,3
19090326,0
19090327,157
19090328,122
19090329,22
19090330,3
19090331,81
19090401,3
19090402,30
19090403,330
19090404,70
19090405,0
19090406,0
19090407,0
19090408,0
19090409,0
19090410,0
19090411,29
19090412,39
19090413,49
19090414,4
19090415,126
19090416,27
19090417,6
19090418,0
19090419,0
19090420,0
19090421,14
19090422,2
19090423,9
19090424,71
19090425,13
19090426,34
19090427,18
19090428,27
19090429,15
19090430,16
19090501,0
19090502,3
19090503,0
19090504,0
19090505,0
19090506,0
19090507,0
19090508,0
19090509,0
19090510,0
19090511,0
19090512,2
19090513,0
19090514,5
19090515,0
19090516,0
19090517,3
19090518,0
19090519,0
19090520,0
19090521,0
19090522,7
19090523,10
19090524,90
19090525,28
19090526,57
19090527,0
19090528,4
19090529,0
19090530,36
19090531,42
19090601,1
19090602,0
19090603,0
19090604,0
19090605,44
19090606,0
19090607,0
19090608,0
19090609,0
19090610,0
19090611,0
19090612,0
19090613,0
19090614,0
19090615,0
19090616,0
19090617,0
19090618,4
19090619,4
19090620,94
19090621,150
19090622,27
19090623,70
19090624,1
19090625,6
19090626,0
19090627,70
19090628,14
19090629,0
19090630,0
19090701,0
19090702,0
19090703,84
19090704,0
19090705,17
19090706,18
19090707,0
19090708,0
19090709,72
19090710,23
19090711,0
19090712,0
19090713,0
19090714,0
19090715,20
19090716,0
19090717,2
19090718,3
19090719,0
19090720,6
19090721,32
19090722,0
19090723,25
19090724,108
19090725,32
19090726,25
19090727,42
19090728,2
19090729,90
19090730,80
19090731,51
19090801,0
19090802,0
19090803,0
19090804,0
19090805,0
19090806,0
19090807,0
19090808,0
19090809,0
19090810,0
19090811,0
19090812,20
19090813,6
19090814,0
19090815,11
19090816,0
19090817,6
19090818,24
19090819,23
19090820,28
19090821,107
19090822,46
19090823,4
19090824,11
19090825,0
19090826,2
19090827,0
19090828,0
19090829,57
19090830,0
19090831,0
19090901,30
19090902,2
19090903,19
19090904,23
19090905,38
19090906,61
19090907,38
19090908,0
19090909,10
19090910,0
19090911,2
19090912,0
19090913,0
19090914,0
19090915,0
19090916,0
19090917,0
19090918,0
19090919,13
19090920,0
19090921,0
19090922,0
19090923,4
19090924,0
19090925,0
19090926,21
19090927,184
19090928,23
19090929,0
19090930,9
19091001,2
19091002,13
19091003,55
19091004,19
19091005,17
19091006,1
19091007,3
19091008,0
19091009,6
19091010,53
19091011,46
19091012,77
19091013,0
19091014,17
19091015,0
19091016,3
19091017,58
19091018,4
19091019,110
19091020,5
19091021,39
19091022,99
19091023,165
19091024,16
19091025,7
19091026,3
19091027,0
19091028,0
19091029,0
19091030,8
19091031,1
19091101,8
19091102,1
19091103,0
19091104,0
19091105,19
19091106,0
19091107,0
19091108,0
19091109,5
19091110,0
19091111,1
19091112,2
19091113,178
19091114,2
19091115,4
19091116,4
19091117,0
19091118,0
19091119,0
19091120,0
19091121,0
19091122,0
19091123,0
19091124,6
19091125,0
19091126,52
19091127,6
19091128,42
19091129,3
19091130,46
19091201,5
19091202,150
19091203,51
19091204,0
19091205,152
19091206,72
19091207,0
19091208,0
19091209,39
19091210,18
19091211,23
19091212,1
19091213,0
19091214,0
19091215,1
19091216,3
19091217,9
19091218,38
19091219,41
19091220,0
19091221,140
19091222,30
19091223,50
19091224,19
19091225,22
19091226,0
19091227,52
19091228,1
19091229,0
19091230,30
19091231,1
19100101,1
19100102,2
19100103,0
19100104,0
19100105,0
19100106,0
19100107,0
19100108,29
19100109,42
19100110,76
19100111,29
19100112,33
19100113,23
19100114,9
19100115,38
19100116,4
19100117,8
19100118,22
19100119,1
19100120,0
19100121,0
19100122,27
19100123,28
19100124,0
19100125,3
19100126,0
19100127,318
19100128,81
19100129,0
19100130,0
19100131,1
19100201,14
19100202,0
19100203,1
19100204,20
19100205,5
19100206,20
19100207,13
19100208,0
19100209,1
19100210,18
19100211,6
19100212,9
19100213,30
19100214,9
19100215,5
19100216,20
19100217,24
19100218,152
19100219,53
19100220,55
19100221,50
19100222,32
19100223,25
19100224,14
19100225,36
19100226,22
19100227,47
19100228,24
19100301,28
19100302,0
19100303,0
19100304,0
19100305,0
19100306,21
19100307,29
19100308,42
19100309,4
19100310,1
19100311,0
19100312,0
19100313,0
19100314,18
19100315,0
19100316,2
19100317,23
19100318,0
19100319,2
19100320,0
19100321,0
19100322,0
19100323,0
19100324,0
19100325,0
19100326,0
19100327,1
19100328,0
19100329,0
19100330,0
19100331,0
19100401,0
19100402,9
19100403,10
19100404,18
19100405,22
19100406,2
19100407,0
19100408,0
19100409,0
19100410,0
19100411,0
19100412,85
19100413,61
19100414,25
19100415,14
19100416,2
19100417,0
19100418,39
19100419,117
19100420,2
19100421,13
19100422,3
19100423,24
19100424,23
19100425,8
19100426,2
19100427,51
19100428,23
19100429,0
19100430,0
19100501,13
19100502,0
19100503,20
19100504,24
19100505,48
19100506,42
19100507,23
19100508,14
19100509,5
19100510,0
19100511,1
19100512,43
19100513,0
19100514,0
19100515,70
19100516,0
19100517,0
19100518,114
19100519,75
19100520,60
19100521,2
19100522,0
19100523,0
19100524,0
19100525,0
19100526,0
19100527,13
19100528,22
19100529,3
19100530,9
19100531,24
19100601,53
19100602,33
19100603,3
19100604,51
19100605,309
19100606,0
19100607,159
19100608,3
19100609,5
19100610,0
19100611,0
19100612,0
19100613,0
19100614,3
19100615,0
19100616,0
19100617,0
19100618,0
19100619,0
19100620,201
19100621,27
19100622,19
19100623,34
19100624,46
19100625,1
19100626,0
19100627,20
19100628,81
19100629,203
19100630,57
19100701,44
19100702,33
19100703,25
19100704,14
19100705,128
19100706,0
19100707,0
19100708,0
19100709,0
19100710,0
19100711,0
19100712,0
19100713,0
19100714,0
19100715,0
19100716,0
19100717,0
19100718,0
19100719,32
19100720,155
19100721,5
19100722,20
19100723,1
19100724,25
19100725,15
19100726,0
19100727,0
19100728,23
19100729,18
19100730,9
19100731,10
19100801,220
19100802,4
19100803,5
19100804,0
19100805,0
19100806,0
19100807,0
19100808,0
19100809,0
19100810,0
19100811,30
19100812,14
19100813,8
19100814,58
19100815,38
19100816,13
19100817,0
19100818,110
19100819,64
19100820,15
19100821,0
19100822,13
19100823,7
19100824,18
19100825,61
19100826,6
19100827,0
19100828,6
19100829,39
19100830,0
19100831,0
19100901,4
19100902,0
19100903,0
19100904,0
19100905,11
19100906,1
19100907,0
19100908,0
19100909,0
19100910,25
19100911,4
19100912,0
19100913,0
19100914,0
19100915,0
19100916,0
19100917,0
19100918,4
19100919,0
19100920,0
19100921,0
19100922,0
19100923,0
19100924,0
19100925,13
19100926,7
19100927,44
19100928,36
19100929,0
19100930,0
19101001,0
19101002,146
19101003,0
19101004,0
19101005,0
19101006,0
19101007,0
19101008,3
19101009,0
19101010,13
19101011,5
19101012,0
19101013,0
19101014,0
19101015,18
19101016,14
19101017,4
19101018,61
19101019,1
19101020,4
19101021,0
19101022,0
19101023,0
19101024,1
19101025,19
19101026,5
19101027,1
19101028,32
19101029,34
19101030,2
19101031,39
19101101,48
19101102,15
19101103,30
19101104,0
19101105,6
19101106,75
19101107,17
19101108,3
19101109,0
19101110,36
19101111,0
19101112,89
19101113,74
19101114,13
19101115,3
19101116,0
19101117,0
19101118,0
19101119,0
19101120,0
19101121,0
19101122,165
19101123,66
19101124,69
19101125,7
19101126,0
19101127,65
19101128,0
19101129,0
19101130,0
19101201,224
19101202,116
19101203,58
19101204,80
19101205,33
19101206,5
19101207,81
19101208,114
19101209,42
19101210,76
19101211,8
19101212,70
19101213,30
19101214,13
19101215,124
19101216,52
19101217,0
19101218,3
19101219,2
19101220,17
19101221,0
19101222,0
19101223,25
19101224,0
19101225,3
19101226,6
19101227,0
19101228,2
19101229,0
19101230,0
19101231,23
19110101,0
19110102,2
19110103,2
19110104,0
19110105,74
19110106,0
19110107,8
19110108,38
19110109,0
19110110,25
19110111,24
19110112,0
19110113,0
19110114,0
19110115,2
19110116,0
19110117,0
19110118,0
19110119,0
19110120,0
19110121,37
19110122,3
19110123,2
19110124,0
19110125,4
19110126,0
19110127,0
19110128,0
19110129,0
19110130,0
19110131,0
19110201,0
19110202,0
19110203,0
19110204,0
19110205,0
19110206,0
19110207,0
19110208,0
19110209,3
19110210,0
19110211,0
19110212,0
