Date,Precipitation
19570519,0
19570520,0
19570521,0
19570522,20
19570523,1
19570524,0
19570525,0
19570526,61
19570527,9
19570528,46
19570529,6
19570530,2
19570531,59
19570601,0
19570602,0
19570603,12
19570604,0
19570605,0
19570606,0
19570607,22
19570608,0
19570609,0
19570610,11
19570611,0
19570612,0
19570613,0
19570614,0
19570615,0
19570616,0
19570617,3
19570618,0
19570619,0
19570620,0
19570621,4
19570622,74
19570623,45
19570624,23
19570625,85
19570626,0
19570627,5
19570628,14
19570629,66
19570630,0
19570701,3
19570702,7
19570703,177
19570704,72
19570705,48
19570706,0
19570707,2
19570708,12
19570709,4
19570710,21
19570711,46
19570712,56
19570713,10
19570714,0
19570715,14
19570716,83
19570717,40
19570718,5
19570719,1
19570720,29
19570721,204
19570722,2
19570723,14
19570724,88
19570725,37
19570726,17
19570727,38
19570728,121
19570729,8
19570730,211
19570731,158
19570801,176
19570802,32
19570803,0
19570804,1
19570805,86
19570806,186
19570807,4
19570808,28
19570809,4
19570810,53
19570811,11
19570812,242
19570813,0
19570814,4
19570815,328
19570816,2
19570817,0
19570818,0
19570819,7
19570820,1
19570821,1
19570822,1
19570823,16
19570824,6
19570825,0
19570826,0
19570827,0
19570828,0
19570829,66
19570830,46
19570831,12
19570901,1
19570902,2
19570903,8
19570904,91
19570905,32
19570906,20
19570907,25
19570908,0
19570909,0
19570910,1
19570911,0
19570912,0
19570913,0
19570914,94
19570915,9
19570916,0
19570917,0
19570918,0
19570919,18
19570920,7
19570921,2
19570922,0
19570923,2
19570924,0
19570925,0
19570926,4
19570927,0
19570928,3
19570929,0
19570930,0
19571001,11
19571002,0
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,3
19571009,0
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,23
19571016,14
19571017,0
19571018,0
19571019,0
19571020,0
19571021,0
19571022,20
19571023,0
19571024,0
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,0
19571102,3
19571103,21
19571104,0
19571105,0
19571106,0
19571107,0
19571108,0
19571109,0
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,0
19571123,0
19571124,0
19571125,0
19571126,25
19571127,25
19571128,0
19571129,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,0
19571207,15
19571208,0
19571209,0
19571210,0
19571211,0
19571212,1
19571213,0
19571214,7
19571215,3
19571216,17
19571217,1
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,5
19571224,1
19571225,9
19571226,1
19571227,10
19571228,1
19571229,0
19571230,0
19571231,0
19580101,1
19580102,0
19580103,0
19580104,0
19580105,0
19580106,0
19580107,0
19580108,18
19580109,1
19580110,0
19580111,0
19580112,3
19580113,0
19580114,0
19580115,17
19580116,0
19580117,0
19580118,0
19580119,0
19580120,10
19580121,0
19580122,0
19580123,0
19580124,8
19580125,3
19580126,1
19580127,0
19580128,5
19580129,0
19580130,0
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,0
19580206,0
19580207,0
19580208,0
19580209,0
19580210,0
19580211,0
19580212,0
19580213,0
19580214,0
19580215,0
19580216,0
19580217,0
19580218,0
19580219,0
19580220,11
19580221,0
19580222,0
19580223,0
19580224,28
19580225,3
19580226,1
19580227,0
19580228,0
19580301,4
19580302,0
19580303,0
19580304,0
19580305,0
19580306,0
19580307,0
19580308,0
19580309,2
19580310,0
19580311,0
19580312,0
19580313,29
19580314,1
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,35
19580321,0
19580322,1
19580323,0
19580324,0
19580325,21
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,11
19580401,0
19580402,20
19580403,0
19580404,0
19580405,0
19580406,2
19580407,0
19580408,0
19580409,8
19580410,0
19580411,0
19580412,0
19580413,6
19580414,0
19580415,0
19580416,2
19580417,0
19580418,0
19580419,13
19580420,90
19580421,0
19580422,0
19580423,0
19580424,13
19580425,166
19580426,6
19580427,1
19580428,0
19580429,16
19580430,1
19580501,12
19580502,8
19580503,3
19580504,0
19580505,5
19580506,0
19580507,0
19580508,0
19580509,0
19580510,10
19580511,1
19580512,0
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,0
19580520,74
19580521,0
19580522,11
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,196
19580530,0
19580531,0
19580601,0
19580602,24
19580603,3
19580604,0
19580605,0
19580606,0
19580607,0
19580608,0
19580609,0
19580610,2
19580611,51
19580612,29
19580613,16
19580614,6
19580615,0
19580616,0
19580617,0
19580618,0
19580619,0
19580620,0
19580621,0
19580622,0
19580623,0
19580624,19
19580625,106
19580626,0
19580627,0
19580628,0
19580629,0
19580630,0
19580701,27
19580702,0
19580703,12
19580704,0
19580705,193
19580706,2
19580707,411
19580708,37
19580709,11
19580710,0
19580711,0
19580712,0
19580713,0
19580714,24
19580715,55
19580716,0
19580717,0
19580718,0
19580719,0
19580720,0
19580721,90
19580722,0
19580723,13
19580724,1
19580725,0
19580726,67
19580727,93
19580728,115
19580729,0
19580730,12
19580731,0
19580801,0
19580802,4
19580803,39
19580804,0
19580805,0
19580806,225
19580807,128
19580808,136
19580809,268
19580810,84
19580811,0
19580812,0
19580813,0
19580814,0
19580815,35
19580816,0
19580817,0
19580818,0
19580819,3
19580820,182
19580821,39
19580822,0
19580823,0
19580824,9
19580825,76
19580826,88
19580827,112
19580828,68
19580829,0
19580830,0
19580831,26
19580901,6
19580902,47
19580903,456
19580904,138
19580905,0
19580906,0
19580907,0
19580908,0
19580909,0
19580910,18
19580911,0
19580912,0
19580913,0
19580914,0
19580915,1
19580916,0
19580917,41
19580918,241
19580919,0
19580920,0
19580921,5
19580922,0
19580923,0
19580924,0
19580925,0
19580926,0
19580927,39
19580928,92
19580929,56
19580930,23
19581001,0
19581002,1
19581003,0
19581004,0
19581005,0
19581006,0
19581007,0
19581008,0
19581009,38
19581010,13
19581011,7
19581012,12
19581013,0
19581014,0
19581015,0
19581016,0
19581017,27
19581018,1
19581019,0
19581020,0
19581021,0
19581022,0
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,2
19581107,0
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,1
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,1
19581209,2
19581210,25
19581211,0
19581212,0
19581213,0
19581214,1
19581215,0
19581216,0
19581217,0
19581218,0
19581219,8
19581220,0
19581221,0
19581222,4
19581223,2
19581224,0
19581225,2
19581226,8
19581227,0
19581228,0
19581229,11
19581230,12
19581231,0
19590101,0
19590102,0
19590103,0
19590104,2
19590105,0
19590106,1
19590107,0
19590108,0
19590109,0
19590110,0
19590111,1
19590112,0
19590113,0
19590114,26
19590115,10
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,0
19590122,0
19590123,0
19590124,2
19590125,3
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,0
19590201,0
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,2
19590216,1
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,8
19590302,0
19590303,0
19590304,0
19590305,0
19590306,0
19590307,0
19590308,0
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590329,0
19590330,0
19590331,0
19590401,0
19590402,0
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,101
19590409,3
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,14
19590421,7
19590422,0
19590423,0
19590424,18
19590425,0
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,68
19590502,11
19590503,20
19590504,2
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,6
19590511,2
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,47
19590520,106
19590521,0
19590522,0
19590523,0
19590524,0
19590525,2
19590526,0
19590527,19
19590528,0
19590529,18
19590530,5
19590531,0
19590601,15
19590602,6
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,0
19590609,1
19590610,35
19590611,8
19590612,119
19590613,19
19590614,20
19590615,0
19590616,4
19590617,2
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,150
19590625,125
19590626,2
19590627,205
19590628,11
19590629,0
19590630,0
19590701,25
19590702,0
19590703,0
19590704,0
19590705,0
19590706,11
19590707,0
19590708,0
19590709,0
19590710,5
19590711,0
19590712,0
19590713,0
19590714,112
19590715,1
19590716,43
19590717,15
19590718,130
19590719,21
19590720,0
19590721,0
19590722,428
19590723,48
19590724,0
19590725,0
19590726,0
19590727,0
19590728,15
19590729,0
19590730,0
19590731,0
19590801,2
19590802,4
19590803,0
19590804,125
19590805,10
19590806,0
19590807,9
19590808,3
19590809,12
19590810,6
19590811,12
19590812,1
19590813,0
19590814,3
19590815,43
19590816,181
19590817,67
19590818,7
19590819,66
19590820,0
19590821,0
19590822,0
19590823,135
19590824,60
19590825,0
19590826,0
19590827,214
19590828,91
19590829,0
19590830,0
19590831,0
19590901,0
19590902,2
19590903,24
19590904,9
19590905,0
19590906,1
19590907,0
19590908,274
19590909,2
19590910,42
19590911,151
19590912,3
19590913,1
19590914,0
19590915,347
19590916,326
19590917,0
19590918,2
19590919,32
19590920,26
19590921,9
19590922,103
19590923,76
19590924,18
19590925,2
19590926,0
19590927,0
19590928,0
19590929,20
19590930,28
19591001,9
19591002,0
19591003,5
19591004,0
19591005,0
19591006,3
19591007,0
19591008,0
19591009,0
19591010,170
19591011,14
19591012,7
19591013,0
19591014,0
19591015,5
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,13
19591023,26
19591024,0
19591025,13
19591026,0
19591027,0
19591028,11
19591029,3
19591030,0
19591031,6
19591101,5
19591102,69
19591103,0
19591104,0
19591105,8
19591106,0
19591107,7
19591108,0
19591109,0
19591110,0
19591111,0
19591112,0
19591113,2
19591114,0
19591115,2
19591116,2
19591117,0
19591118,0
19591119,0
19591120,1
19591121,2
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,0
19591128,0
19591129,0
19591130,0
19591201,0
19591202,0
19591203,14
19591204,1
19591205,0
19591206,0
19591207,0
19591208,10
19591209,3
19591210,3
19591211,7
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,1
19591229,0
19591230,0
19591231,0
19600101,7
19600102,3
19600103,20
19600104,4
19600105,1
19600106,0
19600107,0
19600108,0
19600109,2
19600110,0
19600111,2
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,4
19600126,0
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,7
19600206,37
19600207,0
19600208,0
19600209,1
19600210,0
19600211,0
19600212,24
19600213,14
19600214,0
19600215,0
19600216,9
19600217,0
19600218,4
19600219,12
19600220,0
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,0
19600228,4
19600229,0
19600301,0
19600302,1
19600303,0
19600304,0
19600305,16
19600306,2
19600307,12
19600308,4
19600309,3
19600310,3
19600311,19
19600312,2
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,1
19600320,6
19600321,2
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,56
19600329,0
19600330,42
19600331,9
19600401,0
19600402,0
19600403,0
19600404,0
19600405,13
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,35
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,0
19600425,5
19600426,0
19600427,0
19600428,0
19600429,0
19600430,2
19600501,30
19600502,0
19600503,6
19600504,4
19600505,1
19600506,0
19600507,0
19600508,37
19600509,0
19600510,16
19600511,90
19600512,7
19600513,1
19600514,0
19600515,292
19600516,55
19600517,1
19600518,0
19600519,53
19600520,0
19600521,1
19600522,0
19600523,0
19600524,12
19600525,0
19600526,0
19600527,0
19600528,0
19600529,55
19600530,0
19600531,0
19600601,25
19600602,0
19600603,17
19600604,22
19600605,46
19600606,136
19600607,317
19600608,6
19600609,27
19600610,0
19600611,7
19600612,27
19600613,0
19600614,0
19600615,11
19600616,0
19600617,0
19600618,147
19600619,0
19600620,19
19600621,14
19600622,10
19600623,40
19600624,0
19600625,19
19600626,0
19600627,0
19600628,0
19600629,0
19600630,9
19600701,0
19600702,0
19600703,0
19600704,195
19600705,23
19600706,269
19600707,483
19600708,177
19600709,86
19600710,32
19600711,0
19600712,0
19600713,0
19600714,13
19600715,4
19600716,587
19600717,17
19600718,0
19600719,0
19600720,283
19600721,244
19600722,0
19600723,6
19600724,0
19600725,0
19600726,12
19600727,4
19600728,1
19600729,0
19600730,41
19600731,13
19600801,212
19600802,1
19600803,6
19600804,2
19600805,0
19600806,7
19600807,155
19600808,44
19600809,0
19600810,0
19600811,0
19600812,0
19600813,0
19600814,1
19600815,0
19600816,0
19600817,0
19600818,0
19600819,0
19600820,33
19600821,2
19600822,150
19600823,10
19600824,4
19600825,0
19600826,0
19600827,0
19600828,0
19600829,354
19600830,57
19600831,0
19600901,0
19600902,270
19600903,16
19600904,2
19600905,0
19600906,115
19600907,1
19600908,6
19600909,0
19600910,2
19600911,106
19600912,5
19600913,0
19600914,0
19600915,1
19600916,0
19600917,37
19600918,0
19600919,0
19600920,0
19600921,1
19600922,0
19600923,0
19600924,0
19600925,3
19600926,8
19600927,0
19600928,0
19600929,1
19600930,0
19601001,0
19601002,0
19601003,0
19601004,1
19601005,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,1
19601016,0
19601017,0
19601018,0
19601019,0
19601020,0
19601021,0
19601022,0
19601023,0
19601024,6
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,3
19601101,3
19601102,4
19601103,4
19601104,6
19601105,2
19601106,0
19601107,0
19601108,0
19601109,0
19601110,8
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,0
19601117,0
19601118,1
19601119,0
19601120,0
19601121,30
19601122,0
19601123,0
19601124,0
19601125,11
19601126,0
19601127,5
19601128,0
19601129,0
19601130,0
19601201,3
19601202,4
19601203,0
19601204,0
19601205,2
19601206,0
19601207,0
19601208,0
19601209,22
19601210,4
19601211,0
19601212,0
19601213,1
19601214,0
19601215,0
19601216,0
19601217,1
19601218,0
19601219,0
19601220,0
19601221,0
19601222,7
19601223,0
19601224,4
19601225,1
19601226,0
19601227,1
19601228,0
19601229,0
19601230,0
19601231,0
19610101,0
19610102,3
19610103,0
19610104,0
19610105,1
19610106,1
19610107,4
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,2
19610114,2
19610115,2
19610116,0
19610117,0
19610118,0
19610119,2
19610120,40
19610121,3
19610122,0
19610123,0
19610124,0
19610125,0
19610126,0
19610127,0
19610128,0
19610129,1
19610130,0
19610131,0
19610201,0
19610202,0
19610203,4
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,5
19610211,1
19610212,1
19610213,6
19610214,0
19610215,0
19610216,3
19610217,0
19610218,0
19610219,2
19610220,0
19610221,0
19610222,0
19610223,3
19610224,5
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,0
19610305,0
19610306,3
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,20
19610318,1
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,1
19610325,41
19610326,9
19610327,3
19610328,11
19610329,0
19610330,17
19610331,0
19610401,0
19610402,0
19610403,0
19610404,5
19610405,4
19610406,1
19610407,5
19610408,0
19610409,0
19610410,0
19610411,17
19610412,4
19610413,0
19610414,0
19610415,11
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,2
19610427,0
19610428,0
19610429,0
19610430,0
19610501,1
19610502,0
19610503,0
19610504,0
19610505,0
19610506,6
19610507,9
19610508,0
19610509,59
19610510,38
19610511,0
19610512,0
19610513,0
19610514,0
19610515,93
19610516,0
19610517,0
19610518,0
19610519,12
19610520,24
19610521,0
19610522,0
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,0
19610529,12
19610530,0
19610531,0
19610601,0
19610602,45
19610603,37
19610604,0
19610605,33
19610606,6
19610607,0
19610608,0
19610609,0
19610610,0
19610611,0
19610612,5
19610613,0
19610614,0
19610615,31
19610616,3
19610617,0
19610618,0
19610619,47
19610620,1
19610621,0
19610622,0
19610623,102
19610624,0
19610625,0
19610626,0
19610627,18
19610628,0
19610629,40
19610630,0
19610701,222
19610702,1
19610703,0
19610704,0
19610705,24
19610706,18
19610707,0
19610708,12
19610709,0
19610710,7
19610711,0
19610712,88
19610713,0
19610714,0
19610715,42
19610716,2
19610717,50
19610718,0
19610719,0
19610720,29
19610721,12
19610722,1
19610723,1
19610724,188
19610725,46
19610726,33
19610727,0
19610728,0
19610729,0
19610730,0
19610731,19
19610801,0
19610802,14
19610803,0
19610804,312
19610805,24
19610806,0
19610807,0
19610808,0
19610809,0
19610810,214
19610811,45
19610812,115
19610813,55
19610814,0
19610815,0
19610816,0
19610817,0
19610818,64
19610819,0
19610820,0
19610821,131
19610822,85
19610823,135
19610824,3
19610825,4
19610826,5
19610827,3
19610828,0
19610829,158
19610830,64
19610831,25
19610901,9
19610902,181
19610903,1
19610904,0
19610905,0
19610906,0
19610907,91
19610908,8
19610909,0
19610910,0
19610911,4
19610912,26
19610913,9
19610914,3
19610915,0
19610916,28
19610917,0
19610918,0
19610919,0
19610920,0
19610921,0
19610922,41
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,15
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,11
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,109
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,0
19611107,1
19611108,0
19611109,0
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,26
19611121,0
19611122,0
19611123,0
19611124,0
19611125,2
19611126,0
19611127,0
19611128,0
19611129,0
19611130,2
19611201,0
19611202,0
19611203,0
19611204,1
19611205,0
19611206,0
19611207,22
19611208,0
19611209,2
19611210,8
19611211,11
19611212,1
19611213,1
19611214,0
19611215,0
19611216,0
19611217,0
19611218,1
19611219,0
