Date,Precipitation
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,10
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,17
19791129,0
19791130,7
19791201,77
19791202,6
19791203,0
19791204,0
19791205,32
19791206,0
19791207,21
19791208,5
19791209,43
19791210,12
19791211,0
19791212,0
19791213,0
19791214,58
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,0
19791225,2
19791226,0
19791227,6
19791228,14
19791229,10
19791230,0
19791231,6
19800101,0
19800102,27
19800103,0
19800104,0
19800105,30
19800106,15
19800107,0
19800108,0
19800109,0
19800110,0
19800111,39
19800112,16
19800113,0
19800114,0
19800115,0
19800116,0
19800117,52
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,254
19800127,17
19800128,113
19800129,61
19800130,0
19800131,0
19800201,0
19800202,0
19800203,0
19800204,4
19800205,0
19800206,8
19800207,12
19800208,24
19800209,0
19800210,3
19800211,31
19800212,15
19800213,46
19800214,15
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,2
19800226,14
19800227,22
19800228,0
19800229,16
19800301,4
19800302,0
19800303,23
19800304,114
19800305,110
19800306,5
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,2
19800321,0
19800322,48
19800323,219
19800324,11
19800325,0
19800326,4
19800327,0
19800328,30
19800329,41
19800330,1
19800331,0
19800401,0
19800402,0
19800403,0
19800404,22
19800405,21
19800406,123
19800407,31
19800408,155
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,13
19800416,0
19800417,3
19800418,81
19800419,0
19800420,0
19800421,13
19800422,6
19800423,0
19800424,0
19800425,0
19800426,0
19800427,6
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,218
19800504,15
19800505,0
19800506,0
19800507,7
19800508,0
19800509,0
19800510,0
19800511,0
19800512,27
19800513,3
19800514,232
19800515,23
19800516,0
19800517,0
19800518,0
19800519,0
19800520,11
19800521,125
19800522,0
19800523,0
19800524,0
19800525,0
19800526,13
19800527,21
19800528,0
19800529,0
19800530,0
19800531,0
19800601,0
19800602,4
19800603,20
19800604,63
19800605,33
19800606,0
19800607,32
19800608,13
19800609,31
19800610,0
19800611,0
19800612,0
19800613,4
19800614,26
19800615,12
19800616,0
19800617,0
19800618,8
19800619,331
19800620,39
19800621,0
19800622,0
19800623,0
19800624,0
19800625,0
19800626,0
19800627,0
19800628,0
19800629,3
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,150
19800707,0
19800708,0
19800709,0
19800710,0
19800711,0
19800712,0
19800713,0
19800714,0
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,22
19800721,0
19800722,0
19800723,0
19800724,20
19800725,26
19800726,0
19800727,40
19800728,22
19800729,0
19800730,0
19800731,0
19800801,0
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800807,0
19800808,0
19800809,0
19800810,0
19800811,4
19800812,0
19800813,0
19800814,0
19800815,0
19800816,298
19800817,117
19800818,20
19800819,0
19800820,0
19800821,0
19800822,0
19800823,30
19800824,0
19800825,0
19800826,3
19800827,0
19800828,22
19800829,0
19800830,0
19800831,0
19800901,0
19800902,0
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,0
19800910,0
19800911,46
19800912,0
19800913,54
19800914,0
19800915,1
19800916,115
19800917,200
19800918,378
19800919,43
19800920,0
19800921,0
19800922,0
19800923,23
19800924,0
19800925,0
19800926,0
19800927,0
19800928,3
19800929,0
19800930,0
19801001,223
19801002,0
19801003,0
19801004,16
19801005,57
19801006,0
19801007,84
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,0
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0
19801020,0
19801021,0
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,20
19801107,20
19801108,12
19801109,16
19801110,0
19801111,64
19801112,262
19801113,0
19801114,20
19801115,50
19801116,76
19801117,1
19801118,0
19801119,0
19801120,42
19801121,13
19801122,0
19801123,0
19801124,153
19801125,13
19801126,0
19801127,0
19801128,0
19801129,0
19801130,47
19801201,0
19801202,0
19801203,63
19801204,0
19801205,70
19801206,64
19801207,0
19801208,154
19801209,193
19801210,8
19801211,0
19801212,35
19801213,43
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,3
19801220,0
19801221,0
19801222,9
19801223,0
19801224,31
19801225,12
19801226,0
19801227,6
19801228,0
19801229,9
19801230,0
19801231,23
19810101,0
19810102,7
19810103,15
19810104,21
19810105,87
19810106,130
19810107,139
19810108,0
19810109,14
19810110,0
19810111,14
19810112,0
19810113,0
19810114,12
19810115,0
19810116,67
19810117,39
19810118,0
19810119,3
19810120,3
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,7
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,63
19810202,55
19810203,0
19810204,0
19810205,0
19810206,0
19810207,0
19810208,9
19810209,38
19810210,0
19810211,0
19810212,7
19810213,0
19810214,147
19810215,158
19810216,0
19810217,34
19810218,0
19810219,0
19810220,0
19810221,34
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,18
19810305,130
19810306,0
19810307,3
19810308,0
19810309,5
19810310,0
19810311,5
19810312,129
19810313,17
19810314,0
19810315,8
19810316,0
19810317,0
19810318,21
19810319,0
19810320,0
19810321,3
19810322,6
19810323,0
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,75
19810330,0
19810331,14
19810401,0
19810402,0
19810403,24
19810404,58
19810405,0
19810406,23
19810407,31
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,13
19810416,44
19810417,56
19810418,0
19810419,60
19810420,180
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,44
19810430,19
19810501,0
19810502,0
19810503,0
19810504,0
19810505,0
19810506,24
19810507,77
19810508,82
19810509,4
19810510,36
19810511,37
19810512,38
19810513,0
19810514,9
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,0
19810523,0
19810524,19
19810525,1
19810526,0
19810527,13
19810528,0
19810529,0
19810530,0
19810531,14
19810601,0
19810602,0
19810603,58
19810604,109
19810605,0
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,0
19810626,0
19810627,142
19810628,0
19810629,0
19810630,0
19810701,0
19810702,0
19810703,0
19810704,0
19810705,0
19810706,0
19810707,0
19810708,166
19810709,266
19810710,0
19810711,283
19810712,55
19810713,179
19810714,0
19810715,0
19810716,0
19810717,0
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,69
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,4
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,41
19810827,30
19810828,21
19810829,6
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,23
19810914,0
19810915,0
19810916,143
19810917,92
19810918,0
19810919,3
19810920,0
19810921,79
19810922,0
19810923,0
19810924,0
19810925,0
19810926,0
19810927,0
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,65
19811015,0
19811016,3
19811017,82
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,0
19811027,0
19811028,0
19811029,0
19811030,78
19811031,9
19811101,0
19811102,51
19811103,238
19811104,92
19811105,6
19811106,0
19811107,42
19811108,35
19811109,89
19811110,45
19811111,85
19811112,6
19811113,87
19811114,34
19811115,0
19811116,0
19811117,46
19811118,69
19811119,115
19811120,3
19811121,0
19811122,60
19811123,12
19811124,12
19811125,0
19811126,0
19811127,33
19811128,0
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,50
19811205,118
19811206,83
19811207,0
19811208,70
19811209,7
19811210,0
19811211,0
19811212,0
19811213,5
19811214,73
19811215,96
19811216,232
19811217,0
19811218,74
19811219,17
19811220,0
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,4
19811230,0
19811231,0
19820101,24
19820102,0
19820103,12
19820104,11
19820105,1
19820106,3
19820107,27
19820108,115
19820109,26
19820110,30
19820111,40
19820112,44
19820113,116
19820114,5
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,11
19820130,59
19820131,168
19820201,4
19820202,0
19820203,5
19820204,15
19820205,0
19820206,0
19820207,0
19820208,45
19820209,15
19820210,0
19820211,0
19820212,0
19820213,41
19820214,0
19820215,0
19820216,0
19820217,0
19820218,0
19820219,2
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,13
19820228,1
19820301,46
19820302,45
19820303,0
19820304,0
19820305,0
19820306,0
19820307,2
19820308,3
19820309,0
19820310,0
19820311,6
19820312,0
19820313,0
19820314,0
19820315,0
19820316,18
19820317,15
19820318,0
19820319,10
19820320,0
19820321,0
19820322,23
19820323,0
19820324,0
19820325,0
19820326,0
19820327,8
19820328,1
19820329,0
19820330,23
19820331,184
19820401,189
19820402,0
19820403,0
19820404,0
19820405,60
19820406,25
19820407,0
19820408,0
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,0
19820416,0
19820417,0
19820418,146
19820419,20
19820420,0
19820421,13
19820422,49
19820423,86
19820424,50
19820425,10
19820426,0
19820427,0
19820428,0
19820429,0
19820430,27
19820501,8
19820502,0
19820503,0
19820504,0
19820505,0
19820506,7
19820507,0
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0
19820514,20
19820515,0
19820516,0
19820517,0
19820518,21
19820519,21
19820520,21
19820521,0
19820522,0
19820523,0
19820524,0
19820525,0
19820526,0
19820527,0
19820528,0
19820529,0
19820530,0
19820531,100
19820601,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,0
19820607,0
19820608,0
19820609,19
19820610,0
19820611,0
19820612,0
19820613,0
19820614,0
19820615,0
19820616,0
19820617,96
19820618,169
19820619,81
19820620,0
19820621,4
19820622,0
19820623,0
19820624,0
19820625,0
19820626,3
19820627,0
19820628,0
19820629,0
19820630,0
19820701,40
19820702,12
19820703,0
19820704,89
19820705,0
19820706,122
19820707,129
19820708,0
19820709,51
19820710,8
19820711,60
19820712,0
19820713,0
19820714,0
19820715,1
19820716,9
19820717,0
19820718,0
19820719,0
19820720,0
19820721,0
19820722,0
19820723,0
19820724,0
19820725,0
19820726,0
19820727,0
19820728,0
19820729,0
19820730,0
19820731,4
19820801,179
19820802,16
19820803,20
19820804,25
19820805,18
19820806,230
19820807,0
19820808,0
19820809,0
19820810,0
19820811,0
19820812,1
19820813,0
19820814,0
19820815,0
19820816,0
19820817,0
19820818,0
19820819,0
19820820,0
19820821,0
19820822,0
19820823,0
19820824,0
19820825,4
19820826,0
19820827,0
19820828,0
19820829,0
19820830,0
19820831,0
19820901,0
19820902,0
19820903,0
19820904,6
19820905,0
19820906,0
19820907,0
19820908,0
19820909,0
19820910,0
19820911,10
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,0
19820924,0
19820925,0
19820926,20
19820927,0
19820928,0
19820929,3
19820930,0
19821001,0
19821002,0
19821003,0
19821004,0
19821005,0
19821006,0
19821007,0
19821008,0
19821009,0
19821010,0
19821011,0
19821012,0
19821013,3
19821014,0
19821015,0
19821016,0
19821017,0
19821018,16
19821019,0
19821020,0
19821021,0
19821022,0
19821023,0
19821024,0
19821025,0
19821026,0
19821027,0
19821028,0
19821029,0
19821030,0
19821031,0
19821101,0
19821102,0
19821103,0
19821104,0
19821105,0
19821106,4
19821107,0
19821108,8
19821109,0
19821110,0
19821111,0
19821112,0
19821113,0
19821114,0
19821115,0
19821116,0
19821117,3
19821118,0
19821119,0
19821120,0
19821121,6
19821122,0
19821123,24
19821124,0
19821125,0
19821126,0
19821127,0
19821128,0
19821129,0
19821130,0
19821201,3
19821202,0
19821203,0
19821204,2
19821205,0
19821206,0
19821207,3
19821208,0
19821209,0
19821210,0
19821211,49
19821212,0
19821213,0
19821214,72
19821215,156
19821216,0
19821217,0
19821218,0
19821219,0
19821220,0
19821221,0
19821222,0
19821223,0
19821224,0
19821225,0
19821226,0
19821227,0
19821228,3
19821229,37
19821230,134
19821231,255
19830101,36
19830102,59
19830103,51
19830104,0
19830105,0
19830106,0
19830107,0
19830108,0
19830109,0
19830110,0
19830111,0
19830112,13
19830113,0
19830114,3
19830115,0
19830116,0
19830117,86
19830118,4
19830119,94
19830120,0
19830121,0
19830122,0
19830123,16
19830124,9
19830125,0
19830126,0
19830127,3
19830128,42
19830129,0
19830130,17
19830131,39
19830201,105
19830202,93
19830203,1
19830204,0
19830205,0
19830206,34
19830207,5
19830208,0
19830209,0
19830210,32
19830211,0
19830212,0
19830213,28
19830214,0
19830215,0
19830216,0
19830217,22
19830218,0
19830219,86
19830220,0
19830221,10
19830222,22
19830223,23
19830224,31
19830225,5
19830226,7
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,104
19830308,140
19830309,12
19830310,122
19830311,24
19830312,26
19830313,0
19830314,0
19830315,0
19830316,0
19830317,0
19830318,0
19830319,0
19830320,0
19830321,0
19830322,0
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,0
19830404,0
19830405,1
19830406,1
19830407,0
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,0
19830416,42
19830417,97
19830418,6
19830419,0
19830420,50
19830421,156
19830422,0
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830429,0
19830430,0
19830501,0
19830502,0
19830503,30
19830504,93
19830505,8
19830506,3
19830507,11
19830508,0
19830509,1
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,0
19830516,0
19830517,0
19830518,0
19830519,0
19830520,0
19830521,7
19830522,0
19830523,0
19830524,0
19830525,0
19830526,8
19830527,0
19830528,0
19830529,0
19830530,0
19830531,0
19830601,7
19830602,0
19830603,0
19830604,0
19830605,0
19830606,0
19830607,139
19830608,8
19830609,0
19830610,0
19830611,0
19830612,0
19830613,0
19830614,0
19830615,22
19830616,0
19830617,40
19830618,0
19830619,20
19830620,40
19830621,36
19830622,0
19830623,0
19830624,0
19830625,0
19830626,0
19830627,0
19830628,0
19830629,0
19830630,0
19830701,0
19830702,0
19830703,0
19830704,0
19830705,0
19830706,0
19830707,0
19830708,0
19830709,0
19830710,0
19830711,0
19830712,0
19830713,0
19830714,78
19830715,0
19830716,0
19830717,0
19830718,0
19830719,0
19830720,0
19830721,0
19830722,245
19830723,0
19830724,284
19830725,0
19830726,174
19830727,22
19830728,3
19830729,49
19830730,65
19830731,0
19830801,0
19830802,0
19830803,37
19830804,0
19830805,0
19830806,0
19830807,0
19830808,2
19830809,184
19830810,142
19830811,0
19830812,0
19830813,0
19830814,0
19830815,82
19830816,5
19830817,0
19830818,0
19830819,0
19830820,0
19830821,12
19830822,0
19830823,0
19830824,0
19830825,0
19830826,0
19830827,7
19830828,0
19830829,0
19830830,0
19830831,0
19830901,0
19830902,0
19830903,0
19830904,0
19830905,0
19830906,0
19830907,9
19830908,0
19830909,0
19830910,0
19830911,0
19830912,0
19830913,0
19830914,0
19830915,0
19830916,0
19830917,0
19830918,0
19830919,0
19830920,0
19830921,0
19830922,0
19830923,0
19830924,0
19830925,0
19830926,0
19830927,0
19830928,0
19830929,0
19830930,0
19831001,0
19831002,50
19831003,0
19831004,0
19831005,0
19831006,0
19831007,0
19831008,0
19831009,0
19831010,17
19831011,0
19831012,0
19831013,0
19831014,0
19831015,0
19831016,0
19831017,0
19831018,0
19831019,0
19831020,0
19831021,0
19831022,0
19831023,75
19831024,0
19831025,0
19831026,0
19831027,0
19831028,0
19831029,0
19831030,35
19831031,358
19831101,8
19831102,15
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,0
19831110,0
19831111,7
19831112,154
19831113,25
19831114,0
19831115,0
19831116,68
19831117,4
19831118,0
19831119,0
19831120,0
19831121,0
19831122,8
19831123,25
19831124,0
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,1
19831201,236
19831202,52
19831203,0
19831204,0
19831205,0
19831206,0
19831207,1
19831208,52
19831209,0
19831210,29
19831211,43
19831212,74
19831213,77
19831214,0
19831215,0
19831216,0
19831217,0
19831218,0
19831219,0
19831220,0
19831221,0
19831222,0
19831223,0
19831224,0
19831225,0
19831226,22
19831227,0
19831228,12
19831229,67
19831230,0
19831231,0
19840101,0
19840102,0
19840103,0
19840104,0
19840105,0
19840106,5
19840107,7
19840108,47
19840109,7
19840110,0
19840111,47
19840112,9
19840113,0
19840114,10
19840115,0
19840116,0
19840117,0
19840118,0
19840119,0
19840120,12
19840121,0
19840122,7
19840123,0
19840124,0
19840125,0
19840126,0
19840127,0
19840128,0
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,3
19840209,19
19840210,7
19840211,3
19840212,17
19840213,12
19840214,0
19840215,56
19840216,1
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,0
19840229,7
19840301,18
19840302,0
19840303,0
19840304,7
19840305,0
19840306,0
19840307,14
19840308,0
19840309,72
19840310,7
19840311,0
19840312,25
19840313,14
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,3
19840320,79
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,22
19840327,0
19840328,10
19840329,23
19840330,0
19840331,0
19840401,7
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,5
19840409,58
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,3
19840420,127
19840421,24
19840422,42
19840423,39
19840424,210
19840425,45
19840426,0
19840427,6
19840428,0
19840429,92
19840430,0
19840501,0
19840502,0
19840503,0
19840504,0
19840505,0
19840506,0
19840507,0
19840508,0
19840509,22
19840510,0
19840511,0
19840512,0
19840513,0
19840514,0
19840515,1
19840516,0
19840517,0
19840518,8
19840519,92
19840520,0
19840521,0
19840522,0
19840523,0
19840524,0
19840525,0
19840526,0
19840527,17
19840528,20
19840529,0
19840530,0
19840531,0
19840601,0
19840602,0
19840603,0
19840604,4
19840605,90
