Date,Precipitation
19420604,19
19420605,0
19420606,6
19420607,0
19420608,27
19420609,2
19420610,0
19420611,2
19420612,184
19420613,124
19420614,36
19420615,0
19420616,0
19420617,0
19420618,0
19420619,0
19420620,0
19420621,0
19420622,0
19420623,0
19420624,0
19420625,3
19420626,0
19420627,0
19420628,0
19420629,14
19420630,41
19420701,0
19420702,8
19420703,0
19420704,1
19420705,83
19420706,59
19420707,69
19420708,4
19420709,0
19420710,0
19420711,0
19420712,0
19420713,3
19420714,0
19420715,6
19420716,0
19420717,142
19420718,181
19420719,0
19420720,30
19420721,46
19420722,4
19420723,0
19420724,6
19420725,12
19420726,0
19420727,0
19420728,0
19420729,16
19420730,0
19420731,0
19420801,0
19420802,0
19420803,54
19420804,13
19420805,0
19420806,47
19420807,0
19420808,0
19420809,0
19420810,2
19420811,1
19420812,0
19420813,0
19420814,0
19420815,1
19420816,0
19420817,100
19420818,0
19420819,61
19420820,62
19420821,47
19420822,47
19420823,2
19420824,0
19420825,2
19420826,1
19420827,8
19420828,102
19420829,5
19420830,214
19420831,8
19420901,0
19420902,16
19420903,5
19420904,43
19420905,28
19420906,0
19420907,0
19420908,0
19420909,0
19420910,29
19420911,0
19420912,8
19420913,17
19420914,21
19420915,20
19420916,2
19420917,0
19420918,1
19420919,6
19420920,79
19420921,20
19420922,2
19420923,0
19420924,0
19420925,0
19420926,19
19420927,2
19420928,0
19420929,0
19420930,6
19421001,29
19421002,0
19421003,0
19421004,0
19421005,0
19421006,0
19421007,0
19421008,1
19421009,4
19421010,0
19421011,2
19421012,0
19421013,0
19421014,0
19421015,0
19421016,1
19421017,0
19421018,0
19421019,0
19421020,1
19421021,73
19421022,3
19421023,8
19421024,2
19421025,0
19421026,41
19421027,6
19421028,0
19421029,74
19421030,2
19421031,0
19421101,0
19421102,0
19421103,1
19421104,1
19421105,3
19421106,0
19421107,6
19421108,6
19421109,4
19421110,0
19421111,8
19421112,3
19421113,9
19421114,4
19421115,19
19421116,18
19421117,14
19421118,2
19421119,11
19421120,1
19421121,2
19421122,2
19421123,0
19421124,0
19421125,2
19421126,0
19421127,0
19421128,0
19421129,15
19421130,1
19421201,9
19421202,6
19421203,1
19421204,0
19421205,4
19421206,6
19421207,6
19421208,1
19421209,14
19421210,15
19421211,4
19421212,15
19421213,0
19421214,1
19421215,0
19421216,5
19421217,2
19421218,0
19421219,1
19421220,0
19421221,1
19421222,0
19421223,0
19421224,7
19421225,1
19421226,10
19421227,3
19421228,0
19421229,1
19421230,5
19421231,0
19430101,1
19430102,6
19430103,11
19430104,2
19430105,3
19430106,0
19430107,0
19430108,0
19430109,0
19430110,2
19430111,5
19430112,0
19430113,0
19430114,0
19430115,0
19430116,0
19430117,0
19430118,0
19430119,12
19430120,1
19430121,0
19430122,2
19430123,14
19430124,1
19430125,0
19430126,0
19430127,1
19430128,5
19430129,2
19430130,2
19430131,0
19430201,1
19430202,2
19430203,1
19430204,7
19430205,1
19430206,9
19430207,0
19430208,0
19430209,1
19430210,2
19430211,1
19430212,0
19430213,0
19430214,1
19430215,0
19430216,1
19430217,9
19430218,2
19430219,1
19430220,9
19430221,0
19430222,0
19430223,7
19430224,9
19430225,3
19430226,12
19430227,8
19430228,6
19430301,0
19430302,3
19430303,7
19430304,6
19430305,9
19430306,3
19430307,0
19430308,4
19430309,9
19430310,7
19430311,1
19430312,2
19430313,0
19430314,2
19430315,6
19430316,5
19430317,4
19430318,5
19430319,0
19430320,0
19430321,0
19430322,1
19430323,2
19430324,2
19430325,5
19430326,0
19430327,6
19430328,0
19430329,0
19430330,0
19430331,0
19430401,0
19430402,0
19430403,13
19430404,0
19430405,2
19430406,8
19430407,0
19430408,0
19430409,23
19430410,0
19430411,18
19430412,0
19430413,1
19430414,3
19430415,0
19430416,4
19430417,49
19430418,0
19430419,19
19430420,1
19430421,4
19430422,1
19430423,3
19430424,0
19430425,0
19430426,1
19430427,22
19430428,34
19430429,0
19430430,0
19430501,0
19430502,3
19430503,0
19430504,0
19430505,0
19430506,20
19430507,0
19430508,0
19430509,7
19430510,28
19430511,0
19430512,18
19430513,3
19430514,24
19430515,24
19430516,18
19430517,0
19430518,0
19430519,17
19430520,7
19430521,4
19430522,0
19430523,0
19430524,42
19430525,0
19430526,0
19430527,0
19430528,0
19430529,0
19430530,43
19430531,0
19430601,1
19430602,1
19430603,0
19430604,0
19430605,18
19430606,0
19430607,0
19430608,77
19430609,0
19430610,16
19430611,27
19430612,17
19430613,0
19430614,17
19430615,74
19430616,55
19430617,1
19430618,0
19430619,0
19430620,0
19430621,3
19430622,170
19430623,19
19430624,0
19430625,0
19430626,3
19430627,1
19430628,0
19430629,0
19430630,0
19430701,0
19430702,0
19430703,43
19430704,510
19430705,0
19430706,0
19430707,0
19430708,0
19430709,0
19430710,0
19430711,0
19430712,0
19430713,0
19430714,0
19430715,0
19430716,0
19430717,0
19430718,0
19430719,0
19430720,0
19430721,0
19430722,0
19430723,0
19430724,0
19430725,0
19430726,0
19430727,0
19430728,0
19430729,0
19430730,0
19430731,0
19430801,0
19430802,0
19430803,98
19430804,0
19430805,31
19430806,271
19430807,243
19430808,12
19430809,0
19430810,42
19430811,46
19430812,0
19430813,24
19430814,0
19430815,82
19430816,8
19430817,71
19430818,0
19430819,0
19430820,0
19430821,0
19430822,0
19430823,46
19430824,2
19430825,1
19430826,0
19430827,0
19430828,5
19430829,3
19430830,0
19430831,5
19430901,8
19430902,32
19430903,0
19430904,24
19430905,18
19430906,101
19430907,4
19430908,0
19430909,0
19430910,0
19430911,0
19430912,5
19430913,5
19430914,13
19430915,3
19430916,18
19430917,0
19430918,73
19430919,6
19430920,0
19430921,7
19430922,11
19430923,25
19430924,81
19430925,76
19430926,8
19430927,39
19430928,0
19430929,16
19430930,35
19431001,25
19431002,31
19431003,2
19431004,130
19431005,103
19431006,5
19431007,0
19431008,43
19431009,1
19431010,7
19431011,0
19431012,4
19431013,59
19431014,36
19431015,7
19431016,0
19431017,5
19431018,0
19431019,28
19431020,2
19431021,0
19431022,5
19431023,125
19431024,56
19431025,3
19431026,0
19431027,3
19431028,1
19431029,4
19431030,0
19431031,0
19431101,2
19431102,5
19431103,9
19431104,1
19431105,20
19431106,35
19431107,47
19431108,43
19431109,6
19431110,5
19431111,2
19431112,0
19431113,0
19431114,0
19431115,0
19431116,0
19431117,0
19431118,1
19431119,26
19431120,11
19431121,2
19431122,9
19431123,3
19431124,1
19431125,12
19431126,5
19431127,0
19431128,0
19431129,0
19431130,5
19431201,5
19431202,0
19431203,0
19431204,0
19431205,5
19431206,2
19431207,1
19431208,0
19431209,3
19431210,2
19431211,2
19431212,0
19431213,0
19431214,0
19431215,0
19431216,0
19431217,0
19431218,22
19431219,3
19431220,1
19431221,2
19431222,1
19431223,3
19431224,0
19431225,3
19431226,4
19431227,2
19431228,0
19431229,1
19431230,2
19431231,0
19440101,6
19440102,4
19440103,0
19440104,6
19440105,20
19440106,2
19440107,3
19440108,10
19440109,5
19440110,2
19440111,0
19440112,1
19440113,3
19440114,2
19440115,7
19440116,13
19440117,4
19440118,3
19440119,0
19440120,0
19440121,0
19440122,0
19440123,0
19440124,0
19440125,0
19440126,0
19440127,6
19440128,0
19440129,4
19440130,0
19440131,12
19440201,10
19440202,2
19440203,13
19440204,10
19440205,4
19440206,17
19440207,18
19440208,2
19440209,2
19440210,7
19440211,13
19440212,2
19440213,2
19440214,1
19440215,9
19440216,1
19440217,0
19440218,0
19440219,0
19440220,14
19440221,0
19440222,5
19440223,1
19440224,11
19440225,1
19440226,0
19440227,0
19440228,6
19440229,2
19440301,1
19440302,4
19440303,36
19440304,4
19440305,15
19440306,3
19440307,5
19440308,4
19440309,0
19440310,0
19440311,0
19440312,0
19440313,0
19440314,4
19440315,13
19440316,7
19440317,0
19440318,0
19440319,0
19440320,0
19440321,0
19440322,3
19440323,0
19440324,1
19440325,5
19440326,5
19440327,0
19440328,0
19440329,0
19440330,0
19440331,22
19440401,25
19440402,35
19440403,0
19440404,1
19440405,0
19440406,0
19440407,2
19440408,0
19440409,0
19440410,15
19440411,2
19440412,0
19440413,0
19440414,4
19440415,0
19440416,0
19440417,12
19440418,20
19440419,16
19440420,11
19440421,0
19440422,7
19440423,17
19440424,1
19440425,1
19440426,2
19440427,2
19440428,1
19440429,1
19440430,1
19440501,10
19440502,2
19440503,0
19440504,0
19440505,8
19440506,3
19440507,0
19440508,0
19440509,5
19440510,0
19440511,0
19440512,5
19440513,8
19440514,11
19440515,1
19440516,0
19440517,0
19440518,7
19440519,1
19440520,0
19440521,11
19440522,58
19440523,0
19440524,6
19440525,93
19440526,0
19440527,0
19440528,0
19440529,5
19440530,6
19440531,54
19440601,44
19440602,0
19440603,0
19440604,81
19440605,3
19440606,0
19440607,23
19440608,0
19440609,31
19440610,26
19440611,46
19440612,1
19440613,25
19440614,1
19440615,0
19440616,0
19440617,0
19440618,0
19440619,0
19440620,0
19440621,0
19440622,96
19440623,3
19440624,0
19440625,129
19440626,0
19440627,20
19440628,0
19440629,0
19440630,0
19440701,0
19440702,0
19440703,0
19440704,52
19440705,51
19440706,37
19440707,7
19440708,45
19440709,0
19440710,0
19440711,2
19440712,21
19440713,2
19440714,0
19440715,0
19440716,0
19440717,27
19440718,23
19440719,37
19440720,7
19440721,0
19440722,0
19440723,0
19440724,19
19440725,0
19440726,0
19440727,0
19440728,0
19440729,0
19440730,0
19440731,0
19440801,1
19440802,21
19440803,0
19440804,1
19440805,0
19440806,0
19440807,27
19440808,118
19440809,30
19440810,0
19440811,3
19440812,33
19440813,0
19440814,125
19440815,21
19440816,1
19440817,120
19440818,0
19440819,0
19440820,0
19440821,42
19440822,13
19440823,52
19440824,37
19440825,12
19440826,1
19440827,46
19440828,29
19440829,1
19440830,0
19440831,14
19440901,88
19440902,1
19440903,12
19440904,0
19440905,18
19440906,25
19440907,0
19440908,13
19440909,10
19440910,28
19440911,90
19440912,0
19440913,67
19440914,3
19440915,0
19440916,17
19440917,14
19440918,7
19440919,2
19440920,43
19440921,5
19440922,5
19440923,4
19440924,20
19440925,0
19440926,0
19440927,0
19440928,0
19440929,0
19440930,0
19441001,0
19441002,21
19441003,0
19441004,45
19441005,47
19441006,19
19441007,2
19441008,23
19441009,0
19441010,4
19441011,9
19441012,0
19441013,8
19441014,24
19441015,1
19441016,20
19441017,0
19441018,49
19441019,30
19441020,0
19441021,0
19441022,38
19441023,1
19441024,8
19441025,0
19441026,0
19441027,23
19441028,0
19441029,4
19441030,2
19441031,5
19441101,0
19441102,22
19441103,13
19441104,14
19441105,0
19441106,0
19441107,6
19441108,1
19441109,0
19441110,0
19441111,0
19441112,2
19441113,4
19441114,18
19441115,4
19441116,0
19441117,3
19441118,1
19441119,4
19441120,0
19441121,0
19441122,0
19441123,1
19441124,2
19441125,0
19441126,0
19441127,0
19441128,0
19441129,4
19441130,6
19441201,0
19441202,0
19441203,0
19441204,0
19441205,0
19441206,2
19441207,2
19441208,0
19441209,0
19441210,0
19441211,0
19441212,0
19441213,0
19441214,1
19441215,0
19441216,1
19441217,0
19441218,2
19441219,9
19441220,30
19441221,12
19441222,0
19441223,2
19441224,2
19441225,4
19441226,4
19441227,6
19441228,0
19441229,0
19441230,0
19441231,13
19450101,1
19450102,6
19450103,1
19450104,6
19450105,6
19450106,10
19450107,11
19450108,3
19450109,2
19450110,4
19450111,0
19450112,0
19450113,1
19450114,6
19450115,3
19450116,4
19450117,0
19450118,0
19450119,3
19450120,9
19450121,2
19450122,0
19450123,3
19450124,5
19450125,5
19450126,0
19450127,0
19450128,0
19450129,0
19450130,0
19450131,0
19450201,0
19450202,0
19450203,5
19450204,0
19450205,0
19450206,1
19450207,14
19450208,42
19450209,1
19450210,2
19450211,0
19450212,0
19450213,1
19450214,0
19450215,0
19450216,2
19450217,13
19450218,8
19450219,0
19450220,0
19450221,0
19450222,0
19450223,0
19450224,2
19450225,1
19450226,1
19450227,0
19450228,0
19450301,0
19450302,0
19450303,0
19450304,0
19450305,0
19450306,0
19450307,0
19450308,0
19450309,0
19450310,0
19450311,0
19450312,1
19450313,2
19450314,15
19450315,15
19450316,2
19450317,0
19450318,0
19450319,3
19450320,1
19450321,8
19450322,22
19450323,20
19450324,6
19450325,7
19450326,0
19450327,0
19450328,0
19450329,2
19450330,0
19450331,22
19450401,5
19450402,28
19450403,18
19450404,15
19450405,0
19450406,0
19450407,17
19450408,11
19450409,0
19450410,0
19450411,5
19450412,18
19450413,8
19450414,0
19450415,0
19450416,0
19450417,0
19450418,16
19450419,1
19450420,7
19450421,0
19450422,2
19450423,4
19450424,0
19450425,0
19450426,1
19450427,1
19450428,4
19450429,3
19450430,1
19450501,0
19450502,0
19450503,0
19450504,19
19450505,4
19450506,6
19450507,9
19450508,10
19450509,4
19450510,0
19450511,0
19450512,16
19450513,16
19450514,0
19450515,0
19450516,0
19450517,1
19450518,1
19450519,0
19450520,0
19450521,42
19450522,42
19450523,41
19450524,0
19450525,34
19450526,30
19450527,0
19450528,20
19450529,23
19450530,23
19450531,10
19450601,22
19450602,6
19450603,13
19450604,0
19450605,0
19450606,0
19450607,9
19450608,0
19450609,0
19450610,102
19450611,0
19450612,0
19450613,32
19450614,5
19450615,0
19450616,0
19450617,0
19450618,0
19450619,0
19450620,0
19450621,0
19450622,0
19450623,0
19450624,0
19450625,6
19450626,0
19450627,0
19450628,0
19450629,0
19450630,0
19450701,0
19450702,22
19450703,0
19450704,0
19450705,18
19450706,0
19450707,0
19450708,41
19450709,0
19450710,2
19450711,0
19450712,3
19450713,0
19450714,0
19450715,1
19450716,0
19450717,0
19450718,0
19450719,0
19450720,0
19450721,0
19450722,0
19450723,19
19450724,26
19450725,0
19450726,2
19450727,45
19450728,2
19450729,5
19450730,3
19450731,14
19450801,0
19450802,21
19450803,156
19450804,1
19450805,0
19450806,0
19450807,0
19450808,0
19450809,0
19450810,0
19450811,0
19450812,0
19450813,4
19450814,0
19450815,0
19450816,0
19450817,18
19450818,63
19450819,68
19450820,0
19450821,0
19450822,0
19450823,13
19450824,18
19450825,0
19450826,14
19450827,0
19450828,76
19450829,24
19450830,96
19450831,56
19450901,0
19450902,0
19450903,7
19450904,0
19450905,46
19450906,0
19450907,0
19450908,20
19450909,0
19450910,2
19450911,42
19450912,26
19450913,0
19450914,0
19450915,13
19450916,0
19450917,0
19450918,0
19450919,0
19450920,27
19450921,6
19450922,2
19450923,3
19450924,28
19450925,55
19450926,1
19450927,0
19450928,190
19450929,39
19450930,12
19451001,0
19451002,0
19451003,7
19451004,36
19451005,59
19451006,0
19451007,28
19451008,3
19451009,0
19451010,3
19451011,3
19451012,18
19451013,0
19451014,6
19451015,0
19451016,0
19451017,0
19451018,0
19451019,10
19451020,2
19451021,1
19451022,8
19451023,11
19451024,6
19451025,19
19451026,35
19451027,0
19451028,0
19451029,5
19451030,11
19451031,9
19451101,5
19451102,2
19451103,7
19451104,5
19451105,11
19451106,0
19451107,0
19451108,0
19451109,4
19451110,10
19451111,7
19451112,0
19451113,0
19451114,2
19451115,12
19451116,2
19451117,9
19451118,16
19451119,12
19451120,0
19451121,8
19451122,0
19451123,0
19451124,0
19451125,0
19451126,0
19451127,0
19451128,9
19451129,3
19451130,8
19451201,12
19451202,6
19451203,0
19451204,0
19451205,0
19451206,0
19451207,0
19451208,6
19451209,0
19451210,10
19451211,0
19451212,0
19451213,0
19451214,0
19451215,3
19451216,0
19451217,0
19451218,0
19451219,0
19451220,0
19451221,0
19451222,0
19451223,0
19451224,0
19451225,0
19451226,12
19451227,2
19451228,0
19451229,6
19451230,9
19451231,2
19460101,0
19460102,5
19460103,0
19460104,3
19460105,7
19460106,22
19460107,9
19460108,7
19460109,6
19460110,5
19460111,0
19460112,0
19460113,0
19460114,0
19460115,0
19460116,11
19460117,12
19460118,2
19460119,0
19460120,4
19460121,11
19460122,11
19460123,0
19460124,7
19460125,9
19460126,24
19460127,8
19460128,0
19460129,0
19460130,5
19460131,21
19460201,13
19460202,0
19460203,0
19460204,2
19460205,0
19460206,0
19460207,0
19460208,0
19460209,0
19460210,0
19460211,0
19460212,0
19460213,0
19460214,0
19460215,7
19460216,9
19460217,21
19460218,14
19460219,1
19460220,31
19460221,2
19460222,3
19460223,0
19460224,5
19460225,1
19460226,0
19460227,0
19460228,0
19460301,5
19460302,5
19460303,12
19460304,9
19460305,3
19460306,8
19460307,0
19460308,0
19460309,0
19460310,3
19460311,1
19460312,8
19460313,0
19460314,0
19460315,0
19460316,0
19460317,2
19460318,7
19460319,4
19460320,2
19460321,0
19460322,0
19460323,0
19460324,0
19460325,0
19460326,0
19460327,0
19460328,0
19460329,0
19460330,2
19460331,14
19460401,10
19460402,2
19460403,4
19460404,2
19460405,0
19460406,2
19460407,7
19460408,2
19460409,1
19460410,5
19460411,2
19460412,3
19460413,0
19460414,0
19460415,1
19460416,0
19460417,1
19460418,0
19460419,0
19460420,0
19460421,0
19460422,0
19460423,0
19460424,0
19460425,0
19460426,0
19460427,34
19460428,5
19460429,0
19460430,7
19460501,0
19460502,0
19460503,0
19460504,0
19460505,0
19460506,0
19460507,0
19460508,4
19460509,1
19460510,24
19460511,13
19460512,18
19460513,11
19460514,8
19460515,2
19460516,0
19460517,17
19460518,13
19460519,2
19460520,5
19460521,0
19460522,6
19460523,5
19460524,0
19460525,14
19460526,5
19460527,3
19460528,2
19460529,2
19460530,0
19460531,0
19460601,2
19460602,8
19460603,0
19460604,8
19460605,1
19460606,0
19460607,14
19460608,0
19460609,0
19460610,3
19460611,3
19460612,20
19460613,19
19460614,14
19460615,2
19460616,0
19460617,4
19460618,0
19460619,0
19460620,0
19460621,3
19460622,80
19460623,121
19460624,14
19460625,133
19460626,8
19460627,0
19460628,0
19460629,0
19460630,0
19460701,0
19460702,5
19460703,19
19460704,0
19460705,0
19460706,0
19460707,0
19460708,0
19460709,0
19460710,0
19460711,0
19460712,0
19460713,0
19460714,0
19460715,0
19460716,0
19460717,0
19460718,0
19460719,0
19460720,0
19460721,18
19460722,20
19460723,3
19460724,0
19460725,4
19460726,6
19460727,0
19460728,0
19460729,0
19460730,75
19460731,0
19460801,0
19460802,0
19460803,0
19460804,0
19460805,0
19460806,0
19460807,0
19460808,2
19460809,0
19460810,0
19460811,0
19460812,27
19460813,120
19460814,25
19460815,0
19460816,51
19460817,0
19460818,147
19460819,51
19460820,11
19460821,0
19460822,94
19460823,12
19460824,5
19460825,0
19460826,2
19460827,0
19460828,0
19460829,0
19460830,9
19460831,24
19460901,2
19460902,0
19460903,3
19460904,0
19460905,52
19460906,12
19460907,0
19460908,0
19460909,0
19460910,0
19460911,0
19460912,12
19460913,0
19460914,0
19460915,3
19460916,0
19460917,0
19460918,0
19460919,0
19460920,0
19460921,0
19460922,0
19460923,0
19460924,0
19460925,0
19460926,0
19460927,0
19460928,0
19460929,0
19460930,0
19461001,0
19461002,7
19461003,7
19461004,3
19461005,3
19461006,10
19461007,1
19461008,21
19461009,2
19461010,6
19461011,5
19461012,10
19461013,0
19461014,22
19461015,32
19461016,5
19461017,0
19461018,4
19461019,6
19461020,7
19461021,4
19461022,0
19461023,0
19461024,2
19461025,0
19461026,3
19461027,6
19461028,13
19461029,7
19461030,5
19461031,6
19461101,9
19461102,8
19461103,30
19461104,10
19461105,7
19461106,5
19461107,0
19461108,0
19461109,19
19461110,8
19461111,4
19461112,2
19461113,3
19461114,0
19461115,41
19461116,22
19461117,5
19461118,2
19461119,0
19461120,8
19461121,1
19461122,6
19461123,0
19461124,16
19461125,1
19461126,17
19461127,4
19461128,14
19461129,15
19461130,1
19461201,1
19461202,0
19461203,26
19461204,12
19461205,16
19461206,2
19461207,0
19461208,0
19461209,0
19461210,0
19461211,0
19461212,18
19461213,0
19461214,5
19461215,5
19461216,10
19461217,11
19461218,6
19461219,8
19461220,4
19461221,4
19461222,0
19461223,2
19461224,7
19461225,5
19461226,6
19461227,2
19461228,3
19461229,4
19461230,14
19461231,3
19470101,0
19470102,4
19470103,3
19470104,11
19470105,2
19470106,0
